,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21,2017-08-14 09:52:00,2017-08-14,0.0502,1004.0,2.0,18240.0,0.0493,0.0502,0.0493,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-08-14 09:53:00,2017-08-14,0.0502,4970.0,10.0,18230.0,0.0502,0.0497,0.0497,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-08-14 09:54:00,2017-08-14,0.0498,4980.0,10.0,18220.0,0.0497,0.0498,0.0497,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
24,2017-08-14 09:55:00,2017-08-14,0.0505,14980.0,30.0,18230.0,0.0498,0.0505,0.0495,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-08-14 09:56:00,2017-08-14,0.0505,32193.0,64.0,18269.0,0.0505,0.0503,0.0502,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-08-14 09:57:00,2017-08-14,0.0503,12031.0,24.0,18293.0,0.0503,0.0503,0.0501,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-08-14 09:58:00,2017-08-14,0.0503,1006.0,2.0,18294.0,0.0503,0.0503,0.0503,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-08-14 09:59:00,2017-08-14,0.0512,12167.0,24.0,18298.0,0.0503,0.0512,0.0503,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-08-14 10:00:00,2017-08-14,0.0516,30855.0,60.0,18325.0,0.0512,0.0512,0.0511,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-08-14 10:01:00,2017-08-14,0.0516,24586.0,48.0,18347.0,0.0512,0.0508,0.0508,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-08-14 10:02:00,2017-08-14,0.051,14671.0,29.0,18351.0,0.0508,0.0501,0.0501,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-08-14 10:03:00,2017-08-14,0.0501,2494.0,5.0,18355.0,0.0501,0.0498,0.0498,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-08-14 10:04:00,2017-08-14,0.0498,2977.0,6.0,18353.0,0.0498,0.0496,0.0496,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-08-14 10:05:00,2017-08-14,0.0496,4960.0,10.0,18348.0,0.0496,0.0496,0.0496,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-08-14 10:06:00,2017-08-14,0.0496,2458.0,5.0,18350.0,0.0496,0.049,0.049,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-08-14 10:07:00,2017-08-14,0.0496,9397.0,19.0,18340.0,0.049,0.0496,0.049,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-08-14 10:08:00,2017-08-14,0.0496,4960.0,10.0,18330.0,0.0496,0.0496,0.0496,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-08-14 10:09:00,2017-08-14,0.0496,4940.0,10.0,18320.0,0.0496,0.0494,0.0494,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-08-14 10:10:00,2017-08-14,0.0494,5904.0,12.0,18329.0,0.0494,0.0492,0.0492,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-08-14 10:11:00,2017-08-14,0.0492,6353.0,13.0,18331.0,0.0492,0.0491,0.0487,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-08-14 10:12:00,2017-08-14,0.0493,1971.0,4.0,18328.0,0.0491,0.0493,0.0491,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-08-14 10:13:00,2017-08-14,0.0494,2964.0,6.0,18322.0,0.0493,0.0494,0.0493,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-08-14 10:14:00,2017-08-14,0.0494,3381.0,7.0,18318.0,0.0494,0.0481,0.0481,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-08-14 10:15:00,2017-08-14,0.0481,7147.0,15.0,18321.0,0.0481,0.0473,0.0473,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-08-14 10:16:00,2017-08-14,0.048,6230.0,13.0,18321.0,0.0473,0.048,0.0473,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-08-14 10:17:00,2017-08-14,0.048,2868.0,6.0,18315.0,0.048,0.0478,0.0478,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-08-14 10:18:00,2017-08-14,0.0478,0.0,0.0,18315.0,0.0478,0.0478,0.0478,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-08-14 10:19:00,2017-08-14,0.0485,6784.0,14.0,18301.0,0.0478,0.0485,0.0478,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-08-14 10:20:00,2017-08-14,0.0485,6295.0,13.0,18311.0,0.0485,0.0484,0.0484,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-08-14 10:21:00,2017-08-14,0.0484,1928.0,4.0,18311.0,0.0484,0.0482,0.0482,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-08-14 10:22:00,2017-08-14,0.0482,0.0,0.0,18311.0,0.0482,0.0482,0.0482,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-08-14 10:23:00,2017-08-14,0.0482,3856.0,8.0,18319.0,0.0482,0.0482,0.0482,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-08-14 10:24:00,2017-08-14,0.0484,61458.0,127.0,18273.0,0.0482,0.0484,0.0482,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-08-14 10:25:00,2017-08-14,0.0493,52581.0,107.0,18335.0,0.0484,0.0485,0.0484,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-08-14 10:26:00,2017-08-14,0.0493,6371.0,13.0,18338.0,0.0485,0.0485,0.0485,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-08-14 10:27:00,2017-08-14,0.0493,30967.0,63.0,18378.0,0.0485,0.0486,0.0485,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-08-14 10:28:00,2017-08-14,0.0489,9780.0,20.0,18378.0,0.0486,0.0489,0.0486,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-08-14 10:29:00,2017-08-14,0.0492,3438.0,7.0,18378.0,0.0489,0.0492,0.0489,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-08-14 10:30:00,2017-08-14,0.0495,495.0,1.0,18378.0,0.0492,0.0495,0.0492,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-08-14 10:31:00,2017-08-14,0.0498,8931.0,18.0,18372.0,0.0495,0.0493,0.0493,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-08-14 10:32:00,2017-08-14,0.0493,4930.0,10.0,18372.0,0.0493,0.0493,0.0493,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-08-14 10:33:00,2017-08-14,0.0493,486.0,1.0,18372.0,0.0493,0.0486,0.0486,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-08-14 10:34:00,2017-08-14,0.0495,5949.0,12.0,18363.0,0.0486,0.0495,0.0486,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-08-14 10:35:00,2017-08-14,0.0495,0.0,0.0,18363.0,0.0495,0.0495,0.0495,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-08-14 10:36:00,2017-08-14,0.0495,5889.0,12.0,18360.0,0.0495,0.0489,0.0489,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-08-14 10:37:00,2017-08-14,0.0489,488.0,1.0,18360.0,0.0489,0.0488,0.0488,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-08-14 10:38:00,2017-08-14,0.0491,6839.0,14.0,18368.0,0.0488,0.0487,0.0487,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-08-14 10:39:00,2017-08-14,0.0489,4890.0,10.0,18368.0,0.0487,0.0489,0.0487,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-08-14 10:40:00,2017-08-14,0.0489,3391.0,7.0,18365.0,0.0489,0.0484,0.0484,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-08-14 10:41:00,2017-08-14,0.0484,0.0,0.0,18365.0,0.0484,0.0484,0.0484,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-08-14 10:42:00,2017-08-14,0.0484,0.0,0.0,18365.0,0.0484,0.0484,0.0484,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-08-14 10:43:00,2017-08-14,0.0493,19602.0,40.0,18378.0,0.049,0.049,0.0488,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-08-14 10:44:00,2017-08-14,0.0491,1473.0,3.0,18378.0,0.049,0.0491,0.049,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-08-14 10:45:00,2017-08-14,0.0491,0.0,0.0,18378.0,0.0491,0.0491,0.0491,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-08-14 10:46:00,2017-08-14,0.0491,15708.0,32.0,18350.0,0.0491,0.0491,0.049,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-08-14 10:47:00,2017-08-14,0.0491,491.0,1.0,18350.0,0.0491,0.0491,0.0491,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-08-14 10:48:00,2017-08-14,0.0491,982.0,2.0,18350.0,0.0491,0.0491,0.0491,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-08-14 10:49:00,2017-08-14,0.0491,0.0,0.0,18350.0,0.0491,0.0491,0.0491,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-08-14 10:50:00,2017-08-14,0.0491,0.0,0.0,18350.0,0.0491,0.0491,0.0491,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-08-14 10:51:00,2017-08-14,0.0491,3871.0,8.0,18352.0,0.0491,0.0482,0.0482,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-08-14 10:52:00,2017-08-14,0.0482,0.0,0.0,18352.0,0.0482,0.0482,0.0482,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-08-14 10:53:00,2017-08-14,0.0486,1940.0,4.0,18352.0,0.0482,0.0482,0.0482,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-08-14 10:54:00,2017-08-14,0.0482,0.0,0.0,18352.0,0.0482,0.0482,0.0482,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-08-14 10:55:00,2017-08-14,0.0486,8232.0,17.0,18352.0,0.0482,0.0486,0.0482,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-08-14 10:56:00,2017-08-14,0.0486,1924.0,4.0,18353.0,0.0486,0.0481,0.0481,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-08-14 10:57:00,2017-08-14,0.0484,4840.0,10.0,18353.0,0.0481,0.0484,0.0481,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-08-14 10:58:00,2017-08-14,0.0484,0.0,0.0,18353.0,0.0484,0.0484,0.0484,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-08-14 10:59:00,2017-08-14,0.0484,0.0,0.0,18353.0,0.0484,0.0484,0.0484,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-08-14 11:00:00,2017-08-14,0.0484,0.0,0.0,18353.0,0.0484,0.0484,0.0484,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-08-14 11:01:00,2017-08-14,0.0484,0.0,0.0,18353.0,0.0484,0.0484,0.0484,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-08-14 11:02:00,2017-08-14,0.0484,1936.0,4.0,18353.0,0.0484,0.0484,0.0484,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-08-14 11:03:00,2017-08-14,0.0484,9605.0,20.0,18366.0,0.0484,0.0476,0.0476,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-08-14 11:04:00,2017-08-14,0.0481,3367.0,7.0,18366.0,0.0476,0.0481,0.0476,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-08-14 11:05:00,2017-08-14,0.0481,3848.0,8.0,18374.0,0.0481,0.0481,0.0481,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-08-14 11:06:00,2017-08-14,0.0485,3395.0,7.0,18374.0,0.0481,0.0485,0.0481,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-08-14 11:07:00,2017-08-14,0.0485,0.0,0.0,18374.0,0.0485,0.0485,0.0485,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-08-14 11:08:00,2017-08-14,0.0485,482.0,1.0,18374.0,0.0485,0.0482,0.0482,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-08-14 11:09:00,2017-08-14,0.0482,0.0,0.0,18374.0,0.0482,0.0482,0.0482,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-08-14 11:10:00,2017-08-14,0.0482,0.0,0.0,18374.0,0.0482,0.0482,0.0482,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-08-14 11:11:00,2017-08-14,0.0483,5303.0,11.0,18374.0,0.0482,0.0482,0.0482,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-08-14 11:12:00,2017-08-14,0.0482,0.0,0.0,18374.0,0.0482,0.0482,0.0482,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-08-14 11:13:00,2017-08-14,0.0482,962.0,2.0,18376.0,0.0482,0.0481,0.0481,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-08-14 11:14:00,2017-08-14,0.0481,0.0,0.0,18376.0,0.0481,0.0481,0.0481,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-08-14 11:15:00,2017-08-14,0.0481,0.0,0.0,18376.0,0.0481,0.0481,0.0481,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-08-14 11:16:00,2017-08-14,0.0481,0.0,0.0,18376.0,0.0481,0.0481,0.0481,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-08-14 11:17:00,2017-08-14,0.0481,0.0,0.0,18376.0,0.0481,0.0481,0.0481,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-08-14 11:18:00,2017-08-14,0.0481,0.0,0.0,18376.0,0.0481,0.0481,0.0481,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-08-14 11:19:00,2017-08-14,0.0481,0.0,0.0,18376.0,0.0481,0.0481,0.0481,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-08-14 11:20:00,2017-08-14,0.0481,477.0,1.0,18376.0,0.0481,0.0477,0.0477,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-08-14 11:21:00,2017-08-14,0.0477,5237.0,11.0,18387.0,0.0477,0.0477,0.0477,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-08-14 11:22:00,2017-08-14,0.0477,0.0,0.0,18387.0,0.0477,0.0477,0.0477,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-08-14 11:23:00,2017-08-14,0.0478,9550.0,20.0,18387.0,0.0477,0.0478,0.0477,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-08-14 11:24:00,2017-08-14,0.0479,6217.0,13.0,18390.0,0.0478,0.0478,0.0478,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-08-14 11:25:00,2017-08-14,0.0478,950.0,2.0,18391.0,0.0478,0.0475,0.0475,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-08-14 11:26:00,2017-08-14,0.0475,0.0,0.0,18391.0,0.0475,0.0475,0.0475,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-08-14 11:27:00,2017-08-14,0.0475,4259.0,9.0,18393.0,0.0475,0.0472,0.0472,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-08-14 11:28:00,2017-08-14,0.0472,1411.0,3.0,18392.0,0.0472,0.047,0.047,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-08-14 11:29:00,2017-08-14,0.0473,8505.0,18.0,18392.0,0.047,0.0473,0.047,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-08-14 11:30:00,2017-08-14,0.0475,13737.0,29.0,18392.0,0.0473,0.0471,0.0471,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-08-14 13:01:00,2017-08-14,0.0477,3797.0,8.0,18393.0,0.0471,0.0477,0.0471,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-08-14 13:02:00,2017-08-14,0.0477,14300.0,30.0,18388.0,0.0477,0.0477,0.0476,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-08-14 13:03:00,2017-08-14,0.0479,14817.0,31.0,18389.0,0.0477,0.0477,0.0477,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-08-14 13:04:00,2017-08-14,0.0477,477.0,1.0,18389.0,0.0477,0.0477,0.0477,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-08-14 13:05:00,2017-08-14,0.0477,9063.0,19.0,18389.0,0.0477,0.0477,0.0477,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-08-14 13:06:00,2017-08-14,0.0477,3335.0,7.0,18385.0,0.0477,0.0476,0.0476,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-08-14 13:07:00,2017-08-14,0.0479,3824.0,8.0,18384.0,0.0476,0.0479,0.0476,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-08-14 13:08:00,2017-08-14,0.0481,4810.0,10.0,18377.0,0.0479,0.0481,0.0479,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-08-14 13:09:00,2017-08-14,0.0484,2420.0,5.0,18377.0,0.0481,0.0484,0.0481,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-08-14 13:10:00,2017-08-14,0.0486,5830.0,12.0,18367.0,0.0484,0.0485,0.0484,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-08-14 13:11:00,2017-08-14,0.049,9780.0,20.0,18360.0,0.0485,0.049,0.0485,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-08-14 13:12:00,2017-08-14,0.0497,1491.0,3.0,18363.0,0.049,0.0497,0.049,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-08-14 13:13:00,2017-08-14,0.05,3493.0,7.0,18363.0,0.0497,0.05,0.0496,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-08-14 13:14:00,2017-08-14,0.05,7500.0,15.0,18363.0,0.05,0.05,0.05,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-08-14 13:15:00,2017-08-14,0.05,0.0,0.0,18363.0,0.05,0.05,0.05,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-08-14 13:16:00,2017-08-14,0.05,0.0,0.0,18363.0,0.05,0.05,0.05,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-08-14 13:17:00,2017-08-14,0.05,2970.0,6.0,18363.0,0.05,0.0495,0.0495,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-08-14 13:18:00,2017-08-14,0.0495,495.0,1.0,18363.0,0.0495,0.0495,0.0495,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-08-14 13:19:00,2017-08-14,0.0501,2505.0,5.0,18363.0,0.0495,0.0501,0.0495,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-08-14 13:20:00,2017-08-14,0.0506,506.0,1.0,18363.0,0.0501,0.0506,0.0501,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-08-14 13:21:00,2017-08-14,0.0509,509.0,1.0,18364.0,0.0506,0.0509,0.0506,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-08-14 13:22:00,2017-08-14,0.0509,0.0,0.0,18364.0,0.0509,0.0509,0.0509,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-08-14 13:23:00,2017-08-14,0.0512,8676.0,17.0,18376.0,0.0509,0.0512,0.0508,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-08-14 13:24:00,2017-08-14,0.0512,1536.0,3.0,18379.0,0.0512,0.0512,0.0512,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-08-14 13:25:00,2017-08-14,0.0524,3135.0,6.0,18374.0,0.0512,0.0524,0.0512,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-08-14 13:26:00,2017-08-14,0.0524,3125.0,6.0,18374.0,0.0524,0.0515,0.0515,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-08-14 13:27:00,2017-08-14,0.0515,2056.0,4.0,18374.0,0.0515,0.0514,0.0514,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-08-14 13:28:00,2017-08-14,0.0516,3091.0,6.0,18375.0,0.0514,0.0515,0.0514,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-08-14 13:29:00,2017-08-14,0.052000000000000005,5715.0,11.0,18385.0,0.0515,0.052000000000000005,0.0515,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-08-14 13:30:00,2017-08-14,0.052000000000000005,5190.0,10.0,18395.0,0.052000000000000005,0.0519,0.0519,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-08-14 13:31:00,2017-08-14,0.052000000000000005,3115.0,6.0,18395.0,0.0519,0.052000000000000005,0.0519,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-08-14 13:32:00,2017-08-14,0.052000000000000005,4680.0,9.0,18395.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-08-14 13:33:00,2017-08-14,0.052000000000000005,0.0,0.0,18395.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-08-14 13:34:00,2017-08-14,0.052000000000000005,0.0,0.0,18395.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-08-14 13:35:00,2017-08-14,0.0525,2625.0,5.0,18400.0,0.052000000000000005,0.0525,0.052000000000000005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-08-14 13:36:00,2017-08-14,0.0525,5205.0,10.0,18405.0,0.0525,0.052000000000000005,0.052000000000000005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-08-14 13:37:00,2017-08-14,0.052000000000000005,5190.0,10.0,18415.0,0.052000000000000005,0.0519,0.0519,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-08-14 13:38:00,2017-08-14,0.0519,0.0,0.0,18415.0,0.0519,0.0519,0.0519,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-08-14 13:39:00,2017-08-14,0.0519,0.0,0.0,18415.0,0.0519,0.0519,0.0519,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
