,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
710,2017-07-31 14:51:00,2017-07-31,0.01,1300.0,13.0,12870.0,0.01,0.01,0.01,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
711,2017-07-31 14:52:00,2017-07-31,0.01,3280.0,33.0,12850.0,0.01,0.0099,0.0099,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
712,2017-07-31 14:53:00,2017-07-31,0.01,1789.0,18.0,12848.0,0.0099,0.01,0.0098,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
713,2017-07-31 14:54:00,2017-07-31,0.01,0.0,0.0,12848.0,0.01,0.01,0.01,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
714,2017-07-31 14:55:00,2017-07-31,0.01,0.0,0.0,12848.0,0.01,0.01,0.01,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
715,2017-07-31 14:56:00,2017-07-31,0.01,0.0,0.0,12848.0,0.01,0.01,0.01,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
716,2017-07-31 14:57:00,2017-07-31,0.01,0.0,0.0,12848.0,0.01,0.01,0.01,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
717,2017-07-31 14:58:00,2017-07-31,0.01,0.0,0.0,12848.0,0.01,0.01,0.01,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
718,2017-07-31 14:59:00,2017-07-31,0.01,0.0,0.0,12848.0,0.01,0.01,0.01,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
719,2017-07-31 15:00:00,2017-07-31,0.01,0.0,0.0,12848.0,0.01,0.01,0.01,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
720,2017-07-31 09:31:00,2017-07-31,0.1896,71754.0,38.0,8578.0,0.188,0.1892,0.1865,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
721,2017-07-31 09:32:00,2017-07-31,0.1912,66632.0,35.0,8605.0,0.1892,0.1912,0.1892,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
722,2017-07-31 09:33:00,2017-07-31,0.1959,101067.0,52.0,8614.0,0.1912,0.1954,0.1912,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
723,2017-07-31 09:34:00,2017-07-31,0.1945,36997.0,19.0,8624.0,0.1945,0.1935,0.1935,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
724,2017-07-31 09:35:00,2017-07-31,0.1962,91527.0,47.0,8634.0,0.1935,0.1962,0.1924,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
725,2017-07-31 09:36:00,2017-07-31,0.1966,164534.0,84.0,8641.0,0.1962,0.1955,0.1947,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
726,2017-07-31 09:37:00,2017-07-31,0.1955,68010.0,35.0,8651.0,0.1955,0.1944,0.194,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
727,2017-07-31 09:38:00,2017-07-31,0.1946,50572.0,26.0,8658.0,0.1944,0.1942,0.1942,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
728,2017-07-31 09:39:00,2017-07-31,0.195,54457.0,28.0,8673.0,0.195,0.1937,0.1937,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
729,2017-07-31 09:40:00,2017-07-31,0.1946,172357.0,89.0,8716.0,0.1937,0.192,0.192,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
730,2017-07-31 09:41:00,2017-07-31,0.193,193583.0,101.0,8754.0,0.192,0.193,0.191,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
731,2017-07-31 09:42:00,2017-07-31,0.1933,52064.0,27.0,8753.0,0.193,0.1928,0.1927,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
732,2017-07-31 09:43:00,2017-07-31,0.1931,57699.0,30.0,8750.0,0.1928,0.1919,0.1919,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
733,2017-07-31 09:44:00,2017-07-31,0.1919,17165.0,9.0,8748.0,0.1919,0.19,0.19,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
734,2017-07-31 09:45:00,2017-07-31,0.1904,79739.0,42.0,8774.0,0.1897,0.1901,0.1897,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
735,2017-07-31 09:46:00,2017-07-31,0.1909,171285.0,90.0,8784.0,0.1901,0.1893,0.1891,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
736,2017-07-31 09:47:00,2017-07-31,0.1893,185065.0,99.0,8816.0,0.1893,0.185,0.1846,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
737,2017-07-31 09:48:00,2017-07-31,0.185,262294.0,143.0,8838.0,0.185,0.184,0.1828,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
738,2017-07-31 09:49:00,2017-07-31,0.1853,114570.0,62.0,8834.0,0.184,0.1853,0.184,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
739,2017-07-31 09:50:00,2017-07-31,0.1863,38951.0,21.0,8842.0,0.1853,0.1863,0.1845,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
740,2017-07-31 09:51:00,2017-07-31,0.1867,42860.0,23.0,8843.0,0.1863,0.1863,0.1861,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
741,2017-07-31 09:52:00,2017-07-31,0.1863,53452.0,29.0,8854.0,0.1863,0.1849,0.184,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
742,2017-07-31 09:53:00,2017-07-31,0.1866,93005.0,50.0,8863.0,0.1849,0.1866,0.1848,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
743,2017-07-31 09:54:00,2017-07-31,0.187,39184.0,21.0,8873.0,0.1866,0.1864,0.1864,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
744,2017-07-31 09:55:00,2017-07-31,0.1864,16666.0,9.0,8876.0,0.1864,0.1844,0.1844,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
745,2017-07-31 09:56:00,2017-07-31,0.1844,44163.0,24.0,8894.0,0.1844,0.1843,0.1836,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
746,2017-07-31 09:57:00,2017-07-31,0.1843,23898.0,13.0,8894.0,0.1843,0.1836,0.1836,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
747,2017-07-31 09:58:00,2017-07-31,0.1862,35243.0,19.0,8890.0,0.1836,0.1862,0.1836,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
748,2017-07-31 09:59:00,2017-07-31,0.1862,53581.0,29.0,8901.0,0.1862,0.183,0.183,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
749,2017-07-31 10:00:00,2017-07-31,0.183,210001.0,115.0,8913.0,0.183,0.1826,0.1817,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
750,2017-07-31 10:01:00,2017-07-31,0.1834,109621.0,60.0,8925.0,0.1826,0.1825,0.1818,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
751,2017-07-31 10:02:00,2017-07-31,0.1839,55006.0,30.0,8935.0,0.1825,0.1839,0.1825,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
752,2017-07-31 10:03:00,2017-07-31,0.1853,103500.0,56.0,8950.0,0.1839,0.1846,0.1839,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
753,2017-07-31 10:04:00,2017-07-31,0.1852,1852.0,1.0,8950.0,0.1846,0.1852,0.1846,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
754,2017-07-31 10:05:00,2017-07-31,0.1854,58998.0,32.0,8958.0,0.1852,0.1836,0.1836,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
755,2017-07-31 10:06:00,2017-07-31,0.1844,25793.0,14.0,8958.0,0.1836,0.184,0.1836,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
756,2017-07-31 10:07:00,2017-07-31,0.1851,27698.0,15.0,8950.0,0.184,0.1851,0.1834,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
757,2017-07-31 10:08:00,2017-07-31,0.1851,9202.0,5.0,8952.0,0.1851,0.183,0.183,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
758,2017-07-31 10:09:00,2017-07-31,0.1847,25655.0,14.0,8952.0,0.183,0.1847,0.183,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
759,2017-07-31 10:10:00,2017-07-31,0.185,3695.0,2.0,8954.0,0.1847,0.1845,0.1845,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
760,2017-07-31 10:11:00,2017-07-31,0.1845,38649.0,21.0,8963.0,0.1845,0.1844,0.1833,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
761,2017-07-31 10:12:00,2017-07-31,0.1844,1835.0,1.0,8964.0,0.1844,0.1835,0.1835,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
762,2017-07-31 10:13:00,2017-07-31,0.1835,0.0,0.0,8964.0,0.1835,0.1835,0.1835,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
763,2017-07-31 10:14:00,2017-07-31,0.1846,3692.0,2.0,8966.0,0.1835,0.1846,0.1835,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
764,2017-07-31 10:15:00,2017-07-31,0.1846,23864.0,13.0,8978.0,0.1846,0.1834,0.1834,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
765,2017-07-31 10:16:00,2017-07-31,0.1834,18340.0,10.0,8988.0,0.1834,0.1834,0.1834,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
766,2017-07-31 10:17:00,2017-07-31,0.1834,88656.0,49.0,9029.0,0.1834,0.18,0.18,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
767,2017-07-31 10:18:00,2017-07-31,0.1828,80225.0,44.0,9025.0,0.1804,0.1827,0.1804,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
768,2017-07-31 10:19:00,2017-07-31,0.1827,140121.0,77.0,9013.0,0.1827,0.1817,0.1817,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
769,2017-07-31 10:20:00,2017-07-31,0.1833,9129.0,5.0,9012.0,0.1817,0.1833,0.1817,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
770,2017-07-31 10:21:00,2017-07-31,0.1833,36400.0,20.0,9022.0,0.1833,0.1818,0.1818,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
771,2017-07-31 10:22:00,2017-07-31,0.1818,0.0,0.0,9022.0,0.1818,0.1818,0.1818,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
772,2017-07-31 10:23:00,2017-07-31,0.1843,5514.0,3.0,9021.0,0.1818,0.1843,0.1818,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
773,2017-07-31 10:24:00,2017-07-31,0.1843,9190.0,5.0,9021.0,0.1843,0.1838,0.1838,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
774,2017-07-31 10:25:00,2017-07-31,0.1838,67505.0,37.0,9006.0,0.1838,0.1821,0.1821,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
775,2017-07-31 10:26:00,2017-07-31,0.1839,12857.0,7.0,9013.0,0.1821,0.1839,0.1821,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
776,2017-07-31 10:27:00,2017-07-31,0.1842,1842.0,1.0,9013.0,0.1839,0.1842,0.1839,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
777,2017-07-31 10:28:00,2017-07-31,0.1847,95470.0,52.0,9031.0,0.1842,0.1847,0.1829,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
778,2017-07-31 10:29:00,2017-07-31,0.1856,57478.0,31.0,9040.0,0.1847,0.1851,0.1847,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
779,2017-07-31 10:30:00,2017-07-31,0.1851,14781.0,8.0,9038.0,0.1851,0.1847,0.1847,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
780,2017-07-31 10:31:00,2017-07-31,0.1866,77508.0,42.0,9020.0,0.1847,0.1866,0.1841,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
781,2017-07-31 10:32:00,2017-07-31,0.1876,61804.0,33.0,9009.0,0.1866,0.1874,0.1866,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
782,2017-07-31 10:33:00,2017-07-31,0.1874,3745.0,2.0,9010.0,0.1874,0.1872,0.1872,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
783,2017-07-31 10:34:00,2017-07-31,0.1872,3718.0,2.0,9012.0,0.1872,0.1859,0.1859,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
784,2017-07-31 10:35:00,2017-07-31,0.1859,37160.0,20.0,8995.0,0.1859,0.1858,0.1858,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
785,2017-07-31 10:36:00,2017-07-31,0.1861,9304.0,5.0,9000.0,0.1858,0.1861,0.1858,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
786,2017-07-31 10:37:00,2017-07-31,0.1868,41094.0,22.0,8990.0,0.1861,0.1867,0.1861,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
787,2017-07-31 10:38:00,2017-07-31,0.1874,31841.0,17.0,8990.0,0.1867,0.1872,0.1867,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
788,2017-07-31 10:39:00,2017-07-31,0.1876,22475.0,12.0,8990.0,0.1874,0.1866,0.1866,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
789,2017-07-31 10:40:00,2017-07-31,0.1866,0.0,0.0,8990.0,0.1866,0.1866,0.1866,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
790,2017-07-31 10:41:00,2017-07-31,0.1866,0.0,0.0,8990.0,0.1866,0.1866,0.1866,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
791,2017-07-31 10:42:00,2017-07-31,0.188,9400.0,5.0,8990.0,0.1866,0.188,0.1866,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
792,2017-07-31 10:43:00,2017-07-31,0.1896,26493.0,14.0,8984.0,0.188,0.1896,0.188,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
793,2017-07-31 10:44:00,2017-07-31,0.19,43593.0,23.0,8978.0,0.1896,0.1898,0.1888,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
794,2017-07-31 10:45:00,2017-07-31,0.1916,38217.0,20.0,8988.0,0.1898,0.1916,0.1898,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
795,2017-07-31 10:46:00,2017-07-31,0.1916,3821.0,2.0,8989.0,0.1916,0.1909,0.1909,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
796,2017-07-31 10:47:00,2017-07-31,0.1909,58953.0,31.0,9011.0,0.1909,0.1896,0.1895,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
797,2017-07-31 10:48:00,2017-07-31,0.1902,32299.0,17.0,8998.0,0.1896,0.1902,0.1896,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
798,2017-07-31 10:49:00,2017-07-31,0.1916,70699.0,37.0,9004.0,0.1902,0.1904,0.1902,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
799,2017-07-31 10:50:00,2017-07-31,0.1904,0.0,0.0,9004.0,0.1904,0.1904,0.1904,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
800,2017-07-31 10:51:00,2017-07-31,0.1905,5706.0,3.0,9004.0,0.1904,0.1896,0.1896,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
801,2017-07-31 10:52:00,2017-07-31,0.1927,117123.0,61.0,9045.0,0.1896,0.1916,0.1896,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
802,2017-07-31 10:53:00,2017-07-31,0.1927,21188.0,11.0,9044.0,0.1916,0.1927,0.1916,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
803,2017-07-31 10:54:00,2017-07-31,0.1927,19142.0,10.0,9044.0,0.1927,0.1912,0.1912,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
804,2017-07-31 10:55:00,2017-07-31,0.1912,53360.0,28.0,9036.0,0.1912,0.1905,0.1905,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
805,2017-07-31 10:56:00,2017-07-31,0.1906,15242.0,8.0,9037.0,0.1905,0.1906,0.19,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
806,2017-07-31 10:57:00,2017-07-31,0.1906,19020.0,10.0,9037.0,0.1906,0.1902,0.1902,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
807,2017-07-31 10:58:00,2017-07-31,0.1905,17114.0,9.0,9036.0,0.1902,0.1905,0.19,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
808,2017-07-31 10:59:00,2017-07-31,0.1905,43447.0,23.0,9046.0,0.1905,0.1888,0.1888,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
809,2017-07-31 11:00:00,2017-07-31,0.1888,0.0,0.0,9046.0,0.1888,0.1888,0.1888,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
810,2017-07-31 11:01:00,2017-07-31,0.1891,79360.0,42.0,9088.0,0.1888,0.1885,0.1885,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
811,2017-07-31 11:02:00,2017-07-31,0.1901,26562.0,14.0,9090.0,0.1885,0.1901,0.1885,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
812,2017-07-31 11:03:00,2017-07-31,0.1901,39626.0,21.0,9111.0,0.1901,0.1887,0.1886,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
813,2017-07-31 11:04:00,2017-07-31,0.1887,0.0,0.0,9111.0,0.1887,0.1887,0.1887,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
814,2017-07-31 11:05:00,2017-07-31,0.1902,138674.0,73.0,9104.0,0.1887,0.1902,0.1887,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
815,2017-07-31 11:06:00,2017-07-31,0.1907,49470.0,26.0,9098.0,0.1902,0.19,0.19,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
816,2017-07-31 11:07:00,2017-07-31,0.1904,41838.0,22.0,9109.0,0.19,0.1904,0.19,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
817,2017-07-31 11:08:00,2017-07-31,0.1913,99226.0,52.0,9148.0,0.1904,0.1903,0.1903,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
818,2017-07-31 11:09:00,2017-07-31,0.192,87977.0,46.0,9170.0,0.1907,0.1907,0.1907,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
819,2017-07-31 11:10:00,2017-07-31,0.1919,20999.0,11.0,9170.0,0.1907,0.1919,0.1907,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
820,2017-07-31 11:11:00,2017-07-31,0.1936,46365.0,24.0,9157.0,0.1919,0.1934,0.1919,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
821,2017-07-31 11:12:00,2017-07-31,0.1934,0.0,0.0,9157.0,0.1934,0.1934,0.1934,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
822,2017-07-31 11:13:00,2017-07-31,0.1934,0.0,0.0,9157.0,0.1934,0.1934,0.1934,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
823,2017-07-31 11:14:00,2017-07-31,0.1938,55689.0,29.0,9157.0,0.1934,0.1914,0.1914,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
824,2017-07-31 11:15:00,2017-07-31,0.1914,11478.0,6.0,9155.0,0.1914,0.1911,0.1911,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
825,2017-07-31 11:16:00,2017-07-31,0.1916,30584.0,16.0,9156.0,0.1911,0.1916,0.1908,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
826,2017-07-31 11:17:00,2017-07-31,0.1916,0.0,0.0,9156.0,0.1916,0.1916,0.1916,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
827,2017-07-31 11:18:00,2017-07-31,0.1916,0.0,0.0,9156.0,0.1916,0.1916,0.1916,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
828,2017-07-31 11:19:00,2017-07-31,0.1917,11493.0,6.0,9156.0,0.1916,0.1908,0.1908,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
829,2017-07-31 11:20:00,2017-07-31,0.1916,21071.0,11.0,9156.0,0.1908,0.1916,0.1908,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
830,2017-07-31 11:21:00,2017-07-31,0.1923,40306.0,21.0,9158.0,0.1916,0.1923,0.191,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
831,2017-07-31 11:22:00,2017-07-31,0.1923,22881.0,12.0,9162.0,0.1923,0.1897,0.1897,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
832,2017-07-31 11:23:00,2017-07-31,0.1907,34244.0,18.0,9161.0,0.1897,0.1907,0.189,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
833,2017-07-31 11:24:00,2017-07-31,0.1913,1913.0,1.0,9161.0,0.1907,0.1913,0.1907,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
834,2017-07-31 11:25:00,2017-07-31,0.192,47945.0,25.0,9171.0,0.1913,0.192,0.1913,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
835,2017-07-31 11:26:00,2017-07-31,0.1923,24916.0,13.0,9170.0,0.192,0.1923,0.1916,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
836,2017-07-31 11:27:00,2017-07-31,0.1926,69168.0,36.0,9183.0,0.1923,0.1926,0.1916,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
837,2017-07-31 11:28:00,2017-07-31,0.1928,5782.0,3.0,9183.0,0.1926,0.1926,0.1926,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
838,2017-07-31 11:29:00,2017-07-31,0.194,117998.0,61.0,9175.0,0.1926,0.193,0.1926,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
839,2017-07-31 11:30:00,2017-07-31,0.193,0.0,0.0,9175.0,0.193,0.193,0.193,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
840,2017-07-31 13:01:00,2017-07-31,0.196,42915.0,22.0,9172.0,0.1943,0.195,0.1943,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
841,2017-07-31 13:02:00,2017-07-31,0.195,23322.0,12.0,9183.0,0.195,0.1943,0.1943,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
842,2017-07-31 13:03:00,2017-07-31,0.1959,48854.0,25.0,9181.0,0.1943,0.1952,0.1943,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
843,2017-07-31 13:04:00,2017-07-31,0.1953,23428.0,12.0,9181.0,0.1952,0.1952,0.1952,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
844,2017-07-31 13:05:00,2017-07-31,0.1952,31224.0,16.0,9165.0,0.1952,0.1951,0.1951,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
845,2017-07-31 13:06:00,2017-07-31,0.1966,117475.0,60.0,9173.0,0.1951,0.195,0.195,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
846,2017-07-31 13:07:00,2017-07-31,0.1958,37110.0,19.0,9183.0,0.195,0.1953,0.195,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
847,2017-07-31 13:08:00,2017-07-31,0.1953,0.0,0.0,9183.0,0.1953,0.1953,0.1953,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
848,2017-07-31 13:09:00,2017-07-31,0.1953,0.0,0.0,9183.0,0.1953,0.1953,0.1953,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
849,2017-07-31 13:10:00,2017-07-31,0.1953,0.0,0.0,9183.0,0.1953,0.1953,0.1953,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
850,2017-07-31 13:11:00,2017-07-31,0.1953,13636.0,7.0,9184.0,0.1953,0.1948,0.1948,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
851,2017-07-31 13:12:00,2017-07-31,0.1948,11652.0,6.0,9183.0,0.1948,0.1942,0.1941,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
852,2017-07-31 13:13:00,2017-07-31,0.1976,88318.0,45.0,9188.0,0.1942,0.1975,0.1942,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
853,2017-07-31 13:14:00,2017-07-31,0.1979,37417.0,19.0,9193.0,0.1975,0.1969,0.1967,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
854,2017-07-31 13:15:00,2017-07-31,0.1969,19660.0,10.0,9198.0,0.1969,0.1968,0.1963,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
855,2017-07-31 13:16:00,2017-07-31,0.1985,41581.0,21.0,9198.0,0.1968,0.1985,0.1968,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
856,2017-07-31 13:17:00,2017-07-31,0.1983,39478.0,20.0,9211.0,0.1983,0.197,0.197,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
857,2017-07-31 13:18:00,2017-07-31,0.1972,80677.0,41.0,9220.0,0.197,0.197,0.1965,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
858,2017-07-31 13:19:00,2017-07-31,0.197,84479.0,43.0,9222.0,0.197,0.1959,0.1959,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
859,2017-07-31 13:20:00,2017-07-31,0.1969,51021.0,26.0,9232.0,0.1959,0.1969,0.1953,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
860,2017-07-31 13:21:00,2017-07-31,0.1969,23548.0,12.0,9237.0,0.1969,0.1959,0.1959,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
861,2017-07-31 13:22:00,2017-07-31,0.1955,9775.0,5.0,9242.0,0.1955,0.1955,0.1955,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
862,2017-07-31 13:23:00,2017-07-31,0.1955,0.0,0.0,9242.0,0.1955,0.1955,0.1955,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
863,2017-07-31 13:24:00,2017-07-31,0.1955,0.0,0.0,9242.0,0.1955,0.1955,0.1955,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
864,2017-07-31 13:25:00,2017-07-31,0.1955,0.0,0.0,9242.0,0.1955,0.1955,0.1955,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
865,2017-07-31 13:26:00,2017-07-31,0.1962,3924.0,2.0,9244.0,0.1955,0.1962,0.1955,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
866,2017-07-31 13:27:00,2017-07-31,0.1962,3918.0,2.0,9246.0,0.1962,0.1959,0.1959,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
867,2017-07-31 13:28:00,2017-07-31,0.1967,39306.0,20.0,9251.0,0.1959,0.1963,0.1959,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
868,2017-07-31 13:29:00,2017-07-31,0.1963,62431.0,32.0,9259.0,0.1963,0.1946,0.1946,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
869,2017-07-31 13:30:00,2017-07-31,0.1946,27233.0,14.0,9260.0,0.1946,0.1945,0.1945,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
870,2017-07-31 13:31:00,2017-07-31,0.1947,1947.0,1.0,9259.0,0.1945,0.1947,0.1945,10000934,2017-08-23,2017-08-23,C,2.5,2017-06-29
