,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5638,2017-10-27 11:29:00,2017-10-27,0.0011,0.0,0.0,9302.0,0.0011,0.0011,0.0011,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5639,2017-10-27 11:30:00,2017-10-27,0.0011,0.0,0.0,9302.0,0.0011,0.0011,0.0011,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5640,2017-10-27 13:01:00,2017-10-27,0.0011,0.0,0.0,9302.0,0.0011,0.0011,0.0011,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5641,2017-10-27 13:02:00,2017-10-27,0.0011,0.0,0.0,9302.0,0.0011,0.0011,0.0011,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5642,2017-10-27 13:03:00,2017-10-27,0.0011,0.0,0.0,9302.0,0.0011,0.0011,0.0011,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5643,2017-10-27 13:04:00,2017-10-27,0.0011,0.0,0.0,9302.0,0.0011,0.0011,0.0011,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5644,2017-10-27 13:05:00,2017-10-27,0.0011,0.0,0.0,9302.0,0.0011,0.0011,0.0011,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5645,2017-10-27 13:06:00,2017-10-27,0.0011,0.0,0.0,9302.0,0.0011,0.0011,0.0011,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5646,2017-10-27 13:07:00,2017-10-27,0.0011,0.0,0.0,9302.0,0.0011,0.0011,0.0011,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5647,2017-10-27 13:08:00,2017-10-27,0.0011,0.0,0.0,9302.0,0.0011,0.0011,0.0011,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5648,2017-10-27 13:09:00,2017-10-27,0.001,100.0,10.0,9311.0,0.001,0.001,0.001,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5649,2017-10-27 13:10:00,2017-10-27,0.001,0.0,0.0,9311.0,0.001,0.001,0.001,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5650,2017-10-27 13:11:00,2017-10-27,0.001,0.0,0.0,9311.0,0.001,0.001,0.001,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5651,2017-10-27 13:12:00,2017-10-27,0.001,0.0,0.0,9311.0,0.001,0.001,0.001,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5652,2017-10-27 13:13:00,2017-10-27,0.001,0.0,0.0,9311.0,0.001,0.001,0.001,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5653,2017-10-27 13:14:00,2017-10-27,0.001,0.0,0.0,9311.0,0.001,0.001,0.001,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5654,2017-10-27 13:15:00,2017-10-27,0.001,0.0,0.0,9311.0,0.001,0.001,0.001,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5655,2017-10-27 13:16:00,2017-10-27,0.001,0.0,0.0,9311.0,0.001,0.001,0.001,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5656,2017-10-27 13:17:00,2017-10-27,0.001,0.0,0.0,9311.0,0.001,0.001,0.001,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5657,2017-10-27 13:18:00,2017-10-27,0.001,0.0,0.0,9311.0,0.001,0.001,0.001,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5658,2017-10-27 13:19:00,2017-10-27,0.001,0.0,0.0,9311.0,0.001,0.001,0.001,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5659,2017-10-27 13:20:00,2017-10-27,0.001,0.0,0.0,9311.0,0.001,0.001,0.001,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5660,2017-10-27 13:21:00,2017-10-27,0.001,0.0,0.0,9311.0,0.001,0.001,0.001,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5661,2017-10-27 13:22:00,2017-10-27,0.001,0.0,0.0,9311.0,0.001,0.001,0.001,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5662,2017-10-27 13:23:00,2017-10-27,0.001,80.0,8.0,9319.0,0.001,0.001,0.001,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5663,2017-10-27 13:24:00,2017-10-27,0.001,0.0,0.0,9319.0,0.001,0.001,0.001,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5664,2017-10-27 13:25:00,2017-10-27,0.001,0.0,0.0,9319.0,0.001,0.001,0.001,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5665,2017-10-27 13:26:00,2017-10-27,0.001,0.0,0.0,9319.0,0.001,0.001,0.001,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5666,2017-10-27 13:27:00,2017-10-27,0.001,0.0,0.0,9319.0,0.001,0.001,0.001,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5667,2017-10-27 13:28:00,2017-10-27,0.001,0.0,0.0,9319.0,0.001,0.001,0.001,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5668,2017-10-27 13:29:00,2017-10-27,0.001,0.0,0.0,9319.0,0.001,0.001,0.001,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5669,2017-10-27 13:30:00,2017-10-27,0.001,0.0,0.0,9319.0,0.001,0.001,0.001,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5670,2017-10-27 13:31:00,2017-10-27,0.001,0.0,0.0,9319.0,0.001,0.001,0.001,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5671,2017-10-27 13:32:00,2017-10-27,0.001,0.0,0.0,9319.0,0.001,0.001,0.001,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5672,2017-10-27 13:33:00,2017-10-27,0.001,0.0,0.0,9319.0,0.001,0.001,0.001,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5673,2017-10-27 13:34:00,2017-10-27,0.001,0.0,0.0,9319.0,0.001,0.001,0.001,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5674,2017-10-27 13:35:00,2017-10-27,0.001,0.0,0.0,9319.0,0.001,0.001,0.001,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5675,2017-10-27 13:36:00,2017-10-27,0.001,0.0,0.0,9319.0,0.001,0.001,0.001,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5676,2017-10-27 13:37:00,2017-10-27,0.001,1010.0,101.0,9288.0,0.001,0.001,0.001,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5677,2017-10-27 13:38:00,2017-10-27,0.001,0.0,0.0,9288.0,0.001,0.001,0.001,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5678,2017-10-27 13:39:00,2017-10-27,0.0009,270.0,30.0,9298.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5679,2017-10-27 13:40:00,2017-10-27,0.0009,0.0,0.0,9298.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5680,2017-10-27 13:41:00,2017-10-27,0.0009,0.0,0.0,9298.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5681,2017-10-27 13:42:00,2017-10-27,0.0009,0.0,0.0,9298.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5682,2017-10-27 13:43:00,2017-10-27,0.001,100.0,11.0,9297.0,0.001,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5683,2017-10-27 13:44:00,2017-10-27,0.0009,0.0,0.0,9297.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5684,2017-10-27 13:45:00,2017-10-27,0.0009,0.0,0.0,9297.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5685,2017-10-27 13:46:00,2017-10-27,0.0009,0.0,0.0,9297.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5686,2017-10-27 13:47:00,2017-10-27,0.0009,0.0,0.0,9297.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5687,2017-10-27 13:48:00,2017-10-27,0.0009,0.0,0.0,9297.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5688,2017-10-27 13:49:00,2017-10-27,0.0009,0.0,0.0,9297.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5689,2017-10-27 13:50:00,2017-10-27,0.0009,0.0,0.0,9297.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5690,2017-10-27 13:51:00,2017-10-27,0.0009,0.0,0.0,9297.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5691,2017-10-27 13:52:00,2017-10-27,0.0009,0.0,0.0,9297.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5692,2017-10-27 13:53:00,2017-10-27,0.0009,0.0,0.0,9297.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5693,2017-10-27 13:54:00,2017-10-27,0.0009,0.0,0.0,9297.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5694,2017-10-27 13:55:00,2017-10-27,0.0009,0.0,0.0,9297.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5695,2017-10-27 13:56:00,2017-10-27,0.0009,90.0,10.0,9307.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5696,2017-10-27 13:57:00,2017-10-27,0.0009,0.0,0.0,9307.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5697,2017-10-27 13:58:00,2017-10-27,0.0009,0.0,0.0,9307.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5698,2017-10-27 13:59:00,2017-10-27,0.0009,0.0,0.0,9307.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5699,2017-10-27 14:00:00,2017-10-27,0.0009,0.0,0.0,9307.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5700,2017-10-27 14:01:00,2017-10-27,0.0009,0.0,0.0,9307.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5701,2017-10-27 14:02:00,2017-10-27,0.0009,0.0,0.0,9307.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5702,2017-10-27 14:03:00,2017-10-27,0.0009,0.0,0.0,9307.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5703,2017-10-27 14:04:00,2017-10-27,0.0009,0.0,0.0,9307.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5704,2017-10-27 14:05:00,2017-10-27,0.0009,0.0,0.0,9307.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5705,2017-10-27 14:06:00,2017-10-27,0.0009,0.0,0.0,9307.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5706,2017-10-27 14:07:00,2017-10-27,0.0009,0.0,0.0,9307.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5707,2017-10-27 14:08:00,2017-10-27,0.0009,0.0,0.0,9307.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5708,2017-10-27 14:09:00,2017-10-27,0.0009,0.0,0.0,9307.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5709,2017-10-27 14:10:00,2017-10-27,0.0009,0.0,0.0,9307.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5710,2017-10-27 14:11:00,2017-10-27,0.0009,0.0,0.0,9307.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5711,2017-10-27 14:12:00,2017-10-27,0.0009,0.0,0.0,9307.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5712,2017-10-27 14:13:00,2017-10-27,0.0009,656.0,74.0,9273.0,0.0009,0.0008,0.0008,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5713,2017-10-27 14:14:00,2017-10-27,0.0009,198.0,22.0,9271.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5714,2017-10-27 14:15:00,2017-10-27,0.0009,180.0,20.0,9271.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5715,2017-10-27 14:16:00,2017-10-27,0.0009,0.0,0.0,9271.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5716,2017-10-27 14:17:00,2017-10-27,0.0009,0.0,0.0,9271.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5717,2017-10-27 14:18:00,2017-10-27,0.0009,0.0,0.0,9271.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5718,2017-10-27 14:19:00,2017-10-27,0.0009,0.0,0.0,9271.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5719,2017-10-27 14:20:00,2017-10-27,0.0009,0.0,0.0,9271.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5720,2017-10-27 14:21:00,2017-10-27,0.0009,0.0,0.0,9271.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5721,2017-10-27 14:22:00,2017-10-27,0.0009,0.0,0.0,9271.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5722,2017-10-27 14:23:00,2017-10-27,0.0009,0.0,0.0,9271.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5723,2017-10-27 14:24:00,2017-10-27,0.0009,0.0,0.0,9271.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5724,2017-10-27 14:25:00,2017-10-27,0.0009,0.0,0.0,9271.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5725,2017-10-27 14:26:00,2017-10-27,0.0009,0.0,0.0,9271.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5726,2017-10-27 14:27:00,2017-10-27,0.0009,0.0,0.0,9271.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5727,2017-10-27 14:28:00,2017-10-27,0.0009,0.0,0.0,9271.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5728,2017-10-27 14:29:00,2017-10-27,0.0009,0.0,0.0,9271.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5729,2017-10-27 14:30:00,2017-10-27,0.0009,0.0,0.0,9271.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5730,2017-10-27 14:31:00,2017-10-27,0.0009,0.0,0.0,9271.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5731,2017-10-27 14:32:00,2017-10-27,0.0009,0.0,0.0,9271.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5732,2017-10-27 14:33:00,2017-10-27,0.0009,0.0,0.0,9271.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5733,2017-10-27 14:34:00,2017-10-27,0.0009,0.0,0.0,9271.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5734,2017-10-27 14:35:00,2017-10-27,0.0009,0.0,0.0,9271.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5735,2017-10-27 14:36:00,2017-10-27,0.0009,0.0,0.0,9271.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5736,2017-10-27 14:37:00,2017-10-27,0.0009,0.0,0.0,9271.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5737,2017-10-27 14:38:00,2017-10-27,0.0009,0.0,0.0,9271.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5738,2017-10-27 14:39:00,2017-10-27,0.0009,0.0,0.0,9271.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5739,2017-10-27 14:40:00,2017-10-27,0.0009,0.0,0.0,9271.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5740,2017-10-27 14:41:00,2017-10-27,0.0009,0.0,0.0,9271.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5741,2017-10-27 14:42:00,2017-10-27,0.0009,0.0,0.0,9271.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5742,2017-10-27 14:43:00,2017-10-27,0.0009,90.0,10.0,9281.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5743,2017-10-27 14:44:00,2017-10-27,0.0009,0.0,0.0,9281.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5744,2017-10-27 14:45:00,2017-10-27,0.0009,0.0,0.0,9281.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5745,2017-10-27 14:46:00,2017-10-27,0.0009,0.0,0.0,9281.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5746,2017-10-27 14:47:00,2017-10-27,0.0009,0.0,0.0,9281.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5747,2017-10-27 14:48:00,2017-10-27,0.0009,0.0,0.0,9281.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5748,2017-10-27 14:49:00,2017-10-27,0.0009,0.0,0.0,9281.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5749,2017-10-27 14:50:00,2017-10-27,0.0009,0.0,0.0,9281.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5750,2017-10-27 14:51:00,2017-10-27,0.0009,0.0,0.0,9281.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5751,2017-10-27 14:52:00,2017-10-27,0.0009,0.0,0.0,9281.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5752,2017-10-27 14:53:00,2017-10-27,0.0009,0.0,0.0,9281.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5753,2017-10-27 14:54:00,2017-10-27,0.0009,0.0,0.0,9281.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5754,2017-10-27 14:55:00,2017-10-27,0.0009,0.0,0.0,9281.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5755,2017-10-27 14:56:00,2017-10-27,0.0009,0.0,0.0,9281.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5756,2017-10-27 14:57:00,2017-10-27,0.0009,0.0,0.0,9281.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5757,2017-10-27 14:58:00,2017-10-27,0.0009,0.0,0.0,9281.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5758,2017-10-27 14:59:00,2017-10-27,0.0009,0.0,0.0,9281.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5759,2017-10-27 15:00:00,2017-10-27,0.0009,0.0,0.0,9281.0,0.0009,0.0009,0.0009,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5760,2017-10-27 09:31:00,2017-10-27,0.1585,27337.0,17.0,11680.0,0.1585,0.1584,0.1559,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5761,2017-10-27 09:32:00,2017-10-27,0.1584,47450.0,30.0,11653.0,0.1584,0.1584,0.158,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5762,2017-10-27 09:33:00,2017-10-27,0.1615,53253.0,33.0,11640.0,0.1584,0.1615,0.1584,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5763,2017-10-27 09:34:00,2017-10-27,0.163,53558.0,33.0,11644.0,0.1615,0.1624,0.1615,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5764,2017-10-27 09:35:00,2017-10-27,0.1634,206848.0,127.0,11625.0,0.1624,0.1631,0.1624,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5765,2017-10-27 09:36:00,2017-10-27,0.1635,107867.0,66.0,11615.0,0.1631,0.1631,0.1631,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5766,2017-10-27 09:37:00,2017-10-27,0.1631,13015.0,8.0,11621.0,0.1631,0.1624,0.1624,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5767,2017-10-27 09:38:00,2017-10-27,0.1627,43714.0,27.0,11644.0,0.1624,0.1614,0.1614,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5768,2017-10-27 09:39:00,2017-10-27,0.1619,22596.0,14.0,11648.0,0.1614,0.1619,0.1606,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5769,2017-10-27 09:40:00,2017-10-27,0.1639,55576.0,34.0,11636.0,0.1619,0.1636,0.1619,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5770,2017-10-27 09:41:00,2017-10-27,0.1645,14754.0,9.0,11627.0,0.1636,0.1645,0.1636,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5771,2017-10-27 09:42:00,2017-10-27,0.1645,63706.0,39.0,11645.0,0.1636,0.1636,0.1632,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5772,2017-10-27 09:43:00,2017-10-27,0.1636,42463.0,26.0,11631.0,0.1636,0.1632,0.1631,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5773,2017-10-27 09:44:00,2017-10-27,0.1632,6454.0,4.0,11635.0,0.1632,0.1611,0.1611,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5774,2017-10-27 09:45:00,2017-10-27,0.1611,4814.0,3.0,11633.0,0.1611,0.1605,0.1604,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5775,2017-10-27 09:46:00,2017-10-27,0.1617,25780.0,16.0,11622.0,0.1605,0.1617,0.1605,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5776,2017-10-27 09:47:00,2017-10-27,0.1612,11282.0,7.0,11627.0,0.1611,0.1612,0.1611,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5777,2017-10-27 09:48:00,2017-10-27,0.1612,0.0,0.0,11627.0,0.1612,0.1612,0.1612,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5778,2017-10-27 09:49:00,2017-10-27,0.1637,156725.0,96.0,11564.0,0.1612,0.1637,0.1612,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5779,2017-10-27 09:50:00,2017-10-27,0.1645,155321.0,95.0,11594.0,0.1637,0.163,0.1624,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5780,2017-10-27 09:51:00,2017-10-27,0.1634,30958.0,19.0,11597.0,0.1628,0.1634,0.1628,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5781,2017-10-27 09:52:00,2017-10-27,0.1639,68729.0,42.0,11570.0,0.1634,0.1639,0.1634,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5782,2017-10-27 09:53:00,2017-10-27,0.1639,49069.0,30.0,11559.0,0.1639,0.163,0.1628,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5783,2017-10-27 09:54:00,2017-10-27,0.1633,27749.0,17.0,11571.0,0.163,0.1631,0.163,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5784,2017-10-27 09:55:00,2017-10-27,0.1631,0.0,0.0,11571.0,0.1631,0.1631,0.1631,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5785,2017-10-27 09:56:00,2017-10-27,0.1631,16140.0,10.0,11571.0,0.1631,0.1614,0.1614,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5786,2017-10-27 09:57:00,2017-10-27,0.1614,0.0,0.0,11571.0,0.1614,0.1614,0.1614,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5787,2017-10-27 09:58:00,2017-10-27,0.1614,38702.0,24.0,11554.0,0.1614,0.1612,0.1612,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5788,2017-10-27 09:59:00,2017-10-27,0.1627,-1318082.0,-810.0,11544.0,0.1612,0.1627,0.1612,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5789,2017-10-27 10:00:00,2017-10-27,0.1636,1329503.0,817.0,11544.0,0.1627,0.1636,0.1627,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5790,2017-10-27 10:01:00,2017-10-27,0.1646,60797.0,37.0,11534.0,0.1636,0.1644,0.1636,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5791,2017-10-27 10:02:00,2017-10-27,0.1656,341327.0,207.0,11643.0,0.1644,0.1653,0.1644,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5792,2017-10-27 10:03:00,2017-10-27,0.1659,24855.0,15.0,11638.0,0.1653,0.1659,0.1653,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5793,2017-10-27 10:04:00,2017-10-27,0.1659,56179.0,34.0,11612.0,0.1659,0.1651,0.1651,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5794,2017-10-27 10:05:00,2017-10-27,0.1666,36579.0,22.0,11605.0,0.1651,0.1666,0.1651,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5795,2017-10-27 10:06:00,2017-10-27,0.1679,56887.0,34.0,11590.0,0.16699999999999998,0.1676,0.16699999999999998,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
5796,2017-10-27 10:07:00,2017-10-27,0.1678,33302.0,20.0,11598.0,0.1676,0.166,0.166,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
