,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3050,2018-09-21 13:51:00,2018-09-21,0.0002,2.0,1.0,13445.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3051,2018-09-21 13:52:00,2018-09-21,0.0002,0.0,0.0,13445.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3052,2018-09-21 13:53:00,2018-09-21,0.0002,0.0,0.0,13445.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3053,2018-09-21 13:54:00,2018-09-21,0.0002,0.0,0.0,13445.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3054,2018-09-21 13:55:00,2018-09-21,0.0002,0.0,0.0,13445.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3055,2018-09-21 13:56:00,2018-09-21,0.0002,0.0,0.0,13445.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3056,2018-09-21 13:57:00,2018-09-21,0.0002,0.0,0.0,13445.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3057,2018-09-21 13:58:00,2018-09-21,0.0002,0.0,0.0,13445.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3058,2018-09-21 13:59:00,2018-09-21,0.0002,0.0,0.0,13445.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3059,2018-09-21 14:00:00,2018-09-21,0.0002,16.0,8.0,13444.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3060,2018-09-21 14:01:00,2018-09-21,0.0002,2.0,1.0,13444.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3061,2018-09-21 14:02:00,2018-09-21,0.0002,0.0,0.0,13444.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3062,2018-09-21 14:03:00,2018-09-21,0.0002,0.0,0.0,13444.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3063,2018-09-21 14:04:00,2018-09-21,0.0001,10.0,10.0,13434.0,0.0001,0.0001,0.0001,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3064,2018-09-21 14:05:00,2018-09-21,0.0001,10.0,10.0,13424.0,0.0001,0.0001,0.0001,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3065,2018-09-21 14:06:00,2018-09-21,0.0002,16.0,8.0,13424.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3066,2018-09-21 14:07:00,2018-09-21,0.0001,3.0,3.0,13421.0,0.0001,0.0001,0.0001,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3067,2018-09-21 14:08:00,2018-09-21,0.0001,10.0,10.0,13411.0,0.0001,0.0001,0.0001,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3068,2018-09-21 14:09:00,2018-09-21,0.0001,0.0,0.0,13411.0,0.0001,0.0001,0.0001,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3069,2018-09-21 14:10:00,2018-09-21,0.0001,30.0,30.0,13391.0,0.0001,0.0001,0.0001,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3070,2018-09-21 14:11:00,2018-09-21,0.0001,0.0,0.0,13391.0,0.0001,0.0001,0.0001,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3071,2018-09-21 14:12:00,2018-09-21,0.0001,0.0,0.0,13391.0,0.0001,0.0001,0.0001,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3072,2018-09-21 14:13:00,2018-09-21,0.0001,0.0,0.0,13391.0,0.0001,0.0001,0.0001,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3073,2018-09-21 14:14:00,2018-09-21,0.0002,16.0,8.0,13391.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3074,2018-09-21 14:15:00,2018-09-21,0.0002,0.0,0.0,13391.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3075,2018-09-21 14:16:00,2018-09-21,0.0002,0.0,0.0,13391.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3076,2018-09-21 14:17:00,2018-09-21,0.0002,0.0,0.0,13391.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3077,2018-09-21 14:18:00,2018-09-21,0.0002,0.0,0.0,13391.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3078,2018-09-21 14:19:00,2018-09-21,0.0002,0.0,0.0,13391.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3079,2018-09-21 14:20:00,2018-09-21,0.0002,0.0,0.0,13391.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3080,2018-09-21 14:21:00,2018-09-21,0.0002,0.0,0.0,13391.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3081,2018-09-21 14:22:00,2018-09-21,0.0001,10.0,10.0,13381.0,0.0001,0.0001,0.0001,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3082,2018-09-21 14:23:00,2018-09-21,0.0001,0.0,0.0,13381.0,0.0001,0.0001,0.0001,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3083,2018-09-21 14:24:00,2018-09-21,0.0001,0.0,0.0,13381.0,0.0001,0.0001,0.0001,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3084,2018-09-21 14:25:00,2018-09-21,0.0001,0.0,0.0,13381.0,0.0001,0.0001,0.0001,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3085,2018-09-21 14:26:00,2018-09-21,0.0001,0.0,0.0,13381.0,0.0001,0.0001,0.0001,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3086,2018-09-21 14:27:00,2018-09-21,0.0001,0.0,0.0,13381.0,0.0001,0.0001,0.0001,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3087,2018-09-21 14:28:00,2018-09-21,0.0001,0.0,0.0,13381.0,0.0001,0.0001,0.0001,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3088,2018-09-21 14:29:00,2018-09-21,0.0001,0.0,0.0,13381.0,0.0001,0.0001,0.0001,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3089,2018-09-21 14:30:00,2018-09-21,0.0001,0.0,0.0,13381.0,0.0001,0.0001,0.0001,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3090,2018-09-21 14:31:00,2018-09-21,0.0001,0.0,0.0,13381.0,0.0001,0.0001,0.0001,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3091,2018-09-21 14:32:00,2018-09-21,0.0001,0.0,0.0,13381.0,0.0001,0.0001,0.0001,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3092,2018-09-21 14:33:00,2018-09-21,0.0002,19.0,11.0,13381.0,0.0001,0.0002,0.0001,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3093,2018-09-21 14:34:00,2018-09-21,0.0002,0.0,0.0,13381.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3094,2018-09-21 14:35:00,2018-09-21,0.0002,0.0,0.0,13381.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3095,2018-09-21 14:36:00,2018-09-21,0.0002,0.0,0.0,13381.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3096,2018-09-21 14:37:00,2018-09-21,0.0002,0.0,0.0,13381.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3097,2018-09-21 14:38:00,2018-09-21,0.0002,0.0,0.0,13381.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3098,2018-09-21 14:39:00,2018-09-21,0.0002,0.0,0.0,13381.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3099,2018-09-21 14:40:00,2018-09-21,0.0002,0.0,0.0,13381.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3100,2018-09-21 14:41:00,2018-09-21,0.0002,0.0,0.0,13381.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3101,2018-09-21 14:42:00,2018-09-21,0.0002,0.0,0.0,13381.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3102,2018-09-21 14:43:00,2018-09-21,0.0002,0.0,0.0,13381.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3103,2018-09-21 14:44:00,2018-09-21,0.0002,0.0,0.0,13381.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3104,2018-09-21 14:45:00,2018-09-21,0.0002,0.0,0.0,13381.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3105,2018-09-21 14:46:00,2018-09-21,0.0002,60.0,30.0,13411.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3106,2018-09-21 14:47:00,2018-09-21,0.0002,4.0,2.0,13411.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3107,2018-09-21 14:48:00,2018-09-21,0.0002,0.0,0.0,13411.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3108,2018-09-21 14:49:00,2018-09-21,0.0002,120.0,60.0,13471.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3109,2018-09-21 14:50:00,2018-09-21,0.0002,50.0,25.0,13496.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3110,2018-09-21 14:51:00,2018-09-21,0.0002,0.0,0.0,13496.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3111,2018-09-21 14:52:00,2018-09-21,0.0002,120.0,60.0,13496.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3112,2018-09-21 14:53:00,2018-09-21,0.0002,0.0,0.0,13496.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3113,2018-09-21 14:54:00,2018-09-21,0.0002,0.0,0.0,13496.0,0.0002,0.0002,0.0002,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3114,2018-09-21 14:55:00,2018-09-21,0.0001,1.0,1.0,13495.0,0.0001,0.0001,0.0001,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3115,2018-09-21 14:56:00,2018-09-21,0.0001,0.0,0.0,13495.0,0.0001,0.0001,0.0001,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3116,2018-09-21 14:57:00,2018-09-21,0.0001,70.0,70.0,13435.0,0.0001,0.0001,0.0001,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3117,2018-09-21 14:58:00,2018-09-21,0.0001,0.0,0.0,13435.0,0.0001,0.0001,0.0001,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3118,2018-09-21 14:59:00,2018-09-21,0.0001,0.0,0.0,13435.0,0.0001,0.0001,0.0001,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3119,2018-09-21 15:00:00,2018-09-21,0.0001,0.0,0.0,13435.0,0.0001,0.0001,0.0001,10001212,2018-09-26,2018-09-26,C,2.95,2018-01-25
3120,2018-09-21 09:31:00,2018-09-21,0.0069,69785.0,1073.0,104443.0,0.0061,0.0064,0.0062,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3121,2018-09-21 09:32:00,2018-09-21,0.0066,49412.0,772.0,104838.0,0.0064,0.0063,0.0063,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3122,2018-09-21 09:33:00,2018-09-21,0.0065,30791.0,484.0,104884.0,0.0063,0.0063,0.0063,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3123,2018-09-21 09:34:00,2018-09-21,0.0065,48557.0,769.0,105064.0,0.0063,0.0064,0.0062,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3124,2018-09-21 09:35:00,2018-09-21,0.006999999999999999,45886.0,704.0,105234.0,0.0064,0.0069,0.0063,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3125,2018-09-21 09:36:00,2018-09-21,0.0072,88848.0,1255.0,105161.0,0.0069,0.006999999999999999,0.0069,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3126,2018-09-21 09:37:00,2018-09-21,0.0072,36097.0,540.0,105353.0,0.0072,0.0066,0.0065,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3127,2018-09-21 09:38:00,2018-09-21,0.0068,31187.0,467.0,105713.0,0.0066,0.0065,0.0065,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3128,2018-09-21 09:39:00,2018-09-21,0.0068,18974.0,284.0,105837.0,0.0065,0.0067,0.0064,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3129,2018-09-21 09:40:00,2018-09-21,0.0068,31865.0,520.0,105820.0,0.0068,0.006,0.0057,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3130,2018-09-21 09:41:00,2018-09-21,0.0061,27825.0,468.0,105817.0,0.006,0.0058,0.0058,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3131,2018-09-21 09:42:00,2018-09-21,0.0058,65988.0,1202.0,105204.0,0.0056,0.0054,0.0053,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3132,2018-09-21 09:43:00,2018-09-21,0.0055,22930.0,426.0,105287.0,0.0055,0.0054,0.0053,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3133,2018-09-21 09:44:00,2018-09-21,0.0058,34994.0,636.0,105381.0,0.0054,0.0057,0.0054,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3134,2018-09-21 09:45:00,2018-09-21,0.0057,36103.0,674.0,105784.0,0.0057,0.0052,0.0052,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3135,2018-09-21 09:46:00,2018-09-21,0.0053,32802.0,637.0,105925.0,0.0052,0.0051,0.005,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3136,2018-09-21 09:47:00,2018-09-21,0.0055,5158.0,96.0,105935.0,0.0051,0.0055,0.0051,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3137,2018-09-21 09:48:00,2018-09-21,0.0055,11395.0,209.0,105926.0,0.0054,0.0055,0.0053,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3138,2018-09-21 09:49:00,2018-09-21,0.0054,6784.0,130.0,105968.0,0.0054,0.0052,0.0051,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3139,2018-09-21 09:50:00,2018-09-21,0.0052,12185.0,242.0,105993.0,0.0052,0.005,0.005,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3140,2018-09-21 09:51:00,2018-09-21,0.0051,13265.0,264.0,105872.0,0.005,0.0051,0.0049,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3141,2018-09-21 09:52:00,2018-09-21,0.0053,15361.0,296.0,105839.0,0.0051,0.0052,0.0051,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3142,2018-09-21 09:53:00,2018-09-21,0.0054,11867.0,226.0,105825.0,0.0052,0.0052,0.0051,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3143,2018-09-21 09:54:00,2018-09-21,0.0053,11295.0,215.0,105995.0,0.0052,0.0053,0.0052,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3144,2018-09-21 09:55:00,2018-09-21,0.0054,4965.0,93.0,106015.0,0.0052,0.0054,0.0052,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3145,2018-09-21 09:56:00,2018-09-21,0.0057,8749.0,157.0,106030.0,0.0054,0.0057,0.0053,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3146,2018-09-21 09:57:00,2018-09-21,0.0058,28662.0,515.0,106350.0,0.0057,0.0055,0.0055,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3147,2018-09-21 09:58:00,2018-09-21,0.0056,16854.0,303.0,106487.0,0.0055,0.0056,0.0055,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3148,2018-09-21 09:59:00,2018-09-21,0.0056,6875.0,124.0,106532.0,0.0056,0.0055,0.0055,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3149,2018-09-21 10:00:00,2018-09-21,0.0056,9061.0,165.0,106527.0,0.0055,0.0055,0.0054,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3150,2018-09-21 10:01:00,2018-09-21,0.0058,37469.0,650.0,106520.0,0.0056,0.0057,0.0056,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3151,2018-09-21 10:02:00,2018-09-21,0.0059,27745.0,482.0,106530.0,0.0057,0.0058,0.0056,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3152,2018-09-21 10:03:00,2018-09-21,0.0061,53124.0,900.0,106542.0,0.0057,0.0057,0.0055,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3153,2018-09-21 10:04:00,2018-09-21,0.0057,5526.0,99.0,106532.0,0.0057,0.0055,0.0055,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3154,2018-09-21 10:05:00,2018-09-21,0.0055,3509.0,65.0,106513.0,0.0055,0.0053,0.0053,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3155,2018-09-21 10:06:00,2018-09-21,0.0053,7109.0,137.0,106508.0,0.0053,0.0053,0.0051,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3156,2018-09-21 10:07:00,2018-09-21,0.0054,15495.0,291.0,106503.0,0.0053,0.0052,0.0052,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3157,2018-09-21 10:08:00,2018-09-21,0.0053,19476.0,376.0,106397.0,0.0052,0.0052,0.005,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3158,2018-09-21 10:09:00,2018-09-21,0.0052,3325.0,65.0,106398.0,0.0052,0.0051,0.0051,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3159,2018-09-21 10:10:00,2018-09-21,0.0053,370.0,7.0,106403.0,0.0051,0.0053,0.0051,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3160,2018-09-21 10:11:00,2018-09-21,0.0055,10153.0,192.0,106416.0,0.0052,0.0053,0.0052,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3161,2018-09-21 10:12:00,2018-09-21,0.0055,1098.0,20.0,106416.0,0.0053,0.0054,0.0053,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3162,2018-09-21 10:13:00,2018-09-21,0.0054,7019.0,131.0,106376.0,0.0054,0.0053,0.0053,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3163,2018-09-21 10:14:00,2018-09-21,0.0054,1186.0,22.0,106376.0,0.0053,0.0054,0.0053,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3164,2018-09-21 10:15:00,2018-09-21,0.0057,4570.0,82.0,106415.0,0.0054,0.0057,0.0054,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3165,2018-09-21 10:16:00,2018-09-21,0.0059,25588.0,442.0,106340.0,0.0058,0.0056,0.0056,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3166,2018-09-21 10:17:00,2018-09-21,0.006,23217.0,398.0,106418.0,0.0056,0.0057,0.0056,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3167,2018-09-21 10:18:00,2018-09-21,0.0059,19360.0,337.0,106372.0,0.0057,0.0059,0.0056,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3168,2018-09-21 10:19:00,2018-09-21,0.0059,2828.0,49.0,106372.0,0.0059,0.0056,0.0056,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3169,2018-09-21 10:20:00,2018-09-21,0.0057,5280.0,95.0,106343.0,0.0056,0.0056,0.0055,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3170,2018-09-21 10:21:00,2018-09-21,0.0056,6339.0,114.0,106256.0,0.0056,0.0054,0.0054,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3171,2018-09-21 10:22:00,2018-09-21,0.0055,4680.0,87.0,106254.0,0.0053,0.0054,0.0053,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3172,2018-09-21 10:23:00,2018-09-21,0.0056,2210.0,40.0,106240.0,0.0054,0.0056,0.0054,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3173,2018-09-21 10:24:00,2018-09-21,0.0056,2808.0,52.0,106240.0,0.0056,0.0054,0.0054,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3174,2018-09-21 10:25:00,2018-09-21,0.0055,4132.0,77.0,106190.0,0.0054,0.0053,0.0053,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3175,2018-09-21 10:26:00,2018-09-21,0.0053,2355.0,45.0,106160.0,0.0053,0.0052,0.0052,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3176,2018-09-21 10:27:00,2018-09-21,0.0052,5730.0,112.0,106172.0,0.0052,0.0051,0.0051,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3177,2018-09-21 10:28:00,2018-09-21,0.0051,4450.0,89.0,106136.0,0.0051,0.005,0.005,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3178,2018-09-21 10:29:00,2018-09-21,0.0051,7952.0,159.0,106187.0,0.005,0.005,0.005,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3179,2018-09-21 10:30:00,2018-09-21,0.0051,9105.0,181.0,106184.0,0.005,0.005,0.005,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3180,2018-09-21 10:31:00,2018-09-21,0.0051,1455.0,29.0,106187.0,0.005,0.0051,0.005,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3181,2018-09-21 10:32:00,2018-09-21,0.0051,9622.0,192.0,106138.0,0.0051,0.005,0.005,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3182,2018-09-21 10:33:00,2018-09-21,0.0052,3518.0,69.0,106107.0,0.005,0.0052,0.005,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3183,2018-09-21 10:34:00,2018-09-21,0.0052,1527.0,30.0,106101.0,0.0052,0.005,0.005,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3184,2018-09-21 10:35:00,2018-09-21,0.0051,510.0,10.0,106111.0,0.005,0.0051,0.005,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3185,2018-09-21 10:36:00,2018-09-21,0.0051,1020.0,20.0,106111.0,0.0051,0.0051,0.0051,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3186,2018-09-21 10:37:00,2018-09-21,0.0052,817.0,16.0,106112.0,0.0051,0.0052,0.0051,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3187,2018-09-21 10:38:00,2018-09-21,0.0052,4990.0,96.0,106173.0,0.0052,0.0052,0.0051,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3188,2018-09-21 10:39:00,2018-09-21,0.0054,5133.0,96.0,106174.0,0.0052,0.0054,0.0052,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3189,2018-09-21 10:40:00,2018-09-21,0.0055,605.0,11.0,106164.0,0.0054,0.0055,0.0054,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3190,2018-09-21 10:41:00,2018-09-21,0.0055,3025.0,55.0,106180.0,0.0055,0.0055,0.0055,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3191,2018-09-21 10:42:00,2018-09-21,0.0056,16260.0,298.0,105963.0,0.0055,0.0054,0.0054,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3192,2018-09-21 10:43:00,2018-09-21,0.0055,6930.0,128.0,105944.0,0.0054,0.0055,0.0054,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3193,2018-09-21 10:44:00,2018-09-21,0.0055,3407.0,64.0,105944.0,0.0055,0.0052,0.0052,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3194,2018-09-21 10:45:00,2018-09-21,0.0054,1927.0,36.0,105948.0,0.0052,0.0054,0.0052,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3195,2018-09-21 10:46:00,2018-09-21,0.0054,5499.0,103.0,105972.0,0.0054,0.0053,0.0053,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3196,2018-09-21 10:47:00,2018-09-21,0.0055,10273.0,189.0,105979.0,0.0053,0.0055,0.0053,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3197,2018-09-21 10:48:00,2018-09-21,0.0055,5784.0,106.0,106006.0,0.0055,0.0055,0.0054,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3198,2018-09-21 10:49:00,2018-09-21,0.0055,5195.0,95.0,105984.0,0.0055,0.0055,0.0054,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3199,2018-09-21 10:50:00,2018-09-21,0.0055,1512.0,28.0,105973.0,0.0055,0.0054,0.0054,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3200,2018-09-21 10:51:00,2018-09-21,0.0059,18807.0,330.0,105801.0,0.0054,0.0059,0.0054,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3201,2018-09-21 10:52:00,2018-09-21,0.0059,12816.0,221.0,105827.0,0.0059,0.0057,0.0057,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3202,2018-09-21 10:53:00,2018-09-21,0.0059,9348.0,162.0,105823.0,0.0057,0.0059,0.0056,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3203,2018-09-21 10:54:00,2018-09-21,0.0059,9124.0,156.0,105889.0,0.0059,0.0058,0.0057,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3204,2018-09-21 10:55:00,2018-09-21,0.006,19311.0,324.0,105919.0,0.0059,0.006,0.0059,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3205,2018-09-21 10:56:00,2018-09-21,0.006,11338.0,192.0,106069.0,0.006,0.0059,0.0058,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3206,2018-09-21 10:57:00,2018-09-21,0.006,5939.0,99.0,106078.0,0.0059,0.006,0.0059,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3207,2018-09-21 10:58:00,2018-09-21,0.0062,18048.0,293.0,106130.0,0.006,0.0062,0.006,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
3208,2018-09-21 10:59:00,2018-09-21,0.0065,14120.0,219.0,106213.0,0.0062,0.0065,0.0062,10001241,2018-09-26,2018-09-26,C,2.6,2018-02-12
