,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1970,2017-08-01 10:21:00,2017-08-01,0.0014,140.0,10.0,16266.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1971,2017-08-01 10:22:00,2017-08-01,0.0014,0.0,0.0,16266.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1972,2017-08-01 10:23:00,2017-08-01,0.0014,0.0,0.0,16266.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1973,2017-08-01 10:24:00,2017-08-01,0.0015,660.0,44.0,16251.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1974,2017-08-01 10:25:00,2017-08-01,0.0015,140.0,10.0,16251.0,0.0015,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1975,2017-08-01 10:26:00,2017-08-01,0.0014,0.0,0.0,16251.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1976,2017-08-01 10:27:00,2017-08-01,0.0014,0.0,0.0,16251.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1977,2017-08-01 10:28:00,2017-08-01,0.0014,0.0,0.0,16251.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1978,2017-08-01 10:29:00,2017-08-01,0.0014,0.0,0.0,16251.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1979,2017-08-01 10:30:00,2017-08-01,0.0014,0.0,0.0,16251.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1980,2017-08-01 10:31:00,2017-08-01,0.0014,0.0,0.0,16251.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1981,2017-08-01 10:32:00,2017-08-01,0.0014,0.0,0.0,16251.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1982,2017-08-01 10:33:00,2017-08-01,0.0014,0.0,0.0,16251.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1983,2017-08-01 10:34:00,2017-08-01,0.0014,0.0,0.0,16251.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1984,2017-08-01 10:35:00,2017-08-01,0.0014,0.0,0.0,16251.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1985,2017-08-01 10:36:00,2017-08-01,0.0014,0.0,0.0,16251.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1986,2017-08-01 10:37:00,2017-08-01,0.0014,0.0,0.0,16251.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1987,2017-08-01 10:38:00,2017-08-01,0.0014,0.0,0.0,16251.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1988,2017-08-01 10:39:00,2017-08-01,0.0014,0.0,0.0,16251.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1989,2017-08-01 10:40:00,2017-08-01,0.0014,0.0,0.0,16251.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1990,2017-08-01 10:41:00,2017-08-01,0.0014,0.0,0.0,16251.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1991,2017-08-01 10:42:00,2017-08-01,0.0014,0.0,0.0,16251.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1992,2017-08-01 10:43:00,2017-08-01,0.0014,0.0,0.0,16251.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1993,2017-08-01 10:44:00,2017-08-01,0.0015,105.0,7.0,16244.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1994,2017-08-01 10:45:00,2017-08-01,0.0015,210.0,14.0,16237.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1995,2017-08-01 10:46:00,2017-08-01,0.0015,0.0,0.0,16237.0,0.0015,0.0015,0.0015,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1996,2017-08-01 10:47:00,2017-08-01,0.0015,14.0,1.0,16238.0,0.0015,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1997,2017-08-01 10:48:00,2017-08-01,0.0014,0.0,0.0,16238.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1998,2017-08-01 10:49:00,2017-08-01,0.0014,0.0,0.0,16238.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
1999,2017-08-01 10:50:00,2017-08-01,0.0014,0.0,0.0,16238.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2000,2017-08-01 10:51:00,2017-08-01,0.0014,0.0,0.0,16238.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2001,2017-08-01 10:52:00,2017-08-01,0.0014,0.0,0.0,16238.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2002,2017-08-01 10:53:00,2017-08-01,0.0014,0.0,0.0,16238.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2003,2017-08-01 10:54:00,2017-08-01,0.0014,0.0,0.0,16238.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2004,2017-08-01 10:55:00,2017-08-01,0.0014,0.0,0.0,16238.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2005,2017-08-01 10:56:00,2017-08-01,0.0014,0.0,0.0,16238.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2006,2017-08-01 10:57:00,2017-08-01,0.0014,0.0,0.0,16238.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2007,2017-08-01 10:58:00,2017-08-01,0.0014,0.0,0.0,16238.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2008,2017-08-01 10:59:00,2017-08-01,0.0014,0.0,0.0,16238.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2009,2017-08-01 11:00:00,2017-08-01,0.0014,0.0,0.0,16238.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2010,2017-08-01 11:01:00,2017-08-01,0.0014,0.0,0.0,16238.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2011,2017-08-01 11:02:00,2017-08-01,0.0014,0.0,0.0,16238.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2012,2017-08-01 11:03:00,2017-08-01,0.0014,0.0,0.0,16238.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2013,2017-08-01 11:04:00,2017-08-01,0.0014,0.0,0.0,16238.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2014,2017-08-01 11:05:00,2017-08-01,0.0014,0.0,0.0,16238.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2015,2017-08-01 11:06:00,2017-08-01,0.0014,0.0,0.0,16238.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2016,2017-08-01 11:07:00,2017-08-01,0.0014,0.0,0.0,16238.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2017,2017-08-01 11:08:00,2017-08-01,0.0014,0.0,0.0,16238.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2018,2017-08-01 11:09:00,2017-08-01,0.0014,630.0,45.0,16264.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2019,2017-08-01 11:10:00,2017-08-01,0.0014,0.0,0.0,16264.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2020,2017-08-01 11:11:00,2017-08-01,0.0014,41.0,3.0,16262.0,0.0014,0.0014,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2021,2017-08-01 11:12:00,2017-08-01,0.0014,0.0,0.0,16262.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2022,2017-08-01 11:13:00,2017-08-01,0.0014,0.0,0.0,16262.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2023,2017-08-01 11:14:00,2017-08-01,0.0014,0.0,0.0,16262.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2024,2017-08-01 11:15:00,2017-08-01,0.0014,0.0,0.0,16262.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2025,2017-08-01 11:16:00,2017-08-01,0.0014,0.0,0.0,16262.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2026,2017-08-01 11:17:00,2017-08-01,0.0014,0.0,0.0,16262.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2027,2017-08-01 11:18:00,2017-08-01,0.0014,0.0,0.0,16262.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2028,2017-08-01 11:19:00,2017-08-01,0.0014,0.0,0.0,16262.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2029,2017-08-01 11:20:00,2017-08-01,0.0014,0.0,0.0,16262.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2030,2017-08-01 11:21:00,2017-08-01,0.0014,790.0,60.0,16218.0,0.0014,0.0012,0.0012,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2031,2017-08-01 11:22:00,2017-08-01,0.0014,284.0,21.0,16209.0,0.0013,0.0014,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2032,2017-08-01 11:23:00,2017-08-01,0.0014,0.0,0.0,16209.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2033,2017-08-01 11:24:00,2017-08-01,0.0014,0.0,0.0,16209.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2034,2017-08-01 11:25:00,2017-08-01,0.0014,280.0,20.0,16229.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2035,2017-08-01 11:26:00,2017-08-01,0.0014,0.0,0.0,16229.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2036,2017-08-01 11:27:00,2017-08-01,0.0014,0.0,0.0,16229.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2037,2017-08-01 11:28:00,2017-08-01,0.0014,0.0,0.0,16229.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2038,2017-08-01 11:29:00,2017-08-01,0.0014,0.0,0.0,16229.0,0.0014,0.0014,0.0014,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2039,2017-08-01 11:30:00,2017-08-01,0.0014,175.0,13.0,16236.0,0.0014,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2040,2017-08-01 13:01:00,2017-08-01,0.0011,0.0,0.0,16236.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2041,2017-08-01 13:02:00,2017-08-01,0.0011,0.0,0.0,16236.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2042,2017-08-01 13:03:00,2017-08-01,0.0011,0.0,0.0,16236.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2043,2017-08-01 13:04:00,2017-08-01,0.0011,0.0,0.0,16236.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2044,2017-08-01 13:05:00,2017-08-01,0.0011,0.0,0.0,16236.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2045,2017-08-01 13:06:00,2017-08-01,0.0011,0.0,0.0,16236.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2046,2017-08-01 13:07:00,2017-08-01,0.0011,0.0,0.0,16236.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2047,2017-08-01 13:08:00,2017-08-01,0.0011,0.0,0.0,16236.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2048,2017-08-01 13:09:00,2017-08-01,0.0011,0.0,0.0,16236.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2049,2017-08-01 13:10:00,2017-08-01,0.0011,0.0,0.0,16236.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2050,2017-08-01 13:11:00,2017-08-01,0.0011,300.0,30.0,16246.0,0.0011,0.001,0.001,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2051,2017-08-01 13:12:00,2017-08-01,0.001,0.0,0.0,16246.0,0.001,0.001,0.001,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2052,2017-08-01 13:13:00,2017-08-01,0.001,0.0,0.0,16246.0,0.001,0.001,0.001,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2053,2017-08-01 13:14:00,2017-08-01,0.001,0.0,0.0,16246.0,0.001,0.001,0.001,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2054,2017-08-01 13:15:00,2017-08-01,0.001,0.0,0.0,16246.0,0.001,0.001,0.001,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2055,2017-08-01 13:16:00,2017-08-01,0.001,0.0,0.0,16246.0,0.001,0.001,0.001,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2056,2017-08-01 13:17:00,2017-08-01,0.001,0.0,0.0,16246.0,0.001,0.001,0.001,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2057,2017-08-01 13:18:00,2017-08-01,0.001,0.0,0.0,16246.0,0.001,0.001,0.001,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2058,2017-08-01 13:19:00,2017-08-01,0.0011,220.0,20.0,16241.0,0.001,0.0011,0.001,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2059,2017-08-01 13:20:00,2017-08-01,0.0011,0.0,0.0,16241.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2060,2017-08-01 13:21:00,2017-08-01,0.0011,50.0,5.0,16246.0,0.0011,0.001,0.001,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2061,2017-08-01 13:22:00,2017-08-01,0.001,0.0,0.0,16246.0,0.001,0.001,0.001,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2062,2017-08-01 13:23:00,2017-08-01,0.0011,110.0,10.0,16236.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2063,2017-08-01 13:24:00,2017-08-01,0.0011,0.0,0.0,16236.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2064,2017-08-01 13:25:00,2017-08-01,0.0011,0.0,0.0,16236.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2065,2017-08-01 13:26:00,2017-08-01,0.0011,0.0,0.0,16236.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2066,2017-08-01 13:27:00,2017-08-01,0.0011,0.0,0.0,16236.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2067,2017-08-01 13:28:00,2017-08-01,0.0011,0.0,0.0,16236.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2068,2017-08-01 13:29:00,2017-08-01,0.0011,0.0,0.0,16236.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2069,2017-08-01 13:30:00,2017-08-01,0.0011,0.0,0.0,16236.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2070,2017-08-01 13:31:00,2017-08-01,0.0011,0.0,0.0,16236.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2071,2017-08-01 13:32:00,2017-08-01,0.0011,0.0,0.0,16236.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2072,2017-08-01 13:33:00,2017-08-01,0.0011,0.0,0.0,16236.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2073,2017-08-01 13:34:00,2017-08-01,0.0011,0.0,0.0,16236.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2074,2017-08-01 13:35:00,2017-08-01,0.0011,220.0,20.0,16231.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2075,2017-08-01 13:36:00,2017-08-01,0.0011,110.0,10.0,16221.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2076,2017-08-01 13:37:00,2017-08-01,0.0011,0.0,0.0,16221.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2077,2017-08-01 13:38:00,2017-08-01,0.0011,0.0,0.0,16221.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2078,2017-08-01 13:39:00,2017-08-01,0.0011,0.0,0.0,16221.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2079,2017-08-01 13:40:00,2017-08-01,0.0011,0.0,0.0,16221.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2080,2017-08-01 13:41:00,2017-08-01,0.0011,0.0,0.0,16221.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2081,2017-08-01 13:42:00,2017-08-01,0.0011,0.0,0.0,16221.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2082,2017-08-01 13:43:00,2017-08-01,0.0012,240.0,20.0,16221.0,0.0012,0.0012,0.0012,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2083,2017-08-01 13:44:00,2017-08-01,0.0012,0.0,0.0,16221.0,0.0012,0.0012,0.0012,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2084,2017-08-01 13:45:00,2017-08-01,0.0012,0.0,0.0,16221.0,0.0012,0.0012,0.0012,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2085,2017-08-01 13:46:00,2017-08-01,0.0012,0.0,0.0,16221.0,0.0012,0.0012,0.0012,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2086,2017-08-01 13:47:00,2017-08-01,0.0012,0.0,0.0,16221.0,0.0012,0.0012,0.0012,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2087,2017-08-01 13:48:00,2017-08-01,0.0012,0.0,0.0,16221.0,0.0012,0.0012,0.0012,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2088,2017-08-01 13:49:00,2017-08-01,0.0012,0.0,0.0,16221.0,0.0012,0.0012,0.0012,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2089,2017-08-01 13:50:00,2017-08-01,0.0012,0.0,0.0,16221.0,0.0012,0.0012,0.0012,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2090,2017-08-01 13:51:00,2017-08-01,0.0012,0.0,0.0,16221.0,0.0012,0.0012,0.0012,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2091,2017-08-01 13:52:00,2017-08-01,0.0012,0.0,0.0,16221.0,0.0012,0.0012,0.0012,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2092,2017-08-01 13:53:00,2017-08-01,0.0012,0.0,0.0,16221.0,0.0012,0.0012,0.0012,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2093,2017-08-01 13:54:00,2017-08-01,0.0012,0.0,0.0,16221.0,0.0012,0.0012,0.0012,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2094,2017-08-01 13:55:00,2017-08-01,0.0012,0.0,0.0,16221.0,0.0012,0.0012,0.0012,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2095,2017-08-01 13:56:00,2017-08-01,0.0012,0.0,0.0,16221.0,0.0012,0.0012,0.0012,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2096,2017-08-01 13:57:00,2017-08-01,0.0012,0.0,0.0,16221.0,0.0012,0.0012,0.0012,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2097,2017-08-01 13:58:00,2017-08-01,0.0012,0.0,0.0,16221.0,0.0012,0.0012,0.0012,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2098,2017-08-01 13:59:00,2017-08-01,0.0012,0.0,0.0,16221.0,0.0012,0.0012,0.0012,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2099,2017-08-01 14:00:00,2017-08-01,0.0012,0.0,0.0,16221.0,0.0012,0.0012,0.0012,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2100,2017-08-01 14:01:00,2017-08-01,0.0012,360.0,30.0,16211.0,0.0012,0.0012,0.0012,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2101,2017-08-01 14:02:00,2017-08-01,0.0012,0.0,0.0,16211.0,0.0012,0.0012,0.0012,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2102,2017-08-01 14:03:00,2017-08-01,0.0012,0.0,0.0,16211.0,0.0012,0.0012,0.0012,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2103,2017-08-01 14:04:00,2017-08-01,0.0012,437.0,37.0,16191.0,0.0012,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2104,2017-08-01 14:05:00,2017-08-01,0.0011,0.0,0.0,16191.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2105,2017-08-01 14:06:00,2017-08-01,0.0011,0.0,0.0,16191.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2106,2017-08-01 14:07:00,2017-08-01,0.0011,0.0,0.0,16191.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2107,2017-08-01 14:08:00,2017-08-01,0.0011,0.0,0.0,16191.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2108,2017-08-01 14:09:00,2017-08-01,0.0011,0.0,0.0,16191.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2109,2017-08-01 14:10:00,2017-08-01,0.0011,0.0,0.0,16191.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2110,2017-08-01 14:11:00,2017-08-01,0.0011,0.0,0.0,16191.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2111,2017-08-01 14:12:00,2017-08-01,0.0011,0.0,0.0,16191.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2112,2017-08-01 14:13:00,2017-08-01,0.0011,0.0,0.0,16191.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2113,2017-08-01 14:14:00,2017-08-01,0.0011,0.0,0.0,16191.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2114,2017-08-01 14:15:00,2017-08-01,0.0011,0.0,0.0,16191.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2115,2017-08-01 14:16:00,2017-08-01,0.0011,0.0,0.0,16191.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2116,2017-08-01 14:17:00,2017-08-01,0.0011,0.0,0.0,16191.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2117,2017-08-01 14:18:00,2017-08-01,0.0011,0.0,0.0,16191.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2118,2017-08-01 14:19:00,2017-08-01,0.0011,0.0,0.0,16191.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2119,2017-08-01 14:20:00,2017-08-01,0.0011,0.0,0.0,16191.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2120,2017-08-01 14:21:00,2017-08-01,0.0011,0.0,0.0,16191.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2121,2017-08-01 14:22:00,2017-08-01,0.0011,0.0,0.0,16191.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2122,2017-08-01 14:23:00,2017-08-01,0.0011,0.0,0.0,16191.0,0.0011,0.0011,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2123,2017-08-01 14:24:00,2017-08-01,0.0013,390.0,30.0,16171.0,0.0011,0.0013,0.0011,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2124,2017-08-01 14:25:00,2017-08-01,0.0013,0.0,0.0,16171.0,0.0013,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2125,2017-08-01 14:26:00,2017-08-01,0.0013,0.0,0.0,16171.0,0.0013,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2126,2017-08-01 14:27:00,2017-08-01,0.0013,0.0,0.0,16171.0,0.0013,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2127,2017-08-01 14:28:00,2017-08-01,0.0013,0.0,0.0,16171.0,0.0013,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2128,2017-08-01 14:29:00,2017-08-01,0.0013,0.0,0.0,16171.0,0.0013,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2129,2017-08-01 14:30:00,2017-08-01,0.0013,0.0,0.0,16171.0,0.0013,0.0013,0.0013,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
