,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1269,2015-04-09 10:40:00,2015-04-09,0.1848,0.0,0.0,26.0,0.1848,0.1848,0.1848,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1270,2015-04-09 10:41:00,2015-04-09,0.1848,0.0,0.0,26.0,0.1848,0.1848,0.1848,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1271,2015-04-09 10:42:00,2015-04-09,0.1848,0.0,0.0,26.0,0.1848,0.1848,0.1848,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1272,2015-04-09 10:43:00,2015-04-09,0.1848,0.0,0.0,26.0,0.1848,0.1848,0.1848,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1273,2015-04-09 10:44:00,2015-04-09,0.1848,0.0,0.0,26.0,0.1848,0.1848,0.1848,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1274,2015-04-09 10:45:00,2015-04-09,0.1848,0.0,0.0,26.0,0.1848,0.1848,0.1848,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1275,2015-04-09 10:46:00,2015-04-09,0.1848,0.0,0.0,26.0,0.1848,0.1848,0.1848,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1276,2015-04-09 10:47:00,2015-04-09,0.1848,0.0,0.0,26.0,0.1848,0.1848,0.1848,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1277,2015-04-09 10:48:00,2015-04-09,0.1848,0.0,0.0,26.0,0.1848,0.1848,0.1848,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1278,2015-04-09 10:49:00,2015-04-09,0.1952,1952.0,1.0,26.0,0.1952,0.1952,0.1952,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1279,2015-04-09 10:50:00,2015-04-09,0.1952,0.0,0.0,26.0,0.1952,0.1952,0.1952,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1280,2015-04-09 10:51:00,2015-04-09,0.1952,0.0,0.0,26.0,0.1952,0.1952,0.1952,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1281,2015-04-09 10:52:00,2015-04-09,0.1952,0.0,0.0,26.0,0.1952,0.1952,0.1952,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1282,2015-04-09 10:53:00,2015-04-09,0.1952,0.0,0.0,26.0,0.1952,0.1952,0.1952,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1283,2015-04-09 10:54:00,2015-04-09,0.1995,9975.0,5.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1284,2015-04-09 10:55:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1285,2015-04-09 10:56:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1286,2015-04-09 10:57:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1287,2015-04-09 10:58:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1288,2015-04-09 10:59:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1289,2015-04-09 11:00:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1290,2015-04-09 11:01:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1291,2015-04-09 11:02:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1292,2015-04-09 11:03:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1293,2015-04-09 11:04:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1294,2015-04-09 11:05:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1295,2015-04-09 11:06:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1296,2015-04-09 11:07:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1297,2015-04-09 11:08:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1298,2015-04-09 11:09:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1299,2015-04-09 11:10:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1300,2015-04-09 11:11:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1301,2015-04-09 11:12:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1302,2015-04-09 11:13:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1303,2015-04-09 11:14:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1304,2015-04-09 11:15:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1305,2015-04-09 11:16:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1306,2015-04-09 11:17:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1307,2015-04-09 11:18:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1308,2015-04-09 11:19:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1309,2015-04-09 11:20:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1310,2015-04-09 11:21:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1311,2015-04-09 11:22:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1312,2015-04-09 11:23:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1313,2015-04-09 11:24:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1314,2015-04-09 11:25:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1315,2015-04-09 11:26:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1316,2015-04-09 11:27:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1317,2015-04-09 11:28:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1318,2015-04-09 11:29:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1319,2015-04-09 11:30:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1320,2015-04-09 13:01:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1321,2015-04-09 13:02:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1322,2015-04-09 13:03:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1323,2015-04-09 13:04:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1324,2015-04-09 13:05:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1325,2015-04-09 13:06:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1326,2015-04-09 13:07:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1327,2015-04-09 13:08:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1328,2015-04-09 13:09:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1329,2015-04-09 13:10:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1330,2015-04-09 13:11:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1331,2015-04-09 13:12:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1332,2015-04-09 13:13:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1333,2015-04-09 13:14:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1334,2015-04-09 13:15:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1335,2015-04-09 13:16:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1336,2015-04-09 13:17:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1337,2015-04-09 13:18:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1338,2015-04-09 13:19:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1339,2015-04-09 13:20:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1340,2015-04-09 13:21:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1341,2015-04-09 13:22:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1342,2015-04-09 13:23:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1343,2015-04-09 13:24:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1344,2015-04-09 13:25:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1345,2015-04-09 13:26:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1346,2015-04-09 13:27:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1347,2015-04-09 13:28:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1348,2015-04-09 13:29:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1349,2015-04-09 13:30:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1350,2015-04-09 13:31:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1351,2015-04-09 13:32:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1352,2015-04-09 13:33:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1353,2015-04-09 13:34:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1354,2015-04-09 13:35:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1355,2015-04-09 13:36:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1356,2015-04-09 13:37:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1357,2015-04-09 13:38:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1358,2015-04-09 13:39:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1359,2015-04-09 13:40:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1360,2015-04-09 13:41:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1361,2015-04-09 13:42:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1362,2015-04-09 13:43:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1363,2015-04-09 13:44:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1364,2015-04-09 13:45:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1365,2015-04-09 13:46:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1366,2015-04-09 13:47:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1367,2015-04-09 13:48:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1368,2015-04-09 13:49:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1369,2015-04-09 13:50:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1370,2015-04-09 13:51:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1371,2015-04-09 13:52:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1372,2015-04-09 13:53:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1373,2015-04-09 13:54:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1374,2015-04-09 13:55:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1375,2015-04-09 13:56:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1376,2015-04-09 13:57:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1377,2015-04-09 13:58:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1378,2015-04-09 13:59:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1379,2015-04-09 14:00:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1380,2015-04-09 14:01:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1381,2015-04-09 14:02:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1382,2015-04-09 14:03:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1383,2015-04-09 14:04:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1384,2015-04-09 14:05:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1385,2015-04-09 14:06:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1386,2015-04-09 14:07:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1387,2015-04-09 14:08:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1388,2015-04-09 14:09:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1389,2015-04-09 14:10:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1390,2015-04-09 14:11:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1391,2015-04-09 14:12:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1392,2015-04-09 14:13:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1393,2015-04-09 14:14:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1394,2015-04-09 14:15:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1395,2015-04-09 14:16:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1396,2015-04-09 14:17:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1397,2015-04-09 14:18:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1398,2015-04-09 14:19:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1399,2015-04-09 14:20:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1400,2015-04-09 14:21:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1401,2015-04-09 14:22:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1402,2015-04-09 14:23:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1403,2015-04-09 14:24:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1404,2015-04-09 14:25:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1405,2015-04-09 14:26:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1406,2015-04-09 14:27:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1407,2015-04-09 14:28:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1408,2015-04-09 14:29:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1409,2015-04-09 14:30:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1410,2015-04-09 14:31:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1411,2015-04-09 14:32:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1412,2015-04-09 14:33:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1413,2015-04-09 14:34:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1414,2015-04-09 14:35:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1415,2015-04-09 14:36:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1416,2015-04-09 14:37:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1417,2015-04-09 14:38:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1418,2015-04-09 14:39:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1419,2015-04-09 14:40:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1420,2015-04-09 14:41:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1421,2015-04-09 14:42:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1422,2015-04-09 14:43:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1423,2015-04-09 14:44:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1424,2015-04-09 14:45:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1425,2015-04-09 14:46:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1426,2015-04-09 14:47:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1427,2015-04-09 14:48:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1428,2015-04-09 14:49:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1429,2015-04-09 14:50:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
1430,2015-04-09 14:51:00,2015-04-09,0.1995,0.0,0.0,31.0,0.1995,0.1995,0.1995,10000138,2015-06-24,2015-06-24,P,2.95,2015-04-08
