,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13,2017-01-12 09:44:00,2017-01-12,0.0279,8503.040000000008,30.0,19885.0,0.0278,0.0279,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2017-01-12 09:45:00,2017-01-12,0.028,5712.979999999996,20.0,19905.0,0.0279,0.028,0.0279,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2017-01-12 09:46:00,2017-01-12,0.028,1136.4600000000066,4.0,19909.0,0.028,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2017-01-12 09:47:00,2017-01-12,0.0278,3397.1299999999896,12.0,19919.0,0.0278,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2017-01-12 09:48:00,2017-01-12,0.0277,0.0,0.0,19919.0,0.0277,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2017-01-12 09:49:00,2017-01-12,0.0279,854.3899999999994,3.0,19922.0,0.0277,0.0278,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2017-01-12 09:50:00,2017-01-12,0.0278,284.1200000000099,1.0,19921.0,0.0278,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2017-01-12 09:51:00,2017-01-12,0.0278,568.2299999999959,2.0,19921.0,0.0278,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2017-01-12 09:52:00,2017-01-12,0.0278,1974.5,7.0,19921.0,0.0278,0.0276,0.0276,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2017-01-12 09:53:00,2017-01-12,0.0276,0.0,0.0,19921.0,0.0276,0.0276,0.0276,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2017-01-12 09:54:00,2017-01-12,0.0276,0.0,0.0,19921.0,0.0276,0.0276,0.0276,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2017-01-12 09:55:00,2017-01-12,0.0279,285.1399999999994,1.0,19922.0,0.0276,0.0279,0.0276,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2017-01-12 09:56:00,2017-01-12,0.0279,1699.5899999999967,6.0,19926.0,0.0279,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2017-01-12 09:57:00,2017-01-12,0.0277,0.0,0.0,19926.0,0.0277,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2017-01-12 09:58:00,2017-01-12,0.0277,0.0,0.0,19926.0,0.0277,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2017-01-12 09:59:00,2017-01-12,0.0277,282.07000000000704,1.0,19927.0,0.0277,0.0276,0.0276,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2017-01-12 10:00:00,2017-01-12,0.0276,0.0,0.0,19927.0,0.0276,0.0276,0.0276,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2017-01-12 10:01:00,2017-01-12,0.0277,566.1900000000022,2.0,19929.0,0.0276,0.0277,0.0276,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2017-01-12 10:02:00,2017-01-12,0.0277,0.0,0.0,19929.0,0.0277,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2017-01-12 10:03:00,2017-01-12,0.0277,0.0,0.0,19929.0,0.0277,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2017-01-12 10:04:00,2017-01-12,0.0277,1410.3600000000006,5.0,19934.0,0.0277,0.0276,0.0276,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2017-01-12 10:05:00,2017-01-12,0.0275,2800.279999999999,10.0,19944.0,0.0275,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2017-01-12 10:06:00,2017-01-12,0.0272,0.0,0.0,19944.0,0.0272,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2017-01-12 10:07:00,2017-01-12,0.0272,0.0,0.0,19944.0,0.0272,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2017-01-12 10:08:00,2017-01-12,0.0272,0.0,0.0,19944.0,0.0272,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2017-01-12 10:09:00,2017-01-12,0.0272,0.0,0.0,19944.0,0.0272,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2017-01-12 10:10:00,2017-01-12,0.0272,0.0,0.0,19944.0,0.0272,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2017-01-12 10:11:00,2017-01-12,0.0272,0.0,0.0,19944.0,0.0272,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2017-01-12 10:12:00,2017-01-12,0.0274,3360.3300000000013,12.0,19944.0,0.0272,0.0274,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2017-01-12 10:13:00,2017-01-12,0.0274,0.0,0.0,19944.0,0.0274,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2017-01-12 10:14:00,2017-01-12,0.0274,0.0,0.0,19944.0,0.0274,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2017-01-12 10:15:00,2017-01-12,0.0274,0.0,0.0,19944.0,0.0274,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2017-01-12 10:16:00,2017-01-12,0.0277,5368.569999999992,19.0,19945.0,0.0274,0.0277,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2017-01-12 10:17:00,2017-01-12,0.0277,0.0,0.0,19945.0,0.0277,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2017-01-12 10:18:00,2017-01-12,0.0278,568.2300000000105,2.0,19947.0,0.0277,0.0278,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2017-01-12 10:19:00,2017-01-12,0.0278,567.209999999992,2.0,19949.0,0.0278,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2017-01-12 10:20:00,2017-01-12,0.0277,0.0,0.0,19949.0,0.0277,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2017-01-12 10:21:00,2017-01-12,0.0278,1133.3999999999942,4.0,19952.0,0.0277,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2017-01-12 10:22:00,2017-01-12,0.0277,0.0,0.0,19952.0,0.0277,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2017-01-12 10:23:00,2017-01-12,0.0277,0.0,0.0,19952.0,0.0277,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2017-01-12 10:24:00,2017-01-12,0.0277,562.1000000000058,2.0,19954.0,0.0277,0.0275,0.0275,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2017-01-12 10:25:00,2017-01-12,0.0275,843.1499999999942,3.0,19957.0,0.0275,0.0275,0.0275,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2017-01-12 10:26:00,2017-01-12,0.0275,838.0400000000079,3.0,19960.0,0.0275,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2017-01-12 10:27:00,2017-01-12,0.0272,1111.929999999993,4.0,19964.0,0.0272,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2017-01-12 10:28:00,2017-01-12,0.0272,0.0,0.0,19964.0,0.0272,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2017-01-12 10:29:00,2017-01-12,0.0272,3324.5700000000065,12.0,19975.0,0.0272,0.0272,0.0271,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2017-01-12 10:30:00,2017-01-12,0.0272,0.0,0.0,19975.0,0.0272,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2017-01-12 10:31:00,2017-01-12,0.0272,0.0,0.0,19975.0,0.0272,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2017-01-12 10:32:00,2017-01-12,0.0272,0.0,0.0,19975.0,0.0272,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2017-01-12 10:33:00,2017-01-12,0.0274,280.02999999999884,1.0,19975.0,0.0272,0.0274,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2017-01-12 10:34:00,2017-01-12,0.0274,553.9199999999837,2.0,19975.0,0.0274,0.0271,0.0271,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2017-01-12 10:35:00,2017-01-12,0.0271,0.0,0.0,19975.0,0.0271,0.0271,0.0271,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2017-01-12 10:36:00,2017-01-12,0.0271,0.0,0.0,19975.0,0.0271,0.0271,0.0271,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2017-01-12 10:37:00,2017-01-12,0.0271,830.8900000000142,3.0,19975.0,0.0271,0.0271,0.0271,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2017-01-12 10:38:00,2017-01-12,0.0271,276.95999999999185,1.0,19975.0,0.0271,0.0271,0.0271,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2017-01-12 10:39:00,2017-01-12,0.0271,0.0,0.0,19975.0,0.0271,0.0271,0.0271,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2017-01-12 10:40:00,2017-01-12,0.0271,0.0,0.0,19975.0,0.0271,0.0271,0.0271,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2017-01-12 10:41:00,2017-01-12,0.0271,0.0,0.0,19975.0,0.0271,0.0271,0.0271,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2017-01-12 10:42:00,2017-01-12,0.0271,276.9600000000209,1.0,19975.0,0.0271,0.0271,0.0271,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2017-01-12 10:43:00,2017-01-12,0.0276,2820.720000000001,10.0,19975.0,0.0271,0.0276,0.0271,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2017-01-12 10:44:00,2017-01-12,0.0276,0.0,0.0,19975.0,0.0276,0.0276,0.0276,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2017-01-12 10:45:00,2017-01-12,0.0276,280.02999999999884,1.0,19975.0,0.0276,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2017-01-12 10:46:00,2017-01-12,0.0274,0.0,0.0,19975.0,0.0274,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2017-01-12 10:47:00,2017-01-12,0.0274,0.0,0.0,19975.0,0.0274,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2017-01-12 10:48:00,2017-01-12,0.0274,0.0,0.0,19975.0,0.0274,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2017-01-12 10:49:00,2017-01-12,0.0274,0.0,0.0,19975.0,0.0274,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2017-01-12 10:50:00,2017-01-12,0.0274,0.0,0.0,19975.0,0.0274,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2017-01-12 10:51:00,2017-01-12,0.0274,0.0,0.0,19975.0,0.0274,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2017-01-12 10:52:00,2017-01-12,0.0274,0.0,0.0,19975.0,0.0274,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2017-01-12 10:53:00,2017-01-12,0.0274,0.0,0.0,19975.0,0.0274,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2017-01-12 10:54:00,2017-01-12,0.0274,0.0,0.0,19975.0,0.0274,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2017-01-12 10:55:00,2017-01-12,0.0274,0.0,0.0,19975.0,0.0274,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2017-01-12 10:56:00,2017-01-12,0.0274,0.0,0.0,19975.0,0.0274,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2017-01-12 10:57:00,2017-01-12,0.0274,0.0,0.0,19975.0,0.0274,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2017-01-12 10:58:00,2017-01-12,0.0274,0.0,0.0,19975.0,0.0274,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2017-01-12 10:59:00,2017-01-12,0.0276,282.0699999999779,1.0,19976.0,0.0274,0.0276,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2017-01-12 11:00:00,2017-01-12,0.0278,2841.1600000000035,10.0,19976.0,0.0276,0.0278,0.0276,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2017-01-12 11:01:00,2017-01-12,0.0278,0.0,0.0,19976.0,0.0278,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2017-01-12 11:02:00,2017-01-12,0.0278,0.0,0.0,19976.0,0.0278,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2017-01-12 11:03:00,2017-01-12,0.0278,0.0,0.0,19976.0,0.0278,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2017-01-12 11:04:00,2017-01-12,0.0278,0.0,0.0,19976.0,0.0278,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2017-01-12 11:05:00,2017-01-12,0.0278,0.0,0.0,19976.0,0.0278,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2017-01-12 11:06:00,2017-01-12,0.0278,0.0,0.0,19976.0,0.0278,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2017-01-12 11:07:00,2017-01-12,0.0278,0.0,0.0,19976.0,0.0278,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2017-01-12 11:08:00,2017-01-12,0.0278,0.0,0.0,19976.0,0.0278,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2017-01-12 11:09:00,2017-01-12,0.0278,0.0,0.0,19976.0,0.0278,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2017-01-12 11:10:00,2017-01-12,0.0278,0.0,0.0,19976.0,0.0278,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2017-01-12 11:11:00,2017-01-12,0.0278,0.0,0.0,19976.0,0.0278,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2017-01-12 11:12:00,2017-01-12,0.0278,0.0,0.0,19976.0,0.0278,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2017-01-12 11:13:00,2017-01-12,0.0278,0.0,0.0,19976.0,0.0278,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2017-01-12 11:14:00,2017-01-12,0.0282,288.2099999999918,1.0,19977.0,0.0278,0.0282,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2017-01-12 11:15:00,2017-01-12,0.0282,0.0,0.0,19977.0,0.0282,0.0282,0.0282,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2017-01-12 11:16:00,2017-01-12,0.0282,0.0,0.0,19977.0,0.0282,0.0282,0.0282,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2017-01-12 11:17:00,2017-01-12,0.0282,2017.4200000000128,7.0,19981.0,0.0282,0.0282,0.0282,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2017-01-12 11:18:00,2017-01-12,0.0282,0.0,0.0,19981.0,0.0282,0.0282,0.0282,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2017-01-12 11:19:00,2017-01-12,0.0282,0.0,0.0,19981.0,0.0282,0.0282,0.0282,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2017-01-12 11:20:00,2017-01-12,0.0282,0.0,0.0,19981.0,0.0282,0.0282,0.0282,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2017-01-12 11:21:00,2017-01-12,0.0282,0.0,0.0,19981.0,0.0282,0.0282,0.0282,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2017-01-12 11:22:00,2017-01-12,0.0282,4307.7300000000105,15.0,19996.0,0.0282,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2017-01-12 11:23:00,2017-01-12,0.0281,1435.9100000000033,5.0,20001.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2017-01-12 11:24:00,2017-01-12,0.0281,0.0,0.0,20001.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2017-01-12 11:25:00,2017-01-12,0.0281,0.0,0.0,20001.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2017-01-12 11:26:00,2017-01-12,0.0281,0.0,0.0,20001.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2017-01-12 11:27:00,2017-01-12,0.0281,0.0,0.0,20001.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2017-01-12 11:28:00,2017-01-12,0.0281,0.0,0.0,20001.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2017-01-12 11:29:00,2017-01-12,0.0281,0.0,0.0,20001.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2017-01-12 11:30:00,2017-01-12,0.0281,0.0,0.0,20001.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2017-01-12 13:01:00,2017-01-12,0.0281,0.0,0.0,20001.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2017-01-12 13:02:00,2017-01-12,0.0281,0.0,0.0,20001.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2017-01-12 13:03:00,2017-01-12,0.0281,0.0,0.0,20001.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2017-01-12 13:04:00,2017-01-12,0.0281,0.0,0.0,20001.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2017-01-12 13:05:00,2017-01-12,0.0281,0.0,0.0,20001.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2017-01-12 13:06:00,2017-01-12,0.0282,5753.859999999987,20.0,20011.0,0.0281,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2017-01-12 13:07:00,2017-01-12,0.0283,289.2300000000105,1.0,20012.0,0.0281,0.0283,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2017-01-12 13:08:00,2017-01-12,0.0283,0.0,0.0,20012.0,0.0283,0.0283,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2017-01-12 13:09:00,2017-01-12,0.0283,0.0,0.0,20012.0,0.0283,0.0283,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2017-01-12 13:10:00,2017-01-12,0.0283,0.0,0.0,20012.0,0.0283,0.0283,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2017-01-12 13:11:00,2017-01-12,0.0283,0.0,0.0,20012.0,0.0283,0.0283,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2017-01-12 13:12:00,2017-01-12,0.0283,0.0,0.0,20012.0,0.0283,0.0283,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2017-01-12 13:13:00,2017-01-12,0.0283,0.0,0.0,20012.0,0.0283,0.0283,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2017-01-12 13:14:00,2017-01-12,0.0283,0.0,0.0,20012.0,0.0283,0.0283,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2017-01-12 13:15:00,2017-01-12,0.0283,0.0,0.0,20012.0,0.0283,0.0283,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2017-01-12 13:16:00,2017-01-12,0.0283,0.0,0.0,20012.0,0.0283,0.0283,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2017-01-12 13:17:00,2017-01-12,0.0283,0.0,0.0,20012.0,0.0283,0.0283,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2017-01-12 13:18:00,2017-01-12,0.0283,0.0,0.0,20012.0,0.0283,0.0283,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2017-01-12 13:19:00,2017-01-12,0.0283,0.0,0.0,20012.0,0.0283,0.0283,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2017-01-12 13:20:00,2017-01-12,0.0283,0.0,0.0,20012.0,0.0283,0.0283,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2017-01-12 13:21:00,2017-01-12,0.0283,0.0,0.0,20012.0,0.0283,0.0283,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2017-01-12 13:22:00,2017-01-12,0.0283,0.0,0.0,20012.0,0.0283,0.0283,0.0283,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2017-01-12 13:23:00,2017-01-12,0.0283,2841.1600000000035,10.0,20017.0,0.0283,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2017-01-12 13:24:00,2017-01-12,0.0278,0.0,0.0,20017.0,0.0278,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2017-01-12 13:25:00,2017-01-12,0.0278,0.0,0.0,20017.0,0.0278,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2017-01-12 13:26:00,2017-01-12,0.0278,1704.6999999999825,6.0,20023.0,0.0278,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2017-01-12 13:27:00,2017-01-12,0.0278,0.0,0.0,20023.0,0.0278,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2017-01-12 13:28:00,2017-01-12,0.0278,0.0,0.0,20023.0,0.0278,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2017-01-12 13:29:00,2017-01-12,0.0278,0.0,0.0,20023.0,0.0278,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2017-01-12 13:30:00,2017-01-12,0.0278,0.0,0.0,20023.0,0.0278,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2017-01-12 13:31:00,2017-01-12,0.0278,0.0,0.0,20023.0,0.0278,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2017-01-12 13:32:00,2017-01-12,0.0278,852.3399999999965,3.0,20026.0,0.0278,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2017-01-12 13:33:00,2017-01-12,0.0278,0.0,0.0,20026.0,0.0278,0.0278,0.0278,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2017-01-12 13:34:00,2017-01-12,0.0278,283.1000000000058,1.0,20027.0,0.0278,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2017-01-12 13:35:00,2017-01-12,0.0277,3378.7300000000105,12.0,20034.0,0.0277,0.0275,0.0275,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2017-01-12 13:36:00,2017-01-12,0.0274,280.02999999999884,1.0,20035.0,0.0274,0.0274,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2017-01-12 13:37:00,2017-01-12,0.0274,11095.850000000004,40.0,20060.0,0.0274,0.0269,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2017-01-12 13:38:00,2017-01-12,0.0269,0.0,0.0,20060.0,0.0269,0.0269,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
