,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1766,2017-02-10 10:57:00,2017-02-10,0.1859,0.0,0.0,11603.0,0.1859,0.1859,0.1859,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1767,2017-02-10 10:58:00,2017-02-10,0.1864,18635.0,10.0,11613.0,0.1859,0.1864,0.1859,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1768,2017-02-10 10:59:00,2017-02-10,0.1862,22333.0,12.0,11609.0,0.1859,0.1862,0.1859,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1769,2017-02-10 11:00:00,2017-02-10,0.1862,13030.0,7.0,11614.0,0.1862,0.18600000000000005,0.18600000000000005,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1770,2017-02-10 11:01:00,2017-02-10,0.1862,20479.0,11.0,11623.0,0.1859,0.1862,0.1859,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1771,2017-02-10 11:02:00,2017-02-10,0.1862,0.0,0.0,11623.0,0.1862,0.1862,0.1862,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1772,2017-02-10 11:03:00,2017-02-10,0.1871,22442.0,12.0,11624.0,0.1862,0.187,0.1862,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1773,2017-02-10 11:04:00,2017-02-10,0.187,9340.0,5.0,11629.0,0.187,0.1868,0.1868,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1774,2017-02-10 11:05:00,2017-02-10,0.1868,18670.0,10.0,11639.0,0.1868,0.1867,0.1867,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1775,2017-02-10 11:06:00,2017-02-10,0.1869,70966.0,38.0,11657.0,0.1867,0.1867,0.1867,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1776,2017-02-10 11:07:00,2017-02-10,0.1867,35342.0,19.0,11676.0,0.1867,0.18600000000000005,0.1859,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1777,2017-02-10 11:08:00,2017-02-10,0.18600000000000005,9295.0,5.0,11671.0,0.18600000000000005,0.1859,0.1859,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1778,2017-02-10 11:09:00,2017-02-10,0.1859,31565.0,17.0,11688.0,0.1859,0.1855,0.1855,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1779,2017-02-10 11:10:00,2017-02-10,0.1855,0.0,0.0,11688.0,0.1855,0.1855,0.1855,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1780,2017-02-10 11:11:00,2017-02-10,0.1856,37089.0,20.0,11698.0,0.1855,0.1856,0.1852,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1781,2017-02-10 11:12:00,2017-02-10,0.1856,18530.0,10.0,11708.0,0.1856,0.1853,0.1853,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1782,2017-02-10 11:13:00,2017-02-10,0.1853,0.0,0.0,11708.0,0.1853,0.1853,0.1853,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1783,2017-02-10 11:14:00,2017-02-10,0.1853,0.0,0.0,11708.0,0.1853,0.1853,0.1853,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1784,2017-02-10 11:15:00,2017-02-10,0.1853,3704.0,2.0,11710.0,0.1853,0.1852,0.1852,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1785,2017-02-10 11:16:00,2017-02-10,0.1852,0.0,0.0,11710.0,0.1852,0.1852,0.1852,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1786,2017-02-10 11:17:00,2017-02-10,0.1852,0.0,0.0,11710.0,0.1852,0.1852,0.1852,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1787,2017-02-10 11:18:00,2017-02-10,0.1853,3706.0,2.0,11711.0,0.1852,0.1853,0.1852,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1788,2017-02-10 11:19:00,2017-02-10,0.1853,18520.0,10.0,11721.0,0.1853,0.1852,0.1852,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1789,2017-02-10 11:20:00,2017-02-10,0.1852,0.0,0.0,11721.0,0.1852,0.1852,0.1852,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1790,2017-02-10 11:21:00,2017-02-10,0.1852,0.0,0.0,11721.0,0.1852,0.1852,0.1852,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1791,2017-02-10 11:22:00,2017-02-10,0.1852,0.0,0.0,11721.0,0.1852,0.1852,0.1852,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1792,2017-02-10 11:23:00,2017-02-10,0.1853,107380.0,58.0,11747.0,0.1852,0.1853,0.1851,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1793,2017-02-10 11:24:00,2017-02-10,0.1854,40755.0,22.0,11755.0,0.1853,0.1854,0.1851,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1794,2017-02-10 11:25:00,2017-02-10,0.1854,0.0,0.0,11755.0,0.1854,0.1854,0.1854,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1795,2017-02-10 11:26:00,2017-02-10,0.1854,40712.0,22.0,11777.0,0.1854,0.185,0.185,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1796,2017-02-10 11:27:00,2017-02-10,0.185,66356.0,36.0,11790.0,0.185,0.1838,0.1838,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1797,2017-02-10 11:28:00,2017-02-10,0.1841,3682.0,2.0,11790.0,0.1838,0.1841,0.1838,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1798,2017-02-10 11:29:00,2017-02-10,0.1841,0.0,0.0,11790.0,0.1841,0.1841,0.1841,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1799,2017-02-10 11:30:00,2017-02-10,0.1846,18460.0,10.0,11800.0,0.1846,0.1846,0.1846,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1800,2017-02-10 13:01:00,2017-02-10,0.1846,1842.0,1.0,11801.0,0.1846,0.1842,0.1842,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1801,2017-02-10 13:02:00,2017-02-10,0.1842,0.0,0.0,11801.0,0.1842,0.1842,0.1842,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1802,2017-02-10 13:03:00,2017-02-10,0.185,31440.0,17.0,11812.0,0.1842,0.185,0.1842,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1803,2017-02-10 13:04:00,2017-02-10,0.185,0.0,0.0,11812.0,0.185,0.185,0.185,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1804,2017-02-10 13:05:00,2017-02-10,0.185,0.0,0.0,11812.0,0.185,0.185,0.185,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1805,2017-02-10 13:06:00,2017-02-10,0.185,1846.0,1.0,11812.0,0.185,0.1846,0.1846,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1806,2017-02-10 13:07:00,2017-02-10,0.1846,1846.0,1.0,11813.0,0.1846,0.1846,0.1846,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1807,2017-02-10 13:08:00,2017-02-10,0.1846,0.0,0.0,11813.0,0.1846,0.1846,0.1846,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1808,2017-02-10 13:09:00,2017-02-10,0.1846,0.0,0.0,11813.0,0.1846,0.1846,0.1846,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1809,2017-02-10 13:10:00,2017-02-10,0.1846,0.0,0.0,11813.0,0.1846,0.1846,0.1846,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1810,2017-02-10 13:11:00,2017-02-10,0.1846,0.0,0.0,11813.0,0.1846,0.1846,0.1846,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1811,2017-02-10 13:12:00,2017-02-10,0.1846,16565.0,9.0,11820.0,0.1846,0.1838,0.1838,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1812,2017-02-10 13:13:00,2017-02-10,0.1838,38555.0,21.0,11832.0,0.1838,0.1836,0.1835,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1813,2017-02-10 13:14:00,2017-02-10,0.1836,1836.0,1.0,11833.0,0.1836,0.1836,0.1836,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1814,2017-02-10 13:15:00,2017-02-10,0.1836,14648.0,8.0,11841.0,0.1836,0.1831,0.1831,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1815,2017-02-10 13:16:00,2017-02-10,0.183,38334.0,21.0,11853.0,0.183,0.1821,0.1821,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1816,2017-02-10 13:17:00,2017-02-10,0.183,9150.0,5.0,11850.0,0.1821,0.183,0.1821,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1817,2017-02-10 13:18:00,2017-02-10,0.183,0.0,0.0,11850.0,0.183,0.183,0.183,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1818,2017-02-10 13:19:00,2017-02-10,0.183,3646.0,2.0,11852.0,0.183,0.1823,0.1823,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1819,2017-02-10 13:20:00,2017-02-10,0.1823,30852.0,17.0,11864.0,0.1823,0.1816,0.1814,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1820,2017-02-10 13:21:00,2017-02-10,0.1816,0.0,0.0,11864.0,0.1816,0.1816,0.1816,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1821,2017-02-10 13:22:00,2017-02-10,0.1828,23680.0,13.0,11864.0,0.1816,0.1828,0.1816,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1822,2017-02-10 13:23:00,2017-02-10,0.1832,16488.0,9.0,11865.0,0.1828,0.1832,0.1828,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1823,2017-02-10 13:24:00,2017-02-10,0.1832,18270.0,10.0,11875.0,0.1832,0.1827,0.1827,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1824,2017-02-10 13:25:00,2017-02-10,0.1819,48796.0,27.0,11879.0,0.1819,0.1801,0.1801,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1825,2017-02-10 13:26:00,2017-02-10,0.1801,44790.0,25.0,11892.0,0.1801,0.1795,0.1786,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1826,2017-02-10 13:27:00,2017-02-10,0.1795,17950.0,10.0,11882.0,0.1795,0.1795,0.1795,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1827,2017-02-10 13:28:00,2017-02-10,0.1797,43102.0,24.0,11898.0,0.1795,0.1795,0.1795,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1828,2017-02-10 13:29:00,2017-02-10,0.1795,59150.0,33.0,11911.0,0.1795,0.179,0.179,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1829,2017-02-10 13:30:00,2017-02-10,0.1792,57225.0,32.0,11936.0,0.179,0.1792,0.1784,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1830,2017-02-10 13:31:00,2017-02-10,0.1799,1799.0,1.0,11936.0,0.1792,0.1799,0.1792,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1831,2017-02-10 13:32:00,2017-02-10,0.1809,16277.0,9.0,11933.0,0.1799,0.1809,0.1799,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1832,2017-02-10 13:33:00,2017-02-10,0.1809,0.0,0.0,11933.0,0.1809,0.1809,0.1809,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1833,2017-02-10 13:34:00,2017-02-10,0.181,14480.0,8.0,11941.0,0.1809,0.181,0.1809,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1834,2017-02-10 13:35:00,2017-02-10,0.181,3620.0,2.0,11943.0,0.181,0.181,0.181,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1835,2017-02-10 13:36:00,2017-02-10,0.181,10828.0,6.0,11945.0,0.181,0.1804,0.1804,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1836,2017-02-10 13:37:00,2017-02-10,0.181,36170.0,20.0,11961.0,0.1804,0.181,0.1804,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1837,2017-02-10 13:38:00,2017-02-10,0.181,1809.0,1.0,11961.0,0.181,0.1809,0.1809,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1838,2017-02-10 13:39:00,2017-02-10,0.1809,0.0,0.0,11961.0,0.1809,0.1809,0.1809,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1839,2017-02-10 13:40:00,2017-02-10,0.1819,36334.0,20.0,11967.0,0.1809,0.1819,0.1809,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1840,2017-02-10 13:41:00,2017-02-10,0.1819,0.0,0.0,11967.0,0.1819,0.1819,0.1819,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1841,2017-02-10 13:42:00,2017-02-10,0.1819,3630.0,2.0,11965.0,0.1819,0.1815,0.1815,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1842,2017-02-10 13:43:00,2017-02-10,0.1815,43423.0,24.0,11974.0,0.1815,0.1807,0.1807,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1843,2017-02-10 13:44:00,2017-02-10,0.1808,30671.0,17.0,11959.0,0.1807,0.1808,0.1803,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1844,2017-02-10 13:45:00,2017-02-10,0.1817,10902.0,6.0,11962.0,0.1808,0.1817,0.1808,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1845,2017-02-10 13:46:00,2017-02-10,0.182,18200.0,10.0,11972.0,0.1817,0.182,0.1817,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1846,2017-02-10 13:47:00,2017-02-10,0.182,0.0,0.0,11972.0,0.182,0.182,0.182,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1847,2017-02-10 13:48:00,2017-02-10,0.182,0.0,0.0,11972.0,0.182,0.182,0.182,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1848,2017-02-10 13:49:00,2017-02-10,0.1824,18240.0,10.0,11962.0,0.182,0.1824,0.182,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1849,2017-02-10 13:50:00,2017-02-10,0.1828,20098.0,11.0,11951.0,0.1824,0.1828,0.1824,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1850,2017-02-10 13:51:00,2017-02-10,0.1828,9133.0,5.0,11947.0,0.1828,0.1821,0.1821,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1851,2017-02-10 13:52:00,2017-02-10,0.1824,12768.0,7.0,11946.0,0.1821,0.1824,0.1821,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1852,2017-02-10 13:53:00,2017-02-10,0.1824,16380.0,9.0,11955.0,0.1824,0.182,0.182,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1853,2017-02-10 13:54:00,2017-02-10,0.182,36296.0,20.0,11960.0,0.182,0.1806,0.1806,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1854,2017-02-10 13:55:00,2017-02-10,0.1806,44944.0,25.0,11973.0,0.1806,0.1797,0.1794,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1855,2017-02-10 13:56:00,2017-02-10,0.1803,9015.0,5.0,11973.0,0.1797,0.1803,0.1797,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1856,2017-02-10 13:57:00,2017-02-10,0.1814,14496.0,8.0,11969.0,0.1803,0.1814,0.1803,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1857,2017-02-10 13:58:00,2017-02-10,0.1814,0.0,0.0,11969.0,0.1814,0.1814,0.1814,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1858,2017-02-10 13:59:00,2017-02-10,0.1814,0.0,0.0,11969.0,0.1814,0.1814,0.1814,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1859,2017-02-10 14:00:00,2017-02-10,0.1814,7232.0,4.0,11969.0,0.1814,0.1808,0.1808,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1860,2017-02-10 14:01:00,2017-02-10,0.1808,59398.0,33.0,11979.0,0.1808,0.1798,0.1798,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1861,2017-02-10 14:02:00,2017-02-10,0.1821,63426.0,35.0,11999.0,0.1798,0.1821,0.1798,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1862,2017-02-10 14:03:00,2017-02-10,0.1821,0.0,0.0,11999.0,0.1821,0.1821,0.1821,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1863,2017-02-10 14:04:00,2017-02-10,0.1821,20007.0,11.0,12009.0,0.1821,0.1819,0.1817,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1864,2017-02-10 14:05:00,2017-02-10,0.1819,12716.0,7.0,12003.0,0.1819,0.1814,0.1814,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1865,2017-02-10 14:06:00,2017-02-10,0.1815,41679.0,23.0,11992.0,0.1814,0.1814,0.1812,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1866,2017-02-10 14:07:00,2017-02-10,0.1814,0.0,0.0,11992.0,0.1814,0.1814,0.1814,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1867,2017-02-10 14:08:00,2017-02-10,0.1818,18180.0,10.0,12002.0,0.1814,0.1818,0.1814,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1868,2017-02-10 14:09:00,2017-02-10,0.1827,1827.0,1.0,12003.0,0.1818,0.1827,0.1818,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1869,2017-02-10 14:10:00,2017-02-10,0.1827,0.0,0.0,12003.0,0.1827,0.1827,0.1827,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1870,2017-02-10 14:11:00,2017-02-10,0.1827,34567.0,19.0,11996.0,0.1827,0.1818,0.1818,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1871,2017-02-10 14:12:00,2017-02-10,0.1818,9090.0,5.0,11991.0,0.1818,0.1818,0.1818,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1872,2017-02-10 14:13:00,2017-02-10,0.1825,5475.0,3.0,11991.0,0.1818,0.1825,0.1818,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1873,2017-02-10 14:14:00,2017-02-10,0.1825,7298.0,4.0,11989.0,0.1825,0.1824,0.1824,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1874,2017-02-10 14:15:00,2017-02-10,0.1824,7296.0,4.0,11989.0,0.1824,0.1824,0.1824,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1875,2017-02-10 14:16:00,2017-02-10,0.1828,7306.0,4.0,11987.0,0.1824,0.1825,0.1824,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1876,2017-02-10 14:17:00,2017-02-10,0.1825,10935.0,6.0,11986.0,0.1825,0.1819,0.1819,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1877,2017-02-10 14:18:00,2017-02-10,0.1823,18206.0,10.0,11983.0,0.1819,0.1823,0.1819,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1878,2017-02-10 14:19:00,2017-02-10,0.1826,3652.0,2.0,11985.0,0.1823,0.1826,0.1823,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1879,2017-02-10 14:20:00,2017-02-10,0.1826,3638.0,2.0,11983.0,0.1826,0.1819,0.1819,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1880,2017-02-10 14:21:00,2017-02-10,0.1819,0.0,0.0,11983.0,0.1819,0.1819,0.1819,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1881,2017-02-10 14:22:00,2017-02-10,0.1819,0.0,0.0,11983.0,0.1819,0.1819,0.1819,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1882,2017-02-10 14:23:00,2017-02-10,0.1825,7300.0,4.0,11983.0,0.1819,0.1825,0.1819,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1883,2017-02-10 14:24:00,2017-02-10,0.1825,0.0,0.0,11983.0,0.1825,0.1825,0.1825,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1884,2017-02-10 14:25:00,2017-02-10,0.1825,0.0,0.0,11983.0,0.1825,0.1825,0.1825,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1885,2017-02-10 14:26:00,2017-02-10,0.1825,0.0,0.0,11983.0,0.1825,0.1825,0.1825,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1886,2017-02-10 14:27:00,2017-02-10,0.1834,5496.0,3.0,11982.0,0.1825,0.1834,0.1825,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1887,2017-02-10 14:28:00,2017-02-10,0.1834,0.0,0.0,11982.0,0.1834,0.1834,0.1834,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1888,2017-02-10 14:29:00,2017-02-10,0.1835,5499.0,3.0,11981.0,0.1834,0.1832,0.1832,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1889,2017-02-10 14:30:00,2017-02-10,0.1834,43952.0,24.0,11995.0,0.1834,0.1832,0.183,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1890,2017-02-10 14:31:00,2017-02-10,0.1832,0.0,0.0,11995.0,0.1832,0.1832,0.1832,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1891,2017-02-10 14:32:00,2017-02-10,0.1832,10984.0,6.0,12000.0,0.1832,0.183,0.183,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1892,2017-02-10 14:33:00,2017-02-10,0.183,0.0,0.0,12000.0,0.183,0.183,0.183,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1893,2017-02-10 14:34:00,2017-02-10,0.183,0.0,0.0,12000.0,0.183,0.183,0.183,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1894,2017-02-10 14:35:00,2017-02-10,0.1837,7348.0,4.0,12000.0,0.183,0.1837,0.183,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1895,2017-02-10 14:36:00,2017-02-10,0.1843,14732.0,8.0,11999.0,0.1837,0.1842,0.1837,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1896,2017-02-10 14:37:00,2017-02-10,0.1844,3688.0,2.0,11998.0,0.1842,0.1844,0.1842,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1897,2017-02-10 14:38:00,2017-02-10,0.1849,1849.0,1.0,11998.0,0.1844,0.1849,0.1844,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1898,2017-02-10 14:39:00,2017-02-10,0.1857,1857.0,1.0,11997.0,0.1849,0.1857,0.1849,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1899,2017-02-10 14:40:00,2017-02-10,0.1861,1861.0,1.0,11997.0,0.1857,0.1861,0.1857,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1900,2017-02-10 14:41:00,2017-02-10,0.187,29906.0,16.0,12003.0,0.1861,0.187,0.1861,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1901,2017-02-10 14:42:00,2017-02-10,0.1878,41142.0,22.0,12008.0,0.187,0.1867,0.1867,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1902,2017-02-10 14:43:00,2017-02-10,0.1881,63771.0,34.0,12003.0,0.1867,0.1874,0.1867,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1903,2017-02-10 14:44:00,2017-02-10,0.1874,44830.0,24.0,12006.0,0.1874,0.1864,0.1864,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1904,2017-02-10 14:45:00,2017-02-10,0.1864,18620.0,10.0,12010.0,0.1864,0.1862,0.1862,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1905,2017-02-10 14:46:00,2017-02-10,0.1863,18598.0,10.0,12010.0,0.1862,0.1863,0.1859,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1906,2017-02-10 14:47:00,2017-02-10,0.1863,18610.0,10.0,12000.0,0.1863,0.1861,0.1861,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1907,2017-02-10 14:48:00,2017-02-10,0.1861,59431.0,32.0,12015.0,0.1861,0.1856,0.1855,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1908,2017-02-10 14:49:00,2017-02-10,0.1857,14850.0,8.0,12015.0,0.1856,0.1857,0.1856,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1909,2017-02-10 14:50:00,2017-02-10,0.1857,0.0,0.0,12015.0,0.1857,0.1857,0.1857,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1910,2017-02-10 14:51:00,2017-02-10,0.1862,35328.0,19.0,12014.0,0.1857,0.1857,0.1857,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1911,2017-02-10 14:52:00,2017-02-10,0.1857,0.0,0.0,12014.0,0.1857,0.1857,0.1857,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1912,2017-02-10 14:53:00,2017-02-10,0.1861,13003.0,7.0,12018.0,0.1855,0.1861,0.1855,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1913,2017-02-10 14:54:00,2017-02-10,0.1861,18600.0,10.0,12018.0,0.1861,0.18600000000000005,0.18600000000000005,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1914,2017-02-10 14:55:00,2017-02-10,0.1863,72621.0,39.0,12054.0,0.18600000000000005,0.1863,0.18600000000000005,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1915,2017-02-10 14:56:00,2017-02-10,0.1863,94713.0,51.0,12068.0,0.1863,0.1853,0.1853,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1916,2017-02-10 14:57:00,2017-02-10,0.1853,0.0,0.0,12068.0,0.1853,0.1853,0.1853,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1917,2017-02-10 14:58:00,2017-02-10,0.1853,0.0,0.0,12068.0,0.1853,0.1853,0.1853,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1918,2017-02-10 14:59:00,2017-02-10,0.1853,0.0,0.0,12068.0,0.1853,0.1853,0.1853,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1919,2017-02-10 15:00:00,2017-02-10,0.1853,0.0,0.0,12068.0,0.1853,0.1853,0.1853,10000812,2017-03-22,2017-03-22,P,2.55,2016-11-30
1920,2017-02-10 09:31:00,2017-02-10,0.2582,15760.26,6.0,5025.0,0.2582,0.2565,0.2564,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1921,2017-02-10 09:32:00,2017-02-10,0.2602,15955.47,6.0,5031.0,0.2565,0.2602,0.2565,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1922,2017-02-10 09:33:00,2017-02-10,0.2602,0.0,0.0,5031.0,0.2602,0.2602,0.2602,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1923,2017-02-10 09:34:00,2017-02-10,0.2602,74129.74,28.0,5022.0,0.2602,0.2598,0.2585,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1924,2017-02-10 09:35:00,2017-02-10,0.2598,0.0,0.0,5022.0,0.2598,0.2598,0.2598,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
