,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6444,2017-09-14 14:25:00,2017-09-14,0.1997,0.0,0.0,5108.0,0.1997,0.1997,0.1997,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6445,2017-09-14 14:26:00,2017-09-14,0.2002,8008.0,4.0,5112.0,0.1997,0.2002,0.1997,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6446,2017-09-14 14:27:00,2017-09-14,0.2002,0.0,0.0,5112.0,0.2002,0.2002,0.2002,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6447,2017-09-14 14:28:00,2017-09-14,0.2002,0.0,0.0,5112.0,0.2002,0.2002,0.2002,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6448,2017-09-14 14:29:00,2017-09-14,0.2002,0.0,0.0,5112.0,0.2002,0.2002,0.2002,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6449,2017-09-14 14:30:00,2017-09-14,0.2002,0.0,0.0,5112.0,0.2002,0.2002,0.2002,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6450,2017-09-14 14:31:00,2017-09-14,0.2002,0.0,0.0,5112.0,0.2002,0.2002,0.2002,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6451,2017-09-14 14:32:00,2017-09-14,0.2002,0.0,0.0,5112.0,0.2002,0.2002,0.2002,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6452,2017-09-14 14:33:00,2017-09-14,0.2006,60200.0,30.0,5122.0,0.2002,0.2006,0.2002,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6453,2017-09-14 14:34:00,2017-09-14,0.2006,0.0,0.0,5122.0,0.2006,0.2006,0.2006,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6454,2017-09-14 14:35:00,2017-09-14,0.2022,2022.0,1.0,5122.0,0.2006,0.2022,0.2006,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6455,2017-09-14 14:36:00,2017-09-14,0.203,36528.0,18.0,5138.0,0.2023,0.203,0.2023,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6456,2017-09-14 14:37:00,2017-09-14,0.203,20290.0,10.0,5138.0,0.203,0.2029,0.2029,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6457,2017-09-14 14:38:00,2017-09-14,0.2029,30304.0,15.0,5138.0,0.2029,0.202,0.202,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6458,2017-09-14 14:39:00,2017-09-14,0.202,0.0,0.0,5138.0,0.202,0.202,0.202,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6459,2017-09-14 14:40:00,2017-09-14,0.2029,2029.0,1.0,5138.0,0.202,0.2029,0.202,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6460,2017-09-14 14:41:00,2017-09-14,0.2029,0.0,0.0,5138.0,0.2029,0.2029,0.2029,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6461,2017-09-14 14:42:00,2017-09-14,0.2029,0.0,0.0,5138.0,0.2029,0.2029,0.2029,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6462,2017-09-14 14:43:00,2017-09-14,0.2029,60598.0,30.0,5138.0,0.2029,0.2019,0.2019,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6463,2017-09-14 14:44:00,2017-09-14,0.2019,0.0,0.0,5138.0,0.2019,0.2019,0.2019,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6464,2017-09-14 14:45:00,2017-09-14,0.2019,4038.0,2.0,5136.0,0.2019,0.2019,0.2019,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6465,2017-09-14 14:46:00,2017-09-14,0.2019,0.0,0.0,5136.0,0.2019,0.2019,0.2019,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6466,2017-09-14 14:47:00,2017-09-14,0.2019,6040.0,3.0,5139.0,0.2019,0.2014,0.2013,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6467,2017-09-14 14:48:00,2017-09-14,0.2014,76319.0,38.0,5161.0,0.2014,0.2014,0.2007,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6468,2017-09-14 14:49:00,2017-09-14,0.2014,60160.0,30.0,5180.0,0.2014,0.2004,0.2004,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6469,2017-09-14 14:50:00,2017-09-14,0.2004,0.0,0.0,5180.0,0.2004,0.2004,0.2004,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6470,2017-09-14 14:51:00,2017-09-14,0.2004,0.0,0.0,5180.0,0.2004,0.2004,0.2004,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6471,2017-09-14 14:52:00,2017-09-14,0.2004,0.0,0.0,5180.0,0.2004,0.2004,0.2004,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6472,2017-09-14 14:53:00,2017-09-14,0.2004,0.0,0.0,5180.0,0.2004,0.2004,0.2004,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6473,2017-09-14 14:54:00,2017-09-14,0.2011,20110.0,10.0,5190.0,0.2004,0.2011,0.2004,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6474,2017-09-14 14:55:00,2017-09-14,0.2011,0.0,0.0,5190.0,0.2011,0.2011,0.2011,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6475,2017-09-14 14:56:00,2017-09-14,0.2011,0.0,0.0,5190.0,0.2011,0.2011,0.2011,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6476,2017-09-14 14:57:00,2017-09-14,0.2011,20050.0,10.0,5180.0,0.2011,0.2005,0.2005,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6477,2017-09-14 14:58:00,2017-09-14,0.2005,0.0,0.0,5180.0,0.2005,0.2005,0.2005,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6478,2017-09-14 14:59:00,2017-09-14,0.2005,0.0,0.0,5180.0,0.2005,0.2005,0.2005,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6479,2017-09-14 15:00:00,2017-09-14,0.2005,0.0,0.0,5180.0,0.2005,0.2005,0.2005,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6480,2017-09-14 09:31:00,2017-09-14,0.3482,0.0,0.0,5845.0,0.3482,0.3482,0.3482,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6481,2017-09-14 09:32:00,2017-09-14,0.3506,21036.0,6.0,5845.0,0.3482,0.3506,0.3482,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6482,2017-09-14 09:33:00,2017-09-14,0.3506,0.0,0.0,5845.0,0.3506,0.3506,0.3506,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6483,2017-09-14 09:34:00,2017-09-14,0.3519,94637.0,27.0,5833.0,0.3519,0.35,0.3498,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6484,2017-09-14 09:35:00,2017-09-14,0.35,90187.0,26.0,5848.0,0.35,0.34600000000000003,0.34600000000000003,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6485,2017-09-14 09:36:00,2017-09-14,0.34600000000000003,371627.0,108.0,5843.0,0.34600000000000003,0.3442,0.343,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6486,2017-09-14 09:37:00,2017-09-14,0.3462,27590.0,8.0,5845.0,0.3442,0.3462,0.3442,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6487,2017-09-14 09:38:00,2017-09-14,0.3462,58822.0,17.0,5853.0,0.3462,0.34600000000000003,0.3458,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6488,2017-09-14 09:39:00,2017-09-14,0.34600000000000003,75834.0,22.0,5839.0,0.34600000000000003,0.3438,0.3438,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6489,2017-09-14 09:40:00,2017-09-14,0.3451,6902.0,2.0,5839.0,0.3438,0.3451,0.3438,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6490,2017-09-14 09:41:00,2017-09-14,0.3468,41607.0,12.0,5849.0,0.3451,0.34600000000000003,0.3451,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6491,2017-09-14 09:42:00,2017-09-14,0.3474,34730.0,10.0,5843.0,0.3464,0.3474,0.3464,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6492,2017-09-14 09:43:00,2017-09-14,0.3483,34818.0,10.0,5849.0,0.3474,0.3482,0.3474,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6493,2017-09-14 09:44:00,2017-09-14,0.3485,38334.0,11.0,5846.0,0.3482,0.3484,0.3482,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6494,2017-09-14 09:45:00,2017-09-14,0.3484,107706.0,31.0,5845.0,0.3484,0.3476,0.3474,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6495,2017-09-14 09:46:00,2017-09-14,0.3484,10452.0,3.0,5842.0,0.3476,0.3484,0.3476,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6496,2017-09-14 09:47:00,2017-09-14,0.3505,14020.0,4.0,5846.0,0.3484,0.3505,0.3484,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6497,2017-09-14 09:48:00,2017-09-14,0.3505,34920.0,10.0,5836.0,0.3505,0.3492,0.3492,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6498,2017-09-14 09:49:00,2017-09-14,0.3492,0.0,0.0,5836.0,0.3492,0.3492,0.3492,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6499,2017-09-14 09:50:00,2017-09-14,0.3492,3492.0,1.0,5836.0,0.3492,0.3492,0.3492,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6500,2017-09-14 09:51:00,2017-09-14,0.3492,45263.0,13.0,5837.0,0.3492,0.3479,0.3479,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6501,2017-09-14 09:52:00,2017-09-14,0.3479,0.0,0.0,5837.0,0.3479,0.3479,0.3479,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6502,2017-09-14 09:53:00,2017-09-14,0.3497,20972.0,6.0,5843.0,0.3479,0.3497,0.3479,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6503,2017-09-14 09:54:00,2017-09-14,0.353,45658.0,13.0,5846.0,0.3497,0.353,0.3495,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6504,2017-09-14 09:55:00,2017-09-14,0.3547,148787.0,42.0,5827.0,0.353,0.3545,0.353,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6505,2017-09-14 09:56:00,2017-09-14,0.3546,287072.0,81.0,5807.0,0.3545,0.3537,0.3537,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6506,2017-09-14 09:57:00,2017-09-14,0.3537,67139.0,19.0,5807.0,0.3537,0.353,0.3527,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6507,2017-09-14 09:58:00,2017-09-14,0.353,3526.0,1.0,5807.0,0.353,0.3526,0.3526,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6508,2017-09-14 09:59:00,2017-09-14,0.3526,0.0,0.0,5807.0,0.3526,0.3526,0.3526,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6509,2017-09-14 10:00:00,2017-09-14,0.3526,3526.0,1.0,5807.0,0.3526,0.3526,0.3526,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6510,2017-09-14 10:01:00,2017-09-14,0.3526,3516.0,1.0,5808.0,0.3526,0.3516,0.3516,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6511,2017-09-14 10:02:00,2017-09-14,0.3516,0.0,0.0,5808.0,0.3516,0.3516,0.3516,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6512,2017-09-14 10:03:00,2017-09-14,0.3516,3495.0,1.0,5807.0,0.3516,0.3495,0.3495,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6513,2017-09-14 10:04:00,2017-09-14,0.3496,13978.0,4.0,5804.0,0.3495,0.3494,0.3494,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6514,2017-09-14 10:05:00,2017-09-14,0.3494,10474.0,3.0,5805.0,0.3494,0.349,0.349,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6515,2017-09-14 10:06:00,2017-09-14,0.35,73426.0,21.0,5802.0,0.349,0.3499,0.3489,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6516,2017-09-14 10:07:00,2017-09-14,0.3499,3486.0,1.0,5801.0,0.3499,0.3486,0.3486,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6517,2017-09-14 10:08:00,2017-09-14,0.3486,10421.0,3.0,5799.0,0.3486,0.3472,0.3472,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6518,2017-09-14 10:09:00,2017-09-14,0.3472,0.0,0.0,5799.0,0.3472,0.3472,0.3472,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6519,2017-09-14 10:10:00,2017-09-14,0.3477,10431.0,3.0,5799.0,0.3472,0.3477,0.3472,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6520,2017-09-14 10:11:00,2017-09-14,0.3495,41940.0,12.0,5798.0,0.3477,0.3495,0.3477,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6521,2017-09-14 10:12:00,2017-09-14,0.3495,0.0,0.0,5798.0,0.3495,0.3495,0.3495,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6522,2017-09-14 10:13:00,2017-09-14,0.3495,0.0,0.0,5798.0,0.3495,0.3495,0.3495,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6523,2017-09-14 10:14:00,2017-09-14,0.3495,3487.0,1.0,5798.0,0.3495,0.3487,0.3487,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6524,2017-09-14 10:15:00,2017-09-14,0.3487,0.0,0.0,5798.0,0.3487,0.3487,0.3487,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6525,2017-09-14 10:16:00,2017-09-14,0.3487,24336.0,7.0,5798.0,0.3487,0.3474,0.3474,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6526,2017-09-14 10:17:00,2017-09-14,0.3474,20807.0,6.0,5799.0,0.3474,0.3464,0.3464,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6527,2017-09-14 10:18:00,2017-09-14,0.3464,3450.0,1.0,5798.0,0.3464,0.345,0.345,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6528,2017-09-14 10:19:00,2017-09-14,0.345,0.0,0.0,5798.0,0.345,0.345,0.345,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6529,2017-09-14 10:20:00,2017-09-14,0.3459,6914.0,2.0,5797.0,0.345,0.3459,0.345,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6530,2017-09-14 10:21:00,2017-09-14,0.3459,0.0,0.0,5797.0,0.3459,0.3459,0.3459,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6531,2017-09-14 10:22:00,2017-09-14,0.3459,0.0,0.0,5797.0,0.3459,0.3459,0.3459,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6532,2017-09-14 10:23:00,2017-09-14,0.34600000000000003,224732.0,65.0,5798.0,0.3459,0.34600000000000003,0.3457,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6533,2017-09-14 10:24:00,2017-09-14,0.3469,138561.0,40.0,5806.0,0.34600000000000003,0.3465,0.34600000000000003,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6534,2017-09-14 10:25:00,2017-09-14,0.3468,3468.0,1.0,5806.0,0.3465,0.3468,0.3465,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6535,2017-09-14 10:26:00,2017-09-14,0.3468,27744.0,8.0,5814.0,0.3468,0.3468,0.3468,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6536,2017-09-14 10:27:00,2017-09-14,0.3468,0.0,0.0,5814.0,0.3468,0.3468,0.3468,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6537,2017-09-14 10:28:00,2017-09-14,0.3468,10380.0,3.0,5814.0,0.3468,0.34600000000000003,0.34600000000000003,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6538,2017-09-14 10:29:00,2017-09-14,0.34600000000000003,0.0,0.0,5814.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6539,2017-09-14 10:30:00,2017-09-14,0.34600000000000003,0.0,0.0,5814.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6540,2017-09-14 10:31:00,2017-09-14,0.3466,20734.0,6.0,5810.0,0.34600000000000003,0.3466,0.3453,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6541,2017-09-14 10:32:00,2017-09-14,0.3466,0.0,0.0,5810.0,0.3466,0.3466,0.3466,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6542,2017-09-14 10:33:00,2017-09-14,0.3466,0.0,0.0,5810.0,0.3466,0.3466,0.3466,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6543,2017-09-14 10:34:00,2017-09-14,0.3483,3483.0,1.0,5810.0,0.3466,0.3483,0.3466,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6544,2017-09-14 10:35:00,2017-09-14,0.349,3490.0,1.0,5811.0,0.3483,0.349,0.3483,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6545,2017-09-14 10:36:00,2017-09-14,0.349,0.0,0.0,5811.0,0.349,0.349,0.349,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6546,2017-09-14 10:37:00,2017-09-14,0.3491,10473.0,3.0,5811.0,0.349,0.3491,0.349,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6547,2017-09-14 10:38:00,2017-09-14,0.3491,0.0,0.0,5811.0,0.3491,0.3491,0.3491,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6548,2017-09-14 10:39:00,2017-09-14,0.3491,0.0,0.0,5811.0,0.3491,0.3491,0.3491,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6549,2017-09-14 10:40:00,2017-09-14,0.3491,0.0,0.0,5811.0,0.3491,0.3491,0.3491,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6550,2017-09-14 10:41:00,2017-09-14,0.3491,0.0,0.0,5811.0,0.3491,0.3491,0.3491,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6551,2017-09-14 10:42:00,2017-09-14,0.3491,0.0,0.0,5811.0,0.3491,0.3491,0.3491,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6552,2017-09-14 10:43:00,2017-09-14,0.3491,17305.0,5.0,5806.0,0.3491,0.3461,0.3461,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6553,2017-09-14 10:44:00,2017-09-14,0.3461,41496.0,12.0,5794.0,0.3461,0.3458,0.3458,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6554,2017-09-14 10:45:00,2017-09-14,0.34600000000000003,24212.0,7.0,5800.0,0.34600000000000003,0.3458,0.3458,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6555,2017-09-14 10:46:00,2017-09-14,0.3458,10374.0,3.0,5803.0,0.3458,0.3458,0.3458,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6556,2017-09-14 10:47:00,2017-09-14,0.3458,0.0,0.0,5803.0,0.3458,0.3458,0.3458,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6557,2017-09-14 10:48:00,2017-09-14,0.3458,13784.0,4.0,5807.0,0.3458,0.3446,0.3446,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6558,2017-09-14 10:49:00,2017-09-14,0.3463,6925.0,2.0,5807.0,0.3446,0.3463,0.3446,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6559,2017-09-14 10:50:00,2017-09-14,0.3463,0.0,0.0,5807.0,0.3463,0.3463,0.3463,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6560,2017-09-14 10:51:00,2017-09-14,0.34700000000000003,3470.0,1.0,5808.0,0.3463,0.34700000000000003,0.3463,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6561,2017-09-14 10:52:00,2017-09-14,0.34700000000000003,0.0,0.0,5808.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6562,2017-09-14 10:53:00,2017-09-14,0.34700000000000003,0.0,0.0,5808.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6563,2017-09-14 10:54:00,2017-09-14,0.34700000000000003,0.0,0.0,5808.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6564,2017-09-14 10:55:00,2017-09-14,0.3478,17376.0,5.0,5808.0,0.34700000000000003,0.3472,0.34700000000000003,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6565,2017-09-14 10:56:00,2017-09-14,0.3472,0.0,0.0,5808.0,0.3472,0.3472,0.3472,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6566,2017-09-14 10:57:00,2017-09-14,0.3472,3465.0,1.0,5809.0,0.3472,0.3465,0.3465,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6567,2017-09-14 10:58:00,2017-09-14,0.3465,0.0,0.0,5809.0,0.3465,0.3465,0.3465,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6568,2017-09-14 10:59:00,2017-09-14,0.3465,41391.0,12.0,5817.0,0.3465,0.3449,0.3449,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6569,2017-09-14 11:00:00,2017-09-14,0.3449,41342.0,12.0,5820.0,0.3449,0.3445,0.3445,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6570,2017-09-14 11:01:00,2017-09-14,0.3445,0.0,0.0,5820.0,0.3445,0.3445,0.3445,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6571,2017-09-14 11:02:00,2017-09-14,0.3445,0.0,0.0,5820.0,0.3445,0.3445,0.3445,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6572,2017-09-14 11:03:00,2017-09-14,0.3445,106564.0,31.0,5825.0,0.3445,0.3444,0.3437,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6573,2017-09-14 11:04:00,2017-09-14,0.3444,6868.0,2.0,5825.0,0.3444,0.3434,0.3434,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6574,2017-09-14 11:05:00,2017-09-14,0.3434,0.0,0.0,5825.0,0.3434,0.3434,0.3434,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6575,2017-09-14 11:06:00,2017-09-14,0.3434,0.0,0.0,5825.0,0.3434,0.3434,0.3434,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6576,2017-09-14 11:07:00,2017-09-14,0.3434,0.0,0.0,5825.0,0.3434,0.3434,0.3434,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6577,2017-09-14 11:08:00,2017-09-14,0.3413,10239.0,3.0,5825.0,0.3413,0.3413,0.3413,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6578,2017-09-14 11:09:00,2017-09-14,0.3413,0.0,0.0,5825.0,0.3413,0.3413,0.3413,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6579,2017-09-14 11:10:00,2017-09-14,0.3413,0.0,0.0,5825.0,0.3413,0.3413,0.3413,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6580,2017-09-14 11:11:00,2017-09-14,0.3413,6820.0,2.0,5825.0,0.3413,0.341,0.341,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6581,2017-09-14 11:12:00,2017-09-14,0.341,132737.0,39.0,5833.0,0.341,0.3407,0.3401,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6582,2017-09-14 11:13:00,2017-09-14,0.3407,0.0,0.0,5833.0,0.3407,0.3407,0.3407,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6583,2017-09-14 11:14:00,2017-09-14,0.3407,30600.0,9.0,5842.0,0.3407,0.34,0.34,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6584,2017-09-14 11:15:00,2017-09-14,0.34,40582.0,12.0,5842.0,0.34,0.338,0.338,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6585,2017-09-14 11:16:00,2017-09-14,0.338,134483.0,40.0,5836.0,0.338,0.3363,0.3358,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6586,2017-09-14 11:17:00,2017-09-14,0.3363,0.0,0.0,5836.0,0.3363,0.3363,0.3363,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6587,2017-09-14 11:18:00,2017-09-14,0.3363,13446.0,4.0,5836.0,0.3363,0.3361,0.3361,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6588,2017-09-14 11:19:00,2017-09-14,0.3361,53695.0,16.0,5825.0,0.3361,0.3355,0.3355,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6589,2017-09-14 11:20:00,2017-09-14,0.3363,6726.0,2.0,5824.0,0.3355,0.3363,0.3355,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6590,2017-09-14 11:21:00,2017-09-14,0.3363,0.0,0.0,5824.0,0.3363,0.3363,0.3363,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6591,2017-09-14 11:22:00,2017-09-14,0.3363,0.0,0.0,5824.0,0.3363,0.3363,0.3363,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6592,2017-09-14 11:23:00,2017-09-14,0.3363,20178.0,6.0,5824.0,0.3363,0.3363,0.3363,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6593,2017-09-14 11:24:00,2017-09-14,0.3363,13452.0,4.0,5821.0,0.3363,0.3363,0.3363,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6594,2017-09-14 11:25:00,2017-09-14,0.3363,0.0,0.0,5821.0,0.3363,0.3363,0.3363,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6595,2017-09-14 11:26:00,2017-09-14,0.3364,3364.0,1.0,5821.0,0.3363,0.3364,0.3363,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6596,2017-09-14 11:27:00,2017-09-14,0.3364,0.0,0.0,5821.0,0.3364,0.3364,0.3364,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6597,2017-09-14 11:28:00,2017-09-14,0.3364,36944.0,11.0,5820.0,0.3364,0.3354,0.3354,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6598,2017-09-14 11:29:00,2017-09-14,0.3354,0.0,0.0,5820.0,0.3354,0.3354,0.3354,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6599,2017-09-14 11:30:00,2017-09-14,0.3364,13444.0,4.0,5817.0,0.3354,0.3359,0.3354,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6600,2017-09-14 13:01:00,2017-09-14,0.3361,33610.0,10.0,5817.0,0.3359,0.3361,0.3359,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
