,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14802,2019-09-25 13:43:00,0.1906,0.0,0.1906,0.1906,6538.0,0.0,0.1906,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14803,2019-09-25 13:44:00,0.1906,0.0,0.1906,0.1906,6538.0,0.0,0.1906,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14804,2019-09-25 13:45:00,0.1906,0.0,0.1906,0.1906,6538.0,0.0,0.1906,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14805,2019-09-25 13:46:00,0.1906,57450.0,0.1915,0.1906,6568.0,30.0,0.1915,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14806,2019-09-25 13:47:00,0.1912,63260.0,0.192,0.1912,6574.0,33.0,0.192,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14807,2019-09-25 13:48:00,0.192,0.0,0.192,0.192,6574.0,0.0,0.192,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14808,2019-09-25 13:49:00,0.1903,3806.0,0.192,0.192,6574.0,2.0,0.1903,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14809,2019-09-25 13:50:00,0.1892,1892.0,0.1903,0.1903,6574.0,1.0,0.1892,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14810,2019-09-25 13:51:00,0.1884,50884.0,0.1892,0.1892,6576.0,27.0,0.1887,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14811,2019-09-25 13:52:00,0.1888,13252.0,0.1896,0.1888,6576.0,7.0,0.1896,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14812,2019-09-25 13:53:00,0.1896,1906.0,0.1906,0.1896,6577.0,1.0,0.1906,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14813,2019-09-25 13:54:00,0.1906,0.0,0.1906,0.1906,6577.0,0.0,0.1906,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14814,2019-09-25 13:55:00,0.1897,3794.0,0.1906,0.1906,6579.0,2.0,0.1897,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14815,2019-09-25 13:56:00,0.1897,0.0,0.1897,0.1897,6579.0,0.0,0.1897,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14816,2019-09-25 13:57:00,0.1897,0.0,0.1897,0.1897,6579.0,0.0,0.1897,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14817,2019-09-25 13:58:00,0.1897,0.0,0.1897,0.1897,6579.0,0.0,0.1897,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14818,2019-09-25 13:59:00,0.1886,5678.0,0.1898,0.1897,6580.0,3.0,0.1898,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14819,2019-09-25 14:00:00,0.1884,5654.0,0.1898,0.1898,6580.0,3.0,0.1885,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14820,2019-09-25 14:01:00,0.1885,58917.0,0.1906,0.1885,6580.0,31.0,0.1897,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14821,2019-09-25 14:02:00,0.1897,1904.0,0.1904,0.1897,6580.0,1.0,0.1904,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14822,2019-09-25 14:03:00,0.1892,1892.0,0.1904,0.1904,6580.0,1.0,0.1892,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14823,2019-09-25 14:04:00,0.1892,24690.0,0.1901,0.1892,6580.0,13.0,0.1898,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14824,2019-09-25 14:05:00,0.1897,9490.0,0.1901,0.1898,6582.0,5.0,0.1901,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14825,2019-09-25 14:06:00,0.1891,1891.0,0.1901,0.1901,6582.0,1.0,0.1891,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14826,2019-09-25 14:07:00,0.1891,0.0,0.1891,0.1891,6582.0,0.0,0.1891,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14827,2019-09-25 14:08:00,0.1891,41744.0,0.1896,0.1891,6579.0,22.0,0.1896,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14828,2019-09-25 14:09:00,0.1896,1901.0,0.1901,0.1896,6579.0,1.0,0.1901,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14829,2019-09-25 14:10:00,0.1894,3788.0,0.1901,0.1901,6579.0,2.0,0.1894,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14830,2019-09-25 14:11:00,0.1894,1897.0,0.1897,0.1894,6579.0,1.0,0.1897,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14831,2019-09-25 14:12:00,0.1896,3791.0,0.1897,0.1897,6581.0,2.0,0.1896,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14832,2019-09-25 14:13:00,0.1896,0.0,0.1896,0.1896,6581.0,0.0,0.1896,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14833,2019-09-25 14:14:00,0.1884,5652.0,0.1896,0.1896,6581.0,3.0,0.1884,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14834,2019-09-25 14:15:00,0.1884,9457.0,0.1893,0.1884,6582.0,5.0,0.1893,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14835,2019-09-25 14:16:00,0.1882,9416.0,0.1893,0.1893,6587.0,5.0,0.1882,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14836,2019-09-25 14:17:00,0.188,3760.0,0.1882,0.1882,6589.0,2.0,0.188,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14837,2019-09-25 14:18:00,0.188,5650.0,0.1885,0.188,6590.0,3.0,0.1885,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14838,2019-09-25 14:19:00,0.1885,18880.0,0.1888,0.1885,6590.0,10.0,0.1888,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14839,2019-09-25 14:20:00,0.1888,0.0,0.1888,0.1888,6590.0,0.0,0.1888,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14840,2019-09-25 14:21:00,0.1888,0.0,0.1888,0.1888,6590.0,0.0,0.1888,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14841,2019-09-25 14:22:00,0.1886,20746.0,0.1888,0.1888,6601.0,11.0,0.1886,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14842,2019-09-25 14:23:00,0.1886,5670.0,0.189,0.1886,6604.0,3.0,0.189,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14843,2019-09-25 14:24:00,0.189,0.0,0.189,0.189,6604.0,0.0,0.189,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14844,2019-09-25 14:25:00,0.189,9470.0,0.1894,0.189,6609.0,5.0,0.1894,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14845,2019-09-25 14:26:00,0.1892,11353.0,0.1894,0.1894,6614.0,6.0,0.1892,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14846,2019-09-25 14:27:00,0.1889,71813.0,0.1892,0.1892,6652.0,38.0,0.189,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14847,2019-09-25 14:28:00,0.1885,11330.0,0.1889,0.1889,6657.0,6.0,0.1885,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14848,2019-09-25 14:29:00,0.1885,75640.0,0.1892,0.1885,6693.0,40.0,0.1891,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14849,2019-09-25 14:30:00,0.1891,0.0,0.1891,0.1891,6693.0,0.0,0.1891,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14850,2019-09-25 14:31:00,0.1863,22518.0,0.1891,0.1891,6702.0,12.0,0.1863,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14851,2019-09-25 14:32:00,0.1868,16816.0,0.187,0.1868,6702.0,9.0,0.187,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14852,2019-09-25 14:33:00,0.187,18850.0,0.1885,0.187,6702.0,10.0,0.1885,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14853,2019-09-25 14:34:00,0.1885,1903.0,0.1903,0.1885,6702.0,1.0,0.1903,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14854,2019-09-25 14:35:00,0.1903,0.0,0.1903,0.1903,6702.0,0.0,0.1903,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14855,2019-09-25 14:36:00,0.1903,1916.0,0.1916,0.1903,6701.0,1.0,0.1916,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14856,2019-09-25 14:37:00,0.1916,0.0,0.1916,0.1916,6701.0,0.0,0.1916,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14857,2019-09-25 14:38:00,0.1914,30629.0,0.1916,0.1916,6717.0,16.0,0.1915,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14858,2019-09-25 14:39:00,0.1915,0.0,0.1915,0.1915,6717.0,0.0,0.1915,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14859,2019-09-25 14:40:00,0.1915,0.0,0.1915,0.1915,6717.0,0.0,0.1915,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14860,2019-09-25 14:41:00,0.1915,0.0,0.1915,0.1915,6717.0,0.0,0.1915,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14861,2019-09-25 14:42:00,0.1915,0.0,0.1915,0.1915,6717.0,0.0,0.1915,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14862,2019-09-25 14:43:00,0.1915,0.0,0.1915,0.1915,6717.0,0.0,0.1915,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14863,2019-09-25 14:44:00,0.1915,0.0,0.1915,0.1915,6717.0,0.0,0.1915,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14864,2019-09-25 14:45:00,0.1903,97085.0,0.1911,0.1911,6668.0,51.0,0.1903,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14865,2019-09-25 14:46:00,0.1901,57050.0,0.1901,0.1901,6638.0,30.0,0.1901,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14866,2019-09-25 14:47:00,0.1901,0.0,0.1901,0.1901,6638.0,0.0,0.1901,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14867,2019-09-25 14:48:00,0.1901,0.0,0.1901,0.1901,6638.0,0.0,0.1901,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14868,2019-09-25 14:49:00,0.1891,11346.0,0.1901,0.1901,6638.0,6.0,0.1891,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14869,2019-09-25 14:50:00,0.1891,3788.0,0.1894,0.1891,6640.0,2.0,0.1894,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14870,2019-09-25 14:51:00,0.1894,0.0,0.1894,0.1894,6640.0,0.0,0.1894,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14871,2019-09-25 14:52:00,0.1894,0.0,0.1894,0.1894,6640.0,0.0,0.1894,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14872,2019-09-25 14:53:00,0.1894,0.0,0.1894,0.1894,6640.0,0.0,0.1894,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14873,2019-09-25 14:54:00,0.187,3740.0,0.1894,0.1894,6640.0,2.0,0.187,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14874,2019-09-25 14:55:00,0.187,0.0,0.187,0.187,6640.0,0.0,0.187,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14875,2019-09-25 14:56:00,0.187,112596.0,0.1876,0.187,6580.0,60.0,0.1876,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14876,2019-09-25 14:57:00,0.1876,0.0,0.1876,0.1876,6580.0,0.0,0.1876,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14877,2019-09-25 14:58:00,0.1876,0.0,0.1876,0.1876,6580.0,0.0,0.1876,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14878,2019-09-25 14:59:00,0.1876,0.0,0.1876,0.1876,6580.0,0.0,0.1876,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14879,2019-09-25 15:00:00,0.1876,0.0,0.1876,0.1876,6434.0,0.0,0.1876,2019-09-25,10001829,2019-12-25,2019-12-25,C,2.85,2019-04-25
14880,2019-09-25 09:31:00,0.0971,90680.0,0.1023,0.1014,28304.0,91.0,0.0982,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14881,2019-09-25 09:32:00,0.097,46760.0,0.0982,0.0982,28340.0,48.0,0.0977,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14882,2019-09-25 09:33:00,0.0972,115991.0,0.0978,0.0977,28396.0,119.0,0.0975,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14883,2019-09-25 09:34:00,0.0975,89140.0,0.0985,0.0975,28425.0,91.0,0.0984,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14884,2019-09-25 09:35:00,0.0975,52002.0,0.0984,0.0984,28442.0,53.0,0.0975,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14885,2019-09-25 09:36:00,0.0968,69931.0,0.0975,0.0975,28475.0,72.0,0.0968,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14886,2019-09-25 09:37:00,0.0968,62163.0,0.098,0.0968,28506.0,64.0,0.0977,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14887,2019-09-25 09:38:00,0.0976,116682.0,0.0984,0.0977,28535.0,119.0,0.0982,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14888,2019-09-25 09:39:00,0.097,83221.0,0.0984,0.0984,28549.0,85.0,0.0974,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14889,2019-09-25 09:40:00,0.0971,106809.0,0.0974,0.0974,28602.0,110.0,0.0971,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14890,2019-09-25 09:41:00,0.0965,84772.0,0.0981,0.097,28635.0,87.0,0.0981,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14891,2019-09-25 09:42:00,0.0972,193883.0,0.0981,0.0981,28792.0,199.0,0.0972,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14892,2019-09-25 09:43:00,0.0971,195439.0,0.0987,0.0972,28798.0,200.0,0.0987,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14893,2019-09-25 09:44:00,0.0981,68885.0,0.099,0.0987,28797.0,70.0,0.099,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14894,2019-09-25 09:45:00,0.0976,180295.0,0.099,0.099,28833.0,184.0,0.0982,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14895,2019-09-25 09:46:00,0.097,114754.0,0.0982,0.0982,28826.0,118.0,0.097,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14896,2019-09-25 09:47:00,0.0969,10699.0,0.0973,0.0969,28826.0,11.0,0.0973,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14897,2019-09-25 09:48:00,0.0973,72975.0,0.0973,0.0973,28767.0,75.0,0.0973,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14898,2019-09-25 09:49:00,0.0966,150398.0,0.0975,0.0973,28795.0,155.0,0.0972,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14899,2019-09-25 09:50:00,0.0968,24221.0,0.0971,0.0971,28785.0,25.0,0.0968,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14900,2019-09-25 09:51:00,0.0965,24190.0,0.0968,0.0968,28789.0,25.0,0.0968,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14901,2019-09-25 09:52:00,0.0966,24200.0,0.0971,0.0968,28785.0,25.0,0.0966,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14902,2019-09-25 09:53:00,0.0966,4848.0,0.097,0.0966,28786.0,5.0,0.097,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14903,2019-09-25 09:54:00,0.0965,94711.0,0.0971,0.0971,28833.0,98.0,0.097,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14904,2019-09-25 09:55:00,0.0968,61061.0,0.0973,0.097,28825.0,63.0,0.097,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14905,2019-09-25 09:56:00,0.0966,127553.0,0.0984,0.097,28866.0,131.0,0.0982,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14906,2019-09-25 09:57:00,0.0972,106245.0,0.0981,0.0979,28805.0,109.0,0.0972,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14907,2019-09-25 09:58:00,0.097,127250.0,0.0974,0.0973,28720.0,131.0,0.0971,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14908,2019-09-25 09:59:00,0.0964,16408.0,0.0971,0.0971,28725.0,17.0,0.0965,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14909,2019-09-25 10:00:00,0.096,15391.0,0.0965,0.0965,28724.0,16.0,0.096,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14910,2019-09-25 10:01:00,0.096,22129.0,0.0965,0.096,28724.0,23.0,0.0965,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14911,2019-09-25 10:02:00,0.0965,49299.0,0.097,0.0965,28692.0,51.0,0.097,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14912,2019-09-25 10:03:00,0.097,19498.0,0.0975,0.097,28681.0,20.0,0.0975,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14913,2019-09-25 10:04:00,0.0975,60504.0,0.0979,0.0975,28670.0,62.0,0.0979,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14914,2019-09-25 10:05:00,0.0976,64623.0,0.0981,0.0979,28672.0,66.0,0.0976,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14915,2019-09-25 10:06:00,0.0977,12701.0,0.0977,0.0977,28678.0,13.0,0.0977,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14916,2019-09-25 10:07:00,0.0977,108510.0,0.098,0.0977,28741.0,111.0,0.098,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14917,2019-09-25 10:08:00,0.0977,23469.0,0.098,0.098,28741.0,24.0,0.098,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14918,2019-09-25 10:09:00,0.098,59880.0,0.099,0.098,28743.0,61.0,0.099,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14919,2019-09-25 10:10:00,0.099,47703.0,0.0995,0.099,28711.0,48.0,0.099,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14920,2019-09-25 10:11:00,0.099,153596.0,0.1003,0.099,28727.0,154.0,0.1002,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14921,2019-09-25 10:12:00,0.0987,118739.0,0.1001,0.1001,28740.0,120.0,0.0988,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14922,2019-09-25 10:13:00,0.0984,177337.0,0.0986,0.0986,28746.0,180.0,0.0984,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14923,2019-09-25 10:14:00,0.0984,60026.0,0.0986,0.0984,28742.0,61.0,0.0984,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14924,2019-09-25 10:15:00,0.0983,139062.0,0.0988,0.0984,28718.0,141.0,0.0988,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14925,2019-09-25 10:16:00,0.0981,61063.0,0.099,0.0988,28728.0,62.0,0.0981,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14926,2019-09-25 10:17:00,0.0979,75612.0,0.0984,0.0981,28723.0,77.0,0.0982,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14927,2019-09-25 10:18:00,0.0982,34460.0,0.0985,0.0982,28718.0,35.0,0.0985,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14928,2019-09-25 10:19:00,0.0984,984.0,0.0985,0.0985,28719.0,1.0,0.0984,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14929,2019-09-25 10:20:00,0.0978,43074.0,0.0984,0.0984,28743.0,44.0,0.0978,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14930,2019-09-25 10:21:00,0.0974,22482.0,0.0979,0.0978,28761.0,23.0,0.0974,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14931,2019-09-25 10:22:00,0.0974,14701.0,0.0981,0.0974,28761.0,15.0,0.0979,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14932,2019-09-25 10:23:00,0.0979,80690.0,0.0985,0.0979,28764.0,82.0,0.0985,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14933,2019-09-25 10:24:00,0.0984,41334.0,0.0988,0.0985,28796.0,42.0,0.0988,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14934,2019-09-25 10:25:00,0.0986,33583.0,0.0988,0.0988,28791.0,34.0,0.0986,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14935,2019-09-25 10:26:00,0.0986,21749.0,0.099,0.0986,28808.0,22.0,0.0987,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14936,2019-09-25 10:27:00,0.0987,4950.0,0.099,0.0987,28813.0,5.0,0.099,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14937,2019-09-25 10:28:00,0.099,990.0,0.099,0.099,28813.0,1.0,0.099,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14938,2019-09-25 10:29:00,0.0985,42378.0,0.099,0.099,28846.0,43.0,0.0985,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14939,2019-09-25 10:30:00,0.0985,4925.0,0.0985,0.0985,28846.0,5.0,0.0985,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14940,2019-09-25 10:31:00,0.0979,154219.0,0.0988,0.0985,28910.0,157.0,0.0988,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14941,2019-09-25 10:32:00,0.0988,52599.0,0.0999,0.0988,28900.0,53.0,0.0999,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14942,2019-09-25 10:33:00,0.0991,64742.0,0.0998,0.0996,28900.0,65.0,0.0998,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14943,2019-09-25 10:34:00,0.0998,225201.0,0.1013,0.0998,28909.0,223.0,0.1013,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14944,2019-09-25 10:35:00,0.1008,82241.0,0.1019,0.1008,28913.0,81.0,0.1019,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14945,2019-09-25 10:36:00,0.1005,43342.0,0.1019,0.1019,28915.0,43.0,0.1005,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14946,2019-09-25 10:37:00,0.1003,19100.0,0.1006,0.1005,28919.0,19.0,0.1006,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14947,2019-09-25 10:38:00,0.1004,14124.0,0.1011,0.1006,28917.0,14.0,0.101,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14948,2019-09-25 10:39:00,0.1007,9093.0,0.1011,0.101,28914.0,9.0,0.1011,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14949,2019-09-25 10:40:00,0.1008,4029.0,0.1011,0.1011,28914.0,4.0,0.1008,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14950,2019-09-25 10:41:00,0.1008,104207.0,0.1026,0.1008,28912.0,102.0,0.1021,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14951,2019-09-25 10:42:00,0.1014,172382.0,0.1026,0.1021,28920.0,169.0,0.1019,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14952,2019-09-25 10:43:00,0.1023,312471.0,0.1042,0.1023,28904.0,304.0,0.1041,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14953,2019-09-25 10:44:00,0.1035,44664.0,0.1043,0.1041,28908.0,43.0,0.1036,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14954,2019-09-25 10:45:00,0.1033,99579.0,0.1039,0.1039,28901.0,96.0,0.1037,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14955,2019-09-25 10:46:00,0.1035,44652.0,0.1045,0.1043,28913.0,43.0,0.1037,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14956,2019-09-25 10:47:00,0.1038,194389.0,0.1041,0.104,28786.0,187.0,0.1041,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14957,2019-09-25 10:48:00,0.1041,70993.0,0.1047,0.1041,28756.0,68.0,0.1047,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14958,2019-09-25 10:49:00,0.1036,69751.0,0.1047,0.1047,28765.0,67.0,0.1041,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14959,2019-09-25 10:50:00,0.1041,12534.0,0.1045,0.1041,28768.0,12.0,0.1044,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
14960,2019-09-25 10:51:00,0.1042,89910.0,0.1047,0.1044,28719.0,86.0,0.1042,2019-09-25,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
