,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4020,2019-07-10 14:01:00,2019-07-10,0.0365,12745.0,35.0,35988.0,0.0365,0.0365,0.0364,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4021,2019-07-10 14:02:00,2019-07-10,0.0365,4742.0,13.0,35986.0,0.0365,0.0365,0.0364,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4022,2019-07-10 14:03:00,2019-07-10,0.0366,16098.0,44.0,36022.0,0.0365,0.0365,0.0365,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4023,2019-07-10 14:04:00,2019-07-10,0.0366,4025.0,11.0,36022.0,0.0365,0.0366,0.0365,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4024,2019-07-10 14:05:00,2019-07-10,0.0367,19431.0,53.0,36045.0,0.0366,0.0367,0.0366,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4025,2019-07-10 14:06:00,2019-07-10,0.0366,4382.0,12.0,36045.0,0.0366,0.0365,0.0365,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4026,2019-07-10 14:07:00,2019-07-10,0.0365,4367.0,12.0,36055.0,0.0365,0.0364,0.0364,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4027,2019-07-10 14:08:00,2019-07-10,0.0364,5079.0,14.0,36069.0,0.0364,0.0362,0.0362,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4028,2019-07-10 14:09:00,2019-07-10,0.0364,3640.0,10.0,36076.0,0.0362,0.0364,0.0362,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4029,2019-07-10 14:10:00,2019-07-10,0.0362,25327.0,70.0,36078.0,0.0361,0.0362,0.0361,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4030,2019-07-10 14:11:00,2019-07-10,0.0362,28597.0,79.0,36110.0,0.0362,0.0362,0.0361,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4031,2019-07-10 14:12:00,2019-07-10,0.0365,5462.0,15.0,36122.0,0.0361,0.0364,0.0361,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4032,2019-07-10 14:13:00,2019-07-10,0.0364,2178.0,6.0,36125.0,0.0364,0.0363,0.0363,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4033,2019-07-10 14:14:00,2019-07-10,0.0364,6181.0,17.0,36115.0,0.0363,0.0363,0.0363,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4034,2019-07-10 14:15:00,2019-07-10,0.0363,8643.0,24.0,36133.0,0.0363,0.0358,0.0358,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4035,2019-07-10 14:16:00,2019-07-10,0.0362,5035.0,14.0,36137.0,0.0358,0.036000000000000004,0.0358,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4036,2019-07-10 14:17:00,2019-07-10,0.0364,1089.0,3.0,36136.0,0.036000000000000004,0.0361,0.036000000000000004,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4037,2019-07-10 14:18:00,2019-07-10,0.0361,17548.0,49.0,36184.0,0.0361,0.0357,0.0357,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4038,2019-07-10 14:19:00,2019-07-10,0.0359,2146.0,6.0,36190.0,0.0357,0.0358,0.0356,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4039,2019-07-10 14:20:00,2019-07-10,0.0355,11359.0,32.0,36192.0,0.0355,0.0354,0.0354,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4040,2019-07-10 14:21:00,2019-07-10,0.0357,21636.0,61.0,36221.0,0.0354,0.0355,0.0353,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4041,2019-07-10 14:22:00,2019-07-10,0.0356,30816.0,87.0,36236.0,0.0355,0.0356,0.0353,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4042,2019-07-10 14:23:00,2019-07-10,0.0356,35167.0,99.0,36271.0,0.0356,0.0354,0.0354,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4043,2019-07-10 14:24:00,2019-07-10,0.0358,18921.0,53.0,36300.0,0.0354,0.0358,0.0354,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4044,2019-07-10 14:25:00,2019-07-10,0.0358,6045.0,17.0,36303.0,0.0358,0.0354,0.0354,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4045,2019-07-10 14:26:00,2019-07-10,0.0359,7503.0,21.0,36315.0,0.0354,0.0359,0.0354,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4046,2019-07-10 14:27:00,2019-07-10,0.0359,1424.0,4.0,36319.0,0.0359,0.0356,0.0356,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4047,2019-07-10 14:28:00,2019-07-10,0.0356,7808.0,22.0,36324.0,0.0356,0.0354,0.0353,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4048,2019-07-10 14:29:00,2019-07-10,0.0354,2467.0,7.0,36329.0,0.0354,0.0352,0.0352,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4049,2019-07-10 14:30:00,2019-07-10,0.0352,0.0,0.0,36329.0,0.0352,0.0352,0.0352,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4050,2019-07-10 14:31:00,2019-07-10,0.0353,7397.0,21.0,36334.0,0.0352,0.0352,0.0352,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4051,2019-07-10 14:32:00,2019-07-10,0.0352,10912.0,31.0,36356.0,0.0352,0.0352,0.0352,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4052,2019-07-10 14:33:00,2019-07-10,0.0352,16167.0,46.0,36366.0,0.0352,0.0351,0.0351,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4053,2019-07-10 14:34:00,2019-07-10,0.0352,44675.0,127.0,36482.0,0.0351,0.0351,0.035,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4054,2019-07-10 14:35:00,2019-07-10,0.0351,9450.0,27.0,36499.0,0.0351,0.035,0.035,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4055,2019-07-10 14:36:00,2019-07-10,0.035,63231.0,182.0,36624.0,0.035,0.0343,0.0343,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4056,2019-07-10 14:37:00,2019-07-10,0.0345,86274.0,251.0,36622.0,0.0343,0.0345,0.0342,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4057,2019-07-10 14:38:00,2019-07-10,0.0345,36137.0,105.0,36588.0,0.0345,0.0343,0.0343,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4058,2019-07-10 14:39:00,2019-07-10,0.0345,13392.0,39.0,36595.0,0.0343,0.0343,0.0343,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4059,2019-07-10 14:40:00,2019-07-10,0.0343,36592.0,107.0,36652.0,0.0342,0.0343,0.0341,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4060,2019-07-10 14:41:00,2019-07-10,0.0343,21168.0,62.0,36688.0,0.0343,0.0342,0.0341,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4061,2019-07-10 14:42:00,2019-07-10,0.0342,76452.0,225.0,36814.0,0.0341,0.0337,0.0337,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4062,2019-07-10 14:43:00,2019-07-10,0.0335,60903.0,182.0,36788.0,0.0335,0.0334,0.0333,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4063,2019-07-10 14:44:00,2019-07-10,0.0334,46723.0,142.0,36823.0,0.0334,0.0322,0.0322,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4064,2019-07-10 14:45:00,2019-07-10,0.0325,77707.0,241.0,36960.0,0.0322,0.0323,0.0321,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4065,2019-07-10 14:46:00,2019-07-10,0.033,111742.0,343.0,37187.0,0.0322,0.0326,0.0321,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4066,2019-07-10 14:47:00,2019-07-10,0.0333,81068.0,246.0,37067.0,0.0326,0.0333,0.0326,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4067,2019-07-10 14:48:00,2019-07-10,0.0333,49304.0,149.0,37098.0,0.0333,0.033,0.0329,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4068,2019-07-10 14:49:00,2019-07-10,0.0332,78127.0,236.0,37175.0,0.033,0.033,0.0328,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4069,2019-07-10 14:50:00,2019-07-10,0.0336,91519.0,275.0,37335.0,0.0331,0.0332,0.033,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4070,2019-07-10 14:51:00,2019-07-10,0.034,91438.0,271.0,37439.0,0.0332,0.034,0.0332,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4071,2019-07-10 14:52:00,2019-07-10,0.0344,59212.0,174.0,37428.0,0.034,0.0344,0.0339,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4072,2019-07-10 14:53:00,2019-07-10,0.0343,37707.0,110.0,37396.0,0.0343,0.0342,0.0342,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4073,2019-07-10 14:54:00,2019-07-10,0.0344,60317.0,176.0,37309.0,0.0342,0.0343,0.0342,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4074,2019-07-10 14:55:00,2019-07-10,0.0346,151439.0,440.0,37149.0,0.0343,0.0342,0.0342,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4075,2019-07-10 14:56:00,2019-07-10,0.0347,48409.0,140.0,37105.0,0.0342,0.0346,0.0342,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4076,2019-07-10 14:57:00,2019-07-10,0.0347,86620.0,251.0,36883.0,0.0346,0.0345,0.0343,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4077,2019-07-10 14:58:00,2019-07-10,0.0345,0.0,0.0,36883.0,0.0345,0.0345,0.0345,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4078,2019-07-10 14:59:00,2019-07-10,0.0345,0.0,0.0,36883.0,0.0345,0.0345,0.0345,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4079,2019-07-10 15:00:00,2019-07-10,0.0345,26411.0,77.0,35455.0,0.0345,0.0343,0.0343,10001890,2019-08-28,2019-08-28,C,3.1,2019-06-27
4080,2019-07-10 09:31:00,2019-07-10,0.024,25245.0,110.0,26760.0,0.021,0.0231,0.021,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4081,2019-07-10 09:32:00,2019-07-10,0.0231,16875.0,77.0,26781.0,0.0231,0.0213,0.0213,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4082,2019-07-10 09:33:00,2019-07-10,0.022,27728.0,129.0,26823.0,0.0212,0.022,0.0212,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4083,2019-07-10 09:34:00,2019-07-10,0.022,57235.0,263.0,26898.0,0.022,0.0218,0.0216,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4084,2019-07-10 09:35:00,2019-07-10,0.0222,19896.0,92.0,26931.0,0.0222,0.0213,0.0212,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4085,2019-07-10 09:36:00,2019-07-10,0.0213,18395.0,87.0,26922.0,0.0213,0.0212,0.021,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4086,2019-07-10 09:37:00,2019-07-10,0.0212,13679.0,65.0,26923.0,0.0212,0.0209,0.0209,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4087,2019-07-10 09:38:00,2019-07-10,0.0209,8760.0,42.0,26939.0,0.0209,0.0207,0.0207,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4088,2019-07-10 09:39:00,2019-07-10,0.0208,22595.0,109.0,26887.0,0.0207,0.0204,0.0204,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4089,2019-07-10 09:40:00,2019-07-10,0.0205,7356.0,36.0,26902.0,0.0204,0.0205,0.0203,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4090,2019-07-10 09:41:00,2019-07-10,0.0205,13049.0,65.0,26940.0,0.0205,0.0201,0.02,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4091,2019-07-10 09:42:00,2019-07-10,0.0203,11165.0,55.0,26986.0,0.0201,0.0203,0.0201,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4092,2019-07-10 09:43:00,2019-07-10,0.0204,17927.0,88.0,27034.0,0.0203,0.0204,0.0203,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4093,2019-07-10 09:44:00,2019-07-10,0.0209,15484.0,75.0,27060.0,0.0204,0.0209,0.0204,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4094,2019-07-10 09:45:00,2019-07-10,0.0211,23964.0,114.0,27060.0,0.0209,0.021,0.0209,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4095,2019-07-10 09:46:00,2019-07-10,0.0209,5609.0,27.0,27087.0,0.0209,0.0207,0.0207,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4096,2019-07-10 09:47:00,2019-07-10,0.0208,3502.0,17.0,27099.0,0.0207,0.0208,0.0205,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4097,2019-07-10 09:48:00,2019-07-10,0.0208,7354.0,36.0,27092.0,0.0208,0.0204,0.0204,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4098,2019-07-10 09:49:00,2019-07-10,0.0208,9531.0,46.0,27137.0,0.0205,0.0208,0.0205,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4099,2019-07-10 09:50:00,2019-07-10,0.0208,624.0,3.0,27137.0,0.0208,0.0208,0.0208,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4100,2019-07-10 09:51:00,2019-07-10,0.0209,16641.0,80.0,27195.0,0.0208,0.0207,0.0207,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4101,2019-07-10 09:52:00,2019-07-10,0.0207,2472.0,12.0,27197.0,0.0207,0.0206,0.0206,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4102,2019-07-10 09:53:00,2019-07-10,0.0206,7140.0,35.0,27221.0,0.0206,0.0201,0.0201,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4103,2019-07-10 09:54:00,2019-07-10,0.0202,12284.0,61.0,27237.0,0.0202,0.0202,0.0201,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4104,2019-07-10 09:55:00,2019-07-10,0.0202,9152.0,46.0,27261.0,0.0202,0.0197,0.0197,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4105,2019-07-10 09:56:00,2019-07-10,0.0197,21786.0,111.0,27351.0,0.0197,0.0196,0.0195,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4106,2019-07-10 09:57:00,2019-07-10,0.0199,9456.0,48.0,27356.0,0.0196,0.0198,0.0196,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4107,2019-07-10 09:58:00,2019-07-10,0.0198,17028.0,87.0,27339.0,0.0198,0.0194,0.0192,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4108,2019-07-10 09:59:00,2019-07-10,0.0195,5229.0,27.0,27342.0,0.0193,0.0192,0.0192,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4109,2019-07-10 10:00:00,2019-07-10,0.0192,11633.0,61.0,27380.0,0.0192,0.0192,0.0189,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4110,2019-07-10 10:01:00,2019-07-10,0.0193,7902.0,41.0,27390.0,0.0192,0.0192,0.0192,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4111,2019-07-10 10:02:00,2019-07-10,0.0192,8653.0,46.0,27419.0,0.0192,0.0189,0.0186,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4112,2019-07-10 10:03:00,2019-07-10,0.0193,17905.0,94.0,27452.0,0.019,0.0193,0.0189,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4113,2019-07-10 10:04:00,2019-07-10,0.0193,6751.0,35.0,27422.0,0.0193,0.0193,0.0192,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4114,2019-07-10 10:05:00,2019-07-10,0.0194,5604.0,29.0,27417.0,0.0193,0.0192,0.0192,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4115,2019-07-10 10:06:00,2019-07-10,0.0194,194.0,1.0,27417.0,0.0192,0.0194,0.0192,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4116,2019-07-10 10:07:00,2019-07-10,0.0196,9992.0,51.0,27407.0,0.0194,0.0196,0.0194,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4117,2019-07-10 10:08:00,2019-07-10,0.0198,8074.0,41.0,27411.0,0.0196,0.0198,0.0196,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4118,2019-07-10 10:09:00,2019-07-10,0.0201,11683.0,59.0,27427.0,0.0198,0.0199,0.0197,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4119,2019-07-10 10:10:00,2019-07-10,0.02,29534.0,148.0,27416.0,0.02,0.0197,0.0195,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4120,2019-07-10 10:11:00,2019-07-10,0.0197,2167.0,11.0,27425.0,0.0197,0.0197,0.0197,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4121,2019-07-10 10:12:00,2019-07-10,0.0197,1170.0,6.0,27425.0,0.0197,0.0195,0.0195,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4122,2019-07-10 10:13:00,2019-07-10,0.0195,1362.0,7.0,27425.0,0.0195,0.0194,0.0194,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4123,2019-07-10 10:14:00,2019-07-10,0.0194,970.0,5.0,27425.0,0.0194,0.0194,0.0194,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4124,2019-07-10 10:15:00,2019-07-10,0.0195,12962.0,67.0,27454.0,0.0194,0.0192,0.0192,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4125,2019-07-10 10:16:00,2019-07-10,0.0193,37674.0,196.0,27433.0,0.0192,0.0192,0.0191,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4126,2019-07-10 10:17:00,2019-07-10,0.0192,9168.0,48.0,27433.0,0.0192,0.0191,0.0191,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4127,2019-07-10 10:18:00,2019-07-10,0.0192,10891.0,57.0,27460.0,0.0191,0.0192,0.0191,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4128,2019-07-10 10:19:00,2019-07-10,0.0194,26654.0,139.0,27483.0,0.0192,0.0194,0.0191,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4129,2019-07-10 10:20:00,2019-07-10,0.0194,388.0,2.0,27483.0,0.0194,0.0194,0.0194,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4130,2019-07-10 10:21:00,2019-07-10,0.0195,975.0,5.0,27483.0,0.0194,0.0195,0.0194,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4131,2019-07-10 10:22:00,2019-07-10,0.0196,25865.0,132.0,27491.0,0.0195,0.0193,0.0193,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4132,2019-07-10 10:23:00,2019-07-10,0.0193,0.0,0.0,27491.0,0.0193,0.0193,0.0193,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4133,2019-07-10 10:24:00,2019-07-10,0.0193,964.0,5.0,27496.0,0.0193,0.0193,0.0192,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4134,2019-07-10 10:25:00,2019-07-10,0.0194,7171.0,37.0,27521.0,0.0193,0.0193,0.0193,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4135,2019-07-10 10:26:00,2019-07-10,0.0193,1930.0,10.0,27523.0,0.0193,0.0193,0.0193,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4136,2019-07-10 10:27:00,2019-07-10,0.0194,6013.0,31.0,27505.0,0.0193,0.0194,0.0193,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4137,2019-07-10 10:28:00,2019-07-10,0.0194,3489.0,18.0,27495.0,0.0194,0.0193,0.0193,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4138,2019-07-10 10:29:00,2019-07-10,0.0195,776.0,4.0,27496.0,0.0193,0.0195,0.0193,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4139,2019-07-10 10:30:00,2019-07-10,0.0197,788.0,4.0,27496.0,0.0195,0.0197,0.0195,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4140,2019-07-10 10:31:00,2019-07-10,0.0198,4728.0,24.0,27519.0,0.0197,0.0196,0.0196,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4141,2019-07-10 10:32:00,2019-07-10,0.0198,2960.0,15.0,27532.0,0.0196,0.0198,0.0196,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4142,2019-07-10 10:33:00,2019-07-10,0.0202,6197.0,31.0,27532.0,0.0198,0.0202,0.0198,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4143,2019-07-10 10:34:00,2019-07-10,0.0202,9945.0,50.0,27565.0,0.0202,0.0199,0.0198,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4144,2019-07-10 10:35:00,2019-07-10,0.0199,1990.0,10.0,27565.0,0.0199,0.0199,0.0199,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4145,2019-07-10 10:36:00,2019-07-10,0.0199,594.0,3.0,27568.0,0.0199,0.0198,0.0198,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4146,2019-07-10 10:37:00,2019-07-10,0.0198,1776.0,9.0,27571.0,0.0198,0.0197,0.0197,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4147,2019-07-10 10:38:00,2019-07-10,0.0197,4508.0,23.0,27594.0,0.0197,0.0196,0.0196,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4148,2019-07-10 10:39:00,2019-07-10,0.0196,1372.0,7.0,27601.0,0.0196,0.0196,0.0196,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4149,2019-07-10 10:40:00,2019-07-10,0.0196,780.0,4.0,27605.0,0.0196,0.0195,0.0195,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4150,2019-07-10 10:41:00,2019-07-10,0.0195,17100.0,88.0,27693.0,0.0195,0.0194,0.0194,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4151,2019-07-10 10:42:00,2019-07-10,0.0194,3088.0,16.0,27706.0,0.0194,0.0193,0.0193,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4152,2019-07-10 10:43:00,2019-07-10,0.0196,11939.0,61.0,27706.0,0.0193,0.0195,0.0193,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4153,2019-07-10 10:44:00,2019-07-10,0.0199,2582.0,13.0,27697.0,0.0195,0.0199,0.0195,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4154,2019-07-10 10:45:00,2019-07-10,0.0199,995.0,5.0,27697.0,0.0199,0.0199,0.0199,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4155,2019-07-10 10:46:00,2019-07-10,0.02,18904.0,95.0,27723.0,0.0199,0.02,0.0198,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4156,2019-07-10 10:47:00,2019-07-10,0.0201,4015.0,20.0,27709.0,0.02,0.0201,0.02,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4157,2019-07-10 10:48:00,2019-07-10,0.0201,2001.0,10.0,27708.0,0.0201,0.02,0.02,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4158,2019-07-10 10:49:00,2019-07-10,0.0201,9646.0,48.0,27703.0,0.0201,0.0201,0.0201,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4159,2019-07-10 10:50:00,2019-07-10,0.0201,6554.0,33.0,27707.0,0.0201,0.0196,0.0196,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4160,2019-07-10 10:51:00,2019-07-10,0.0197,13038.0,66.0,27733.0,0.0196,0.0197,0.0196,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4161,2019-07-10 10:52:00,2019-07-10,0.0198,4950.0,25.0,27754.0,0.0197,0.0198,0.0197,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4162,2019-07-10 10:53:00,2019-07-10,0.0199,8926.0,45.0,27737.0,0.0198,0.0198,0.0198,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4163,2019-07-10 10:54:00,2019-07-10,0.02,12753.0,64.0,27736.0,0.0198,0.0199,0.0198,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4164,2019-07-10 10:55:00,2019-07-10,0.0202,5181.0,26.0,27761.0,0.0199,0.0202,0.0199,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4165,2019-07-10 10:56:00,2019-07-10,0.0203,5474.0,27.0,27752.0,0.0202,0.0203,0.0202,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4166,2019-07-10 10:57:00,2019-07-10,0.0203,6862.0,34.0,27741.0,0.0203,0.0199,0.0199,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4167,2019-07-10 10:58:00,2019-07-10,0.0202,19448.0,97.0,27782.0,0.0199,0.02,0.0199,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4168,2019-07-10 10:59:00,2019-07-10,0.0201,19387.0,97.0,27869.0,0.02,0.0201,0.0199,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4169,2019-07-10 11:00:00,2019-07-10,0.0204,8676.0,43.0,27910.0,0.0201,0.0204,0.0201,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4170,2019-07-10 11:01:00,2019-07-10,0.0205,10568.0,52.0,27907.0,0.0204,0.0202,0.0202,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4171,2019-07-10 11:02:00,2019-07-10,0.0202,9455.0,47.0,27887.0,0.0202,0.0202,0.02,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4172,2019-07-10 11:03:00,2019-07-10,0.0205,9770.0,48.0,27845.0,0.0202,0.0205,0.0202,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4173,2019-07-10 11:04:00,2019-07-10,0.0207,12804.0,62.0,27838.0,0.0205,0.0207,0.0205,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4174,2019-07-10 11:05:00,2019-07-10,0.0207,1232.0,6.0,27836.0,0.0207,0.0205,0.0205,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4175,2019-07-10 11:06:00,2019-07-10,0.0207,16712.0,81.0,27846.0,0.0205,0.0207,0.0205,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4176,2019-07-10 11:07:00,2019-07-10,0.0209,37272.0,179.0,27880.0,0.0208,0.0209,0.0207,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
4177,2019-07-10 11:08:00,2019-07-10,0.021,5828.0,28.0,27906.0,0.021,0.0203,0.0203,10001891,2019-08-28,2019-08-28,C,3.2,2019-06-27
