,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3798,2016-03-15 14:19:00,2016-03-15,0.3748,3730.0,1.0,586.0,0.3748,0.373,0.373,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3799,2016-03-15 14:20:00,2016-03-15,0.373,33570.0,9.0,586.0,0.373,0.373,0.373,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3800,2016-03-15 14:21:00,2016-03-15,0.3758,11220.0,3.0,586.0,0.373,0.3731,0.373,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3801,2016-03-15 14:22:00,2016-03-15,0.3731,0.0,0.0,586.0,0.3731,0.3731,0.3731,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3802,2016-03-15 14:23:00,2016-03-15,0.3731,0.0,0.0,586.0,0.3731,0.3731,0.3731,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3803,2016-03-15 14:24:00,2016-03-15,0.3731,0.0,0.0,586.0,0.3731,0.3731,0.3731,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3804,2016-03-15 14:25:00,2016-03-15,0.3731,0.0,0.0,586.0,0.3731,0.3731,0.3731,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3805,2016-03-15 14:26:00,2016-03-15,0.3731,0.0,0.0,586.0,0.3731,0.3731,0.3731,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3806,2016-03-15 14:27:00,2016-03-15,0.3731,18450.0,5.0,586.0,0.3731,0.369,0.369,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3807,2016-03-15 14:28:00,2016-03-15,0.369,3690.0,1.0,586.0,0.369,0.369,0.369,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3808,2016-03-15 14:29:00,2016-03-15,0.369,0.0,0.0,586.0,0.369,0.369,0.369,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3809,2016-03-15 14:30:00,2016-03-15,0.369,0.0,0.0,586.0,0.369,0.369,0.369,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3810,2016-03-15 14:31:00,2016-03-15,0.369,0.0,0.0,586.0,0.369,0.369,0.369,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3811,2016-03-15 14:32:00,2016-03-15,0.369,0.0,0.0,586.0,0.369,0.369,0.369,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3812,2016-03-15 14:33:00,2016-03-15,0.369,0.0,0.0,586.0,0.369,0.369,0.369,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3813,2016-03-15 14:34:00,2016-03-15,0.369,0.0,0.0,586.0,0.369,0.369,0.369,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3814,2016-03-15 14:35:00,2016-03-15,0.369,0.0,0.0,586.0,0.369,0.369,0.369,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3815,2016-03-15 14:36:00,2016-03-15,0.369,0.0,0.0,586.0,0.369,0.369,0.369,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3816,2016-03-15 14:37:00,2016-03-15,0.369,0.0,0.0,586.0,0.369,0.369,0.369,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3817,2016-03-15 14:38:00,2016-03-15,0.369,0.0,0.0,586.0,0.369,0.369,0.369,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3818,2016-03-15 14:39:00,2016-03-15,0.369,0.0,0.0,586.0,0.369,0.369,0.369,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3819,2016-03-15 14:40:00,2016-03-15,0.369,0.0,0.0,586.0,0.369,0.369,0.369,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3820,2016-03-15 14:41:00,2016-03-15,0.369,0.0,0.0,586.0,0.369,0.369,0.369,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3821,2016-03-15 14:42:00,2016-03-15,0.369,0.0,0.0,586.0,0.369,0.369,0.369,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3822,2016-03-15 14:43:00,2016-03-15,0.369,0.0,0.0,586.0,0.369,0.369,0.369,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3823,2016-03-15 14:44:00,2016-03-15,0.369,0.0,0.0,586.0,0.369,0.369,0.369,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3824,2016-03-15 14:45:00,2016-03-15,0.369,0.0,0.0,586.0,0.369,0.369,0.369,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3825,2016-03-15 14:46:00,2016-03-15,0.369,0.0,0.0,586.0,0.369,0.369,0.369,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3826,2016-03-15 14:47:00,2016-03-15,0.369,0.0,0.0,586.0,0.369,0.369,0.369,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3827,2016-03-15 14:48:00,2016-03-15,0.369,0.0,0.0,586.0,0.369,0.369,0.369,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3828,2016-03-15 14:49:00,2016-03-15,0.369,0.0,0.0,586.0,0.369,0.369,0.369,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3829,2016-03-15 14:50:00,2016-03-15,0.369,0.0,0.0,586.0,0.369,0.369,0.369,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3830,2016-03-15 14:51:00,2016-03-15,0.369,0.0,0.0,586.0,0.369,0.369,0.369,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3831,2016-03-15 14:52:00,2016-03-15,0.369,0.0,0.0,586.0,0.369,0.369,0.369,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3832,2016-03-15 14:53:00,2016-03-15,0.369,0.0,0.0,586.0,0.369,0.369,0.369,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3833,2016-03-15 14:54:00,2016-03-15,0.369,0.0,0.0,586.0,0.369,0.369,0.369,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3834,2016-03-15 14:55:00,2016-03-15,0.369,0.0,0.0,586.0,0.369,0.369,0.369,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3835,2016-03-15 14:56:00,2016-03-15,0.369,0.0,0.0,586.0,0.369,0.369,0.369,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3836,2016-03-15 14:57:00,2016-03-15,0.369,0.0,0.0,586.0,0.369,0.369,0.369,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3837,2016-03-15 14:58:00,2016-03-15,0.369,0.0,0.0,586.0,0.369,0.369,0.369,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3838,2016-03-15 14:59:00,2016-03-15,0.369,0.0,0.0,586.0,0.369,0.369,0.369,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3839,2016-03-15 15:00:00,2016-03-15,0.369,0.0,0.0,586.0,0.369,0.369,0.369,10000313,2016-03-23,2016-03-23,P,2.45,2015-07-28
3840,2016-03-15 09:31:00,2016-03-15,0.0067,469.0,7.0,25808.0,0.0067,0.0067,0.0067,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3841,2016-03-15 09:32:00,2016-03-15,0.0069,689.0,10.0,25798.0,0.0067,0.0069,0.0067,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3842,2016-03-15 09:33:00,2016-03-15,0.0075,1159.0,16.0,25792.0,0.0068,0.0075,0.0068,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3843,2016-03-15 09:34:00,2016-03-15,0.0075,1568.0,22.0,25801.0,0.0075,0.0071,0.006999999999999999,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3844,2016-03-15 09:35:00,2016-03-15,0.0071,568.0,8.0,25801.0,0.0071,0.0071,0.0071,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3845,2016-03-15 09:36:00,2016-03-15,0.0071,2135.0,31.0,25831.0,0.0071,0.0068,0.0068,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3846,2016-03-15 09:37:00,2016-03-15,0.0068,1466.0,22.0,25850.0,0.0068,0.0066,0.0066,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3847,2016-03-15 09:38:00,2016-03-15,0.0067,3472.0,54.0,25863.0,0.0066,0.0061,0.0061,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3848,2016-03-15 09:39:00,2016-03-15,0.0063,4272.0,72.0,25891.0,0.0061,0.0062,0.0056,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3849,2016-03-15 09:40:00,2016-03-15,0.0064,5540.0,91.0,25877.0,0.0063,0.0059,0.0057,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3850,2016-03-15 09:41:00,2016-03-15,0.0067,4324.0,71.0,25855.0,0.0065,0.0067,0.0059,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3851,2016-03-15 09:42:00,2016-03-15,0.0067,670.0,10.0,25855.0,0.0067,0.0067,0.0067,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3852,2016-03-15 09:43:00,2016-03-15,0.0067,1885.0,29.0,25866.0,0.0067,0.0065,0.0065,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3853,2016-03-15 09:44:00,2016-03-15,0.0065,0.0,0.0,25866.0,0.0065,0.0065,0.0065,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3854,2016-03-15 09:45:00,2016-03-15,0.0068,1789.0,27.0,25872.0,0.0065,0.0063,0.0063,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3855,2016-03-15 09:46:00,2016-03-15,0.0066,1515.0,23.0,25888.0,0.0063,0.0066,0.0063,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3856,2016-03-15 09:47:00,2016-03-15,0.0066,130.0,2.0,25890.0,0.0066,0.0065,0.0065,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3857,2016-03-15 09:48:00,2016-03-15,0.0065,0.0,0.0,25890.0,0.0065,0.0065,0.0065,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3858,2016-03-15 09:49:00,2016-03-15,0.0065,0.0,0.0,25890.0,0.0065,0.0065,0.0065,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3859,2016-03-15 09:50:00,2016-03-15,0.0065,0.0,0.0,25890.0,0.0065,0.0065,0.0065,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3860,2016-03-15 09:51:00,2016-03-15,0.0065,1288.0,20.0,25890.0,0.0065,0.0063,0.0063,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3861,2016-03-15 09:52:00,2016-03-15,0.0063,620.0,10.0,25896.0,0.0063,0.0062,0.0062,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3862,2016-03-15 09:53:00,2016-03-15,0.0062,309.0,5.0,25900.0,0.0062,0.0061,0.0061,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3863,2016-03-15 09:54:00,2016-03-15,0.0062,365.0,6.0,25900.0,0.0061,0.0062,0.006,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3864,2016-03-15 09:55:00,2016-03-15,0.0062,124.0,2.0,25898.0,0.0062,0.0062,0.0062,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3865,2016-03-15 09:56:00,2016-03-15,0.0062,1068.0,18.0,25909.0,0.0062,0.0058,0.0058,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3866,2016-03-15 09:57:00,2016-03-15,0.0059,2289.0,40.0,25928.0,0.0058,0.0056,0.0056,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3867,2016-03-15 09:58:00,2016-03-15,0.0057,959.0,17.0,25923.0,0.0056,0.0056,0.0056,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3868,2016-03-15 09:59:00,2016-03-15,0.0057,3449.0,63.0,25961.0,0.0056,0.0056,0.0053,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3869,2016-03-15 10:00:00,2016-03-15,0.0056,1350.0,25.0,25971.0,0.0056,0.0056,0.0053,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3870,2016-03-15 10:01:00,2016-03-15,0.0057,1717.0,31.0,25999.0,0.0056,0.0057,0.0053,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3871,2016-03-15 10:02:00,2016-03-15,0.0058,1978.0,35.0,26018.0,0.0057,0.0056,0.0056,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3872,2016-03-15 10:03:00,2016-03-15,0.0056,2129.0,38.0,25991.0,0.0056,0.0056,0.0056,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3873,2016-03-15 10:04:00,2016-03-15,0.0058,286.0,5.0,25992.0,0.0056,0.0056,0.0056,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3874,2016-03-15 10:05:00,2016-03-15,0.0056,280.0,5.0,25997.0,0.0056,0.0056,0.0056,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3875,2016-03-15 10:06:00,2016-03-15,0.0058,3786.0,67.0,26044.0,0.0056,0.0056,0.0056,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3876,2016-03-15 10:07:00,2016-03-15,0.0058,618.0,11.0,26045.0,0.0056,0.0056,0.0056,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3877,2016-03-15 10:08:00,2016-03-15,0.0056,55.0,1.0,26046.0,0.0056,0.0055,0.0055,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3878,2016-03-15 10:09:00,2016-03-15,0.0057,2468.0,44.0,26086.0,0.0055,0.0057,0.0055,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3879,2016-03-15 10:10:00,2016-03-15,0.0058,1041.0,19.0,26097.0,0.0057,0.0054,0.0054,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3880,2016-03-15 10:11:00,2016-03-15,0.0057,2370.0,43.0,26102.0,0.0054,0.0054,0.0054,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3881,2016-03-15 10:12:00,2016-03-15,0.0054,2594.0,49.0,26111.0,0.0054,0.0053,0.0052,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3882,2016-03-15 10:13:00,2016-03-15,0.0053,2590.0,50.0,26113.0,0.0053,0.0051,0.0051,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3883,2016-03-15 10:14:00,2016-03-15,0.0052,1842.0,36.0,26108.0,0.0051,0.005,0.005,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3884,2016-03-15 10:15:00,2016-03-15,0.0053,1167.0,23.0,26098.0,0.005,0.0051,0.005,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3885,2016-03-15 10:16:00,2016-03-15,0.0052,2304.0,46.0,26094.0,0.0051,0.005,0.005,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3886,2016-03-15 10:17:00,2016-03-15,0.005,4048.0,81.0,26075.0,0.0049,0.005,0.0049,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3887,2016-03-15 10:18:00,2016-03-15,0.0052,2030.0,40.0,26072.0,0.005,0.0052,0.005,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3888,2016-03-15 10:19:00,2016-03-15,0.0054,2126.0,41.0,26068.0,0.0052,0.0052,0.0051,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3889,2016-03-15 10:20:00,2016-03-15,0.0054,4312.0,81.0,26064.0,0.0052,0.0053,0.0052,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3890,2016-03-15 10:21:00,2016-03-15,0.0055,5300.0,100.0,26043.0,0.0053,0.0055,0.0051,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3891,2016-03-15 10:22:00,2016-03-15,0.0055,2645.0,51.0,26033.0,0.0055,0.0051,0.0051,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3892,2016-03-15 10:23:00,2016-03-15,0.0055,2545.0,49.0,26033.0,0.0051,0.0052,0.005,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3893,2016-03-15 10:24:00,2016-03-15,0.0053,2090.0,40.0,26023.0,0.0052,0.0052,0.0052,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3894,2016-03-15 10:25:00,2016-03-15,0.0055,2134.0,40.0,26024.0,0.0052,0.0054,0.0052,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3895,2016-03-15 10:26:00,2016-03-15,0.0055,3457.0,65.0,26045.0,0.0054,0.0053,0.0052,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3896,2016-03-15 10:27:00,2016-03-15,0.0053,2367.0,46.0,26034.0,0.0053,0.0051,0.0051,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3897,2016-03-15 10:28:00,2016-03-15,0.0051,2050.0,41.0,26014.0,0.0051,0.005,0.005,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3898,2016-03-15 10:29:00,2016-03-15,0.0051,2070.0,41.0,25993.0,0.005,0.005,0.005,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3899,2016-03-15 10:30:00,2016-03-15,0.0053,2212.0,44.0,25990.0,0.005,0.005,0.005,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3900,2016-03-15 10:31:00,2016-03-15,0.005,2440.0,49.0,25999.0,0.005,0.0049,0.0049,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3901,2016-03-15 10:32:00,2016-03-15,0.0051,51.0,1.0,26000.0,0.0049,0.0051,0.0049,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3902,2016-03-15 10:33:00,2016-03-15,0.0051,3040.0,60.0,25989.0,0.0051,0.0051,0.005,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3903,2016-03-15 10:34:00,2016-03-15,0.0054,3600.0,70.0,25942.0,0.0051,0.0051,0.0051,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3904,2016-03-15 10:35:00,2016-03-15,0.0051,2550.0,50.0,25892.0,0.0051,0.0051,0.0051,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3905,2016-03-15 10:36:00,2016-03-15,0.0054,2330.0,45.0,25894.0,0.0051,0.0052,0.0051,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3906,2016-03-15 10:37:00,2016-03-15,0.0055,3615.0,69.0,25918.0,0.0052,0.0055,0.005,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3907,2016-03-15 10:38:00,2016-03-15,0.0055,4295.0,81.0,25902.0,0.0055,0.0055,0.005,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3908,2016-03-15 10:39:00,2016-03-15,0.0057,9052.0,164.0,25996.0,0.0055,0.0056,0.0053,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3909,2016-03-15 10:40:00,2016-03-15,0.0057,7060.0,125.0,26022.0,0.0056,0.0056,0.0056,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3910,2016-03-15 10:41:00,2016-03-15,0.0058,5264.0,92.0,26051.0,0.0057,0.0057,0.0056,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3911,2016-03-15 10:42:00,2016-03-15,0.0058,3979.0,71.0,26082.0,0.0057,0.0056,0.0055,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3912,2016-03-15 10:43:00,2016-03-15,0.0057,4500.0,80.0,26108.0,0.0057,0.0057,0.0055,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3913,2016-03-15 10:44:00,2016-03-15,0.0057,1690.0,30.0,26135.0,0.0056,0.0057,0.0056,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3914,2016-03-15 10:45:00,2016-03-15,0.0057,560.0,10.0,26144.0,0.0057,0.0056,0.0056,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3915,2016-03-15 10:46:00,2016-03-15,0.0056,336.0,6.0,26144.0,0.0056,0.0056,0.0056,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3916,2016-03-15 10:47:00,2016-03-15,0.0057,2474.0,44.0,26188.0,0.0056,0.0056,0.0056,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3917,2016-03-15 10:48:00,2016-03-15,0.0057,114.0,2.0,26190.0,0.0056,0.0057,0.0056,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3918,2016-03-15 10:49:00,2016-03-15,0.0057,1210.0,22.0,26200.0,0.0057,0.0055,0.0055,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3919,2016-03-15 10:50:00,2016-03-15,0.0055,162.0,3.0,26200.0,0.0055,0.0054,0.0054,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3920,2016-03-15 10:51:00,2016-03-15,0.0054,4948.0,97.0,26151.0,0.0054,0.0051,0.005,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3921,2016-03-15 10:52:00,2016-03-15,0.0051,0.0,0.0,26151.0,0.0051,0.0051,0.0051,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3922,2016-03-15 10:53:00,2016-03-15,0.0051,0.0,0.0,26151.0,0.0051,0.0051,0.0051,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3923,2016-03-15 10:54:00,2016-03-15,0.0051,459.0,9.0,26155.0,0.0051,0.0051,0.0051,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3924,2016-03-15 10:55:00,2016-03-15,0.0051,3882.0,78.0,26169.0,0.0051,0.005,0.0049,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3925,2016-03-15 10:56:00,2016-03-15,0.005,0.0,0.0,26169.0,0.005,0.005,0.005,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3926,2016-03-15 10:57:00,2016-03-15,0.0051,153.0,3.0,26169.0,0.005,0.0051,0.005,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3927,2016-03-15 10:58:00,2016-03-15,0.0053,1346.0,26.0,26159.0,0.0051,0.0053,0.0051,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3928,2016-03-15 10:59:00,2016-03-15,0.0053,451.0,9.0,26157.0,0.0053,0.0051,0.005,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3929,2016-03-15 11:00:00,2016-03-15,0.0051,2040.0,42.0,26167.0,0.0051,0.0048,0.0048,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3930,2016-03-15 11:01:00,2016-03-15,0.0048,2810.0,60.0,26181.0,0.0048,0.0046,0.0046,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3931,2016-03-15 11:02:00,2016-03-15,0.0047,1422.0,31.0,26167.0,0.0046,0.0046,0.0045,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3932,2016-03-15 11:03:00,2016-03-15,0.0053,2142.0,42.0,26158.0,0.0046,0.0053,0.0046,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3933,2016-03-15 11:04:00,2016-03-15,0.0054,5250.0,100.0,26099.0,0.0053,0.0051,0.0051,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3934,2016-03-15 11:05:00,2016-03-15,0.0051,3745.0,75.0,26094.0,0.0051,0.0051,0.0049,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3935,2016-03-15 11:06:00,2016-03-15,0.0051,0.0,0.0,26094.0,0.0051,0.0051,0.0051,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3936,2016-03-15 11:07:00,2016-03-15,0.0051,500.0,10.0,26104.0,0.0051,0.005,0.005,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3937,2016-03-15 11:08:00,2016-03-15,0.0051,1235.0,25.0,26104.0,0.0049,0.0051,0.0049,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3938,2016-03-15 11:09:00,2016-03-15,0.0053,212.0,4.0,26104.0,0.0051,0.0053,0.0051,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3939,2016-03-15 11:10:00,2016-03-15,0.0053,1849.0,36.0,26087.0,0.0053,0.005,0.005,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3940,2016-03-15 11:11:00,2016-03-15,0.005,399.0,8.0,26095.0,0.005,0.0049,0.0049,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3941,2016-03-15 11:12:00,2016-03-15,0.0049,2331.0,49.0,26085.0,0.0049,0.0047,0.0047,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3942,2016-03-15 11:13:00,2016-03-15,0.0051,1369.0,27.0,26075.0,0.0047,0.0051,0.0047,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3943,2016-03-15 11:14:00,2016-03-15,0.0054,486.0,9.0,26066.0,0.0051,0.0054,0.0051,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3944,2016-03-15 11:15:00,2016-03-15,0.0054,0.0,0.0,26066.0,0.0054,0.0054,0.0054,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3945,2016-03-15 11:16:00,2016-03-15,0.0054,0.0,0.0,26066.0,0.0054,0.0054,0.0054,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3946,2016-03-15 11:17:00,2016-03-15,0.0054,0.0,0.0,26066.0,0.0054,0.0054,0.0054,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3947,2016-03-15 11:18:00,2016-03-15,0.0054,2234.0,44.0,26072.0,0.0054,0.005,0.005,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3948,2016-03-15 11:19:00,2016-03-15,0.005,490.0,10.0,26072.0,0.005,0.0049,0.0049,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3949,2016-03-15 11:20:00,2016-03-15,0.0047,3100.0,67.0,26076.0,0.0047,0.0047,0.0045,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3950,2016-03-15 11:21:00,2016-03-15,0.0048,2914.0,64.0,26047.0,0.0047,0.0047,0.0043,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3951,2016-03-15 11:22:00,2016-03-15,0.0047,460.0,10.0,26057.0,0.0047,0.0046,0.0046,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3952,2016-03-15 11:23:00,2016-03-15,0.0047,235.0,5.0,26057.0,0.0046,0.0047,0.0046,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3953,2016-03-15 11:24:00,2016-03-15,0.0047,215.0,5.0,26053.0,0.0047,0.0043,0.0043,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3954,2016-03-15 11:25:00,2016-03-15,0.0043,43.0,1.0,26053.0,0.0043,0.0043,0.0043,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3955,2016-03-15 11:26:00,2016-03-15,0.005,240.0,5.0,26056.0,0.0043,0.0049,0.0043,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3956,2016-03-15 11:27:00,2016-03-15,0.0049,192.0,4.0,26056.0,0.0049,0.0048,0.0048,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3957,2016-03-15 11:28:00,2016-03-15,0.0048,527.0,12.0,26059.0,0.0048,0.0043,0.0043,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
3958,2016-03-15 11:29:00,2016-03-15,0.0043,258.0,6.0,26057.0,0.0043,0.0043,0.0043,10000346,2016-03-23,2016-03-23,C,2.2,2015-08-24
