,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4580,2018-10-31 09:51:00,2018-10-31,0.2338,16306.0,7.0,4494.0,0.2293,0.2328,0.2293,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4581,2018-10-31 09:52:00,2018-10-31,0.2365,14185.0,6.0,4489.0,0.2328,0.2364,0.2328,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4582,2018-10-31 09:53:00,2018-10-31,0.2364,0.0,0.0,4489.0,0.2364,0.2364,0.2364,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4583,2018-10-31 09:54:00,2018-10-31,0.24,4789.0,2.0,4490.0,0.2364,0.24,0.2364,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4584,2018-10-31 09:55:00,2018-10-31,0.24,9532.0,4.0,4486.0,0.24,0.2383,0.2383,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4585,2018-10-31 09:56:00,2018-10-31,0.2383,0.0,0.0,4486.0,0.2383,0.2383,0.2383,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4586,2018-10-31 09:57:00,2018-10-31,0.2383,0.0,0.0,4486.0,0.2383,0.2383,0.2383,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4587,2018-10-31 09:58:00,2018-10-31,0.2416,9652.0,4.0,4484.0,0.2383,0.2416,0.2383,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4588,2018-10-31 09:59:00,2018-10-31,0.2436,4869.0,2.0,4485.0,0.2416,0.2433,0.2416,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4589,2018-10-31 10:00:00,2018-10-31,0.2433,29009.0,12.0,4485.0,0.2433,0.2419,0.24,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4590,2018-10-31 10:01:00,2018-10-31,0.2419,0.0,0.0,4485.0,0.2419,0.2419,0.2419,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4591,2018-10-31 10:02:00,2018-10-31,0.2419,0.0,0.0,4485.0,0.2419,0.2419,0.2419,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4592,2018-10-31 10:03:00,2018-10-31,0.2419,0.0,0.0,4485.0,0.2419,0.2419,0.2419,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4593,2018-10-31 10:04:00,2018-10-31,0.2419,0.0,0.0,4485.0,0.2419,0.2419,0.2419,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4594,2018-10-31 10:05:00,2018-10-31,0.2419,0.0,0.0,4485.0,0.2419,0.2419,0.2419,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4595,2018-10-31 10:06:00,2018-10-31,0.2419,0.0,0.0,4485.0,0.2419,0.2419,0.2419,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4596,2018-10-31 10:07:00,2018-10-31,0.2419,16661.0,7.0,4488.0,0.2419,0.2382,0.2369,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4597,2018-10-31 10:08:00,2018-10-31,0.2382,0.0,0.0,4488.0,0.2382,0.2382,0.2382,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4598,2018-10-31 10:09:00,2018-10-31,0.2407,14442.0,6.0,4488.0,0.2382,0.2407,0.2382,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4599,2018-10-31 10:10:00,2018-10-31,0.2407,0.0,0.0,4488.0,0.2407,0.2407,0.2407,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4600,2018-10-31 10:11:00,2018-10-31,0.2417,77316.0,32.0,4517.0,0.2407,0.2417,0.2407,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4601,2018-10-31 10:12:00,2018-10-31,0.2417,0.0,0.0,4517.0,0.2417,0.2417,0.2417,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4602,2018-10-31 10:13:00,2018-10-31,0.2431,12109.0,5.0,4520.0,0.2417,0.2431,0.2416,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4603,2018-10-31 10:14:00,2018-10-31,0.2466,4932.0,2.0,4520.0,0.2431,0.2466,0.2431,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4604,2018-10-31 10:15:00,2018-10-31,0.2467,7394.0,3.0,4518.0,0.2466,0.2467,0.246,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4605,2018-10-31 10:16:00,2018-10-31,0.25,24947.0,10.0,4510.0,0.2467,0.2485,0.2467,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4606,2018-10-31 10:17:00,2018-10-31,0.2485,0.0,0.0,4510.0,0.2485,0.2485,0.2485,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4607,2018-10-31 10:18:00,2018-10-31,0.2485,9864.0,4.0,4512.0,0.2485,0.2466,0.2466,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4608,2018-10-31 10:19:00,2018-10-31,0.2466,0.0,0.0,4512.0,0.2466,0.2466,0.2466,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4609,2018-10-31 10:20:00,2018-10-31,0.2466,0.0,0.0,4512.0,0.2466,0.2466,0.2466,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4610,2018-10-31 10:21:00,2018-10-31,0.2466,0.0,0.0,4512.0,0.2466,0.2466,0.2466,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4611,2018-10-31 10:22:00,2018-10-31,0.2466,0.0,0.0,4512.0,0.2466,0.2466,0.2466,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4612,2018-10-31 10:23:00,2018-10-31,0.2466,0.0,0.0,4512.0,0.2466,0.2466,0.2466,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4613,2018-10-31 10:24:00,2018-10-31,0.2466,2436.0,1.0,4512.0,0.2466,0.2436,0.2436,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4614,2018-10-31 10:25:00,2018-10-31,0.2436,4824.0,2.0,4512.0,0.2436,0.2412,0.2412,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4615,2018-10-31 10:26:00,2018-10-31,0.2412,0.0,0.0,4512.0,0.2412,0.2412,0.2412,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4616,2018-10-31 10:27:00,2018-10-31,0.2412,33726.0,14.0,4513.0,0.2412,0.2409,0.2409,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4617,2018-10-31 10:28:00,2018-10-31,0.2454,17134.0,7.0,4506.0,0.2409,0.244,0.2409,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4618,2018-10-31 10:29:00,2018-10-31,0.2456,36840.0,15.0,4506.0,0.244,0.2456,0.244,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4619,2018-10-31 10:30:00,2018-10-31,0.2456,4852.0,2.0,4508.0,0.2456,0.2426,0.2426,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4620,2018-10-31 10:31:00,2018-10-31,0.2426,14503.0,6.0,4503.0,0.2426,0.2412,0.2412,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4621,2018-10-31 10:32:00,2018-10-31,0.2412,0.0,0.0,4503.0,0.2412,0.2412,0.2412,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4622,2018-10-31 10:33:00,2018-10-31,0.2412,0.0,0.0,4503.0,0.2412,0.2412,0.2412,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4623,2018-10-31 10:34:00,2018-10-31,0.2412,0.0,0.0,4503.0,0.2412,0.2412,0.2412,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4624,2018-10-31 10:35:00,2018-10-31,0.2412,0.0,0.0,4503.0,0.2412,0.2412,0.2412,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4625,2018-10-31 10:36:00,2018-10-31,0.2412,0.0,0.0,4503.0,0.2412,0.2412,0.2412,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4626,2018-10-31 10:37:00,2018-10-31,0.2412,0.0,0.0,4503.0,0.2412,0.2412,0.2412,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4627,2018-10-31 10:38:00,2018-10-31,0.2412,0.0,0.0,4503.0,0.2412,0.2412,0.2412,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4628,2018-10-31 10:39:00,2018-10-31,0.2412,0.0,0.0,4503.0,0.2412,0.2412,0.2412,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4629,2018-10-31 10:40:00,2018-10-31,0.2412,0.0,0.0,4503.0,0.2412,0.2412,0.2412,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4630,2018-10-31 10:41:00,2018-10-31,0.2412,0.0,0.0,4503.0,0.2412,0.2412,0.2412,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4631,2018-10-31 10:42:00,2018-10-31,0.2412,0.0,0.0,4503.0,0.2412,0.2412,0.2412,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4632,2018-10-31 10:43:00,2018-10-31,0.2412,0.0,0.0,4503.0,0.2412,0.2412,0.2412,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4633,2018-10-31 10:44:00,2018-10-31,0.2412,0.0,0.0,4503.0,0.2412,0.2412,0.2412,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4634,2018-10-31 10:45:00,2018-10-31,0.2412,0.0,0.0,4503.0,0.2412,0.2412,0.2412,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4635,2018-10-31 10:46:00,2018-10-31,0.2412,0.0,0.0,4503.0,0.2412,0.2412,0.2412,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4636,2018-10-31 10:47:00,2018-10-31,0.2412,0.0,0.0,4503.0,0.2412,0.2412,0.2412,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4637,2018-10-31 10:48:00,2018-10-31,0.2412,0.0,0.0,4503.0,0.2412,0.2412,0.2412,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4638,2018-10-31 10:49:00,2018-10-31,0.2412,0.0,0.0,4503.0,0.2412,0.2412,0.2412,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4639,2018-10-31 10:50:00,2018-10-31,0.2412,0.0,0.0,4503.0,0.2412,0.2412,0.2412,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4640,2018-10-31 10:51:00,2018-10-31,0.2412,0.0,0.0,4503.0,0.2412,0.2412,0.2412,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4641,2018-10-31 10:52:00,2018-10-31,0.2412,0.0,0.0,4503.0,0.2412,0.2412,0.2412,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4642,2018-10-31 10:53:00,2018-10-31,0.2412,2392.0,1.0,4504.0,0.2412,0.2392,0.2392,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4643,2018-10-31 10:54:00,2018-10-31,0.2392,0.0,0.0,4504.0,0.2392,0.2392,0.2392,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4644,2018-10-31 10:55:00,2018-10-31,0.2392,0.0,0.0,4504.0,0.2392,0.2392,0.2392,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4645,2018-10-31 10:56:00,2018-10-31,0.2413,4826.0,2.0,4506.0,0.2392,0.2413,0.2392,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4646,2018-10-31 10:57:00,2018-10-31,0.2413,0.0,0.0,4506.0,0.2413,0.2413,0.2413,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4647,2018-10-31 10:58:00,2018-10-31,0.2413,0.0,0.0,4506.0,0.2413,0.2413,0.2413,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4648,2018-10-31 10:59:00,2018-10-31,0.2413,0.0,0.0,4506.0,0.2413,0.2413,0.2413,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4649,2018-10-31 11:00:00,2018-10-31,0.2413,0.0,0.0,4506.0,0.2413,0.2413,0.2413,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4650,2018-10-31 11:01:00,2018-10-31,0.2413,0.0,0.0,4506.0,0.2413,0.2413,0.2413,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4651,2018-10-31 11:02:00,2018-10-31,0.2413,0.0,0.0,4506.0,0.2413,0.2413,0.2413,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4652,2018-10-31 11:03:00,2018-10-31,0.2413,0.0,0.0,4506.0,0.2413,0.2413,0.2413,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4653,2018-10-31 11:04:00,2018-10-31,0.2413,0.0,0.0,4506.0,0.2413,0.2413,0.2413,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4654,2018-10-31 11:05:00,2018-10-31,0.2413,0.0,0.0,4506.0,0.2413,0.2413,0.2413,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4655,2018-10-31 11:06:00,2018-10-31,0.2413,2388.0,1.0,4507.0,0.2413,0.2388,0.2388,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4656,2018-10-31 11:07:00,2018-10-31,0.2388,0.0,0.0,4507.0,0.2388,0.2388,0.2388,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4657,2018-10-31 11:08:00,2018-10-31,0.2388,0.0,0.0,4507.0,0.2388,0.2388,0.2388,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4658,2018-10-31 11:09:00,2018-10-31,0.2388,0.0,0.0,4507.0,0.2388,0.2388,0.2388,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4659,2018-10-31 11:10:00,2018-10-31,0.2392,2392.0,1.0,4506.0,0.2388,0.2392,0.2388,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4660,2018-10-31 11:11:00,2018-10-31,0.2392,0.0,0.0,4506.0,0.2392,0.2392,0.2392,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4661,2018-10-31 11:12:00,2018-10-31,0.2392,0.0,0.0,4506.0,0.2392,0.2392,0.2392,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4662,2018-10-31 11:13:00,2018-10-31,0.2392,0.0,0.0,4506.0,0.2392,0.2392,0.2392,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4663,2018-10-31 11:14:00,2018-10-31,0.2392,0.0,0.0,4506.0,0.2392,0.2392,0.2392,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4664,2018-10-31 11:15:00,2018-10-31,0.2392,4694.0,2.0,4508.0,0.2392,0.2347,0.2347,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4665,2018-10-31 11:16:00,2018-10-31,0.2347,0.0,0.0,4508.0,0.2347,0.2347,0.2347,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4666,2018-10-31 11:17:00,2018-10-31,0.2347,0.0,0.0,4508.0,0.2347,0.2347,0.2347,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4667,2018-10-31 11:18:00,2018-10-31,0.2347,0.0,0.0,4508.0,0.2347,0.2347,0.2347,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4668,2018-10-31 11:19:00,2018-10-31,0.2411,9620.0,4.0,4508.0,0.2347,0.2398,0.2347,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4669,2018-10-31 11:20:00,2018-10-31,0.2398,0.0,0.0,4508.0,0.2398,0.2398,0.2398,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4670,2018-10-31 11:21:00,2018-10-31,0.2398,0.0,0.0,4508.0,0.2398,0.2398,0.2398,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4671,2018-10-31 11:22:00,2018-10-31,0.2398,0.0,0.0,4508.0,0.2398,0.2398,0.2398,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4672,2018-10-31 11:23:00,2018-10-31,0.2398,0.0,0.0,4508.0,0.2398,0.2398,0.2398,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4673,2018-10-31 11:24:00,2018-10-31,0.2414,2414.0,1.0,4508.0,0.2398,0.2414,0.2398,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4674,2018-10-31 11:25:00,2018-10-31,0.2421,19346.0,8.0,4507.0,0.2416,0.2417,0.2415,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4675,2018-10-31 11:26:00,2018-10-31,0.2463,44061.0,18.0,4500.0,0.2417,0.2463,0.2417,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4676,2018-10-31 11:27:00,2018-10-31,0.2469,12339.0,5.0,4500.0,0.2463,0.2469,0.2463,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4677,2018-10-31 11:28:00,2018-10-31,0.2472,31952.0,13.0,4491.0,0.2469,0.2456,0.2456,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4678,2018-10-31 11:29:00,2018-10-31,0.2461,4922.0,2.0,4492.0,0.2456,0.2461,0.2456,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4679,2018-10-31 11:30:00,2018-10-31,0.2461,0.0,0.0,4492.0,0.2461,0.2461,0.2461,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4680,2018-10-31 13:01:00,2018-10-31,0.2461,2442.0,1.0,4492.0,0.2461,0.2442,0.2442,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4681,2018-10-31 13:02:00,2018-10-31,0.2442,0.0,0.0,4492.0,0.2442,0.2442,0.2442,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4682,2018-10-31 13:03:00,2018-10-31,0.2442,0.0,0.0,4492.0,0.2442,0.2442,0.2442,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4683,2018-10-31 13:04:00,2018-10-31,0.2442,0.0,0.0,4492.0,0.2442,0.2442,0.2442,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4684,2018-10-31 13:05:00,2018-10-31,0.2442,0.0,0.0,4492.0,0.2442,0.2442,0.2442,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4685,2018-10-31 13:06:00,2018-10-31,0.2442,7290.0,3.0,4489.0,0.2442,0.243,0.243,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4686,2018-10-31 13:07:00,2018-10-31,0.243,2430.0,1.0,4488.0,0.243,0.243,0.243,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4687,2018-10-31 13:08:00,2018-10-31,0.2443,2443.0,1.0,4488.0,0.243,0.2443,0.243,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4688,2018-10-31 13:09:00,2018-10-31,0.2443,0.0,0.0,4488.0,0.2443,0.2443,0.2443,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4689,2018-10-31 13:10:00,2018-10-31,0.2443,0.0,0.0,4488.0,0.2443,0.2443,0.2443,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4690,2018-10-31 13:11:00,2018-10-31,0.2454,2454.0,1.0,4489.0,0.2443,0.2454,0.2443,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4691,2018-10-31 13:12:00,2018-10-31,0.2454,0.0,0.0,4489.0,0.2454,0.2454,0.2454,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4692,2018-10-31 13:13:00,2018-10-31,0.2454,0.0,0.0,4489.0,0.2454,0.2454,0.2454,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4693,2018-10-31 13:14:00,2018-10-31,0.2454,0.0,0.0,4489.0,0.2454,0.2454,0.2454,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4694,2018-10-31 13:15:00,2018-10-31,0.2454,0.0,0.0,4489.0,0.2454,0.2454,0.2454,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4695,2018-10-31 13:16:00,2018-10-31,0.2454,0.0,0.0,4489.0,0.2454,0.2454,0.2454,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4696,2018-10-31 13:17:00,2018-10-31,0.2454,0.0,0.0,4489.0,0.2454,0.2454,0.2454,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4697,2018-10-31 13:18:00,2018-10-31,0.2454,0.0,0.0,4489.0,0.2454,0.2454,0.2454,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4698,2018-10-31 13:19:00,2018-10-31,0.2454,0.0,0.0,4489.0,0.2454,0.2454,0.2454,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4699,2018-10-31 13:20:00,2018-10-31,0.2454,0.0,0.0,4489.0,0.2454,0.2454,0.2454,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4700,2018-10-31 13:21:00,2018-10-31,0.2454,24362.0,10.0,4487.0,0.2454,0.2436,0.2436,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4701,2018-10-31 13:22:00,2018-10-31,0.2436,0.0,0.0,4487.0,0.2436,0.2436,0.2436,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4702,2018-10-31 13:23:00,2018-10-31,0.2434,19472.0,8.0,4484.0,0.2434,0.2434,0.2434,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4703,2018-10-31 13:24:00,2018-10-31,0.2434,0.0,0.0,4484.0,0.2434,0.2434,0.2434,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4704,2018-10-31 13:25:00,2018-10-31,0.2456,51430.0,21.0,4483.0,0.2434,0.2456,0.2434,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4705,2018-10-31 13:26:00,2018-10-31,0.2466,49320.0,20.0,4463.0,0.2456,0.2466,0.2456,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4706,2018-10-31 13:27:00,2018-10-31,0.2477,24770.0,10.0,4463.0,0.2466,0.2477,0.2466,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4707,2018-10-31 13:28:00,2018-10-31,0.2477,12360.0,5.0,4458.0,0.2477,0.2472,0.2472,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4708,2018-10-31 13:29:00,2018-10-31,0.2472,24660.0,10.0,4448.0,0.2472,0.2466,0.2466,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4709,2018-10-31 13:30:00,2018-10-31,0.2466,0.0,0.0,4448.0,0.2466,0.2466,0.2466,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4710,2018-10-31 13:31:00,2018-10-31,0.2478,7434.0,3.0,4445.0,0.2466,0.2478,0.2466,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4711,2018-10-31 13:32:00,2018-10-31,0.25,2500.0,1.0,4444.0,0.2478,0.25,0.2478,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4712,2018-10-31 13:33:00,2018-10-31,0.25,0.0,0.0,4444.0,0.25,0.25,0.25,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4713,2018-10-31 13:34:00,2018-10-31,0.25,0.0,0.0,4444.0,0.25,0.25,0.25,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4714,2018-10-31 13:35:00,2018-10-31,0.2503,90085.0,36.0,4433.0,0.25,0.2503,0.25,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4715,2018-10-31 13:36:00,2018-10-31,0.252,70560.0,28.0,4426.0,0.2503,0.252,0.2503,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4716,2018-10-31 13:37:00,2018-10-31,0.2522,2522.0,1.0,4426.0,0.252,0.2522,0.252,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4717,2018-10-31 13:38:00,2018-10-31,0.2522,0.0,0.0,4426.0,0.2522,0.2522,0.2522,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4718,2018-10-31 13:39:00,2018-10-31,0.2522,0.0,0.0,4426.0,0.2522,0.2522,0.2522,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4719,2018-10-31 13:40:00,2018-10-31,0.2522,0.0,0.0,4426.0,0.2522,0.2522,0.2522,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4720,2018-10-31 13:41:00,2018-10-31,0.2522,0.0,0.0,4426.0,0.2522,0.2522,0.2522,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4721,2018-10-31 13:42:00,2018-10-31,0.2522,2487.0,1.0,4425.0,0.2522,0.2487,0.2487,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4722,2018-10-31 13:43:00,2018-10-31,0.2506,30072.0,12.0,4415.0,0.2487,0.2506,0.2487,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4723,2018-10-31 13:44:00,2018-10-31,0.2506,0.0,0.0,4415.0,0.2506,0.2506,0.2506,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4724,2018-10-31 13:45:00,2018-10-31,0.2506,0.0,0.0,4415.0,0.2506,0.2506,0.2506,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4725,2018-10-31 13:46:00,2018-10-31,0.2506,0.0,0.0,4415.0,0.2506,0.2506,0.2506,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4726,2018-10-31 13:47:00,2018-10-31,0.255,2550.0,1.0,4415.0,0.2506,0.255,0.2506,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4727,2018-10-31 13:48:00,2018-10-31,0.255,0.0,0.0,4415.0,0.255,0.255,0.255,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4728,2018-10-31 13:49:00,2018-10-31,0.255,2540.0,1.0,4414.0,0.255,0.254,0.254,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4729,2018-10-31 13:50:00,2018-10-31,0.254,2524.0,1.0,4413.0,0.254,0.2524,0.2524,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4730,2018-10-31 13:51:00,2018-10-31,0.2524,2508.0,1.0,4413.0,0.2524,0.2508,0.2508,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4731,2018-10-31 13:52:00,2018-10-31,0.2508,0.0,0.0,4413.0,0.2508,0.2508,0.2508,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4732,2018-10-31 13:53:00,2018-10-31,0.2508,2502.0,1.0,4413.0,0.2508,0.2502,0.2502,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4733,2018-10-31 13:54:00,2018-10-31,0.2502,0.0,0.0,4413.0,0.2502,0.2502,0.2502,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4734,2018-10-31 13:55:00,2018-10-31,0.2502,17488.0,7.0,4416.0,0.2502,0.2498,0.2498,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4735,2018-10-31 13:56:00,2018-10-31,0.2498,0.0,0.0,4416.0,0.2498,0.2498,0.2498,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4736,2018-10-31 13:57:00,2018-10-31,0.2498,0.0,0.0,4416.0,0.2498,0.2498,0.2498,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4737,2018-10-31 13:58:00,2018-10-31,0.2498,27447.0,11.0,4421.0,0.2498,0.2494,0.2494,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4738,2018-10-31 13:59:00,2018-10-31,0.2494,0.0,0.0,4421.0,0.2494,0.2494,0.2494,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4739,2018-10-31 14:00:00,2018-10-31,0.2495,4990.0,2.0,4421.0,0.2494,0.2495,0.2494,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
