,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
58,2018-08-20 10:29:00,2018-08-20,0.0056,5162.0,93.0,22829.0,0.0054,0.0056,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
59,2018-08-20 10:30:00,2018-08-20,0.0058,5227.0,91.0,22850.0,0.0056,0.0057,0.0056,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
60,2018-08-20 10:31:00,2018-08-20,0.0058,6394.0,112.0,22868.0,0.0056,0.0058,0.0056,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
61,2018-08-20 10:32:00,2018-08-20,0.0059,2124.0,36.0,22877.0,0.0058,0.0059,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
62,2018-08-20 10:33:00,2018-08-20,0.0059,1180.0,20.0,22897.0,0.0059,0.0059,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
63,2018-08-20 10:34:00,2018-08-20,0.0059,1995.0,35.0,22892.0,0.0059,0.0056,0.0056,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
64,2018-08-20 10:35:00,2018-08-20,0.0056,560.0,10.0,22883.0,0.0056,0.0056,0.0056,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
65,2018-08-20 10:36:00,2018-08-20,0.0056,1050.0,20.0,22903.0,0.0056,0.0052,0.0052,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
66,2018-08-20 10:37:00,2018-08-20,0.0054,7563.0,142.0,22935.0,0.0052,0.0052,0.0052,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
67,2018-08-20 10:38:00,2018-08-20,0.0052,4398.0,85.0,22950.0,0.0052,0.0051,0.0051,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
68,2018-08-20 10:39:00,2018-08-20,0.0052,4680.0,90.0,22940.0,0.0051,0.0052,0.0051,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
69,2018-08-20 10:40:00,2018-08-20,0.0052,3386.0,66.0,22974.0,0.0052,0.0051,0.0051,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
70,2018-08-20 10:41:00,2018-08-20,0.0051,700.0,14.0,22978.0,0.0051,0.005,0.005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
71,2018-08-20 10:42:00,2018-08-20,0.0051,1377.0,27.0,22962.0,0.005,0.0051,0.005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
72,2018-08-20 10:43:00,2018-08-20,0.0052,2050.0,40.0,22992.0,0.0051,0.0051,0.0051,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
73,2018-08-20 10:44:00,2018-08-20,0.0052,3340.0,65.0,22992.0,0.0051,0.0051,0.0051,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
74,2018-08-20 10:45:00,2018-08-20,0.0051,0.0,0.0,22992.0,0.0051,0.0051,0.0051,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
75,2018-08-20 10:46:00,2018-08-20,0.0051,6630.0,130.0,23077.0,0.0051,0.0051,0.0051,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
76,2018-08-20 10:47:00,2018-08-20,0.0051,5100.0,100.0,23062.0,0.0051,0.0051,0.0051,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
77,2018-08-20 10:48:00,2018-08-20,0.0051,1250.0,25.0,23062.0,0.0051,0.005,0.005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
78,2018-08-20 10:49:00,2018-08-20,0.005,3675.0,75.0,23007.0,0.005,0.0049,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
79,2018-08-20 10:50:00,2018-08-20,0.0049,6960.0,145.0,22997.0,0.0049,0.0048,0.0048,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
80,2018-08-20 10:51:00,2018-08-20,0.0048,1665.0,35.0,23032.0,0.0048,0.0048,0.0047,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
81,2018-08-20 10:52:00,2018-08-20,0.0048,1910.0,40.0,23042.0,0.0048,0.0047,0.0047,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
82,2018-08-20 10:53:00,2018-08-20,0.0049,6508.0,136.0,23118.0,0.0047,0.0048,0.0047,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
83,2018-08-20 10:54:00,2018-08-20,0.0048,2880.0,60.0,23128.0,0.0048,0.0048,0.0048,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
84,2018-08-20 10:55:00,2018-08-20,0.0049,4360.0,90.0,23068.0,0.0048,0.0049,0.0048,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
85,2018-08-20 10:56:00,2018-08-20,0.0049,490.0,10.0,23068.0,0.0049,0.0049,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
86,2018-08-20 10:57:00,2018-08-20,0.0049,1960.0,40.0,23058.0,0.0049,0.0049,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
87,2018-08-20 10:58:00,2018-08-20,0.0049,960.0,20.0,23058.0,0.0049,0.0048,0.0048,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
88,2018-08-20 10:59:00,2018-08-20,0.0048,0.0,0.0,23058.0,0.0048,0.0048,0.0048,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
89,2018-08-20 11:00:00,2018-08-20,0.0048,6510.0,140.0,23053.0,0.0048,0.0046,0.0046,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
90,2018-08-20 11:01:00,2018-08-20,0.0046,3240.0,72.0,23105.0,0.0046,0.0045,0.0045,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
91,2018-08-20 11:02:00,2018-08-20,0.0046,10640.0,235.0,23125.0,0.0045,0.0045,0.0045,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
92,2018-08-20 11:03:00,2018-08-20,0.0046,4540.0,100.0,23130.0,0.0045,0.0046,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
93,2018-08-20 11:04:00,2018-08-20,0.0047,3020.0,65.0,23120.0,0.0046,0.0046,0.0046,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
94,2018-08-20 11:05:00,2018-08-20,0.0046,2250.0,50.0,23135.0,0.0046,0.0045,0.0045,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
95,2018-08-20 11:06:00,2018-08-20,0.0046,1585.0,35.0,23155.0,0.0045,0.0045,0.0045,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
96,2018-08-20 11:07:00,2018-08-20,0.0045,990.0,22.0,23155.0,0.0045,0.0045,0.0045,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
97,2018-08-20 11:08:00,2018-08-20,0.0045,2284.0,51.0,23182.0,0.0045,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
98,2018-08-20 11:09:00,2018-08-20,0.0044,3070.0,70.0,23213.0,0.0044,0.0043,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
99,2018-08-20 11:10:00,2018-08-20,0.0044,1980.0,45.0,23213.0,0.0043,0.0044,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
100,2018-08-20 11:11:00,2018-08-20,0.0045,5265.0,117.0,23180.0,0.0044,0.0045,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
101,2018-08-20 11:12:00,2018-08-20,0.0046,460.0,10.0,23190.0,0.0045,0.0046,0.0045,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
102,2018-08-20 11:13:00,2018-08-20,0.0046,675.0,15.0,23205.0,0.0046,0.0045,0.0045,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
103,2018-08-20 11:14:00,2018-08-20,0.0046,322.0,7.0,23203.0,0.0045,0.0046,0.0045,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
104,2018-08-20 11:15:00,2018-08-20,0.0046,915.0,20.0,23195.0,0.0046,0.0045,0.0045,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
105,2018-08-20 11:16:00,2018-08-20,0.0045,4050.0,90.0,23135.0,0.0045,0.0045,0.0045,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
106,2018-08-20 11:17:00,2018-08-20,0.0045,1565.0,35.0,23145.0,0.0045,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
107,2018-08-20 11:18:00,2018-08-20,0.0044,660.0,15.0,23155.0,0.0044,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
108,2018-08-20 11:19:00,2018-08-20,0.0044,3241.0,74.0,23146.0,0.0044,0.0043,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
109,2018-08-20 11:20:00,2018-08-20,0.0043,1591.0,37.0,23156.0,0.0043,0.0043,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
110,2018-08-20 11:21:00,2018-08-20,0.0044,1176.0,27.0,23156.0,0.0043,0.0043,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
111,2018-08-20 11:22:00,2018-08-20,0.0046,1502.0,34.0,23154.0,0.0043,0.0046,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
112,2018-08-20 11:23:00,2018-08-20,0.0046,0.0,0.0,23154.0,0.0046,0.0046,0.0046,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
113,2018-08-20 11:24:00,2018-08-20,0.0047,1712.0,37.0,23117.0,0.0046,0.0047,0.0046,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
114,2018-08-20 11:25:00,2018-08-20,0.0048,48.0,1.0,23117.0,0.0047,0.0048,0.0047,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
115,2018-08-20 11:26:00,2018-08-20,0.0048,0.0,0.0,23117.0,0.0048,0.0048,0.0048,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
116,2018-08-20 11:27:00,2018-08-20,0.0049,2342.0,48.0,23087.0,0.0048,0.0049,0.0048,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
117,2018-08-20 11:28:00,2018-08-20,0.0049,1225.0,25.0,23077.0,0.0049,0.0049,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
118,2018-08-20 11:29:00,2018-08-20,0.0049,1470.0,30.0,23077.0,0.0049,0.0049,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
119,2018-08-20 11:30:00,2018-08-20,0.0049,0.0,0.0,23077.0,0.0049,0.0049,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
120,2018-08-20 13:01:00,2018-08-20,0.005,7328.0,151.0,23148.0,0.0049,0.0047,0.0046,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
121,2018-08-20 13:02:00,2018-08-20,0.0047,0.0,0.0,23148.0,0.0047,0.0047,0.0047,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
122,2018-08-20 13:03:00,2018-08-20,0.0047,0.0,0.0,23148.0,0.0047,0.0047,0.0047,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
123,2018-08-20 13:04:00,2018-08-20,0.0047,0.0,0.0,23148.0,0.0047,0.0047,0.0047,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
124,2018-08-20 13:05:00,2018-08-20,0.0047,368.0,8.0,23148.0,0.0047,0.0046,0.0046,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
125,2018-08-20 13:06:00,2018-08-20,0.0046,0.0,0.0,23148.0,0.0046,0.0046,0.0046,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
126,2018-08-20 13:07:00,2018-08-20,0.0046,440.0,10.0,23150.0,0.0046,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
127,2018-08-20 13:08:00,2018-08-20,0.0044,0.0,0.0,23150.0,0.0044,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
128,2018-08-20 13:09:00,2018-08-20,0.0044,0.0,0.0,23150.0,0.0044,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
129,2018-08-20 13:10:00,2018-08-20,0.0045,2415.0,54.0,23140.0,0.0044,0.0045,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
130,2018-08-20 13:11:00,2018-08-20,0.0045,0.0,0.0,23140.0,0.0045,0.0045,0.0045,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
131,2018-08-20 13:12:00,2018-08-20,0.0045,2115.0,47.0,23130.0,0.0045,0.0045,0.0045,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
132,2018-08-20 13:13:00,2018-08-20,0.0045,900.0,20.0,23120.0,0.0045,0.0045,0.0045,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
133,2018-08-20 13:14:00,2018-08-20,0.0046,1840.0,40.0,23119.0,0.0046,0.0046,0.0046,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
134,2018-08-20 13:15:00,2018-08-20,0.0046,0.0,0.0,23119.0,0.0046,0.0046,0.0046,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
135,2018-08-20 13:16:00,2018-08-20,0.0046,0.0,0.0,23119.0,0.0046,0.0046,0.0046,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
136,2018-08-20 13:17:00,2018-08-20,0.0046,0.0,0.0,23119.0,0.0046,0.0046,0.0046,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
137,2018-08-20 13:18:00,2018-08-20,0.0046,0.0,0.0,23119.0,0.0046,0.0046,0.0046,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
138,2018-08-20 13:19:00,2018-08-20,0.0046,0.0,0.0,23119.0,0.0046,0.0046,0.0046,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
139,2018-08-20 13:20:00,2018-08-20,0.0046,2250.0,50.0,23073.0,0.0046,0.0045,0.0045,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
140,2018-08-20 13:21:00,2018-08-20,0.0045,0.0,0.0,23073.0,0.0045,0.0045,0.0045,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
141,2018-08-20 13:22:00,2018-08-20,0.0045,880.0,20.0,23073.0,0.0045,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
142,2018-08-20 13:23:00,2018-08-20,0.0044,1320.0,30.0,23073.0,0.0044,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
143,2018-08-20 13:24:00,2018-08-20,0.0044,0.0,0.0,23073.0,0.0044,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
144,2018-08-20 13:25:00,2018-08-20,0.0044,0.0,0.0,23073.0,0.0044,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
145,2018-08-20 13:26:00,2018-08-20,0.0044,3950.0,90.0,23053.0,0.0044,0.0044,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
146,2018-08-20 13:27:00,2018-08-20,0.0044,1578.0,36.0,23068.0,0.0044,0.0043,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
147,2018-08-20 13:28:00,2018-08-20,0.0044,352.0,8.0,23069.0,0.0043,0.0044,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
148,2018-08-20 13:29:00,2018-08-20,0.0044,0.0,0.0,23069.0,0.0044,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
149,2018-08-20 13:30:00,2018-08-20,0.0044,0.0,0.0,23069.0,0.0044,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
150,2018-08-20 13:31:00,2018-08-20,0.0044,1279.0,30.0,23081.0,0.0044,0.0042,0.0042,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
151,2018-08-20 13:32:00,2018-08-20,0.0042,0.0,0.0,23081.0,0.0042,0.0042,0.0042,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
152,2018-08-20 13:33:00,2018-08-20,0.0042,0.0,0.0,23081.0,0.0042,0.0042,0.0042,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
153,2018-08-20 13:34:00,2018-08-20,0.0043,4644.0,108.0,23108.0,0.0042,0.0043,0.0042,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
154,2018-08-20 13:35:00,2018-08-20,0.0044,6060.0,140.0,23188.0,0.0043,0.0044,0.0043,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
155,2018-08-20 13:36:00,2018-08-20,0.0044,3960.0,90.0,23258.0,0.0044,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
156,2018-08-20 13:37:00,2018-08-20,0.0044,2640.0,60.0,23308.0,0.0044,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
157,2018-08-20 13:38:00,2018-08-20,0.0044,0.0,0.0,23308.0,0.0044,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
158,2018-08-20 13:39:00,2018-08-20,0.0044,0.0,0.0,23308.0,0.0044,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
159,2018-08-20 13:40:00,2018-08-20,0.0044,0.0,0.0,23308.0,0.0044,0.0044,0.0044,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
