,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4518,2016-08-02 14:19:00,2016-08-02,0.0143,0.0,0.0,19604.0,0.0143,0.0143,0.0143,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4519,2016-08-02 14:20:00,2016-08-02,0.0143,0.0,0.0,19604.0,0.0143,0.0143,0.0143,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4520,2016-08-02 14:21:00,2016-08-02,0.0143,0.0,0.0,19604.0,0.0143,0.0143,0.0143,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4521,2016-08-02 14:22:00,2016-08-02,0.0143,0.0,0.0,19604.0,0.0143,0.0143,0.0143,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4522,2016-08-02 14:23:00,2016-08-02,0.0143,278.0,2.0,19604.0,0.0143,0.0139,0.0139,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4523,2016-08-02 14:24:00,2016-08-02,0.0139,0.0,0.0,19604.0,0.0139,0.0139,0.0139,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4524,2016-08-02 14:25:00,2016-08-02,0.0139,0.0,0.0,19604.0,0.0139,0.0139,0.0139,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4525,2016-08-02 14:26:00,2016-08-02,0.0139,0.0,0.0,19604.0,0.0139,0.0139,0.0139,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4526,2016-08-02 14:27:00,2016-08-02,0.0139,0.0,0.0,19604.0,0.0139,0.0139,0.0139,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4527,2016-08-02 14:28:00,2016-08-02,0.0139,0.0,0.0,19604.0,0.0139,0.0139,0.0139,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4528,2016-08-02 14:29:00,2016-08-02,0.0139,138.0,1.0,19605.0,0.0139,0.0138,0.0138,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4529,2016-08-02 14:30:00,2016-08-02,0.0138,0.0,0.0,19605.0,0.0138,0.0138,0.0138,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4530,2016-08-02 14:31:00,2016-08-02,0.0138,0.0,0.0,19605.0,0.0138,0.0138,0.0138,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4531,2016-08-02 14:32:00,2016-08-02,0.0138,0.0,0.0,19605.0,0.0138,0.0138,0.0138,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4532,2016-08-02 14:33:00,2016-08-02,0.0138,276.0,2.0,19607.0,0.0138,0.0138,0.0138,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4533,2016-08-02 14:34:00,2016-08-02,0.0138,0.0,0.0,19607.0,0.0138,0.0138,0.0138,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4534,2016-08-02 14:35:00,2016-08-02,0.0138,0.0,0.0,19607.0,0.0138,0.0138,0.0138,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4535,2016-08-02 14:36:00,2016-08-02,0.0139,139.0,1.0,19608.0,0.0138,0.0139,0.0138,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4536,2016-08-02 14:37:00,2016-08-02,0.0139,0.0,0.0,19608.0,0.0139,0.0139,0.0139,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4537,2016-08-02 14:38:00,2016-08-02,0.0139,0.0,0.0,19608.0,0.0139,0.0139,0.0139,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4538,2016-08-02 14:39:00,2016-08-02,0.0135,540.0,4.0,19612.0,0.0135,0.0135,0.0135,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4539,2016-08-02 14:40:00,2016-08-02,0.0135,0.0,0.0,19612.0,0.0135,0.0135,0.0135,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4540,2016-08-02 14:41:00,2016-08-02,0.0135,135.0,1.0,19613.0,0.0135,0.0135,0.0135,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4541,2016-08-02 14:42:00,2016-08-02,0.0138,1380.0,10.0,19603.0,0.0135,0.0138,0.0135,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4542,2016-08-02 14:43:00,2016-08-02,0.0138,0.0,0.0,19603.0,0.0138,0.0138,0.0138,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4543,2016-08-02 14:44:00,2016-08-02,0.0138,0.0,0.0,19603.0,0.0138,0.0138,0.0138,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4544,2016-08-02 14:45:00,2016-08-02,0.0138,0.0,0.0,19603.0,0.0138,0.0138,0.0138,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4545,2016-08-02 14:46:00,2016-08-02,0.0138,1079.0,8.0,19611.0,0.0138,0.0135,0.0134,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4546,2016-08-02 14:47:00,2016-08-02,0.0135,0.0,0.0,19611.0,0.0135,0.0135,0.0135,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4547,2016-08-02 14:48:00,2016-08-02,0.0135,0.0,0.0,19611.0,0.0135,0.0135,0.0135,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4548,2016-08-02 14:49:00,2016-08-02,0.0135,0.0,0.0,19611.0,0.0135,0.0135,0.0135,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4549,2016-08-02 14:50:00,2016-08-02,0.0135,0.0,0.0,19611.0,0.0135,0.0135,0.0135,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4550,2016-08-02 14:51:00,2016-08-02,0.0135,0.0,0.0,19611.0,0.0135,0.0135,0.0135,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4551,2016-08-02 14:52:00,2016-08-02,0.0135,0.0,0.0,19611.0,0.0135,0.0135,0.0135,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4552,2016-08-02 14:53:00,2016-08-02,0.0135,268.0,2.0,19613.0,0.0135,0.0134,0.0134,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4553,2016-08-02 14:54:00,2016-08-02,0.0134,0.0,0.0,19613.0,0.0134,0.0134,0.0134,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4554,2016-08-02 14:55:00,2016-08-02,0.0134,665.0,5.0,19618.0,0.0134,0.0133,0.0133,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4555,2016-08-02 14:56:00,2016-08-02,0.0133,0.0,0.0,19618.0,0.0133,0.0133,0.0133,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4556,2016-08-02 14:57:00,2016-08-02,0.0133,0.0,0.0,19618.0,0.0133,0.0133,0.0133,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4557,2016-08-02 14:58:00,2016-08-02,0.0133,0.0,0.0,19618.0,0.0133,0.0133,0.0133,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4558,2016-08-02 14:59:00,2016-08-02,0.0133,0.0,0.0,19618.0,0.0133,0.0133,0.0133,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4559,2016-08-02 15:00:00,2016-08-02,0.0133,0.0,0.0,19618.0,0.0133,0.0133,0.0133,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4560,2016-08-02 09:31:00,2016-08-02,0.1857,0.0,0.0,369.0,0.1857,0.1857,0.1857,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4561,2016-08-02 09:32:00,2016-08-02,0.1801,18010.0,10.0,369.0,0.1857,0.1801,0.1801,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4562,2016-08-02 09:33:00,2016-08-02,0.1801,0.0,0.0,369.0,0.1801,0.1801,0.1801,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4563,2016-08-02 09:34:00,2016-08-02,0.1801,0.0,0.0,369.0,0.1801,0.1801,0.1801,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4564,2016-08-02 09:35:00,2016-08-02,0.1801,0.0,0.0,369.0,0.1801,0.1801,0.1801,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4565,2016-08-02 09:36:00,2016-08-02,0.1801,0.0,0.0,369.0,0.1801,0.1801,0.1801,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4566,2016-08-02 09:37:00,2016-08-02,0.1801,0.0,0.0,369.0,0.1801,0.1801,0.1801,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4567,2016-08-02 09:38:00,2016-08-02,0.1801,0.0,0.0,369.0,0.1801,0.1801,0.1801,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4568,2016-08-02 09:39:00,2016-08-02,0.1801,0.0,0.0,369.0,0.1801,0.1801,0.1801,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4569,2016-08-02 09:40:00,2016-08-02,0.1801,0.0,0.0,369.0,0.1801,0.1801,0.1801,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4570,2016-08-02 09:41:00,2016-08-02,0.1801,0.0,0.0,369.0,0.1801,0.1801,0.1801,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4571,2016-08-02 09:42:00,2016-08-02,0.1817,3634.0,2.0,369.0,0.1801,0.1817,0.1801,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4572,2016-08-02 09:43:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4573,2016-08-02 09:44:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4574,2016-08-02 09:45:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4575,2016-08-02 09:46:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4576,2016-08-02 09:47:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4577,2016-08-02 09:48:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4578,2016-08-02 09:49:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4579,2016-08-02 09:50:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4580,2016-08-02 09:51:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4581,2016-08-02 09:52:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4582,2016-08-02 09:53:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4583,2016-08-02 09:54:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4584,2016-08-02 09:55:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4585,2016-08-02 09:56:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4586,2016-08-02 09:57:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4587,2016-08-02 09:58:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4588,2016-08-02 09:59:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4589,2016-08-02 10:00:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4590,2016-08-02 10:01:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4591,2016-08-02 10:02:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4592,2016-08-02 10:03:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4593,2016-08-02 10:04:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4594,2016-08-02 10:05:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4595,2016-08-02 10:06:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4596,2016-08-02 10:07:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4597,2016-08-02 10:08:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4598,2016-08-02 10:09:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4599,2016-08-02 10:10:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4600,2016-08-02 10:11:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4601,2016-08-02 10:12:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4602,2016-08-02 10:13:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4603,2016-08-02 10:14:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4604,2016-08-02 10:15:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4605,2016-08-02 10:16:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4606,2016-08-02 10:17:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4607,2016-08-02 10:18:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4608,2016-08-02 10:19:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4609,2016-08-02 10:20:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4610,2016-08-02 10:21:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4611,2016-08-02 10:22:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4612,2016-08-02 10:23:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4613,2016-08-02 10:24:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4614,2016-08-02 10:25:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4615,2016-08-02 10:26:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4616,2016-08-02 10:27:00,2016-08-02,0.1817,0.0,0.0,369.0,0.1817,0.1817,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4617,2016-08-02 10:28:00,2016-08-02,0.1833,1833.0,1.0,369.0,0.1817,0.1833,0.1817,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4618,2016-08-02 10:29:00,2016-08-02,0.1833,0.0,0.0,369.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4619,2016-08-02 10:30:00,2016-08-02,0.1833,0.0,0.0,369.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4620,2016-08-02 10:31:00,2016-08-02,0.1833,0.0,0.0,369.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4621,2016-08-02 10:32:00,2016-08-02,0.1833,0.0,0.0,369.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4622,2016-08-02 10:33:00,2016-08-02,0.1833,0.0,0.0,369.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4623,2016-08-02 10:34:00,2016-08-02,0.1833,0.0,0.0,369.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4624,2016-08-02 10:35:00,2016-08-02,0.1833,0.0,0.0,369.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4625,2016-08-02 10:36:00,2016-08-02,0.1833,0.0,0.0,369.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4626,2016-08-02 10:37:00,2016-08-02,0.1833,0.0,0.0,369.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4627,2016-08-02 10:38:00,2016-08-02,0.1833,0.0,0.0,369.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4628,2016-08-02 10:39:00,2016-08-02,0.1833,0.0,0.0,369.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4629,2016-08-02 10:40:00,2016-08-02,0.1833,0.0,0.0,369.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4630,2016-08-02 10:41:00,2016-08-02,0.1833,0.0,0.0,369.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4631,2016-08-02 10:42:00,2016-08-02,0.1833,0.0,0.0,369.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4632,2016-08-02 10:43:00,2016-08-02,0.1833,0.0,0.0,369.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4633,2016-08-02 10:44:00,2016-08-02,0.1833,0.0,0.0,369.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4634,2016-08-02 10:45:00,2016-08-02,0.1833,0.0,0.0,369.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4635,2016-08-02 10:46:00,2016-08-02,0.1833,0.0,0.0,369.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4636,2016-08-02 10:47:00,2016-08-02,0.1833,0.0,0.0,369.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4637,2016-08-02 10:48:00,2016-08-02,0.1833,0.0,0.0,369.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4638,2016-08-02 10:49:00,2016-08-02,0.1833,0.0,0.0,369.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4639,2016-08-02 10:50:00,2016-08-02,0.1833,0.0,0.0,369.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4640,2016-08-02 10:51:00,2016-08-02,0.1833,0.0,0.0,369.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4641,2016-08-02 10:52:00,2016-08-02,0.1833,0.0,0.0,369.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4642,2016-08-02 10:53:00,2016-08-02,0.1833,0.0,0.0,369.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4643,2016-08-02 10:54:00,2016-08-02,0.1833,0.0,0.0,369.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4644,2016-08-02 10:55:00,2016-08-02,0.1833,0.0,0.0,369.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4645,2016-08-02 10:56:00,2016-08-02,0.1833,0.0,0.0,369.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4646,2016-08-02 10:57:00,2016-08-02,0.1833,0.0,0.0,369.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4647,2016-08-02 10:58:00,2016-08-02,0.1833,0.0,0.0,369.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4648,2016-08-02 10:59:00,2016-08-02,0.1833,0.0,0.0,369.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4649,2016-08-02 11:00:00,2016-08-02,0.1833,0.0,0.0,369.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4650,2016-08-02 11:01:00,2016-08-02,0.1833,0.0,0.0,369.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4651,2016-08-02 11:02:00,2016-08-02,0.1833,0.0,0.0,369.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4652,2016-08-02 11:03:00,2016-08-02,0.1833,0.0,0.0,369.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4653,2016-08-02 11:04:00,2016-08-02,0.1833,0.0,0.0,369.0,0.1833,0.1833,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4654,2016-08-02 11:05:00,2016-08-02,0.1843,5529.0,3.0,369.0,0.1833,0.1843,0.1833,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4655,2016-08-02 11:06:00,2016-08-02,0.1843,1843.0,1.0,369.0,0.1843,0.1843,0.1843,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4656,2016-08-02 11:07:00,2016-08-02,0.1843,0.0,0.0,369.0,0.1843,0.1843,0.1843,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4657,2016-08-02 11:08:00,2016-08-02,0.1843,0.0,0.0,369.0,0.1843,0.1843,0.1843,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4658,2016-08-02 11:09:00,2016-08-02,0.1843,0.0,0.0,369.0,0.1843,0.1843,0.1843,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4659,2016-08-02 11:10:00,2016-08-02,0.1843,0.0,0.0,369.0,0.1843,0.1843,0.1843,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4660,2016-08-02 11:11:00,2016-08-02,0.1843,0.0,0.0,369.0,0.1843,0.1843,0.1843,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4661,2016-08-02 11:12:00,2016-08-02,0.1843,0.0,0.0,369.0,0.1843,0.1843,0.1843,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4662,2016-08-02 11:13:00,2016-08-02,0.1843,0.0,0.0,369.0,0.1843,0.1843,0.1843,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4663,2016-08-02 11:14:00,2016-08-02,0.1843,0.0,0.0,369.0,0.1843,0.1843,0.1843,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4664,2016-08-02 11:15:00,2016-08-02,0.1843,0.0,0.0,369.0,0.1843,0.1843,0.1843,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4665,2016-08-02 11:16:00,2016-08-02,0.1843,0.0,0.0,369.0,0.1843,0.1843,0.1843,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4666,2016-08-02 11:17:00,2016-08-02,0.1843,0.0,0.0,369.0,0.1843,0.1843,0.1843,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4667,2016-08-02 11:18:00,2016-08-02,0.1848,3696.0,2.0,371.0,0.1843,0.1848,0.1843,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4668,2016-08-02 11:19:00,2016-08-02,0.1848,0.0,0.0,371.0,0.1848,0.1848,0.1848,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4669,2016-08-02 11:20:00,2016-08-02,0.1848,0.0,0.0,371.0,0.1848,0.1848,0.1848,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4670,2016-08-02 11:21:00,2016-08-02,0.1848,0.0,0.0,371.0,0.1848,0.1848,0.1848,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4671,2016-08-02 11:22:00,2016-08-02,0.1848,0.0,0.0,371.0,0.1848,0.1848,0.1848,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4672,2016-08-02 11:23:00,2016-08-02,0.1848,0.0,0.0,371.0,0.1848,0.1848,0.1848,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4673,2016-08-02 11:24:00,2016-08-02,0.1848,0.0,0.0,371.0,0.1848,0.1848,0.1848,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4674,2016-08-02 11:25:00,2016-08-02,0.1848,0.0,0.0,371.0,0.1848,0.1848,0.1848,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4675,2016-08-02 11:26:00,2016-08-02,0.1848,0.0,0.0,371.0,0.1848,0.1848,0.1848,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
4676,2016-08-02 11:27:00,2016-08-02,0.1848,0.0,0.0,371.0,0.1848,0.1848,0.1848,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
