,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
27,2017-11-27 09:58:00,2017-11-27,0.2316,230056.0,100.0,7931.0,0.2309,0.2306,0.2282,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-11-27 09:59:00,2017-11-27,0.2318,61415.0,27.0,7940.0,0.2306,0.2259,0.225,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-11-27 10:00:00,2017-11-27,0.2279,126561.0,56.0,7958.0,0.2259,0.2256,0.2244,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-11-27 10:01:00,2017-11-27,0.2256,152482.0,68.0,8005.0,0.2256,0.2241,0.2234,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-11-27 10:02:00,2017-11-27,0.2245,44657.0,20.0,8008.0,0.2241,0.2245,0.2227,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-11-27 10:03:00,2017-11-27,0.2245,78004.0,35.0,8008.0,0.2245,0.224,0.2228,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-11-27 10:04:00,2017-11-27,0.2245,62615.0,28.0,8009.0,0.224,0.223,0.2229,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-11-27 10:05:00,2017-11-27,0.223,813041.0,365.0,7974.0,0.223,0.2209,0.2209,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-11-27 10:06:00,2017-11-27,0.2218,132281.0,60.0,7941.0,0.2209,0.2192,0.2188,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-11-27 10:07:00,2017-11-27,0.2228,176370.0,80.0,7913.0,0.2192,0.2227,0.2172,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-11-27 10:08:00,2017-11-27,0.225,53521.0,24.0,7902.0,0.2228,0.2235,0.2222,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-11-27 10:09:00,2017-11-27,0.2238,35724.0,16.0,7903.0,0.2235,0.2224,0.2224,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-11-27 10:10:00,2017-11-27,0.2236,46803.0,21.0,7906.0,0.2224,0.2227,0.2224,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-11-27 10:11:00,2017-11-27,0.2233,13380.0,6.0,7906.0,0.2227,0.2227,0.2227,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-11-27 10:12:00,2017-11-27,0.2227,13172.0,6.0,7904.0,0.2227,0.2193,0.2193,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-11-27 10:13:00,2017-11-27,0.2193,23801.0,11.0,7911.0,0.2193,0.2151,0.2151,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-11-27 10:14:00,2017-11-27,0.2171,67040.0,31.0,7911.0,0.2151,0.21600000000000005,0.2151,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-11-27 10:15:00,2017-11-27,0.21600000000000005,53641.0,25.0,7900.0,0.21600000000000005,0.2141,0.214,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-11-27 10:16:00,2017-11-27,0.2141,170560.0,81.0,7863.0,0.2141,0.2088,0.2085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-11-27 10:17:00,2017-11-27,0.2091,50101.0,24.0,7862.0,0.2088,0.2085,0.2063,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-11-27 10:18:00,2017-11-27,0.2149,185755.0,88.0,7809.0,0.2085,0.212,0.2078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-11-27 10:19:00,2017-11-27,0.2153,79518.0,37.0,7795.0,0.212,0.2141,0.212,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-11-27 10:20:00,2017-11-27,0.2169,273497.0,127.0,7775.0,0.2138,0.2143,0.2138,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-11-27 10:21:00,2017-11-27,0.2153,53711.0,25.0,7780.0,0.2143,0.2153,0.2143,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-11-27 10:22:00,2017-11-27,0.2177,28181.0,13.0,7787.0,0.2153,0.2169,0.2153,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-11-27 10:23:00,2017-11-27,0.2198,52348.0,24.0,7804.0,0.2169,0.2198,0.2164,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-11-27 10:24:00,2017-11-27,0.2198,114121.0,52.0,7847.0,0.2198,0.2192,0.2189,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-11-27 10:25:00,2017-11-27,0.2192,43113.0,20.0,7853.0,0.2192,0.2177,0.2146,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-11-27 10:26:00,2017-11-27,0.2177,32520.0,15.0,7859.0,0.2177,0.2167,0.2156,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-11-27 10:27:00,2017-11-27,0.2174,52119.0,24.0,7859.0,0.2167,0.2172,0.2167,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-11-27 10:28:00,2017-11-27,0.2178,6534.0,3.0,7859.0,0.2172,0.2178,0.2172,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-11-27 10:29:00,2017-11-27,0.2178,0.0,0.0,7859.0,0.2178,0.2178,0.2178,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-11-27 10:30:00,2017-11-27,0.2178,10715.0,5.0,7859.0,0.2178,0.2135,0.2135,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-11-27 10:31:00,2017-11-27,0.2158,27978.0,13.0,7859.0,0.2135,0.2158,0.2135,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-11-27 10:32:00,2017-11-27,0.2163,2163.0,1.0,7860.0,0.2158,0.2163,0.2158,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-11-27 10:33:00,2017-11-27,0.2163,0.0,0.0,7860.0,0.2163,0.2163,0.2163,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-11-27 10:34:00,2017-11-27,0.2179,68975.0,32.0,7870.0,0.2163,0.2179,0.2148,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-11-27 10:35:00,2017-11-27,0.2196,48140.0,22.0,7861.0,0.2179,0.2179,0.2179,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-11-27 10:36:00,2017-11-27,0.2182,10910.0,5.0,7861.0,0.2179,0.2182,0.2179,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-11-27 10:37:00,2017-11-27,0.2182,10790.0,5.0,7861.0,0.2182,0.2158,0.2158,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-11-27 10:38:00,2017-11-27,0.2161,6476.0,3.0,7858.0,0.2158,0.2161,0.2154,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-11-27 10:39:00,2017-11-27,0.2161,0.0,0.0,7858.0,0.2161,0.2161,0.2161,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-11-27 10:40:00,2017-11-27,0.2194,10962.0,5.0,7863.0,0.2161,0.2192,0.2161,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-11-27 10:41:00,2017-11-27,0.2192,73823.0,34.0,7869.0,0.2192,0.2159,0.2158,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-11-27 10:42:00,2017-11-27,0.2159,0.0,0.0,7869.0,0.2159,0.2159,0.2159,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-11-27 10:43:00,2017-11-27,0.2159,40504.0,19.0,7869.0,0.2159,0.2133,0.2129,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-11-27 10:44:00,2017-11-27,0.2133,0.0,0.0,7869.0,0.2133,0.2133,0.2133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-11-27 10:45:00,2017-11-27,0.2185,123309.0,57.0,7870.0,0.2133,0.2178,0.2133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-11-27 10:46:00,2017-11-27,0.2184,15282.0,7.0,7873.0,0.2178,0.2182,0.2178,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-11-27 10:47:00,2017-11-27,0.2201,19777.0,9.0,7871.0,0.2182,0.2201,0.2182,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-11-27 10:48:00,2017-11-27,0.2215,79263.0,36.0,7871.0,0.2201,0.2215,0.2196,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-11-27 10:49:00,2017-11-27,0.2215,6621.0,3.0,7871.0,0.2215,0.2207,0.2207,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-11-27 10:50:00,2017-11-27,0.2226,6666.0,3.0,7870.0,0.2207,0.2226,0.2207,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-11-27 10:51:00,2017-11-27,0.2226,0.0,0.0,7870.0,0.2226,0.2226,0.2226,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-11-27 10:52:00,2017-11-27,0.2226,0.0,0.0,7870.0,0.2226,0.2226,0.2226,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-11-27 10:53:00,2017-11-27,0.2226,35472.0,16.0,7870.0,0.2226,0.2218,0.2214,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-11-27 10:54:00,2017-11-27,0.2219,19935.0,9.0,7870.0,0.2218,0.2213,0.2213,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-11-27 10:55:00,2017-11-27,0.2213,39234.0,18.0,7870.0,0.2213,0.2171,0.2171,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-11-27 10:56:00,2017-11-27,0.2176,36960.0,17.0,7871.0,0.2171,0.2171,0.2171,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-11-27 10:57:00,2017-11-27,0.2176,26100.0,12.0,7871.0,0.2171,0.2172,0.2171,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-11-27 10:58:00,2017-11-27,0.2172,0.0,0.0,7871.0,0.2172,0.2172,0.2172,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-11-27 10:59:00,2017-11-27,0.2172,21700.0,10.0,7861.0,0.2172,0.217,0.217,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-11-27 11:00:00,2017-11-27,0.2176,63057.0,29.0,7861.0,0.217,0.2175,0.217,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-11-27 11:01:00,2017-11-27,0.2198,48158.0,22.0,7861.0,0.2175,0.2198,0.2175,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-11-27 11:02:00,2017-11-27,0.2207,74187.0,34.0,7858.0,0.2198,0.2162,0.21600000000000005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-11-27 11:03:00,2017-11-27,0.2175,13042.0,6.0,7858.0,0.2162,0.2173,0.2162,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-11-27 11:04:00,2017-11-27,0.2173,23773.0,11.0,7858.0,0.2173,0.2163,0.2161,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-11-27 11:05:00,2017-11-27,0.2163,28050.0,13.0,7858.0,0.2163,0.2156,0.2156,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-11-27 11:06:00,2017-11-27,0.2161,6483.0,3.0,7858.0,0.2161,0.2161,0.2161,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-11-27 11:07:00,2017-11-27,0.2161,66223.0,31.0,7861.0,0.2161,0.2137,0.2134,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-11-27 11:08:00,2017-11-27,0.2157,79751.0,37.0,7855.0,0.2137,0.2157,0.2137,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-11-27 11:09:00,2017-11-27,0.2157,27999.0,13.0,7855.0,0.2157,0.2155,0.2153,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-11-27 11:10:00,2017-11-27,0.2158,6474.0,3.0,7855.0,0.2155,0.2158,0.2155,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-11-27 11:11:00,2017-11-27,0.2158,17238.0,8.0,7856.0,0.2158,0.215,0.2149,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-11-27 11:12:00,2017-11-27,0.215,19315.0,9.0,7858.0,0.215,0.2145,0.2145,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-11-27 11:13:00,2017-11-27,0.2145,8576.0,4.0,7858.0,0.2145,0.2144,0.2144,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-11-27 11:14:00,2017-11-27,0.2144,0.0,0.0,7858.0,0.2144,0.2144,0.2144,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-11-27 11:15:00,2017-11-27,0.2144,29538.0,14.0,7849.0,0.2144,0.21,0.21,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-11-27 11:16:00,2017-11-27,0.2172,251456.0,118.0,7825.0,0.21,0.2163,0.2084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-11-27 11:17:00,2017-11-27,0.2172,159487.0,74.0,7801.0,0.2163,0.217,0.2147,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-11-27 11:18:00,2017-11-27,0.2195,121976.0,56.0,7814.0,0.217,0.2161,0.2161,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-11-27 11:19:00,2017-11-27,0.2165,96925.0,45.0,7820.0,0.2161,0.2156,0.2142,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-11-27 11:20:00,2017-11-27,0.2174,62789.0,29.0,7826.0,0.2156,0.2174,0.2156,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-11-27 11:21:00,2017-11-27,0.2183,30554.0,14.0,7840.0,0.2174,0.2182,0.2174,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-11-27 11:22:00,2017-11-27,0.2186,13113.0,6.0,7834.0,0.2182,0.2186,0.2182,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-11-27 11:23:00,2017-11-27,0.2196,15366.0,7.0,7841.0,0.2186,0.219,0.2186,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-11-27 11:24:00,2017-11-27,0.219,10900.0,5.0,7836.0,0.219,0.218,0.218,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-11-27 11:25:00,2017-11-27,0.218,0.0,0.0,7836.0,0.218,0.218,0.218,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-11-27 11:26:00,2017-11-27,0.221,109912.0,50.0,7858.0,0.218,0.2194,0.218,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-11-27 11:27:00,2017-11-27,0.2194,180173.0,83.0,7866.0,0.2194,0.2151,0.2151,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-11-27 11:28:00,2017-11-27,0.2167,77774.0,36.0,7868.0,0.2151,0.2167,0.2151,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-11-27 11:29:00,2017-11-27,0.2167,47470.0,22.0,7880.0,0.2167,0.2148,0.2148,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-11-27 11:30:00,2017-11-27,0.2168,123053.0,57.0,7884.0,0.2148,0.2155,0.2148,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-11-27 13:01:00,2017-11-27,0.2155,72800.0,34.0,7877.0,0.2155,0.2141,0.2135,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-11-27 13:02:00,2017-11-27,0.2141,10643.0,5.0,7878.0,0.2141,0.2127,0.2127,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-11-27 13:03:00,2017-11-27,0.2158,29962.0,14.0,7878.0,0.2127,0.2158,0.2127,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-11-27 13:04:00,2017-11-27,0.2158,72751.0,34.0,7867.0,0.2158,0.2141,0.2135,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-11-27 13:05:00,2017-11-27,0.2141,19248.0,9.0,7870.0,0.2141,0.2137,0.2137,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-11-27 13:06:00,2017-11-27,0.2142,17102.0,8.0,7867.0,0.2137,0.2135,0.2135,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-11-27 13:07:00,2017-11-27,0.2135,10625.0,5.0,7862.0,0.2135,0.2125,0.2125,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-11-27 13:08:00,2017-11-27,0.2151,87709.0,41.0,7876.0,0.2125,0.2147,0.2125,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-11-27 13:09:00,2017-11-27,0.215,12891.0,6.0,7879.0,0.2147,0.215,0.2147,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-11-27 13:10:00,2017-11-27,0.215,34165.0,16.0,7882.0,0.215,0.2133,0.2133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-11-27 13:11:00,2017-11-27,0.2155,79589.0,37.0,7891.0,0.2133,0.215,0.2133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-11-27 13:12:00,2017-11-27,0.215,0.0,0.0,7891.0,0.215,0.215,0.215,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-11-27 13:13:00,2017-11-27,0.215,0.0,0.0,7891.0,0.215,0.215,0.215,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-11-27 13:14:00,2017-11-27,0.2153,49276.0,23.0,7877.0,0.215,0.213,0.213,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-11-27 13:15:00,2017-11-27,0.2209,246693.0,113.0,7929.0,0.213,0.2209,0.213,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-11-27 13:16:00,2017-11-27,0.221,169452.0,77.0,7936.0,0.221,0.2188,0.218,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-11-27 13:17:00,2017-11-27,0.2188,10875.0,5.0,7931.0,0.2188,0.2175,0.2175,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-11-27 13:18:00,2017-11-27,0.2198,28526.0,13.0,7931.0,0.2175,0.219,0.2175,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-11-27 13:19:00,2017-11-27,0.2193,15326.0,7.0,7931.0,0.219,0.2193,0.2188,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-11-27 13:20:00,2017-11-27,0.2193,10930.0,5.0,7931.0,0.2193,0.2186,0.2186,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-11-27 13:21:00,2017-11-27,0.2195,2195.0,1.0,7932.0,0.2186,0.2195,0.2186,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-11-27 13:22:00,2017-11-27,0.2195,0.0,0.0,7932.0,0.2195,0.2195,0.2195,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-11-27 13:23:00,2017-11-27,0.2212,50802.0,23.0,7945.0,0.2195,0.2212,0.2195,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-11-27 13:24:00,2017-11-27,0.2212,0.0,0.0,7945.0,0.2212,0.2212,0.2212,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-11-27 13:25:00,2017-11-27,0.2212,0.0,0.0,7945.0,0.2212,0.2212,0.2212,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-11-27 13:26:00,2017-11-27,0.2215,28741.0,13.0,7949.0,0.2212,0.2215,0.2208,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-11-27 13:27:00,2017-11-27,0.2215,19893.0,9.0,7952.0,0.2215,0.221,0.221,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-11-27 13:28:00,2017-11-27,0.221,0.0,0.0,7952.0,0.221,0.221,0.221,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-11-27 13:29:00,2017-11-27,0.221,10965.0,5.0,7952.0,0.221,0.2193,0.2193,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-11-27 13:30:00,2017-11-27,0.2199,65760.0,30.0,7947.0,0.2193,0.2186,0.2186,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-11-27 13:31:00,2017-11-27,0.2186,39330.0,18.0,7934.0,0.2186,0.2185,0.2185,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-11-27 13:32:00,2017-11-27,0.2185,67364.0,31.0,7924.0,0.2185,0.2174,0.2172,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-11-27 13:33:00,2017-11-27,0.2174,60316.0,28.0,7917.0,0.2174,0.2136,0.2136,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-11-27 13:34:00,2017-11-27,0.2167,118531.0,55.0,7904.0,0.2137,0.2154,0.2134,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-11-27 13:35:00,2017-11-27,0.221,178033.0,82.0,7896.0,0.2153,0.221,0.214,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-11-27 13:36:00,2017-11-27,0.2234,219936.0,99.0,7974.0,0.221,0.2234,0.2204,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-11-27 13:37:00,2017-11-27,0.2234,172989.0,78.0,7978.0,0.2234,0.2208,0.2201,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-11-27 13:38:00,2017-11-27,0.221,33093.0,15.0,7981.0,0.2208,0.2202,0.2202,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-11-27 13:39:00,2017-11-27,0.2212,17652.0,8.0,7983.0,0.2202,0.2206,0.2202,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-11-27 13:40:00,2017-11-27,0.2206,6600.0,3.0,7983.0,0.2206,0.22,0.22,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
