,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
52,2019-09-20 10:23:00,0.4106,12320.0,0.4113,0.4113,1430.0,3.0,0.4106,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
53,2019-09-20 10:24:00,0.4106,4122.0,0.4122,0.4106,1430.0,1.0,0.4122,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
54,2019-09-20 10:25:00,0.4122,0.0,0.4122,0.4122,1430.0,0.0,0.4122,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
55,2019-09-20 10:26:00,0.4122,33027.0,0.4128,0.4122,1430.0,8.0,0.4128,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
56,2019-09-20 10:27:00,0.412,74228.0,0.4128,0.4128,1430.0,18.0,0.4124,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
57,2019-09-20 10:28:00,0.4124,0.0,0.4124,0.4124,1430.0,0.0,0.4124,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
58,2019-09-20 10:29:00,0.4124,0.0,0.4124,0.4124,1430.0,0.0,0.4124,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
59,2019-09-20 10:30:00,0.4124,0.0,0.4124,0.4124,1430.0,0.0,0.4124,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
60,2019-09-20 10:31:00,0.4124,4140.0,0.414,0.4124,1429.0,1.0,0.414,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
61,2019-09-20 10:32:00,0.414,0.0,0.414,0.414,1429.0,0.0,0.414,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
62,2019-09-20 10:33:00,0.414,0.0,0.414,0.414,1429.0,0.0,0.414,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
63,2019-09-20 10:34:00,0.4135,4135.0,0.414,0.414,1429.0,1.0,0.4135,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
64,2019-09-20 10:35:00,0.412,4120.0,0.4135,0.4135,1429.0,1.0,0.412,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
65,2019-09-20 10:36:00,0.412,0.0,0.412,0.412,1429.0,0.0,0.412,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
66,2019-09-20 10:37:00,0.412,0.0,0.412,0.412,1429.0,0.0,0.412,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
67,2019-09-20 10:38:00,0.412,0.0,0.412,0.412,1429.0,0.0,0.412,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
68,2019-09-20 10:39:00,0.412,0.0,0.412,0.412,1429.0,0.0,0.412,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
69,2019-09-20 10:40:00,0.412,0.0,0.412,0.412,1429.0,0.0,0.412,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
70,2019-09-20 10:41:00,0.412,0.0,0.412,0.412,1429.0,0.0,0.412,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
71,2019-09-20 10:42:00,0.412,0.0,0.412,0.412,1429.0,0.0,0.412,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
72,2019-09-20 10:43:00,0.412,0.0,0.412,0.412,1429.0,0.0,0.412,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
73,2019-09-20 10:44:00,0.412,0.0,0.412,0.412,1429.0,0.0,0.412,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
74,2019-09-20 10:45:00,0.4116,16503.0,0.4129,0.4129,1429.0,4.0,0.4116,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
75,2019-09-20 10:46:00,0.4116,0.0,0.4116,0.4116,1429.0,0.0,0.4116,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
76,2019-09-20 10:47:00,0.4116,0.0,0.4116,0.4116,1429.0,0.0,0.4116,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
77,2019-09-20 10:48:00,0.4116,0.0,0.4116,0.4116,1429.0,0.0,0.4116,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
78,2019-09-20 10:49:00,0.4116,0.0,0.4116,0.4116,1429.0,0.0,0.4116,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-09-20 10:50:00,0.4116,16517.0,0.413,0.4116,1429.0,4.0,0.4129,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-09-20 10:51:00,0.4129,0.0,0.4129,0.4129,1429.0,0.0,0.4129,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-09-20 10:52:00,0.4129,0.0,0.4129,0.4129,1429.0,0.0,0.4129,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-09-20 10:53:00,0.4129,0.0,0.4129,0.4129,1429.0,0.0,0.4129,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-09-20 10:54:00,0.4129,0.0,0.4129,0.4129,1429.0,0.0,0.4129,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-09-20 10:55:00,0.4129,0.0,0.4129,0.4129,1429.0,0.0,0.4129,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-09-20 10:56:00,0.4129,0.0,0.4129,0.4129,1429.0,0.0,0.4129,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-09-20 10:57:00,0.4129,0.0,0.4129,0.4129,1429.0,0.0,0.4129,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-09-20 10:58:00,0.4129,0.0,0.4129,0.4129,1429.0,0.0,0.4129,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-09-20 10:59:00,0.4129,0.0,0.4129,0.4129,1429.0,0.0,0.4129,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-09-20 11:00:00,0.4129,0.0,0.4129,0.4129,1429.0,0.0,0.4129,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-09-20 11:01:00,0.4129,0.0,0.4129,0.4129,1429.0,0.0,0.4129,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-09-20 11:02:00,0.4122,127962.0,0.4129,0.4129,1401.0,31.0,0.4122,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-09-20 11:03:00,0.4115,78185.0,0.4122,0.4122,1386.0,19.0,0.4115,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-09-20 11:04:00,0.4115,0.0,0.4115,0.4115,1386.0,0.0,0.4115,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-09-20 11:05:00,0.4115,0.0,0.4115,0.4115,1386.0,0.0,0.4115,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-09-20 11:06:00,0.4112,8224.0,0.4115,0.4115,1386.0,2.0,0.4112,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-09-20 11:07:00,0.4112,0.0,0.4112,0.4112,1386.0,0.0,0.4112,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-09-20 11:08:00,0.4112,0.0,0.4112,0.4112,1386.0,0.0,0.4112,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-09-20 11:09:00,0.4112,0.0,0.4112,0.4112,1386.0,0.0,0.4112,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-09-20 11:10:00,0.4099,16396.0,0.4112,0.4112,1382.0,4.0,0.4099,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-09-20 11:11:00,0.4099,0.0,0.4099,0.4099,1382.0,0.0,0.4099,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-09-20 11:12:00,0.4099,0.0,0.4099,0.4099,1382.0,0.0,0.4099,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-09-20 11:13:00,0.4099,4111.0,0.4111,0.4099,1381.0,1.0,0.4111,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-09-20 11:14:00,0.4111,4116.0,0.4116,0.4111,1380.0,1.0,0.4116,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-09-20 11:15:00,0.4116,0.0,0.4116,0.4116,1380.0,0.0,0.4116,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-09-20 11:16:00,0.4116,0.0,0.4116,0.4116,1380.0,0.0,0.4116,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-09-20 11:17:00,0.4116,8276.0,0.4138,0.4116,1380.0,2.0,0.4138,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-09-20 11:18:00,0.4138,128284.0,0.4141,0.4138,1357.0,31.0,0.4141,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-09-20 11:19:00,0.4141,4141.0,0.4141,0.4141,1356.0,1.0,0.4141,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-09-20 11:20:00,0.4141,0.0,0.4141,0.4141,1356.0,0.0,0.4141,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-09-20 11:21:00,0.4141,0.0,0.4141,0.4141,1356.0,0.0,0.4141,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-09-20 11:22:00,0.4141,0.0,0.4141,0.4141,1356.0,0.0,0.4141,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-09-20 11:23:00,0.4141,0.0,0.4141,0.4141,1356.0,0.0,0.4141,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-09-20 11:24:00,0.4141,0.0,0.4141,0.4141,1356.0,0.0,0.4141,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-09-20 11:25:00,0.4141,125490.0,0.4183,0.4141,1326.0,30.0,0.4183,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-09-20 11:26:00,0.4183,0.0,0.4183,0.4183,1326.0,0.0,0.4183,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-09-20 11:27:00,0.417,8340.0,0.4183,0.4183,1326.0,2.0,0.417,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-09-20 11:28:00,0.417,0.0,0.417,0.417,1326.0,0.0,0.417,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-09-20 11:29:00,0.417,0.0,0.417,0.417,1326.0,0.0,0.417,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-09-20 11:30:00,0.417,0.0,0.417,0.417,1326.0,0.0,0.417,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-09-20 13:01:00,0.417,0.0,0.417,0.417,1326.0,0.0,0.417,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-09-20 13:02:00,0.417,0.0,0.417,0.417,1326.0,0.0,0.417,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-09-20 13:03:00,0.417,0.0,0.417,0.417,1326.0,0.0,0.417,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-09-20 13:04:00,0.417,0.0,0.417,0.417,1326.0,0.0,0.417,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-09-20 13:05:00,0.417,0.0,0.417,0.417,1326.0,0.0,0.417,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-09-20 13:06:00,0.417,0.0,0.417,0.417,1326.0,0.0,0.417,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-09-20 13:07:00,0.4154,4154.0,0.417,0.417,1326.0,1.0,0.4154,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-09-20 13:08:00,0.4154,0.0,0.4154,0.4154,1326.0,0.0,0.4154,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-09-20 13:09:00,0.4154,4155.0,0.4155,0.4154,1326.0,1.0,0.4155,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-09-20 13:10:00,0.4155,0.0,0.4155,0.4155,1326.0,0.0,0.4155,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-09-20 13:11:00,0.4155,0.0,0.4155,0.4155,1326.0,0.0,0.4155,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-09-20 13:12:00,0.4155,0.0,0.4155,0.4155,1326.0,0.0,0.4155,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-09-20 13:13:00,0.4155,4155.0,0.4155,0.4155,1326.0,1.0,0.4155,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-09-20 13:14:00,0.4155,0.0,0.4155,0.4155,1326.0,0.0,0.4155,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-09-20 13:15:00,0.4155,0.0,0.4155,0.4155,1326.0,0.0,0.4155,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-09-20 13:16:00,0.4155,0.0,0.4155,0.4155,1326.0,0.0,0.4155,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-09-20 13:17:00,0.4155,0.0,0.4155,0.4155,1326.0,0.0,0.4155,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-09-20 13:18:00,0.4155,0.0,0.4155,0.4155,1326.0,0.0,0.4155,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-09-20 13:19:00,0.4155,4165.0,0.4165,0.4155,1325.0,1.0,0.4165,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-09-20 13:20:00,0.4165,0.0,0.4165,0.4165,1325.0,0.0,0.4165,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-09-20 13:21:00,0.4165,41700.0,0.417,0.4165,1315.0,10.0,0.417,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-09-20 13:22:00,0.417,0.0,0.417,0.417,1315.0,0.0,0.417,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-09-20 13:23:00,0.417,0.0,0.417,0.417,1315.0,0.0,0.417,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-09-20 13:24:00,0.417,0.0,0.417,0.417,1315.0,0.0,0.417,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-09-20 13:25:00,0.417,0.0,0.417,0.417,1315.0,0.0,0.417,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-09-20 13:26:00,0.417,0.0,0.417,0.417,1315.0,0.0,0.417,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-09-20 13:27:00,0.417,0.0,0.417,0.417,1315.0,0.0,0.417,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-09-20 13:28:00,0.417,0.0,0.417,0.417,1315.0,0.0,0.417,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-09-20 13:29:00,0.417,0.0,0.417,0.417,1315.0,0.0,0.417,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-09-20 13:30:00,0.417,0.0,0.417,0.417,1315.0,0.0,0.417,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-09-20 13:31:00,0.4164,4164.0,0.417,0.417,1315.0,1.0,0.4164,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-09-20 13:32:00,0.4164,0.0,0.4164,0.4164,1315.0,0.0,0.4164,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-09-20 13:33:00,0.4164,0.0,0.4164,0.4164,1315.0,0.0,0.4164,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-09-20 13:34:00,0.4164,0.0,0.4164,0.4164,1315.0,0.0,0.4164,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-09-20 13:35:00,0.4164,0.0,0.4164,0.4164,1315.0,0.0,0.4164,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-09-20 13:36:00,0.4164,0.0,0.4164,0.4164,1315.0,0.0,0.4164,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-09-20 13:37:00,0.4164,0.0,0.4164,0.4164,1315.0,0.0,0.4164,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-09-20 13:38:00,0.4164,0.0,0.4164,0.4164,1315.0,0.0,0.4164,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-09-20 13:39:00,0.4164,0.0,0.4164,0.4164,1315.0,0.0,0.4164,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-09-20 13:40:00,0.4164,0.0,0.4164,0.4164,1315.0,0.0,0.4164,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
160,2019-09-20 13:41:00,0.4164,25210.0,0.4202,0.4164,1314.0,6.0,0.4202,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
161,2019-09-20 13:42:00,0.4202,4209.0,0.4209,0.4202,1314.0,1.0,0.4209,2019-09-20,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
