,datetime,volume,low,close,high,open,open_interest,total_turnover,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5217,2019-09-10 13:58:00,16.0,0.0029,0.0029,0.003,0.003,119232.0,464.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5218,2019-09-10 13:59:00,12.0,0.0028,0.0028,0.0029,0.0029,119232.0,346.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5219,2019-09-10 14:00:00,0.0,0.0028,0.0028,0.0028,0.0028,119232.0,0.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5220,2019-09-10 14:01:00,17.0,0.0028,0.0029,0.0029,0.0028,119236.0,493.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5221,2019-09-10 14:02:00,54.0,0.0029,0.0029,0.003,0.0029,119241.0,1614.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5222,2019-09-10 14:03:00,37.0,0.0029,0.0029,0.0029,0.0029,119267.0,1073.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5223,2019-09-10 14:04:00,1.0,0.0029,0.003,0.003,0.0029,119268.0,30.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5224,2019-09-10 14:05:00,66.0,0.003,0.003,0.003,0.003,119306.0,1980.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5225,2019-09-10 14:06:00,40.0,0.003,0.003,0.003,0.003,119312.0,1200.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5226,2019-09-10 14:07:00,8.0,0.003,0.003,0.003,0.003,119311.0,242.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5227,2019-09-10 14:08:00,26.0,0.003,0.0031,0.0031,0.003,119337.0,806.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5228,2019-09-10 14:09:00,73.0,0.003,0.003,0.0032,0.0031,119378.0,2251.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5229,2019-09-10 14:10:00,39.0,0.003,0.0031,0.0031,0.003,119411.0,1176.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5230,2019-09-10 14:11:00,55.0,0.003,0.003,0.0031,0.0031,119466.0,1650.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5231,2019-09-10 14:12:00,18.0,0.0029,0.0029,0.003,0.0029,119468.0,528.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5232,2019-09-10 14:13:00,20.0,0.0029,0.0029,0.0029,0.0029,119468.0,580.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5233,2019-09-10 14:14:00,12.0,0.0029,0.0029,0.003,0.0029,119468.0,354.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5234,2019-09-10 14:15:00,71.0,0.0029,0.0029,0.0029,0.0029,119468.0,2059.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5235,2019-09-10 14:16:00,269.0,0.0029,0.0029,0.0029,0.0029,119459.0,7811.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5236,2019-09-10 14:17:00,21.0,0.0028,0.0029,0.0029,0.0029,119460.0,589.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5237,2019-09-10 14:18:00,105.0,0.0028,0.0028,0.0029,0.0029,119562.0,2943.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5238,2019-09-10 14:19:00,274.0,0.0028,0.0028,0.0028,0.0028,119806.0,7672.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5239,2019-09-10 14:20:00,6.0,0.0028,0.0028,0.0028,0.0028,119812.0,168.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5240,2019-09-10 14:21:00,28.0,0.0028,0.0028,0.0029,0.0029,119840.0,804.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5241,2019-09-10 14:22:00,6.0,0.0028,0.0028,0.0028,0.0028,119846.0,168.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5242,2019-09-10 14:23:00,82.0,0.0028,0.0028,0.0028,0.0028,119927.0,2296.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5243,2019-09-10 14:24:00,69.0,0.0027,0.0027,0.0029,0.0028,119964.0,1957.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5244,2019-09-10 14:25:00,32.0,0.0027,0.0028,0.0028,0.0027,119976.0,876.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5245,2019-09-10 14:26:00,10.0,0.0027,0.0027,0.0028,0.0028,119981.0,270.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5246,2019-09-10 14:27:00,36.0,0.0027,0.0028,0.0028,0.0027,120011.0,1008.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5247,2019-09-10 14:28:00,47.0,0.0027,0.0027,0.0028,0.0028,120043.0,1314.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5248,2019-09-10 14:29:00,29.0,0.0027,0.0028,0.0028,0.0027,120033.0,811.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5249,2019-09-10 14:30:00,92.0,0.0028,0.0028,0.0028,0.0028,120098.0,2576.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5250,2019-09-10 14:31:00,2.0,0.0028,0.0028,0.0028,0.0028,120098.0,56.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5251,2019-09-10 14:32:00,71.0,0.0028,0.0028,0.0028,0.0028,120113.0,1988.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5252,2019-09-10 14:33:00,133.0,0.0027,0.0028,0.0028,0.0028,120111.0,3625.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5253,2019-09-10 14:34:00,13.0,0.0028,0.0028,0.0028,0.0028,120111.0,364.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5254,2019-09-10 14:35:00,11.0,0.0028,0.0028,0.0028,0.0028,120116.0,308.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5255,2019-09-10 14:36:00,1.0,0.0027,0.0027,0.0028,0.0028,120116.0,27.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5256,2019-09-10 14:37:00,12.0,0.0027,0.0028,0.0028,0.0027,120114.0,336.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5257,2019-09-10 14:38:00,51.0,0.0027,0.0027,0.0028,0.0028,120071.0,1383.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5258,2019-09-10 14:39:00,0.0,0.0027,0.0027,0.0027,0.0027,120071.0,0.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5259,2019-09-10 14:40:00,8.0,0.0026,0.0026,0.0027,0.0027,120071.0,214.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5260,2019-09-10 14:41:00,5.0,0.0027,0.0027,0.0027,0.0027,120071.0,135.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5261,2019-09-10 14:42:00,5.0,0.0027,0.0028,0.0028,0.0027,120071.0,140.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5262,2019-09-10 14:43:00,10.0,0.0028,0.0028,0.0028,0.0028,120081.0,280.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5263,2019-09-10 14:44:00,0.0,0.0028,0.0028,0.0028,0.0028,120081.0,0.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5264,2019-09-10 14:45:00,7.0,0.0027,0.0027,0.0028,0.0028,120081.0,189.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5265,2019-09-10 14:46:00,0.0,0.0027,0.0027,0.0027,0.0027,120081.0,0.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5266,2019-09-10 14:47:00,6.0,0.0027,0.0027,0.0027,0.0027,120075.0,162.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5267,2019-09-10 14:48:00,62.0,0.0026,0.0027,0.0027,0.0026,120135.0,1614.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5268,2019-09-10 14:49:00,20.0,0.0027,0.0027,0.0027,0.0027,120115.0,540.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5269,2019-09-10 14:50:00,35.0,0.0026,0.0026,0.0026,0.0026,120150.0,910.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5270,2019-09-10 14:51:00,0.0,0.0026,0.0026,0.0026,0.0026,120150.0,0.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5271,2019-09-10 14:52:00,19.0,0.0026,0.0028,0.0028,0.0026,120162.0,516.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5272,2019-09-10 14:53:00,4.0,0.0027,0.0028,0.0028,0.0028,120163.0,111.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5273,2019-09-10 14:54:00,70.0,0.0027,0.0027,0.0028,0.0028,120218.0,1890.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5274,2019-09-10 14:55:00,97.0,0.0027,0.0027,0.0028,0.0027,120213.0,2639.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5275,2019-09-10 14:56:00,284.0,0.0026,0.0026,0.0027,0.0027,120115.0,7596.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5276,2019-09-10 14:57:00,30.0,0.0026,0.0026,0.0026,0.0026,120089.0,780.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5277,2019-09-10 14:58:00,0.0,0.0026,0.0026,0.0026,0.0026,120089.0,0.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5278,2019-09-10 14:59:00,0.0,0.0026,0.0026,0.0026,0.0026,120089.0,0.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5279,2019-09-10 15:00:00,4.0,0.0026,0.0027,0.0027,0.0026,117174.0,108.0,2019-09-10,10001817,2019-09-25,2019-09-25,C,3.3,2019-04-08
5280,2019-09-10 09:31:00,4.0,0.2669,0.2669,0.269,0.269,4220.0,10697.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5281,2019-09-10 09:32:00,11.0,0.2669,0.2701,0.2701,0.2669,4221.0,29511.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5282,2019-09-10 09:33:00,54.0,0.2701,0.275,0.2768,0.2701,4233.0,148718.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5283,2019-09-10 09:34:00,108.0,0.2743,0.2752,0.2807,0.275,4211.0,299432.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5284,2019-09-10 09:35:00,49.0,0.2752,0.2777,0.278,0.2752,4221.0,135694.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5285,2019-09-10 09:36:00,20.0,0.2771,0.2771,0.2781,0.2777,4233.0,55572.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5286,2019-09-10 09:37:00,168.0,0.2771,0.2791,0.28,0.2771,4211.0,468350.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5287,2019-09-10 09:38:00,36.0,0.278,0.279,0.2791,0.2791,4210.0,100216.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5288,2019-09-10 09:39:00,45.0,0.279,0.2814,0.2814,0.279,4217.0,126165.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5289,2019-09-10 09:40:00,10.0,0.2795,0.2798,0.2814,0.2814,4215.0,27971.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5290,2019-09-10 09:41:00,79.0,0.2798,0.2824,0.2835,0.2798,4213.0,223330.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5291,2019-09-10 09:42:00,57.0,0.2814,0.2814,0.2834,0.2824,4239.0,161040.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5292,2019-09-10 09:43:00,30.0,0.2807,0.2811,0.2817,0.2814,4262.0,84492.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5293,2019-09-10 09:44:00,23.0,0.2797,0.2799,0.2811,0.2811,4265.0,64357.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5294,2019-09-10 09:45:00,15.0,0.2783,0.279,0.2799,0.2799,4266.0,41772.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5295,2019-09-10 09:46:00,5.0,0.279,0.2798,0.2798,0.279,4264.0,13990.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5296,2019-09-10 09:47:00,33.0,0.2782,0.2782,0.2798,0.2798,4275.0,92109.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5297,2019-09-10 09:48:00,38.0,0.2782,0.2796,0.2806,0.2782,4262.0,106053.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5298,2019-09-10 09:49:00,8.0,0.2764,0.2764,0.2796,0.2796,4269.0,22115.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5299,2019-09-10 09:50:00,3.0,0.2764,0.2775,0.2775,0.2764,4271.0,8314.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5300,2019-09-10 09:51:00,24.0,0.2775,0.2786,0.279,0.2775,4278.0,66911.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5301,2019-09-10 09:52:00,3.0,0.2786,0.2793,0.2799,0.2786,4279.0,8391.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5302,2019-09-10 09:53:00,30.0,0.2791,0.2791,0.2793,0.2793,4309.0,83730.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5303,2019-09-10 09:54:00,12.0,0.2791,0.28,0.28,0.2791,4321.0,33510.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5304,2019-09-10 09:55:00,4.0,0.2791,0.2791,0.28,0.28,4321.0,11166.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5305,2019-09-10 09:56:00,8.0,0.2791,0.2812,0.2812,0.2791,4320.0,22454.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5306,2019-09-10 09:57:00,1.0,0.2781,0.2781,0.2812,0.2812,4320.0,2781.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5307,2019-09-10 09:58:00,0.0,0.2781,0.2781,0.2781,0.2781,4320.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5308,2019-09-10 09:59:00,25.0,0.2797,0.2803,0.2803,0.2797,4329.0,69939.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5309,2019-09-10 10:00:00,17.0,0.2802,0.2803,0.2806,0.2803,4324.0,47679.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5310,2019-09-10 10:01:00,14.0,0.2803,0.2837,0.2841,0.2803,4325.0,39734.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5311,2019-09-10 10:02:00,30.0,0.2823,0.2835,0.2837,0.2837,4334.0,84740.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5312,2019-09-10 10:03:00,5.0,0.2831,0.2837,0.2837,0.2831,4334.0,14163.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5313,2019-09-10 10:04:00,9.0,0.2837,0.284,0.2842,0.2837,4343.0,25574.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5314,2019-09-10 10:05:00,26.0,0.2826,0.2834,0.284,0.284,4351.0,73656.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5315,2019-09-10 10:06:00,22.0,0.2813,0.2813,0.2834,0.2834,4363.0,61891.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5316,2019-09-10 10:07:00,28.0,0.2813,0.2813,0.2821,0.2813,4379.0,78810.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5317,2019-09-10 10:08:00,2.0,0.2813,0.2828,0.2828,0.2813,4377.0,5656.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5318,2019-09-10 10:09:00,23.0,0.2824,0.2824,0.2828,0.2828,4374.0,64952.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5319,2019-09-10 10:10:00,0.0,0.2824,0.2824,0.2824,0.2824,4374.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5320,2019-09-10 10:11:00,5.0,0.2813,0.2818,0.2824,0.2824,4374.0,14085.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5321,2019-09-10 10:12:00,11.0,0.2818,0.2829,0.2829,0.2818,4382.0,31111.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5322,2019-09-10 10:13:00,69.0,0.2811,0.2811,0.2829,0.2829,4447.0,194106.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5323,2019-09-10 10:14:00,2.0,0.2804,0.2805,0.2811,0.2811,4447.0,5609.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5324,2019-09-10 10:15:00,30.0,0.2799,0.2799,0.2805,0.2805,4476.0,83970.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5325,2019-09-10 10:16:00,2.0,0.2795,0.2795,0.2799,0.2799,4476.0,5590.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5326,2019-09-10 10:17:00,29.0,0.2795,0.2805,0.2805,0.2795,4469.0,81345.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5327,2019-09-10 10:18:00,0.0,0.2805,0.2805,0.2805,0.2805,4469.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5328,2019-09-10 10:19:00,21.0,0.2805,0.281,0.2812,0.2805,4473.0,59027.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5329,2019-09-10 10:20:00,0.0,0.281,0.281,0.281,0.281,4473.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5330,2019-09-10 10:21:00,0.0,0.281,0.281,0.281,0.281,4473.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5331,2019-09-10 10:22:00,0.0,0.281,0.281,0.281,0.281,4473.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5332,2019-09-10 10:23:00,1.0,0.2794,0.2794,0.281,0.281,4472.0,2794.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5333,2019-09-10 10:24:00,10.0,0.2794,0.2806,0.2806,0.2794,4464.0,28060.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5334,2019-09-10 10:25:00,2.0,0.2806,0.2816,0.2816,0.2806,4464.0,5632.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5335,2019-09-10 10:26:00,11.0,0.2815,0.2816,0.2816,0.2816,4473.0,30973.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5336,2019-09-10 10:27:00,0.0,0.2816,0.2816,0.2816,0.2816,4473.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5337,2019-09-10 10:28:00,1.0,0.2816,0.2829,0.2829,0.2816,4474.0,2829.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5338,2019-09-10 10:29:00,0.0,0.2829,0.2829,0.2829,0.2829,4474.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5339,2019-09-10 10:30:00,1.0,0.2818,0.2818,0.2829,0.2829,4473.0,2818.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5340,2019-09-10 10:31:00,2.0,0.2818,0.2829,0.2829,0.2818,4472.0,5654.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5341,2019-09-10 10:32:00,0.0,0.2829,0.2829,0.2829,0.2829,4472.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5342,2019-09-10 10:33:00,28.0,0.2819,0.2823,0.2829,0.2829,4473.0,78971.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5343,2019-09-10 10:34:00,44.0,0.2823,0.2833,0.2835,0.2823,4451.0,124642.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5344,2019-09-10 10:35:00,0.0,0.2833,0.2833,0.2833,0.2833,4451.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5345,2019-09-10 10:36:00,38.0,0.2818,0.2821,0.2833,0.2833,4475.0,107463.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5346,2019-09-10 10:37:00,1.0,0.2819,0.2819,0.2819,0.2819,4475.0,2819.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5347,2019-09-10 10:38:00,0.0,0.2819,0.2819,0.2819,0.2819,4475.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5348,2019-09-10 10:39:00,20.0,0.2799,0.2802,0.2819,0.2819,4470.0,56095.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5349,2019-09-10 10:40:00,5.0,0.2802,0.2806,0.2806,0.2802,4470.0,14026.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5350,2019-09-10 10:41:00,3.0,0.2798,0.2798,0.2806,0.2806,4473.0,8392.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5351,2019-09-10 10:42:00,11.0,0.2795,0.2795,0.2798,0.2798,4473.0,30745.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5352,2019-09-10 10:43:00,1.0,0.2795,0.2801,0.2801,0.2795,4472.0,2801.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5353,2019-09-10 10:44:00,0.0,0.2801,0.2801,0.2801,0.2801,4472.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5354,2019-09-10 10:45:00,0.0,0.2801,0.2801,0.2801,0.2801,4472.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5355,2019-09-10 10:46:00,1.0,0.2805,0.2805,0.2805,0.2805,4471.0,2805.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5356,2019-09-10 10:47:00,0.0,0.2805,0.2805,0.2805,0.2805,4471.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5357,2019-09-10 10:48:00,10.0,0.2794,0.2794,0.2805,0.2805,4481.0,27933.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5358,2019-09-10 10:49:00,5.0,0.2794,0.2798,0.2798,0.2794,4481.0,13990.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5359,2019-09-10 10:50:00,0.0,0.2798,0.2798,0.2798,0.2798,4481.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5360,2019-09-10 10:51:00,15.0,0.2795,0.2795,0.2798,0.2798,4483.0,41925.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5361,2019-09-10 10:52:00,10.0,0.2795,0.28,0.28,0.2795,4483.0,28000.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5362,2019-09-10 10:53:00,0.0,0.28,0.28,0.28,0.28,4483.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5363,2019-09-10 10:54:00,0.0,0.28,0.28,0.28,0.28,4483.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5364,2019-09-10 10:55:00,2.0,0.28,0.28,0.28,0.28,4481.0,5600.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5365,2019-09-10 10:56:00,1.0,0.28,0.2808,0.2808,0.28,4480.0,2808.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5366,2019-09-10 10:57:00,1.0,0.2808,0.282,0.282,0.2808,4480.0,2820.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5367,2019-09-10 10:58:00,0.0,0.282,0.282,0.282,0.282,4480.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5368,2019-09-10 10:59:00,0.0,0.282,0.282,0.282,0.282,4480.0,0.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5369,2019-09-10 11:00:00,12.0,0.2816,0.2816,0.282,0.282,4491.0,33805.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5370,2019-09-10 11:01:00,3.0,0.2816,0.2833,0.2833,0.2816,4489.0,8494.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5371,2019-09-10 11:02:00,8.0,0.2831,0.2835,0.2835,0.2833,4489.0,22652.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5372,2019-09-10 11:03:00,5.0,0.2805,0.2806,0.2835,0.2835,4488.0,14035.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5373,2019-09-10 11:04:00,3.0,0.2804,0.2804,0.2804,0.2804,4488.0,8412.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5374,2019-09-10 11:05:00,22.0,0.2804,0.2812,0.2816,0.2804,4487.0,61886.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5375,2019-09-10 11:06:00,7.0,0.2812,0.2825,0.2825,0.2812,4484.0,19775.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5376,2019-09-10 11:07:00,5.0,0.2817,0.2817,0.2825,0.2825,4482.0,14095.0,2019-09-10,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
