,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
28,2017-08-07 09:59:00,2017-08-07,0.0798,3189.0,4.0,17333.0,0.0795,0.0798,0.0795,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-08-07 10:00:00,2017-08-07,0.0799,40749.0,51.0,17322.0,0.0798,0.0799,0.0798,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-08-07 10:01:00,2017-08-07,0.0801,7208.0,9.0,17322.0,0.0799,0.0801,0.0799,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-08-07 10:02:00,2017-08-07,0.0801,1600.0,2.0,17322.0,0.0801,0.08,0.08,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-08-07 10:03:00,2017-08-07,0.08,0.0,0.0,17322.0,0.08,0.08,0.08,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-08-07 10:04:00,2017-08-07,0.08,800.0,1.0,17322.0,0.08,0.08,0.08,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-08-07 10:05:00,2017-08-07,0.0816,1627.0,2.0,17324.0,0.08,0.0811,0.08,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-08-07 10:06:00,2017-08-07,0.08199999999999999,3280.0,4.0,17328.0,0.0811,0.08199999999999999,0.0811,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-08-07 10:07:00,2017-08-07,0.0839,24789.0,30.0,17322.0,0.08199999999999999,0.0839,0.08199999999999999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-08-07 10:08:00,2017-08-07,0.0842,10096.0,12.0,17322.0,0.0839,0.0841,0.0839,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-08-07 10:09:00,2017-08-07,0.0841,836.0,1.0,17323.0,0.0841,0.0836,0.0836,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-08-07 10:10:00,2017-08-07,0.0836,4161.0,5.0,17324.0,0.0836,0.0832,0.0832,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-08-07 10:11:00,2017-08-07,0.0832,8320.0,10.0,17324.0,0.0832,0.0832,0.0832,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-08-07 10:12:00,2017-08-07,0.0837,13384.0,16.0,17324.0,0.0832,0.0837,0.0832,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-08-07 10:13:00,2017-08-07,0.0837,1674.0,2.0,17324.0,0.0837,0.0837,0.0837,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-08-07 10:14:00,2017-08-07,0.0837,0.0,0.0,17324.0,0.0837,0.0837,0.0837,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-08-07 10:15:00,2017-08-07,0.0843,4215.0,5.0,17327.0,0.0837,0.0843,0.0837,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-08-07 10:16:00,2017-08-07,0.087,17324.0,20.0,17331.0,0.0843,0.087,0.0843,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-08-07 10:17:00,2017-08-07,0.0871,11306.0,13.0,17341.0,0.087,0.0868,0.0868,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-08-07 10:18:00,2017-08-07,0.0871,30316.0,35.0,17345.0,0.0868,0.0865,0.0865,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-08-07 10:19:00,2017-08-07,0.0865,0.0,0.0,17345.0,0.0865,0.0865,0.0865,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-08-07 10:20:00,2017-08-07,0.0865,0.0,0.0,17345.0,0.0865,0.0865,0.0865,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-08-07 10:21:00,2017-08-07,0.0865,6017.0,7.0,17348.0,0.0865,0.086,0.0859,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-08-07 10:22:00,2017-08-07,0.086,6013.0,7.0,17355.0,0.086,0.0859,0.0859,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-08-07 10:23:00,2017-08-07,0.0859,0.0,0.0,17355.0,0.0859,0.0859,0.0859,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-08-07 10:24:00,2017-08-07,0.0866,3464.0,4.0,17359.0,0.0859,0.0866,0.0859,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-08-07 10:25:00,2017-08-07,0.0866,6013.0,7.0,17366.0,0.0866,0.0859,0.0859,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-08-07 10:26:00,2017-08-07,0.0862,24111.0,28.0,17389.0,0.0859,0.086,0.0859,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-08-07 10:27:00,2017-08-07,0.0861,13746.0,16.0,17399.0,0.086,0.0857,0.0857,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-08-07 10:28:00,2017-08-07,0.0857,5142.0,6.0,17405.0,0.0857,0.0857,0.0857,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-08-07 10:29:00,2017-08-07,0.0857,857.0,1.0,17406.0,0.0857,0.0857,0.0857,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-08-07 10:30:00,2017-08-07,0.0857,0.0,0.0,17406.0,0.0857,0.0857,0.0857,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-08-07 10:31:00,2017-08-07,0.0857,3416.0,4.0,17406.0,0.0857,0.0854,0.0854,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-08-07 10:32:00,2017-08-07,0.0854,0.0,0.0,17406.0,0.0854,0.0854,0.0854,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-08-07 10:33:00,2017-08-07,0.0856,6840.0,8.0,17406.0,0.0854,0.0856,0.0854,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-08-07 10:34:00,2017-08-07,0.0856,41846.0,49.0,17386.0,0.0856,0.0854,0.0854,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-08-07 10:35:00,2017-08-07,0.0854,5101.0,6.0,17386.0,0.0854,0.085,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-08-07 10:36:00,2017-08-07,0.085,24650.0,29.0,17386.0,0.085,0.085,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-08-07 10:37:00,2017-08-07,0.085,10200.0,12.0,17386.0,0.085,0.085,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-08-07 10:38:00,2017-08-07,0.085,850.0,1.0,17386.0,0.085,0.085,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-08-07 10:39:00,2017-08-07,0.085,0.0,0.0,17386.0,0.085,0.085,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-08-07 10:40:00,2017-08-07,0.085,2550.0,3.0,17385.0,0.085,0.085,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-08-07 10:41:00,2017-08-07,0.085,0.0,0.0,17385.0,0.085,0.085,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-08-07 10:42:00,2017-08-07,0.085,9350.0,11.0,17385.0,0.085,0.085,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-08-07 10:43:00,2017-08-07,0.085,6800.0,8.0,17385.0,0.085,0.085,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-08-07 10:44:00,2017-08-07,0.0851,1701.0,2.0,17385.0,0.085,0.0851,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-08-07 10:45:00,2017-08-07,0.0851,2550.0,3.0,17385.0,0.0851,0.085,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-08-07 10:46:00,2017-08-07,0.085,850.0,1.0,17385.0,0.085,0.085,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-08-07 10:47:00,2017-08-07,0.0851,2553.0,3.0,17388.0,0.085,0.0851,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-08-07 10:48:00,2017-08-07,0.0851,0.0,0.0,17388.0,0.0851,0.0851,0.0851,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-08-07 10:49:00,2017-08-07,0.0851,0.0,0.0,17388.0,0.0851,0.0851,0.0851,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-08-07 10:50:00,2017-08-07,0.0851,14467.0,17.0,17395.0,0.0851,0.0851,0.0851,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-08-07 10:51:00,2017-08-07,0.0851,0.0,0.0,17395.0,0.0851,0.0851,0.0851,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-08-07 10:52:00,2017-08-07,0.0851,1702.0,2.0,17395.0,0.0851,0.0851,0.0851,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-08-07 10:53:00,2017-08-07,0.0851,0.0,0.0,17395.0,0.0851,0.0851,0.0851,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-08-07 10:54:00,2017-08-07,0.0859,6872.0,8.0,17387.0,0.0851,0.0859,0.0851,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-08-07 10:55:00,2017-08-07,0.0859,0.0,0.0,17387.0,0.0859,0.0859,0.0859,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-08-07 10:56:00,2017-08-07,0.0859,850.0,1.0,17387.0,0.0859,0.085,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-08-07 10:57:00,2017-08-07,0.0851,13602.0,16.0,17387.0,0.085,0.0851,0.085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-08-07 10:58:00,2017-08-07,0.0851,0.0,0.0,17387.0,0.0851,0.0851,0.0851,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-08-07 10:59:00,2017-08-07,0.0851,3397.0,4.0,17387.0,0.0851,0.0849,0.0849,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-08-07 11:00:00,2017-08-07,0.0849,0.0,0.0,17387.0,0.0849,0.0849,0.0849,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-08-07 11:01:00,2017-08-07,0.0849,0.0,0.0,17387.0,0.0849,0.0849,0.0849,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-08-07 11:02:00,2017-08-07,0.0849,0.0,0.0,17387.0,0.0849,0.0849,0.0849,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-08-07 11:03:00,2017-08-07,0.0849,0.0,0.0,17387.0,0.0849,0.0849,0.0849,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-08-07 11:04:00,2017-08-07,0.0849,843.0,1.0,17387.0,0.0849,0.0843,0.0843,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-08-07 11:05:00,2017-08-07,0.0843,0.0,0.0,17387.0,0.0843,0.0843,0.0843,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-08-07 11:06:00,2017-08-07,0.0843,0.0,0.0,17387.0,0.0843,0.0843,0.0843,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-08-07 11:07:00,2017-08-07,0.0843,0.0,0.0,17387.0,0.0843,0.0843,0.0843,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-08-07 11:08:00,2017-08-07,0.0843,0.0,0.0,17387.0,0.0843,0.0843,0.0843,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-08-07 11:09:00,2017-08-07,0.0843,8280.0,10.0,17387.0,0.0843,0.0828,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-08-07 11:10:00,2017-08-07,0.0828,0.0,0.0,17387.0,0.0828,0.0828,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-08-07 11:11:00,2017-08-07,0.0828,0.0,0.0,17387.0,0.0828,0.0828,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-08-07 11:12:00,2017-08-07,0.0828,0.0,0.0,17387.0,0.0828,0.0828,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-08-07 11:13:00,2017-08-07,0.0831,4155.0,5.0,17389.0,0.0828,0.0831,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-08-07 11:14:00,2017-08-07,0.0836,6640.0,8.0,17389.0,0.0831,0.0836,0.0829,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-08-07 11:15:00,2017-08-07,0.0836,0.0,0.0,17389.0,0.0836,0.0836,0.0836,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-08-07 11:16:00,2017-08-07,0.0836,0.0,0.0,17389.0,0.0836,0.0836,0.0836,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-08-07 11:17:00,2017-08-07,0.0836,0.0,0.0,17389.0,0.0836,0.0836,0.0836,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-08-07 11:18:00,2017-08-07,0.083,830.0,1.0,17389.0,0.083,0.083,0.083,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-08-07 11:19:00,2017-08-07,0.083,830.0,1.0,17389.0,0.083,0.083,0.083,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-08-07 11:20:00,2017-08-07,0.083,0.0,0.0,17389.0,0.083,0.083,0.083,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-08-07 11:21:00,2017-08-07,0.083,829.0,1.0,17389.0,0.083,0.0829,0.0829,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-08-07 11:22:00,2017-08-07,0.0829,0.0,0.0,17389.0,0.0829,0.0829,0.0829,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-08-07 11:23:00,2017-08-07,0.0829,0.0,0.0,17389.0,0.0829,0.0829,0.0829,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-08-07 11:24:00,2017-08-07,0.0829,3311.0,4.0,17389.0,0.0829,0.0828,0.0827,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-08-07 11:25:00,2017-08-07,0.0828,0.0,0.0,17389.0,0.0828,0.0828,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-08-07 11:26:00,2017-08-07,0.0828,0.0,0.0,17389.0,0.0828,0.0828,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-08-07 11:27:00,2017-08-07,0.0828,0.0,0.0,17389.0,0.0828,0.0828,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-08-07 11:28:00,2017-08-07,0.0828,0.0,0.0,17389.0,0.0828,0.0828,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-08-07 11:29:00,2017-08-07,0.0828,0.0,0.0,17389.0,0.0828,0.0828,0.0828,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-08-07 11:30:00,2017-08-07,0.0828,3296.0,4.0,17389.0,0.0828,0.0824,0.0824,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-08-07 13:01:00,2017-08-07,0.0824,0.0,0.0,17389.0,0.0824,0.0824,0.0824,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-08-07 13:02:00,2017-08-07,0.0837,2510.0,3.0,17389.0,0.0824,0.0836,0.0824,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-08-07 13:03:00,2017-08-07,0.0836,0.0,0.0,17389.0,0.0836,0.0836,0.0836,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-08-07 13:04:00,2017-08-07,0.0836,2508.0,3.0,17389.0,0.0836,0.0836,0.0836,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-08-07 13:05:00,2017-08-07,0.0836,0.0,0.0,17389.0,0.0836,0.0836,0.0836,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-08-07 13:06:00,2017-08-07,0.0836,0.0,0.0,17389.0,0.0836,0.0836,0.0836,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-08-07 13:07:00,2017-08-07,0.0836,0.0,0.0,17389.0,0.0836,0.0836,0.0836,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-08-07 13:08:00,2017-08-07,0.0836,0.0,0.0,17389.0,0.0836,0.0836,0.0836,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-08-07 13:09:00,2017-08-07,0.0836,0.0,0.0,17389.0,0.0836,0.0836,0.0836,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-08-07 13:10:00,2017-08-07,0.0836,0.0,0.0,17389.0,0.0836,0.0836,0.0836,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-08-07 13:11:00,2017-08-07,0.0836,0.0,0.0,17389.0,0.0836,0.0836,0.0836,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-08-07 13:12:00,2017-08-07,0.0836,0.0,0.0,17389.0,0.0836,0.0836,0.0836,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-08-07 13:13:00,2017-08-07,0.0836,0.0,0.0,17389.0,0.0836,0.0836,0.0836,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-08-07 13:14:00,2017-08-07,0.0836,0.0,0.0,17389.0,0.0836,0.0836,0.0836,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-08-07 13:15:00,2017-08-07,0.0836,0.0,0.0,17389.0,0.0836,0.0836,0.0836,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-08-07 13:16:00,2017-08-07,0.0836,0.0,0.0,17389.0,0.0836,0.0836,0.0836,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-08-07 13:17:00,2017-08-07,0.0836,0.0,0.0,17389.0,0.0836,0.0836,0.0836,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-08-07 13:18:00,2017-08-07,0.0853,65996.0,78.0,17349.0,0.0836,0.0845,0.0836,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-08-07 13:19:00,2017-08-07,0.0851,9301.0,11.0,17349.0,0.0845,0.0845,0.0845,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-08-07 13:20:00,2017-08-07,0.0858,51414.0,60.0,17409.0,0.0845,0.0858,0.0845,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-08-07 13:21:00,2017-08-07,0.086,43830.0,51.0,17457.0,0.0858,0.086,0.0858,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-08-07 13:22:00,2017-08-07,0.0862,6889.0,8.0,17459.0,0.086,0.0861,0.086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-08-07 13:23:00,2017-08-07,0.0862,3448.0,4.0,17463.0,0.0861,0.0862,0.0861,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-08-07 13:24:00,2017-08-07,0.0862,1704.0,2.0,17464.0,0.0862,0.0852,0.0852,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-08-07 13:25:00,2017-08-07,0.0852,3392.0,4.0,17464.0,0.0852,0.0848,0.0848,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-08-07 13:26:00,2017-08-07,0.0855,5125.0,6.0,17464.0,0.0848,0.0854,0.0848,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-08-07 13:27:00,2017-08-07,0.0854,1708.0,2.0,17464.0,0.0854,0.0854,0.0854,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-08-07 13:28:00,2017-08-07,0.0854,0.0,0.0,17464.0,0.0854,0.0854,0.0854,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-08-07 13:29:00,2017-08-07,0.0854,0.0,0.0,17464.0,0.0854,0.0854,0.0854,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-08-07 13:30:00,2017-08-07,0.0854,0.0,0.0,17464.0,0.0854,0.0854,0.0854,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-08-07 13:31:00,2017-08-07,0.0854,0.0,0.0,17464.0,0.0854,0.0854,0.0854,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-08-07 13:32:00,2017-08-07,0.0865,4300.0,5.0,17464.0,0.0865,0.0858,0.0854,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-08-07 13:33:00,2017-08-07,0.0866,3462.0,4.0,17464.0,0.0858,0.0866,0.0858,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-08-07 13:34:00,2017-08-07,0.0866,0.0,0.0,17464.0,0.0866,0.0866,0.0866,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-08-07 13:35:00,2017-08-07,0.0866,5186.0,6.0,17464.0,0.0866,0.0863,0.0863,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-08-07 13:36:00,2017-08-07,0.0863,7767.0,9.0,17464.0,0.0863,0.0863,0.0863,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-08-07 13:37:00,2017-08-07,0.0863,0.0,0.0,17464.0,0.0863,0.0863,0.0863,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-08-07 13:38:00,2017-08-07,0.0863,0.0,0.0,17464.0,0.0863,0.0863,0.0863,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-08-07 13:39:00,2017-08-07,0.0863,0.0,0.0,17464.0,0.0863,0.0863,0.0863,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-08-07 13:40:00,2017-08-07,0.0863,0.0,0.0,17464.0,0.0863,0.0863,0.0863,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
160,2017-08-07 13:41:00,2017-08-07,0.0863,17250.0,20.0,17464.0,0.0863,0.0863,0.0862,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
