,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1618,2019-10-16 13:59:00,0.141,11305.0,0.1414,0.141,9675.0,8.0,0.1414,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1619,2019-10-16 14:00:00,0.1414,24104.0,0.1418,0.1414,9685.0,17.0,0.1415,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1620,2019-10-16 14:01:00,0.141,15512.0,0.1415,0.1415,9685.0,11.0,0.141,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1621,2019-10-16 14:02:00,0.141,33988.0,0.1428,0.141,9676.0,24.0,0.1428,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1622,2019-10-16 14:03:00,0.1428,14290.0,0.1429,0.1428,9676.0,10.0,0.1429,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1623,2019-10-16 14:04:00,0.1426,42800.0,0.1429,0.1426,9676.0,30.0,0.1429,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1624,2019-10-16 14:05:00,0.1424,7120.0,0.1429,0.1429,9676.0,5.0,0.1424,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1625,2019-10-16 14:06:00,0.1424,5729.0,0.1435,0.1424,9679.0,4.0,0.1435,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1626,2019-10-16 14:07:00,0.1433,20098.0,0.1436,0.1435,9681.0,14.0,0.1436,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1627,2019-10-16 14:08:00,0.1435,58860.0,0.14400000000000002,0.1436,9712.0,41.0,0.14400000000000002,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1628,2019-10-16 14:09:00,0.1437,24481.0,0.1445,0.1439,9723.0,17.0,0.1438,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1629,2019-10-16 14:10:00,0.1435,10045.0,0.1435,0.1435,9723.0,7.0,0.1435,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1630,2019-10-16 14:11:00,0.1435,18741.0,0.1444,0.1435,9728.0,13.0,0.1439,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1631,2019-10-16 14:12:00,0.142,15671.0,0.1439,0.1439,9729.0,11.0,0.142,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1632,2019-10-16 14:13:00,0.1417,17044.0,0.1421,0.142,9727.0,12.0,0.1417,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1633,2019-10-16 14:14:00,0.1417,11379.0,0.1423,0.1417,9724.0,8.0,0.1422,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1634,2019-10-16 14:15:00,0.142,22750.0,0.1423,0.1422,9727.0,16.0,0.1423,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1635,2019-10-16 14:16:00,0.1423,30056.0,0.1433,0.1423,9732.0,21.0,0.1433,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1636,2019-10-16 14:17:00,0.14300000000000002,22898.0,0.1433,0.1433,9748.0,16.0,0.14300000000000002,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1637,2019-10-16 14:18:00,0.1416,52619.0,0.14300000000000002,0.14300000000000002,9751.0,37.0,0.1419,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1638,2019-10-16 14:19:00,0.1419,0.0,0.1419,0.1419,9751.0,0.0,0.1419,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1639,2019-10-16 14:20:00,0.1419,5688.0,0.1422,0.1419,9751.0,4.0,0.1422,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1640,2019-10-16 14:21:00,0.1422,0.0,0.1422,0.1422,9751.0,0.0,0.1422,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1641,2019-10-16 14:22:00,0.1401,29516.0,0.1422,0.1422,9758.0,21.0,0.1401,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1642,2019-10-16 14:23:00,0.1388,76640.0,0.1401,0.1401,9794.0,55.0,0.1388,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1643,2019-10-16 14:24:00,0.1384,82058.0,0.1399,0.1388,9789.0,59.0,0.1397,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1644,2019-10-16 14:25:00,0.1397,16865.0,0.1407,0.1397,9790.0,12.0,0.1403,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1645,2019-10-16 14:26:00,0.1396,13995.0,0.1403,0.1403,9790.0,10.0,0.1396,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1646,2019-10-16 14:27:00,0.1391,23701.0,0.1399,0.1396,9790.0,17.0,0.1399,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1647,2019-10-16 14:28:00,0.1399,0.0,0.1399,0.1399,9790.0,0.0,0.1399,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1648,2019-10-16 14:29:00,0.1398,16826.0,0.1403,0.1399,9791.0,12.0,0.1403,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1649,2019-10-16 14:30:00,0.1403,73132.0,0.141,0.1403,9797.0,52.0,0.1405,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1650,2019-10-16 14:31:00,0.1403,12636.0,0.1405,0.1405,9797.0,9.0,0.1405,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1651,2019-10-16 14:32:00,0.1405,41061.0,0.142,0.1405,9814.0,29.0,0.142,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1652,2019-10-16 14:33:00,0.142,9959.0,0.1423,0.142,9818.0,7.0,0.1422,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1653,2019-10-16 14:34:00,0.1422,45698.0,0.14300000000000002,0.1422,9821.0,32.0,0.14300000000000002,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1654,2019-10-16 14:35:00,0.14300000000000002,7165.0,0.1433,0.14300000000000002,9821.0,5.0,0.1433,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1655,2019-10-16 14:36:00,0.1424,8550.0,0.1433,0.1433,9821.0,6.0,0.1424,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1656,2019-10-16 14:37:00,0.1424,0.0,0.1424,0.1424,9821.0,0.0,0.1424,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1657,2019-10-16 14:38:00,0.1417,2834.0,0.1424,0.1424,9823.0,2.0,0.1417,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1658,2019-10-16 14:39:00,0.1411,16924.0,0.1417,0.1417,9824.0,12.0,0.1413,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1659,2019-10-16 14:40:00,0.1402,23942.0,0.1413,0.1413,9830.0,17.0,0.1402,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1660,2019-10-16 14:41:00,0.1399,11198.0,0.1402,0.1402,9832.0,8.0,0.1399,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1661,2019-10-16 14:42:00,0.1386,36124.0,0.1399,0.1399,9834.0,26.0,0.1386,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1662,2019-10-16 14:43:00,0.1385,20768.0,0.1386,0.1386,9834.0,15.0,0.1385,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1663,2019-10-16 14:44:00,0.1385,37824.0,0.1402,0.1385,9817.0,27.0,0.14,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1664,2019-10-16 14:45:00,0.1395,8376.0,0.14,0.14,9817.0,6.0,0.1395,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1665,2019-10-16 14:46:00,0.1391,6955.0,0.1395,0.1395,9817.0,5.0,0.1391,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1666,2019-10-16 14:47:00,0.1391,0.0,0.1391,0.1391,9817.0,0.0,0.1391,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1667,2019-10-16 14:48:00,0.1391,29297.0,0.1398,0.1391,9817.0,21.0,0.1393,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1668,2019-10-16 14:49:00,0.139,11135.0,0.1394,0.1393,9825.0,8.0,0.139,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1669,2019-10-16 14:50:00,0.139,0.0,0.139,0.139,9825.0,0.0,0.139,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1670,2019-10-16 14:51:00,0.139,0.0,0.139,0.139,9825.0,0.0,0.139,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1671,2019-10-16 14:52:00,0.1378,15164.0,0.139,0.139,9826.0,11.0,0.1381,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1672,2019-10-16 14:53:00,0.1377,29037.0,0.1383,0.1381,9806.0,21.0,0.1377,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1673,2019-10-16 14:54:00,0.1375,155642.0,0.1378,0.1377,9782.0,113.0,0.1377,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1674,2019-10-16 14:55:00,0.13699999999999998,75544.0,0.1377,0.1377,9793.0,55.0,0.13699999999999998,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1675,2019-10-16 14:56:00,0.13699999999999998,74078.0,0.1372,0.13699999999999998,9753.0,54.0,0.1372,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1676,2019-10-16 14:57:00,0.13699999999999998,122062.0,0.1376,0.1372,9676.0,89.0,0.1372,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1677,2019-10-16 14:58:00,0.1372,0.0,0.1372,0.1372,9676.0,0.0,0.1372,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1678,2019-10-16 14:59:00,0.1372,0.0,0.1372,0.1372,9676.0,0.0,0.1372,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1679,2019-10-16 15:00:00,0.1371,4113.0,0.1372,0.1372,8725.0,3.0,0.1371,2019-10-16,10001831,2019-12-25,2019-12-25,C,2.95,2019-04-25
1680,2019-10-16 09:31:00,0.0644,67890.0,0.07200000000000001,0.07200000000000001,40791.0,99.0,0.066,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1681,2019-10-16 09:32:00,0.066,48894.0,0.0693,0.066,40746.0,71.0,0.0693,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1682,2019-10-16 09:33:00,0.0676,188283.0,0.0693,0.0693,40888.0,275.0,0.069,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1683,2019-10-16 09:34:00,0.0696,86312.0,0.0712,0.0696,40921.0,122.0,0.0708,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1684,2019-10-16 09:35:00,0.0705,44721.0,0.0717,0.0708,40896.0,63.0,0.0717,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1685,2019-10-16 09:36:00,0.071,103466.0,0.0719,0.0713,40924.0,145.0,0.0715,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1686,2019-10-16 09:37:00,0.0708,174709.0,0.0728,0.0715,40889.0,243.0,0.0722,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1687,2019-10-16 09:38:00,0.07200000000000001,179185.0,0.0748,0.0722,40839.0,244.0,0.0746,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1688,2019-10-16 09:39:00,0.0736,115793.0,0.0749,0.0741,40883.0,156.0,0.0747,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1689,2019-10-16 09:40:00,0.0736,319156.0,0.0753,0.075,41013.0,431.0,0.0742,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1690,2019-10-16 09:41:00,0.0725,106395.0,0.0742,0.0742,41070.0,145.0,0.0725,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1691,2019-10-16 09:42:00,0.0729,265689.0,0.0751,0.0729,41095.0,359.0,0.0751,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1692,2019-10-16 09:43:00,0.0749,322413.0,0.08,0.0749,40924.0,412.0,0.08,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1693,2019-10-16 09:44:00,0.08,1030144.0,0.0816,0.08,40704.0,1274.0,0.0812,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1694,2019-10-16 09:45:00,0.0812,631930.0,0.083,0.0813,40457.0,773.0,0.0819,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1695,2019-10-16 09:46:00,0.0798,630669.0,0.0822,0.0819,40182.0,782.0,0.08,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1696,2019-10-16 09:47:00,0.0789,372030.0,0.0807,0.0802,40205.0,466.0,0.0789,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1697,2019-10-16 09:48:00,0.0785,255856.0,0.0796,0.0794,40111.0,323.0,0.079,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1698,2019-10-16 09:49:00,0.0791,155951.0,0.08,0.0794,40066.0,196.0,0.0793,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1699,2019-10-16 09:50:00,0.0793,137915.0,0.0805,0.0793,40042.0,172.0,0.0796,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1700,2019-10-16 09:51:00,0.0769,252889.0,0.0805,0.0796,39981.0,321.0,0.0769,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1701,2019-10-16 09:52:00,0.0771,241252.0,0.0781,0.0772,39848.0,311.0,0.0781,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1702,2019-10-16 09:53:00,0.0783,168358.0,0.0791,0.0787,39824.0,215.0,0.0791,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1703,2019-10-16 09:54:00,0.0785,243794.0,0.0791,0.0791,39799.0,310.0,0.0786,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1704,2019-10-16 09:55:00,0.0784,133270.0,0.079,0.0786,39959.0,169.0,0.0789,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1705,2019-10-16 09:56:00,0.0778,252023.0,0.0794,0.0792,40026.0,320.0,0.0783,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1706,2019-10-16 09:57:00,0.077,164703.0,0.0786,0.0784,40013.0,211.0,0.077,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1707,2019-10-16 09:58:00,0.0766,141061.0,0.0777,0.077,39981.0,183.0,0.0773,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1708,2019-10-16 09:59:00,0.0746,165221.0,0.0773,0.0773,39986.0,219.0,0.0753,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1709,2019-10-16 10:00:00,0.0749,129418.0,0.0757,0.0753,40080.0,172.0,0.0749,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1710,2019-10-16 10:01:00,0.0753,97902.0,0.0764,0.0753,40087.0,129.0,0.076,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1711,2019-10-16 10:02:00,0.0741,334842.0,0.0761,0.076,40094.0,447.0,0.0741,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1712,2019-10-16 10:03:00,0.0745,151454.0,0.0752,0.0747,40041.0,203.0,0.0745,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1713,2019-10-16 10:04:00,0.0715,241965.0,0.0745,0.0745,40016.0,333.0,0.07200000000000001,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1714,2019-10-16 10:05:00,0.0701,148855.0,0.0725,0.07200000000000001,39996.0,210.0,0.0702,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1715,2019-10-16 10:06:00,0.07,124200.0,0.0713,0.0702,40029.0,176.0,0.0711,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1716,2019-10-16 10:07:00,0.07,122078.0,0.0711,0.0711,40148.0,173.0,0.0707,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1717,2019-10-16 10:08:00,0.0694,104264.0,0.0707,0.0705,40203.0,149.0,0.0699,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1718,2019-10-16 10:09:00,0.0695,315090.0,0.0706,0.0699,40205.0,451.0,0.0706,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1719,2019-10-16 10:10:00,0.0696,189050.0,0.0707,0.0707,40290.0,269.0,0.0699,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1720,2019-10-16 10:11:00,0.0699,66065.0,0.0705,0.0703,40313.0,94.0,0.0705,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1721,2019-10-16 10:12:00,0.0702,92229.0,0.0708,0.0705,40318.0,131.0,0.0708,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1722,2019-10-16 10:13:00,0.0699,21823.0,0.0707,0.0707,40346.0,31.0,0.0699,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1723,2019-10-16 10:14:00,0.0682,72154.0,0.0699,0.0699,40321.0,105.0,0.0682,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1724,2019-10-16 10:15:00,0.068,102213.0,0.0684,0.0682,40350.0,150.0,0.0682,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1725,2019-10-16 10:16:00,0.0681,56916.0,0.0689,0.0681,40358.0,83.0,0.0687,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1726,2019-10-16 10:17:00,0.0686,83827.0,0.0688,0.0687,40392.0,122.0,0.0687,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1727,2019-10-16 10:18:00,0.0687,40258.0,0.0696,0.0687,40392.0,58.0,0.0694,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1728,2019-10-16 10:19:00,0.0681,78487.0,0.0692,0.069,40433.0,114.0,0.0684,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1729,2019-10-16 10:20:00,0.0681,56902.0,0.0686,0.0684,40433.0,83.0,0.0686,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1730,2019-10-16 10:21:00,0.0686,39896.0,0.0691,0.0686,40452.0,58.0,0.0687,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1731,2019-10-16 10:22:00,0.0686,265560.0,0.0693,0.0687,40486.0,384.0,0.0692,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1732,2019-10-16 10:23:00,0.0688,202810.0,0.0695,0.0692,40496.0,294.0,0.0688,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1733,2019-10-16 10:24:00,0.0674,76397.0,0.0688,0.0688,40552.0,112.0,0.0678,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1734,2019-10-16 10:25:00,0.0664,163437.0,0.0678,0.0678,40499.0,245.0,0.0664,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1735,2019-10-16 10:26:00,0.0659,91456.0,0.0666,0.0664,40485.0,138.0,0.0663,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1736,2019-10-16 10:27:00,0.0662,111716.0,0.0668,0.0663,40569.0,168.0,0.0668,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1737,2019-10-16 10:28:00,0.0668,149644.0,0.0687,0.0668,40557.0,220.0,0.0686,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1738,2019-10-16 10:29:00,0.0689,55257.0,0.0693,0.0689,40597.0,80.0,0.0689,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1739,2019-10-16 10:30:00,0.0691,39408.0,0.0693,0.0691,40623.0,57.0,0.0692,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1740,2019-10-16 10:31:00,0.0688,94661.0,0.0695,0.0692,40618.0,137.0,0.0693,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1741,2019-10-16 10:32:00,0.0689,75762.0,0.0696,0.0693,40687.0,109.0,0.0689,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1742,2019-10-16 10:33:00,0.0682,47936.0,0.0689,0.0689,40692.0,70.0,0.0683,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1743,2019-10-16 10:34:00,0.0678,55828.0,0.0686,0.0683,40665.0,82.0,0.0678,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1744,2019-10-16 10:35:00,0.0671,62111.0,0.0678,0.0678,40648.0,92.0,0.0672,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1745,2019-10-16 10:36:00,0.0671,45835.0,0.0678,0.0672,40669.0,68.0,0.0678,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1746,2019-10-16 10:37:00,0.0678,23855.0,0.069,0.0678,40665.0,35.0,0.069,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1747,2019-10-16 10:38:00,0.0682,27919.0,0.069,0.069,40668.0,41.0,0.0682,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1748,2019-10-16 10:39:00,0.0682,12992.0,0.0684,0.0682,40668.0,19.0,0.0682,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1749,2019-10-16 10:40:00,0.0685,40655.0,0.0691,0.0685,40712.0,59.0,0.069,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1750,2019-10-16 10:41:00,0.069,6941.0,0.0695,0.069,40706.0,10.0,0.0695,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1751,2019-10-16 10:42:00,0.0689,11750.0,0.0695,0.0695,40707.0,17.0,0.0689,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1752,2019-10-16 10:43:00,0.0688,6883.0,0.0689,0.0689,40713.0,10.0,0.0689,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1753,2019-10-16 10:44:00,0.0689,62983.0,0.0693,0.0689,40711.0,91.0,0.0692,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1754,2019-10-16 10:45:00,0.0692,61454.0,0.0701,0.0692,40746.0,88.0,0.0701,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1755,2019-10-16 10:46:00,0.07,10512.0,0.0702,0.07,40744.0,15.0,0.0702,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1756,2019-10-16 10:47:00,0.0702,100224.0,0.0708,0.0702,40740.0,142.0,0.0708,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1757,2019-10-16 10:48:00,0.0705,119096.0,0.071,0.0708,40819.0,168.0,0.0709,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1758,2019-10-16 10:49:00,0.0704,27502.0,0.0709,0.0709,40835.0,39.0,0.0707,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1759,2019-10-16 10:50:00,0.0696,64344.0,0.0702,0.0702,40808.0,92.0,0.0697,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1760,2019-10-16 10:51:00,0.0697,700.0,0.07,0.0697,40807.0,1.0,0.07,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1761,2019-10-16 10:52:00,0.07,20358.0,0.0703,0.07,40811.0,29.0,0.0702,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1762,2019-10-16 10:53:00,0.0694,8400.0,0.0702,0.0702,40823.0,12.0,0.0696,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1763,2019-10-16 10:54:00,0.0688,60725.0,0.0694,0.0694,40797.0,88.0,0.0689,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1764,2019-10-16 10:55:00,0.0687,33684.0,0.0689,0.0689,40761.0,49.0,0.0687,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1765,2019-10-16 10:56:00,0.0684,73306.0,0.0687,0.0687,40781.0,107.0,0.0685,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1766,2019-10-16 10:57:00,0.0682,42972.0,0.0685,0.0685,40781.0,63.0,0.0682,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1767,2019-10-16 10:58:00,0.068,23815.0,0.0682,0.0682,40774.0,35.0,0.0681,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1768,2019-10-16 10:59:00,0.0678,35394.0,0.0682,0.0681,40764.0,52.0,0.0679,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1769,2019-10-16 11:00:00,0.0679,27324.0,0.0687,0.0679,40774.0,40.0,0.0687,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1770,2019-10-16 11:01:00,0.0683,22589.0,0.0687,0.0687,40775.0,33.0,0.0685,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1771,2019-10-16 11:02:00,0.0685,12354.0,0.0688,0.0685,40787.0,18.0,0.0688,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1772,2019-10-16 11:03:00,0.0687,31693.0,0.0693,0.0688,40798.0,46.0,0.0693,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1773,2019-10-16 11:04:00,0.0685,19333.0,0.0693,0.0693,40818.0,28.0,0.0685,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1774,2019-10-16 11:05:00,0.0678,36069.0,0.0685,0.0685,40821.0,53.0,0.0683,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
1775,2019-10-16 11:06:00,0.0677,19050.0,0.0684,0.0683,40828.0,28.0,0.0679,2019-10-16,10001833,2019-12-25,2019-12-25,C,3.1,2019-04-25
