,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23,2017-05-15 09:54:00,2017-05-15,0.1747,7132.539999999921,4.0,3103.0,0.1738,0.1747,0.1738,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
24,2017-05-15 09:55:00,2017-05-15,0.1753,17915.660000000033,10.0,3093.0,0.1747,0.1753,0.1747,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
25,2017-05-15 09:56:00,2017-05-15,0.1761,80860.64000000001,45.0,3050.0,0.1753,0.1761,0.1753,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
26,2017-05-15 09:57:00,2017-05-15,0.1764,23404.820000000065,13.0,3048.0,0.1761,0.1764,0.1761,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
27,2017-05-15 09:58:00,2017-05-15,0.1764,7185.679999999937,4.0,3044.0,0.1764,0.1757,0.1757,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
28,2017-05-15 09:59:00,2017-05-15,0.1757,0.0,0.0,3044.0,0.1757,0.1757,0.1757,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
29,2017-05-15 10:00:00,2017-05-15,0.1758,5380.830000000074,3.0,3043.0,0.1757,0.1749,0.1749,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
30,2017-05-15 10:01:00,2017-05-15,0.1751,8942.5,5.0,3040.0,0.1749,0.175,0.1749,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
31,2017-05-15 10:02:00,2017-05-15,0.1754,12536.86999999988,7.0,3038.0,0.175,0.1749,0.1749,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
32,2017-05-15 10:03:00,2017-05-15,0.1749,0.0,0.0,3038.0,0.1749,0.1749,0.1749,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
33,2017-05-15 10:04:00,2017-05-15,0.1749,1782.3700000001118,1.0,3037.0,0.1749,0.1744,0.1744,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
34,2017-05-15 10:05:00,2017-05-15,0.1746,30313.540000000037,17.0,3038.0,0.1744,0.1743,0.1743,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
35,2017-05-15 10:06:00,2017-05-15,0.1743,0.0,0.0,3038.0,0.1743,0.1743,0.1743,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
36,2017-05-15 10:07:00,2017-05-15,0.1743,5334.839999999851,3.0,3035.0,0.1743,0.174,0.174,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
37,2017-05-15 10:08:00,2017-05-15,0.175,19669.42000000016,11.0,3024.0,0.174,0.175,0.174,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
38,2017-05-15 10:09:00,2017-05-15,0.175,0.0,0.0,3024.0,0.175,0.175,0.175,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
39,2017-05-15 10:10:00,2017-05-15,0.175,279859.3699999999,157.0,2913.0,0.175,0.1743,0.1743,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
40,2017-05-15 10:11:00,2017-05-15,0.1743,0.0,0.0,2913.0,0.1743,0.1743,0.1743,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
41,2017-05-15 10:12:00,2017-05-15,0.1744,14228.280000000026,8.0,2913.0,0.1743,0.1738,0.1738,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
42,2017-05-15 10:13:00,2017-05-15,0.1738,0.0,0.0,2913.0,0.1738,0.1738,0.1738,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
43,2017-05-15 10:14:00,2017-05-15,0.1738,0.0,0.0,2913.0,0.1738,0.1738,0.1738,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
44,2017-05-15 10:15:00,2017-05-15,0.1738,0.0,0.0,2913.0,0.1738,0.1738,0.1738,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
45,2017-05-15 10:16:00,2017-05-15,0.1738,0.0,0.0,2913.0,0.1738,0.1738,0.1738,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
46,2017-05-15 10:17:00,2017-05-15,0.1738,0.0,0.0,2913.0,0.1738,0.1738,0.1738,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
47,2017-05-15 10:18:00,2017-05-15,0.1738,0.0,0.0,2913.0,0.1738,0.1738,0.1738,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
48,2017-05-15 10:19:00,2017-05-15,0.1738,0.0,0.0,2913.0,0.1738,0.1738,0.1738,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
49,2017-05-15 10:20:00,2017-05-15,0.174,19553.92999999993,11.0,2924.0,0.1738,0.1733,0.1733,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
50,2017-05-15 10:21:00,2017-05-15,0.1733,0.0,0.0,2924.0,0.1733,0.1733,0.1733,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
51,2017-05-15 10:22:00,2017-05-15,0.1733,0.0,0.0,2924.0,0.1733,0.1733,0.1733,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
52,2017-05-15 10:23:00,2017-05-15,0.1733,7049.75,4.0,2924.0,0.1733,0.1729,0.172,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
53,2017-05-15 10:24:00,2017-05-15,0.1729,0.0,0.0,2924.0,0.1729,0.1729,0.1729,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
54,2017-05-15 10:25:00,2017-05-15,0.1729,0.0,0.0,2924.0,0.1729,0.1729,0.1729,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
55,2017-05-15 10:26:00,2017-05-15,0.1729,0.0,0.0,2924.0,0.1729,0.1729,0.1729,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
56,2017-05-15 10:27:00,2017-05-15,0.1729,0.0,0.0,2924.0,0.1729,0.1729,0.1729,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
57,2017-05-15 10:28:00,2017-05-15,0.1729,0.0,0.0,2924.0,0.1729,0.1729,0.1729,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
58,2017-05-15 10:29:00,2017-05-15,0.1729,0.0,0.0,2924.0,0.1729,0.1729,0.1729,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
59,2017-05-15 10:30:00,2017-05-15,0.1729,5253.080000000074,3.0,2925.0,0.1729,0.1712,0.1712,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
60,2017-05-15 10:31:00,2017-05-15,0.1724,28116.23999999999,16.0,2937.0,0.1712,0.1724,0.1712,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
61,2017-05-15 10:32:00,2017-05-15,0.1725,3525.8999999999073,2.0,2939.0,0.1724,0.1725,0.1724,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
62,2017-05-15 10:33:00,2017-05-15,0.1725,7041.5800000000745,4.0,2936.0,0.1725,0.172,0.172,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
63,2017-05-15 10:34:00,2017-05-15,0.172,0.0,0.0,2936.0,0.172,0.172,0.172,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
64,2017-05-15 10:35:00,2017-05-15,0.1726,1763.9799999999814,1.0,2936.0,0.172,0.1726,0.172,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
65,2017-05-15 10:36:00,2017-05-15,0.1726,1763.9699999999716,1.0,2936.0,0.1726,0.1726,0.1726,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
66,2017-05-15 10:37:00,2017-05-15,0.1726,0.0,0.0,2936.0,0.1726,0.1726,0.1726,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
67,2017-05-15 10:38:00,2017-05-15,0.1726,0.0,0.0,2936.0,0.1726,0.1726,0.1726,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
68,2017-05-15 10:39:00,2017-05-15,0.1726,8784.090000000084,5.0,2936.0,0.1726,0.1719,0.1719,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
69,2017-05-15 10:40:00,2017-05-15,0.1719,0.0,0.0,2936.0,0.1719,0.1719,0.1719,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
70,2017-05-15 10:41:00,2017-05-15,0.1719,19179.86999999988,11.0,2932.0,0.1719,0.1706,0.1699,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
71,2017-05-15 10:42:00,2017-05-15,0.1706,27748.320000000065,16.0,2930.0,0.1706,0.1698,0.1691,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
72,2017-05-15 10:43:00,2017-05-15,0.1698,0.0,0.0,2930.0,0.1698,0.1698,0.1698,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
73,2017-05-15 10:44:00,2017-05-15,0.1698,0.0,0.0,2930.0,0.1698,0.1698,0.1698,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
74,2017-05-15 10:45:00,2017-05-15,0.1719,19318.870000000108,11.0,2940.0,0.1698,0.1713,0.1698,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
75,2017-05-15 10:46:00,2017-05-15,0.1713,0.0,0.0,2940.0,0.1713,0.1713,0.1713,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
76,2017-05-15 10:47:00,2017-05-15,0.1713,0.0,0.0,2940.0,0.1713,0.1713,0.1713,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
77,2017-05-15 10:48:00,2017-05-15,0.1713,0.0,0.0,2940.0,0.1713,0.1713,0.1713,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
78,2017-05-15 10:49:00,2017-05-15,0.1713,0.0,0.0,2940.0,0.1713,0.1713,0.1713,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
79,2017-05-15 10:50:00,2017-05-15,0.1713,0.0,0.0,2940.0,0.1713,0.1713,0.1713,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
80,2017-05-15 10:51:00,2017-05-15,0.1713,3493.199999999953,2.0,2940.0,0.1713,0.1709,0.1709,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
81,2017-05-15 10:52:00,2017-05-15,0.1709,0.0,0.0,2940.0,0.1709,0.1709,0.1709,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
82,2017-05-15 10:53:00,2017-05-15,0.1709,6979.2299999999805,4.0,2939.0,0.1709,0.1708,0.1707,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
83,2017-05-15 10:54:00,2017-05-15,0.1716,12264.0,7.0,2934.0,0.1708,0.1713,0.1708,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
84,2017-05-15 10:55:00,2017-05-15,0.1713,5227.530000000028,3.0,2934.0,0.1713,0.1705,0.1705,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
85,2017-05-15 10:56:00,2017-05-15,0.1705,0.0,0.0,2934.0,0.1705,0.1705,0.1705,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
86,2017-05-15 10:57:00,2017-05-15,0.1705,3477.869999999879,2.0,2935.0,0.1705,0.1703,0.17,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
87,2017-05-15 10:58:00,2017-05-15,0.1703,0.0,0.0,2935.0,0.1703,0.1703,0.1703,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
88,2017-05-15 10:59:00,2017-05-15,0.1703,0.0,0.0,2935.0,0.1703,0.1703,0.1703,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
89,2017-05-15 11:00:00,2017-05-15,0.1703,0.0,0.0,2935.0,0.1703,0.1703,0.1703,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
90,2017-05-15 11:01:00,2017-05-15,0.1707,8722.770000000019,5.0,2935.0,0.1703,0.1707,0.1703,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
91,2017-05-15 11:02:00,2017-05-15,0.1707,0.0,0.0,2935.0,0.1707,0.1707,0.1707,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
92,2017-05-15 11:03:00,2017-05-15,0.1707,0.0,0.0,2935.0,0.1707,0.1707,0.1707,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
93,2017-05-15 11:04:00,2017-05-15,0.1707,0.0,0.0,2935.0,0.1707,0.1707,0.1707,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
94,2017-05-15 11:05:00,2017-05-15,0.1711,1748.6400000001306,1.0,2936.0,0.1707,0.1711,0.1707,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
95,2017-05-15 11:06:00,2017-05-15,0.1711,0.0,0.0,2936.0,0.1711,0.1711,0.1711,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
96,2017-05-15 11:07:00,2017-05-15,0.1711,0.0,0.0,2936.0,0.1711,0.1711,0.1711,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
97,2017-05-15 11:08:00,2017-05-15,0.1722,12317.149999999907,7.0,2936.0,0.1711,0.172,0.1711,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
98,2017-05-15 11:09:00,2017-05-15,0.172,0.0,0.0,2936.0,0.172,0.172,0.172,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
99,2017-05-15 11:10:00,2017-05-15,0.172,0.0,0.0,2936.0,0.172,0.172,0.172,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
100,2017-05-15 11:11:00,2017-05-15,0.1725,22901.98999999999,13.0,2945.0,0.1725,0.1719,0.1719,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
101,2017-05-15 11:12:00,2017-05-15,0.1719,0.0,0.0,2945.0,0.1719,0.1719,0.1719,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
102,2017-05-15 11:13:00,2017-05-15,0.1719,0.0,0.0,2945.0,0.1719,0.1719,0.1719,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
103,2017-05-15 11:14:00,2017-05-15,0.1719,0.0,0.0,2945.0,0.1719,0.1719,0.1719,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
104,2017-05-15 11:15:00,2017-05-15,0.1719,0.0,0.0,2945.0,0.1719,0.1719,0.1719,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
105,2017-05-15 11:16:00,2017-05-15,0.1719,0.0,0.0,2945.0,0.1719,0.1719,0.1719,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
106,2017-05-15 11:17:00,2017-05-15,0.1719,0.0,0.0,2945.0,0.1719,0.1719,0.1719,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
107,2017-05-15 11:18:00,2017-05-15,0.1719,0.0,0.0,2945.0,0.1719,0.1719,0.1719,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
108,2017-05-15 11:19:00,2017-05-15,0.1719,0.0,0.0,2945.0,0.1719,0.1719,0.1719,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
109,2017-05-15 11:20:00,2017-05-15,0.1719,0.0,0.0,2945.0,0.1719,0.1719,0.1719,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
110,2017-05-15 11:21:00,2017-05-15,0.1719,0.0,0.0,2945.0,0.1719,0.1719,0.1719,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
111,2017-05-15 11:22:00,2017-05-15,0.1719,1745.5800000000745,1.0,2944.0,0.1719,0.1708,0.1708,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
112,2017-05-15 11:23:00,2017-05-15,0.1708,12194.5,7.0,2943.0,0.1708,0.1704,0.1704,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
113,2017-05-15 11:24:00,2017-05-15,0.1704,0.0,0.0,2943.0,0.1704,0.1704,0.1704,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
114,2017-05-15 11:25:00,2017-05-15,0.1704,0.0,0.0,2943.0,0.1704,0.1704,0.1704,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
115,2017-05-15 11:26:00,2017-05-15,0.1704,0.0,0.0,2943.0,0.1704,0.1704,0.1704,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
116,2017-05-15 11:27:00,2017-05-15,0.1704,0.0,0.0,2943.0,0.1704,0.1704,0.1704,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
117,2017-05-15 11:28:00,2017-05-15,0.1704,0.0,0.0,2943.0,0.1704,0.1704,0.1704,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
118,2017-05-15 11:29:00,2017-05-15,0.1704,0.0,0.0,2943.0,0.1704,0.1704,0.1704,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
119,2017-05-15 11:30:00,2017-05-15,0.1704,0.0,0.0,2943.0,0.1704,0.1704,0.1704,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
120,2017-05-15 13:01:00,2017-05-15,0.1704,0.0,0.0,2943.0,0.1704,0.1704,0.1704,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
121,2017-05-15 13:02:00,2017-05-15,0.1704,8630.790000000037,5.0,2943.0,0.1704,0.1689,0.1689,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
122,2017-05-15 13:03:00,2017-05-15,0.1691,3456.4099999999157,2.0,2941.0,0.1689,0.1691,0.1689,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
123,2017-05-15 13:04:00,2017-05-15,0.1691,0.0,0.0,2941.0,0.1691,0.1691,0.1691,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
124,2017-05-15 13:05:00,2017-05-15,0.1692,1724.1100000001024,1.0,2941.0,0.1691,0.1687,0.1687,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
125,2017-05-15 13:06:00,2017-05-15,0.1695,57090.96999999997,33.0,2948.0,0.1692,0.1695,0.1685,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
126,2017-05-15 13:07:00,2017-05-15,0.1695,0.0,0.0,2948.0,0.1695,0.1695,0.1695,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
127,2017-05-15 13:08:00,2017-05-15,0.1695,1721.0400000000373,1.0,2948.0,0.1695,0.1684,0.1684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
128,2017-05-15 13:09:00,2017-05-15,0.1684,0.0,0.0,2948.0,0.1684,0.1684,0.1684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
129,2017-05-15 13:10:00,2017-05-15,0.1684,0.0,0.0,2948.0,0.1684,0.1684,0.1684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
130,2017-05-15 13:11:00,2017-05-15,0.1684,0.0,0.0,2948.0,0.1684,0.1684,0.1684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
131,2017-05-15 13:12:00,2017-05-15,0.1684,0.0,0.0,2948.0,0.1684,0.1684,0.1684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
132,2017-05-15 13:13:00,2017-05-15,0.1684,3432.8999999999073,2.0,2948.0,0.1684,0.1678,0.1678,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
133,2017-05-15 13:14:00,2017-05-15,0.1678,3419.6099999998687,2.0,2948.0,0.1678,0.1673,0.1673,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
134,2017-05-15 13:15:00,2017-05-15,0.1673,0.0,0.0,2948.0,0.1673,0.1673,0.1673,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
135,2017-05-15 13:16:00,2017-05-15,0.1673,1703.6800000001676,1.0,2947.0,0.1673,0.1667,0.1667,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
136,2017-05-15 13:17:00,2017-05-15,0.1667,0.0,0.0,2947.0,0.1667,0.1667,0.1667,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
137,2017-05-15 13:18:00,2017-05-15,0.1667,1683.2299999999814,1.0,2946.0,0.1667,0.1647,0.1647,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
138,2017-05-15 13:19:00,2017-05-15,0.1649,3367.4899999999907,2.0,2944.0,0.1647,0.1649,0.1646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
139,2017-05-15 13:20:00,2017-05-15,0.1655,5072.189999999944,3.0,2945.0,0.1649,0.1653,0.1649,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
140,2017-05-15 13:21:00,2017-05-15,0.1653,0.0,0.0,2945.0,0.1653,0.1653,0.1653,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
141,2017-05-15 13:22:00,2017-05-15,0.1657,1693.4499999999537,1.0,2945.0,0.1653,0.1657,0.1653,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
142,2017-05-15 13:23:00,2017-05-15,0.1657,0.0,0.0,2945.0,0.1657,0.1657,0.1657,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
143,2017-05-15 13:24:00,2017-05-15,0.1658,8472.380000000121,5.0,2945.0,0.1657,0.1658,0.1657,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
144,2017-05-15 13:25:00,2017-05-15,0.1658,0.0,0.0,2945.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
145,2017-05-15 13:26:00,2017-05-15,0.1658,0.0,0.0,2945.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
146,2017-05-15 13:27:00,2017-05-15,0.1658,0.0,0.0,2945.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
147,2017-05-15 13:28:00,2017-05-15,0.1658,0.0,0.0,2945.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
148,2017-05-15 13:29:00,2017-05-15,0.1658,0.0,0.0,2945.0,0.1658,0.1658,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
149,2017-05-15 13:30:00,2017-05-15,0.1661,1697.5400000000373,1.0,2945.0,0.1658,0.1661,0.1658,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
150,2017-05-15 13:31:00,2017-05-15,0.1661,1696.5200000000186,1.0,2946.0,0.1661,0.166,0.166,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
151,2017-05-15 13:32:00,2017-05-15,0.166,0.0,0.0,2946.0,0.166,0.166,0.166,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
152,2017-05-15 13:33:00,2017-05-15,0.168,5136.579999999842,3.0,2945.0,0.166,0.168,0.166,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
153,2017-05-15 13:34:00,2017-05-15,0.168,0.0,0.0,2945.0,0.168,0.168,0.168,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
154,2017-05-15 13:35:00,2017-05-15,0.168,5132.479999999981,3.0,2943.0,0.168,0.1674,0.1674,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
155,2017-05-15 13:36:00,2017-05-15,0.1674,0.0,0.0,2943.0,0.1674,0.1674,0.1674,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
156,2017-05-15 13:37:00,2017-05-15,0.1674,0.0,0.0,2943.0,0.1674,0.1674,0.1674,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
157,2017-05-15 13:38:00,2017-05-15,0.1674,0.0,0.0,2943.0,0.1674,0.1674,0.1674,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
