,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8421,2018-08-31 09:52:00,2018-08-31,0.0008,8.0,1.0,15043.0,0.0008,0.0008,0.0008,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8422,2018-08-31 09:53:00,2018-08-31,0.0008,0.0,0.0,15043.0,0.0008,0.0008,0.0008,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8423,2018-08-31 09:54:00,2018-08-31,0.0008,0.0,0.0,15043.0,0.0008,0.0008,0.0008,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8424,2018-08-31 09:55:00,2018-08-31,0.0008,0.0,0.0,15043.0,0.0008,0.0008,0.0008,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8425,2018-08-31 09:56:00,2018-08-31,0.0008,0.0,0.0,15043.0,0.0008,0.0008,0.0008,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8426,2018-08-31 09:57:00,2018-08-31,0.0008,0.0,0.0,15043.0,0.0008,0.0008,0.0008,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8427,2018-08-31 09:58:00,2018-08-31,0.0008,0.0,0.0,15043.0,0.0008,0.0008,0.0008,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8428,2018-08-31 09:59:00,2018-08-31,0.0008,0.0,0.0,15043.0,0.0008,0.0008,0.0008,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8429,2018-08-31 10:00:00,2018-08-31,0.0008,0.0,0.0,15043.0,0.0008,0.0008,0.0008,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8430,2018-08-31 10:01:00,2018-08-31,0.0008,0.0,0.0,15043.0,0.0008,0.0008,0.0008,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8431,2018-08-31 10:02:00,2018-08-31,0.0008,0.0,0.0,15043.0,0.0008,0.0008,0.0008,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8432,2018-08-31 10:03:00,2018-08-31,0.0008,0.0,0.0,15043.0,0.0008,0.0008,0.0008,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8433,2018-08-31 10:04:00,2018-08-31,0.0008,0.0,0.0,15043.0,0.0008,0.0008,0.0008,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8434,2018-08-31 10:05:00,2018-08-31,0.0008,0.0,0.0,15043.0,0.0008,0.0008,0.0008,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8435,2018-08-31 10:06:00,2018-08-31,0.0008,8.0,1.0,15043.0,0.0008,0.0008,0.0008,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8436,2018-08-31 10:07:00,2018-08-31,0.0008,0.0,0.0,15043.0,0.0008,0.0008,0.0008,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8437,2018-08-31 10:08:00,2018-08-31,0.0008,14.0,2.0,15043.0,0.0008,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8438,2018-08-31 10:09:00,2018-08-31,0.0007,0.0,0.0,15043.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8439,2018-08-31 10:10:00,2018-08-31,0.0007,0.0,0.0,15043.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8440,2018-08-31 10:11:00,2018-08-31,0.0007,0.0,0.0,15043.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8441,2018-08-31 10:12:00,2018-08-31,0.0007,0.0,0.0,15043.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8442,2018-08-31 10:13:00,2018-08-31,0.0007,0.0,0.0,15043.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8443,2018-08-31 10:14:00,2018-08-31,0.0007,0.0,0.0,15043.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8444,2018-08-31 10:15:00,2018-08-31,0.0007,0.0,0.0,15043.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8445,2018-08-31 10:16:00,2018-08-31,0.0007,0.0,0.0,15043.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8446,2018-08-31 10:17:00,2018-08-31,0.0007,0.0,0.0,15043.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8447,2018-08-31 10:18:00,2018-08-31,0.0007,0.0,0.0,15043.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8448,2018-08-31 10:19:00,2018-08-31,0.0007,0.0,0.0,15043.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8449,2018-08-31 10:20:00,2018-08-31,0.0007,0.0,0.0,15043.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8450,2018-08-31 10:21:00,2018-08-31,0.0007,0.0,0.0,15043.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8451,2018-08-31 10:22:00,2018-08-31,0.0007,0.0,0.0,15043.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8452,2018-08-31 10:23:00,2018-08-31,0.0007,0.0,0.0,15043.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8453,2018-08-31 10:24:00,2018-08-31,0.0007,7.0,1.0,15043.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8454,2018-08-31 10:25:00,2018-08-31,0.0007,0.0,0.0,15043.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8455,2018-08-31 10:26:00,2018-08-31,0.0007,0.0,0.0,15043.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8456,2018-08-31 10:27:00,2018-08-31,0.0007,0.0,0.0,15043.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8457,2018-08-31 10:28:00,2018-08-31,0.0005,445.0,89.0,15031.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8458,2018-08-31 10:29:00,2018-08-31,0.0005,0.0,0.0,15031.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8459,2018-08-31 10:30:00,2018-08-31,0.0005,0.0,0.0,15031.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8460,2018-08-31 10:31:00,2018-08-31,0.0005,0.0,0.0,15031.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8461,2018-08-31 10:32:00,2018-08-31,0.0005,0.0,0.0,15031.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8462,2018-08-31 10:33:00,2018-08-31,0.0005,0.0,0.0,15031.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8463,2018-08-31 10:34:00,2018-08-31,0.0005,0.0,0.0,15031.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8464,2018-08-31 10:35:00,2018-08-31,0.0005,0.0,0.0,15031.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8465,2018-08-31 10:36:00,2018-08-31,0.0005,0.0,0.0,15031.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8466,2018-08-31 10:37:00,2018-08-31,0.0005,0.0,0.0,15031.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8467,2018-08-31 10:38:00,2018-08-31,0.0005,0.0,0.0,15031.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8468,2018-08-31 10:39:00,2018-08-31,0.0005,0.0,0.0,15031.0,0.0005,0.0005,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8469,2018-08-31 10:40:00,2018-08-31,0.0007,7.0,1.0,15031.0,0.0005,0.0007,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8470,2018-08-31 10:41:00,2018-08-31,0.0007,0.0,0.0,15031.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8471,2018-08-31 10:42:00,2018-08-31,0.0007,0.0,0.0,15031.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8472,2018-08-31 10:43:00,2018-08-31,0.0007,0.0,0.0,15031.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8473,2018-08-31 10:44:00,2018-08-31,0.0007,0.0,0.0,15031.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8474,2018-08-31 10:45:00,2018-08-31,0.0007,0.0,0.0,15031.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8475,2018-08-31 10:46:00,2018-08-31,0.0007,0.0,0.0,15031.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8476,2018-08-31 10:47:00,2018-08-31,0.0007,0.0,0.0,15031.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8477,2018-08-31 10:48:00,2018-08-31,0.0007,0.0,0.0,15031.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8478,2018-08-31 10:49:00,2018-08-31,0.0007,0.0,0.0,15031.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8479,2018-08-31 10:50:00,2018-08-31,0.0007,0.0,0.0,15031.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8480,2018-08-31 10:51:00,2018-08-31,0.0007,0.0,0.0,15031.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8481,2018-08-31 10:52:00,2018-08-31,0.0007,0.0,0.0,15031.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8482,2018-08-31 10:53:00,2018-08-31,0.0007,0.0,0.0,15031.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8483,2018-08-31 10:54:00,2018-08-31,0.0007,0.0,0.0,15031.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8484,2018-08-31 10:55:00,2018-08-31,0.0007,0.0,0.0,15031.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8485,2018-08-31 10:56:00,2018-08-31,0.0007,0.0,0.0,15031.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8486,2018-08-31 10:57:00,2018-08-31,0.0007,0.0,0.0,15031.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8487,2018-08-31 10:58:00,2018-08-31,0.0006,261.0,44.0,15068.0,0.0006,0.0006,0.0005,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8488,2018-08-31 10:59:00,2018-08-31,0.0006,0.0,0.0,15068.0,0.0006,0.0006,0.0006,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8489,2018-08-31 11:00:00,2018-08-31,0.0006,0.0,0.0,15068.0,0.0006,0.0006,0.0006,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8490,2018-08-31 11:01:00,2018-08-31,0.0006,0.0,0.0,15068.0,0.0006,0.0006,0.0006,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8491,2018-08-31 11:02:00,2018-08-31,0.0006,0.0,0.0,15068.0,0.0006,0.0006,0.0006,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8492,2018-08-31 11:03:00,2018-08-31,0.0006,0.0,0.0,15068.0,0.0006,0.0006,0.0006,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8493,2018-08-31 11:04:00,2018-08-31,0.0006,0.0,0.0,15068.0,0.0006,0.0006,0.0006,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8494,2018-08-31 11:05:00,2018-08-31,0.0006,0.0,0.0,15068.0,0.0006,0.0006,0.0006,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8495,2018-08-31 11:06:00,2018-08-31,0.0007,119.0,17.0,15068.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8496,2018-08-31 11:07:00,2018-08-31,0.0007,0.0,0.0,15068.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8497,2018-08-31 11:08:00,2018-08-31,0.0007,0.0,0.0,15068.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8498,2018-08-31 11:09:00,2018-08-31,0.0007,0.0,0.0,15068.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8499,2018-08-31 11:10:00,2018-08-31,0.0007,7.0,1.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8500,2018-08-31 11:11:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8501,2018-08-31 11:12:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8502,2018-08-31 11:13:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8503,2018-08-31 11:14:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8504,2018-08-31 11:15:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8505,2018-08-31 11:16:00,2018-08-31,0.0007,7.0,1.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8506,2018-08-31 11:17:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8507,2018-08-31 11:18:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8508,2018-08-31 11:19:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8509,2018-08-31 11:20:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8510,2018-08-31 11:21:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8511,2018-08-31 11:22:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8512,2018-08-31 11:23:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8513,2018-08-31 11:24:00,2018-08-31,0.0007,7.0,1.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8514,2018-08-31 11:25:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8515,2018-08-31 11:26:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8516,2018-08-31 11:27:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8517,2018-08-31 11:28:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8518,2018-08-31 11:29:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8519,2018-08-31 11:30:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8520,2018-08-31 13:01:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8521,2018-08-31 13:02:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8522,2018-08-31 13:03:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8523,2018-08-31 13:04:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8524,2018-08-31 13:05:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8525,2018-08-31 13:06:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8526,2018-08-31 13:07:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8527,2018-08-31 13:08:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8528,2018-08-31 13:09:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8529,2018-08-31 13:10:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8530,2018-08-31 13:11:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8531,2018-08-31 13:12:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8532,2018-08-31 13:13:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8533,2018-08-31 13:14:00,2018-08-31,0.0007,7.0,1.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8534,2018-08-31 13:15:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8535,2018-08-31 13:16:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8536,2018-08-31 13:17:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8537,2018-08-31 13:18:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8538,2018-08-31 13:19:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8539,2018-08-31 13:20:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8540,2018-08-31 13:21:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8541,2018-08-31 13:22:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8542,2018-08-31 13:23:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8543,2018-08-31 13:24:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8544,2018-08-31 13:25:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8545,2018-08-31 13:26:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8546,2018-08-31 13:27:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8547,2018-08-31 13:28:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8548,2018-08-31 13:29:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8549,2018-08-31 13:30:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8550,2018-08-31 13:31:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8551,2018-08-31 13:32:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8552,2018-08-31 13:33:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8553,2018-08-31 13:34:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8554,2018-08-31 13:35:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8555,2018-08-31 13:36:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8556,2018-08-31 13:37:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8557,2018-08-31 13:38:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8558,2018-08-31 13:39:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8559,2018-08-31 13:40:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8560,2018-08-31 13:41:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8561,2018-08-31 13:42:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8562,2018-08-31 13:43:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8563,2018-08-31 13:44:00,2018-08-31,0.0007,7.0,1.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8564,2018-08-31 13:45:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8565,2018-08-31 13:46:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8566,2018-08-31 13:47:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8567,2018-08-31 13:48:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8568,2018-08-31 13:49:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8569,2018-08-31 13:50:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8570,2018-08-31 13:51:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8571,2018-08-31 13:52:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8572,2018-08-31 13:53:00,2018-08-31,0.0007,0.0,0.0,15067.0,0.0007,0.0007,0.0007,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8573,2018-08-31 13:54:00,2018-08-31,0.0007,205.0,32.0,15067.0,0.0007,0.0006,0.0006,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8574,2018-08-31 13:55:00,2018-08-31,0.0006,0.0,0.0,15067.0,0.0006,0.0006,0.0006,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8575,2018-08-31 13:56:00,2018-08-31,0.0006,0.0,0.0,15067.0,0.0006,0.0006,0.0006,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8576,2018-08-31 13:57:00,2018-08-31,0.0006,0.0,0.0,15067.0,0.0006,0.0006,0.0006,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8577,2018-08-31 13:58:00,2018-08-31,0.0006,0.0,0.0,15067.0,0.0006,0.0006,0.0006,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8578,2018-08-31 13:59:00,2018-08-31,0.0006,0.0,0.0,15067.0,0.0006,0.0006,0.0006,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8579,2018-08-31 14:00:00,2018-08-31,0.0006,0.0,0.0,15067.0,0.0006,0.0006,0.0006,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
8580,2018-08-31 14:01:00,2018-08-31,0.0006,0.0,0.0,15067.0,0.0006,0.0006,0.0006,10001215,2018-09-26,2018-09-26,C,3.2,2018-01-25
