,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
30,2018-07-02 10:01:00,2018-07-02,0.018000000000000002,0.0,0.0,11500.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
31,2018-07-02 10:02:00,2018-07-02,0.018000000000000002,17500.0,100.0,11560.0,0.018000000000000002,0.0175,0.0174,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
32,2018-07-02 10:03:00,2018-07-02,0.0175,0.0,0.0,11560.0,0.0175,0.0175,0.0175,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
33,2018-07-02 10:04:00,2018-07-02,0.0179,179.0,1.0,11560.0,0.0175,0.0179,0.0175,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
34,2018-07-02 10:05:00,2018-07-02,0.0179,3540.0,20.0,11580.0,0.0179,0.0177,0.0177,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
35,2018-07-02 10:06:00,2018-07-02,0.0177,3000.0,17.0,11597.0,0.0177,0.0176,0.0176,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
36,2018-07-02 10:07:00,2018-07-02,0.0176,176.0,1.0,11598.0,0.0176,0.0176,0.0176,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
37,2018-07-02 10:08:00,2018-07-02,0.0176,2792.0,16.0,11614.0,0.0176,0.0174,0.0174,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
38,2018-07-02 10:09:00,2018-07-02,0.0174,1723.0,10.0,11616.0,0.0174,0.0171,0.0171,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
39,2018-07-02 10:10:00,2018-07-02,0.0174,16130.0,95.0,11681.0,0.0171,0.0169,0.0169,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
40,2018-07-02 10:11:00,2018-07-02,0.0169,0.0,0.0,11681.0,0.0169,0.0169,0.0169,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
41,2018-07-02 10:12:00,2018-07-02,0.017,506.0,3.0,11684.0,0.0169,0.0168,0.0168,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
42,2018-07-02 10:13:00,2018-07-02,0.0168,0.0,0.0,11684.0,0.0168,0.0168,0.0168,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
43,2018-07-02 10:14:00,2018-07-02,0.0168,830.0,5.0,11689.0,0.0168,0.0166,0.0166,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
44,2018-07-02 10:15:00,2018-07-02,0.0166,4482.0,27.0,11711.0,0.0166,0.0166,0.0166,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
45,2018-07-02 10:16:00,2018-07-02,0.0166,0.0,0.0,11711.0,0.0166,0.0166,0.0166,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
46,2018-07-02 10:17:00,2018-07-02,0.0166,0.0,0.0,11711.0,0.0166,0.0166,0.0166,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
47,2018-07-02 10:18:00,2018-07-02,0.0166,0.0,0.0,11711.0,0.0166,0.0166,0.0166,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
48,2018-07-02 10:19:00,2018-07-02,0.0166,11880.0,72.0,11709.0,0.0166,0.0165,0.0165,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
49,2018-07-02 10:20:00,2018-07-02,0.0166,11407.0,69.0,11718.0,0.0165,0.0166,0.0165,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
50,2018-07-02 10:21:00,2018-07-02,0.0166,3310.0,20.0,11734.0,0.0166,0.0165,0.0165,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
51,2018-07-02 10:22:00,2018-07-02,0.0166,8127.0,49.0,11776.0,0.0165,0.0166,0.0165,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
52,2018-07-02 10:23:00,2018-07-02,0.0166,0.0,0.0,11776.0,0.0166,0.0166,0.0166,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
53,2018-07-02 10:24:00,2018-07-02,0.0166,3465.0,21.0,11797.0,0.0166,0.0165,0.0165,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
54,2018-07-02 10:25:00,2018-07-02,0.0165,820.0,5.0,11797.0,0.0165,0.0164,0.0164,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
55,2018-07-02 10:26:00,2018-07-02,0.0164,0.0,0.0,11797.0,0.0164,0.0164,0.0164,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
56,2018-07-02 10:27:00,2018-07-02,0.0164,0.0,0.0,11797.0,0.0164,0.0164,0.0164,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
57,2018-07-02 10:28:00,2018-07-02,0.0164,0.0,0.0,11797.0,0.0164,0.0164,0.0164,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
58,2018-07-02 10:29:00,2018-07-02,0.0164,2561.0,16.0,11808.0,0.0164,0.0159,0.0159,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
59,2018-07-02 10:30:00,2018-07-02,0.0161,798.0,5.0,11810.0,0.0159,0.016,0.0159,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
60,2018-07-02 10:31:00,2018-07-02,0.016,319.0,2.0,11810.0,0.016,0.0159,0.0159,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
61,2018-07-02 10:32:00,2018-07-02,0.0159,0.0,0.0,11810.0,0.0159,0.0159,0.0159,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
62,2018-07-02 10:33:00,2018-07-02,0.0161,1610.0,10.0,11820.0,0.0159,0.0161,0.0159,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
63,2018-07-02 10:34:00,2018-07-02,0.0161,0.0,0.0,11820.0,0.0161,0.0161,0.0161,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
64,2018-07-02 10:35:00,2018-07-02,0.0161,12770.0,80.0,11753.0,0.0161,0.016,0.0159,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
65,2018-07-02 10:36:00,2018-07-02,0.016,6400.0,40.0,11733.0,0.016,0.016,0.016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
66,2018-07-02 10:37:00,2018-07-02,0.016,0.0,0.0,11733.0,0.016,0.016,0.016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
67,2018-07-02 10:38:00,2018-07-02,0.0165,1785.0,11.0,11732.0,0.016,0.0162,0.016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
68,2018-07-02 10:39:00,2018-07-02,0.0162,0.0,0.0,11732.0,0.0162,0.0162,0.0162,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
69,2018-07-02 10:40:00,2018-07-02,0.0162,0.0,0.0,11732.0,0.0162,0.0162,0.0162,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
70,2018-07-02 10:41:00,2018-07-02,0.0162,3190.0,20.0,11722.0,0.0162,0.016,0.0159,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
71,2018-07-02 10:42:00,2018-07-02,0.016,790.0,5.0,11727.0,0.016,0.0158,0.0158,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
72,2018-07-02 10:43:00,2018-07-02,0.0158,2528.0,16.0,11743.0,0.0158,0.0158,0.0158,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
73,2018-07-02 10:44:00,2018-07-02,0.0158,0.0,0.0,11743.0,0.0158,0.0158,0.0158,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
74,2018-07-02 10:45:00,2018-07-02,0.0158,0.0,0.0,11743.0,0.0158,0.0158,0.0158,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
75,2018-07-02 10:46:00,2018-07-02,0.0159,476.0,3.0,11743.0,0.0158,0.0158,0.0158,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
76,2018-07-02 10:47:00,2018-07-02,0.0159,1429.0,9.0,11749.0,0.0158,0.0159,0.0158,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
77,2018-07-02 10:48:00,2018-07-02,0.0161,161.0,1.0,11750.0,0.0159,0.0161,0.0159,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
78,2018-07-02 10:49:00,2018-07-02,0.0161,0.0,0.0,11750.0,0.0161,0.0161,0.0161,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
79,2018-07-02 10:50:00,2018-07-02,0.0165,1477.0,9.0,11750.0,0.0161,0.0161,0.0161,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
80,2018-07-02 10:51:00,2018-07-02,0.0161,0.0,0.0,11750.0,0.0161,0.0161,0.0161,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
81,2018-07-02 10:52:00,2018-07-02,0.0161,2898.0,18.0,11749.0,0.0161,0.0161,0.0161,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
82,2018-07-02 10:53:00,2018-07-02,0.0161,3220.0,20.0,11749.0,0.0161,0.0161,0.0161,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
83,2018-07-02 10:54:00,2018-07-02,0.0164,164.0,1.0,11749.0,0.0161,0.0164,0.0161,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
84,2018-07-02 10:55:00,2018-07-02,0.0165,9900.0,60.0,11772.0,0.0164,0.0165,0.0164,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
85,2018-07-02 10:56:00,2018-07-02,0.0167,19815.0,119.0,11816.0,0.0165,0.0167,0.0165,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
86,2018-07-02 10:57:00,2018-07-02,0.0169,4716.0,28.0,11834.0,0.0167,0.0169,0.0167,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
87,2018-07-02 10:58:00,2018-07-02,0.0169,668.0,4.0,11837.0,0.0169,0.0167,0.0167,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
88,2018-07-02 10:59:00,2018-07-02,0.0167,4676.0,28.0,11861.0,0.0167,0.0167,0.0167,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
89,2018-07-02 11:00:00,2018-07-02,0.0167,3465.0,21.0,11880.0,0.0167,0.0165,0.0165,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
90,2018-07-02 11:01:00,2018-07-02,0.0165,0.0,0.0,11880.0,0.0165,0.0165,0.0165,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
91,2018-07-02 11:02:00,2018-07-02,0.0165,0.0,0.0,11880.0,0.0165,0.0165,0.0165,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
92,2018-07-02 11:03:00,2018-07-02,0.0165,0.0,0.0,11880.0,0.0165,0.0165,0.0165,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
93,2018-07-02 11:04:00,2018-07-02,0.0165,163.0,1.0,11880.0,0.0165,0.0163,0.0163,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
94,2018-07-02 11:05:00,2018-07-02,0.0163,489.0,3.0,11880.0,0.0163,0.0163,0.0163,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
95,2018-07-02 11:06:00,2018-07-02,0.0163,0.0,0.0,11880.0,0.0163,0.0163,0.0163,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
96,2018-07-02 11:07:00,2018-07-02,0.0167,666.0,4.0,11878.0,0.0163,0.0166,0.0163,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
97,2018-07-02 11:08:00,2018-07-02,0.0166,0.0,0.0,11878.0,0.0166,0.0166,0.0166,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
98,2018-07-02 11:09:00,2018-07-02,0.0166,159.0,1.0,11879.0,0.0166,0.0159,0.0159,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
99,2018-07-02 11:10:00,2018-07-02,0.0159,1908.0,12.0,11886.0,0.0159,0.0159,0.0159,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
100,2018-07-02 11:11:00,2018-07-02,0.0159,0.0,0.0,11886.0,0.0159,0.0159,0.0159,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
101,2018-07-02 11:12:00,2018-07-02,0.0159,0.0,0.0,11886.0,0.0159,0.0159,0.0159,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
102,2018-07-02 11:13:00,2018-07-02,0.0163,326.0,2.0,11886.0,0.0159,0.0163,0.0159,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
103,2018-07-02 11:14:00,2018-07-02,0.0163,0.0,0.0,11886.0,0.0163,0.0163,0.0163,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
104,2018-07-02 11:15:00,2018-07-02,0.0163,0.0,0.0,11886.0,0.0163,0.0163,0.0163,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
105,2018-07-02 11:16:00,2018-07-02,0.0163,0.0,0.0,11886.0,0.0163,0.0163,0.0163,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
106,2018-07-02 11:17:00,2018-07-02,0.0163,161.0,1.0,11886.0,0.0163,0.0161,0.0161,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
107,2018-07-02 11:18:00,2018-07-02,0.0161,0.0,0.0,11886.0,0.0161,0.0161,0.0161,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
108,2018-07-02 11:19:00,2018-07-02,0.0161,0.0,0.0,11886.0,0.0161,0.0161,0.0161,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
109,2018-07-02 11:20:00,2018-07-02,0.0161,0.0,0.0,11886.0,0.0161,0.0161,0.0161,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
110,2018-07-02 11:21:00,2018-07-02,0.0161,0.0,0.0,11886.0,0.0161,0.0161,0.0161,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
111,2018-07-02 11:22:00,2018-07-02,0.0161,0.0,0.0,11886.0,0.0161,0.0161,0.0161,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
112,2018-07-02 11:23:00,2018-07-02,0.0161,158.0,1.0,11887.0,0.0161,0.0158,0.0158,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
113,2018-07-02 11:24:00,2018-07-02,0.0158,1738.0,11.0,11898.0,0.0158,0.0158,0.0158,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
114,2018-07-02 11:25:00,2018-07-02,0.0158,0.0,0.0,11898.0,0.0158,0.0158,0.0158,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
115,2018-07-02 11:26:00,2018-07-02,0.0158,0.0,0.0,11898.0,0.0158,0.0158,0.0158,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
116,2018-07-02 11:27:00,2018-07-02,0.0158,0.0,0.0,11898.0,0.0158,0.0158,0.0158,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
117,2018-07-02 11:28:00,2018-07-02,0.0158,0.0,0.0,11898.0,0.0158,0.0158,0.0158,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
118,2018-07-02 11:29:00,2018-07-02,0.0158,0.0,0.0,11898.0,0.0158,0.0158,0.0158,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
119,2018-07-02 11:30:00,2018-07-02,0.0159,3180.0,20.0,11896.0,0.0159,0.0159,0.0159,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
120,2018-07-02 13:01:00,2018-07-02,0.0159,790.0,5.0,11901.0,0.0159,0.0158,0.0158,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
121,2018-07-02 13:02:00,2018-07-02,0.0158,0.0,0.0,11901.0,0.0158,0.0158,0.0158,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
122,2018-07-02 13:03:00,2018-07-02,0.0157,7031.0,45.0,11946.0,0.0157,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
123,2018-07-02 13:04:00,2018-07-02,0.0152,0.0,0.0,11946.0,0.0152,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
124,2018-07-02 13:05:00,2018-07-02,0.0152,0.0,0.0,11946.0,0.0152,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
125,2018-07-02 13:06:00,2018-07-02,0.0154,1540.0,10.0,11943.0,0.0152,0.0154,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
126,2018-07-02 13:07:00,2018-07-02,0.0154,0.0,0.0,11943.0,0.0154,0.0154,0.0154,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
127,2018-07-02 13:08:00,2018-07-02,0.0154,0.0,0.0,11943.0,0.0154,0.0154,0.0154,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
128,2018-07-02 13:09:00,2018-07-02,0.0154,0.0,0.0,11943.0,0.0154,0.0154,0.0154,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
129,2018-07-02 13:10:00,2018-07-02,0.0154,0.0,0.0,11943.0,0.0154,0.0154,0.0154,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
130,2018-07-02 13:11:00,2018-07-02,0.0154,0.0,0.0,11943.0,0.0154,0.0154,0.0154,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
131,2018-07-02 13:12:00,2018-07-02,0.0154,0.0,0.0,11943.0,0.0154,0.0154,0.0154,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
132,2018-07-02 13:13:00,2018-07-02,0.0154,0.0,0.0,11943.0,0.0154,0.0154,0.0154,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
133,2018-07-02 13:14:00,2018-07-02,0.0154,0.0,0.0,11943.0,0.0154,0.0154,0.0154,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
134,2018-07-02 13:15:00,2018-07-02,0.0154,0.0,0.0,11943.0,0.0154,0.0154,0.0154,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
135,2018-07-02 13:16:00,2018-07-02,0.0154,1520.0,10.0,11953.0,0.0154,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
136,2018-07-02 13:17:00,2018-07-02,0.0152,0.0,0.0,11953.0,0.0152,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
137,2018-07-02 13:18:00,2018-07-02,0.0152,0.0,0.0,11953.0,0.0152,0.0152,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
138,2018-07-02 13:19:00,2018-07-02,0.0156,1560.0,10.0,11953.0,0.0152,0.0156,0.0152,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
139,2018-07-02 13:20:00,2018-07-02,0.0156,0.0,0.0,11953.0,0.0156,0.0156,0.0156,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
140,2018-07-02 13:21:00,2018-07-02,0.0156,0.0,0.0,11953.0,0.0156,0.0156,0.0156,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
141,2018-07-02 13:22:00,2018-07-02,0.0156,0.0,0.0,11953.0,0.0156,0.0156,0.0156,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
142,2018-07-02 13:23:00,2018-07-02,0.0156,3120.0,20.0,11933.0,0.0156,0.0156,0.0156,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
143,2018-07-02 13:24:00,2018-07-02,0.0156,10770.0,70.0,11863.0,0.0156,0.0153,0.0153,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
144,2018-07-02 13:25:00,2018-07-02,0.0154,770.0,5.0,11858.0,0.0153,0.0154,0.0153,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
145,2018-07-02 13:26:00,2018-07-02,0.0154,3080.0,20.0,11852.0,0.0154,0.0154,0.0154,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
146,2018-07-02 13:27:00,2018-07-02,0.0154,755.0,5.0,11857.0,0.0154,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
147,2018-07-02 13:28:00,2018-07-02,0.0151,1057.0,7.0,11857.0,0.0151,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
148,2018-07-02 13:29:00,2018-07-02,0.0151,0.0,0.0,11857.0,0.0151,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
149,2018-07-02 13:30:00,2018-07-02,0.0151,0.0,0.0,11857.0,0.0151,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
150,2018-07-02 13:31:00,2018-07-02,0.0151,0.0,0.0,11857.0,0.0151,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
151,2018-07-02 13:32:00,2018-07-02,0.0151,0.0,0.0,11857.0,0.0151,0.0151,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
152,2018-07-02 13:33:00,2018-07-02,0.0151,450.0,3.0,11860.0,0.0151,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
153,2018-07-02 13:34:00,2018-07-02,0.015,0.0,0.0,11860.0,0.015,0.015,0.015,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
154,2018-07-02 13:35:00,2018-07-02,0.0151,10756.0,72.0,11848.0,0.015,0.0148,0.0148,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
155,2018-07-02 13:36:00,2018-07-02,0.0148,12692.0,86.0,11854.0,0.0148,0.0147,0.0147,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
156,2018-07-02 13:37:00,2018-07-02,0.0151,17951.0,119.0,11800.0,0.0147,0.0151,0.0147,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
157,2018-07-02 13:38:00,2018-07-02,0.0152,13481.0,89.0,11793.0,0.0151,0.0152,0.0151,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
