,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4451,2016-07-22 13:12:00,2016-07-22,0.022,220.0,1.0,14501.0,0.022,0.022,0.022,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4452,2016-07-22 13:13:00,2016-07-22,0.022,0.0,0.0,14501.0,0.022,0.022,0.022,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4453,2016-07-22 13:14:00,2016-07-22,0.022,0.0,0.0,14501.0,0.022,0.022,0.022,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4454,2016-07-22 13:15:00,2016-07-22,0.022,0.0,0.0,14501.0,0.022,0.022,0.022,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4455,2016-07-22 13:16:00,2016-07-22,0.022,220.0,1.0,14502.0,0.022,0.022,0.022,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4456,2016-07-22 13:17:00,2016-07-22,0.022,0.0,0.0,14502.0,0.022,0.022,0.022,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4457,2016-07-22 13:18:00,2016-07-22,0.022,0.0,0.0,14502.0,0.022,0.022,0.022,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4458,2016-07-22 13:19:00,2016-07-22,0.022,0.0,0.0,14502.0,0.022,0.022,0.022,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4459,2016-07-22 13:20:00,2016-07-22,0.022,0.0,0.0,14502.0,0.022,0.022,0.022,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4460,2016-07-22 13:21:00,2016-07-22,0.022,0.0,0.0,14502.0,0.022,0.022,0.022,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4461,2016-07-22 13:22:00,2016-07-22,0.022,0.0,0.0,14502.0,0.022,0.022,0.022,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4462,2016-07-22 13:23:00,2016-07-22,0.022,0.0,0.0,14502.0,0.022,0.022,0.022,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4463,2016-07-22 13:24:00,2016-07-22,0.022,0.0,0.0,14502.0,0.022,0.022,0.022,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4464,2016-07-22 13:25:00,2016-07-22,0.022,0.0,0.0,14502.0,0.022,0.022,0.022,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4465,2016-07-22 13:26:00,2016-07-22,0.022,6380.0,29.0,14525.0,0.022,0.022,0.022,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4466,2016-07-22 13:27:00,2016-07-22,0.022,0.0,0.0,14525.0,0.022,0.022,0.022,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4467,2016-07-22 13:28:00,2016-07-22,0.022,0.0,0.0,14525.0,0.022,0.022,0.022,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4468,2016-07-22 13:29:00,2016-07-22,0.022,0.0,0.0,14525.0,0.022,0.022,0.022,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4469,2016-07-22 13:30:00,2016-07-22,0.022,0.0,0.0,14525.0,0.022,0.022,0.022,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4470,2016-07-22 13:31:00,2016-07-22,0.022,0.0,0.0,14525.0,0.022,0.022,0.022,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4471,2016-07-22 13:32:00,2016-07-22,0.022,0.0,0.0,14525.0,0.022,0.022,0.022,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4472,2016-07-22 13:33:00,2016-07-22,0.0219,219.0,1.0,14526.0,0.0219,0.0219,0.0219,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4473,2016-07-22 13:34:00,2016-07-22,0.0219,0.0,0.0,14526.0,0.0219,0.0219,0.0219,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4474,2016-07-22 13:35:00,2016-07-22,0.0219,0.0,0.0,14526.0,0.0219,0.0219,0.0219,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4475,2016-07-22 13:36:00,2016-07-22,0.0219,0.0,0.0,14526.0,0.0219,0.0219,0.0219,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4476,2016-07-22 13:37:00,2016-07-22,0.0215,430.0,2.0,14528.0,0.0215,0.0215,0.0215,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4477,2016-07-22 13:38:00,2016-07-22,0.0215,0.0,0.0,14528.0,0.0215,0.0215,0.0215,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4478,2016-07-22 13:39:00,2016-07-22,0.0215,0.0,0.0,14528.0,0.0215,0.0215,0.0215,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4479,2016-07-22 13:40:00,2016-07-22,0.0215,0.0,0.0,14528.0,0.0215,0.0215,0.0215,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4480,2016-07-22 13:41:00,2016-07-22,0.0215,0.0,0.0,14528.0,0.0215,0.0215,0.0215,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4481,2016-07-22 13:42:00,2016-07-22,0.0215,0.0,0.0,14528.0,0.0215,0.0215,0.0215,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4482,2016-07-22 13:43:00,2016-07-22,0.0215,0.0,0.0,14528.0,0.0215,0.0215,0.0215,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4483,2016-07-22 13:44:00,2016-07-22,0.0218,218.0,1.0,14529.0,0.0215,0.0218,0.0215,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4484,2016-07-22 13:45:00,2016-07-22,0.0218,0.0,0.0,14529.0,0.0218,0.0218,0.0218,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4485,2016-07-22 13:46:00,2016-07-22,0.0218,0.0,0.0,14529.0,0.0218,0.0218,0.0218,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4486,2016-07-22 13:47:00,2016-07-22,0.0218,645.0,3.0,14532.0,0.0218,0.0215,0.0215,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4487,2016-07-22 13:48:00,2016-07-22,0.0215,0.0,0.0,14532.0,0.0215,0.0215,0.0215,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4488,2016-07-22 13:49:00,2016-07-22,0.0215,215.0,1.0,14532.0,0.0215,0.0215,0.0215,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4489,2016-07-22 13:50:00,2016-07-22,0.0215,0.0,0.0,14532.0,0.0215,0.0215,0.0215,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4490,2016-07-22 13:51:00,2016-07-22,0.0215,0.0,0.0,14532.0,0.0215,0.0215,0.0215,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4491,2016-07-22 13:52:00,2016-07-22,0.0215,0.0,0.0,14532.0,0.0215,0.0215,0.0215,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4492,2016-07-22 13:53:00,2016-07-22,0.0215,0.0,0.0,14532.0,0.0215,0.0215,0.0215,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4493,2016-07-22 13:54:00,2016-07-22,0.0215,0.0,0.0,14532.0,0.0215,0.0215,0.0215,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4494,2016-07-22 13:55:00,2016-07-22,0.0215,0.0,0.0,14532.0,0.0215,0.0215,0.0215,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4495,2016-07-22 13:56:00,2016-07-22,0.0215,0.0,0.0,14532.0,0.0215,0.0215,0.0215,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4496,2016-07-22 13:57:00,2016-07-22,0.0215,0.0,0.0,14532.0,0.0215,0.0215,0.0215,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4497,2016-07-22 13:58:00,2016-07-22,0.0215,4286.0,20.0,14552.0,0.0215,0.0214,0.0214,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4498,2016-07-22 13:59:00,2016-07-22,0.0218,218.0,1.0,14552.0,0.0214,0.0218,0.0214,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4499,2016-07-22 14:00:00,2016-07-22,0.0218,0.0,0.0,14552.0,0.0218,0.0218,0.0218,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4500,2016-07-22 14:01:00,2016-07-22,0.0218,0.0,0.0,14552.0,0.0218,0.0218,0.0218,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4501,2016-07-22 14:02:00,2016-07-22,0.022,5918.0,27.0,14579.0,0.0218,0.022,0.0218,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4502,2016-07-22 14:03:00,2016-07-22,0.0222,2412.0,11.0,14590.0,0.022,0.0222,0.022,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4503,2016-07-22 14:04:00,2016-07-22,0.0222,642.0,3.0,14593.0,0.0222,0.0214,0.0214,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4504,2016-07-22 14:05:00,2016-07-22,0.0214,0.0,0.0,14593.0,0.0214,0.0214,0.0214,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4505,2016-07-22 14:06:00,2016-07-22,0.0214,0.0,0.0,14593.0,0.0214,0.0214,0.0214,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4506,2016-07-22 14:07:00,2016-07-22,0.0218,4360.0,20.0,14613.0,0.0214,0.0218,0.0214,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4507,2016-07-22 14:08:00,2016-07-22,0.0218,0.0,0.0,14613.0,0.0218,0.0218,0.0218,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4508,2016-07-22 14:09:00,2016-07-22,0.0218,0.0,0.0,14613.0,0.0218,0.0218,0.0218,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4509,2016-07-22 14:10:00,2016-07-22,0.0218,0.0,0.0,14613.0,0.0218,0.0218,0.0218,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4510,2016-07-22 14:11:00,2016-07-22,0.0218,0.0,0.0,14613.0,0.0218,0.0218,0.0218,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4511,2016-07-22 14:12:00,2016-07-22,0.0218,0.0,0.0,14613.0,0.0218,0.0218,0.0218,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4512,2016-07-22 14:13:00,2016-07-22,0.0218,0.0,0.0,14613.0,0.0218,0.0218,0.0218,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4513,2016-07-22 14:14:00,2016-07-22,0.0218,0.0,0.0,14613.0,0.0218,0.0218,0.0218,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4514,2016-07-22 14:15:00,2016-07-22,0.0218,0.0,0.0,14613.0,0.0218,0.0218,0.0218,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4515,2016-07-22 14:16:00,2016-07-22,0.0218,0.0,0.0,14613.0,0.0218,0.0218,0.0218,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4516,2016-07-22 14:17:00,2016-07-22,0.0218,0.0,0.0,14613.0,0.0218,0.0218,0.0218,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4517,2016-07-22 14:18:00,2016-07-22,0.0218,2180.0,10.0,14623.0,0.0218,0.0218,0.0218,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4518,2016-07-22 14:19:00,2016-07-22,0.0218,0.0,0.0,14623.0,0.0218,0.0218,0.0218,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4519,2016-07-22 14:20:00,2016-07-22,0.0218,0.0,0.0,14623.0,0.0218,0.0218,0.0218,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4520,2016-07-22 14:21:00,2016-07-22,0.0218,0.0,0.0,14623.0,0.0218,0.0218,0.0218,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4521,2016-07-22 14:22:00,2016-07-22,0.0218,0.0,0.0,14623.0,0.0218,0.0218,0.0218,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4522,2016-07-22 14:23:00,2016-07-22,0.0218,0.0,0.0,14623.0,0.0218,0.0218,0.0218,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4523,2016-07-22 14:24:00,2016-07-22,0.0218,0.0,0.0,14623.0,0.0218,0.0218,0.0218,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4524,2016-07-22 14:25:00,2016-07-22,0.0218,0.0,0.0,14623.0,0.0218,0.0218,0.0218,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4525,2016-07-22 14:26:00,2016-07-22,0.0218,0.0,0.0,14623.0,0.0218,0.0218,0.0218,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4526,2016-07-22 14:27:00,2016-07-22,0.0218,0.0,0.0,14623.0,0.0218,0.0218,0.0218,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4527,2016-07-22 14:28:00,2016-07-22,0.0218,4360.0,20.0,14643.0,0.0218,0.0218,0.0218,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4528,2016-07-22 14:29:00,2016-07-22,0.0218,0.0,0.0,14643.0,0.0218,0.0218,0.0218,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4529,2016-07-22 14:30:00,2016-07-22,0.0218,0.0,0.0,14643.0,0.0218,0.0218,0.0218,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4530,2016-07-22 14:31:00,2016-07-22,0.0218,0.0,0.0,14643.0,0.0218,0.0218,0.0218,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4531,2016-07-22 14:32:00,2016-07-22,0.0218,0.0,0.0,14643.0,0.0218,0.0218,0.0218,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4532,2016-07-22 14:33:00,2016-07-22,0.0218,0.0,0.0,14643.0,0.0218,0.0218,0.0218,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4533,2016-07-22 14:34:00,2016-07-22,0.0218,0.0,0.0,14643.0,0.0218,0.0218,0.0218,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4534,2016-07-22 14:35:00,2016-07-22,0.022,220.0,1.0,14644.0,0.0218,0.022,0.0218,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4535,2016-07-22 14:36:00,2016-07-22,0.0223,4671.0,21.0,14665.0,0.022,0.0223,0.022,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4536,2016-07-22 14:37:00,2016-07-22,0.0223,0.0,0.0,14665.0,0.0223,0.0223,0.0223,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4537,2016-07-22 14:38:00,2016-07-22,0.0229,2287.0,10.0,14669.0,0.0229,0.0229,0.0229,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4538,2016-07-22 14:39:00,2016-07-22,0.0229,0.0,0.0,14669.0,0.0229,0.0229,0.0229,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4539,2016-07-22 14:40:00,2016-07-22,0.0229,0.0,0.0,14669.0,0.0229,0.0229,0.0229,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4540,2016-07-22 14:41:00,2016-07-22,0.0229,0.0,0.0,14669.0,0.0229,0.0229,0.0229,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4541,2016-07-22 14:42:00,2016-07-22,0.0229,0.0,0.0,14669.0,0.0229,0.0229,0.0229,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4542,2016-07-22 14:43:00,2016-07-22,0.0229,1358.0,6.0,14673.0,0.0229,0.0227,0.0227,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4543,2016-07-22 14:44:00,2016-07-22,0.0227,2270.0,10.0,14683.0,0.0227,0.0227,0.0227,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4544,2016-07-22 14:45:00,2016-07-22,0.0227,0.0,0.0,14683.0,0.0227,0.0227,0.0227,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4545,2016-07-22 14:46:00,2016-07-22,0.0227,0.0,0.0,14683.0,0.0227,0.0227,0.0227,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4546,2016-07-22 14:47:00,2016-07-22,0.0227,0.0,0.0,14683.0,0.0227,0.0227,0.0227,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4547,2016-07-22 14:48:00,2016-07-22,0.0227,0.0,0.0,14683.0,0.0227,0.0227,0.0227,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4548,2016-07-22 14:49:00,2016-07-22,0.0227,0.0,0.0,14683.0,0.0227,0.0227,0.0227,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4549,2016-07-22 14:50:00,2016-07-22,0.0227,0.0,0.0,14683.0,0.0227,0.0227,0.0227,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4550,2016-07-22 14:51:00,2016-07-22,0.0227,2270.0,10.0,14685.0,0.0227,0.0227,0.0227,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4551,2016-07-22 14:52:00,2016-07-22,0.0229,2290.0,10.0,14685.0,0.0229,0.0229,0.0229,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4552,2016-07-22 14:53:00,2016-07-22,0.0223,1338.0,6.0,14691.0,0.0223,0.0223,0.0223,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4553,2016-07-22 14:54:00,2016-07-22,0.0223,0.0,0.0,14691.0,0.0223,0.0223,0.0223,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4554,2016-07-22 14:55:00,2016-07-22,0.0223,0.0,0.0,14691.0,0.0223,0.0223,0.0223,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4555,2016-07-22 14:56:00,2016-07-22,0.0227,2270.0,10.0,14682.0,0.0223,0.0227,0.0223,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4556,2016-07-22 14:57:00,2016-07-22,0.0227,0.0,0.0,14682.0,0.0227,0.0227,0.0227,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4557,2016-07-22 14:58:00,2016-07-22,0.0227,0.0,0.0,14682.0,0.0227,0.0227,0.0227,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4558,2016-07-22 14:59:00,2016-07-22,0.0227,0.0,0.0,14682.0,0.0227,0.0227,0.0227,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4559,2016-07-22 15:00:00,2016-07-22,0.0227,0.0,0.0,14682.0,0.0227,0.0227,0.0227,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4560,2016-07-22 09:31:00,2016-07-22,0.0091,3123.0,35.0,19122.0,0.0083,0.009000000000000001,0.0083,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4561,2016-07-22 09:32:00,2016-07-22,0.0091,455.0,5.0,19122.0,0.0091,0.0091,0.0091,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4562,2016-07-22 09:33:00,2016-07-22,0.0091,3220.0,36.0,19106.0,0.0091,0.009000000000000001,0.0089,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4563,2016-07-22 09:34:00,2016-07-22,0.0091,2799.0,31.0,19087.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4564,2016-07-22 09:35:00,2016-07-22,0.009000000000000001,512.0,6.0,19086.0,0.009000000000000001,0.0088,0.0084,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4565,2016-07-22 09:36:00,2016-07-22,0.0088,88.0,1.0,19085.0,0.0088,0.0088,0.0088,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4566,2016-07-22 09:37:00,2016-07-22,0.0088,0.0,0.0,19085.0,0.0088,0.0088,0.0088,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4567,2016-07-22 09:38:00,2016-07-22,0.0092,92.0,1.0,19084.0,0.0088,0.0092,0.0088,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4568,2016-07-22 09:39:00,2016-07-22,0.0092,644.0,7.0,19083.0,0.0092,0.0092,0.0092,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4569,2016-07-22 09:40:00,2016-07-22,0.0097,5565.0,59.0,19113.0,0.0092,0.0095,0.0091,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4570,2016-07-22 09:41:00,2016-07-22,0.0095,1140.0,12.0,19113.0,0.0095,0.0095,0.0095,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4571,2016-07-22 09:42:00,2016-07-22,0.0095,1805.0,19.0,19109.0,0.0095,0.0095,0.0095,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4572,2016-07-22 09:43:00,2016-07-22,0.0095,1422.0,15.0,19107.0,0.0095,0.0095,0.0094,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4573,2016-07-22 09:44:00,2016-07-22,0.0095,3892.0,42.0,19131.0,0.0095,0.0093,0.0091,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4574,2016-07-22 09:45:00,2016-07-22,0.0093,93.0,1.0,19132.0,0.0093,0.0093,0.0093,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4575,2016-07-22 09:46:00,2016-07-22,0.0093,0.0,0.0,19132.0,0.0093,0.0093,0.0093,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4576,2016-07-22 09:47:00,2016-07-22,0.0093,0.0,0.0,19132.0,0.0093,0.0093,0.0093,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4577,2016-07-22 09:48:00,2016-07-22,0.0093,0.0,0.0,19132.0,0.0093,0.0093,0.0093,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4578,2016-07-22 09:49:00,2016-07-22,0.0096,1151.0,12.0,19136.0,0.0093,0.0096,0.0093,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4579,2016-07-22 09:50:00,2016-07-22,0.0096,2676.0,28.0,19132.0,0.0096,0.0094,0.0094,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4580,2016-07-22 09:51:00,2016-07-22,0.0095,2646.0,28.0,19126.0,0.0094,0.0095,0.0094,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4581,2016-07-22 09:52:00,2016-07-22,0.0095,0.0,0.0,19126.0,0.0095,0.0095,0.0095,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4582,2016-07-22 09:53:00,2016-07-22,0.0095,279.0,3.0,19125.0,0.0095,0.0093,0.0093,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4583,2016-07-22 09:54:00,2016-07-22,0.0093,920.0,10.0,19125.0,0.0093,0.0092,0.0092,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4584,2016-07-22 09:55:00,2016-07-22,0.0095,4057.0,43.0,19100.0,0.0092,0.0095,0.0092,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4585,2016-07-22 09:56:00,2016-07-22,0.0095,4435.0,47.0,19079.0,0.0095,0.0095,0.0092,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4586,2016-07-22 09:57:00,2016-07-22,0.0096,5902.0,62.0,19049.0,0.0095,0.0096,0.0095,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4587,2016-07-22 09:58:00,2016-07-22,0.0096,188.0,2.0,19051.0,0.0096,0.0094,0.0094,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4588,2016-07-22 09:59:00,2016-07-22,0.0094,1684.0,18.0,19069.0,0.0094,0.0094,0.0093,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4589,2016-07-22 10:00:00,2016-07-22,0.0094,4672.0,50.0,19118.0,0.0093,0.0093,0.0093,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4590,2016-07-22 10:01:00,2016-07-22,0.0093,930.0,10.0,19128.0,0.0093,0.0093,0.0093,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4591,2016-07-22 10:02:00,2016-07-22,0.0095,475.0,5.0,19130.0,0.0093,0.0095,0.0093,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4592,2016-07-22 10:03:00,2016-07-22,0.0097,1930.0,20.0,19120.0,0.0095,0.0097,0.0095,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4593,2016-07-22 10:04:00,2016-07-22,0.01,3455.0,35.0,19112.0,0.0098,0.0098,0.0097,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4594,2016-07-22 10:05:00,2016-07-22,0.01,4984.0,50.0,19112.0,0.0098,0.01,0.0098,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4595,2016-07-22 10:06:00,2016-07-22,0.0101,10748.0,109.0,19208.0,0.0099,0.0099,0.0098,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4596,2016-07-22 10:07:00,2016-07-22,0.0101,1106.0,11.0,19217.0,0.0099,0.01,0.0099,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4597,2016-07-22 10:08:00,2016-07-22,0.01,886.0,9.0,19222.0,0.01,0.0098,0.0098,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4598,2016-07-22 10:09:00,2016-07-22,0.0098,1366.0,14.0,19220.0,0.0098,0.0097,0.0097,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4599,2016-07-22 10:10:00,2016-07-22,0.01,4764.0,48.0,19191.0,0.0097,0.01,0.0097,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4600,2016-07-22 10:11:00,2016-07-22,0.01,196.0,2.0,19191.0,0.01,0.0098,0.0098,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4601,2016-07-22 10:12:00,2016-07-22,0.01,5738.0,58.0,19154.0,0.0098,0.01,0.0098,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4602,2016-07-22 10:13:00,2016-07-22,0.0101,1394.0,14.0,19146.0,0.01,0.01,0.01,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4603,2016-07-22 10:14:00,2016-07-22,0.01,0.0,0.0,19146.0,0.01,0.01,0.01,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
4604,2016-07-22 10:15:00,2016-07-22,0.01,7940.0,80.0,19076.0,0.01,0.0099,0.0099,10000652,2016-08-24,2016-08-24,P,2.1,2016-06-23
