,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2918,2017-07-24 10:09:00,2017-07-24,0.3448,0.0,0.0,2568.0,0.3448,0.3448,0.3448,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2919,2017-07-24 10:10:00,2017-07-24,0.3448,0.0,0.0,2568.0,0.3448,0.3448,0.3448,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2920,2017-07-24 10:11:00,2017-07-24,0.349,48764.0,14.0,2554.0,0.3448,0.3481,0.3448,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2921,2017-07-24 10:12:00,2017-07-24,0.3507,132885.0,38.0,2560.0,0.3481,0.3486,0.3481,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2922,2017-07-24 10:13:00,2017-07-24,0.3503,76944.0,22.0,2558.0,0.3486,0.3498,0.3486,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2923,2017-07-24 10:14:00,2017-07-24,0.3508,35080.0,10.0,2548.0,0.3498,0.3508,0.3498,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2924,2017-07-24 10:15:00,2017-07-24,0.3508,83742.0,24.0,2552.0,0.3508,0.3479,0.3479,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2925,2017-07-24 10:16:00,2017-07-24,0.3479,0.0,0.0,2552.0,0.3479,0.3479,0.3479,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2926,2017-07-24 10:17:00,2017-07-24,0.3493,20958.0,6.0,2553.0,0.3479,0.3493,0.3479,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2927,2017-07-24 10:18:00,2017-07-24,0.3493,0.0,0.0,2553.0,0.3493,0.3493,0.3493,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2928,2017-07-24 10:19:00,2017-07-24,0.3493,0.0,0.0,2553.0,0.3493,0.3493,0.3493,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2929,2017-07-24 10:20:00,2017-07-24,0.3493,0.0,0.0,2553.0,0.3493,0.3493,0.3493,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2930,2017-07-24 10:21:00,2017-07-24,0.3493,93381.0,27.0,2555.0,0.3493,0.3453,0.3453,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2931,2017-07-24 10:22:00,2017-07-24,0.3473,52053.0,15.0,2551.0,0.3453,0.3466,0.3453,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2932,2017-07-24 10:23:00,2017-07-24,0.3477,27816.0,8.0,2543.0,0.3466,0.3477,0.3466,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2933,2017-07-24 10:24:00,2017-07-24,0.3478,277715.0,80.0,2520.0,0.3477,0.3464,0.3464,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2934,2017-07-24 10:25:00,2017-07-24,0.3471,20824.0,6.0,2517.0,0.3471,0.3469,0.3469,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2935,2017-07-24 10:26:00,2017-07-24,0.3469,38150.0,11.0,2527.0,0.3469,0.3469,0.34600000000000003,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2936,2017-07-24 10:27:00,2017-07-24,0.3476,138784.0,40.0,2497.0,0.3469,0.3462,0.3462,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2937,2017-07-24 10:28:00,2017-07-24,0.3468,41609.0,12.0,2485.0,0.3468,0.3466,0.3463,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2938,2017-07-24 10:29:00,2017-07-24,0.3466,90086.0,26.0,2478.0,0.3466,0.3464,0.3464,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2939,2017-07-24 10:30:00,2017-07-24,0.3464,6920.0,2.0,2480.0,0.3464,0.34600000000000003,0.34600000000000003,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2940,2017-07-24 10:31:00,2017-07-24,0.34600000000000003,0.0,0.0,2480.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2941,2017-07-24 10:32:00,2017-07-24,0.348,93364.0,27.0,2453.0,0.34600000000000003,0.348,0.3451,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2942,2017-07-24 10:33:00,2017-07-24,0.348,45094.0,13.0,2442.0,0.348,0.3466,0.3466,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2943,2017-07-24 10:34:00,2017-07-24,0.3471,104010.0,30.0,2434.0,0.3466,0.3465,0.3465,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2944,2017-07-24 10:35:00,2017-07-24,0.3465,0.0,0.0,2434.0,0.3465,0.3465,0.3465,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2945,2017-07-24 10:36:00,2017-07-24,0.3465,0.0,0.0,2434.0,0.3465,0.3465,0.3465,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2946,2017-07-24 10:37:00,2017-07-24,0.3465,68870.0,20.0,2424.0,0.3465,0.3443,0.3443,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2947,2017-07-24 10:38:00,2017-07-24,0.3443,3432.0,1.0,2425.0,0.3443,0.3432,0.3432,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2948,2017-07-24 10:39:00,2017-07-24,0.3432,0.0,0.0,2425.0,0.3432,0.3432,0.3432,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2949,2017-07-24 10:40:00,2017-07-24,0.344,103135.0,30.0,2434.0,0.3432,0.3435,0.3432,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2950,2017-07-24 10:41:00,2017-07-24,0.3453,412815.0,120.0,2429.0,0.3435,0.3433,0.3432,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2951,2017-07-24 10:42:00,2017-07-24,0.3433,71889.0,21.0,2420.0,0.3433,0.3419,0.3419,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2952,2017-07-24 10:43:00,2017-07-24,0.3442,123742.0,36.0,2420.0,0.3419,0.3442,0.3419,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2953,2017-07-24 10:44:00,2017-07-24,0.34700000000000003,31227.0,9.0,2421.0,0.3442,0.34700000000000003,0.3442,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2954,2017-07-24 10:45:00,2017-07-24,0.3481,38271.0,11.0,2421.0,0.34700000000000003,0.3479,0.34700000000000003,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2955,2017-07-24 10:46:00,2017-07-24,0.3479,0.0,0.0,2421.0,0.3479,0.3479,0.3479,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2956,2017-07-24 10:47:00,2017-07-24,0.3498,66345.0,19.0,2440.0,0.3479,0.3498,0.3479,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2957,2017-07-24 10:48:00,2017-07-24,0.35,41995.0,12.0,2439.0,0.3498,0.35,0.3498,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2958,2017-07-24 10:49:00,2017-07-24,0.3508,17540.0,5.0,2439.0,0.35,0.3508,0.35,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2959,2017-07-24 10:50:00,2017-07-24,0.3524,38761.0,11.0,2449.0,0.3508,0.3524,0.3508,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2960,2017-07-24 10:51:00,2017-07-24,0.3524,31587.0,9.0,2448.0,0.3524,0.3508,0.3508,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2961,2017-07-24 10:52:00,2017-07-24,0.3508,0.0,0.0,2448.0,0.3508,0.3508,0.3508,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2962,2017-07-24 10:53:00,2017-07-24,0.3508,0.0,0.0,2448.0,0.3508,0.3508,0.3508,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2963,2017-07-24 10:54:00,2017-07-24,0.3521,52760.0,15.0,2433.0,0.3508,0.35100000000000003,0.3508,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2964,2017-07-24 10:55:00,2017-07-24,0.35100000000000003,10510.0,3.0,2431.0,0.35100000000000003,0.35,0.35,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2965,2017-07-24 10:56:00,2017-07-24,0.3514,35140.0,10.0,2441.0,0.35,0.3514,0.35,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2966,2017-07-24 10:57:00,2017-07-24,0.3514,0.0,0.0,2441.0,0.3514,0.3514,0.3514,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2967,2017-07-24 10:58:00,2017-07-24,0.3514,0.0,0.0,2441.0,0.3514,0.3514,0.3514,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2968,2017-07-24 10:59:00,2017-07-24,0.355,39030.0,11.0,2431.0,0.3514,0.355,0.3514,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2969,2017-07-24 11:00:00,2017-07-24,0.355,95722.0,27.0,2431.0,0.355,0.3539,0.3539,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2970,2017-07-24 11:01:00,2017-07-24,0.3557,78131.0,22.0,2451.0,0.3539,0.3557,0.3539,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2971,2017-07-24 11:02:00,2017-07-24,0.35600000000000004,63792.0,18.0,2443.0,0.3557,0.3524,0.3524,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2972,2017-07-24 11:03:00,2017-07-24,0.353,102140.0,29.0,2472.0,0.3524,0.353,0.3519,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2973,2017-07-24 11:04:00,2017-07-24,0.353,0.0,0.0,2472.0,0.353,0.353,0.353,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2974,2017-07-24 11:05:00,2017-07-24,0.353,0.0,0.0,2472.0,0.353,0.353,0.353,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2975,2017-07-24 11:06:00,2017-07-24,0.353,0.0,0.0,2472.0,0.353,0.353,0.353,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2976,2017-07-24 11:07:00,2017-07-24,0.353,3519.0,1.0,2473.0,0.353,0.3519,0.3519,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2977,2017-07-24 11:08:00,2017-07-24,0.3519,0.0,0.0,2473.0,0.3519,0.3519,0.3519,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2978,2017-07-24 11:09:00,2017-07-24,0.3519,0.0,0.0,2473.0,0.3519,0.3519,0.3519,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2979,2017-07-24 11:10:00,2017-07-24,0.3519,0.0,0.0,2473.0,0.3519,0.3519,0.3519,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2980,2017-07-24 11:11:00,2017-07-24,0.3519,0.0,0.0,2473.0,0.3519,0.3519,0.3519,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2981,2017-07-24 11:12:00,2017-07-24,0.3534,28287.0,8.0,2476.0,0.3519,0.3534,0.3519,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2982,2017-07-24 11:13:00,2017-07-24,0.3534,87885.0,25.0,2481.0,0.3534,0.3513,0.3513,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2983,2017-07-24 11:14:00,2017-07-24,0.3513,70150.0,20.0,2461.0,0.3513,0.3508,0.3507,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2984,2017-07-24 11:15:00,2017-07-24,0.3508,0.0,0.0,2461.0,0.3508,0.3508,0.3508,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2985,2017-07-24 11:16:00,2017-07-24,0.3508,104470.0,30.0,2481.0,0.3508,0.3474,0.3474,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2986,2017-07-24 11:17:00,2017-07-24,0.3485,38334.0,11.0,2471.0,0.3484,0.3485,0.3484,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2987,2017-07-24 11:18:00,2017-07-24,0.3485,0.0,0.0,2471.0,0.3485,0.3485,0.3485,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2988,2017-07-24 11:19:00,2017-07-24,0.3485,0.0,0.0,2471.0,0.3485,0.3485,0.3485,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2989,2017-07-24 11:20:00,2017-07-24,0.3485,0.0,0.0,2471.0,0.3485,0.3485,0.3485,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2990,2017-07-24 11:21:00,2017-07-24,0.3485,0.0,0.0,2471.0,0.3485,0.3485,0.3485,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2991,2017-07-24 11:22:00,2017-07-24,0.3485,0.0,0.0,2471.0,0.3485,0.3485,0.3485,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2992,2017-07-24 11:23:00,2017-07-24,0.3485,17340.0,5.0,2466.0,0.3485,0.3468,0.3468,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2993,2017-07-24 11:24:00,2017-07-24,0.3468,0.0,0.0,2466.0,0.3468,0.3468,0.3468,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2994,2017-07-24 11:25:00,2017-07-24,0.3468,0.0,0.0,2466.0,0.3468,0.3468,0.3468,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2995,2017-07-24 11:26:00,2017-07-24,0.3468,0.0,0.0,2466.0,0.3468,0.3468,0.3468,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2996,2017-07-24 11:27:00,2017-07-24,0.3468,0.0,0.0,2466.0,0.3468,0.3468,0.3468,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2997,2017-07-24 11:28:00,2017-07-24,0.3468,0.0,0.0,2466.0,0.3468,0.3468,0.3468,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2998,2017-07-24 11:29:00,2017-07-24,0.3468,0.0,0.0,2466.0,0.3468,0.3468,0.3468,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
2999,2017-07-24 11:30:00,2017-07-24,0.3473,34730.0,10.0,2456.0,0.3468,0.3473,0.3468,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3000,2017-07-24 13:01:00,2017-07-24,0.3473,27768.0,8.0,2464.0,0.3473,0.3471,0.3471,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3001,2017-07-24 13:02:00,2017-07-24,0.3471,0.0,0.0,2464.0,0.3471,0.3471,0.3471,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3002,2017-07-24 13:03:00,2017-07-24,0.3471,0.0,0.0,2464.0,0.3471,0.3471,0.3471,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3003,2017-07-24 13:04:00,2017-07-24,0.3471,61942.0,18.0,2456.0,0.3471,0.3443,0.3439,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3004,2017-07-24 13:05:00,2017-07-24,0.3443,0.0,0.0,2456.0,0.3443,0.3443,0.3443,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3005,2017-07-24 13:06:00,2017-07-24,0.3443,0.0,0.0,2456.0,0.3443,0.3443,0.3443,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3006,2017-07-24 13:07:00,2017-07-24,0.3455,27640.0,8.0,2456.0,0.3443,0.3455,0.3443,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3007,2017-07-24 13:08:00,2017-07-24,0.3455,0.0,0.0,2456.0,0.3455,0.3455,0.3455,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3008,2017-07-24 13:09:00,2017-07-24,0.3455,0.0,0.0,2456.0,0.3455,0.3455,0.3455,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3009,2017-07-24 13:10:00,2017-07-24,0.3455,0.0,0.0,2456.0,0.3455,0.3455,0.3455,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3010,2017-07-24 13:11:00,2017-07-24,0.3455,0.0,0.0,2456.0,0.3455,0.3455,0.3455,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3011,2017-07-24 13:12:00,2017-07-24,0.3472,121370.0,35.0,2466.0,0.3455,0.3457,0.3455,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3012,2017-07-24 13:13:00,2017-07-24,0.3457,0.0,0.0,2466.0,0.3457,0.3457,0.3457,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3013,2017-07-24 13:14:00,2017-07-24,0.3457,0.0,0.0,2466.0,0.3457,0.3457,0.3457,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3014,2017-07-24 13:15:00,2017-07-24,0.3458,27664.0,8.0,2474.0,0.3457,0.3458,0.3457,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3015,2017-07-24 13:16:00,2017-07-24,0.3458,0.0,0.0,2474.0,0.3458,0.3458,0.3458,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3016,2017-07-24 13:17:00,2017-07-24,0.3458,0.0,0.0,2474.0,0.3458,0.3458,0.3458,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3017,2017-07-24 13:18:00,2017-07-24,0.3458,6900.0,2.0,2474.0,0.3458,0.345,0.345,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3018,2017-07-24 13:19:00,2017-07-24,0.345,23884.0,7.0,2481.0,0.345,0.3412,0.3412,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3019,2017-07-24 13:20:00,2017-07-24,0.3412,0.0,0.0,2481.0,0.3412,0.3412,0.3412,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3020,2017-07-24 13:21:00,2017-07-24,0.3445,41310.0,12.0,2481.0,0.3412,0.3439,0.3412,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3021,2017-07-24 13:22:00,2017-07-24,0.3439,0.0,0.0,2481.0,0.3439,0.3439,0.3439,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3022,2017-07-24 13:23:00,2017-07-24,0.3439,0.0,0.0,2481.0,0.3439,0.3439,0.3439,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3023,2017-07-24 13:24:00,2017-07-24,0.3464,3464.0,1.0,2480.0,0.3439,0.3464,0.3439,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3024,2017-07-24 13:25:00,2017-07-24,0.3469,89764.0,26.0,2484.0,0.3464,0.3451,0.3451,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3025,2017-07-24 13:26:00,2017-07-24,0.3467,103895.0,30.0,2474.0,0.3451,0.3467,0.3451,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3026,2017-07-24 13:27:00,2017-07-24,0.3467,82940.0,24.0,2484.0,0.3467,0.3457,0.3455,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3027,2017-07-24 13:28:00,2017-07-24,0.3457,0.0,0.0,2484.0,0.3457,0.3457,0.3457,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3028,2017-07-24 13:29:00,2017-07-24,0.3457,0.0,0.0,2484.0,0.3457,0.3457,0.3457,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3029,2017-07-24 13:30:00,2017-07-24,0.3457,0.0,0.0,2484.0,0.3457,0.3457,0.3457,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3030,2017-07-24 13:31:00,2017-07-24,0.34600000000000003,34600.0,10.0,2474.0,0.3457,0.34600000000000003,0.3457,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3031,2017-07-24 13:32:00,2017-07-24,0.34600000000000003,34570.0,10.0,2464.0,0.34600000000000003,0.3457,0.3457,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3032,2017-07-24 13:33:00,2017-07-24,0.3457,0.0,0.0,2464.0,0.3457,0.3457,0.3457,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3033,2017-07-24 13:34:00,2017-07-24,0.3457,0.0,0.0,2464.0,0.3457,0.3457,0.3457,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3034,2017-07-24 13:35:00,2017-07-24,0.3457,0.0,0.0,2464.0,0.3457,0.3457,0.3457,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3035,2017-07-24 13:36:00,2017-07-24,0.3459,10377.0,3.0,2467.0,0.3457,0.3459,0.3457,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3036,2017-07-24 13:37:00,2017-07-24,0.3459,0.0,0.0,2467.0,0.3459,0.3459,0.3459,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3037,2017-07-24 13:38:00,2017-07-24,0.3502,73262.0,21.0,2474.0,0.3482,0.3502,0.3482,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3038,2017-07-24 13:39:00,2017-07-24,0.3502,0.0,0.0,2474.0,0.3502,0.3502,0.3502,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3039,2017-07-24 13:40:00,2017-07-24,0.3502,6992.0,2.0,2474.0,0.3502,0.3496,0.3496,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3040,2017-07-24 13:41:00,2017-07-24,0.3496,10488.0,3.0,2474.0,0.3496,0.3496,0.3496,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3041,2017-07-24 13:42:00,2017-07-24,0.3496,0.0,0.0,2474.0,0.3496,0.3496,0.3496,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3042,2017-07-24 13:43:00,2017-07-24,0.3496,17480.0,5.0,2469.0,0.3496,0.3496,0.3496,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3043,2017-07-24 13:44:00,2017-07-24,0.3511,35040.0,10.0,2473.0,0.3496,0.3511,0.3496,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3044,2017-07-24 13:45:00,2017-07-24,0.3511,0.0,0.0,2473.0,0.3511,0.3511,0.3511,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3045,2017-07-24 13:46:00,2017-07-24,0.3511,0.0,0.0,2473.0,0.3511,0.3511,0.3511,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3046,2017-07-24 13:47:00,2017-07-24,0.3511,0.0,0.0,2473.0,0.3511,0.3511,0.3511,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3047,2017-07-24 13:48:00,2017-07-24,0.3511,0.0,0.0,2473.0,0.3511,0.3511,0.3511,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3048,2017-07-24 13:49:00,2017-07-24,0.3511,0.0,0.0,2473.0,0.3511,0.3511,0.3511,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3049,2017-07-24 13:50:00,2017-07-24,0.3511,0.0,0.0,2473.0,0.3511,0.3511,0.3511,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3050,2017-07-24 13:51:00,2017-07-24,0.3511,17370.0,5.0,2473.0,0.3511,0.3474,0.3474,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3051,2017-07-24 13:52:00,2017-07-24,0.3474,0.0,0.0,2473.0,0.3474,0.3474,0.3474,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3052,2017-07-24 13:53:00,2017-07-24,0.3474,0.0,0.0,2473.0,0.3474,0.3474,0.3474,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3053,2017-07-24 13:54:00,2017-07-24,0.35,3500.0,1.0,2473.0,0.3474,0.35,0.3474,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3054,2017-07-24 13:55:00,2017-07-24,0.3522,70420.0,20.0,2471.0,0.35,0.3522,0.35,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3055,2017-07-24 13:56:00,2017-07-24,0.3522,0.0,0.0,2471.0,0.3522,0.3522,0.3522,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3056,2017-07-24 13:57:00,2017-07-24,0.3522,0.0,0.0,2471.0,0.3522,0.3522,0.3522,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3057,2017-07-24 13:58:00,2017-07-24,0.3522,0.0,0.0,2471.0,0.3522,0.3522,0.3522,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3058,2017-07-24 13:59:00,2017-07-24,0.3527,7053.0,2.0,2471.0,0.3522,0.3527,0.3522,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3059,2017-07-24 14:00:00,2017-07-24,0.3527,0.0,0.0,2471.0,0.3527,0.3527,0.3527,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3060,2017-07-24 14:01:00,2017-07-24,0.3527,7054.0,2.0,2469.0,0.3527,0.3527,0.3527,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3061,2017-07-24 14:02:00,2017-07-24,0.3527,0.0,0.0,2469.0,0.3527,0.3527,0.3527,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3062,2017-07-24 14:03:00,2017-07-24,0.3527,0.0,0.0,2469.0,0.3527,0.3527,0.3527,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3063,2017-07-24 14:04:00,2017-07-24,0.3527,0.0,0.0,2469.0,0.3527,0.3527,0.3527,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3064,2017-07-24 14:05:00,2017-07-24,0.3527,3500.0,1.0,2469.0,0.3527,0.35,0.35,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3065,2017-07-24 14:06:00,2017-07-24,0.35,0.0,0.0,2469.0,0.35,0.35,0.35,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3066,2017-07-24 14:07:00,2017-07-24,0.35,0.0,0.0,2469.0,0.35,0.35,0.35,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3067,2017-07-24 14:08:00,2017-07-24,0.35,0.0,0.0,2469.0,0.35,0.35,0.35,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3068,2017-07-24 14:09:00,2017-07-24,0.35,0.0,0.0,2469.0,0.35,0.35,0.35,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3069,2017-07-24 14:10:00,2017-07-24,0.355,28377.0,8.0,2466.0,0.35,0.355,0.35,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3070,2017-07-24 14:11:00,2017-07-24,0.355,70720.0,20.0,2456.0,0.355,0.3529,0.3529,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3071,2017-07-24 14:12:00,2017-07-24,0.3529,70300.0,20.0,2456.0,0.3529,0.35100000000000003,0.35100000000000003,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3072,2017-07-24 14:13:00,2017-07-24,0.35100000000000003,0.0,0.0,2456.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3073,2017-07-24 14:14:00,2017-07-24,0.3512,24582.0,7.0,2461.0,0.35100000000000003,0.3512,0.35100000000000003,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3074,2017-07-24 14:15:00,2017-07-24,0.3512,0.0,0.0,2461.0,0.3512,0.3512,0.3512,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
3075,2017-07-24 14:16:00,2017-07-24,0.3512,0.0,0.0,2461.0,0.3512,0.3512,0.3512,10000902,2017-07-26,2017-07-26,C,2.35,2017-05-25
