,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6120,2017-06-09 13:01:00,2017-06-09,0.0645,37353.0,58.0,26626.0,0.0645,0.0645,0.0643,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6121,2017-06-09 13:02:00,2017-06-09,0.0645,12828.0,20.0,26616.0,0.0645,0.0641,0.064,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6122,2017-06-09 13:03:00,2017-06-09,0.0641,5111.0,8.0,26618.0,0.0641,0.0638,0.0638,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6123,2017-06-09 13:04:00,2017-06-09,0.0642,20457.0,32.0,26634.0,0.0638,0.0638,0.0638,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6124,2017-06-09 13:05:00,2017-06-09,0.0638,47304.0,75.0,26629.0,0.0638,0.0622,0.0622,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6125,2017-06-09 13:06:00,2017-06-09,0.0628,4393.0,7.0,26629.0,0.0622,0.0627,0.0622,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6126,2017-06-09 13:07:00,2017-06-09,0.0627,67544.0,108.0,26600.0,0.0627,0.0627,0.062,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6127,2017-06-09 13:08:00,2017-06-09,0.0632,16318.0,26.0,26596.0,0.0627,0.0623,0.0623,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6128,2017-06-09 13:09:00,2017-06-09,0.0625,13079.0,21.0,26594.0,0.0623,0.0623,0.0622,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6129,2017-06-09 13:10:00,2017-06-09,0.0628,24953.0,40.0,26557.0,0.0623,0.0628,0.0622,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6130,2017-06-09 13:11:00,2017-06-09,0.0629,16925.0,27.0,26571.0,0.0628,0.0629,0.0625,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6131,2017-06-09 13:12:00,2017-06-09,0.0629,3126.0,5.0,26574.0,0.0629,0.0627,0.0624,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6132,2017-06-09 13:13:00,2017-06-09,0.0628,2510.0,4.0,26575.0,0.0627,0.0626,0.0626,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6133,2017-06-09 13:14:00,2017-06-09,0.0627,7509.0,12.0,26576.0,0.0626,0.0624,0.0624,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6134,2017-06-09 13:15:00,2017-06-09,0.0624,22450.0,36.0,26588.0,0.0624,0.0624,0.0622,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6135,2017-06-09 13:16:00,2017-06-09,0.0624,83623.0,135.0,26638.0,0.0624,0.0617,0.0617,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6136,2017-06-09 13:17:00,2017-06-09,0.0623,85942.0,139.0,26588.0,0.0617,0.0623,0.0616,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6137,2017-06-09 13:18:00,2017-06-09,0.0625,30559.0,49.0,26616.0,0.0623,0.0623,0.0623,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6138,2017-06-09 13:19:00,2017-06-09,0.0624,26738.0,43.0,26632.0,0.0623,0.0621,0.062,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6139,2017-06-09 13:20:00,2017-06-09,0.0624,136803.0,220.0,26684.0,0.062,0.0624,0.062,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6140,2017-06-09 13:21:00,2017-06-09,0.063,23753.0,38.0,26701.0,0.0624,0.063,0.0622,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6141,2017-06-09 13:22:00,2017-06-09,0.0631,44347.0,71.0,26729.0,0.063,0.062,0.0617,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6142,2017-06-09 13:23:00,2017-06-09,0.062,6200.0,10.0,26738.0,0.062,0.062,0.062,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6143,2017-06-09 13:24:00,2017-06-09,0.0625,13095.0,21.0,26749.0,0.062,0.0623,0.062,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6144,2017-06-09 13:25:00,2017-06-09,0.0627,24410.0,39.0,26748.0,0.0623,0.0627,0.0623,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6145,2017-06-09 13:26:00,2017-06-09,0.0627,23536.0,38.0,26758.0,0.0627,0.0615,0.0615,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6146,2017-06-09 13:27:00,2017-06-09,0.062,5549.0,9.0,26761.0,0.0615,0.0615,0.0615,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6147,2017-06-09 13:28:00,2017-06-09,0.0616,36904.0,60.0,26809.0,0.0615,0.061,0.061,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6148,2017-06-09 13:29:00,2017-06-09,0.0613,28634.0,47.0,26818.0,0.0609,0.0608,0.0608,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6149,2017-06-09 13:30:00,2017-06-09,0.0612,46143.0,76.0,26846.0,0.0608,0.0605,0.0605,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6150,2017-06-09 13:31:00,2017-06-09,0.0605,51092.0,85.0,26848.0,0.0605,0.0604,0.0598,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6151,2017-06-09 13:32:00,2017-06-09,0.0605,24139.0,40.0,26828.0,0.0604,0.06,0.06,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6152,2017-06-09 13:33:00,2017-06-09,0.0603,83217.0,139.0,26856.0,0.06,0.0597,0.0597,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6153,2017-06-09 13:34:00,2017-06-09,0.0603,18056.0,30.0,26856.0,0.0597,0.0603,0.0597,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6154,2017-06-09 13:35:00,2017-06-09,0.0607,61052.0,101.0,26901.0,0.0603,0.0602,0.0602,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6155,2017-06-09 13:36:00,2017-06-09,0.0602,21509.0,36.0,26894.0,0.0602,0.0596,0.0595,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6156,2017-06-09 13:37:00,2017-06-09,0.0598,13692.0,23.0,26879.0,0.0596,0.0597,0.059,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6157,2017-06-09 13:38:00,2017-06-09,0.06,25661.0,43.0,26855.0,0.0597,0.0597,0.0592,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6158,2017-06-09 13:39:00,2017-06-09,0.0597,27426.0,46.0,26856.0,0.0597,0.0596,0.0591,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6159,2017-06-09 13:40:00,2017-06-09,0.0596,33312.0,56.0,26857.0,0.0596,0.0595,0.0591,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6160,2017-06-09 13:41:00,2017-06-09,0.0596,44522.0,75.0,26907.0,0.0595,0.0593,0.059,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6161,2017-06-09 13:42:00,2017-06-09,0.0594,33744.0,57.0,26948.0,0.059,0.0594,0.0587,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6162,2017-06-09 13:43:00,2017-06-09,0.06,38139.0,64.0,27007.0,0.0594,0.06,0.0589,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6163,2017-06-09 13:44:00,2017-06-09,0.0607,34727.0,58.0,27006.0,0.059,0.0607,0.059,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6164,2017-06-09 13:45:00,2017-06-09,0.0608,17018.0,28.0,27014.0,0.0607,0.0606,0.0605,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6165,2017-06-09 13:46:00,2017-06-09,0.0611,51583.0,85.0,27044.0,0.0606,0.0607,0.0604,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6166,2017-06-09 13:47:00,2017-06-09,0.0607,18766.0,31.0,27060.0,0.0605,0.0607,0.0605,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6167,2017-06-09 13:48:00,2017-06-09,0.0607,13307.0,22.0,27081.0,0.0607,0.0604,0.0604,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6168,2017-06-09 13:49:00,2017-06-09,0.0608,26649.0,44.0,27101.0,0.0604,0.0606,0.0604,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6169,2017-06-09 13:50:00,2017-06-09,0.0606,25375.0,42.0,27087.0,0.0606,0.0605,0.0601,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6170,2017-06-09 13:51:00,2017-06-09,0.0605,43949.0,73.0,27105.0,0.0605,0.0604,0.0601,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6171,2017-06-09 13:52:00,2017-06-09,0.06,27516.0,46.0,27139.0,0.06,0.0594,0.0594,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6172,2017-06-09 13:53:00,2017-06-09,0.0596,45111.0,76.0,27140.0,0.0591,0.0596,0.0591,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6173,2017-06-09 13:54:00,2017-06-09,0.0596,592.0,1.0,27140.0,0.0596,0.0592,0.0592,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6174,2017-06-09 13:55:00,2017-06-09,0.0596,49049.0,83.0,27160.0,0.0592,0.0594,0.059,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6175,2017-06-09 13:56:00,2017-06-09,0.0594,54037.0,92.0,27168.0,0.0594,0.0586,0.0586,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6176,2017-06-09 13:57:00,2017-06-09,0.0592,85115.0,145.0,27145.0,0.0587,0.0592,0.0584,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6177,2017-06-09 13:58:00,2017-06-09,0.0593,53310.0,90.0,27188.0,0.0592,0.0592,0.0592,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6178,2017-06-09 13:59:00,2017-06-09,0.06,14951.0,25.0,27194.0,0.0592,0.0599,0.0592,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6179,2017-06-09 14:00:00,2017-06-09,0.0602,14448.0,24.0,27205.0,0.0599,0.0602,0.0599,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6180,2017-06-09 14:01:00,2017-06-09,0.0603,95723.0,159.0,27324.0,0.0602,0.0603,0.0601,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6181,2017-06-09 14:02:00,2017-06-09,0.0607,25406.0,42.0,27343.0,0.0603,0.0603,0.0603,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6182,2017-06-09 14:03:00,2017-06-09,0.0604,35636.0,59.0,27349.0,0.0604,0.0604,0.0604,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6183,2017-06-09 14:04:00,2017-06-09,0.0604,55555.0,92.0,27347.0,0.0603,0.0603,0.0603,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6184,2017-06-09 14:05:00,2017-06-09,0.0611,14025.0,23.0,27344.0,0.0603,0.0608,0.0603,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6185,2017-06-09 14:06:00,2017-06-09,0.0608,13961.0,23.0,27361.0,0.0608,0.0606,0.0606,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6186,2017-06-09 14:07:00,2017-06-09,0.0606,0.0,0.0,27361.0,0.0606,0.0606,0.0606,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6187,2017-06-09 14:08:00,2017-06-09,0.0608,608.0,1.0,27362.0,0.0606,0.0608,0.0606,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6188,2017-06-09 14:09:00,2017-06-09,0.0612,26262.0,43.0,27363.0,0.0608,0.061,0.0608,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6189,2017-06-09 14:10:00,2017-06-09,0.0611,53699.0,88.0,27395.0,0.061,0.061,0.0608,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6190,2017-06-09 14:11:00,2017-06-09,0.0611,45775.0,75.0,27419.0,0.0611,0.0611,0.0609,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6191,2017-06-09 14:12:00,2017-06-09,0.0613,51855.0,85.0,27436.0,0.0611,0.0612,0.0609,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6192,2017-06-09 14:13:00,2017-06-09,0.0615,53797.0,88.0,27432.0,0.0612,0.061,0.0609,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6193,2017-06-09 14:14:00,2017-06-09,0.0611,14609.0,24.0,27447.0,0.061,0.0611,0.0607,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6194,2017-06-09 14:15:00,2017-06-09,0.0611,82809.0,136.0,27479.0,0.0611,0.0609,0.0608,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6195,2017-06-09 14:16:00,2017-06-09,0.0609,37690.0,62.0,27484.0,0.0609,0.0607,0.0607,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6196,2017-06-09 14:17:00,2017-06-09,0.0608,24915.0,41.0,27490.0,0.0607,0.0608,0.0607,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6197,2017-06-09 14:18:00,2017-06-09,0.0608,27360.0,45.0,27534.0,0.0608,0.0608,0.0608,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6198,2017-06-09 14:19:00,2017-06-09,0.0615,44694.0,73.0,27568.0,0.0608,0.0615,0.0608,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6199,2017-06-09 14:20:00,2017-06-09,0.0615,29484.0,48.0,27616.0,0.0615,0.0615,0.0613,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6200,2017-06-09 14:21:00,2017-06-09,0.0615,0.0,0.0,27616.0,0.0615,0.0615,0.0615,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6201,2017-06-09 14:22:00,2017-06-09,0.0618,35128.0,57.0,27639.0,0.0615,0.0615,0.0615,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6202,2017-06-09 14:23:00,2017-06-09,0.0617,49260.0,80.0,27699.0,0.0615,0.0617,0.0615,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6203,2017-06-09 14:24:00,2017-06-09,0.0619,18560.0,30.0,27708.0,0.0617,0.0619,0.0617,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6204,2017-06-09 14:25:00,2017-06-09,0.0622,22953.0,37.0,27732.0,0.0619,0.0622,0.0619,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6205,2017-06-09 14:26:00,2017-06-09,0.0628,17527.0,28.0,27743.0,0.0622,0.0626,0.0622,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6206,2017-06-09 14:27:00,2017-06-09,0.0633,10122.0,16.0,27739.0,0.0626,0.0632,0.0626,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6207,2017-06-09 14:28:00,2017-06-09,0.064,52298.0,82.0,27788.0,0.0636,0.0639,0.0635,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6208,2017-06-09 14:29:00,2017-06-09,0.0644,85193.0,133.0,27841.0,0.0639,0.0644,0.0638,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6209,2017-06-09 14:30:00,2017-06-09,0.0644,23090.0,36.0,27860.0,0.0644,0.0641,0.0641,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6210,2017-06-09 14:31:00,2017-06-09,0.0643,16696.0,26.0,27882.0,0.0641,0.0643,0.0641,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6211,2017-06-09 14:32:00,2017-06-09,0.0645,29458.0,46.0,27882.0,0.0643,0.064,0.064,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6212,2017-06-09 14:33:00,2017-06-09,0.0646,80199.0,125.0,27890.0,0.064,0.0646,0.064,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6213,2017-06-09 14:34:00,2017-06-09,0.0649,31036.0,48.0,27906.0,0.0646,0.0649,0.0645,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6214,2017-06-09 14:35:00,2017-06-09,0.0649,19460.0,30.0,27936.0,0.0649,0.0649,0.0648,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6215,2017-06-09 14:36:00,2017-06-09,0.0652,24104.0,37.0,27959.0,0.0649,0.0651,0.0649,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6216,2017-06-09 14:37:00,2017-06-09,0.0652,65575.0,101.0,27991.0,0.0651,0.065,0.0647,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6217,2017-06-09 14:38:00,2017-06-09,0.0651,68780.0,106.0,28067.0,0.065,0.0649,0.0647,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6218,2017-06-09 14:39:00,2017-06-09,0.065,31163.0,48.0,28087.0,0.0649,0.0648,0.0647,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6219,2017-06-09 14:40:00,2017-06-09,0.065,50596.0,78.0,28129.0,0.0648,0.065,0.0647,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6220,2017-06-09 14:41:00,2017-06-09,0.065,12314.0,19.0,28134.0,0.065,0.0646,0.0646,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6221,2017-06-09 14:42:00,2017-06-09,0.0646,8385.0,13.0,28127.0,0.0646,0.0646,0.0643,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6222,2017-06-09 14:43:00,2017-06-09,0.0647,16725.0,26.0,28139.0,0.0646,0.0647,0.0642,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6223,2017-06-09 14:44:00,2017-06-09,0.0647,17386.0,27.0,28149.0,0.0647,0.0645,0.0643,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6224,2017-06-09 14:45:00,2017-06-09,0.0645,2580.0,4.0,28145.0,0.0645,0.0645,0.0645,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6225,2017-06-09 14:46:00,2017-06-09,0.0646,7742.0,12.0,28148.0,0.0645,0.0645,0.0645,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6226,2017-06-09 14:47:00,2017-06-09,0.0649,22683.0,35.0,28151.0,0.0645,0.0649,0.0645,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6227,2017-06-09 14:48:00,2017-06-09,0.065,27933.0,43.0,28143.0,0.0649,0.0649,0.0649,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6228,2017-06-09 14:49:00,2017-06-09,0.065,29224.0,45.0,28149.0,0.0649,0.065,0.0649,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6229,2017-06-09 14:50:00,2017-06-09,0.0654,27245.0,42.0,28169.0,0.065,0.0647,0.0646,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6230,2017-06-09 14:51:00,2017-06-09,0.0648,13608.0,21.0,28179.0,0.0647,0.0648,0.0647,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6231,2017-06-09 14:52:00,2017-06-09,0.0652,32430.0,50.0,28179.0,0.0648,0.0652,0.0647,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6232,2017-06-09 14:53:00,2017-06-09,0.0653,16293.0,25.0,28179.0,0.0646,0.0646,0.0646,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6233,2017-06-09 14:54:00,2017-06-09,0.0651,40838.0,63.0,28177.0,0.0646,0.0651,0.0646,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6234,2017-06-09 14:55:00,2017-06-09,0.0651,22096.0,34.0,28201.0,0.0651,0.0646,0.0646,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6235,2017-06-09 14:56:00,2017-06-09,0.0652,23278.0,36.0,28194.0,0.0652,0.0648,0.0645,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6236,2017-06-09 14:57:00,2017-06-09,0.065,34270.0,53.0,28169.0,0.0648,0.0649,0.0644,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6237,2017-06-09 14:58:00,2017-06-09,0.0649,0.0,0.0,28169.0,0.0649,0.0649,0.0649,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6238,2017-06-09 14:59:00,2017-06-09,0.0649,0.0,0.0,28169.0,0.0649,0.0649,0.0649,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6239,2017-06-09 15:00:00,2017-06-09,0.0649,0.0,0.0,28169.0,0.0649,0.0649,0.0649,10000905,2017-07-26,2017-07-26,C,2.5,2017-05-25
6240,2017-06-09 09:31:00,2017-06-09,0.3301,0.0,0.0,11026.0,0.3301,0.3301,0.3301,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6241,2017-06-09 09:32:00,2017-06-09,0.3285,3285.0,1.0,11026.0,0.3301,0.3285,0.3285,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6242,2017-06-09 09:33:00,2017-06-09,0.3288,65760.0,20.0,11011.0,0.3285,0.3288,0.3285,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6243,2017-06-09 09:34:00,2017-06-09,0.3353,33455.0,10.0,11016.0,0.3288,0.3352,0.3288,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6244,2017-06-09 09:35:00,2017-06-09,0.3369,116906.0,35.0,11000.0,0.3352,0.3369,0.3335,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6245,2017-06-09 09:36:00,2017-06-09,0.3369,0.0,0.0,11000.0,0.3369,0.3369,0.3369,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6246,2017-06-09 09:37:00,2017-06-09,0.3379,6758.0,2.0,10998.0,0.3369,0.3379,0.3369,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6247,2017-06-09 09:38:00,2017-06-09,0.3428,13663.0,4.0,11002.0,0.3379,0.3418,0.3379,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6248,2017-06-09 09:39:00,2017-06-09,0.3432,116534.0,34.0,11013.0,0.3418,0.3428,0.3418,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6249,2017-06-09 09:40:00,2017-06-09,0.3437,177910.0,52.0,11016.0,0.3437,0.3431,0.34,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6250,2017-06-09 09:41:00,2017-06-09,0.3431,105791.0,31.0,11017.0,0.3431,0.3408,0.3408,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6251,2017-06-09 09:42:00,2017-06-09,0.3426,27396.0,8.0,11018.0,0.3408,0.3425,0.3408,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6252,2017-06-09 09:43:00,2017-06-09,0.3425,0.0,0.0,11018.0,0.3425,0.3425,0.3425,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6253,2017-06-09 09:44:00,2017-06-09,0.3431,10293.0,3.0,11015.0,0.3425,0.3431,0.3425,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6254,2017-06-09 09:45:00,2017-06-09,0.3431,0.0,0.0,11015.0,0.3431,0.3431,0.3431,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6255,2017-06-09 09:46:00,2017-06-09,0.3433,3433.0,1.0,11014.0,0.3433,0.3433,0.3433,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6256,2017-06-09 09:47:00,2017-06-09,0.3454,100075.0,29.0,11015.0,0.3433,0.3454,0.3433,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6257,2017-06-09 09:48:00,2017-06-09,0.3464,6923.0,2.0,11014.0,0.3454,0.3464,0.3454,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6258,2017-06-09 09:49:00,2017-06-09,0.3488,3488.0,1.0,11013.0,0.3464,0.3488,0.3464,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6259,2017-06-09 09:50:00,2017-06-09,0.3508,112005.0,32.0,10981.0,0.3488,0.3508,0.3488,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6260,2017-06-09 09:51:00,2017-06-09,0.3533,63550.0,18.0,10981.0,0.3508,0.3531,0.3508,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6261,2017-06-09 09:52:00,2017-06-09,0.3546,286671.0,81.0,10984.0,0.3531,0.3527,0.3527,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6262,2017-06-09 09:53:00,2017-06-09,0.3551,152479.0,43.0,10987.0,0.3527,0.3539,0.3527,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6263,2017-06-09 09:54:00,2017-06-09,0.3548,78025.0,22.0,10995.0,0.3539,0.3546,0.3539,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6264,2017-06-09 09:55:00,2017-06-09,0.3564,7128.0,2.0,10995.0,0.3546,0.3564,0.3546,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6265,2017-06-09 09:56:00,2017-06-09,0.3584,3584.0,1.0,10995.0,0.3564,0.3584,0.3564,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6266,2017-06-09 09:57:00,2017-06-09,0.3598,3598.0,1.0,10994.0,0.3584,0.3598,0.3584,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6267,2017-06-09 09:58:00,2017-06-09,0.3615,216037.0,60.0,10956.0,0.3598,0.3615,0.3597,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6268,2017-06-09 09:59:00,2017-06-09,0.3625,152076.0,42.0,10926.0,0.3615,0.3619,0.3615,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6269,2017-06-09 10:00:00,2017-06-09,0.3619,0.0,0.0,10926.0,0.3619,0.3619,0.3619,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6270,2017-06-09 10:01:00,2017-06-09,0.3619,0.0,0.0,10926.0,0.3619,0.3619,0.3619,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6271,2017-06-09 10:02:00,2017-06-09,0.3619,0.0,0.0,10926.0,0.3619,0.3619,0.3619,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6272,2017-06-09 10:03:00,2017-06-09,0.3619,75270.0,21.0,10919.0,0.3619,0.3576,0.3576,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6273,2017-06-09 10:04:00,2017-06-09,0.3576,10702.0,3.0,10920.0,0.3576,0.3563,0.3563,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6274,2017-06-09 10:05:00,2017-06-09,0.3563,21325.0,6.0,10920.0,0.3563,0.3554,0.3554,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6275,2017-06-09 10:06:00,2017-06-09,0.3554,38919.0,11.0,10915.0,0.3554,0.3539,0.3537,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6276,2017-06-09 10:07:00,2017-06-09,0.3539,0.0,0.0,10915.0,0.3539,0.3539,0.3539,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6277,2017-06-09 10:08:00,2017-06-09,0.3509,3509.0,1.0,10915.0,0.3509,0.3509,0.3509,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
6278,2017-06-09 10:09:00,2017-06-09,0.3519,7034.0,2.0,10915.0,0.3509,0.3515,0.3509,10000897,2017-12-27,2017-12-27,C,2.16,2017-05-05
