,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6427,2017-08-30 14:08:00,2017-08-30,0.1732,8660.0,5.0,2218.0,0.1729,0.1732,0.1729,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6428,2017-08-30 14:09:00,2017-08-30,0.1732,0.0,0.0,2218.0,0.1732,0.1732,0.1732,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6429,2017-08-30 14:10:00,2017-08-30,0.1732,0.0,0.0,2218.0,0.1732,0.1732,0.1732,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6430,2017-08-30 14:11:00,2017-08-30,0.1732,0.0,0.0,2218.0,0.1732,0.1732,0.1732,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6431,2017-08-30 14:12:00,2017-08-30,0.1732,0.0,0.0,2218.0,0.1732,0.1732,0.1732,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6432,2017-08-30 14:13:00,2017-08-30,0.1732,0.0,0.0,2218.0,0.1732,0.1732,0.1732,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6433,2017-08-30 14:14:00,2017-08-30,0.1732,0.0,0.0,2218.0,0.1732,0.1732,0.1732,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6434,2017-08-30 14:15:00,2017-08-30,0.1732,0.0,0.0,2218.0,0.1732,0.1732,0.1732,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6435,2017-08-30 14:16:00,2017-08-30,0.1732,0.0,0.0,2218.0,0.1732,0.1732,0.1732,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6436,2017-08-30 14:17:00,2017-08-30,0.1732,0.0,0.0,2218.0,0.1732,0.1732,0.1732,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6437,2017-08-30 14:18:00,2017-08-30,0.1732,0.0,0.0,2218.0,0.1732,0.1732,0.1732,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6438,2017-08-30 14:19:00,2017-08-30,0.1732,0.0,0.0,2218.0,0.1732,0.1732,0.1732,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6439,2017-08-30 14:20:00,2017-08-30,0.1732,1728.0,1.0,2219.0,0.1732,0.1728,0.1728,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6440,2017-08-30 14:21:00,2017-08-30,0.1728,0.0,0.0,2219.0,0.1728,0.1728,0.1728,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6441,2017-08-30 14:22:00,2017-08-30,0.1728,0.0,0.0,2219.0,0.1728,0.1728,0.1728,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6442,2017-08-30 14:23:00,2017-08-30,0.1728,0.0,0.0,2219.0,0.1728,0.1728,0.1728,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6443,2017-08-30 14:24:00,2017-08-30,0.1728,0.0,0.0,2219.0,0.1728,0.1728,0.1728,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6444,2017-08-30 14:25:00,2017-08-30,0.1728,0.0,0.0,2219.0,0.1728,0.1728,0.1728,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6445,2017-08-30 14:26:00,2017-08-30,0.1728,8550.0,5.0,2224.0,0.1728,0.171,0.171,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6446,2017-08-30 14:27:00,2017-08-30,0.1719,20618.0,12.0,2236.0,0.171,0.1718,0.171,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6447,2017-08-30 14:28:00,2017-08-30,0.1718,8515.0,5.0,2241.0,0.1718,0.1703,0.1703,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6448,2017-08-30 14:29:00,2017-08-30,0.1713,20526.0,12.0,2236.0,0.1703,0.1713,0.1703,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6449,2017-08-30 14:30:00,2017-08-30,0.1713,0.0,0.0,2236.0,0.1713,0.1713,0.1713,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6450,2017-08-30 14:31:00,2017-08-30,0.1714,10282.0,6.0,2241.0,0.1713,0.1713,0.1713,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6451,2017-08-30 14:32:00,2017-08-30,0.1713,0.0,0.0,2241.0,0.1713,0.1713,0.1713,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6452,2017-08-30 14:33:00,2017-08-30,0.1719,5152.0,3.0,2243.0,0.1713,0.1719,0.1713,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6453,2017-08-30 14:34:00,2017-08-30,0.1719,0.0,0.0,2243.0,0.1719,0.1719,0.1719,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6454,2017-08-30 14:35:00,2017-08-30,0.1719,0.0,0.0,2243.0,0.1719,0.1719,0.1719,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6455,2017-08-30 14:36:00,2017-08-30,0.1719,0.0,0.0,2243.0,0.1719,0.1719,0.1719,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6456,2017-08-30 14:37:00,2017-08-30,0.1719,0.0,0.0,2243.0,0.1719,0.1719,0.1719,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6457,2017-08-30 14:38:00,2017-08-30,0.1719,0.0,0.0,2243.0,0.1719,0.1719,0.1719,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6458,2017-08-30 14:39:00,2017-08-30,0.1719,0.0,0.0,2243.0,0.1719,0.1719,0.1719,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6459,2017-08-30 14:40:00,2017-08-30,0.1742,52228.0,30.0,2271.0,0.1719,0.1742,0.1719,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6460,2017-08-30 14:41:00,2017-08-30,0.1742,17300.0,10.0,2271.0,0.1742,0.173,0.173,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6461,2017-08-30 14:42:00,2017-08-30,0.173,1724.0,1.0,2271.0,0.173,0.1724,0.1724,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6462,2017-08-30 14:43:00,2017-08-30,0.1724,0.0,0.0,2271.0,0.1724,0.1724,0.1724,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6463,2017-08-30 14:44:00,2017-08-30,0.1724,1719.0,1.0,2272.0,0.1724,0.1719,0.1719,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6464,2017-08-30 14:45:00,2017-08-30,0.1719,0.0,0.0,2272.0,0.1719,0.1719,0.1719,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6465,2017-08-30 14:46:00,2017-08-30,0.1719,0.0,0.0,2272.0,0.1719,0.1719,0.1719,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6466,2017-08-30 14:47:00,2017-08-30,0.1719,0.0,0.0,2272.0,0.1719,0.1719,0.1719,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6467,2017-08-30 14:48:00,2017-08-30,0.1745,57523.0,33.0,2303.0,0.1719,0.1745,0.1719,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6468,2017-08-30 14:49:00,2017-08-30,0.175,52500.0,30.0,2333.0,0.1745,0.175,0.1745,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6469,2017-08-30 14:50:00,2017-08-30,0.1751,52505.0,30.0,2351.0,0.175,0.175,0.175,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6470,2017-08-30 14:51:00,2017-08-30,0.175,0.0,0.0,2351.0,0.175,0.175,0.175,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6471,2017-08-30 14:52:00,2017-08-30,0.1766,3532.0,2.0,2353.0,0.175,0.1766,0.175,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6472,2017-08-30 14:53:00,2017-08-30,0.17800000000000002,19569.0,11.0,2354.0,0.1766,0.17800000000000002,0.1766,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6473,2017-08-30 14:54:00,2017-08-30,0.18,116200.0,65.0,2407.0,0.17800000000000002,0.18,0.17800000000000002,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6474,2017-08-30 14:55:00,2017-08-30,0.18,37782.0,21.0,2428.0,0.18,0.1791,0.1791,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6475,2017-08-30 14:56:00,2017-08-30,0.1799,17937.0,10.0,2438.0,0.1791,0.1799,0.179,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6476,2017-08-30 14:57:00,2017-08-30,0.1799,0.0,0.0,2438.0,0.1799,0.1799,0.1799,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6477,2017-08-30 14:58:00,2017-08-30,0.1799,0.0,0.0,2438.0,0.1799,0.1799,0.1799,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6478,2017-08-30 14:59:00,2017-08-30,0.1799,0.0,0.0,2438.0,0.1799,0.1799,0.1799,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6479,2017-08-30 15:00:00,2017-08-30,0.1799,0.0,0.0,2438.0,0.1799,0.1799,0.1799,10001010,2018-03-28,2018-03-28,P,2.847,2017-08-29
6480,2017-08-30 09:31:00,2017-08-30,0.4062,89015.0,22.0,6460.0,0.3983,0.4062,0.3983,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6481,2017-08-30 09:32:00,2017-08-30,0.4062,4050.0,1.0,6461.0,0.4062,0.405,0.405,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6482,2017-08-30 09:33:00,2017-08-30,0.4091,146966.0,36.0,6475.0,0.405,0.408,0.405,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6483,2017-08-30 09:34:00,2017-08-30,0.409,216309.0,53.0,6483.0,0.4088,0.408,0.4076,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6484,2017-08-30 09:35:00,2017-08-30,0.411,93943.0,23.0,6500.0,0.408,0.411,0.4079,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6485,2017-08-30 09:36:00,2017-08-30,0.414,33120.0,8.0,6499.0,0.411,0.414,0.411,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6486,2017-08-30 09:37:00,2017-08-30,0.4174,83391.0,20.0,6510.0,0.414,0.4174,0.414,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6487,2017-08-30 09:38:00,2017-08-30,0.4206,71448.0,17.0,6511.0,0.4174,0.4206,0.4174,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6488,2017-08-30 09:39:00,2017-08-30,0.4209,217909.0,52.0,6544.0,0.4206,0.4159,0.4159,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6489,2017-08-30 09:40:00,2017-08-30,0.4178,166721.0,40.0,6543.0,0.4159,0.4178,0.4159,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6490,2017-08-30 09:41:00,2017-08-30,0.4178,0.0,0.0,6543.0,0.4178,0.4178,0.4178,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6491,2017-08-30 09:42:00,2017-08-30,0.4194,4194.0,1.0,6544.0,0.4178,0.4194,0.4178,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6492,2017-08-30 09:43:00,2017-08-30,0.4197,146565.0,35.0,6537.0,0.4194,0.4169,0.4169,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6493,2017-08-30 09:44:00,2017-08-30,0.4169,112099.0,27.0,6551.0,0.4169,0.415,0.4147,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6494,2017-08-30 09:45:00,2017-08-30,0.415,95084.0,23.0,6571.0,0.415,0.4132,0.4128,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6495,2017-08-30 09:46:00,2017-08-30,0.4133,12381.0,3.0,6569.0,0.4132,0.4121,0.4121,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6496,2017-08-30 09:47:00,2017-08-30,0.4133,119605.0,29.0,6571.0,0.4117,0.4126,0.4117,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6497,2017-08-30 09:48:00,2017-08-30,0.4168,393768.0,95.0,6587.0,0.4131,0.4168,0.4131,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6498,2017-08-30 09:49:00,2017-08-30,0.417,145626.0,35.0,6597.0,0.4168,0.4147,0.4147,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6499,2017-08-30 09:50:00,2017-08-30,0.4158,281798.0,68.0,6642.0,0.4147,0.4156,0.4135,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6500,2017-08-30 09:51:00,2017-08-30,0.4156,70548.0,17.0,6651.0,0.4156,0.4148,0.4148,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6501,2017-08-30 09:52:00,2017-08-30,0.4148,33048.0,8.0,6651.0,0.4148,0.4131,0.4131,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6502,2017-08-30 09:53:00,2017-08-30,0.4142,132482.0,32.0,6681.0,0.4131,0.4136,0.4131,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6503,2017-08-30 09:54:00,2017-08-30,0.4131,41310.0,10.0,6691.0,0.4131,0.4131,0.4131,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6504,2017-08-30 09:55:00,2017-08-30,0.4131,24786.0,6.0,6691.0,0.4131,0.4131,0.4131,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6505,2017-08-30 09:56:00,2017-08-30,0.4131,131678.0,32.0,6722.0,0.4131,0.4117,0.4107,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6506,2017-08-30 09:57:00,2017-08-30,0.4117,0.0,0.0,6722.0,0.4117,0.4117,0.4117,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6507,2017-08-30 09:58:00,2017-08-30,0.4117,20510.0,5.0,6727.0,0.4117,0.4102,0.4102,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6508,2017-08-30 09:59:00,2017-08-30,0.4131,123726.0,30.0,6726.0,0.4102,0.413,0.4102,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6509,2017-08-30 10:00:00,2017-08-30,0.413,4121.0,1.0,6726.0,0.413,0.4121,0.4121,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6510,2017-08-30 10:01:00,2017-08-30,0.4121,73892.0,18.0,6737.0,0.4121,0.4109,0.4103,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6511,2017-08-30 10:02:00,2017-08-30,0.4131,61769.0,15.0,6749.0,0.4109,0.4131,0.4109,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6512,2017-08-30 10:03:00,2017-08-30,0.4131,12341.0,3.0,6749.0,0.4131,0.4111,0.4111,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6513,2017-08-30 10:04:00,2017-08-30,0.4111,0.0,0.0,6749.0,0.4111,0.4111,0.4111,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6514,2017-08-30 10:05:00,2017-08-30,0.4111,0.0,0.0,6749.0,0.4111,0.4111,0.4111,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6515,2017-08-30 10:06:00,2017-08-30,0.4123,45289.0,11.0,6753.0,0.4111,0.4123,0.4109,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6516,2017-08-30 10:07:00,2017-08-30,0.4137,28851.0,7.0,6752.0,0.4123,0.4137,0.4119,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6517,2017-08-30 10:08:00,2017-08-30,0.4146,70409.0,17.0,6754.0,0.4137,0.4142,0.4134,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6518,2017-08-30 10:09:00,2017-08-30,0.4142,86804.0,21.0,6756.0,0.4142,0.4125,0.4125,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6519,2017-08-30 10:10:00,2017-08-30,0.4133,90853.0,22.0,6763.0,0.4125,0.4125,0.4123,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6520,2017-08-30 10:11:00,2017-08-30,0.4148,182213.0,44.0,6773.0,0.4125,0.4138,0.4125,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6521,2017-08-30 10:12:00,2017-08-30,0.4138,263558.0,64.0,6808.0,0.4138,0.4101,0.4101,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6522,2017-08-30 10:13:00,2017-08-30,0.4102,225242.0,55.0,6808.0,0.4101,0.4089,0.4089,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6523,2017-08-30 10:14:00,2017-08-30,0.4089,289542.0,71.0,6812.0,0.4089,0.4067,0.4067,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6524,2017-08-30 10:15:00,2017-08-30,0.4067,121941.0,30.0,6822.0,0.4067,0.4065,0.4064,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6525,2017-08-30 10:16:00,2017-08-30,0.4065,97520.0,24.0,6821.0,0.4065,0.406,0.406,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6526,2017-08-30 10:17:00,2017-08-30,0.406,125143.0,31.0,6831.0,0.406,0.4033,0.4033,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6527,2017-08-30 10:18:00,2017-08-30,0.4044,80880.0,20.0,6851.0,0.4033,0.4044,0.4033,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6528,2017-08-30 10:19:00,2017-08-30,0.4044,84789.0,21.0,6869.0,0.4044,0.4038,0.4035,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6529,2017-08-30 10:20:00,2017-08-30,0.4061,40452.0,10.0,6869.0,0.4038,0.4061,0.4038,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6530,2017-08-30 10:21:00,2017-08-30,0.4061,84827.0,21.0,6873.0,0.4061,0.402,0.402,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6531,2017-08-30 10:22:00,2017-08-30,0.402,0.0,0.0,6873.0,0.402,0.402,0.402,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6532,2017-08-30 10:23:00,2017-08-30,0.402,80228.0,20.0,6893.0,0.402,0.4012,0.4012,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6533,2017-08-30 10:24:00,2017-08-30,0.4012,0.0,0.0,6893.0,0.4012,0.4012,0.4012,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6534,2017-08-30 10:25:00,2017-08-30,0.4012,164089.0,41.0,6913.0,0.4012,0.4009,0.3999,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6535,2017-08-30 10:26:00,2017-08-30,0.4042,197711.0,49.0,6930.0,0.4009,0.4042,0.4009,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6536,2017-08-30 10:27:00,2017-08-30,0.4042,40270.0,10.0,6940.0,0.4042,0.4027,0.4027,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6537,2017-08-30 10:28:00,2017-08-30,0.4043,40430.0,10.0,6940.0,0.4027,0.4043,0.4027,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6538,2017-08-30 10:29:00,2017-08-30,0.4057,77022.0,19.0,6931.0,0.4043,0.4051,0.4043,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6539,2017-08-30 10:30:00,2017-08-30,0.4051,121022.0,30.0,6958.0,0.4051,0.4032,0.403,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6540,2017-08-30 10:31:00,2017-08-30,0.4032,0.0,0.0,6958.0,0.4032,0.4032,0.4032,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6541,2017-08-30 10:32:00,2017-08-30,0.4032,40190.0,10.0,6948.0,0.4032,0.4019,0.4019,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6542,2017-08-30 10:33:00,2017-08-30,0.4019,371888.0,93.0,6942.0,0.4019,0.399,0.399,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6543,2017-08-30 10:34:00,2017-08-30,0.399,0.0,0.0,6942.0,0.399,0.399,0.399,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6544,2017-08-30 10:35:00,2017-08-30,0.4,63832.0,16.0,6952.0,0.399,0.4,0.398,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6545,2017-08-30 10:36:00,2017-08-30,0.4,143699.0,36.0,6954.0,0.4,0.3991,0.3987,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6546,2017-08-30 10:37:00,2017-08-30,0.3995,167633.0,42.0,6935.0,0.3991,0.3992,0.3986,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6547,2017-08-30 10:38:00,2017-08-30,0.3992,19942.0,5.0,6935.0,0.3992,0.3986,0.3986,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6548,2017-08-30 10:39:00,2017-08-30,0.3997,271297.0,68.0,6892.0,0.3988,0.3997,0.3988,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6549,2017-08-30 10:40:00,2017-08-30,0.4002,24002.0,6.0,6897.0,0.3997,0.4,0.3997,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6550,2017-08-30 10:41:00,2017-08-30,0.4002,359900.0,90.0,6892.0,0.4,0.4002,0.3993,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6551,2017-08-30 10:42:00,2017-08-30,0.4005,84094.0,21.0,6892.0,0.4002,0.4005,0.4002,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6552,2017-08-30 10:43:00,2017-08-30,0.4034,152859.0,38.0,6863.0,0.4005,0.4027,0.4005,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6553,2017-08-30 10:44:00,2017-08-30,0.4027,40260.0,10.0,6873.0,0.4027,0.4026,0.4026,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6554,2017-08-30 10:45:00,2017-08-30,0.4026,0.0,0.0,6873.0,0.4026,0.4026,0.4026,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6555,2017-08-30 10:46:00,2017-08-30,0.4026,0.0,0.0,6873.0,0.4026,0.4026,0.4026,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6556,2017-08-30 10:47:00,2017-08-30,0.4026,39920.0,10.0,6867.0,0.4026,0.3992,0.3992,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6557,2017-08-30 10:48:00,2017-08-30,0.4009,44099.0,11.0,6867.0,0.3992,0.4009,0.3992,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6558,2017-08-30 10:49:00,2017-08-30,0.4009,47971.0,12.0,6869.0,0.4009,0.3995,0.3995,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6559,2017-08-30 10:50:00,2017-08-30,0.3996,374852.0,94.0,6859.0,0.3995,0.3989,0.3975,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6560,2017-08-30 10:51:00,2017-08-30,0.3989,0.0,0.0,6859.0,0.3989,0.3989,0.3989,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6561,2017-08-30 10:52:00,2017-08-30,0.3989,0.0,0.0,6859.0,0.3989,0.3989,0.3989,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6562,2017-08-30 10:53:00,2017-08-30,0.3989,0.0,0.0,6859.0,0.3989,0.3989,0.3989,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6563,2017-08-30 10:54:00,2017-08-30,0.4007,4007.0,1.0,6859.0,0.3989,0.4007,0.3989,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6564,2017-08-30 10:55:00,2017-08-30,0.4007,28046.0,7.0,6860.0,0.4007,0.4004,0.4004,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6565,2017-08-30 10:56:00,2017-08-30,0.4004,23957.0,6.0,6865.0,0.4004,0.3992,0.3992,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6566,2017-08-30 10:57:00,2017-08-30,0.3992,19955.0,5.0,6865.0,0.3992,0.3991,0.3991,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6567,2017-08-30 10:58:00,2017-08-30,0.3991,0.0,0.0,6865.0,0.3991,0.3991,0.3991,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6568,2017-08-30 10:59:00,2017-08-30,0.3991,0.0,0.0,6865.0,0.3991,0.3991,0.3991,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6569,2017-08-30 11:00:00,2017-08-30,0.4,31938.0,8.0,6869.0,0.3991,0.3983,0.3983,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6570,2017-08-30 11:01:00,2017-08-30,0.3983,0.0,0.0,6869.0,0.3983,0.3983,0.3983,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6571,2017-08-30 11:02:00,2017-08-30,0.3983,0.0,0.0,6869.0,0.3983,0.3983,0.3983,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6572,2017-08-30 11:03:00,2017-08-30,0.3991,15964.0,4.0,6869.0,0.3983,0.3991,0.3983,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6573,2017-08-30 11:04:00,2017-08-30,0.3991,0.0,0.0,6869.0,0.3991,0.3991,0.3991,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6574,2017-08-30 11:05:00,2017-08-30,0.3991,0.0,0.0,6869.0,0.3991,0.3991,0.3991,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6575,2017-08-30 11:06:00,2017-08-30,0.3991,0.0,0.0,6869.0,0.3991,0.3991,0.3991,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6576,2017-08-30 11:07:00,2017-08-30,0.4033,40330.0,10.0,6869.0,0.3991,0.4033,0.3991,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6577,2017-08-30 11:08:00,2017-08-30,0.4036,36324.0,9.0,6869.0,0.4033,0.4036,0.4033,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6578,2017-08-30 11:09:00,2017-08-30,0.4036,4029.0,1.0,6869.0,0.4036,0.4029,0.4029,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6579,2017-08-30 11:10:00,2017-08-30,0.4029,40210.0,10.0,6869.0,0.4029,0.4021,0.4021,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6580,2017-08-30 11:11:00,2017-08-30,0.4021,32112.0,8.0,6869.0,0.4021,0.4014,0.4014,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6581,2017-08-30 11:12:00,2017-08-30,0.402,32160.0,8.0,6869.0,0.4014,0.402,0.4014,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6582,2017-08-30 11:13:00,2017-08-30,0.402,0.0,0.0,6869.0,0.402,0.402,0.402,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6583,2017-08-30 11:14:00,2017-08-30,0.402,0.0,0.0,6869.0,0.402,0.402,0.402,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6584,2017-08-30 11:15:00,2017-08-30,0.402,36059.0,9.0,6861.0,0.402,0.4007,0.4003,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
6585,2017-08-30 11:16:00,2017-08-30,0.401,8013.0,2.0,6862.0,0.4007,0.4003,0.4003,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
