,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4097,2016-06-28 09:48:00,2016-06-28,0.0208,621.0,3.0,29148.0,0.0208,0.0207,0.0207,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4098,2016-06-28 09:49:00,2016-06-28,0.0207,4140.0,20.0,29168.0,0.0207,0.0207,0.0207,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4099,2016-06-28 09:50:00,2016-06-28,0.0207,0.0,0.0,29168.0,0.0207,0.0207,0.0207,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4100,2016-06-28 09:51:00,2016-06-28,0.0211,4827.0,23.0,29191.0,0.0207,0.0211,0.0207,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4101,2016-06-28 09:52:00,2016-06-28,0.0212,212.0,1.0,29191.0,0.0211,0.0212,0.0211,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4102,2016-06-28 09:53:00,2016-06-28,0.0216,216.0,1.0,29192.0,0.0212,0.0216,0.0212,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4103,2016-06-28 09:54:00,2016-06-28,0.0216,0.0,0.0,29192.0,0.0216,0.0216,0.0216,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4104,2016-06-28 09:55:00,2016-06-28,0.0216,2090.0,10.0,29193.0,0.0216,0.0209,0.0209,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4105,2016-06-28 09:56:00,2016-06-28,0.0209,0.0,0.0,29193.0,0.0209,0.0209,0.0209,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4106,2016-06-28 09:57:00,2016-06-28,0.0209,0.0,0.0,29193.0,0.0209,0.0209,0.0209,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4107,2016-06-28 09:58:00,2016-06-28,0.0209,0.0,0.0,29193.0,0.0209,0.0209,0.0209,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4108,2016-06-28 09:59:00,2016-06-28,0.0209,0.0,0.0,29193.0,0.0209,0.0209,0.0209,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4109,2016-06-28 10:00:00,2016-06-28,0.0209,2090.0,10.0,29194.0,0.0209,0.0209,0.0209,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4110,2016-06-28 10:01:00,2016-06-28,0.0209,10330.0,50.0,29214.0,0.0209,0.0206,0.0206,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4111,2016-06-28 10:02:00,2016-06-28,0.0206,7162.0,35.0,29220.0,0.0206,0.0204,0.0204,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4112,2016-06-28 10:03:00,2016-06-28,0.0204,1010.0,5.0,29225.0,0.0204,0.0202,0.0202,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4113,2016-06-28 10:04:00,2016-06-28,0.0202,0.0,0.0,29225.0,0.0202,0.0202,0.0202,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4114,2016-06-28 10:05:00,2016-06-28,0.0203,13556.0,67.0,29208.0,0.0202,0.0202,0.0202,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4115,2016-06-28 10:06:00,2016-06-28,0.0202,1010.0,5.0,29208.0,0.0202,0.0202,0.0202,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4116,2016-06-28 10:07:00,2016-06-28,0.0202,0.0,0.0,29208.0,0.0202,0.0202,0.0202,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4117,2016-06-28 10:08:00,2016-06-28,0.0202,0.0,0.0,29208.0,0.0202,0.0202,0.0202,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4118,2016-06-28 10:09:00,2016-06-28,0.0202,0.0,0.0,29208.0,0.0202,0.0202,0.0202,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4119,2016-06-28 10:10:00,2016-06-28,0.0202,0.0,0.0,29208.0,0.0202,0.0202,0.0202,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4120,2016-06-28 10:11:00,2016-06-28,0.0202,0.0,0.0,29208.0,0.0202,0.0202,0.0202,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4121,2016-06-28 10:12:00,2016-06-28,0.0202,4221.0,21.0,29229.0,0.0202,0.0201,0.0201,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4122,2016-06-28 10:13:00,2016-06-28,0.0201,2412.0,12.0,29239.0,0.0201,0.0201,0.0201,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4123,2016-06-28 10:14:00,2016-06-28,0.0202,404.0,2.0,29239.0,0.0201,0.0202,0.0201,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4124,2016-06-28 10:15:00,2016-06-28,0.0202,0.0,0.0,29239.0,0.0202,0.0202,0.0202,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4125,2016-06-28 10:16:00,2016-06-28,0.0202,0.0,0.0,29239.0,0.0202,0.0202,0.0202,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4126,2016-06-28 10:17:00,2016-06-28,0.0202,1010.0,5.0,29244.0,0.0202,0.0202,0.0202,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4127,2016-06-28 10:18:00,2016-06-28,0.0203,609.0,3.0,29247.0,0.0202,0.0203,0.0202,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4128,2016-06-28 10:19:00,2016-06-28,0.0203,2000.0,10.0,29257.0,0.0203,0.02,0.02,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4129,2016-06-28 10:20:00,2016-06-28,0.02,0.0,0.0,29257.0,0.02,0.02,0.02,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4130,2016-06-28 10:21:00,2016-06-28,0.02,0.0,0.0,29257.0,0.02,0.02,0.02,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4131,2016-06-28 10:22:00,2016-06-28,0.0203,2030.0,10.0,29267.0,0.02,0.0203,0.02,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4132,2016-06-28 10:23:00,2016-06-28,0.0203,1827.0,9.0,29276.0,0.0203,0.0203,0.0203,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4133,2016-06-28 10:24:00,2016-06-28,0.0203,0.0,0.0,29276.0,0.0203,0.0203,0.0203,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4134,2016-06-28 10:25:00,2016-06-28,0.0203,0.0,0.0,29276.0,0.0203,0.0203,0.0203,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4135,2016-06-28 10:26:00,2016-06-28,0.0203,0.0,0.0,29276.0,0.0203,0.0203,0.0203,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4136,2016-06-28 10:27:00,2016-06-28,0.0203,0.0,0.0,29276.0,0.0203,0.0203,0.0203,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4137,2016-06-28 10:28:00,2016-06-28,0.0203,0.0,0.0,29276.0,0.0203,0.0203,0.0203,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4138,2016-06-28 10:29:00,2016-06-28,0.0203,0.0,0.0,29276.0,0.0203,0.0203,0.0203,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4139,2016-06-28 10:30:00,2016-06-28,0.0203,0.0,0.0,29276.0,0.0203,0.0203,0.0203,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4140,2016-06-28 10:31:00,2016-06-28,0.0203,6090.0,30.0,29306.0,0.0203,0.0203,0.0203,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4141,2016-06-28 10:32:00,2016-06-28,0.0203,0.0,0.0,29306.0,0.0203,0.0203,0.0203,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4142,2016-06-28 10:33:00,2016-06-28,0.0203,2030.0,10.0,29316.0,0.0203,0.0203,0.0203,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4143,2016-06-28 10:34:00,2016-06-28,0.0203,6070.0,30.0,29346.0,0.0203,0.0202,0.0202,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4144,2016-06-28 10:35:00,2016-06-28,0.0202,1206.0,6.0,29352.0,0.0202,0.0201,0.0201,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4145,2016-06-28 10:36:00,2016-06-28,0.0201,1000.0,5.0,29357.0,0.0201,0.02,0.02,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4146,2016-06-28 10:37:00,2016-06-28,0.02,1200.0,6.0,29363.0,0.02,0.02,0.02,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4147,2016-06-28 10:38:00,2016-06-28,0.0201,804.0,4.0,29367.0,0.02,0.0201,0.02,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4148,2016-06-28 10:39:00,2016-06-28,0.0201,0.0,0.0,29367.0,0.0201,0.0201,0.0201,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4149,2016-06-28 10:40:00,2016-06-28,0.0201,1005.0,5.0,29372.0,0.0201,0.0201,0.0201,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4150,2016-06-28 10:41:00,2016-06-28,0.0201,2211.0,11.0,29383.0,0.0201,0.0201,0.0201,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4151,2016-06-28 10:42:00,2016-06-28,0.0201,1990.0,10.0,29383.0,0.0201,0.0199,0.0199,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4152,2016-06-28 10:43:00,2016-06-28,0.0199,990.0,5.0,29388.0,0.0199,0.0198,0.0198,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4153,2016-06-28 10:44:00,2016-06-28,0.02,4570.0,23.0,29411.0,0.0198,0.02,0.0198,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4154,2016-06-28 10:45:00,2016-06-28,0.02,5746.0,29.0,29440.0,0.02,0.0197,0.0197,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4155,2016-06-28 10:46:00,2016-06-28,0.0197,0.0,0.0,29440.0,0.0197,0.0197,0.0197,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4156,2016-06-28 10:47:00,2016-06-28,0.0201,402.0,2.0,29442.0,0.0197,0.0201,0.0197,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4157,2016-06-28 10:48:00,2016-06-28,0.0201,201.0,1.0,29443.0,0.0201,0.0201,0.0201,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4158,2016-06-28 10:49:00,2016-06-28,0.0202,808.0,4.0,29447.0,0.0201,0.0202,0.0201,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4159,2016-06-28 10:50:00,2016-06-28,0.0202,0.0,0.0,29447.0,0.0202,0.0202,0.0202,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4160,2016-06-28 10:51:00,2016-06-28,0.0202,0.0,0.0,29447.0,0.0202,0.0202,0.0202,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4161,2016-06-28 10:52:00,2016-06-28,0.0202,0.0,0.0,29447.0,0.0202,0.0202,0.0202,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4162,2016-06-28 10:53:00,2016-06-28,0.0202,0.0,0.0,29447.0,0.0202,0.0202,0.0202,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4163,2016-06-28 10:54:00,2016-06-28,0.0202,0.0,0.0,29447.0,0.0202,0.0202,0.0202,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4164,2016-06-28 10:55:00,2016-06-28,0.0202,2020.0,10.0,29447.0,0.0202,0.0202,0.0202,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4165,2016-06-28 10:56:00,2016-06-28,0.0202,0.0,0.0,29447.0,0.0202,0.0202,0.0202,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4166,2016-06-28 10:57:00,2016-06-28,0.0202,2015.0,10.0,29457.0,0.0202,0.0202,0.0201,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4167,2016-06-28 10:58:00,2016-06-28,0.0202,0.0,0.0,29457.0,0.0202,0.0202,0.0202,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4168,2016-06-28 10:59:00,2016-06-28,0.0202,0.0,0.0,29457.0,0.0202,0.0202,0.0202,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4169,2016-06-28 11:00:00,2016-06-28,0.0203,2030.0,10.0,29467.0,0.0202,0.0203,0.0202,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4170,2016-06-28 11:01:00,2016-06-28,0.0203,0.0,0.0,29467.0,0.0203,0.0203,0.0203,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4171,2016-06-28 11:02:00,2016-06-28,0.0203,0.0,0.0,29467.0,0.0203,0.0203,0.0203,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4172,2016-06-28 11:03:00,2016-06-28,0.0203,0.0,0.0,29467.0,0.0203,0.0203,0.0203,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4173,2016-06-28 11:04:00,2016-06-28,0.0203,4050.0,20.0,29487.0,0.0203,0.0203,0.0202,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4174,2016-06-28 11:05:00,2016-06-28,0.0203,0.0,0.0,29487.0,0.0203,0.0203,0.0203,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4175,2016-06-28 11:06:00,2016-06-28,0.0204,407.0,2.0,29489.0,0.0203,0.0204,0.0203,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4176,2016-06-28 11:07:00,2016-06-28,0.0204,2040.0,10.0,29499.0,0.0204,0.0204,0.0204,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4177,2016-06-28 11:08:00,2016-06-28,0.0204,4264.0,21.0,29520.0,0.0204,0.0203,0.0203,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4178,2016-06-28 11:09:00,2016-06-28,0.0203,0.0,0.0,29520.0,0.0203,0.0203,0.0203,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4179,2016-06-28 11:10:00,2016-06-28,0.0204,204.0,1.0,29521.0,0.0203,0.0204,0.0203,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4180,2016-06-28 11:11:00,2016-06-28,0.0204,0.0,0.0,29521.0,0.0204,0.0204,0.0204,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4181,2016-06-28 11:12:00,2016-06-28,0.0204,2438.0,12.0,29523.0,0.0204,0.0204,0.0203,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4182,2016-06-28 11:13:00,2016-06-28,0.0204,1632.0,8.0,29531.0,0.0204,0.0204,0.0204,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4183,2016-06-28 11:14:00,2016-06-28,0.0205,410.0,2.0,29533.0,0.0204,0.0205,0.0204,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4184,2016-06-28 11:15:00,2016-06-28,0.0205,0.0,0.0,29533.0,0.0205,0.0205,0.0205,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4185,2016-06-28 11:16:00,2016-06-28,0.0205,0.0,0.0,29533.0,0.0205,0.0205,0.0205,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4186,2016-06-28 11:17:00,2016-06-28,0.0205,0.0,0.0,29533.0,0.0205,0.0205,0.0205,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4187,2016-06-28 11:18:00,2016-06-28,0.0205,0.0,0.0,29533.0,0.0205,0.0205,0.0205,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4188,2016-06-28 11:19:00,2016-06-28,0.0207,207.0,1.0,29534.0,0.0205,0.0207,0.0205,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4189,2016-06-28 11:20:00,2016-06-28,0.0208,2287.0,11.0,29545.0,0.0207,0.0208,0.0207,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4190,2016-06-28 11:21:00,2016-06-28,0.0208,1035.0,5.0,29550.0,0.0208,0.0207,0.0207,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4191,2016-06-28 11:22:00,2016-06-28,0.0211,1254.0,6.0,29556.0,0.0207,0.0211,0.0207,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4192,2016-06-28 11:23:00,2016-06-28,0.0211,1471.0,7.0,29563.0,0.0211,0.0211,0.0205,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4193,2016-06-28 11:24:00,2016-06-28,0.0211,633.0,3.0,29566.0,0.0211,0.0211,0.0211,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4194,2016-06-28 11:25:00,2016-06-28,0.0211,0.0,0.0,29566.0,0.0211,0.0211,0.0211,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4195,2016-06-28 11:26:00,2016-06-28,0.0211,0.0,0.0,29566.0,0.0211,0.0211,0.0211,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4196,2016-06-28 11:27:00,2016-06-28,0.0211,0.0,0.0,29566.0,0.0211,0.0211,0.0211,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4197,2016-06-28 11:28:00,2016-06-28,0.0211,0.0,0.0,29566.0,0.0211,0.0211,0.0211,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4198,2016-06-28 11:29:00,2016-06-28,0.0211,0.0,0.0,29566.0,0.0211,0.0211,0.0211,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4199,2016-06-28 11:30:00,2016-06-28,0.0211,206.0,1.0,29567.0,0.0211,0.0206,0.0206,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4200,2016-06-28 13:01:00,2016-06-28,0.0206,618.0,3.0,29570.0,0.0206,0.0206,0.0206,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4201,2016-06-28 13:02:00,2016-06-28,0.0206,0.0,0.0,29570.0,0.0206,0.0206,0.0206,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4202,2016-06-28 13:03:00,2016-06-28,0.0206,0.0,0.0,29570.0,0.0206,0.0206,0.0206,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4203,2016-06-28 13:04:00,2016-06-28,0.0207,2482.0,12.0,29572.0,0.0206,0.0207,0.0206,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4204,2016-06-28 13:05:00,2016-06-28,0.0207,0.0,0.0,29572.0,0.0207,0.0207,0.0207,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4205,2016-06-28 13:06:00,2016-06-28,0.0207,0.0,0.0,29572.0,0.0207,0.0207,0.0207,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4206,2016-06-28 13:07:00,2016-06-28,0.0207,1230.0,6.0,29578.0,0.0207,0.0205,0.0205,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4207,2016-06-28 13:08:00,2016-06-28,0.0205,0.0,0.0,29578.0,0.0205,0.0205,0.0205,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4208,2016-06-28 13:09:00,2016-06-28,0.0205,0.0,0.0,29578.0,0.0205,0.0205,0.0205,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4209,2016-06-28 13:10:00,2016-06-28,0.0205,0.0,0.0,29578.0,0.0205,0.0205,0.0205,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4210,2016-06-28 13:11:00,2016-06-28,0.0205,0.0,0.0,29578.0,0.0205,0.0205,0.0205,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4211,2016-06-28 13:12:00,2016-06-28,0.0205,0.0,0.0,29578.0,0.0205,0.0205,0.0205,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4212,2016-06-28 13:13:00,2016-06-28,0.0205,0.0,0.0,29578.0,0.0205,0.0205,0.0205,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4213,2016-06-28 13:14:00,2016-06-28,0.0206,1030.0,5.0,29583.0,0.0205,0.0206,0.0205,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4214,2016-06-28 13:15:00,2016-06-28,0.0206,0.0,0.0,29583.0,0.0206,0.0206,0.0206,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4215,2016-06-28 13:16:00,2016-06-28,0.0208,7280.0,35.0,29618.0,0.0206,0.0208,0.0206,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4216,2016-06-28 13:17:00,2016-06-28,0.0208,0.0,0.0,29618.0,0.0208,0.0208,0.0208,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4217,2016-06-28 13:18:00,2016-06-28,0.0211,211.0,1.0,29619.0,0.0208,0.0211,0.0208,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4218,2016-06-28 13:19:00,2016-06-28,0.0211,844.0,4.0,29623.0,0.0211,0.0211,0.0211,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4219,2016-06-28 13:20:00,2016-06-28,0.0211,0.0,0.0,29623.0,0.0211,0.0211,0.0211,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4220,2016-06-28 13:21:00,2016-06-28,0.0211,0.0,0.0,29623.0,0.0211,0.0211,0.0211,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4221,2016-06-28 13:22:00,2016-06-28,0.0211,0.0,0.0,29623.0,0.0211,0.0211,0.0211,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4222,2016-06-28 13:23:00,2016-06-28,0.0211,0.0,0.0,29623.0,0.0211,0.0211,0.0211,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4223,2016-06-28 13:24:00,2016-06-28,0.0211,2515.0,12.0,29630.0,0.0211,0.0209,0.0209,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4224,2016-06-28 13:25:00,2016-06-28,0.0211,1891.0,9.0,29639.0,0.021,0.0211,0.021,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4225,2016-06-28 13:26:00,2016-06-28,0.0211,2090.0,10.0,29644.0,0.0211,0.0209,0.0209,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4226,2016-06-28 13:27:00,2016-06-28,0.0209,0.0,0.0,29644.0,0.0209,0.0209,0.0209,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4227,2016-06-28 13:28:00,2016-06-28,0.0209,2090.0,10.0,29645.0,0.0209,0.0209,0.0209,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4228,2016-06-28 13:29:00,2016-06-28,0.0209,0.0,0.0,29645.0,0.0209,0.0209,0.0209,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4229,2016-06-28 13:30:00,2016-06-28,0.0211,10023.0,48.0,29665.0,0.0209,0.0211,0.0207,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4230,2016-06-28 13:31:00,2016-06-28,0.0211,3351.0,16.0,29666.0,0.0211,0.021,0.0209,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4231,2016-06-28 13:32:00,2016-06-28,0.021,1050.0,5.0,29666.0,0.021,0.021,0.021,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4232,2016-06-28 13:33:00,2016-06-28,0.021,0.0,0.0,29666.0,0.021,0.021,0.021,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4233,2016-06-28 13:34:00,2016-06-28,0.021,209.0,1.0,29667.0,0.021,0.0209,0.0209,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4234,2016-06-28 13:35:00,2016-06-28,0.0209,2071.0,10.0,29669.0,0.0209,0.0208,0.0207,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4235,2016-06-28 13:36:00,2016-06-28,0.0209,4786.0,23.0,29692.0,0.0208,0.0207,0.0207,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4236,2016-06-28 13:37:00,2016-06-28,0.0207,2060.0,10.0,29692.0,0.0207,0.0206,0.0206,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4237,2016-06-28 13:38:00,2016-06-28,0.0207,414.0,2.0,29694.0,0.0206,0.0207,0.0206,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4238,2016-06-28 13:39:00,2016-06-28,0.0207,0.0,0.0,29694.0,0.0207,0.0207,0.0207,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4239,2016-06-28 13:40:00,2016-06-28,0.0207,0.0,0.0,29694.0,0.0207,0.0207,0.0207,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4240,2016-06-28 13:41:00,2016-06-28,0.0207,205.0,1.0,29694.0,0.0207,0.0205,0.0205,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4241,2016-06-28 13:42:00,2016-06-28,0.0206,3090.0,15.0,29694.0,0.0206,0.0206,0.0206,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4242,2016-06-28 13:43:00,2016-06-28,0.0206,0.0,0.0,29694.0,0.0206,0.0206,0.0206,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4243,2016-06-28 13:44:00,2016-06-28,0.0206,0.0,0.0,29694.0,0.0206,0.0206,0.0206,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4244,2016-06-28 13:45:00,2016-06-28,0.0208,208.0,1.0,29695.0,0.0206,0.0208,0.0206,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4245,2016-06-28 13:46:00,2016-06-28,0.0208,0.0,0.0,29695.0,0.0208,0.0208,0.0208,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4246,2016-06-28 13:47:00,2016-06-28,0.0208,0.0,0.0,29695.0,0.0208,0.0208,0.0208,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4247,2016-06-28 13:48:00,2016-06-28,0.0208,0.0,0.0,29695.0,0.0208,0.0208,0.0208,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4248,2016-06-28 13:49:00,2016-06-28,0.0208,0.0,0.0,29695.0,0.0208,0.0208,0.0208,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4249,2016-06-28 13:50:00,2016-06-28,0.0208,0.0,0.0,29695.0,0.0208,0.0208,0.0208,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4250,2016-06-28 13:51:00,2016-06-28,0.0208,0.0,0.0,29695.0,0.0208,0.0208,0.0208,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4251,2016-06-28 13:52:00,2016-06-28,0.0208,1243.0,6.0,29701.0,0.0208,0.0208,0.0207,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4252,2016-06-28 13:53:00,2016-06-28,0.0208,624.0,3.0,29704.0,0.0208,0.0208,0.0208,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4253,2016-06-28 13:54:00,2016-06-28,0.0208,2060.0,10.0,29714.0,0.0208,0.0206,0.0206,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4254,2016-06-28 13:55:00,2016-06-28,0.0206,4303.0,21.0,29735.0,0.0206,0.0205,0.0203,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
4255,2016-06-28 13:56:00,2016-06-28,0.0205,0.0,0.0,29735.0,0.0205,0.0205,0.0205,10000599,2016-09-28,2016-09-28,C,2.3,2016-03-22
