,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2353,2017-11-24 14:14:00,2017-11-24,0.0446,0.0,0.0,4732.0,0.0446,0.0446,0.0446,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2354,2017-11-24 14:15:00,2017-11-24,0.0446,13360.0,30.0,4752.0,0.0446,0.0446,0.0444,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2355,2017-11-24 14:16:00,2017-11-24,0.0446,0.0,0.0,4752.0,0.0446,0.0446,0.0446,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2356,2017-11-24 14:17:00,2017-11-24,0.0446,0.0,0.0,4752.0,0.0446,0.0446,0.0446,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2357,2017-11-24 14:18:00,2017-11-24,0.0446,2630.0,6.0,4753.0,0.0446,0.0438,0.0438,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2358,2017-11-24 14:19:00,2017-11-24,0.0438,0.0,0.0,4753.0,0.0438,0.0438,0.0438,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2359,2017-11-24 14:20:00,2017-11-24,0.0448,1344.0,3.0,4753.0,0.0438,0.0448,0.0438,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2360,2017-11-24 14:21:00,2017-11-24,0.0454,904.0,2.0,4754.0,0.0448,0.045,0.0448,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2361,2017-11-24 14:22:00,2017-11-24,0.045,441.0,1.0,4755.0,0.045,0.0441,0.0441,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2362,2017-11-24 14:23:00,2017-11-24,0.0441,441.0,1.0,4756.0,0.0441,0.0441,0.0441,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2363,2017-11-24 14:24:00,2017-11-24,0.0441,0.0,0.0,4756.0,0.0441,0.0441,0.0441,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2364,2017-11-24 14:25:00,2017-11-24,0.0441,0.0,0.0,4756.0,0.0441,0.0441,0.0441,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2365,2017-11-24 14:26:00,2017-11-24,0.0441,0.0,0.0,4756.0,0.0441,0.0441,0.0441,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2366,2017-11-24 14:27:00,2017-11-24,0.0441,0.0,0.0,4756.0,0.0441,0.0441,0.0441,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2367,2017-11-24 14:28:00,2017-11-24,0.0441,0.0,0.0,4756.0,0.0441,0.0441,0.0441,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2368,2017-11-24 14:29:00,2017-11-24,0.0441,4380.0,10.0,4766.0,0.0441,0.0438,0.0438,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2369,2017-11-24 14:30:00,2017-11-24,0.0438,0.0,0.0,4766.0,0.0438,0.0438,0.0438,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2370,2017-11-24 14:31:00,2017-11-24,0.0438,0.0,0.0,4766.0,0.0438,0.0438,0.0438,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2371,2017-11-24 14:32:00,2017-11-24,0.0448,4898.0,11.0,4777.0,0.0438,0.0445,0.0438,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2372,2017-11-24 14:33:00,2017-11-24,0.0447,1337.0,3.0,4777.0,0.0445,0.0443,0.0443,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2373,2017-11-24 14:34:00,2017-11-24,0.0449,898.0,2.0,4779.0,0.0443,0.0449,0.0443,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2374,2017-11-24 14:35:00,2017-11-24,0.0449,0.0,0.0,4779.0,0.0449,0.0449,0.0449,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2375,2017-11-24 14:36:00,2017-11-24,0.0449,4930.0,11.0,4779.0,0.0449,0.0449,0.0448,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2376,2017-11-24 14:37:00,2017-11-24,0.0449,447.0,1.0,4779.0,0.0449,0.0447,0.0447,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2377,2017-11-24 14:38:00,2017-11-24,0.0447,447.0,1.0,4779.0,0.0447,0.0447,0.0447,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2378,2017-11-24 14:39:00,2017-11-24,0.0447,0.0,0.0,4779.0,0.0447,0.0447,0.0447,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2379,2017-11-24 14:40:00,2017-11-24,0.0447,0.0,0.0,4779.0,0.0447,0.0447,0.0447,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2380,2017-11-24 14:41:00,2017-11-24,0.0452,1805.0,4.0,4776.0,0.0447,0.0451,0.0447,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2381,2017-11-24 14:42:00,2017-11-24,0.0451,1786.0,4.0,4774.0,0.0451,0.0446,0.0446,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2382,2017-11-24 14:43:00,2017-11-24,0.0446,0.0,0.0,4774.0,0.0446,0.0446,0.0446,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2383,2017-11-24 14:44:00,2017-11-24,0.0446,0.0,0.0,4774.0,0.0446,0.0446,0.0446,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2384,2017-11-24 14:45:00,2017-11-24,0.0446,0.0,0.0,4774.0,0.0446,0.0446,0.0446,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2385,2017-11-24 14:46:00,2017-11-24,0.0446,0.0,0.0,4774.0,0.0446,0.0446,0.0446,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2386,2017-11-24 14:47:00,2017-11-24,0.0446,0.0,0.0,4774.0,0.0446,0.0446,0.0446,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2387,2017-11-24 14:48:00,2017-11-24,0.0446,4460.0,10.0,4774.0,0.0446,0.0446,0.0446,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2388,2017-11-24 14:49:00,2017-11-24,0.0446,890.0,2.0,4774.0,0.0446,0.0445,0.0445,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2389,2017-11-24 14:50:00,2017-11-24,0.0445,0.0,0.0,4774.0,0.0445,0.0445,0.0445,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2390,2017-11-24 14:51:00,2017-11-24,0.0445,0.0,0.0,4774.0,0.0445,0.0445,0.0445,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2391,2017-11-24 14:52:00,2017-11-24,0.0445,0.0,0.0,4774.0,0.0445,0.0445,0.0445,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2392,2017-11-24 14:53:00,2017-11-24,0.0445,0.0,0.0,4774.0,0.0445,0.0445,0.0445,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2393,2017-11-24 14:54:00,2017-11-24,0.0445,0.0,0.0,4774.0,0.0445,0.0445,0.0445,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2394,2017-11-24 14:55:00,2017-11-24,0.0445,0.0,0.0,4774.0,0.0445,0.0445,0.0445,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2395,2017-11-24 14:56:00,2017-11-24,0.0445,0.0,0.0,4774.0,0.0445,0.0445,0.0445,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2396,2017-11-24 14:57:00,2017-11-24,0.0445,0.0,0.0,4774.0,0.0445,0.0445,0.0445,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2397,2017-11-24 14:58:00,2017-11-24,0.0445,0.0,0.0,4774.0,0.0445,0.0445,0.0445,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2398,2017-11-24 14:59:00,2017-11-24,0.0445,0.0,0.0,4774.0,0.0445,0.0445,0.0445,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2399,2017-11-24 15:00:00,2017-11-24,0.0445,0.0,0.0,4774.0,0.0445,0.0445,0.0445,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2400,2017-11-24 09:31:00,2017-11-24,0.0244,80690.0,330.0,4087.0,0.0202,0.0243,0.0202,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2401,2017-11-24 09:32:00,2017-11-24,0.0255,15132.0,61.0,4131.0,0.0243,0.0253,0.0236,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2402,2017-11-24 09:33:00,2017-11-24,0.0253,-90448.0,-369.0,4141.0,0.0253,0.0248,0.0248,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2403,2017-11-24 09:34:00,2017-11-24,0.0254,95508.0,389.0,4319.0,0.0248,0.025,0.0245,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2404,2017-11-24 09:35:00,2017-11-24,0.025,29960.0,124.0,4405.0,0.025,0.0233,0.0232,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2405,2017-11-24 09:36:00,2017-11-24,0.0234,12520.0,55.0,4415.0,0.0233,0.0227,0.0227,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2406,2017-11-24 09:37:00,2017-11-24,0.0234,16180.0,71.0,4439.0,0.0229,0.0234,0.0226,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2407,2017-11-24 09:38:00,2017-11-24,0.0234,19140.0,85.0,4441.0,0.0234,0.0224,0.0221,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2408,2017-11-24 09:39:00,2017-11-24,0.0224,4902.0,22.0,4451.0,0.0224,0.0222,0.0222,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2409,2017-11-24 09:40:00,2017-11-24,0.0242,10065.0,43.0,4469.0,0.0222,0.0242,0.0219,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2410,2017-11-24 09:41:00,2017-11-24,0.0253,3776.0,15.0,4472.0,0.0242,0.025,0.0242,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2411,2017-11-24 09:42:00,2017-11-24,0.0258,31324.0,124.0,4509.0,0.025,0.0254,0.025,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2412,2017-11-24 09:43:00,2017-11-24,0.026,2847.0,11.0,4511.0,0.0254,0.026,0.0254,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2413,2017-11-24 09:44:00,2017-11-24,0.0273,11929.0,44.0,4546.0,0.026,0.0271,0.026,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2414,2017-11-24 09:45:00,2017-11-24,0.0272,15547.0,58.0,4568.0,0.0271,0.0271,0.0266,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2415,2017-11-24 09:46:00,2017-11-24,0.0274,7946.0,29.0,4558.0,0.0271,0.0274,0.0271,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2416,2017-11-24 09:47:00,2017-11-24,0.0279,11634.0,42.0,4578.0,0.0274,0.0278,0.0274,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2417,2017-11-24 09:48:00,2017-11-24,0.0277,13960.0,51.0,4607.0,0.0277,0.0272,0.0272,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2418,2017-11-24 09:49:00,2017-11-24,0.0272,4817.0,18.0,4600.0,0.0272,0.0267,0.0267,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2419,2017-11-24 09:50:00,2017-11-24,0.0271,23240.0,88.0,4647.0,0.0267,0.0259,0.0259,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2420,2017-11-24 09:51:00,2017-11-24,0.0259,6135.0,24.0,4644.0,0.0259,0.0255,0.0254,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2421,2017-11-24 09:52:00,2017-11-24,0.0258,8983.0,35.0,4652.0,0.0255,0.0254,0.0254,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2422,2017-11-24 09:53:00,2017-11-24,0.0258,15965.0,63.0,4682.0,0.0254,0.0255,0.0251,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2423,2017-11-24 09:54:00,2017-11-24,0.0255,2274.0,9.0,4684.0,0.0255,0.0251,0.0251,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2424,2017-11-24 09:55:00,2017-11-24,0.0267,25213.0,97.0,4726.0,0.0251,0.0266,0.0248,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2425,2017-11-24 09:56:00,2017-11-24,0.0266,16030.0,63.0,4753.0,0.0266,0.0248,0.0248,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2426,2017-11-24 09:57:00,2017-11-24,0.0248,14477.0,59.0,4795.0,0.0248,0.0243,0.0243,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2427,2017-11-24 09:58:00,2017-11-24,0.0243,19942.0,84.0,4819.0,0.0243,0.0235,0.0234,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2428,2017-11-24 09:59:00,2017-11-24,0.0248,18128.0,74.0,4816.0,0.0235,0.0245,0.0235,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2429,2017-11-24 10:00:00,2017-11-24,0.0245,24959.0,104.0,4841.0,0.0245,0.0242,0.0236,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2430,2017-11-24 10:01:00,2017-11-24,0.0243,4830.0,20.0,4859.0,0.0242,0.024,0.024,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2431,2017-11-24 10:02:00,2017-11-24,0.0246,3126.0,13.0,4865.0,0.024,0.0246,0.0238,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2432,2017-11-24 10:03:00,2017-11-24,0.0248,13651.0,56.0,4904.0,0.0246,0.0239,0.0239,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2433,2017-11-24 10:04:00,2017-11-24,0.0239,16965.0,72.0,4921.0,0.0239,0.0229,0.0229,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2434,2017-11-24 10:05:00,2017-11-24,0.0229,19093.0,84.0,4965.0,0.0229,0.0225,0.0225,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2435,2017-11-24 10:06:00,2017-11-24,0.023,8709.0,39.0,4981.0,0.0225,0.023,0.022,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2436,2017-11-24 10:07:00,2017-11-24,0.024,8298.0,35.0,4986.0,0.023,0.0239,0.023,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2437,2017-11-24 10:08:00,2017-11-24,0.0239,3342.0,14.0,5000.0,0.0239,0.0237,0.0237,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2438,2017-11-24 10:09:00,2017-11-24,0.0238,4516.0,19.0,5002.0,0.0237,0.0238,0.0236,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2439,2017-11-24 10:10:00,2017-11-24,0.0238,19600.0,84.0,5053.0,0.0238,0.0231,0.0231,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2440,2017-11-24 10:11:00,2017-11-24,0.0241,6922.0,29.0,5070.0,0.0231,0.0241,0.0231,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2441,2017-11-24 10:12:00,2017-11-24,0.025,11125.0,45.0,5087.0,0.0241,0.0246,0.0241,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2442,2017-11-24 10:13:00,2017-11-24,0.0249,9456.0,39.0,5113.0,0.0246,0.0241,0.024,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2443,2017-11-24 10:14:00,2017-11-24,0.0241,15271.0,65.0,5166.0,0.0241,0.0237,0.0234,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2444,2017-11-24 10:15:00,2017-11-24,0.0241,17692.0,74.0,5225.0,0.0237,0.0241,0.0237,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2445,2017-11-24 10:16:00,2017-11-24,0.0242,15148.0,64.0,5255.0,0.0241,0.0235,0.0234,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2446,2017-11-24 10:17:00,2017-11-24,0.0238,27798.0,118.0,5359.0,0.0235,0.0235,0.0233,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2447,2017-11-24 10:18:00,2017-11-24,0.0236,10594.0,45.0,5390.0,0.0235,0.0236,0.0235,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2448,2017-11-24 10:19:00,2017-11-24,0.0236,4951.0,21.0,5405.0,0.0236,0.0236,0.0235,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2449,2017-11-24 10:20:00,2017-11-24,0.0237,711.0,3.0,5405.0,0.0236,0.0237,0.0236,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2450,2017-11-24 10:21:00,2017-11-24,0.0237,9718.0,42.0,5445.0,0.0237,0.0227,0.0227,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2451,2017-11-24 10:22:00,2017-11-24,0.0227,19256.0,86.0,5531.0,0.0227,0.0223,0.0221,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2452,2017-11-24 10:23:00,2017-11-24,0.0236,17649.0,77.0,5574.0,0.0223,0.0232,0.0222,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2453,2017-11-24 10:24:00,2017-11-24,0.0232,17393.0,77.0,5635.0,0.0232,0.0224,0.0224,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2454,2017-11-24 10:25:00,2017-11-24,0.0226,16523.0,74.0,5681.0,0.0224,0.0218,0.0218,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2455,2017-11-24 10:26:00,2017-11-24,0.0229,12919.0,58.0,5682.0,0.0218,0.0229,0.0217,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2456,2017-11-24 10:27:00,2017-11-24,0.0235,8095.0,35.0,5694.0,0.0229,0.0235,0.0229,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2457,2017-11-24 10:28:00,2017-11-24,0.0235,10661.0,46.0,5708.0,0.0235,0.023,0.023,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2458,2017-11-24 10:29:00,2017-11-24,0.023,4590.0,20.0,5718.0,0.023,0.023,0.0229,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2459,2017-11-24 10:30:00,2017-11-24,0.0234,18535.0,80.0,5785.0,0.023,0.0232,0.023,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2460,2017-11-24 10:31:00,2017-11-24,0.0234,16416.0,71.0,5836.0,0.0232,0.0227,0.0227,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2461,2017-11-24 10:32:00,2017-11-24,0.0228,3415.0,15.0,5851.0,0.0227,0.0228,0.0227,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2462,2017-11-24 10:33:00,2017-11-24,0.0229,916.0,4.0,5853.0,0.0228,0.0229,0.0228,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2463,2017-11-24 10:34:00,2017-11-24,0.0234,9309.0,40.0,5893.0,0.0229,0.0234,0.0229,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2464,2017-11-24 10:35:00,2017-11-24,0.0234,16400.0,71.0,5943.0,0.0234,0.0227,0.0225,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2465,2017-11-24 10:36:00,2017-11-24,0.0229,8805.0,39.0,5949.0,0.0227,0.0224,0.0224,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2466,2017-11-24 10:37:00,2017-11-24,0.0226,3140.0,14.0,5956.0,0.0224,0.0224,0.0223,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2467,2017-11-24 10:38:00,2017-11-24,0.0224,1344.0,6.0,5962.0,0.0224,0.0224,0.0224,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2468,2017-11-24 10:39:00,2017-11-24,0.0228,12115.0,54.0,5960.0,0.0224,0.0228,0.022,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2469,2017-11-24 10:40:00,2017-11-24,0.0228,10960.0,49.0,5960.0,0.0228,0.0222,0.0222,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2470,2017-11-24 10:41:00,2017-11-24,0.0222,4440.0,20.0,5980.0,0.0222,0.0222,0.0222,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2471,2017-11-24 10:42:00,2017-11-24,0.0222,7130.0,33.0,6008.0,0.0222,0.0216,0.0216,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2472,2017-11-24 10:43:00,2017-11-24,0.0218,13594.0,63.0,6048.0,0.0216,0.0212,0.0212,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2473,2017-11-24 10:44:00,2017-11-24,0.0226,11877.0,54.0,6045.0,0.0212,0.0224,0.0212,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2474,2017-11-24 10:45:00,2017-11-24,0.0232,11372.0,50.0,6048.0,0.0224,0.0232,0.0224,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2475,2017-11-24 10:46:00,2017-11-24,0.024,15867.0,67.0,6078.0,0.0232,0.0236,0.0232,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2476,2017-11-24 10:47:00,2017-11-24,0.0237,8255.0,35.0,6098.0,0.0236,0.0233,0.0233,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2477,2017-11-24 10:48:00,2017-11-24,0.0233,0.0,0.0,6098.0,0.0233,0.0233,0.0233,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2478,2017-11-24 10:49:00,2017-11-24,0.0233,3475.0,15.0,6098.0,0.0233,0.0233,0.0229,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2479,2017-11-24 10:50:00,2017-11-24,0.0234,3708.0,16.0,6114.0,0.0233,0.0234,0.0228,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2480,2017-11-24 10:51:00,2017-11-24,0.0235,3272.0,14.0,6127.0,0.0234,0.0232,0.0232,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2481,2017-11-24 10:52:00,2017-11-24,0.0232,2079.0,9.0,6130.0,0.0232,0.0231,0.0231,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2482,2017-11-24 10:53:00,2017-11-24,0.0242,6238.0,26.0,6154.0,0.0231,0.024,0.0231,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2483,2017-11-24 10:54:00,2017-11-24,0.024,2838.0,12.0,6156.0,0.024,0.0235,0.0235,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2484,2017-11-24 10:55:00,2017-11-24,0.0235,4648.0,20.0,6164.0,0.0235,0.0233,0.0232,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2485,2017-11-24 10:56:00,2017-11-24,0.0237,5451.0,23.0,6164.0,0.0233,0.0237,0.0233,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2486,2017-11-24 10:57:00,2017-11-24,0.0238,3797.0,16.0,6164.0,0.0237,0.0237,0.0237,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2487,2017-11-24 10:58:00,2017-11-24,0.0237,236.0,1.0,6165.0,0.0237,0.0236,0.0236,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2488,2017-11-24 10:59:00,2017-11-24,0.0236,470.0,2.0,6167.0,0.0236,0.0235,0.0235,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2489,2017-11-24 11:00:00,2017-11-24,0.0235,10252.0,44.0,6190.0,0.0235,0.0234,0.0232,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2490,2017-11-24 11:01:00,2017-11-24,0.0244,7950.0,33.0,6202.0,0.0234,0.0244,0.0234,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2491,2017-11-24 11:02:00,2017-11-24,0.0244,6017.0,25.0,6212.0,0.0244,0.024,0.024,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2492,2017-11-24 11:03:00,2017-11-24,0.0244,6819.0,28.0,6233.0,0.024,0.0244,0.024,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2493,2017-11-24 11:04:00,2017-11-24,0.0244,4115.0,17.0,6247.0,0.0244,0.0242,0.0242,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2494,2017-11-24 11:05:00,2017-11-24,0.0243,4610.0,19.0,6260.0,0.0242,0.0243,0.0242,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2495,2017-11-24 11:06:00,2017-11-24,0.0243,8236.0,34.0,6281.0,0.0243,0.0242,0.0241,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2496,2017-11-24 11:07:00,2017-11-24,0.0242,4028.0,17.0,6284.0,0.0242,0.0236,0.0236,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2497,2017-11-24 11:08:00,2017-11-24,0.0236,4895.0,21.0,6290.0,0.0236,0.0233,0.0232,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2498,2017-11-24 11:09:00,2017-11-24,0.0234,702.0,3.0,6293.0,0.0233,0.0234,0.0233,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2499,2017-11-24 11:10:00,2017-11-24,0.0235,705.0,3.0,6293.0,0.0234,0.0235,0.0234,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2500,2017-11-24 11:11:00,2017-11-24,0.0235,0.0,0.0,6293.0,0.0235,0.0235,0.0235,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2501,2017-11-24 11:12:00,2017-11-24,0.0235,466.0,2.0,6295.0,0.0235,0.0233,0.0233,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2502,2017-11-24 11:13:00,2017-11-24,0.0233,2316.0,10.0,6299.0,0.0233,0.0232,0.0231,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2503,2017-11-24 11:14:00,2017-11-24,0.0235,4185.0,18.0,6311.0,0.0231,0.0235,0.0231,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2504,2017-11-24 11:15:00,2017-11-24,0.0235,4171.0,18.0,6323.0,0.0235,0.0231,0.0231,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2505,2017-11-24 11:16:00,2017-11-24,0.0231,13790.0,60.0,6371.0,0.0231,0.0229,0.0229,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2506,2017-11-24 11:17:00,2017-11-24,0.0229,0.0,0.0,6371.0,0.0229,0.0229,0.0229,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2507,2017-11-24 11:18:00,2017-11-24,0.023,8505.0,37.0,6381.0,0.023,0.023,0.0229,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
2508,2017-11-24 11:19:00,2017-11-24,0.0231,3684.0,16.0,6388.0,0.023,0.0231,0.023,10001076,2018-01-24,2018-01-24,C,3.142,2017-11-23
