,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3048,2016-05-18 13:49:00,2016-05-18,0.0048,0.0,0.0,12961.0,0.0048,0.0048,0.0048,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3049,2016-05-18 13:50:00,2016-05-18,0.0047,940.0,20.0,12961.0,0.0047,0.0047,0.0047,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3050,2016-05-18 13:51:00,2016-05-18,0.0047,94.0,2.0,12961.0,0.0047,0.0047,0.0047,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3051,2016-05-18 13:52:00,2016-05-18,0.0047,0.0,0.0,12961.0,0.0047,0.0047,0.0047,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3052,2016-05-18 13:53:00,2016-05-18,0.0047,0.0,0.0,12961.0,0.0047,0.0047,0.0047,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3053,2016-05-18 13:54:00,2016-05-18,0.0048,1670.0,35.0,12996.0,0.0047,0.0048,0.0047,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3054,2016-05-18 13:55:00,2016-05-18,0.0049,769.0,16.0,13009.0,0.0048,0.0049,0.0048,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3055,2016-05-18 13:56:00,2016-05-18,0.005,2050.0,41.0,13050.0,0.0049,0.005,0.0049,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3056,2016-05-18 13:57:00,2016-05-18,0.005,500.0,10.0,13060.0,0.005,0.005,0.005,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3057,2016-05-18 13:58:00,2016-05-18,0.005,0.0,0.0,13060.0,0.005,0.005,0.005,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3058,2016-05-18 13:59:00,2016-05-18,0.005,0.0,0.0,13060.0,0.005,0.005,0.005,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3059,2016-05-18 14:00:00,2016-05-18,0.005,720.0,15.0,13075.0,0.005,0.0048,0.0048,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3060,2016-05-18 14:01:00,2016-05-18,0.0048,0.0,0.0,13075.0,0.0048,0.0048,0.0048,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3061,2016-05-18 14:02:00,2016-05-18,0.0048,480.0,10.0,13085.0,0.0048,0.0048,0.0048,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3062,2016-05-18 14:03:00,2016-05-18,0.0048,288.0,6.0,13088.0,0.0048,0.0048,0.0048,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3063,2016-05-18 14:04:00,2016-05-18,0.0048,480.0,10.0,13098.0,0.0048,0.0048,0.0048,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3064,2016-05-18 14:05:00,2016-05-18,0.0048,0.0,0.0,13098.0,0.0048,0.0048,0.0048,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3065,2016-05-18 14:06:00,2016-05-18,0.0048,0.0,0.0,13098.0,0.0048,0.0048,0.0048,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3066,2016-05-18 14:07:00,2016-05-18,0.0048,0.0,0.0,13098.0,0.0048,0.0048,0.0048,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3067,2016-05-18 14:08:00,2016-05-18,0.0048,0.0,0.0,13098.0,0.0048,0.0048,0.0048,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3068,2016-05-18 14:09:00,2016-05-18,0.0048,96.0,2.0,13098.0,0.0048,0.0048,0.0048,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3069,2016-05-18 14:10:00,2016-05-18,0.0048,192.0,4.0,13101.0,0.0048,0.0048,0.0048,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3070,2016-05-18 14:11:00,2016-05-18,0.0048,0.0,0.0,13101.0,0.0048,0.0048,0.0048,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3071,2016-05-18 14:12:00,2016-05-18,0.0048,192.0,4.0,13101.0,0.0048,0.0048,0.0048,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3072,2016-05-18 14:13:00,2016-05-18,0.005,1000.0,20.0,13111.0,0.0048,0.005,0.0048,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3073,2016-05-18 14:14:00,2016-05-18,0.005,0.0,0.0,13111.0,0.005,0.005,0.005,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3074,2016-05-18 14:15:00,2016-05-18,0.005,141.0,3.0,13111.0,0.005,0.0047,0.0047,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3075,2016-05-18 14:16:00,2016-05-18,0.0047,329.0,7.0,13118.0,0.0047,0.0047,0.0047,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3076,2016-05-18 14:17:00,2016-05-18,0.0047,2350.0,50.0,13168.0,0.0047,0.0047,0.0047,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3077,2016-05-18 14:18:00,2016-05-18,0.0047,940.0,20.0,13188.0,0.0047,0.0047,0.0047,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3078,2016-05-18 14:19:00,2016-05-18,0.0047,940.0,20.0,13208.0,0.0047,0.0047,0.0047,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3079,2016-05-18 14:20:00,2016-05-18,0.0048,240.0,5.0,13208.0,0.0047,0.0048,0.0047,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3080,2016-05-18 14:21:00,2016-05-18,0.0048,0.0,0.0,13208.0,0.0048,0.0048,0.0048,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3081,2016-05-18 14:22:00,2016-05-18,0.0049,147.0,3.0,13208.0,0.0048,0.0049,0.0048,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3082,2016-05-18 14:23:00,2016-05-18,0.0049,0.0,0.0,13208.0,0.0049,0.0049,0.0049,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3083,2016-05-18 14:24:00,2016-05-18,0.0049,0.0,0.0,13208.0,0.0049,0.0049,0.0049,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3084,2016-05-18 14:25:00,2016-05-18,0.0049,585.0,12.0,13217.0,0.0049,0.0048,0.0048,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3085,2016-05-18 14:26:00,2016-05-18,0.0048,0.0,0.0,13217.0,0.0048,0.0048,0.0048,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3086,2016-05-18 14:27:00,2016-05-18,0.0047,282.0,6.0,13223.0,0.0047,0.0047,0.0047,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3087,2016-05-18 14:28:00,2016-05-18,0.0047,0.0,0.0,13223.0,0.0047,0.0047,0.0047,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3088,2016-05-18 14:29:00,2016-05-18,0.0047,0.0,0.0,13223.0,0.0047,0.0047,0.0047,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3089,2016-05-18 14:30:00,2016-05-18,0.0047,0.0,0.0,13223.0,0.0047,0.0047,0.0047,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3090,2016-05-18 14:31:00,2016-05-18,0.0047,0.0,0.0,13223.0,0.0047,0.0047,0.0047,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3091,2016-05-18 14:32:00,2016-05-18,0.0047,0.0,0.0,13223.0,0.0047,0.0047,0.0047,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3092,2016-05-18 14:33:00,2016-05-18,0.005,594.0,12.0,13229.0,0.0047,0.0049,0.0047,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3093,2016-05-18 14:34:00,2016-05-18,0.0049,0.0,0.0,13229.0,0.0049,0.0049,0.0049,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3094,2016-05-18 14:35:00,2016-05-18,0.0051,1107.0,22.0,13248.0,0.0049,0.005,0.0049,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3095,2016-05-18 14:36:00,2016-05-18,0.005,49.0,1.0,13249.0,0.005,0.0049,0.0049,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3096,2016-05-18 14:37:00,2016-05-18,0.0049,480.0,10.0,13258.0,0.0049,0.0048,0.0048,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3097,2016-05-18 14:38:00,2016-05-18,0.0048,0.0,0.0,13258.0,0.0048,0.0048,0.0048,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3098,2016-05-18 14:39:00,2016-05-18,0.0048,1430.0,30.0,13288.0,0.0048,0.0047,0.0047,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3099,2016-05-18 14:40:00,2016-05-18,0.0047,0.0,0.0,13288.0,0.0047,0.0047,0.0047,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3100,2016-05-18 14:41:00,2016-05-18,0.0047,2345.0,50.0,13333.0,0.0047,0.0047,0.0046,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3101,2016-05-18 14:42:00,2016-05-18,0.0047,470.0,10.0,13343.0,0.0047,0.0047,0.0047,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3102,2016-05-18 14:43:00,2016-05-18,0.0046,4870.0,106.0,13289.0,0.0046,0.0045,0.0045,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3103,2016-05-18 14:44:00,2016-05-18,0.0045,180.0,4.0,13289.0,0.0045,0.0045,0.0045,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3104,2016-05-18 14:45:00,2016-05-18,0.0045,0.0,0.0,13289.0,0.0045,0.0045,0.0045,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3105,2016-05-18 14:46:00,2016-05-18,0.0045,0.0,0.0,13289.0,0.0045,0.0045,0.0045,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3106,2016-05-18 14:47:00,2016-05-18,0.0045,0.0,0.0,13289.0,0.0045,0.0045,0.0045,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3107,2016-05-18 14:48:00,2016-05-18,0.0045,895.0,20.0,13289.0,0.0045,0.0044,0.0044,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3108,2016-05-18 14:49:00,2016-05-18,0.0044,660.0,15.0,13299.0,0.0044,0.0044,0.0044,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3109,2016-05-18 14:50:00,2016-05-18,0.0044,1832.0,43.0,13329.0,0.0044,0.0042,0.0042,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3110,2016-05-18 14:51:00,2016-05-18,0.0043,296.0,7.0,13329.0,0.0042,0.0043,0.0042,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3111,2016-05-18 14:52:00,2016-05-18,0.0043,0.0,0.0,13329.0,0.0043,0.0043,0.0043,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3112,2016-05-18 14:53:00,2016-05-18,0.0044,264.0,6.0,13332.0,0.0043,0.0044,0.0043,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3113,2016-05-18 14:54:00,2016-05-18,0.0044,0.0,0.0,13332.0,0.0044,0.0044,0.0044,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3114,2016-05-18 14:55:00,2016-05-18,0.0044,0.0,0.0,13332.0,0.0044,0.0044,0.0044,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3115,2016-05-18 14:56:00,2016-05-18,0.0044,301.0,7.0,13339.0,0.0044,0.0043,0.0043,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3116,2016-05-18 14:57:00,2016-05-18,0.0043,0.0,0.0,13339.0,0.0043,0.0043,0.0043,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3117,2016-05-18 14:58:00,2016-05-18,0.0043,0.0,0.0,13339.0,0.0043,0.0043,0.0043,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3118,2016-05-18 14:59:00,2016-05-18,0.0043,0.0,0.0,13339.0,0.0043,0.0043,0.0043,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3119,2016-05-18 15:00:00,2016-05-18,0.0043,0.0,0.0,13339.0,0.0043,0.0043,0.0043,10000553,2016-06-22,2016-06-22,P,1.85,2016-01-27
3120,2016-05-18 09:31:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3121,2016-05-18 09:32:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3122,2016-05-18 09:33:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3123,2016-05-18 09:34:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3124,2016-05-18 09:35:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3125,2016-05-18 09:36:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3126,2016-05-18 09:37:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3127,2016-05-18 09:38:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3128,2016-05-18 09:39:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3129,2016-05-18 09:40:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3130,2016-05-18 09:41:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3131,2016-05-18 09:42:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3132,2016-05-18 09:43:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3133,2016-05-18 09:44:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3134,2016-05-18 09:45:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3135,2016-05-18 09:46:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3136,2016-05-18 09:47:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3137,2016-05-18 09:48:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3138,2016-05-18 09:49:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3139,2016-05-18 09:50:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3140,2016-05-18 09:51:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3141,2016-05-18 09:52:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3142,2016-05-18 09:53:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3143,2016-05-18 09:54:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3144,2016-05-18 09:55:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3145,2016-05-18 09:56:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3146,2016-05-18 09:57:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3147,2016-05-18 09:58:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3148,2016-05-18 09:59:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3149,2016-05-18 10:00:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3150,2016-05-18 10:01:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3151,2016-05-18 10:02:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3152,2016-05-18 10:03:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3153,2016-05-18 10:04:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3154,2016-05-18 10:05:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3155,2016-05-18 10:06:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3156,2016-05-18 10:07:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3157,2016-05-18 10:08:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3158,2016-05-18 10:09:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3159,2016-05-18 10:10:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3160,2016-05-18 10:11:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3161,2016-05-18 10:12:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3162,2016-05-18 10:13:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3163,2016-05-18 10:14:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3164,2016-05-18 10:15:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3165,2016-05-18 10:16:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3166,2016-05-18 10:17:00,2016-05-18,0.5348,0.0,0.0,1314.0,0.5348,0.5348,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3167,2016-05-18 10:18:00,2016-05-18,0.5479999999999999,5480.0,1.0,1313.0,0.5348,0.5479999999999999,0.5348,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3168,2016-05-18 10:19:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3169,2016-05-18 10:20:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3170,2016-05-18 10:21:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3171,2016-05-18 10:22:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3172,2016-05-18 10:23:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3173,2016-05-18 10:24:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3174,2016-05-18 10:25:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3175,2016-05-18 10:26:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3176,2016-05-18 10:27:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3177,2016-05-18 10:28:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3178,2016-05-18 10:29:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3179,2016-05-18 10:30:00,2016-05-18,0.5479999999999999,60276.0,11.0,1313.0,0.5479999999999999,0.5479999999999999,0.5478,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3180,2016-05-18 10:31:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3181,2016-05-18 10:32:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3182,2016-05-18 10:33:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3183,2016-05-18 10:34:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3184,2016-05-18 10:35:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3185,2016-05-18 10:36:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3186,2016-05-18 10:37:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3187,2016-05-18 10:38:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3188,2016-05-18 10:39:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3189,2016-05-18 10:40:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3190,2016-05-18 10:41:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3191,2016-05-18 10:42:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3192,2016-05-18 10:43:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3193,2016-05-18 10:44:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3194,2016-05-18 10:45:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3195,2016-05-18 10:46:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3196,2016-05-18 10:47:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3197,2016-05-18 10:48:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3198,2016-05-18 10:49:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3199,2016-05-18 10:50:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3200,2016-05-18 10:51:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
3201,2016-05-18 10:52:00,2016-05-18,0.5479999999999999,0.0,0.0,1313.0,0.5479999999999999,0.5479999999999999,0.5479999999999999,10000474,2016-06-22,2016-06-22,P,2.6,2015-11-09
