,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12,2019-09-09 09:43:00,2019-09-09,0.4464,44403.0,10.0,2669.0,0.4464,0.4447,0.44,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
13,2019-09-09 09:44:00,2019-09-09,0.4487,58190.0,13.0,2673.0,0.4447,0.4487,0.4447,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
14,2019-09-09 09:45:00,2019-09-09,0.4487,58240.0,13.0,2676.0,0.4487,0.448,0.448,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
15,2019-09-09 09:46:00,2019-09-09,0.448,120588.0,27.0,2694.0,0.448,0.4466,0.4466,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
16,2019-09-09 09:47:00,2019-09-09,0.4466,4448.0,1.0,2695.0,0.4466,0.4448,0.4448,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
17,2019-09-09 09:48:00,2019-09-09,0.4453,17807.0,4.0,2696.0,0.4448,0.4453,0.4448,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
18,2019-09-09 09:49:00,2019-09-09,0.4453,0.0,0.0,2696.0,0.4453,0.4453,0.4453,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
19,2019-09-09 09:50:00,2019-09-09,0.4453,0.0,0.0,2696.0,0.4453,0.4453,0.4453,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
20,2019-09-09 09:51:00,2019-09-09,0.4453,168376.0,38.0,2672.0,0.4453,0.4447,0.4417,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
21,2019-09-09 09:52:00,2019-09-09,0.4458,49038.0,11.0,2661.0,0.4447,0.4458,0.4447,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
22,2019-09-09 09:53:00,2019-09-09,0.4458,0.0,0.0,2661.0,0.4458,0.4458,0.4458,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
23,2019-09-09 09:54:00,2019-09-09,0.4458,0.0,0.0,2661.0,0.4458,0.4458,0.4458,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
24,2019-09-09 09:55:00,2019-09-09,0.4466,13398.0,3.0,2664.0,0.4458,0.4466,0.4458,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
25,2019-09-09 09:56:00,2019-09-09,0.4466,0.0,0.0,2664.0,0.4466,0.4466,0.4466,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
26,2019-09-09 09:57:00,2019-09-09,0.4466,0.0,0.0,2664.0,0.4466,0.4466,0.4466,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
27,2019-09-09 09:58:00,2019-09-09,0.4466,4461.0,1.0,2664.0,0.4466,0.4461,0.4461,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
28,2019-09-09 09:59:00,2019-09-09,0.4461,0.0,0.0,2664.0,0.4461,0.4461,0.4461,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
29,2019-09-09 10:00:00,2019-09-09,0.4461,0.0,0.0,2664.0,0.4461,0.4461,0.4461,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
30,2019-09-09 10:01:00,2019-09-09,0.4461,44470.0,10.0,2674.0,0.4461,0.4446,0.4446,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
31,2019-09-09 10:02:00,2019-09-09,0.4446,0.0,0.0,2674.0,0.4446,0.4446,0.4446,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
32,2019-09-09 10:03:00,2019-09-09,0.4449,88980.0,20.0,2694.0,0.4446,0.4449,0.4446,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-09-09 10:04:00,2019-09-09,0.4449,0.0,0.0,2694.0,0.4449,0.4449,0.4449,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
34,2019-09-09 10:05:00,2019-09-09,0.4449,0.0,0.0,2694.0,0.4449,0.4449,0.4449,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
35,2019-09-09 10:06:00,2019-09-09,0.4452,22260.0,5.0,2694.0,0.4449,0.4452,0.4449,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
36,2019-09-09 10:07:00,2019-09-09,0.4466,102578.0,23.0,2694.0,0.4452,0.4459,0.4452,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-09-09 10:08:00,2019-09-09,0.4459,0.0,0.0,2694.0,0.4459,0.4459,0.4459,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
38,2019-09-09 10:09:00,2019-09-09,0.4459,0.0,0.0,2694.0,0.4459,0.4459,0.4459,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
39,2019-09-09 10:10:00,2019-09-09,0.4459,0.0,0.0,2694.0,0.4459,0.4459,0.4459,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-09-09 10:11:00,2019-09-09,0.4459,0.0,0.0,2694.0,0.4459,0.4459,0.4459,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-09-09 10:12:00,2019-09-09,0.4459,22030.0,5.0,2694.0,0.4459,0.4406,0.4406,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
42,2019-09-09 10:13:00,2019-09-09,0.4406,0.0,0.0,2694.0,0.4406,0.4406,0.4406,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
43,2019-09-09 10:14:00,2019-09-09,0.4406,0.0,0.0,2694.0,0.4406,0.4406,0.4406,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
44,2019-09-09 10:15:00,2019-09-09,0.4419,4419.0,1.0,2695.0,0.4406,0.4419,0.4406,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
45,2019-09-09 10:16:00,2019-09-09,0.4419,8804.0,2.0,2695.0,0.4419,0.4402,0.4402,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
46,2019-09-09 10:17:00,2019-09-09,0.4402,0.0,0.0,2695.0,0.4402,0.4402,0.4402,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
47,2019-09-09 10:18:00,2019-09-09,0.4402,0.0,0.0,2695.0,0.4402,0.4402,0.4402,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
48,2019-09-09 10:19:00,2019-09-09,0.4402,0.0,0.0,2695.0,0.4402,0.4402,0.4402,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
49,2019-09-09 10:20:00,2019-09-09,0.4411,26466.0,6.0,2689.0,0.4402,0.4411,0.4402,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
50,2019-09-09 10:21:00,2019-09-09,0.4411,0.0,0.0,2689.0,0.4411,0.4411,0.4411,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
51,2019-09-09 10:22:00,2019-09-09,0.4411,0.0,0.0,2689.0,0.4411,0.4411,0.4411,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
52,2019-09-09 10:23:00,2019-09-09,0.4427,4427.0,1.0,2688.0,0.4411,0.4427,0.4411,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
53,2019-09-09 10:24:00,2019-09-09,0.4427,0.0,0.0,2688.0,0.4427,0.4427,0.4427,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
54,2019-09-09 10:25:00,2019-09-09,0.4427,0.0,0.0,2688.0,0.4427,0.4427,0.4427,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
55,2019-09-09 10:26:00,2019-09-09,0.4427,0.0,0.0,2688.0,0.4427,0.4427,0.4427,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
56,2019-09-09 10:27:00,2019-09-09,0.4427,0.0,0.0,2688.0,0.4427,0.4427,0.4427,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
57,2019-09-09 10:28:00,2019-09-09,0.4427,0.0,0.0,2688.0,0.4427,0.4427,0.4427,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
58,2019-09-09 10:29:00,2019-09-09,0.4427,0.0,0.0,2688.0,0.4427,0.4427,0.4427,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
59,2019-09-09 10:30:00,2019-09-09,0.4427,8836.0,2.0,2690.0,0.4427,0.4416,0.4416,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
60,2019-09-09 10:31:00,2019-09-09,0.4416,4411.0,1.0,2691.0,0.4416,0.4411,0.4411,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
61,2019-09-09 10:32:00,2019-09-09,0.4418,4418.0,1.0,2690.0,0.4411,0.4418,0.4411,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
62,2019-09-09 10:33:00,2019-09-09,0.4418,0.0,0.0,2690.0,0.4418,0.4418,0.4418,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
63,2019-09-09 10:34:00,2019-09-09,0.4418,0.0,0.0,2690.0,0.4418,0.4418,0.4418,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
64,2019-09-09 10:35:00,2019-09-09,0.4418,22025.0,5.0,2695.0,0.4418,0.4405,0.4405,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
65,2019-09-09 10:36:00,2019-09-09,0.4405,0.0,0.0,2695.0,0.4405,0.4405,0.4405,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
66,2019-09-09 10:37:00,2019-09-09,0.4405,0.0,0.0,2695.0,0.4405,0.4405,0.4405,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
67,2019-09-09 10:38:00,2019-09-09,0.4405,0.0,0.0,2695.0,0.4405,0.4405,0.4405,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
68,2019-09-09 10:39:00,2019-09-09,0.4405,0.0,0.0,2695.0,0.4405,0.4405,0.4405,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
69,2019-09-09 10:40:00,2019-09-09,0.4405,0.0,0.0,2695.0,0.4405,0.4405,0.4405,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
70,2019-09-09 10:41:00,2019-09-09,0.4473,272875.0,61.0,2695.0,0.4405,0.4455,0.4405,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
71,2019-09-09 10:42:00,2019-09-09,0.4455,0.0,0.0,2695.0,0.4455,0.4455,0.4455,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
72,2019-09-09 10:43:00,2019-09-09,0.4455,44360.0,10.0,2695.0,0.4455,0.4436,0.4436,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
73,2019-09-09 10:44:00,2019-09-09,0.4436,0.0,0.0,2695.0,0.4436,0.4436,0.4436,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
74,2019-09-09 10:45:00,2019-09-09,0.4436,0.0,0.0,2695.0,0.4436,0.4436,0.4436,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
75,2019-09-09 10:46:00,2019-09-09,0.4436,35400.0,8.0,2692.0,0.4436,0.4425,0.4425,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
76,2019-09-09 10:47:00,2019-09-09,0.4425,0.0,0.0,2692.0,0.4425,0.4425,0.4425,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
77,2019-09-09 10:48:00,2019-09-09,0.4425,35264.0,8.0,2700.0,0.4425,0.4408,0.4408,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
78,2019-09-09 10:49:00,2019-09-09,0.4408,0.0,0.0,2700.0,0.4408,0.4408,0.4408,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-09-09 10:50:00,2019-09-09,0.4408,0.0,0.0,2700.0,0.4408,0.4408,0.4408,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-09-09 10:51:00,2019-09-09,0.4408,135840.0,31.0,2721.0,0.4408,0.4372,0.4372,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-09-09 10:52:00,2019-09-09,0.4372,0.0,0.0,2721.0,0.4372,0.4372,0.4372,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-09-09 10:53:00,2019-09-09,0.4372,0.0,0.0,2721.0,0.4372,0.4372,0.4372,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-09-09 10:54:00,2019-09-09,0.4372,303785.0,70.0,2660.0,0.4372,0.4339,0.4339,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-09-09 10:55:00,2019-09-09,0.4355,4355.0,1.0,2661.0,0.4339,0.4355,0.4339,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-09-09 10:56:00,2019-09-09,0.4355,0.0,0.0,2661.0,0.4355,0.4355,0.4355,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-09-09 10:57:00,2019-09-09,0.4355,0.0,0.0,2661.0,0.4355,0.4355,0.4355,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-09-09 10:58:00,2019-09-09,0.4355,0.0,0.0,2661.0,0.4355,0.4355,0.4355,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-09-09 10:59:00,2019-09-09,0.4355,0.0,0.0,2661.0,0.4355,0.4355,0.4355,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-09-09 11:00:00,2019-09-09,0.4355,26042.0,6.0,2665.0,0.4355,0.4338,0.4338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-09-09 11:01:00,2019-09-09,0.4338,0.0,0.0,2665.0,0.4338,0.4338,0.4338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-09-09 11:02:00,2019-09-09,0.4354,13057.0,3.0,2663.0,0.4354,0.4349,0.4349,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-09-09 11:03:00,2019-09-09,0.4368,30576.0,7.0,2663.0,0.4349,0.4368,0.4349,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-09-09 11:04:00,2019-09-09,0.4368,0.0,0.0,2663.0,0.4368,0.4368,0.4368,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-09-09 11:05:00,2019-09-09,0.4368,0.0,0.0,2663.0,0.4368,0.4368,0.4368,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-09-09 11:06:00,2019-09-09,0.4368,0.0,0.0,2663.0,0.4368,0.4368,0.4368,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-09-09 11:07:00,2019-09-09,0.4372,87430.0,20.0,2663.0,0.4368,0.4372,0.4368,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-09-09 11:08:00,2019-09-09,0.4376,174970.0,40.0,2703.0,0.4376,0.4376,0.4376,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-09-09 11:09:00,2019-09-09,0.4376,0.0,0.0,2703.0,0.4376,0.4376,0.4376,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-09-09 11:10:00,2019-09-09,0.4376,0.0,0.0,2703.0,0.4376,0.4376,0.4376,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-09-09 11:11:00,2019-09-09,0.4376,0.0,0.0,2703.0,0.4376,0.4376,0.4376,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-09-09 11:12:00,2019-09-09,0.4376,0.0,0.0,2703.0,0.4376,0.4376,0.4376,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-09-09 11:13:00,2019-09-09,0.4376,0.0,0.0,2703.0,0.4376,0.4376,0.4376,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-09-09 11:14:00,2019-09-09,0.4376,0.0,0.0,2703.0,0.4376,0.4376,0.4376,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-09-09 11:15:00,2019-09-09,0.4376,195665.0,45.0,2661.0,0.4376,0.4338,0.4338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-09-09 11:16:00,2019-09-09,0.4338,65070.0,15.0,2646.0,0.4338,0.4338,0.4338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-09-09 11:17:00,2019-09-09,0.4338,0.0,0.0,2646.0,0.4338,0.4338,0.4338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-09-09 11:18:00,2019-09-09,0.4338,0.0,0.0,2646.0,0.4338,0.4338,0.4338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-09-09 11:19:00,2019-09-09,0.4338,0.0,0.0,2646.0,0.4338,0.4338,0.4338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-09-09 11:20:00,2019-09-09,0.4338,0.0,0.0,2646.0,0.4338,0.4338,0.4338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-09-09 11:21:00,2019-09-09,0.4338,0.0,0.0,2646.0,0.4338,0.4338,0.4338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-09-09 11:22:00,2019-09-09,0.4338,112434.0,26.0,2654.0,0.4338,0.4322,0.4322,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-09-09 11:23:00,2019-09-09,0.4322,43120.0,10.0,2654.0,0.4322,0.4312,0.4312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-09-09 11:24:00,2019-09-09,0.4312,0.0,0.0,2654.0,0.4312,0.4312,0.4312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-09-09 11:25:00,2019-09-09,0.4312,4312.0,1.0,2654.0,0.4312,0.4312,0.4312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-09-09 11:26:00,2019-09-09,0.4316,38832.0,9.0,2649.0,0.4312,0.4316,0.4312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-09-09 11:27:00,2019-09-09,0.4316,0.0,0.0,2649.0,0.4316,0.4316,0.4316,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-09-09 11:28:00,2019-09-09,0.4316,0.0,0.0,2649.0,0.4316,0.4316,0.4316,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-09-09 11:29:00,2019-09-09,0.4316,0.0,0.0,2649.0,0.4316,0.4316,0.4316,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-09-09 11:30:00,2019-09-09,0.4335,25960.0,6.0,2645.0,0.4316,0.4335,0.4285,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-09-09 13:01:00,2019-09-09,0.4335,0.0,0.0,2645.0,0.4335,0.4335,0.4335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-09-09 13:02:00,2019-09-09,0.4335,0.0,0.0,2645.0,0.4335,0.4335,0.4335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-09-09 13:03:00,2019-09-09,0.4335,0.0,0.0,2645.0,0.4335,0.4335,0.4335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-09-09 13:04:00,2019-09-09,0.4335,0.0,0.0,2645.0,0.4335,0.4335,0.4335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-09-09 13:05:00,2019-09-09,0.4335,0.0,0.0,2645.0,0.4335,0.4335,0.4335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-09-09 13:06:00,2019-09-09,0.4335,0.0,0.0,2645.0,0.4335,0.4335,0.4335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-09-09 13:07:00,2019-09-09,0.4335,0.0,0.0,2645.0,0.4335,0.4335,0.4335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-09-09 13:08:00,2019-09-09,0.4335,0.0,0.0,2645.0,0.4335,0.4335,0.4335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-09-09 13:09:00,2019-09-09,0.4335,0.0,0.0,2645.0,0.4335,0.4335,0.4335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-09-09 13:10:00,2019-09-09,0.4335,0.0,0.0,2645.0,0.4335,0.4335,0.4335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-09-09 13:11:00,2019-09-09,0.4335,0.0,0.0,2645.0,0.4335,0.4335,0.4335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-09-09 13:12:00,2019-09-09,0.4335,0.0,0.0,2645.0,0.4335,0.4335,0.4335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-09-09 13:13:00,2019-09-09,0.4335,0.0,0.0,2645.0,0.4335,0.4335,0.4335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-09-09 13:14:00,2019-09-09,0.4335,0.0,0.0,2645.0,0.4335,0.4335,0.4335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-09-09 13:15:00,2019-09-09,0.4335,0.0,0.0,2645.0,0.4335,0.4335,0.4335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-09-09 13:16:00,2019-09-09,0.4335,0.0,0.0,2645.0,0.4335,0.4335,0.4335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-09-09 13:17:00,2019-09-09,0.4335,0.0,0.0,2645.0,0.4335,0.4335,0.4335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-09-09 13:18:00,2019-09-09,0.438,21900.0,5.0,2640.0,0.4335,0.438,0.4335,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-09-09 13:19:00,2019-09-09,0.438,0.0,0.0,2640.0,0.438,0.438,0.438,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-09-09 13:20:00,2019-09-09,0.438,0.0,0.0,2640.0,0.438,0.438,0.438,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-09-09 13:21:00,2019-09-09,0.438,0.0,0.0,2640.0,0.438,0.438,0.438,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-09-09 13:22:00,2019-09-09,0.438,0.0,0.0,2640.0,0.438,0.438,0.438,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-09-09 13:23:00,2019-09-09,0.438,0.0,0.0,2640.0,0.438,0.438,0.438,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-09-09 13:24:00,2019-09-09,0.438,0.0,0.0,2640.0,0.438,0.438,0.438,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-09-09 13:25:00,2019-09-09,0.438,0.0,0.0,2640.0,0.438,0.438,0.438,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-09-09 13:26:00,2019-09-09,0.438,0.0,0.0,2640.0,0.438,0.438,0.438,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-09-09 13:27:00,2019-09-09,0.4403,65935.0,15.0,2655.0,0.438,0.4392,0.438,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-09-09 13:28:00,2019-09-09,0.4392,43860.0,10.0,2665.0,0.4392,0.4386,0.4386,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-09-09 13:29:00,2019-09-09,0.4386,0.0,0.0,2665.0,0.4386,0.4386,0.4386,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-09-09 13:30:00,2019-09-09,0.4386,0.0,0.0,2665.0,0.4386,0.4386,0.4386,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-09-09 13:31:00,2019-09-09,0.4386,0.0,0.0,2665.0,0.4386,0.4386,0.4386,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-09-09 13:32:00,2019-09-09,0.4386,0.0,0.0,2665.0,0.4386,0.4386,0.4386,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-09-09 13:33:00,2019-09-09,0.4386,0.0,0.0,2665.0,0.4386,0.4386,0.4386,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-09-09 13:34:00,2019-09-09,0.4389,43890.0,10.0,2665.0,0.4386,0.4389,0.4386,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-09-09 13:35:00,2019-09-09,0.4389,0.0,0.0,2665.0,0.4389,0.4389,0.4389,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-09-09 13:36:00,2019-09-09,0.439,4390.0,1.0,2665.0,0.4389,0.439,0.4389,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-09-09 13:37:00,2019-09-09,0.442,8820.0,2.0,2666.0,0.439,0.44,0.439,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-09-09 13:38:00,2019-09-09,0.44,0.0,0.0,2666.0,0.44,0.44,0.44,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-09-09 13:39:00,2019-09-09,0.44,0.0,0.0,2666.0,0.44,0.44,0.44,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-09-09 13:40:00,2019-09-09,0.44,0.0,0.0,2666.0,0.44,0.44,0.44,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
160,2019-09-09 13:41:00,2019-09-09,0.4415,4415.0,1.0,2665.0,0.44,0.4415,0.44,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
