,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1891,2016-07-26 14:32:00,2016-07-26,0.0207,621.0,3.0,17286.0,0.0207,0.0207,0.0207,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1892,2016-07-26 14:33:00,2016-07-26,0.0208,1664.0,8.0,17283.0,0.0208,0.0208,0.0208,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1893,2016-07-26 14:34:00,2016-07-26,0.0208,416.0,2.0,17283.0,0.0208,0.0208,0.0208,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1894,2016-07-26 14:35:00,2016-07-26,0.0208,1040.0,5.0,17283.0,0.0208,0.0208,0.0208,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1895,2016-07-26 14:36:00,2016-07-26,0.0209,8973.0,43.0,17304.0,0.0208,0.0209,0.0208,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1896,2016-07-26 14:37:00,2016-07-26,0.0209,4351.0,21.0,17305.0,0.0209,0.0207,0.0207,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1897,2016-07-26 14:38:00,2016-07-26,0.0207,621.0,3.0,17303.0,0.0207,0.0207,0.0207,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1898,2016-07-26 14:39:00,2016-07-26,0.0207,0.0,0.0,17303.0,0.0207,0.0207,0.0207,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1899,2016-07-26 14:40:00,2016-07-26,0.0208,14707.0,71.0,17302.0,0.0207,0.0207,0.0207,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1900,2016-07-26 14:41:00,2016-07-26,0.0207,6585.0,32.0,17297.0,0.0207,0.0205,0.0204,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1901,2016-07-26 14:42:00,2016-07-26,0.0205,12252.0,60.0,17331.0,0.0205,0.0204,0.0204,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1902,2016-07-26 14:43:00,2016-07-26,0.0204,0.0,0.0,17331.0,0.0204,0.0204,0.0204,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1903,2016-07-26 14:44:00,2016-07-26,0.0204,0.0,0.0,17331.0,0.0204,0.0204,0.0204,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1904,2016-07-26 14:45:00,2016-07-26,0.0204,2234.0,11.0,17335.0,0.0203,0.0204,0.0203,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1905,2016-07-26 14:46:00,2016-07-26,0.0204,0.0,0.0,17335.0,0.0204,0.0204,0.0204,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1906,2016-07-26 14:47:00,2016-07-26,0.0204,2020.0,10.0,17335.0,0.0204,0.0202,0.0202,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1907,2016-07-26 14:48:00,2016-07-26,0.0202,0.0,0.0,17335.0,0.0202,0.0202,0.0202,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1908,2016-07-26 14:49:00,2016-07-26,0.0204,408.0,2.0,17337.0,0.0202,0.0204,0.0202,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1909,2016-07-26 14:50:00,2016-07-26,0.0204,404.0,2.0,17337.0,0.0204,0.0202,0.0202,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1910,2016-07-26 14:51:00,2016-07-26,0.0202,0.0,0.0,17337.0,0.0202,0.0202,0.0202,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1911,2016-07-26 14:52:00,2016-07-26,0.0202,1616.0,8.0,17345.0,0.0202,0.0202,0.0202,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1912,2016-07-26 14:53:00,2016-07-26,0.0202,808.0,4.0,17346.0,0.0202,0.0202,0.0202,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1913,2016-07-26 14:54:00,2016-07-26,0.0204,6692.0,33.0,17361.0,0.0202,0.0204,0.0202,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1914,2016-07-26 14:55:00,2016-07-26,0.0204,0.0,0.0,17361.0,0.0204,0.0204,0.0204,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1915,2016-07-26 14:56:00,2016-07-26,0.0204,2040.0,10.0,17361.0,0.0204,0.0204,0.0204,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1916,2016-07-26 14:57:00,2016-07-26,0.0204,0.0,0.0,17361.0,0.0204,0.0204,0.0204,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1917,2016-07-26 14:58:00,2016-07-26,0.0204,0.0,0.0,17361.0,0.0204,0.0204,0.0204,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1918,2016-07-26 14:59:00,2016-07-26,0.0204,0.0,0.0,17361.0,0.0204,0.0204,0.0204,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1919,2016-07-26 15:00:00,2016-07-26,0.0204,0.0,0.0,17361.0,0.0204,0.0204,0.0204,10000572,2016-09-28,2016-09-28,P,2.1,2016-02-01
1920,2016-07-26 09:31:00,2016-07-26,0.166,0.0,0.0,3229.0,0.166,0.166,0.166,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1921,2016-07-26 09:32:00,2016-07-26,0.166,0.0,0.0,3229.0,0.166,0.166,0.166,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1922,2016-07-26 09:33:00,2016-07-26,0.166,0.0,0.0,3229.0,0.166,0.166,0.166,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1923,2016-07-26 09:34:00,2016-07-26,0.1643,8206.0,5.0,3232.0,0.166,0.1643,0.1643,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1924,2016-07-26 09:35:00,2016-07-26,0.1643,0.0,0.0,3232.0,0.1643,0.1643,0.1643,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1925,2016-07-26 09:36:00,2016-07-26,0.1643,0.0,0.0,3232.0,0.1643,0.1643,0.1643,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1926,2016-07-26 09:37:00,2016-07-26,0.1643,0.0,0.0,3232.0,0.1643,0.1643,0.1643,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1927,2016-07-26 09:38:00,2016-07-26,0.1664,4992.0,3.0,3235.0,0.1643,0.1664,0.1643,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1928,2016-07-26 09:39:00,2016-07-26,0.1674,8370.0,5.0,3240.0,0.1664,0.1674,0.1664,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1929,2016-07-26 09:40:00,2016-07-26,0.1674,8370.0,5.0,3245.0,0.1674,0.1674,0.1674,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1930,2016-07-26 09:41:00,2016-07-26,0.1674,0.0,0.0,3245.0,0.1674,0.1674,0.1674,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1931,2016-07-26 09:42:00,2016-07-26,0.168,3360.0,2.0,3247.0,0.1674,0.168,0.1674,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1932,2016-07-26 09:43:00,2016-07-26,0.168,0.0,0.0,3247.0,0.168,0.168,0.168,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1933,2016-07-26 09:44:00,2016-07-26,0.168,0.0,0.0,3247.0,0.168,0.168,0.168,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1934,2016-07-26 09:45:00,2016-07-26,0.168,0.0,0.0,3247.0,0.168,0.168,0.168,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1935,2016-07-26 09:46:00,2016-07-26,0.168,0.0,0.0,3247.0,0.168,0.168,0.168,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1936,2016-07-26 09:47:00,2016-07-26,0.168,0.0,0.0,3247.0,0.168,0.168,0.168,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1937,2016-07-26 09:48:00,2016-07-26,0.1728,1728.0,1.0,3247.0,0.168,0.1728,0.168,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1938,2016-07-26 09:49:00,2016-07-26,0.172,8600.0,5.0,3252.0,0.172,0.172,0.172,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1939,2016-07-26 09:50:00,2016-07-26,0.1727,17270.0,10.0,3262.0,0.172,0.1727,0.172,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1940,2016-07-26 09:51:00,2016-07-26,0.1727,0.0,0.0,3262.0,0.1727,0.1727,0.1727,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1941,2016-07-26 09:52:00,2016-07-26,0.1727,0.0,0.0,3262.0,0.1727,0.1727,0.1727,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1942,2016-07-26 09:53:00,2016-07-26,0.1727,0.0,0.0,3262.0,0.1727,0.1727,0.1727,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1943,2016-07-26 09:54:00,2016-07-26,0.1727,0.0,0.0,3262.0,0.1727,0.1727,0.1727,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1944,2016-07-26 09:55:00,2016-07-26,0.1727,0.0,0.0,3262.0,0.1727,0.1727,0.1727,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1945,2016-07-26 09:56:00,2016-07-26,0.1735,1735.0,1.0,3262.0,0.1727,0.1735,0.1727,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1946,2016-07-26 09:57:00,2016-07-26,0.1735,0.0,0.0,3262.0,0.1735,0.1735,0.1735,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1947,2016-07-26 09:58:00,2016-07-26,0.1735,0.0,0.0,3262.0,0.1735,0.1735,0.1735,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1948,2016-07-26 09:59:00,2016-07-26,0.1759,1759.0,1.0,3261.0,0.1735,0.1759,0.1735,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1949,2016-07-26 10:00:00,2016-07-26,0.1784,48121.0,27.0,3288.0,0.1759,0.1783,0.1759,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1950,2016-07-26 10:01:00,2016-07-26,0.1783,0.0,0.0,3288.0,0.1783,0.1783,0.1783,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1951,2016-07-26 10:02:00,2016-07-26,0.1783,3564.0,2.0,3290.0,0.1783,0.1782,0.1782,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1952,2016-07-26 10:03:00,2016-07-26,0.1782,0.0,0.0,3290.0,0.1782,0.1782,0.1782,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1953,2016-07-26 10:04:00,2016-07-26,0.1782,0.0,0.0,3290.0,0.1782,0.1782,0.1782,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1954,2016-07-26 10:05:00,2016-07-26,0.1782,0.0,0.0,3290.0,0.1782,0.1782,0.1782,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1955,2016-07-26 10:06:00,2016-07-26,0.1782,0.0,0.0,3290.0,0.1782,0.1782,0.1782,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1956,2016-07-26 10:07:00,2016-07-26,0.1782,0.0,0.0,3290.0,0.1782,0.1782,0.1782,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1957,2016-07-26 10:08:00,2016-07-26,0.1782,0.0,0.0,3290.0,0.1782,0.1782,0.1782,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1958,2016-07-26 10:09:00,2016-07-26,0.1782,0.0,0.0,3290.0,0.1782,0.1782,0.1782,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1959,2016-07-26 10:10:00,2016-07-26,0.1782,0.0,0.0,3290.0,0.1782,0.1782,0.1782,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1960,2016-07-26 10:11:00,2016-07-26,0.1782,0.0,0.0,3290.0,0.1782,0.1782,0.1782,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1961,2016-07-26 10:12:00,2016-07-26,0.1782,17770.0,10.0,3280.0,0.1782,0.1777,0.1777,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1962,2016-07-26 10:13:00,2016-07-26,0.1782,19600.0,11.0,3277.0,0.1777,0.1782,0.1777,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1963,2016-07-26 10:14:00,2016-07-26,0.1782,8894.0,5.0,3280.0,0.1782,0.1774,0.1774,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1964,2016-07-26 10:15:00,2016-07-26,0.1774,0.0,0.0,3280.0,0.1774,0.1774,0.1774,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1965,2016-07-26 10:16:00,2016-07-26,0.1774,0.0,0.0,3280.0,0.1774,0.1774,0.1774,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1966,2016-07-26 10:17:00,2016-07-26,0.1774,0.0,0.0,3280.0,0.1774,0.1774,0.1774,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1967,2016-07-26 10:18:00,2016-07-26,0.1774,0.0,0.0,3280.0,0.1774,0.1774,0.1774,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1968,2016-07-26 10:19:00,2016-07-26,0.1774,0.0,0.0,3280.0,0.1774,0.1774,0.1774,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1969,2016-07-26 10:20:00,2016-07-26,0.1774,0.0,0.0,3280.0,0.1774,0.1774,0.1774,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1970,2016-07-26 10:21:00,2016-07-26,0.1774,0.0,0.0,3280.0,0.1774,0.1774,0.1774,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1971,2016-07-26 10:22:00,2016-07-26,0.1774,0.0,0.0,3280.0,0.1774,0.1774,0.1774,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1972,2016-07-26 10:23:00,2016-07-26,0.1774,0.0,0.0,3280.0,0.1774,0.1774,0.1774,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1973,2016-07-26 10:24:00,2016-07-26,0.1774,0.0,0.0,3280.0,0.1774,0.1774,0.1774,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1974,2016-07-26 10:25:00,2016-07-26,0.1774,0.0,0.0,3280.0,0.1774,0.1774,0.1774,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1975,2016-07-26 10:26:00,2016-07-26,0.1774,0.0,0.0,3280.0,0.1774,0.1774,0.1774,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1976,2016-07-26 10:27:00,2016-07-26,0.1774,0.0,0.0,3280.0,0.1774,0.1774,0.1774,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1977,2016-07-26 10:28:00,2016-07-26,0.1774,0.0,0.0,3280.0,0.1774,0.1774,0.1774,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1978,2016-07-26 10:29:00,2016-07-26,0.1774,0.0,0.0,3280.0,0.1774,0.1774,0.1774,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1979,2016-07-26 10:30:00,2016-07-26,0.1774,0.0,0.0,3280.0,0.1774,0.1774,0.1774,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1980,2016-07-26 10:31:00,2016-07-26,0.1774,0.0,0.0,3280.0,0.1774,0.1774,0.1774,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1981,2016-07-26 10:32:00,2016-07-26,0.1774,0.0,0.0,3280.0,0.1774,0.1774,0.1774,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1982,2016-07-26 10:33:00,2016-07-26,0.1774,17650.0,10.0,3280.0,0.1774,0.1765,0.1765,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1983,2016-07-26 10:34:00,2016-07-26,0.1789,17890.0,10.0,3280.0,0.1765,0.1789,0.1765,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1984,2016-07-26 10:35:00,2016-07-26,0.1789,0.0,0.0,3280.0,0.1789,0.1789,0.1789,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1985,2016-07-26 10:36:00,2016-07-26,0.1789,0.0,0.0,3280.0,0.1789,0.1789,0.1789,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1986,2016-07-26 10:37:00,2016-07-26,0.1789,0.0,0.0,3280.0,0.1789,0.1789,0.1789,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1987,2016-07-26 10:38:00,2016-07-26,0.1789,0.0,0.0,3280.0,0.1789,0.1789,0.1789,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1988,2016-07-26 10:39:00,2016-07-26,0.1789,0.0,0.0,3280.0,0.1789,0.1789,0.1789,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1989,2016-07-26 10:40:00,2016-07-26,0.1789,0.0,0.0,3280.0,0.1789,0.1789,0.1789,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1990,2016-07-26 10:41:00,2016-07-26,0.1789,0.0,0.0,3280.0,0.1789,0.1789,0.1789,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1991,2016-07-26 10:42:00,2016-07-26,0.1789,0.0,0.0,3280.0,0.1789,0.1789,0.1789,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1992,2016-07-26 10:43:00,2016-07-26,0.1789,0.0,0.0,3280.0,0.1789,0.1789,0.1789,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1993,2016-07-26 10:44:00,2016-07-26,0.1789,0.0,0.0,3280.0,0.1789,0.1789,0.1789,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1994,2016-07-26 10:45:00,2016-07-26,0.1789,0.0,0.0,3280.0,0.1789,0.1789,0.1789,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1995,2016-07-26 10:46:00,2016-07-26,0.1789,38742.0,22.0,3284.0,0.1789,0.17600000000000002,0.17600000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1996,2016-07-26 10:47:00,2016-07-26,0.17600000000000002,7040.0,4.0,3284.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1997,2016-07-26 10:48:00,2016-07-26,0.17600000000000002,0.0,0.0,3284.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1998,2016-07-26 10:49:00,2016-07-26,0.17600000000000002,0.0,0.0,3284.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1999,2016-07-26 10:50:00,2016-07-26,0.17600000000000002,42240.0,24.0,3284.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2000,2016-07-26 10:51:00,2016-07-26,0.17600000000000002,0.0,0.0,3284.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2001,2016-07-26 10:52:00,2016-07-26,0.17600000000000002,0.0,0.0,3284.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2002,2016-07-26 10:53:00,2016-07-26,0.17600000000000002,0.0,0.0,3284.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2003,2016-07-26 10:54:00,2016-07-26,0.17600000000000002,0.0,0.0,3284.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2004,2016-07-26 10:55:00,2016-07-26,0.17600000000000002,3512.0,2.0,3284.0,0.17600000000000002,0.1756,0.1756,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2005,2016-07-26 10:56:00,2016-07-26,0.1756,3502.0,2.0,3282.0,0.1756,0.1751,0.1751,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2006,2016-07-26 10:57:00,2016-07-26,0.1751,0.0,0.0,3282.0,0.1751,0.1751,0.1751,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2007,2016-07-26 10:58:00,2016-07-26,0.1751,0.0,0.0,3282.0,0.1751,0.1751,0.1751,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2008,2016-07-26 10:59:00,2016-07-26,0.1751,0.0,0.0,3282.0,0.1751,0.1751,0.1751,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2009,2016-07-26 11:00:00,2016-07-26,0.1751,0.0,0.0,3282.0,0.1751,0.1751,0.1751,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2010,2016-07-26 11:01:00,2016-07-26,0.1751,0.0,0.0,3282.0,0.1751,0.1751,0.1751,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2011,2016-07-26 11:02:00,2016-07-26,0.1751,0.0,0.0,3282.0,0.1751,0.1751,0.1751,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2012,2016-07-26 11:03:00,2016-07-26,0.1751,0.0,0.0,3282.0,0.1751,0.1751,0.1751,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2013,2016-07-26 11:04:00,2016-07-26,0.1751,0.0,0.0,3282.0,0.1751,0.1751,0.1751,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2014,2016-07-26 11:05:00,2016-07-26,0.1751,0.0,0.0,3282.0,0.1751,0.1751,0.1751,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2015,2016-07-26 11:06:00,2016-07-26,0.1751,0.0,0.0,3282.0,0.1751,0.1751,0.1751,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2016,2016-07-26 11:07:00,2016-07-26,0.1751,0.0,0.0,3282.0,0.1751,0.1751,0.1751,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2017,2016-07-26 11:08:00,2016-07-26,0.1751,0.0,0.0,3282.0,0.1751,0.1751,0.1751,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2018,2016-07-26 11:09:00,2016-07-26,0.1751,0.0,0.0,3282.0,0.1751,0.1751,0.1751,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2019,2016-07-26 11:10:00,2016-07-26,0.1751,0.0,0.0,3282.0,0.1751,0.1751,0.1751,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2020,2016-07-26 11:11:00,2016-07-26,0.1751,0.0,0.0,3282.0,0.1751,0.1751,0.1751,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2021,2016-07-26 11:12:00,2016-07-26,0.1751,0.0,0.0,3282.0,0.1751,0.1751,0.1751,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2022,2016-07-26 11:13:00,2016-07-26,0.1751,0.0,0.0,3282.0,0.1751,0.1751,0.1751,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2023,2016-07-26 11:14:00,2016-07-26,0.1751,0.0,0.0,3282.0,0.1751,0.1751,0.1751,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2024,2016-07-26 11:15:00,2016-07-26,0.1751,0.0,0.0,3282.0,0.1751,0.1751,0.1751,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2025,2016-07-26 11:16:00,2016-07-26,0.1751,0.0,0.0,3282.0,0.1751,0.1751,0.1751,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2026,2016-07-26 11:17:00,2016-07-26,0.1751,0.0,0.0,3282.0,0.1751,0.1751,0.1751,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2027,2016-07-26 11:18:00,2016-07-26,0.1751,0.0,0.0,3282.0,0.1751,0.1751,0.1751,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2028,2016-07-26 11:19:00,2016-07-26,0.1751,0.0,0.0,3282.0,0.1751,0.1751,0.1751,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2029,2016-07-26 11:20:00,2016-07-26,0.1751,0.0,0.0,3282.0,0.1751,0.1751,0.1751,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2030,2016-07-26 11:21:00,2016-07-26,0.1751,0.0,0.0,3282.0,0.1751,0.1751,0.1751,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2031,2016-07-26 11:22:00,2016-07-26,0.1751,0.0,0.0,3282.0,0.1751,0.1751,0.1751,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2032,2016-07-26 11:23:00,2016-07-26,0.1751,0.0,0.0,3282.0,0.1751,0.1751,0.1751,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2033,2016-07-26 11:24:00,2016-07-26,0.1751,0.0,0.0,3282.0,0.1751,0.1751,0.1751,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2034,2016-07-26 11:25:00,2016-07-26,0.1751,1748.0,1.0,3283.0,0.1751,0.1748,0.1748,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2035,2016-07-26 11:26:00,2016-07-26,0.1748,0.0,0.0,3283.0,0.1748,0.1748,0.1748,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2036,2016-07-26 11:27:00,2016-07-26,0.1748,0.0,0.0,3283.0,0.1748,0.1748,0.1748,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2037,2016-07-26 11:28:00,2016-07-26,0.1748,0.0,0.0,3283.0,0.1748,0.1748,0.1748,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2038,2016-07-26 11:29:00,2016-07-26,0.1748,3496.0,2.0,3285.0,0.1748,0.1748,0.1748,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2039,2016-07-26 11:30:00,2016-07-26,0.1748,0.0,0.0,3285.0,0.1748,0.1748,0.1748,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2040,2016-07-26 13:01:00,2016-07-26,0.1748,0.0,0.0,3285.0,0.1748,0.1748,0.1748,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2041,2016-07-26 13:02:00,2016-07-26,0.1748,0.0,0.0,3285.0,0.1748,0.1748,0.1748,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2042,2016-07-26 13:03:00,2016-07-26,0.17600000000000002,91421.0,52.0,3286.0,0.1748,0.17600000000000002,0.1748,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2043,2016-07-26 13:04:00,2016-07-26,0.17600000000000002,0.0,0.0,3286.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2044,2016-07-26 13:05:00,2016-07-26,0.17600000000000002,0.0,0.0,3286.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2045,2016-07-26 13:06:00,2016-07-26,0.17600000000000002,0.0,0.0,3286.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2046,2016-07-26 13:07:00,2016-07-26,0.17600000000000002,0.0,0.0,3286.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
2047,2016-07-26 13:08:00,2016-07-26,0.17600000000000002,0.0,0.0,3286.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
