,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3739,2016-09-14 13:20:00,2016-09-14,0.0616,0.0,0.0,7922.0,0.0616,0.0616,0.0616,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3740,2016-09-14 13:21:00,2016-09-14,0.0616,0.0,0.0,7922.0,0.0616,0.0616,0.0616,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3741,2016-09-14 13:22:00,2016-09-14,0.0616,0.0,0.0,7922.0,0.0616,0.0616,0.0616,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3742,2016-09-14 13:23:00,2016-09-14,0.0616,0.0,0.0,7922.0,0.0616,0.0616,0.0616,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3743,2016-09-14 13:24:00,2016-09-14,0.0616,0.0,0.0,7922.0,0.0616,0.0616,0.0616,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3744,2016-09-14 13:25:00,2016-09-14,0.0616,0.0,0.0,7922.0,0.0616,0.0616,0.0616,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3745,2016-09-14 13:26:00,2016-09-14,0.0616,0.0,0.0,7922.0,0.0616,0.0616,0.0616,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3746,2016-09-14 13:27:00,2016-09-14,0.0616,0.0,0.0,7922.0,0.0616,0.0616,0.0616,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3747,2016-09-14 13:28:00,2016-09-14,0.0616,0.0,0.0,7922.0,0.0616,0.0616,0.0616,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3748,2016-09-14 13:29:00,2016-09-14,0.0616,0.0,0.0,7922.0,0.0616,0.0616,0.0616,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3749,2016-09-14 13:30:00,2016-09-14,0.0616,0.0,0.0,7922.0,0.0616,0.0616,0.0616,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3750,2016-09-14 13:31:00,2016-09-14,0.0625,5000.0,8.0,7927.0,0.0616,0.0625,0.0616,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3751,2016-09-14 13:32:00,2016-09-14,0.0625,3125.0,5.0,7931.0,0.0625,0.0625,0.0625,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3752,2016-09-14 13:33:00,2016-09-14,0.063,6270.0,10.0,7941.0,0.0625,0.063,0.0624,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3753,2016-09-14 13:34:00,2016-09-14,0.063,0.0,0.0,7941.0,0.063,0.063,0.063,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3754,2016-09-14 13:35:00,2016-09-14,0.063,18673.0,30.0,7961.0,0.063,0.0622,0.0622,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3755,2016-09-14 13:36:00,2016-09-14,0.0622,0.0,0.0,7961.0,0.0622,0.0622,0.0622,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3756,2016-09-14 13:37:00,2016-09-14,0.0622,0.0,0.0,7961.0,0.0622,0.0622,0.0622,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3757,2016-09-14 13:38:00,2016-09-14,0.0622,0.0,0.0,7961.0,0.0622,0.0622,0.0622,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3758,2016-09-14 13:39:00,2016-09-14,0.0622,0.0,0.0,7961.0,0.0622,0.0622,0.0622,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3759,2016-09-14 13:40:00,2016-09-14,0.0622,0.0,0.0,7961.0,0.0622,0.0622,0.0622,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3760,2016-09-14 13:41:00,2016-09-14,0.0622,2464.0,4.0,7965.0,0.0622,0.0616,0.0616,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3761,2016-09-14 13:42:00,2016-09-14,0.0616,8593.0,14.0,7976.0,0.0616,0.0614,0.0613,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3762,2016-09-14 13:43:00,2016-09-14,0.0614,6130.0,10.0,7977.0,0.0614,0.0613,0.0613,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3763,2016-09-14 13:44:00,2016-09-14,0.0613,10999.0,18.0,7988.0,0.0613,0.061,0.061,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3764,2016-09-14 13:45:00,2016-09-14,0.061,0.0,0.0,7988.0,0.061,0.061,0.061,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3765,2016-09-14 13:46:00,2016-09-14,0.0613,28681.0,47.0,8035.0,0.061,0.0611,0.0608,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3766,2016-09-14 13:47:00,2016-09-14,0.0611,15200.0,25.0,8057.0,0.0611,0.0608,0.0608,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3767,2016-09-14 13:48:00,2016-09-14,0.0608,4256.0,7.0,8064.0,0.0608,0.0608,0.0608,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3768,2016-09-14 13:49:00,2016-09-14,0.0608,4256.0,7.0,8066.0,0.0608,0.0608,0.0608,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3769,2016-09-14 13:50:00,2016-09-14,0.0609,4263.0,7.0,8066.0,0.0608,0.0609,0.0608,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3770,2016-09-14 13:51:00,2016-09-14,0.0611,20729.0,34.0,8067.0,0.0609,0.061,0.0609,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3771,2016-09-14 13:52:00,2016-09-14,0.0612,18310.0,30.0,8077.0,0.061,0.0612,0.0609,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3772,2016-09-14 13:53:00,2016-09-14,0.0614,13465.0,22.0,8099.0,0.0612,0.061,0.061,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3773,2016-09-14 13:54:00,2016-09-14,0.0611,1222.0,2.0,8101.0,0.061,0.0611,0.061,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3774,2016-09-14 13:55:00,2016-09-14,0.0611,0.0,0.0,8101.0,0.0611,0.0611,0.0611,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3775,2016-09-14 13:56:00,2016-09-14,0.0611,17101.0,28.0,8114.0,0.0611,0.0611,0.061,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3776,2016-09-14 13:57:00,2016-09-14,0.0611,0.0,0.0,8114.0,0.0611,0.0611,0.0611,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3777,2016-09-14 13:58:00,2016-09-14,0.0611,10364.0,17.0,8124.0,0.0611,0.0609,0.0609,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3778,2016-09-14 13:59:00,2016-09-14,0.0606,4242.0,7.0,8131.0,0.0606,0.0606,0.0606,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3779,2016-09-14 14:00:00,2016-09-14,0.0607,8498.0,14.0,8138.0,0.0606,0.0607,0.0606,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3780,2016-09-14 14:01:00,2016-09-14,0.061,23689.0,39.0,8175.0,0.0607,0.0607,0.0606,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3781,2016-09-14 14:02:00,2016-09-14,0.0607,2428.0,4.0,8179.0,0.0607,0.0607,0.0607,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3782,2016-09-14 14:03:00,2016-09-14,0.0607,0.0,0.0,8179.0,0.0607,0.0607,0.0607,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3783,2016-09-14 14:04:00,2016-09-14,0.0608,9727.0,16.0,8195.0,0.0607,0.0608,0.0607,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3784,2016-09-14 14:05:00,2016-09-14,0.0608,8498.0,14.0,8209.0,0.0608,0.0607,0.0607,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3785,2016-09-14 14:06:00,2016-09-14,0.0607,13356.0,22.0,8226.0,0.0607,0.0607,0.0607,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3786,2016-09-14 14:07:00,2016-09-14,0.0607,8477.0,14.0,8237.0,0.0607,0.0606,0.0605,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3787,2016-09-14 14:08:00,2016-09-14,0.0606,9075.0,15.0,8243.0,0.0606,0.0605,0.0605,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3788,2016-09-14 14:09:00,2016-09-14,0.0605,1208.0,2.0,8244.0,0.0605,0.0604,0.0604,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3789,2016-09-14 14:10:00,2016-09-14,0.0604,43022.0,72.0,8278.0,0.0604,0.0591,0.0591,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3790,2016-09-14 14:11:00,2016-09-14,0.0591,41207.0,70.0,8334.0,0.0591,0.0584,0.0584,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3791,2016-09-14 14:12:00,2016-09-14,0.0593,14153.0,24.0,8343.0,0.0584,0.0589,0.0584,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3792,2016-09-14 14:13:00,2016-09-14,0.0589,14694.0,25.0,8350.0,0.0589,0.0589,0.0586,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3793,2016-09-14 14:14:00,2016-09-14,0.0591,6501.0,11.0,8360.0,0.0589,0.0591,0.0589,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3794,2016-09-14 14:15:00,2016-09-14,0.0595,595.0,1.0,8360.0,0.0591,0.0595,0.0591,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3795,2016-09-14 14:16:00,2016-09-14,0.0596,596.0,1.0,8360.0,0.0595,0.0596,0.0595,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3796,2016-09-14 14:17:00,2016-09-14,0.0596,8282.0,14.0,8374.0,0.0596,0.0591,0.0591,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3797,2016-09-14 14:18:00,2016-09-14,0.0594,19539.0,33.0,8393.0,0.0591,0.0594,0.0591,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3798,2016-09-14 14:19:00,2016-09-14,0.06,19705.0,33.0,8401.0,0.0594,0.0595,0.0592,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3799,2016-09-14 14:20:00,2016-09-14,0.0595,8330.0,14.0,8405.0,0.0595,0.0595,0.0595,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3800,2016-09-14 14:21:00,2016-09-14,0.0597,8941.0,15.0,8412.0,0.0595,0.0596,0.0595,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3801,2016-09-14 14:22:00,2016-09-14,0.0599,599.0,1.0,8413.0,0.0596,0.0599,0.0596,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3802,2016-09-14 14:23:00,2016-09-14,0.0599,0.0,0.0,8413.0,0.0599,0.0599,0.0599,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3803,2016-09-14 14:24:00,2016-09-14,0.0599,0.0,0.0,8413.0,0.0599,0.0599,0.0599,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3804,2016-09-14 14:25:00,2016-09-14,0.0599,596.0,1.0,8414.0,0.0599,0.0596,0.0596,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3805,2016-09-14 14:26:00,2016-09-14,0.0596,5960.0,10.0,8424.0,0.0596,0.0596,0.0596,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3806,2016-09-14 14:27:00,2016-09-14,0.0596,12466.0,21.0,8445.0,0.0596,0.0591,0.0591,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3807,2016-09-14 14:28:00,2016-09-14,0.0591,0.0,0.0,8445.0,0.0591,0.0591,0.0591,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3808,2016-09-14 14:29:00,2016-09-14,0.0595,8920.0,15.0,8455.0,0.0591,0.0595,0.0591,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3809,2016-09-14 14:30:00,2016-09-14,0.0595,7690.0,13.0,8468.0,0.0595,0.059,0.059,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3810,2016-09-14 14:31:00,2016-09-14,0.059,1180.0,2.0,8469.0,0.059,0.059,0.059,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3811,2016-09-14 14:32:00,2016-09-14,0.059,5900.0,10.0,8479.0,0.059,0.059,0.059,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3812,2016-09-14 14:33:00,2016-09-14,0.059,4709.0,8.0,8481.0,0.059,0.0586,0.0586,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3813,2016-09-14 14:34:00,2016-09-14,0.0588,14626.0,25.0,8505.0,0.0584,0.0588,0.0582,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3814,2016-09-14 14:35:00,2016-09-14,0.0588,582.0,1.0,8505.0,0.0588,0.0582,0.0582,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3815,2016-09-14 14:36:00,2016-09-14,0.0583,19143.0,33.0,8528.0,0.0582,0.0575,0.0575,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3816,2016-09-14 14:37:00,2016-09-14,0.0575,22763.0,40.0,8551.0,0.0575,0.0563,0.0563,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3817,2016-09-14 14:38:00,2016-09-14,0.0568,31474.0,56.0,8556.0,0.0563,0.0562,0.0561,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3818,2016-09-14 14:39:00,2016-09-14,0.0567,36546.0,65.0,8610.0,0.0562,0.0565,0.056,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3819,2016-09-14 14:40:00,2016-09-14,0.0568,24876.0,44.0,8638.0,0.0565,0.0567,0.0563,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3820,2016-09-14 14:41:00,2016-09-14,0.0577,1153.0,2.0,8640.0,0.0567,0.0577,0.0567,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3821,2016-09-14 14:42:00,2016-09-14,0.058,31183.0,54.0,8684.0,0.0578,0.0574,0.0574,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3822,2016-09-14 14:43:00,2016-09-14,0.058,42076.0,73.0,8701.0,0.0574,0.058,0.0574,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3823,2016-09-14 14:44:00,2016-09-14,0.058,15492.0,27.0,8709.0,0.058,0.0574,0.0573,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3824,2016-09-14 14:45:00,2016-09-14,0.0579,34376.0,60.0,8741.0,0.0573,0.0571,0.057,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3825,2016-09-14 14:46:00,2016-09-14,0.0571,11952.0,21.0,8752.0,0.0571,0.0568,0.0568,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3826,2016-09-14 14:47:00,2016-09-14,0.0578,45736.0,80.0,8792.0,0.0568,0.0566,0.0566,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3827,2016-09-14 14:48:00,2016-09-14,0.0566,9002.0,16.0,8808.0,0.0566,0.0562,0.0562,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3828,2016-09-14 14:49:00,2016-09-14,0.0563,43808.0,78.0,8876.0,0.0562,0.056,0.056,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3829,2016-09-14 14:50:00,2016-09-14,0.0561,46969.0,84.0,8949.0,0.056,0.0557,0.0557,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3830,2016-09-14 14:51:00,2016-09-14,0.0565,22485.0,40.0,8981.0,0.0557,0.0565,0.0557,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3831,2016-09-14 14:52:00,2016-09-14,0.0574,25121.0,44.0,8999.0,0.0565,0.0574,0.0565,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3832,2016-09-14 14:53:00,2016-09-14,0.0586,42449.0,73.0,9024.0,0.0575,0.0585,0.0575,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3833,2016-09-14 14:54:00,2016-09-14,0.0586,25675.0,44.0,9033.0,0.0585,0.0582,0.0582,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3834,2016-09-14 14:55:00,2016-09-14,0.0584,34244.0,59.0,9089.0,0.0581,0.0581,0.0572,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3835,2016-09-14 14:56:00,2016-09-14,0.0581,2308.0,4.0,9090.0,0.0581,0.0575,0.0575,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3836,2016-09-14 14:57:00,2016-09-14,0.0583,8612.0,15.0,9091.0,0.0575,0.0572,0.0572,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3837,2016-09-14 14:58:00,2016-09-14,0.0572,0.0,0.0,9091.0,0.0572,0.0572,0.0572,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3838,2016-09-14 14:59:00,2016-09-14,0.0572,0.0,0.0,9091.0,0.0572,0.0572,0.0572,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3839,2016-09-14 15:00:00,2016-09-14,0.0572,0.0,0.0,9091.0,0.0572,0.0572,0.0572,10000699,2016-10-26,2016-10-26,C,2.2,2016-08-25
3840,2016-09-14 09:31:00,2016-09-14,0.062,1833.0,3.0,14359.0,0.0618,0.0595,0.0595,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3841,2016-09-14 09:32:00,2016-09-14,0.0595,0.0,0.0,14359.0,0.0595,0.0595,0.0595,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3842,2016-09-14 09:33:00,2016-09-14,0.0595,0.0,0.0,14359.0,0.0595,0.0595,0.0595,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3843,2016-09-14 09:34:00,2016-09-14,0.0595,5950.0,10.0,14359.0,0.0595,0.0595,0.0595,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3844,2016-09-14 09:35:00,2016-09-14,0.0599,11960.0,20.0,14369.0,0.0595,0.0597,0.0595,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3845,2016-09-14 09:36:00,2016-09-14,0.06,14995.0,25.0,14389.0,0.0597,0.06,0.0597,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3846,2016-09-14 09:37:00,2016-09-14,0.0602,602.0,1.0,14389.0,0.06,0.0602,0.06,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3847,2016-09-14 09:38:00,2016-09-14,0.0602,0.0,0.0,14389.0,0.0602,0.0602,0.0602,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3848,2016-09-14 09:39:00,2016-09-14,0.0603,90200.0,150.0,14489.0,0.0602,0.0602,0.0599,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3849,2016-09-14 09:40:00,2016-09-14,0.0602,23830.0,40.0,14529.0,0.0602,0.0595,0.0595,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3850,2016-09-14 09:41:00,2016-09-14,0.0596,53498.0,90.0,14577.0,0.0595,0.0595,0.0591,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3851,2016-09-14 09:42:00,2016-09-14,0.0595,9396.0,16.0,14579.0,0.0595,0.0581,0.0581,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3852,2016-09-14 09:43:00,2016-09-14,0.0581,0.0,0.0,14579.0,0.0581,0.0581,0.0581,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3853,2016-09-14 09:44:00,2016-09-14,0.0581,0.0,0.0,14579.0,0.0581,0.0581,0.0581,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3854,2016-09-14 09:45:00,2016-09-14,0.0596,5960.0,10.0,14589.0,0.0581,0.0596,0.0581,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3855,2016-09-14 09:46:00,2016-09-14,0.0597,11780.0,20.0,14579.0,0.0596,0.0587,0.0586,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3856,2016-09-14 09:47:00,2016-09-14,0.0587,0.0,0.0,14579.0,0.0587,0.0587,0.0587,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3857,2016-09-14 09:48:00,2016-09-14,0.0587,0.0,0.0,14579.0,0.0587,0.0587,0.0587,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3858,2016-09-14 09:49:00,2016-09-14,0.0587,0.0,0.0,14579.0,0.0587,0.0587,0.0587,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3859,2016-09-14 09:50:00,2016-09-14,0.0602,3010.0,5.0,14581.0,0.0587,0.0602,0.0587,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3860,2016-09-14 09:51:00,2016-09-14,0.0602,2404.0,4.0,14585.0,0.0602,0.0601,0.0601,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3861,2016-09-14 09:52:00,2016-09-14,0.0601,0.0,0.0,14585.0,0.0601,0.0601,0.0601,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3862,2016-09-14 09:53:00,2016-09-14,0.0601,0.0,0.0,14585.0,0.0601,0.0601,0.0601,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3863,2016-09-14 09:54:00,2016-09-14,0.0601,0.0,0.0,14585.0,0.0601,0.0601,0.0601,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3864,2016-09-14 09:55:00,2016-09-14,0.0601,0.0,0.0,14585.0,0.0601,0.0601,0.0601,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3865,2016-09-14 09:56:00,2016-09-14,0.0601,0.0,0.0,14585.0,0.0601,0.0601,0.0601,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3866,2016-09-14 09:57:00,2016-09-14,0.0601,0.0,0.0,14585.0,0.0601,0.0601,0.0601,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3867,2016-09-14 09:58:00,2016-09-14,0.0601,0.0,0.0,14585.0,0.0601,0.0601,0.0601,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3868,2016-09-14 09:59:00,2016-09-14,0.0601,0.0,0.0,14585.0,0.0601,0.0601,0.0601,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3869,2016-09-14 10:00:00,2016-09-14,0.0601,601.0,1.0,14586.0,0.0601,0.0601,0.0601,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3870,2016-09-14 10:01:00,2016-09-14,0.0601,0.0,0.0,14586.0,0.0601,0.0601,0.0601,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3871,2016-09-14 10:02:00,2016-09-14,0.0601,0.0,0.0,14586.0,0.0601,0.0601,0.0601,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3872,2016-09-14 10:03:00,2016-09-14,0.0601,0.0,0.0,14586.0,0.0601,0.0601,0.0601,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3873,2016-09-14 10:04:00,2016-09-14,0.0601,0.0,0.0,14586.0,0.0601,0.0601,0.0601,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3874,2016-09-14 10:05:00,2016-09-14,0.0601,0.0,0.0,14586.0,0.0601,0.0601,0.0601,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3875,2016-09-14 10:06:00,2016-09-14,0.0601,11800.0,20.0,14568.0,0.0601,0.059,0.059,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3876,2016-09-14 10:07:00,2016-09-14,0.059,0.0,0.0,14568.0,0.059,0.059,0.059,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3877,2016-09-14 10:08:00,2016-09-14,0.059,0.0,0.0,14568.0,0.059,0.059,0.059,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3878,2016-09-14 10:09:00,2016-09-14,0.059,0.0,0.0,14568.0,0.059,0.059,0.059,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3879,2016-09-14 10:10:00,2016-09-14,0.059,0.0,0.0,14568.0,0.059,0.059,0.059,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3880,2016-09-14 10:11:00,2016-09-14,0.0593,1779.0,3.0,14571.0,0.059,0.0593,0.059,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3881,2016-09-14 10:12:00,2016-09-14,0.0593,0.0,0.0,14571.0,0.0593,0.0593,0.0593,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3882,2016-09-14 10:13:00,2016-09-14,0.0596,6556.0,11.0,14582.0,0.0593,0.0596,0.0593,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3883,2016-09-14 10:14:00,2016-09-14,0.0596,0.0,0.0,14582.0,0.0596,0.0596,0.0596,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3884,2016-09-14 10:15:00,2016-09-14,0.0596,0.0,0.0,14582.0,0.0596,0.0596,0.0596,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3885,2016-09-14 10:16:00,2016-09-14,0.0596,0.0,0.0,14582.0,0.0596,0.0596,0.0596,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3886,2016-09-14 10:17:00,2016-09-14,0.0596,17255.0,29.0,14610.0,0.0596,0.0595,0.0595,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3887,2016-09-14 10:18:00,2016-09-14,0.0595,9500.0,16.0,14620.0,0.0595,0.0593,0.0593,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3888,2016-09-14 10:19:00,2016-09-14,0.0593,0.0,0.0,14620.0,0.0593,0.0593,0.0593,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3889,2016-09-14 10:20:00,2016-09-14,0.0593,0.0,0.0,14620.0,0.0593,0.0593,0.0593,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3890,2016-09-14 10:21:00,2016-09-14,0.0601,5404.0,9.0,14620.0,0.0593,0.0601,0.0593,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3891,2016-09-14 10:22:00,2016-09-14,0.0606,6060.0,10.0,14620.0,0.0601,0.0606,0.0601,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3892,2016-09-14 10:23:00,2016-09-14,0.0609,9719.0,16.0,14620.0,0.0606,0.0609,0.0606,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3893,2016-09-14 10:24:00,2016-09-14,0.0609,0.0,0.0,14620.0,0.0609,0.0609,0.0609,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3894,2016-09-14 10:25:00,2016-09-14,0.0609,0.0,0.0,14620.0,0.0609,0.0609,0.0609,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3895,2016-09-14 10:26:00,2016-09-14,0.0609,0.0,0.0,14620.0,0.0609,0.0609,0.0609,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3896,2016-09-14 10:27:00,2016-09-14,0.0609,4808.0,8.0,14628.0,0.0609,0.0601,0.0601,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3897,2016-09-14 10:28:00,2016-09-14,0.0601,6000.0,10.0,14638.0,0.0601,0.06,0.06,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
3898,2016-09-14 10:29:00,2016-09-14,0.06,0.0,0.0,14638.0,0.06,0.06,0.06,10000661,2016-12-28,2016-12-28,C,2.25,2016-07-05
