,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6743,2019-07-08 09:54:00,2019-07-08,0.0056,886.0,16.0,19767.0,0.0055,0.0056,0.0055,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6744,2019-07-08 09:55:00,2019-07-08,0.0056,0.0,0.0,19767.0,0.0056,0.0056,0.0056,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6745,2019-07-08 09:56:00,2019-07-08,0.0057,342.0,6.0,19761.0,0.0056,0.0057,0.0056,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6746,2019-07-08 09:57:00,2019-07-08,0.0057,0.0,0.0,19761.0,0.0057,0.0057,0.0057,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6747,2019-07-08 09:58:00,2019-07-08,0.0057,0.0,0.0,19761.0,0.0057,0.0057,0.0057,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6748,2019-07-08 09:59:00,2019-07-08,0.0057,0.0,0.0,19761.0,0.0057,0.0057,0.0057,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6749,2019-07-08 10:00:00,2019-07-08,0.0057,0.0,0.0,19761.0,0.0057,0.0057,0.0057,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6750,2019-07-08 10:01:00,2019-07-08,0.0061,6773.0,112.0,19715.0,0.0057,0.006,0.0057,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6751,2019-07-08 10:02:00,2019-07-08,0.0061,5198.0,86.0,19692.0,0.006,0.0061,0.006,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6752,2019-07-08 10:03:00,2019-07-08,0.0061,8235.0,135.0,19676.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6753,2019-07-08 10:04:00,2019-07-08,0.0061,3294.0,54.0,19635.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6754,2019-07-08 10:05:00,2019-07-08,0.0062,3472.0,56.0,19634.0,0.0061,0.0062,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6755,2019-07-08 10:06:00,2019-07-08,0.0063,63.0,1.0,19634.0,0.0062,0.0063,0.0062,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6756,2019-07-08 10:07:00,2019-07-08,0.0063,2898.0,46.0,19645.0,0.0063,0.0063,0.0063,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6757,2019-07-08 10:08:00,2019-07-08,0.0064,1216.0,19.0,19636.0,0.0063,0.0064,0.0063,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6758,2019-07-08 10:09:00,2019-07-08,0.0064,2496.0,39.0,19597.0,0.0064,0.0064,0.0064,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6759,2019-07-08 10:10:00,2019-07-08,0.0064,822.0,13.0,19598.0,0.0064,0.0063,0.0063,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6760,2019-07-08 10:11:00,2019-07-08,0.0063,5733.0,91.0,19582.0,0.0063,0.0063,0.0063,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6761,2019-07-08 10:12:00,2019-07-08,0.0063,62.0,1.0,19582.0,0.0063,0.0062,0.0062,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6762,2019-07-08 10:13:00,2019-07-08,0.0061,915.0,15.0,19587.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6763,2019-07-08 10:14:00,2019-07-08,0.0061,0.0,0.0,19587.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6764,2019-07-08 10:15:00,2019-07-08,0.0061,305.0,5.0,19587.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6765,2019-07-08 10:16:00,2019-07-08,0.0061,0.0,0.0,19587.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6766,2019-07-08 10:17:00,2019-07-08,0.0061,0.0,0.0,19587.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6767,2019-07-08 10:18:00,2019-07-08,0.0061,2400.0,40.0,19613.0,0.0061,0.006,0.006,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6768,2019-07-08 10:19:00,2019-07-08,0.006,960.0,16.0,19613.0,0.006,0.006,0.006,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6769,2019-07-08 10:20:00,2019-07-08,0.006,0.0,0.0,19613.0,0.006,0.006,0.006,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6770,2019-07-08 10:21:00,2019-07-08,0.006,13440.0,224.0,19568.0,0.006,0.006,0.006,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6771,2019-07-08 10:22:00,2019-07-08,0.0062,2108.0,34.0,19570.0,0.006,0.0062,0.006,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6772,2019-07-08 10:23:00,2019-07-08,0.0063,63.0,1.0,19571.0,0.0062,0.0063,0.0062,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6773,2019-07-08 10:24:00,2019-07-08,0.0064,1088.0,17.0,19554.0,0.0063,0.0064,0.0063,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6774,2019-07-08 10:25:00,2019-07-08,0.0064,3264.0,51.0,19568.0,0.0064,0.0064,0.0064,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6775,2019-07-08 10:26:00,2019-07-08,0.0065,4550.0,70.0,19523.0,0.0064,0.0065,0.0064,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6776,2019-07-08 10:27:00,2019-07-08,0.0065,3900.0,60.0,19511.0,0.0065,0.0065,0.0065,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6777,2019-07-08 10:28:00,2019-07-08,0.0065,2665.0,41.0,19506.0,0.0065,0.0065,0.0065,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6778,2019-07-08 10:29:00,2019-07-08,0.0065,4225.0,65.0,19482.0,0.0065,0.0065,0.0065,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6779,2019-07-08 10:30:00,2019-07-08,0.0067,6290.0,95.0,19490.0,0.0066,0.0067,0.0066,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6780,2019-07-08 10:31:00,2019-07-08,0.0072,3820.0,54.0,19475.0,0.0067,0.0072,0.0067,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6781,2019-07-08 10:32:00,2019-07-08,0.0072,0.0,0.0,19475.0,0.0072,0.0072,0.0072,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6782,2019-07-08 10:33:00,2019-07-08,0.0072,576.0,8.0,19472.0,0.0072,0.0072,0.0072,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6783,2019-07-08 10:34:00,2019-07-08,0.0072,288.0,4.0,19471.0,0.0072,0.0072,0.0072,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6784,2019-07-08 10:35:00,2019-07-08,0.0073,2044.0,28.0,19486.0,0.0072,0.0073,0.0072,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6785,2019-07-08 10:36:00,2019-07-08,0.0073,720.0,10.0,19486.0,0.0073,0.0072,0.0072,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6786,2019-07-08 10:37:00,2019-07-08,0.0072,1410.0,20.0,19506.0,0.0072,0.006999999999999999,0.006999999999999999,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6787,2019-07-08 10:38:00,2019-07-08,0.006999999999999999,414.0,6.0,19512.0,0.006999999999999999,0.0069,0.0069,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6788,2019-07-08 10:39:00,2019-07-08,0.0069,0.0,0.0,19512.0,0.0069,0.0069,0.0069,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6789,2019-07-08 10:40:00,2019-07-08,0.0069,690.0,10.0,19522.0,0.0069,0.0069,0.0069,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6790,2019-07-08 10:41:00,2019-07-08,0.0069,138.0,2.0,19522.0,0.0069,0.0069,0.0069,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6791,2019-07-08 10:42:00,2019-07-08,0.0069,69.0,1.0,19522.0,0.0069,0.0069,0.0069,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6792,2019-07-08 10:43:00,2019-07-08,0.0069,69.0,1.0,19522.0,0.0069,0.0069,0.0069,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6793,2019-07-08 10:44:00,2019-07-08,0.006999999999999999,2514.0,36.0,19508.0,0.0069,0.0069,0.0069,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6794,2019-07-08 10:45:00,2019-07-08,0.0069,68.0,1.0,19508.0,0.0069,0.0068,0.0068,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6795,2019-07-08 10:46:00,2019-07-08,0.0068,0.0,0.0,19508.0,0.0068,0.0068,0.0068,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6796,2019-07-08 10:47:00,2019-07-08,0.0068,0.0,0.0,19508.0,0.0068,0.0068,0.0068,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6797,2019-07-08 10:48:00,2019-07-08,0.0068,0.0,0.0,19508.0,0.0068,0.0068,0.0068,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6798,2019-07-08 10:49:00,2019-07-08,0.0068,0.0,0.0,19508.0,0.0068,0.0068,0.0068,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6799,2019-07-08 10:50:00,2019-07-08,0.0068,0.0,0.0,19508.0,0.0068,0.0068,0.0068,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6800,2019-07-08 10:51:00,2019-07-08,0.0069,345.0,5.0,19513.0,0.0068,0.0069,0.0068,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6801,2019-07-08 10:52:00,2019-07-08,0.0069,0.0,0.0,19513.0,0.0069,0.0069,0.0069,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6802,2019-07-08 10:53:00,2019-07-08,0.006999999999999999,490.0,7.0,19513.0,0.0069,0.006999999999999999,0.0069,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6803,2019-07-08 10:54:00,2019-07-08,0.0071,2105.0,30.0,19498.0,0.006999999999999999,0.0071,0.006999999999999999,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6804,2019-07-08 10:55:00,2019-07-08,0.0073,4380.0,60.0,19508.0,0.0071,0.0073,0.0071,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6805,2019-07-08 10:56:00,2019-07-08,0.0073,2628.0,36.0,19538.0,0.0073,0.0073,0.0073,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6806,2019-07-08 10:57:00,2019-07-08,0.0073,292.0,4.0,19540.0,0.0073,0.0073,0.0073,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6807,2019-07-08 10:58:00,2019-07-08,0.0073,0.0,0.0,19540.0,0.0073,0.0073,0.0073,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6808,2019-07-08 10:59:00,2019-07-08,0.0073,2890.0,40.0,19574.0,0.0073,0.0072,0.0072,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6809,2019-07-08 11:00:00,2019-07-08,0.0072,12930.0,180.0,19734.0,0.0072,0.006999999999999999,0.006999999999999999,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6810,2019-07-08 11:01:00,2019-07-08,0.006999999999999999,4485.0,65.0,19789.0,0.006999999999999999,0.0069,0.0069,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6811,2019-07-08 11:02:00,2019-07-08,0.0069,2030.0,30.0,19809.0,0.0069,0.0067,0.0067,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6812,2019-07-08 11:03:00,2019-07-08,0.0067,2244.0,34.0,19819.0,0.0067,0.0066,0.0066,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6813,2019-07-08 11:04:00,2019-07-08,0.0066,0.0,0.0,19819.0,0.0066,0.0066,0.0066,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6814,2019-07-08 11:05:00,2019-07-08,0.0066,960.0,15.0,19804.0,0.0066,0.0064,0.0064,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6815,2019-07-08 11:06:00,2019-07-08,0.0064,0.0,0.0,19804.0,0.0064,0.0064,0.0064,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6816,2019-07-08 11:07:00,2019-07-08,0.0064,630.0,10.0,19814.0,0.0064,0.0063,0.0063,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6817,2019-07-08 11:08:00,2019-07-08,0.0063,0.0,0.0,19814.0,0.0063,0.0063,0.0063,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6818,2019-07-08 11:09:00,2019-07-08,0.0063,0.0,0.0,19814.0,0.0063,0.0063,0.0063,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6819,2019-07-08 11:10:00,2019-07-08,0.0063,63.0,1.0,19814.0,0.0063,0.0063,0.0063,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6820,2019-07-08 11:11:00,2019-07-08,0.0063,0.0,0.0,19814.0,0.0063,0.0063,0.0063,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6821,2019-07-08 11:12:00,2019-07-08,0.0063,315.0,5.0,19814.0,0.0063,0.0063,0.0063,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6822,2019-07-08 11:13:00,2019-07-08,0.0063,126.0,2.0,19814.0,0.0063,0.0063,0.0063,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6823,2019-07-08 11:14:00,2019-07-08,0.0063,0.0,0.0,19814.0,0.0063,0.0063,0.0063,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6824,2019-07-08 11:15:00,2019-07-08,0.0063,0.0,0.0,19814.0,0.0063,0.0063,0.0063,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6825,2019-07-08 11:16:00,2019-07-08,0.0063,250.0,4.0,19814.0,0.0063,0.0062,0.0062,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6826,2019-07-08 11:17:00,2019-07-08,0.0062,0.0,0.0,19814.0,0.0062,0.0062,0.0062,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6827,2019-07-08 11:18:00,2019-07-08,0.0062,61.0,1.0,19814.0,0.0062,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6828,2019-07-08 11:19:00,2019-07-08,0.0061,661.0,11.0,19824.0,0.0061,0.006,0.006,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6829,2019-07-08 11:20:00,2019-07-08,0.006,648.0,11.0,19824.0,0.006,0.0058,0.0058,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6830,2019-07-08 11:21:00,2019-07-08,0.0058,0.0,0.0,19824.0,0.0058,0.0058,0.0058,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6831,2019-07-08 11:22:00,2019-07-08,0.0058,627.0,11.0,19834.0,0.0058,0.0057,0.0057,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6832,2019-07-08 11:23:00,2019-07-08,0.0057,0.0,0.0,19834.0,0.0057,0.0057,0.0057,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6833,2019-07-08 11:24:00,2019-07-08,0.0057,0.0,0.0,19834.0,0.0057,0.0057,0.0057,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6834,2019-07-08 11:25:00,2019-07-08,0.0057,0.0,0.0,19834.0,0.0057,0.0057,0.0057,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6835,2019-07-08 11:26:00,2019-07-08,0.0057,0.0,0.0,19834.0,0.0057,0.0057,0.0057,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6836,2019-07-08 11:27:00,2019-07-08,0.0057,0.0,0.0,19834.0,0.0057,0.0057,0.0057,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6837,2019-07-08 11:28:00,2019-07-08,0.0057,0.0,0.0,19834.0,0.0057,0.0057,0.0057,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6838,2019-07-08 11:29:00,2019-07-08,0.0057,0.0,0.0,19834.0,0.0057,0.0057,0.0057,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6839,2019-07-08 11:30:00,2019-07-08,0.0057,0.0,0.0,19834.0,0.0057,0.0057,0.0057,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6840,2019-07-08 13:01:00,2019-07-08,0.006,13699.0,232.0,19998.0,0.0056,0.0059,0.0056,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6841,2019-07-08 13:02:00,2019-07-08,0.0059,2900.0,50.0,20048.0,0.0059,0.0058,0.0058,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6842,2019-07-08 13:03:00,2019-07-08,0.0058,0.0,0.0,20048.0,0.0058,0.0058,0.0058,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6843,2019-07-08 13:04:00,2019-07-08,0.0058,0.0,0.0,20048.0,0.0058,0.0058,0.0058,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6844,2019-07-08 13:05:00,2019-07-08,0.0058,0.0,0.0,20048.0,0.0058,0.0058,0.0058,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6845,2019-07-08 13:06:00,2019-07-08,0.0058,0.0,0.0,20048.0,0.0058,0.0058,0.0058,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6846,2019-07-08 13:07:00,2019-07-08,0.0058,0.0,0.0,20048.0,0.0058,0.0058,0.0058,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6847,2019-07-08 13:08:00,2019-07-08,0.0058,0.0,0.0,20048.0,0.0058,0.0058,0.0058,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6848,2019-07-08 13:09:00,2019-07-08,0.0058,0.0,0.0,20048.0,0.0058,0.0058,0.0058,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6849,2019-07-08 13:10:00,2019-07-08,0.0058,0.0,0.0,20048.0,0.0058,0.0058,0.0058,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6850,2019-07-08 13:11:00,2019-07-08,0.0058,0.0,0.0,20048.0,0.0058,0.0058,0.0058,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6851,2019-07-08 13:12:00,2019-07-08,0.0058,0.0,0.0,20048.0,0.0058,0.0058,0.0058,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6852,2019-07-08 13:13:00,2019-07-08,0.0058,0.0,0.0,20048.0,0.0058,0.0058,0.0058,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6853,2019-07-08 13:14:00,2019-07-08,0.0058,0.0,0.0,20048.0,0.0058,0.0058,0.0058,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6854,2019-07-08 13:15:00,2019-07-08,0.0058,0.0,0.0,20048.0,0.0058,0.0058,0.0058,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6855,2019-07-08 13:16:00,2019-07-08,0.0058,0.0,0.0,20048.0,0.0058,0.0058,0.0058,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6856,2019-07-08 13:17:00,2019-07-08,0.0058,0.0,0.0,20048.0,0.0058,0.0058,0.0058,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6857,2019-07-08 13:18:00,2019-07-08,0.0058,0.0,0.0,20048.0,0.0058,0.0058,0.0058,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6858,2019-07-08 13:19:00,2019-07-08,0.0058,0.0,0.0,20048.0,0.0058,0.0058,0.0058,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6859,2019-07-08 13:20:00,2019-07-08,0.0058,1392.0,24.0,20030.0,0.0058,0.0058,0.0058,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6860,2019-07-08 13:21:00,2019-07-08,0.006,2376.0,40.0,20044.0,0.0058,0.006,0.0058,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6861,2019-07-08 13:22:00,2019-07-08,0.006,0.0,0.0,20044.0,0.006,0.006,0.006,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6862,2019-07-08 13:23:00,2019-07-08,0.0061,122.0,2.0,20042.0,0.006,0.0061,0.006,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6863,2019-07-08 13:24:00,2019-07-08,0.0061,0.0,0.0,20042.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6864,2019-07-08 13:25:00,2019-07-08,0.0061,0.0,0.0,20042.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6865,2019-07-08 13:26:00,2019-07-08,0.0061,0.0,0.0,20042.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6866,2019-07-08 13:27:00,2019-07-08,0.0061,0.0,0.0,20042.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6867,2019-07-08 13:28:00,2019-07-08,0.0061,0.0,0.0,20042.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6868,2019-07-08 13:29:00,2019-07-08,0.0061,0.0,0.0,20042.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6869,2019-07-08 13:30:00,2019-07-08,0.0061,0.0,0.0,20042.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6870,2019-07-08 13:31:00,2019-07-08,0.0061,0.0,0.0,20042.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6871,2019-07-08 13:32:00,2019-07-08,0.0061,0.0,0.0,20042.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6872,2019-07-08 13:33:00,2019-07-08,0.0061,0.0,0.0,20042.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6873,2019-07-08 13:34:00,2019-07-08,0.0061,0.0,0.0,20042.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6874,2019-07-08 13:35:00,2019-07-08,0.0061,0.0,0.0,20042.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6875,2019-07-08 13:36:00,2019-07-08,0.0061,0.0,0.0,20042.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6876,2019-07-08 13:37:00,2019-07-08,0.0061,0.0,0.0,20042.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6877,2019-07-08 13:38:00,2019-07-08,0.0061,0.0,0.0,20042.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6878,2019-07-08 13:39:00,2019-07-08,0.0061,0.0,0.0,20042.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6879,2019-07-08 13:40:00,2019-07-08,0.0061,0.0,0.0,20042.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6880,2019-07-08 13:41:00,2019-07-08,0.0061,0.0,0.0,20042.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6881,2019-07-08 13:42:00,2019-07-08,0.0061,0.0,0.0,20042.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6882,2019-07-08 13:43:00,2019-07-08,0.0061,0.0,0.0,20042.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6883,2019-07-08 13:44:00,2019-07-08,0.0061,0.0,0.0,20042.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6884,2019-07-08 13:45:00,2019-07-08,0.0061,0.0,0.0,20042.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6885,2019-07-08 13:46:00,2019-07-08,0.0061,0.0,0.0,20042.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6886,2019-07-08 13:47:00,2019-07-08,0.0061,0.0,0.0,20042.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6887,2019-07-08 13:48:00,2019-07-08,0.0061,0.0,0.0,20042.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6888,2019-07-08 13:49:00,2019-07-08,0.0061,0.0,0.0,20042.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6889,2019-07-08 13:50:00,2019-07-08,0.0061,0.0,0.0,20042.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6890,2019-07-08 13:51:00,2019-07-08,0.0061,0.0,0.0,20042.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6891,2019-07-08 13:52:00,2019-07-08,0.0061,0.0,0.0,20042.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6892,2019-07-08 13:53:00,2019-07-08,0.0061,0.0,0.0,20042.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6893,2019-07-08 13:54:00,2019-07-08,0.0061,122.0,2.0,20040.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6894,2019-07-08 13:55:00,2019-07-08,0.0061,0.0,0.0,20040.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6895,2019-07-08 13:56:00,2019-07-08,0.0061,0.0,0.0,20040.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6896,2019-07-08 13:57:00,2019-07-08,0.0061,0.0,0.0,20040.0,0.0061,0.0061,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6897,2019-07-08 13:58:00,2019-07-08,0.0062,372.0,6.0,20034.0,0.0061,0.0062,0.0061,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6898,2019-07-08 13:59:00,2019-07-08,0.0062,0.0,0.0,20034.0,0.0062,0.0062,0.0062,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6899,2019-07-08 14:00:00,2019-07-08,0.0065,3315.0,51.0,20024.0,0.0062,0.0065,0.0062,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6900,2019-07-08 14:01:00,2019-07-08,0.0065,0.0,0.0,20024.0,0.0065,0.0065,0.0065,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
6901,2019-07-08 14:02:00,2019-07-08,0.0065,0.0,0.0,20024.0,0.0065,0.0065,0.0065,10001691,2019-09-25,2019-09-25,P,2.45,2019-01-24
