,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8003,2017-01-04 10:54:00,2017-01-04,0.1182,0.0,0.0,3814.0,0.1182,0.1182,0.1182,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8004,2017-01-04 10:55:00,2017-01-04,0.1182,26553.60000000001,22.0,3821.0,0.1182,0.1181,0.1181,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8005,2017-01-04 10:56:00,2017-01-04,0.1181,13253.300000000005,11.0,3832.0,0.1181,0.1178,0.1178,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8006,2017-01-04 10:57:00,2017-01-04,0.1183,1209.0299999999988,1.0,3831.0,0.1178,0.1183,0.1178,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8007,2017-01-04 10:58:00,2017-01-04,0.1183,0.0,0.0,3831.0,0.1183,0.1183,0.1183,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8008,2017-01-04 10:59:00,2017-01-04,0.1183,1199.8199999999924,1.0,3831.0,0.1183,0.1174,0.1174,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8009,2017-01-04 11:00:00,2017-01-04,0.1174,1199.8300000000015,1.0,3830.0,0.1174,0.1174,0.1174,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8010,2017-01-04 11:01:00,2017-01-04,0.1174,0.0,0.0,3830.0,0.1174,0.1174,0.1174,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8011,2017-01-04 11:02:00,2017-01-04,0.1174,23973.06000000001,20.0,3830.0,0.1174,0.1172,0.1172,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8012,2017-01-04 11:03:00,2017-01-04,0.1172,0.0,0.0,3830.0,0.1172,0.1172,0.1172,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8013,2017-01-04 11:04:00,2017-01-04,0.1172,0.0,0.0,3830.0,0.1172,0.1172,0.1172,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8014,2017-01-04 11:05:00,2017-01-04,0.1172,0.0,0.0,3830.0,0.1172,0.1172,0.1172,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8015,2017-01-04 11:06:00,2017-01-04,0.1172,0.0,0.0,3830.0,0.1172,0.1172,0.1172,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8016,2017-01-04 11:07:00,2017-01-04,0.1172,0.0,0.0,3830.0,0.1172,0.1172,0.1172,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8017,2017-01-04 11:08:00,2017-01-04,0.1172,0.0,0.0,3830.0,0.1172,0.1172,0.1172,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8018,2017-01-04 11:09:00,2017-01-04,0.1172,0.0,0.0,3830.0,0.1172,0.1172,0.1172,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8019,2017-01-04 11:10:00,2017-01-04,0.1172,0.0,0.0,3830.0,0.1172,0.1172,0.1172,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8020,2017-01-04 11:11:00,2017-01-04,0.1174,1199.819999999978,1.0,3831.0,0.1174,0.1174,0.1174,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8021,2017-01-04 11:12:00,2017-01-04,0.1174,0.0,0.0,3831.0,0.1174,0.1174,0.1174,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8022,2017-01-04 11:13:00,2017-01-04,0.1174,0.0,0.0,3831.0,0.1174,0.1174,0.1174,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8023,2017-01-04 11:14:00,2017-01-04,0.1174,0.0,0.0,3831.0,0.1174,0.1174,0.1174,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8024,2017-01-04 11:15:00,2017-01-04,0.1174,0.0,0.0,3831.0,0.1174,0.1174,0.1174,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8025,2017-01-04 11:16:00,2017-01-04,0.1174,0.0,0.0,3831.0,0.1174,0.1174,0.1174,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8026,2017-01-04 11:17:00,2017-01-04,0.1174,7174.440000000002,6.0,3831.0,0.1174,0.117,0.117,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8027,2017-01-04 11:18:00,2017-01-04,0.1171,17937.130000000005,15.0,3831.0,0.1171,0.117,0.117,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8028,2017-01-04 11:19:00,2017-01-04,0.117,0.0,0.0,3831.0,0.117,0.117,0.117,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8029,2017-01-04 11:20:00,2017-01-04,0.117,0.0,0.0,3831.0,0.117,0.117,0.117,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8030,2017-01-04 11:21:00,2017-01-04,0.117,0.0,0.0,3831.0,0.117,0.117,0.117,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8031,2017-01-04 11:22:00,2017-01-04,0.117,0.0,0.0,3831.0,0.117,0.117,0.117,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8032,2017-01-04 11:23:00,2017-01-04,0.117,0.0,0.0,3831.0,0.117,0.117,0.117,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8033,2017-01-04 11:24:00,2017-01-04,0.117,1195.7400000000198,1.0,3832.0,0.117,0.117,0.117,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8034,2017-01-04 11:25:00,2017-01-04,0.117,0.0,0.0,3832.0,0.117,0.117,0.117,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8035,2017-01-04 11:26:00,2017-01-04,0.1176,24014.949999999986,20.0,3833.0,0.117,0.1175,0.117,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8036,2017-01-04 11:27:00,2017-01-04,0.1178,9631.330000000016,8.0,3835.0,0.1175,0.1178,0.1175,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8037,2017-01-04 11:28:00,2017-01-04,0.1178,0.0,0.0,3835.0,0.1178,0.1178,0.1178,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8038,2017-01-04 11:29:00,2017-01-04,0.1178,0.0,0.0,3835.0,0.1178,0.1178,0.1178,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8039,2017-01-04 11:30:00,2017-01-04,0.1179,12049.379999999976,10.0,3835.0,0.1178,0.1179,0.1178,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8040,2017-01-04 13:01:00,2017-01-04,0.1183,2418.050000000017,2.0,3837.0,0.1179,0.1183,0.1179,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8041,2017-01-04 13:02:00,2017-01-04,0.1183,0.0,0.0,3837.0,0.1183,0.1183,0.1183,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8042,2017-01-04 13:03:00,2017-01-04,0.1183,0.0,0.0,3837.0,0.1183,0.1183,0.1183,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8043,2017-01-04 13:04:00,2017-01-04,0.1183,1199.8299999999872,1.0,3838.0,0.1183,0.1174,0.1174,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8044,2017-01-04 13:05:00,2017-01-04,0.1174,0.0,0.0,3838.0,0.1174,0.1174,0.1174,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8045,2017-01-04 13:06:00,2017-01-04,0.1174,0.0,0.0,3838.0,0.1174,0.1174,0.1174,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8046,2017-01-04 13:07:00,2017-01-04,0.1174,0.0,0.0,3838.0,0.1174,0.1174,0.1174,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8047,2017-01-04 13:08:00,2017-01-04,0.1177,2405.790000000008,2.0,3840.0,0.1174,0.1177,0.1174,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8048,2017-01-04 13:09:00,2017-01-04,0.1177,0.0,0.0,3840.0,0.1177,0.1177,0.1177,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8049,2017-01-04 13:10:00,2017-01-04,0.1177,0.0,0.0,3840.0,0.1177,0.1177,0.1177,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8050,2017-01-04 13:11:00,2017-01-04,0.1177,0.0,0.0,3840.0,0.1177,0.1177,0.1177,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8051,2017-01-04 13:12:00,2017-01-04,0.1177,0.0,0.0,3840.0,0.1177,0.1177,0.1177,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8052,2017-01-04 13:13:00,2017-01-04,0.1177,0.0,0.0,3840.0,0.1177,0.1177,0.1177,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8053,2017-01-04 13:14:00,2017-01-04,0.1177,0.0,0.0,3840.0,0.1177,0.1177,0.1177,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8054,2017-01-04 13:15:00,2017-01-04,0.1177,0.0,0.0,3840.0,0.1177,0.1177,0.1177,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8055,2017-01-04 13:16:00,2017-01-04,0.1177,0.0,0.0,3840.0,0.1177,0.1177,0.1177,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8056,2017-01-04 13:17:00,2017-01-04,0.1177,0.0,0.0,3840.0,0.1177,0.1177,0.1177,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8057,2017-01-04 13:18:00,2017-01-04,0.1177,0.0,0.0,3840.0,0.1177,0.1177,0.1177,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8058,2017-01-04 13:19:00,2017-01-04,0.1177,0.0,0.0,3840.0,0.1177,0.1177,0.1177,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8059,2017-01-04 13:20:00,2017-01-04,0.1177,0.0,0.0,3840.0,0.1177,0.1177,0.1177,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8060,2017-01-04 13:21:00,2017-01-04,0.1177,0.0,0.0,3840.0,0.1177,0.1177,0.1177,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8061,2017-01-04 13:22:00,2017-01-04,0.1177,0.0,0.0,3840.0,0.1177,0.1177,0.1177,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8062,2017-01-04 13:23:00,2017-01-04,0.1177,0.0,0.0,3840.0,0.1177,0.1177,0.1177,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8063,2017-01-04 13:24:00,2017-01-04,0.1177,0.0,0.0,3840.0,0.1177,0.1177,0.1177,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8064,2017-01-04 13:25:00,2017-01-04,0.1177,0.0,0.0,3840.0,0.1177,0.1177,0.1177,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8065,2017-01-04 13:26:00,2017-01-04,0.1177,0.0,0.0,3840.0,0.1177,0.1177,0.1177,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8066,2017-01-04 13:27:00,2017-01-04,0.1177,0.0,0.0,3840.0,0.1177,0.1177,0.1177,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8067,2017-01-04 13:28:00,2017-01-04,0.1192,12182.23999999999,10.0,3840.0,0.1177,0.1192,0.1177,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8068,2017-01-04 13:29:00,2017-01-04,0.1192,0.0,0.0,3840.0,0.1192,0.1192,0.1192,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8069,2017-01-04 13:30:00,2017-01-04,0.1192,0.0,0.0,3840.0,0.1192,0.1192,0.1192,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8070,2017-01-04 13:31:00,2017-01-04,0.1199,12253.78,10.0,3840.0,0.1192,0.1199,0.1192,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8071,2017-01-04 13:32:00,2017-01-04,0.1199,0.0,0.0,3840.0,0.1199,0.1199,0.1199,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8072,2017-01-04 13:33:00,2017-01-04,0.1199,0.0,0.0,3840.0,0.1199,0.1199,0.1199,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8073,2017-01-04 13:34:00,2017-01-04,0.1199,0.0,0.0,3840.0,0.1199,0.1199,0.1199,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8074,2017-01-04 13:35:00,2017-01-04,0.1199,0.0,0.0,3840.0,0.1199,0.1199,0.1199,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8075,2017-01-04 13:36:00,2017-01-04,0.1199,0.0,0.0,3840.0,0.1199,0.1199,0.1199,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8076,2017-01-04 13:37:00,2017-01-04,0.1199,2440.5299999999993,2.0,3839.0,0.1199,0.1194,0.1194,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8077,2017-01-04 13:38:00,2017-01-04,0.1194,2438.5,2.0,3839.0,0.1194,0.1193,0.1193,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8078,2017-01-04 13:39:00,2017-01-04,0.1193,0.0,0.0,3839.0,0.1193,0.1193,0.1193,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8079,2017-01-04 13:40:00,2017-01-04,0.1193,12161.800000000017,10.0,3839.0,0.1193,0.119,0.119,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8080,2017-01-04 13:41:00,2017-01-04,0.119,0.0,0.0,3839.0,0.119,0.119,0.119,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8081,2017-01-04 13:42:00,2017-01-04,0.119,0.0,0.0,3839.0,0.119,0.119,0.119,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8082,2017-01-04 13:43:00,2017-01-04,0.119,0.0,0.0,3839.0,0.119,0.119,0.119,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8083,2017-01-04 13:44:00,2017-01-04,0.119,0.0,0.0,3839.0,0.119,0.119,0.119,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8084,2017-01-04 13:45:00,2017-01-04,0.119,0.0,0.0,3839.0,0.119,0.119,0.119,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8085,2017-01-04 13:46:00,2017-01-04,0.119,0.0,0.0,3839.0,0.119,0.119,0.119,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8086,2017-01-04 13:47:00,2017-01-04,0.1198,2448.710000000021,2.0,3839.0,0.119,0.1198,0.119,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8087,2017-01-04 13:48:00,2017-01-04,0.1198,9794.849999999975,8.0,3839.0,0.1198,0.1198,0.1198,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8088,2017-01-04 13:49:00,2017-01-04,0.1198,0.0,0.0,3839.0,0.1198,0.1198,0.1198,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8089,2017-01-04 13:50:00,2017-01-04,0.1202,13472.0,11.0,3839.0,0.1198,0.1202,0.1198,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8090,2017-01-04 13:51:00,2017-01-04,0.1202,2450.760000000009,2.0,3841.0,0.1202,0.1199,0.1199,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8091,2017-01-04 13:52:00,2017-01-04,0.1199,12253.779999999973,10.0,3851.0,0.1199,0.1199,0.1199,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8092,2017-01-04 13:53:00,2017-01-04,0.1199,0.0,0.0,3851.0,0.1199,0.1199,0.1199,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8093,2017-01-04 13:54:00,2017-01-04,0.1199,0.0,0.0,3851.0,0.1199,0.1199,0.1199,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8094,2017-01-04 13:55:00,2017-01-04,0.1199,0.0,0.0,3851.0,0.1199,0.1199,0.1199,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8095,2017-01-04 13:56:00,2017-01-04,0.1199,0.0,0.0,3851.0,0.1199,0.1199,0.1199,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8096,2017-01-04 13:57:00,2017-01-04,0.1199,0.0,0.0,3851.0,0.1199,0.1199,0.1199,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8097,2017-01-04 13:58:00,2017-01-04,0.1199,0.0,0.0,3851.0,0.1199,0.1199,0.1199,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8098,2017-01-04 13:59:00,2017-01-04,0.1203,2458.929999999993,2.0,3852.0,0.1199,0.1203,0.1199,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8099,2017-01-04 14:00:00,2017-01-04,0.1203,1229.460000000021,1.0,3852.0,0.1203,0.1203,0.1203,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8100,2017-01-04 14:01:00,2017-01-04,0.1203,1229.4700000000305,1.0,3852.0,0.1203,0.1203,0.1203,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8101,2017-01-04 14:02:00,2017-01-04,0.1203,0.0,0.0,3852.0,0.1203,0.1203,0.1203,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8102,2017-01-04 14:03:00,2017-01-04,0.1203,2458.929999999993,2.0,3852.0,0.1203,0.1203,0.1203,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8103,2017-01-04 14:04:00,2017-01-04,0.1204,15993.279999999968,13.0,3853.0,0.1203,0.1204,0.1203,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8104,2017-01-04 14:05:00,2017-01-04,0.1207,12335.540000000037,10.0,3853.0,0.1204,0.1207,0.1204,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8105,2017-01-04 14:06:00,2017-01-04,0.1215,1241.7299999999816,1.0,3852.0,0.1207,0.1215,0.1207,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8106,2017-01-04 14:07:00,2017-01-04,0.122,3740.5200000000177,3.0,3849.0,0.1215,0.122,0.1215,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8107,2017-01-04 14:08:00,2017-01-04,0.122,0.0,0.0,3849.0,0.122,0.122,0.122,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8108,2017-01-04 14:09:00,2017-01-04,0.122,0.0,0.0,3849.0,0.122,0.122,0.122,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8109,2017-01-04 14:10:00,2017-01-04,0.122,0.0,0.0,3849.0,0.122,0.122,0.122,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8110,2017-01-04 14:11:00,2017-01-04,0.122,12396.859999999986,10.0,3849.0,0.122,0.1213,0.1213,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8111,2017-01-04 14:12:00,2017-01-04,0.1213,0.0,0.0,3849.0,0.1213,0.1213,0.1213,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8112,2017-01-04 14:13:00,2017-01-04,0.1213,0.0,0.0,3849.0,0.1213,0.1213,0.1213,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8113,2017-01-04 14:14:00,2017-01-04,0.1213,0.0,0.0,3849.0,0.1213,0.1213,0.1213,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8114,2017-01-04 14:15:00,2017-01-04,0.1213,0.0,0.0,3849.0,0.1213,0.1213,0.1213,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8115,2017-01-04 14:16:00,2017-01-04,0.1213,0.0,0.0,3849.0,0.1213,0.1213,0.1213,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8116,2017-01-04 14:17:00,2017-01-04,0.1213,0.0,0.0,3849.0,0.1213,0.1213,0.1213,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8117,2017-01-04 14:18:00,2017-01-04,0.1213,0.0,0.0,3849.0,0.1213,0.1213,0.1213,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8118,2017-01-04 14:19:00,2017-01-04,0.1213,0.0,0.0,3849.0,0.1213,0.1213,0.1213,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8119,2017-01-04 14:20:00,2017-01-04,0.1213,0.0,0.0,3849.0,0.1213,0.1213,0.1213,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8120,2017-01-04 14:21:00,2017-01-04,0.1213,12335.53999999998,10.0,3849.0,0.1213,0.1207,0.1207,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8121,2017-01-04 14:22:00,2017-01-04,0.1207,0.0,0.0,3849.0,0.1207,0.1207,0.1207,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8122,2017-01-04 14:23:00,2017-01-04,0.1207,0.0,0.0,3849.0,0.1207,0.1207,0.1207,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8123,2017-01-04 14:24:00,2017-01-04,0.1207,0.0,0.0,3849.0,0.1207,0.1207,0.1207,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8124,2017-01-04 14:25:00,2017-01-04,0.1207,0.0,0.0,3849.0,0.1207,0.1207,0.1207,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8125,2017-01-04 14:26:00,2017-01-04,0.1207,0.0,0.0,3849.0,0.1207,0.1207,0.1207,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8126,2017-01-04 14:27:00,2017-01-04,0.1207,0.0,0.0,3849.0,0.1207,0.1207,0.1207,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8127,2017-01-04 14:28:00,2017-01-04,0.1207,0.0,0.0,3849.0,0.1207,0.1207,0.1207,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8128,2017-01-04 14:29:00,2017-01-04,0.1207,0.0,0.0,3849.0,0.1207,0.1207,0.1207,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8129,2017-01-04 14:30:00,2017-01-04,0.1207,0.0,0.0,3849.0,0.1207,0.1207,0.1207,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8130,2017-01-04 14:31:00,2017-01-04,0.1207,0.0,0.0,3849.0,0.1207,0.1207,0.1207,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8131,2017-01-04 14:32:00,2017-01-04,0.1207,0.0,0.0,3849.0,0.1207,0.1207,0.1207,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8132,2017-01-04 14:33:00,2017-01-04,0.1207,25741.109999999986,21.0,3869.0,0.1207,0.12,0.1199,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8133,2017-01-04 14:34:00,2017-01-04,0.12,0.0,0.0,3869.0,0.12,0.12,0.12,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8134,2017-01-04 14:35:00,2017-01-04,0.12,0.0,0.0,3869.0,0.12,0.12,0.12,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8135,2017-01-04 14:36:00,2017-01-04,0.12,0.0,0.0,3869.0,0.12,0.12,0.12,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8136,2017-01-04 14:37:00,2017-01-04,0.12,0.0,0.0,3869.0,0.12,0.12,0.12,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8137,2017-01-04 14:38:00,2017-01-04,0.12,0.0,0.0,3869.0,0.12,0.12,0.12,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8138,2017-01-04 14:39:00,2017-01-04,0.12,0.0,0.0,3869.0,0.12,0.12,0.12,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8139,2017-01-04 14:40:00,2017-01-04,0.12,0.0,0.0,3869.0,0.12,0.12,0.12,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8140,2017-01-04 14:41:00,2017-01-04,0.12,0.0,0.0,3869.0,0.12,0.12,0.12,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8141,2017-01-04 14:42:00,2017-01-04,0.12,0.0,0.0,3869.0,0.12,0.12,0.12,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8142,2017-01-04 14:43:00,2017-01-04,0.12,0.0,0.0,3869.0,0.12,0.12,0.12,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8143,2017-01-04 14:44:00,2017-01-04,0.12,1215.1600000000326,1.0,3870.0,0.12,0.1189,0.1189,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8144,2017-01-04 14:45:00,2017-01-04,0.1189,0.0,0.0,3870.0,0.1189,0.1189,0.1189,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8145,2017-01-04 14:46:00,2017-01-04,0.1189,0.0,0.0,3870.0,0.1189,0.1189,0.1189,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8146,2017-01-04 14:47:00,2017-01-04,0.1189,0.0,0.0,3870.0,0.1189,0.1189,0.1189,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8147,2017-01-04 14:48:00,2017-01-04,0.1189,0.0,0.0,3870.0,0.1189,0.1189,0.1189,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8148,2017-01-04 14:49:00,2017-01-04,0.1189,0.0,0.0,3870.0,0.1189,0.1189,0.1189,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8149,2017-01-04 14:50:00,2017-01-04,0.1198,1224.359999999986,1.0,3870.0,0.1189,0.1198,0.1189,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8150,2017-01-04 14:51:00,2017-01-04,0.1198,0.0,0.0,3870.0,0.1198,0.1198,0.1198,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8151,2017-01-04 14:52:00,2017-01-04,0.1198,0.0,0.0,3870.0,0.1198,0.1198,0.1198,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8152,2017-01-04 14:53:00,2017-01-04,0.1198,0.0,0.0,3870.0,0.1198,0.1198,0.1198,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8153,2017-01-04 14:54:00,2017-01-04,0.1198,0.0,0.0,3870.0,0.1198,0.1198,0.1198,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8154,2017-01-04 14:55:00,2017-01-04,0.1198,0.0,0.0,3870.0,0.1198,0.1198,0.1198,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8155,2017-01-04 14:56:00,2017-01-04,0.12,1226.4000000000233,1.0,3870.0,0.1198,0.12,0.1198,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8156,2017-01-04 14:57:00,2017-01-04,0.12,0.0,0.0,3870.0,0.12,0.12,0.12,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8157,2017-01-04 14:58:00,2017-01-04,0.12,0.0,0.0,3870.0,0.12,0.12,0.12,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8158,2017-01-04 14:59:00,2017-01-04,0.12,0.0,0.0,3870.0,0.12,0.12,0.12,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8159,2017-01-04 15:00:00,2017-01-04,0.12,0.0,0.0,3870.0,0.12,0.12,0.12,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
8160,2017-01-04 09:31:00,2017-01-04,0.1058,1081.28,1.0,6822.0,0.1058,0.1058,0.1058,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
8161,2017-01-04 09:32:00,2017-01-04,0.1058,0.0,0.0,6822.0,0.1058,0.1058,0.1058,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
