,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7143,2017-03-09 14:04:00,2017-03-09,0.141,0.0,0.0,7035.0,0.141,0.141,0.141,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7144,2017-03-09 14:05:00,2017-03-09,0.1411,2822.0,2.0,7035.0,0.141,0.1411,0.141,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7145,2017-03-09 14:06:00,2017-03-09,0.1411,28200.0,20.0,7036.0,0.1411,0.141,0.141,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7146,2017-03-09 14:07:00,2017-03-09,0.1413,2826.0,2.0,7036.0,0.141,0.1413,0.141,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7147,2017-03-09 14:08:00,2017-03-09,0.1413,14120.0,10.0,7036.0,0.1413,0.1412,0.1412,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7148,2017-03-09 14:09:00,2017-03-09,0.1412,0.0,0.0,7036.0,0.1412,0.1412,0.1412,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7149,2017-03-09 14:10:00,2017-03-09,0.1412,0.0,0.0,7036.0,0.1412,0.1412,0.1412,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7150,2017-03-09 14:11:00,2017-03-09,0.1412,0.0,0.0,7036.0,0.1412,0.1412,0.1412,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7151,2017-03-09 14:12:00,2017-03-09,0.1412,0.0,0.0,7036.0,0.1412,0.1412,0.1412,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7152,2017-03-09 14:13:00,2017-03-09,0.1413,7065.0,5.0,7037.0,0.1412,0.1413,0.1412,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7153,2017-03-09 14:14:00,2017-03-09,0.1413,56520.0,40.0,7039.0,0.1413,0.1413,0.1413,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7154,2017-03-09 14:15:00,2017-03-09,0.1418,7075.0,5.0,7042.0,0.1413,0.1418,0.1413,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7155,2017-03-09 14:16:00,2017-03-09,0.1418,0.0,0.0,7042.0,0.1418,0.1418,0.1418,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7156,2017-03-09 14:17:00,2017-03-09,0.1418,0.0,0.0,7042.0,0.1418,0.1418,0.1418,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7157,2017-03-09 14:18:00,2017-03-09,0.1418,0.0,0.0,7042.0,0.1418,0.1418,0.1418,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7158,2017-03-09 14:19:00,2017-03-09,0.1418,14180.0,10.0,7042.0,0.1418,0.1418,0.1418,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7159,2017-03-09 14:20:00,2017-03-09,0.1418,14160.0,10.0,7048.0,0.1418,0.1416,0.1416,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7160,2017-03-09 14:21:00,2017-03-09,0.1416,0.0,0.0,7048.0,0.1416,0.1416,0.1416,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7161,2017-03-09 14:22:00,2017-03-09,0.1416,0.0,0.0,7048.0,0.1416,0.1416,0.1416,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7162,2017-03-09 14:23:00,2017-03-09,0.1416,0.0,0.0,7048.0,0.1416,0.1416,0.1416,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7163,2017-03-09 14:24:00,2017-03-09,0.1416,0.0,0.0,7048.0,0.1416,0.1416,0.1416,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7164,2017-03-09 14:25:00,2017-03-09,0.1416,0.0,0.0,7048.0,0.1416,0.1416,0.1416,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7165,2017-03-09 14:26:00,2017-03-09,0.1416,0.0,0.0,7048.0,0.1416,0.1416,0.1416,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7166,2017-03-09 14:27:00,2017-03-09,0.1416,0.0,0.0,7048.0,0.1416,0.1416,0.1416,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7167,2017-03-09 14:28:00,2017-03-09,0.1416,0.0,0.0,7048.0,0.1416,0.1416,0.1416,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7168,2017-03-09 14:29:00,2017-03-09,0.1416,0.0,0.0,7048.0,0.1416,0.1416,0.1416,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7169,2017-03-09 14:30:00,2017-03-09,0.1416,0.0,0.0,7048.0,0.1416,0.1416,0.1416,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7170,2017-03-09 14:31:00,2017-03-09,0.1416,0.0,0.0,7048.0,0.1416,0.1416,0.1416,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7171,2017-03-09 14:32:00,2017-03-09,0.1416,0.0,0.0,7048.0,0.1416,0.1416,0.1416,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7172,2017-03-09 14:33:00,2017-03-09,0.1416,1379.0,1.0,7047.0,0.1416,0.1379,0.1379,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7173,2017-03-09 14:34:00,2017-03-09,0.1379,0.0,0.0,7047.0,0.1379,0.1379,0.1379,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7174,2017-03-09 14:35:00,2017-03-09,0.1379,0.0,0.0,7047.0,0.1379,0.1379,0.1379,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7175,2017-03-09 14:36:00,2017-03-09,0.1379,0.0,0.0,7047.0,0.1379,0.1379,0.1379,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7176,2017-03-09 14:37:00,2017-03-09,0.1379,0.0,0.0,7047.0,0.1379,0.1379,0.1379,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7177,2017-03-09 14:38:00,2017-03-09,0.1379,0.0,0.0,7047.0,0.1379,0.1379,0.1379,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7178,2017-03-09 14:39:00,2017-03-09,0.1379,0.0,0.0,7047.0,0.1379,0.1379,0.1379,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7179,2017-03-09 14:40:00,2017-03-09,0.1379,0.0,0.0,7047.0,0.1379,0.1379,0.1379,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7180,2017-03-09 14:41:00,2017-03-09,0.1379,0.0,0.0,7047.0,0.1379,0.1379,0.1379,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7181,2017-03-09 14:42:00,2017-03-09,0.1379,0.0,0.0,7047.0,0.1379,0.1379,0.1379,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7182,2017-03-09 14:43:00,2017-03-09,0.1405,14050.0,10.0,7047.0,0.1379,0.1405,0.1379,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7183,2017-03-09 14:44:00,2017-03-09,0.1405,0.0,0.0,7047.0,0.1405,0.1405,0.1405,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7184,2017-03-09 14:45:00,2017-03-09,0.1409,29589.0,21.0,7026.0,0.1405,0.1409,0.1405,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7185,2017-03-09 14:46:00,2017-03-09,0.1409,119595.0,85.0,6942.0,0.1409,0.1407,0.1407,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7186,2017-03-09 14:47:00,2017-03-09,0.1407,20855.0,15.0,6950.0,0.1407,0.139,0.1389,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7187,2017-03-09 14:48:00,2017-03-09,0.1404,104817.0,75.0,7025.0,0.139,0.1402,0.139,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7188,2017-03-09 14:49:00,2017-03-09,0.1402,82175.0,59.0,7054.0,0.1402,0.1381,0.1381,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7189,2017-03-09 14:50:00,2017-03-09,0.1389,11067.0,8.0,7056.0,0.1381,0.1382,0.1381,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7190,2017-03-09 14:51:00,2017-03-09,0.1382,0.0,0.0,7056.0,0.1382,0.1382,0.1382,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7191,2017-03-09 14:52:00,2017-03-09,0.1382,0.0,0.0,7056.0,0.1382,0.1382,0.1382,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7192,2017-03-09 14:53:00,2017-03-09,0.1382,0.0,0.0,7056.0,0.1382,0.1382,0.1382,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7193,2017-03-09 14:54:00,2017-03-09,0.1403,2806.0,2.0,7056.0,0.1382,0.1403,0.1382,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7194,2017-03-09 14:55:00,2017-03-09,0.1403,0.0,0.0,7056.0,0.1403,0.1403,0.1403,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7195,2017-03-09 14:56:00,2017-03-09,0.1403,0.0,0.0,7056.0,0.1403,0.1403,0.1403,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7196,2017-03-09 14:57:00,2017-03-09,0.1409,4217.0,3.0,7056.0,0.1403,0.1409,0.1403,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7197,2017-03-09 14:58:00,2017-03-09,0.1409,0.0,0.0,7056.0,0.1409,0.1409,0.1409,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7198,2017-03-09 14:59:00,2017-03-09,0.1409,0.0,0.0,7056.0,0.1409,0.1409,0.1409,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7199,2017-03-09 15:00:00,2017-03-09,0.1409,0.0,0.0,7056.0,0.1409,0.1409,0.1409,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
7200,2017-03-09 09:31:00,2017-03-09,0.0649,0.0,0.0,2613.0,0.0649,0.0649,0.0649,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7201,2017-03-09 09:32:00,2017-03-09,0.0649,0.0,0.0,2613.0,0.0649,0.0649,0.0649,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7202,2017-03-09 09:33:00,2017-03-09,0.0649,0.0,0.0,2613.0,0.0649,0.0649,0.0649,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7203,2017-03-09 09:34:00,2017-03-09,0.0649,0.0,0.0,2613.0,0.0649,0.0649,0.0649,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7204,2017-03-09 09:35:00,2017-03-09,0.0677,6918.94,10.0,2623.0,0.0649,0.0677,0.0649,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7205,2017-03-09 09:36:00,2017-03-09,0.0677,0.0,0.0,2623.0,0.0677,0.0677,0.0677,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7206,2017-03-09 09:37:00,2017-03-09,0.0677,0.0,0.0,2623.0,0.0677,0.0677,0.0677,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7207,2017-03-09 09:38:00,2017-03-09,0.0677,0.0,0.0,2623.0,0.0677,0.0677,0.0677,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7208,2017-03-09 09:39:00,2017-03-09,0.0677,0.0,0.0,2623.0,0.0677,0.0677,0.0677,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7209,2017-03-09 09:40:00,2017-03-09,0.0677,0.0,0.0,2623.0,0.0677,0.0677,0.0677,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7210,2017-03-09 09:41:00,2017-03-09,0.0677,0.0,0.0,2623.0,0.0677,0.0677,0.0677,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7211,2017-03-09 09:42:00,2017-03-09,0.0677,0.0,0.0,2623.0,0.0677,0.0677,0.0677,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7212,2017-03-09 09:43:00,2017-03-09,0.0679,2773.71,4.0,2625.0,0.0678,0.0679,0.0678,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7213,2017-03-09 09:44:00,2017-03-09,0.0679,0.0,0.0,2625.0,0.0679,0.0679,0.0679,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7214,2017-03-09 09:45:00,2017-03-09,0.0679,0.0,0.0,2625.0,0.0679,0.0679,0.0679,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7215,2017-03-09 09:46:00,2017-03-09,0.0705,2151.3099999999995,3.0,2626.0,0.0679,0.0705,0.0679,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7216,2017-03-09 09:47:00,2017-03-09,0.0708,7959.330000000003,11.0,2636.0,0.0705,0.0708,0.0705,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7217,2017-03-09 09:48:00,2017-03-09,0.0713,19630.58,27.0,2643.0,0.0708,0.0713,0.0708,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7218,2017-03-09 09:49:00,2017-03-09,0.0713,1452.2599999999948,2.0,2644.0,0.0713,0.0709,0.0709,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7219,2017-03-09 09:50:00,2017-03-09,0.0709,1443.0699999999995,2.0,2645.0,0.0709,0.0706,0.0706,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7220,2017-03-09 09:51:00,2017-03-09,0.0708,9397.29,13.0,2652.0,0.0706,0.0704,0.0704,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7221,2017-03-09 09:52:00,2017-03-09,0.0704,1432.8400000000033,2.0,2654.0,0.0704,0.0701,0.0701,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7222,2017-03-09 09:53:00,2017-03-09,0.0701,0.0,0.0,2654.0,0.0701,0.0701,0.0701,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7223,2017-03-09 09:54:00,2017-03-09,0.0703,1436.9300000000005,2.0,2654.0,0.0701,0.0703,0.0701,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7224,2017-03-09 09:55:00,2017-03-09,0.0703,2859.5599999999977,4.0,2658.0,0.0703,0.0701,0.0698,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7225,2017-03-09 09:56:00,2017-03-09,0.0702,8598.079999999994,12.0,2667.0,0.0701,0.0701,0.07,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7226,2017-03-09 09:57:00,2017-03-09,0.0701,0.0,0.0,2667.0,0.0701,0.0701,0.0701,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7227,2017-03-09 09:58:00,2017-03-09,0.0701,1432.8500000000058,2.0,2669.0,0.0701,0.0701,0.0701,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7228,2017-03-09 09:59:00,2017-03-09,0.0701,0.0,0.0,2669.0,0.0701,0.0701,0.0701,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7229,2017-03-09 10:00:00,2017-03-09,0.0705,1441.020000000004,2.0,2669.0,0.0701,0.0705,0.0701,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7230,2017-03-09 10:01:00,2017-03-09,0.0717,22558.59999999999,31.0,2675.0,0.0705,0.0714,0.0705,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7231,2017-03-09 10:02:00,2017-03-09,0.0714,723.5800000000016,1.0,2675.0,0.0714,0.0708,0.0708,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7232,2017-03-09 10:03:00,2017-03-09,0.0708,0.0,0.0,2675.0,0.0708,0.0708,0.0708,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7233,2017-03-09 10:04:00,2017-03-09,0.0708,0.0,0.0,2675.0,0.0708,0.0708,0.0708,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7234,2017-03-09 10:05:00,2017-03-09,0.0708,0.0,0.0,2675.0,0.0708,0.0708,0.0708,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7235,2017-03-09 10:06:00,2017-03-09,0.0724,8128.990000000005,11.0,2686.0,0.0708,0.0723,0.0708,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7236,2017-03-09 10:07:00,2017-03-09,0.0723,0.0,0.0,2686.0,0.0723,0.0723,0.0723,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7237,2017-03-09 10:08:00,2017-03-09,0.0723,0.0,0.0,2686.0,0.0723,0.0723,0.0723,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7238,2017-03-09 10:09:00,2017-03-09,0.073,7460.599999999991,10.0,2676.0,0.0723,0.073,0.0723,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7239,2017-03-09 10:10:00,2017-03-09,0.073,0.0,0.0,2676.0,0.073,0.073,0.073,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7240,2017-03-09 10:11:00,2017-03-09,0.073,0.0,0.0,2676.0,0.073,0.073,0.073,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7241,2017-03-09 10:12:00,2017-03-09,0.073,0.0,0.0,2676.0,0.073,0.073,0.073,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7242,2017-03-09 10:13:00,2017-03-09,0.073,1475.770000000004,2.0,2676.0,0.073,0.0722,0.0722,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7243,2017-03-09 10:14:00,2017-03-09,0.0722,0.0,0.0,2676.0,0.0722,0.0722,0.0722,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7244,2017-03-09 10:15:00,2017-03-09,0.0722,0.0,0.0,2676.0,0.0722,0.0722,0.0722,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7245,2017-03-09 10:16:00,2017-03-09,0.0722,0.0,0.0,2676.0,0.0722,0.0722,0.0722,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7246,2017-03-09 10:17:00,2017-03-09,0.0722,0.0,0.0,2676.0,0.0722,0.0722,0.0722,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7247,2017-03-09 10:18:00,2017-03-09,0.0722,0.0,0.0,2676.0,0.0722,0.0722,0.0722,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7248,2017-03-09 10:19:00,2017-03-09,0.0722,0.0,0.0,2676.0,0.0722,0.0722,0.0722,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7249,2017-03-09 10:20:00,2017-03-09,0.0722,0.0,0.0,2676.0,0.0722,0.0722,0.0722,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7250,2017-03-09 10:21:00,2017-03-09,0.0722,0.0,0.0,2676.0,0.0722,0.0722,0.0722,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7251,2017-03-09 10:22:00,2017-03-09,0.0722,0.0,0.0,2676.0,0.0722,0.0722,0.0722,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7252,2017-03-09 10:23:00,2017-03-09,0.0722,0.0,0.0,2676.0,0.0722,0.0722,0.0722,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7253,2017-03-09 10:24:00,2017-03-09,0.0722,0.0,0.0,2676.0,0.0722,0.0722,0.0722,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7254,2017-03-09 10:25:00,2017-03-09,0.0722,732.7700000000041,1.0,2676.0,0.0722,0.0717,0.0717,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7255,2017-03-09 10:26:00,2017-03-09,0.07200000000000001,3679.199999999997,5.0,2676.0,0.0717,0.07200000000000001,0.0717,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7256,2017-03-09 10:27:00,2017-03-09,0.07200000000000001,0.0,0.0,2676.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7257,2017-03-09 10:28:00,2017-03-09,0.07200000000000001,0.0,0.0,2676.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7258,2017-03-09 10:29:00,2017-03-09,0.07200000000000001,0.0,0.0,2676.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7259,2017-03-09 10:30:00,2017-03-09,0.07200000000000001,0.0,0.0,2676.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7260,2017-03-09 10:31:00,2017-03-09,0.07200000000000001,0.0,0.0,2676.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7261,2017-03-09 10:32:00,2017-03-09,0.07200000000000001,0.0,0.0,2676.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7262,2017-03-09 10:33:00,2017-03-09,0.07200000000000001,0.0,0.0,2676.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7263,2017-03-09 10:34:00,2017-03-09,0.07200000000000001,0.0,0.0,2676.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7264,2017-03-09 10:35:00,2017-03-09,0.0726,1483.9400000000023,2.0,2678.0,0.07200000000000001,0.0726,0.07200000000000001,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7265,2017-03-09 10:36:00,2017-03-09,0.0726,1475.770000000004,2.0,2678.0,0.0726,0.0722,0.0722,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7266,2017-03-09 10:37:00,2017-03-09,0.0722,0.0,0.0,2678.0,0.0722,0.0722,0.0722,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7267,2017-03-09 10:38:00,2017-03-09,0.0722,0.0,0.0,2678.0,0.0722,0.0722,0.0722,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7268,2017-03-09 10:39:00,2017-03-09,0.0722,0.0,0.0,2678.0,0.0722,0.0722,0.0722,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7269,2017-03-09 10:40:00,2017-03-09,0.0722,0.0,0.0,2678.0,0.0722,0.0722,0.0722,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7270,2017-03-09 10:41:00,2017-03-09,0.0722,0.0,0.0,2678.0,0.0722,0.0722,0.0722,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7271,2017-03-09 10:42:00,2017-03-09,0.0726,741.9700000000012,1.0,2678.0,0.0722,0.0726,0.0722,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7272,2017-03-09 10:43:00,2017-03-09,0.0726,0.0,0.0,2678.0,0.0726,0.0726,0.0726,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7273,2017-03-09 10:44:00,2017-03-09,0.0726,0.0,0.0,2678.0,0.0726,0.0726,0.0726,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7274,2017-03-09 10:45:00,2017-03-09,0.0726,0.0,0.0,2678.0,0.0726,0.0726,0.0726,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7275,2017-03-09 10:46:00,2017-03-09,0.0726,0.0,0.0,2678.0,0.0726,0.0726,0.0726,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7276,2017-03-09 10:47:00,2017-03-09,0.0726,0.0,0.0,2678.0,0.0726,0.0726,0.0726,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7277,2017-03-09 10:48:00,2017-03-09,0.0726,0.0,0.0,2678.0,0.0726,0.0726,0.0726,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7278,2017-03-09 10:49:00,2017-03-09,0.0726,18523.74999999998,25.0,2698.0,0.0726,0.0725,0.0725,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7279,2017-03-09 10:50:00,2017-03-09,0.0725,0.0,0.0,2698.0,0.0725,0.0725,0.0725,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7280,2017-03-09 10:51:00,2017-03-09,0.0725,0.0,0.0,2698.0,0.0725,0.0725,0.0725,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7281,2017-03-09 10:52:00,2017-03-09,0.0725,0.0,0.0,2698.0,0.0725,0.0725,0.0725,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7282,2017-03-09 10:53:00,2017-03-09,0.0725,0.0,0.0,2698.0,0.0725,0.0725,0.0725,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7283,2017-03-09 10:54:00,2017-03-09,0.0734,750.1499999999942,1.0,2698.0,0.0725,0.0734,0.0725,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7284,2017-03-09 10:55:00,2017-03-09,0.0734,0.0,0.0,2698.0,0.0734,0.0734,0.0734,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7285,2017-03-09 10:56:00,2017-03-09,0.0734,0.0,0.0,2698.0,0.0734,0.0734,0.0734,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7286,2017-03-09 10:57:00,2017-03-09,0.0734,0.0,0.0,2698.0,0.0734,0.0734,0.0734,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7287,2017-03-09 10:58:00,2017-03-09,0.0734,0.0,0.0,2698.0,0.0734,0.0734,0.0734,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7288,2017-03-09 10:59:00,2017-03-09,0.0745,761.3900000000142,1.0,2698.0,0.0734,0.0745,0.0734,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7289,2017-03-09 11:00:00,2017-03-09,0.0745,0.0,0.0,2698.0,0.0745,0.0745,0.0745,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7290,2017-03-09 11:01:00,2017-03-09,0.0752,7685.440000000002,10.0,2708.0,0.0745,0.0752,0.0745,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7291,2017-03-09 11:02:00,2017-03-09,0.0752,0.0,0.0,2708.0,0.0752,0.0752,0.0752,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7292,2017-03-09 11:03:00,2017-03-09,0.0752,0.0,0.0,2708.0,0.0752,0.0752,0.0752,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
7293,2017-03-09 11:04:00,2017-03-09,0.0752,0.0,0.0,2708.0,0.0752,0.0752,0.0752,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
