,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2352,2016-05-06 14:13:00,2016-05-06,0.2293,11375.0,5.0,2032.0,0.2293,0.2275,0.2275,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2353,2016-05-06 14:14:00,2016-05-06,0.2275,0.0,0.0,2032.0,0.2275,0.2275,0.2275,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2354,2016-05-06 14:15:00,2016-05-06,0.2275,0.0,0.0,2032.0,0.2275,0.2275,0.2275,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2355,2016-05-06 14:16:00,2016-05-06,0.2275,0.0,0.0,2032.0,0.2275,0.2275,0.2275,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2356,2016-05-06 14:17:00,2016-05-06,0.2275,0.0,0.0,2032.0,0.2275,0.2275,0.2275,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2357,2016-05-06 14:18:00,2016-05-06,0.2275,0.0,0.0,2032.0,0.2275,0.2275,0.2275,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2358,2016-05-06 14:19:00,2016-05-06,0.2275,0.0,0.0,2032.0,0.2275,0.2275,0.2275,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2359,2016-05-06 14:20:00,2016-05-06,0.2275,0.0,0.0,2032.0,0.2275,0.2275,0.2275,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2360,2016-05-06 14:21:00,2016-05-06,0.2275,0.0,0.0,2032.0,0.2275,0.2275,0.2275,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2361,2016-05-06 14:22:00,2016-05-06,0.2275,0.0,0.0,2032.0,0.2275,0.2275,0.2275,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2362,2016-05-06 14:23:00,2016-05-06,0.2275,0.0,0.0,2032.0,0.2275,0.2275,0.2275,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2363,2016-05-06 14:24:00,2016-05-06,0.2275,0.0,0.0,2032.0,0.2275,0.2275,0.2275,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2364,2016-05-06 14:25:00,2016-05-06,0.2275,0.0,0.0,2032.0,0.2275,0.2275,0.2275,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2365,2016-05-06 14:26:00,2016-05-06,0.2275,0.0,0.0,2032.0,0.2275,0.2275,0.2275,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2366,2016-05-06 14:27:00,2016-05-06,0.2275,0.0,0.0,2032.0,0.2275,0.2275,0.2275,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2367,2016-05-06 14:28:00,2016-05-06,0.2275,0.0,0.0,2032.0,0.2275,0.2275,0.2275,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2368,2016-05-06 14:29:00,2016-05-06,0.2275,0.0,0.0,2032.0,0.2275,0.2275,0.2275,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2369,2016-05-06 14:30:00,2016-05-06,0.2275,0.0,0.0,2032.0,0.2275,0.2275,0.2275,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2370,2016-05-06 14:31:00,2016-05-06,0.2275,0.0,0.0,2032.0,0.2275,0.2275,0.2275,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2371,2016-05-06 14:32:00,2016-05-06,0.2275,0.0,0.0,2032.0,0.2275,0.2275,0.2275,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2372,2016-05-06 14:33:00,2016-05-06,0.2275,0.0,0.0,2032.0,0.2275,0.2275,0.2275,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2373,2016-05-06 14:34:00,2016-05-06,0.2275,0.0,0.0,2032.0,0.2275,0.2275,0.2275,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2374,2016-05-06 14:35:00,2016-05-06,0.2275,0.0,0.0,2032.0,0.2275,0.2275,0.2275,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2375,2016-05-06 14:36:00,2016-05-06,0.2275,0.0,0.0,2032.0,0.2275,0.2275,0.2275,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2376,2016-05-06 14:37:00,2016-05-06,0.2275,0.0,0.0,2032.0,0.2275,0.2275,0.2275,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2377,2016-05-06 14:38:00,2016-05-06,0.2286,2286.0,1.0,2032.0,0.2275,0.2286,0.2275,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2378,2016-05-06 14:39:00,2016-05-06,0.23,2300.0,1.0,2032.0,0.2286,0.23,0.2286,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2379,2016-05-06 14:40:00,2016-05-06,0.23,0.0,0.0,2032.0,0.23,0.23,0.23,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2380,2016-05-06 14:41:00,2016-05-06,0.23,0.0,0.0,2032.0,0.23,0.23,0.23,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2381,2016-05-06 14:42:00,2016-05-06,0.23,0.0,0.0,2032.0,0.23,0.23,0.23,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2382,2016-05-06 14:43:00,2016-05-06,0.23,0.0,0.0,2032.0,0.23,0.23,0.23,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2383,2016-05-06 14:44:00,2016-05-06,0.2315,2315.0,1.0,2032.0,0.23,0.2315,0.23,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2384,2016-05-06 14:45:00,2016-05-06,0.232,4636.0,2.0,2032.0,0.2315,0.232,0.2315,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2385,2016-05-06 14:46:00,2016-05-06,0.2349,72789.0,31.0,2062.0,0.232,0.2348,0.232,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2386,2016-05-06 14:47:00,2016-05-06,0.2352,7056.0,3.0,2062.0,0.2348,0.2352,0.2348,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2387,2016-05-06 14:48:00,2016-05-06,0.2364,4728.0,2.0,2064.0,0.2352,0.2364,0.2352,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2388,2016-05-06 14:49:00,2016-05-06,0.2364,2364.0,1.0,2063.0,0.2364,0.2364,0.2364,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2389,2016-05-06 14:50:00,2016-05-06,0.2386,2386.0,1.0,2063.0,0.2364,0.2386,0.2364,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2390,2016-05-06 14:51:00,2016-05-06,0.2386,2371.0,1.0,2063.0,0.2386,0.2371,0.2371,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2391,2016-05-06 14:52:00,2016-05-06,0.2371,0.0,0.0,2063.0,0.2371,0.2371,0.2371,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2392,2016-05-06 14:53:00,2016-05-06,0.2371,0.0,0.0,2063.0,0.2371,0.2371,0.2371,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2393,2016-05-06 14:54:00,2016-05-06,0.239,26290.0,11.0,2073.0,0.2371,0.239,0.2371,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2394,2016-05-06 14:55:00,2016-05-06,0.2401,24010.0,10.0,2083.0,0.239,0.2401,0.239,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2395,2016-05-06 14:56:00,2016-05-06,0.2401,9600.0,4.0,2083.0,0.2401,0.24,0.24,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2396,2016-05-06 14:57:00,2016-05-06,0.24,12000.0,5.0,2083.0,0.24,0.24,0.24,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2397,2016-05-06 14:58:00,2016-05-06,0.24,0.0,0.0,2083.0,0.24,0.24,0.24,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2398,2016-05-06 14:59:00,2016-05-06,0.24,0.0,0.0,2083.0,0.24,0.24,0.24,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2399,2016-05-06 15:00:00,2016-05-06,0.24,0.0,0.0,2083.0,0.24,0.24,0.24,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2400,2016-05-06 09:31:00,2016-05-06,0.1973,1973.0,1.0,2285.0,0.1973,0.1973,0.1973,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2401,2016-05-06 09:32:00,2016-05-06,0.1973,0.0,0.0,2285.0,0.1973,0.1973,0.1973,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2402,2016-05-06 09:33:00,2016-05-06,0.1973,0.0,0.0,2285.0,0.1973,0.1973,0.1973,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2403,2016-05-06 09:34:00,2016-05-06,0.1973,0.0,0.0,2285.0,0.1973,0.1973,0.1973,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2404,2016-05-06 09:35:00,2016-05-06,0.1973,0.0,0.0,2285.0,0.1973,0.1973,0.1973,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2405,2016-05-06 09:36:00,2016-05-06,0.1973,1959.0,1.0,2286.0,0.1973,0.1959,0.1959,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2406,2016-05-06 09:37:00,2016-05-06,0.1959,0.0,0.0,2286.0,0.1959,0.1959,0.1959,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2407,2016-05-06 09:38:00,2016-05-06,0.1959,0.0,0.0,2286.0,0.1959,0.1959,0.1959,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2408,2016-05-06 09:39:00,2016-05-06,0.1959,0.0,0.0,2286.0,0.1959,0.1959,0.1959,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2409,2016-05-06 09:40:00,2016-05-06,0.1959,0.0,0.0,2286.0,0.1959,0.1959,0.1959,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2410,2016-05-06 09:41:00,2016-05-06,0.1959,0.0,0.0,2286.0,0.1959,0.1959,0.1959,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2411,2016-05-06 09:42:00,2016-05-06,0.1959,0.0,0.0,2286.0,0.1959,0.1959,0.1959,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2412,2016-05-06 09:43:00,2016-05-06,0.1959,3900.0,2.0,2287.0,0.1959,0.195,0.195,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2413,2016-05-06 09:44:00,2016-05-06,0.195,0.0,0.0,2287.0,0.195,0.195,0.195,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2414,2016-05-06 09:45:00,2016-05-06,0.195,0.0,0.0,2287.0,0.195,0.195,0.195,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2415,2016-05-06 09:46:00,2016-05-06,0.195,0.0,0.0,2287.0,0.195,0.195,0.195,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2416,2016-05-06 09:47:00,2016-05-06,0.195,0.0,0.0,2287.0,0.195,0.195,0.195,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2417,2016-05-06 09:48:00,2016-05-06,0.195,0.0,0.0,2287.0,0.195,0.195,0.195,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2418,2016-05-06 09:49:00,2016-05-06,0.195,0.0,0.0,2287.0,0.195,0.195,0.195,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2419,2016-05-06 09:50:00,2016-05-06,0.195,0.0,0.0,2287.0,0.195,0.195,0.195,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2420,2016-05-06 09:51:00,2016-05-06,0.195,0.0,0.0,2287.0,0.195,0.195,0.195,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2421,2016-05-06 09:52:00,2016-05-06,0.195,0.0,0.0,2287.0,0.195,0.195,0.195,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2422,2016-05-06 09:53:00,2016-05-06,0.195,0.0,0.0,2287.0,0.195,0.195,0.195,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2423,2016-05-06 09:54:00,2016-05-06,0.195,0.0,0.0,2287.0,0.195,0.195,0.195,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2424,2016-05-06 09:55:00,2016-05-06,0.195,0.0,0.0,2287.0,0.195,0.195,0.195,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2425,2016-05-06 09:56:00,2016-05-06,0.195,0.0,0.0,2287.0,0.195,0.195,0.195,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2426,2016-05-06 09:57:00,2016-05-06,0.195,3870.0,2.0,2287.0,0.195,0.1935,0.1935,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2427,2016-05-06 09:58:00,2016-05-06,0.1935,5790.0,3.0,2286.0,0.1935,0.193,0.193,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2428,2016-05-06 09:59:00,2016-05-06,0.193,0.0,0.0,2286.0,0.193,0.193,0.193,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2429,2016-05-06 10:00:00,2016-05-06,0.193,3801.0,2.0,2285.0,0.193,0.1899,0.1899,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2430,2016-05-06 10:01:00,2016-05-06,0.1904,1904.0,1.0,2285.0,0.1899,0.1904,0.1899,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2431,2016-05-06 10:02:00,2016-05-06,0.1904,0.0,0.0,2285.0,0.1904,0.1904,0.1904,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2432,2016-05-06 10:03:00,2016-05-06,0.1904,0.0,0.0,2285.0,0.1904,0.1904,0.1904,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2433,2016-05-06 10:04:00,2016-05-06,0.1904,0.0,0.0,2285.0,0.1904,0.1904,0.1904,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2434,2016-05-06 10:05:00,2016-05-06,0.1904,0.0,0.0,2285.0,0.1904,0.1904,0.1904,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2435,2016-05-06 10:06:00,2016-05-06,0.1904,0.0,0.0,2285.0,0.1904,0.1904,0.1904,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2436,2016-05-06 10:07:00,2016-05-06,0.1904,0.0,0.0,2285.0,0.1904,0.1904,0.1904,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2437,2016-05-06 10:08:00,2016-05-06,0.192,5760.0,3.0,2285.0,0.1904,0.192,0.1904,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2438,2016-05-06 10:09:00,2016-05-06,0.192,0.0,0.0,2285.0,0.192,0.192,0.192,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2439,2016-05-06 10:10:00,2016-05-06,0.1914,19140.0,10.0,2285.0,0.1914,0.1914,0.1914,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2440,2016-05-06 10:11:00,2016-05-06,0.1914,0.0,0.0,2285.0,0.1914,0.1914,0.1914,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2441,2016-05-06 10:12:00,2016-05-06,0.1914,0.0,0.0,2285.0,0.1914,0.1914,0.1914,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2442,2016-05-06 10:13:00,2016-05-06,0.1914,0.0,0.0,2285.0,0.1914,0.1914,0.1914,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2443,2016-05-06 10:14:00,2016-05-06,0.1914,0.0,0.0,2285.0,0.1914,0.1914,0.1914,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2444,2016-05-06 10:15:00,2016-05-06,0.1914,0.0,0.0,2285.0,0.1914,0.1914,0.1914,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2445,2016-05-06 10:16:00,2016-05-06,0.1914,0.0,0.0,2285.0,0.1914,0.1914,0.1914,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2446,2016-05-06 10:17:00,2016-05-06,0.1914,0.0,0.0,2285.0,0.1914,0.1914,0.1914,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2447,2016-05-06 10:18:00,2016-05-06,0.1914,0.0,0.0,2285.0,0.1914,0.1914,0.1914,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2448,2016-05-06 10:19:00,2016-05-06,0.1914,0.0,0.0,2285.0,0.1914,0.1914,0.1914,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2449,2016-05-06 10:20:00,2016-05-06,0.1914,0.0,0.0,2285.0,0.1914,0.1914,0.1914,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2450,2016-05-06 10:21:00,2016-05-06,0.1914,0.0,0.0,2285.0,0.1914,0.1914,0.1914,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2451,2016-05-06 10:22:00,2016-05-06,0.1914,5718.0,3.0,2285.0,0.1914,0.1906,0.1906,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2452,2016-05-06 10:23:00,2016-05-06,0.1906,0.0,0.0,2285.0,0.1906,0.1906,0.1906,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2453,2016-05-06 10:24:00,2016-05-06,0.1906,0.0,0.0,2285.0,0.1906,0.1906,0.1906,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2454,2016-05-06 10:25:00,2016-05-06,0.1906,0.0,0.0,2285.0,0.1906,0.1906,0.1906,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2455,2016-05-06 10:26:00,2016-05-06,0.1906,0.0,0.0,2285.0,0.1906,0.1906,0.1906,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2456,2016-05-06 10:27:00,2016-05-06,0.1906,0.0,0.0,2285.0,0.1906,0.1906,0.1906,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2457,2016-05-06 10:28:00,2016-05-06,0.1906,0.0,0.0,2285.0,0.1906,0.1906,0.1906,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2458,2016-05-06 10:29:00,2016-05-06,0.1906,0.0,0.0,2285.0,0.1906,0.1906,0.1906,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2459,2016-05-06 10:30:00,2016-05-06,0.1906,0.0,0.0,2285.0,0.1906,0.1906,0.1906,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2460,2016-05-06 10:31:00,2016-05-06,0.1906,0.0,0.0,2285.0,0.1906,0.1906,0.1906,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2461,2016-05-06 10:32:00,2016-05-06,0.1906,0.0,0.0,2285.0,0.1906,0.1906,0.1906,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2462,2016-05-06 10:33:00,2016-05-06,0.1906,0.0,0.0,2285.0,0.1906,0.1906,0.1906,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2463,2016-05-06 10:34:00,2016-05-06,0.1906,0.0,0.0,2285.0,0.1906,0.1906,0.1906,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2464,2016-05-06 10:35:00,2016-05-06,0.1906,0.0,0.0,2285.0,0.1906,0.1906,0.1906,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2465,2016-05-06 10:36:00,2016-05-06,0.1906,0.0,0.0,2285.0,0.1906,0.1906,0.1906,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2466,2016-05-06 10:37:00,2016-05-06,0.1906,0.0,0.0,2285.0,0.1906,0.1906,0.1906,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2467,2016-05-06 10:38:00,2016-05-06,0.1906,0.0,0.0,2285.0,0.1906,0.1906,0.1906,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2468,2016-05-06 10:39:00,2016-05-06,0.1906,0.0,0.0,2285.0,0.1906,0.1906,0.1906,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2469,2016-05-06 10:40:00,2016-05-06,0.1906,1891.0,1.0,2286.0,0.1906,0.1891,0.1891,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2470,2016-05-06 10:41:00,2016-05-06,0.1891,0.0,0.0,2286.0,0.1891,0.1891,0.1891,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2471,2016-05-06 10:42:00,2016-05-06,0.1891,3740.0,2.0,2286.0,0.1891,0.187,0.187,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2472,2016-05-06 10:43:00,2016-05-06,0.187,0.0,0.0,2286.0,0.187,0.187,0.187,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2473,2016-05-06 10:44:00,2016-05-06,0.1877,1877.0,1.0,2285.0,0.187,0.1877,0.187,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2474,2016-05-06 10:45:00,2016-05-06,0.1877,1877.0,1.0,2285.0,0.1877,0.1877,0.1877,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2475,2016-05-06 10:46:00,2016-05-06,0.1877,18637.0,10.0,2285.0,0.1877,0.1863,0.1863,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2476,2016-05-06 10:47:00,2016-05-06,0.1867,1867.0,1.0,2286.0,0.1863,0.1867,0.1863,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2477,2016-05-06 10:48:00,2016-05-06,0.1867,9302.0,5.0,2290.0,0.1867,0.18600000000000005,0.18600000000000005,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2478,2016-05-06 10:49:00,2016-05-06,0.18600000000000005,0.0,0.0,2290.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2479,2016-05-06 10:50:00,2016-05-06,0.18600000000000005,0.0,0.0,2290.0,0.18600000000000005,0.18600000000000005,0.18600000000000005,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2480,2016-05-06 10:51:00,2016-05-06,0.18600000000000005,1847.0,1.0,2290.0,0.18600000000000005,0.1847,0.1847,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2481,2016-05-06 10:52:00,2016-05-06,0.1847,0.0,0.0,2290.0,0.1847,0.1847,0.1847,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2482,2016-05-06 10:53:00,2016-05-06,0.1847,0.0,0.0,2290.0,0.1847,0.1847,0.1847,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2483,2016-05-06 10:54:00,2016-05-06,0.1847,0.0,0.0,2290.0,0.1847,0.1847,0.1847,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2484,2016-05-06 10:55:00,2016-05-06,0.1847,0.0,0.0,2290.0,0.1847,0.1847,0.1847,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2485,2016-05-06 10:56:00,2016-05-06,0.1847,0.0,0.0,2290.0,0.1847,0.1847,0.1847,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2486,2016-05-06 10:57:00,2016-05-06,0.1847,0.0,0.0,2290.0,0.1847,0.1847,0.1847,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2487,2016-05-06 10:58:00,2016-05-06,0.1847,1841.0,1.0,2290.0,0.1847,0.1841,0.1841,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2488,2016-05-06 10:59:00,2016-05-06,0.1841,1827.0,1.0,2290.0,0.1841,0.1827,0.1827,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2489,2016-05-06 11:00:00,2016-05-06,0.1831,18310.0,10.0,2290.0,0.1827,0.1831,0.1827,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2490,2016-05-06 11:01:00,2016-05-06,0.1831,46453.0,26.0,2284.0,0.1831,0.1785,0.1785,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2491,2016-05-06 11:02:00,2016-05-06,0.1785,1783.0,1.0,2284.0,0.1785,0.1783,0.1783,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2492,2016-05-06 11:03:00,2016-05-06,0.1783,0.0,0.0,2284.0,0.1783,0.1783,0.1783,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2493,2016-05-06 11:04:00,2016-05-06,0.1792,23296.0,13.0,2291.0,0.1783,0.1792,0.1783,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2494,2016-05-06 11:05:00,2016-05-06,0.1792,0.0,0.0,2291.0,0.1792,0.1792,0.1792,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2495,2016-05-06 11:06:00,2016-05-06,0.1792,0.0,0.0,2291.0,0.1792,0.1792,0.1792,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2496,2016-05-06 11:07:00,2016-05-06,0.1792,0.0,0.0,2291.0,0.1792,0.1792,0.1792,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2497,2016-05-06 11:08:00,2016-05-06,0.1792,1771.0,1.0,2291.0,0.1792,0.1771,0.1771,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2498,2016-05-06 11:09:00,2016-05-06,0.1771,0.0,0.0,2291.0,0.1771,0.1771,0.1771,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2499,2016-05-06 11:10:00,2016-05-06,0.1771,5232.0,3.0,2291.0,0.1771,0.1744,0.1744,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2500,2016-05-06 11:11:00,2016-05-06,0.1744,0.0,0.0,2291.0,0.1744,0.1744,0.1744,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2501,2016-05-06 11:12:00,2016-05-06,0.1744,0.0,0.0,2291.0,0.1744,0.1744,0.1744,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2502,2016-05-06 11:13:00,2016-05-06,0.1744,0.0,0.0,2291.0,0.1744,0.1744,0.1744,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2503,2016-05-06 11:14:00,2016-05-06,0.1744,0.0,0.0,2291.0,0.1744,0.1744,0.1744,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2504,2016-05-06 11:15:00,2016-05-06,0.1744,15651.0,9.0,2282.0,0.1744,0.1739,0.1739,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2505,2016-05-06 11:16:00,2016-05-06,0.1739,0.0,0.0,2282.0,0.1739,0.1739,0.1739,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2506,2016-05-06 11:17:00,2016-05-06,0.1739,0.0,0.0,2282.0,0.1739,0.1739,0.1739,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2507,2016-05-06 11:18:00,2016-05-06,0.1739,0.0,0.0,2282.0,0.1739,0.1739,0.1739,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2508,2016-05-06 11:19:00,2016-05-06,0.1739,0.0,0.0,2282.0,0.1739,0.1739,0.1739,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2509,2016-05-06 11:20:00,2016-05-06,0.1739,0.0,0.0,2282.0,0.1739,0.1739,0.1739,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2510,2016-05-06 11:21:00,2016-05-06,0.1739,0.0,0.0,2282.0,0.1739,0.1739,0.1739,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
2511,2016-05-06 11:22:00,2016-05-06,0.1739,0.0,0.0,2282.0,0.1739,0.1739,0.1739,10000541,2016-06-22,2016-06-22,C,1.95,2016-01-18
