,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
80,2017-08-11 10:51:00,2017-08-11,0.0545,545.0,1.0,17824.0,0.0542,0.0545,0.0542,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-08-11 10:52:00,2017-08-11,0.0547,2186.0,4.0,17824.0,0.0545,0.0547,0.0545,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-08-11 10:53:00,2017-08-11,0.0549,3830.0,7.0,17825.0,0.0547,0.0542,0.0542,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-08-11 10:54:00,2017-08-11,0.0542,540.0,1.0,17825.0,0.0542,0.054000000000000006,0.054000000000000006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-08-11 10:55:00,2017-08-11,0.054000000000000006,5939.0,11.0,17835.0,0.054000000000000006,0.0539,0.0539,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-08-11 10:56:00,2017-08-11,0.0539,0.0,0.0,17835.0,0.0539,0.0539,0.0539,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-08-11 10:57:00,2017-08-11,0.0557,15546.0,28.0,17838.0,0.0539,0.0557,0.0539,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-08-11 10:58:00,2017-08-11,0.0557,16628.0,30.0,17848.0,0.0557,0.0551,0.0551,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-08-11 10:59:00,2017-08-11,0.0551,1100.0,2.0,17848.0,0.0551,0.055,0.055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-08-11 11:00:00,2017-08-11,0.055,0.0,0.0,17848.0,0.055,0.055,0.055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-08-11 11:01:00,2017-08-11,0.055,547.0,1.0,17848.0,0.055,0.0547,0.0547,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-08-11 11:02:00,2017-08-11,0.055,550.0,1.0,17848.0,0.0547,0.055,0.0547,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-08-11 11:03:00,2017-08-11,0.0551,8754.0,16.0,17860.0,0.055,0.0551,0.0544,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-08-11 11:04:00,2017-08-11,0.0551,6485.0,12.0,17865.0,0.0551,0.054000000000000006,0.054000000000000006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-08-11 11:05:00,2017-08-11,0.054000000000000006,2695.0,5.0,17865.0,0.054000000000000006,0.0539,0.0539,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-08-11 11:06:00,2017-08-11,0.0539,2685.0,5.0,17865.0,0.0539,0.0537,0.0537,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-08-11 11:07:00,2017-08-11,0.0544,3768.0,7.0,17870.0,0.0537,0.0536,0.0536,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-08-11 11:08:00,2017-08-11,0.0538,538.0,1.0,17870.0,0.0536,0.0538,0.0536,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-08-11 11:09:00,2017-08-11,0.0538,6400.0,12.0,17872.0,0.0538,0.0533,0.0533,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-08-11 11:10:00,2017-08-11,0.0533,8523.0,16.0,17877.0,0.0533,0.0532,0.0532,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-08-11 11:11:00,2017-08-11,0.0532,1061.0,2.0,17877.0,0.0532,0.053,0.053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-08-11 11:12:00,2017-08-11,0.0536,3688.0,7.0,17877.0,0.0525,0.0536,0.0521,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-08-11 11:13:00,2017-08-11,0.054000000000000006,3778.0,7.0,17877.0,0.0536,0.0539,0.0536,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-08-11 11:14:00,2017-08-11,0.0539,18645.0,35.0,17847.0,0.0539,0.0537,0.053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-08-11 11:15:00,2017-08-11,0.0538,3762.0,7.0,17847.0,0.0537,0.0538,0.0535,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-08-11 11:16:00,2017-08-11,0.054000000000000006,4840.0,9.0,17852.0,0.0538,0.054000000000000006,0.0536,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-08-11 11:17:00,2017-08-11,0.054000000000000006,13398.0,25.0,17832.0,0.054000000000000006,0.0534,0.0534,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-08-11 11:18:00,2017-08-11,0.0534,0.0,0.0,17832.0,0.0534,0.0534,0.0534,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-08-11 11:19:00,2017-08-11,0.0534,0.0,0.0,17832.0,0.0534,0.0534,0.0534,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-08-11 11:20:00,2017-08-11,0.0534,0.0,0.0,17832.0,0.0534,0.0534,0.0534,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-08-11 11:21:00,2017-08-11,0.0545,545.0,1.0,17832.0,0.0534,0.0545,0.0534,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-08-11 11:22:00,2017-08-11,0.0547,5470.0,10.0,17842.0,0.0545,0.0547,0.0545,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-08-11 11:23:00,2017-08-11,0.0547,0.0,0.0,17842.0,0.0547,0.0547,0.0547,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-08-11 11:24:00,2017-08-11,0.0547,3192.0,6.0,17847.0,0.0547,0.0532,0.0532,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-08-11 11:25:00,2017-08-11,0.0536,16010.0,30.0,17877.0,0.0532,0.053,0.053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-08-11 11:26:00,2017-08-11,0.053,27470.0,52.0,17917.0,0.053,0.0525,0.0522,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-08-11 11:27:00,2017-08-11,0.0531,5310.0,10.0,17907.0,0.0525,0.0531,0.0525,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-08-11 11:28:00,2017-08-11,0.0531,10540.0,20.0,17922.0,0.0531,0.0527,0.0527,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-08-11 11:29:00,2017-08-11,0.053,10560.0,20.0,17932.0,0.0527,0.0526,0.0526,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-08-11 11:30:00,2017-08-11,0.0526,26200.0,50.0,17902.0,0.0526,0.0523,0.0523,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-08-11 13:01:00,2017-08-11,0.0523,0.0,0.0,17902.0,0.0523,0.0523,0.0523,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-08-11 13:02:00,2017-08-11,0.0523,0.0,0.0,17902.0,0.0523,0.0523,0.0523,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-08-11 13:03:00,2017-08-11,0.0536,4824.0,9.0,17903.0,0.0523,0.0536,0.0523,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-08-11 13:04:00,2017-08-11,0.0541,6443.0,12.0,17895.0,0.0536,0.054000000000000006,0.0535,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-08-11 13:05:00,2017-08-11,0.054000000000000006,1078.0,2.0,17895.0,0.054000000000000006,0.0539,0.0539,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-08-11 13:06:00,2017-08-11,0.054000000000000006,2157.0,4.0,17895.0,0.0539,0.054000000000000006,0.0539,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-08-11 13:07:00,2017-08-11,0.054000000000000006,3776.0,7.0,17895.0,0.054000000000000006,0.0539,0.0539,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-08-11 13:08:00,2017-08-11,0.0539,3214.0,6.0,17895.0,0.0539,0.0537,0.0533,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-08-11 13:09:00,2017-08-11,0.0538,1073.0,2.0,17896.0,0.0538,0.0535,0.0535,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-08-11 13:10:00,2017-08-11,0.0539,8563.0,16.0,17897.0,0.0535,0.0539,0.0529,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-08-11 13:11:00,2017-08-11,0.0559,5023.0,9.0,17897.0,0.0539,0.0559,0.0539,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-08-11 13:12:00,2017-08-11,0.0559,8865.0,16.0,17897.0,0.0559,0.0555,0.0553,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-08-11 13:13:00,2017-08-11,0.0555,5550.0,10.0,17897.0,0.0555,0.0555,0.0555,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-08-11 13:14:00,2017-08-11,0.0555,0.0,0.0,17897.0,0.0555,0.0555,0.0555,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-08-11 13:15:00,2017-08-11,0.056,1120.0,2.0,17897.0,0.0555,0.056,0.0555,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-08-11 13:16:00,2017-08-11,0.0565,18595.0,33.0,17897.0,0.056,0.0565,0.056,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-08-11 13:17:00,2017-08-11,0.0565,6702.0,12.0,17899.0,0.0565,0.0556,0.0556,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-08-11 13:18:00,2017-08-11,0.0556,6634.0,12.0,17903.0,0.0556,0.0555,0.0551,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-08-11 13:19:00,2017-08-11,0.0562,18310.0,33.0,17905.0,0.0552,0.0554,0.0552,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-08-11 13:20:00,2017-08-11,0.0562,16690.0,30.0,17915.0,0.0562,0.0561,0.0555,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-08-11 13:21:00,2017-08-11,0.0561,5530.0,10.0,17915.0,0.0561,0.0553,0.0553,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-08-11 13:22:00,2017-08-11,0.0559,7758.0,14.0,17917.0,0.0553,0.0552,0.0552,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-08-11 13:23:00,2017-08-11,0.0552,23084.0,42.0,17919.0,0.0552,0.0552,0.0547,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-08-11 13:24:00,2017-08-11,0.0554,10496.0,19.0,17919.0,0.0552,0.0551,0.0551,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-08-11 13:25:00,2017-08-11,0.0551,4958.0,9.0,17920.0,0.0551,0.0551,0.055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-08-11 13:26:00,2017-08-11,0.0555,12713.0,23.0,17929.0,0.0551,0.0555,0.0551,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-08-11 13:27:00,2017-08-11,0.0555,5500.0,10.0,17935.0,0.0555,0.055,0.055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-08-11 13:28:00,2017-08-11,0.0555,12142.0,22.0,17946.0,0.055,0.0551,0.0549,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-08-11 13:29:00,2017-08-11,0.0551,6041.0,11.0,17957.0,0.0551,0.0549,0.0549,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-08-11 13:30:00,2017-08-11,0.0549,0.0,0.0,17957.0,0.0549,0.0549,0.0549,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-08-11 13:31:00,2017-08-11,0.0553,8277.0,15.0,17957.0,0.0549,0.055,0.0549,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-08-11 13:32:00,2017-08-11,0.055,2736.0,5.0,17957.0,0.055,0.0547,0.0547,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-08-11 13:33:00,2017-08-11,0.0551,21962.0,40.0,17957.0,0.0547,0.0549,0.0547,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-08-11 13:34:00,2017-08-11,0.0549,9254.0,17.0,17958.0,0.0549,0.0539,0.0539,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-08-11 13:35:00,2017-08-11,0.0541,5941.0,11.0,17958.0,0.0539,0.054000000000000006,0.0539,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-08-11 13:36:00,2017-08-11,0.0553,15288.0,28.0,17967.0,0.054000000000000006,0.0553,0.054000000000000006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-08-11 13:37:00,2017-08-11,0.0556,9441.0,17.0,17971.0,0.0553,0.0556,0.0553,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-08-11 13:38:00,2017-08-11,0.0561,18894.0,34.0,17991.0,0.0556,0.0555,0.0555,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-08-11 13:39:00,2017-08-11,0.0555,5531.0,10.0,18000.0,0.0555,0.0554,0.0552,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
