,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1934,2017-02-27 09:45:00,2017-02-27,0.279,28513.799999999985,10.0,5412.0,0.2779,0.279,0.2779,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1935,2017-02-27 09:46:00,2017-02-27,0.2802,37227.370000000046,13.0,5425.0,0.279,0.2802,0.279,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1936,2017-02-27 09:47:00,2017-02-27,0.2809,80141.15999999992,28.0,5436.0,0.2802,0.2798,0.2798,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1937,2017-02-27 09:48:00,2017-02-27,0.2798,99868.81000000006,35.0,5436.0,0.2798,0.2798,0.2789,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1938,2017-02-27 09:49:00,2017-02-27,0.28,37154.80999999994,13.0,5435.0,0.2798,0.2795,0.2795,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1939,2017-02-27 09:50:00,2017-02-27,0.2795,0.0,0.0,5435.0,0.2795,0.2795,0.2795,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1940,2017-02-27 09:51:00,2017-02-27,0.2795,0.0,0.0,5435.0,0.2795,0.2795,0.2795,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1941,2017-02-27 09:52:00,2017-02-27,0.2795,68325.81000000006,24.0,5451.0,0.2795,0.2782,0.2782,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1942,2017-02-27 09:53:00,2017-02-27,0.2782,0.0,0.0,5451.0,0.2782,0.2782,0.2782,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1943,2017-02-27 09:54:00,2017-02-27,0.2783,56853.85999999999,20.0,5461.0,0.2782,0.278,0.278,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1944,2017-02-27 09:55:00,2017-02-27,0.2789,17102.150000000023,6.0,5455.0,0.278,0.2789,0.278,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1945,2017-02-27 09:56:00,2017-02-27,0.2789,8530.640000000014,3.0,5456.0,0.2789,0.2779,0.2779,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1946,2017-02-27 09:57:00,2017-02-27,0.2779,62146.78999999992,22.0,5465.0,0.2779,0.2761,0.2761,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1947,2017-02-27 09:58:00,2017-02-27,0.2774,65122.870000000126,23.0,5465.0,0.2761,0.2774,0.2761,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1948,2017-02-27 09:59:00,2017-02-27,0.2779,56751.65999999992,20.0,5465.0,0.2774,0.2774,0.2774,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1949,2017-02-27 10:00:00,2017-02-27,0.2776,28370.719999999965,10.0,5465.0,0.2774,0.2776,0.2774,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1950,2017-02-27 10:01:00,2017-02-27,0.2776,0.0,0.0,5465.0,0.2776,0.2776,0.2776,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1951,2017-02-27 10:02:00,2017-02-27,0.2776,0.0,0.0,5465.0,0.2776,0.2776,0.2776,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1952,2017-02-27 10:03:00,2017-02-27,0.2776,0.0,0.0,5465.0,0.2776,0.2776,0.2776,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1953,2017-02-27 10:04:00,2017-02-27,0.2776,19784.89000000013,7.0,5464.0,0.2776,0.2765,0.2765,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1954,2017-02-27 10:05:00,2017-02-27,0.2765,42169.77000000002,15.0,5455.0,0.2765,0.2742,0.2742,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1955,2017-02-27 10:06:00,2017-02-27,0.2742,114808.40999999992,41.0,5424.0,0.2742,0.2742,0.2733,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1956,2017-02-27 10:07:00,2017-02-27,0.2748,67327.32000000008,24.0,5441.0,0.2742,0.2748,0.2742,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1957,2017-02-27 10:08:00,2017-02-27,0.275,28105.0,10.0,5441.0,0.2748,0.275,0.2748,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1958,2017-02-27 10:09:00,2017-02-27,0.2751,28115.219999999965,10.0,5448.0,0.275,0.2751,0.275,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1959,2017-02-27 10:10:00,2017-02-27,0.2751,0.0,0.0,5448.0,0.2751,0.2751,0.2751,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1960,2017-02-27 10:11:00,2017-02-27,0.2751,0.0,0.0,5448.0,0.2751,0.2751,0.2751,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1961,2017-02-27 10:12:00,2017-02-27,0.2751,0.0,0.0,5448.0,0.2751,0.2751,0.2751,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1962,2017-02-27 10:13:00,2017-02-27,0.2751,0.0,0.0,5448.0,0.2751,0.2751,0.2751,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1963,2017-02-27 10:14:00,2017-02-27,0.2753,30947.17999999993,11.0,5448.0,0.2751,0.2751,0.2751,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1964,2017-02-27 10:15:00,2017-02-27,0.2751,0.0,0.0,5448.0,0.2751,0.2751,0.2751,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1965,2017-02-27 10:16:00,2017-02-27,0.2751,0.0,0.0,5448.0,0.2751,0.2751,0.2751,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1966,2017-02-27 10:17:00,2017-02-27,0.2751,14032.060000000056,5.0,5451.0,0.2751,0.2746,0.2746,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1967,2017-02-27 10:18:00,2017-02-27,0.2746,2806.4099999999157,1.0,5452.0,0.2746,0.2746,0.2746,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1968,2017-02-27 10:19:00,2017-02-27,0.2746,0.0,0.0,5452.0,0.2746,0.2746,0.2746,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1969,2017-02-27 10:20:00,2017-02-27,0.2747,28074.340000000084,10.0,5452.0,0.2746,0.2747,0.2746,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1970,2017-02-27 10:21:00,2017-02-27,0.2747,30837.829999999838,11.0,5462.0,0.2747,0.2743,0.2743,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1971,2017-02-27 10:22:00,2017-02-27,0.2746,95250.40000000014,34.0,5488.0,0.2743,0.2746,0.2739,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1972,2017-02-27 10:23:00,2017-02-27,0.2746,0.0,0.0,5488.0,0.2746,0.2746,0.2746,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1973,2017-02-27 10:24:00,2017-02-27,0.2746,0.0,0.0,5488.0,0.2746,0.2746,0.2746,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1974,2017-02-27 10:25:00,2017-02-27,0.2749,28094.780000000028,10.0,5486.0,0.2746,0.2749,0.2746,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1975,2017-02-27 10:26:00,2017-02-27,0.2749,0.0,0.0,5486.0,0.2749,0.2749,0.2749,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1976,2017-02-27 10:27:00,2017-02-27,0.2749,0.0,0.0,5486.0,0.2749,0.2749,0.2749,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1977,2017-02-27 10:28:00,2017-02-27,0.2749,2809.479999999981,1.0,5487.0,0.2749,0.2749,0.2749,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1978,2017-02-27 10:29:00,2017-02-27,0.2749,0.0,0.0,5487.0,0.2749,0.2749,0.2749,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1979,2017-02-27 10:30:00,2017-02-27,0.2749,56169.11999999989,20.0,5477.0,0.2749,0.2747,0.2747,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1980,2017-02-27 10:31:00,2017-02-27,0.2747,86902.70000000019,31.0,5467.0,0.2747,0.2743,0.2742,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1981,2017-02-27 10:32:00,2017-02-27,0.2743,0.0,0.0,5467.0,0.2743,0.2743,0.2743,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1982,2017-02-27 10:33:00,2017-02-27,0.275,28105.0,10.0,5457.0,0.2743,0.275,0.2743,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1983,2017-02-27 10:34:00,2017-02-27,0.2758,39458.39999999992,14.0,5469.0,0.275,0.2758,0.275,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1984,2017-02-27 10:35:00,2017-02-27,0.2759,28196.97999999998,10.0,5459.0,0.2758,0.2759,0.2758,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1985,2017-02-27 10:36:00,2017-02-27,0.2762,28227.639999999898,10.0,5469.0,0.2759,0.2762,0.2759,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1986,2017-02-27 10:37:00,2017-02-27,0.2764,2824.810000000057,1.0,5468.0,0.2762,0.2764,0.2762,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1987,2017-02-27 10:38:00,2017-02-27,0.2764,14118.929999999937,5.0,5468.0,0.2764,0.2763,0.2763,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1988,2017-02-27 10:39:00,2017-02-27,0.2763,0.0,0.0,5468.0,0.2763,0.2763,0.2763,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1989,2017-02-27 10:40:00,2017-02-27,0.2764,28248.080000000078,10.0,5458.0,0.2763,0.2764,0.2763,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1990,2017-02-27 10:41:00,2017-02-27,0.2764,0.0,0.0,5458.0,0.2764,0.2764,0.2764,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1991,2017-02-27 10:42:00,2017-02-27,0.2764,0.0,0.0,5458.0,0.2764,0.2764,0.2764,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1992,2017-02-27 10:43:00,2017-02-27,0.2767,31104.570000000065,11.0,5459.0,0.2764,0.2767,0.2764,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1993,2017-02-27 10:44:00,2017-02-27,0.2767,78907.59999999986,28.0,5443.0,0.2767,0.2756,0.2756,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1994,2017-02-27 10:45:00,2017-02-27,0.2758,56254.95999999996,20.0,5448.0,0.2756,0.2758,0.2749,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1995,2017-02-27 10:46:00,2017-02-27,0.2758,0.0,0.0,5448.0,0.2758,0.2758,0.2758,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1996,2017-02-27 10:47:00,2017-02-27,0.2766,28268.52000000002,10.0,5448.0,0.2766,0.2766,0.2766,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1997,2017-02-27 10:48:00,2017-02-27,0.2766,0.0,0.0,5448.0,0.2766,0.2766,0.2766,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1998,2017-02-27 10:49:00,2017-02-27,0.2778,96316.3500000001,34.0,5471.0,0.2766,0.2778,0.2766,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1999,2017-02-27 10:50:00,2017-02-27,0.2778,16996.879999999892,6.0,5470.0,0.2778,0.2768,0.2768,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2000,2017-02-27 10:51:00,2017-02-27,0.2768,0.0,0.0,5470.0,0.2768,0.2768,0.2768,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2001,2017-02-27 10:52:00,2017-02-27,0.2768,0.0,0.0,5470.0,0.2768,0.2768,0.2768,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2002,2017-02-27 10:53:00,2017-02-27,0.2769,11319.669999999924,4.0,5472.0,0.2768,0.2769,0.2768,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2003,2017-02-27 10:54:00,2017-02-27,0.2769,28258.300000000283,10.0,5462.0,0.2769,0.2765,0.2765,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2004,2017-02-27 10:55:00,2017-02-27,0.2765,0.0,0.0,5462.0,0.2765,0.2765,0.2765,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2005,2017-02-27 10:56:00,2017-02-27,0.2774,31179.180000000168,11.0,5462.0,0.2765,0.2774,0.2765,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2006,2017-02-27 10:57:00,2017-02-27,0.2774,0.0,0.0,5462.0,0.2774,0.2774,0.2774,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2007,2017-02-27 10:58:00,2017-02-27,0.2774,0.0,0.0,5462.0,0.2774,0.2774,0.2774,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2008,2017-02-27 10:59:00,2017-02-27,0.278,28411.599999999627,10.0,5462.0,0.2774,0.278,0.2774,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2009,2017-02-27 11:00:00,2017-02-27,0.278,0.0,0.0,5462.0,0.278,0.278,0.278,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2010,2017-02-27 11:01:00,2017-02-27,0.278,11349.310000000056,4.0,5462.0,0.278,0.2774,0.2774,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2011,2017-02-27 11:02:00,2017-02-27,0.2774,0.0,0.0,5462.0,0.2774,0.2774,0.2774,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2012,2017-02-27 11:03:00,2017-02-27,0.2774,0.0,0.0,5462.0,0.2774,0.2774,0.2774,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2013,2017-02-27 11:04:00,2017-02-27,0.2774,0.0,0.0,5462.0,0.2774,0.2774,0.2774,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2014,2017-02-27 11:05:00,2017-02-27,0.2774,0.0,0.0,5462.0,0.2774,0.2774,0.2774,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2015,2017-02-27 11:06:00,2017-02-27,0.2774,0.0,0.0,5462.0,0.2774,0.2774,0.2774,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2016,2017-02-27 11:07:00,2017-02-27,0.2774,0.0,0.0,5462.0,0.2774,0.2774,0.2774,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2017,2017-02-27 11:08:00,2017-02-27,0.2774,0.0,0.0,5462.0,0.2774,0.2774,0.2774,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2018,2017-02-27 11:09:00,2017-02-27,0.2774,0.0,0.0,5462.0,0.2774,0.2774,0.2774,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2019,2017-02-27 11:10:00,2017-02-27,0.2774,2831.9599999999627,1.0,5461.0,0.2774,0.2771,0.2771,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2020,2017-02-27 11:11:00,2017-02-27,0.2771,0.0,0.0,5461.0,0.2771,0.2771,0.2771,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2021,2017-02-27 11:12:00,2017-02-27,0.2771,0.0,0.0,5461.0,0.2771,0.2771,0.2771,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2022,2017-02-27 11:13:00,2017-02-27,0.2771,2821.7400000002235,1.0,5461.0,0.2771,0.2761,0.2761,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2023,2017-02-27 11:14:00,2017-02-27,0.2761,0.0,0.0,5461.0,0.2761,0.2761,0.2761,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2024,2017-02-27 11:15:00,2017-02-27,0.2761,0.0,0.0,5461.0,0.2761,0.2761,0.2761,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2025,2017-02-27 11:16:00,2017-02-27,0.2768,5655.75,2.0,5460.0,0.2761,0.2768,0.2761,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2026,2017-02-27 11:17:00,2017-02-27,0.2768,0.0,0.0,5460.0,0.2768,0.2768,0.2768,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2027,2017-02-27 11:18:00,2017-02-27,0.2768,0.0,0.0,5460.0,0.2768,0.2768,0.2768,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2028,2017-02-27 11:19:00,2017-02-27,0.2768,0.0,0.0,5460.0,0.2768,0.2768,0.2768,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2029,2017-02-27 11:20:00,2017-02-27,0.2768,0.0,0.0,5460.0,0.2768,0.2768,0.2768,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2030,2017-02-27 11:21:00,2017-02-27,0.2768,0.0,0.0,5460.0,0.2768,0.2768,0.2768,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2031,2017-02-27 11:22:00,2017-02-27,0.2764,28248.080000000078,10.0,5462.0,0.2764,0.2764,0.2764,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2032,2017-02-27 11:23:00,2017-02-27,0.2764,87349.31999999982,31.0,5453.0,0.2764,0.2758,0.2754,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2033,2017-02-27 11:24:00,2017-02-27,0.2758,0.0,0.0,5453.0,0.2758,0.2758,0.2758,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2034,2017-02-27 11:25:00,2017-02-27,0.2758,2816.629999999888,1.0,5453.0,0.2758,0.2756,0.2756,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2035,2017-02-27 11:26:00,2017-02-27,0.2756,0.0,0.0,5453.0,0.2756,0.2756,0.2756,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2036,2017-02-27 11:27:00,2017-02-27,0.2756,64487.180000000175,23.0,5431.0,0.2756,0.2743,0.2743,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2037,2017-02-27 11:28:00,2017-02-27,0.2743,11201.120000000112,4.0,5435.0,0.2743,0.274,0.274,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2038,2017-02-27 11:29:00,2017-02-27,0.274,0.0,0.0,5435.0,0.274,0.274,0.274,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2039,2017-02-27 11:30:00,2017-02-27,0.274,0.0,0.0,5435.0,0.274,0.274,0.274,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2040,2017-02-27 13:01:00,2017-02-27,0.274,0.0,0.0,5435.0,0.274,0.274,0.274,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2041,2017-02-27 13:02:00,2017-02-27,0.274,0.0,0.0,5435.0,0.274,0.274,0.274,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2042,2017-02-27 13:03:00,2017-02-27,0.274,0.0,0.0,5435.0,0.274,0.274,0.274,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2043,2017-02-27 13:04:00,2017-02-27,0.274,0.0,0.0,5435.0,0.274,0.274,0.274,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2044,2017-02-27 13:05:00,2017-02-27,0.274,0.0,0.0,5435.0,0.274,0.274,0.274,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2045,2017-02-27 13:06:00,2017-02-27,0.274,0.0,0.0,5435.0,0.274,0.274,0.274,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2046,2017-02-27 13:07:00,2017-02-27,0.274,0.0,0.0,5435.0,0.274,0.274,0.274,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2047,2017-02-27 13:08:00,2017-02-27,0.2742,28023.23999999976,10.0,5435.0,0.274,0.2742,0.274,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2048,2017-02-27 13:09:00,2017-02-27,0.2742,0.0,0.0,5435.0,0.2742,0.2742,0.2742,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2049,2017-02-27 13:10:00,2017-02-27,0.2744,8413.100000000093,3.0,5432.0,0.2742,0.2744,0.2742,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2050,2017-02-27 13:11:00,2017-02-27,0.2744,0.0,0.0,5432.0,0.2744,0.2744,0.2744,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2051,2017-02-27 13:12:00,2017-02-27,0.2744,0.0,0.0,5432.0,0.2744,0.2744,0.2744,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2052,2017-02-27 13:13:00,2017-02-27,0.2744,0.0,0.0,5432.0,0.2744,0.2744,0.2744,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2053,2017-02-27 13:14:00,2017-02-27,0.2744,0.0,0.0,5432.0,0.2744,0.2744,0.2744,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2054,2017-02-27 13:15:00,2017-02-27,0.2744,0.0,0.0,5432.0,0.2744,0.2744,0.2744,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2055,2017-02-27 13:16:00,2017-02-27,0.2744,27992.580000000078,10.0,5432.0,0.2744,0.2739,0.2739,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2056,2017-02-27 13:17:00,2017-02-27,0.2739,0.0,0.0,5432.0,0.2739,0.2739,0.2739,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2057,2017-02-27 13:18:00,2017-02-27,0.2739,0.0,0.0,5432.0,0.2739,0.2739,0.2739,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2058,2017-02-27 13:19:00,2017-02-27,0.2739,0.0,0.0,5432.0,0.2739,0.2739,0.2739,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2059,2017-02-27 13:20:00,2017-02-27,0.2739,0.0,0.0,5432.0,0.2739,0.2739,0.2739,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2060,2017-02-27 13:21:00,2017-02-27,0.2739,0.0,0.0,5432.0,0.2739,0.2739,0.2739,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2061,2017-02-27 13:22:00,2017-02-27,0.2739,0.0,0.0,5432.0,0.2739,0.2739,0.2739,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2062,2017-02-27 13:23:00,2017-02-27,0.2739,0.0,0.0,5432.0,0.2739,0.2739,0.2739,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2063,2017-02-27 13:24:00,2017-02-27,0.2739,0.0,0.0,5432.0,0.2739,0.2739,0.2739,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2064,2017-02-27 13:25:00,2017-02-27,0.2739,0.0,0.0,5432.0,0.2739,0.2739,0.2739,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2065,2017-02-27 13:26:00,2017-02-27,0.2739,0.0,0.0,5432.0,0.2739,0.2739,0.2739,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2066,2017-02-27 13:27:00,2017-02-27,0.2743,28033.459999999966,10.0,5432.0,0.2739,0.2743,0.2739,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2067,2017-02-27 13:28:00,2017-02-27,0.2743,36337.20999999996,13.0,5435.0,0.2743,0.2735,0.2735,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2068,2017-02-27 13:29:00,2017-02-27,0.2735,0.0,0.0,5435.0,0.2735,0.2735,0.2735,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2069,2017-02-27 13:30:00,2017-02-27,0.2735,30681.470000000205,11.0,5425.0,0.2735,0.2729,0.2729,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2070,2017-02-27 13:31:00,2017-02-27,0.2729,8364.039999999572,3.0,5425.0,0.2729,0.2728,0.2728,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2071,2017-02-27 13:32:00,2017-02-27,0.2735,13943.15000000037,5.0,5428.0,0.2726,0.2735,0.2726,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2072,2017-02-27 13:33:00,2017-02-27,0.2735,13945.189999999944,5.0,5433.0,0.2735,0.2729,0.2729,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2073,2017-02-27 13:34:00,2017-02-27,0.2733,16758.759999999776,6.0,5427.0,0.2729,0.2733,0.2729,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2074,2017-02-27 13:35:00,2017-02-27,0.2733,0.0,0.0,5427.0,0.2733,0.2733,0.2733,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2075,2017-02-27 13:36:00,2017-02-27,0.2733,0.0,0.0,5427.0,0.2733,0.2733,0.2733,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2076,2017-02-27 13:37:00,2017-02-27,0.2733,27890.37999999989,10.0,5427.0,0.2733,0.2729,0.2729,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2077,2017-02-27 13:38:00,2017-02-27,0.2729,0.0,0.0,5427.0,0.2729,0.2729,0.2729,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2078,2017-02-27 13:39:00,2017-02-27,0.2729,0.0,0.0,5427.0,0.2729,0.2729,0.2729,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2079,2017-02-27 13:40:00,2017-02-27,0.2729,0.0,0.0,5427.0,0.2729,0.2729,0.2729,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2080,2017-02-27 13:41:00,2017-02-27,0.2729,0.0,0.0,5427.0,0.2729,0.2729,0.2729,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2081,2017-02-27 13:42:00,2017-02-27,0.2729,0.0,0.0,5427.0,0.2729,0.2729,0.2729,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2082,2017-02-27 13:43:00,2017-02-27,0.2729,0.0,0.0,5427.0,0.2729,0.2729,0.2729,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2083,2017-02-27 13:44:00,2017-02-27,0.2735,2795.170000000391,1.0,5427.0,0.2729,0.2735,0.2729,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2084,2017-02-27 13:45:00,2017-02-27,0.274,14001.399999999907,5.0,5432.0,0.2735,0.274,0.2735,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2085,2017-02-27 13:46:00,2017-02-27,0.274,0.0,0.0,5432.0,0.274,0.274,0.274,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2086,2017-02-27 13:47:00,2017-02-27,0.2742,11209.290000000037,4.0,5428.0,0.274,0.2742,0.274,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2087,2017-02-27 13:48:00,2017-02-27,0.2742,0.0,0.0,5428.0,0.2742,0.2742,0.2742,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2088,2017-02-27 13:49:00,2017-02-27,0.2742,0.0,0.0,5428.0,0.2742,0.2742,0.2742,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2089,2017-02-27 13:50:00,2017-02-27,0.2742,0.0,0.0,5428.0,0.2742,0.2742,0.2742,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
2090,2017-02-27 13:51:00,2017-02-27,0.2742,0.0,0.0,5428.0,0.2742,0.2742,0.2742,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
