,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6400,2016-03-04 13:41:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6401,2016-03-04 13:42:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6402,2016-03-04 13:43:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6403,2016-03-04 13:44:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6404,2016-03-04 13:45:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6405,2016-03-04 13:46:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6406,2016-03-04 13:47:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6407,2016-03-04 13:48:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6408,2016-03-04 13:49:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6409,2016-03-04 13:50:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6410,2016-03-04 13:51:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6411,2016-03-04 13:52:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6412,2016-03-04 13:53:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6413,2016-03-04 13:54:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6414,2016-03-04 13:55:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6415,2016-03-04 13:56:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6416,2016-03-04 13:57:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6417,2016-03-04 13:58:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6418,2016-03-04 13:59:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6419,2016-03-04 14:00:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6420,2016-03-04 14:01:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6421,2016-03-04 14:02:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6422,2016-03-04 14:03:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6423,2016-03-04 14:04:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6424,2016-03-04 14:05:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6425,2016-03-04 14:06:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6426,2016-03-04 14:07:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6427,2016-03-04 14:08:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6428,2016-03-04 14:09:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6429,2016-03-04 14:10:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6430,2016-03-04 14:11:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6431,2016-03-04 14:12:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6432,2016-03-04 14:13:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6433,2016-03-04 14:14:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6434,2016-03-04 14:15:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6435,2016-03-04 14:16:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6436,2016-03-04 14:17:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6437,2016-03-04 14:18:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6438,2016-03-04 14:19:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6439,2016-03-04 14:20:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6440,2016-03-04 14:21:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6441,2016-03-04 14:22:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6442,2016-03-04 14:23:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6443,2016-03-04 14:24:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6444,2016-03-04 14:25:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6445,2016-03-04 14:26:00,2016-03-04,0.2288,0.0,0.0,1545.0,0.2288,0.2288,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6446,2016-03-04 14:27:00,2016-03-04,0.2299,22990.0,10.0,1545.0,0.2288,0.2299,0.2288,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6447,2016-03-04 14:28:00,2016-03-04,0.2299,0.0,0.0,1545.0,0.2299,0.2299,0.2299,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6448,2016-03-04 14:29:00,2016-03-04,0.2299,0.0,0.0,1545.0,0.2299,0.2299,0.2299,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6449,2016-03-04 14:30:00,2016-03-04,0.2299,0.0,0.0,1545.0,0.2299,0.2299,0.2299,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6450,2016-03-04 14:31:00,2016-03-04,0.2299,0.0,0.0,1545.0,0.2299,0.2299,0.2299,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6451,2016-03-04 14:32:00,2016-03-04,0.2299,0.0,0.0,1545.0,0.2299,0.2299,0.2299,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6452,2016-03-04 14:33:00,2016-03-04,0.2299,0.0,0.0,1545.0,0.2299,0.2299,0.2299,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6453,2016-03-04 14:34:00,2016-03-04,0.2299,0.0,0.0,1545.0,0.2299,0.2299,0.2299,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6454,2016-03-04 14:35:00,2016-03-04,0.2299,0.0,0.0,1545.0,0.2299,0.2299,0.2299,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6455,2016-03-04 14:36:00,2016-03-04,0.2299,0.0,0.0,1545.0,0.2299,0.2299,0.2299,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6456,2016-03-04 14:37:00,2016-03-04,0.2299,0.0,0.0,1545.0,0.2299,0.2299,0.2299,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6457,2016-03-04 14:38:00,2016-03-04,0.2299,0.0,0.0,1545.0,0.2299,0.2299,0.2299,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6458,2016-03-04 14:39:00,2016-03-04,0.2299,0.0,0.0,1545.0,0.2299,0.2299,0.2299,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6459,2016-03-04 14:40:00,2016-03-04,0.2299,0.0,0.0,1545.0,0.2299,0.2299,0.2299,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6460,2016-03-04 14:41:00,2016-03-04,0.2299,0.0,0.0,1545.0,0.2299,0.2299,0.2299,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6461,2016-03-04 14:42:00,2016-03-04,0.2286,2286.0,1.0,1545.0,0.2286,0.2286,0.2286,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6462,2016-03-04 14:43:00,2016-03-04,0.2286,0.0,0.0,1545.0,0.2286,0.2286,0.2286,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6463,2016-03-04 14:44:00,2016-03-04,0.2286,2286.0,1.0,1545.0,0.2286,0.2286,0.2286,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6464,2016-03-04 14:45:00,2016-03-04,0.2286,0.0,0.0,1545.0,0.2286,0.2286,0.2286,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6465,2016-03-04 14:46:00,2016-03-04,0.2286,0.0,0.0,1545.0,0.2286,0.2286,0.2286,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6466,2016-03-04 14:47:00,2016-03-04,0.2286,0.0,0.0,1545.0,0.2286,0.2286,0.2286,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6467,2016-03-04 14:48:00,2016-03-04,0.2286,0.0,0.0,1545.0,0.2286,0.2286,0.2286,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6468,2016-03-04 14:49:00,2016-03-04,0.2286,0.0,0.0,1545.0,0.2286,0.2286,0.2286,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6469,2016-03-04 14:50:00,2016-03-04,0.2286,0.0,0.0,1545.0,0.2286,0.2286,0.2286,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6470,2016-03-04 14:51:00,2016-03-04,0.2286,0.0,0.0,1545.0,0.2286,0.2286,0.2286,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6471,2016-03-04 14:52:00,2016-03-04,0.2286,0.0,0.0,1545.0,0.2286,0.2286,0.2286,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6472,2016-03-04 14:53:00,2016-03-04,0.2286,0.0,0.0,1545.0,0.2286,0.2286,0.2286,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6473,2016-03-04 14:54:00,2016-03-04,0.2286,0.0,0.0,1545.0,0.2286,0.2286,0.2286,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6474,2016-03-04 14:55:00,2016-03-04,0.2286,0.0,0.0,1545.0,0.2286,0.2286,0.2286,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6475,2016-03-04 14:56:00,2016-03-04,0.2286,0.0,0.0,1545.0,0.2286,0.2286,0.2286,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6476,2016-03-04 14:57:00,2016-03-04,0.2286,0.0,0.0,1545.0,0.2286,0.2286,0.2286,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6477,2016-03-04 14:58:00,2016-03-04,0.2286,0.0,0.0,1545.0,0.2286,0.2286,0.2286,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6478,2016-03-04 14:59:00,2016-03-04,0.2286,0.0,0.0,1545.0,0.2286,0.2286,0.2286,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6479,2016-03-04 15:00:00,2016-03-04,0.2286,0.0,0.0,1545.0,0.2286,0.2286,0.2286,10000564,2016-09-28,2016-09-28,P,2.05,2016-01-28
6480,2016-03-04 09:31:00,2016-03-04,0.0118,118.0,1.0,2019.0,0.0118,0.0118,0.0118,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6481,2016-03-04 09:32:00,2016-03-04,0.0118,0.0,0.0,2019.0,0.0118,0.0118,0.0118,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6482,2016-03-04 09:33:00,2016-03-04,0.0118,0.0,0.0,2019.0,0.0118,0.0118,0.0118,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6483,2016-03-04 09:34:00,2016-03-04,0.0118,0.0,0.0,2019.0,0.0118,0.0118,0.0118,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6484,2016-03-04 09:35:00,2016-03-04,0.0118,0.0,0.0,2019.0,0.0118,0.0118,0.0118,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6485,2016-03-04 09:36:00,2016-03-04,0.0118,0.0,0.0,2019.0,0.0118,0.0118,0.0118,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6486,2016-03-04 09:37:00,2016-03-04,0.0118,0.0,0.0,2019.0,0.0118,0.0118,0.0118,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6487,2016-03-04 09:38:00,2016-03-04,0.0118,0.0,0.0,2019.0,0.0118,0.0118,0.0118,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6488,2016-03-04 09:39:00,2016-03-04,0.0118,0.0,0.0,2019.0,0.0118,0.0118,0.0118,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6489,2016-03-04 09:40:00,2016-03-04,0.0118,0.0,0.0,2019.0,0.0118,0.0118,0.0118,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6490,2016-03-04 09:41:00,2016-03-04,0.0118,0.0,0.0,2019.0,0.0118,0.0118,0.0118,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6491,2016-03-04 09:42:00,2016-03-04,0.0118,0.0,0.0,2019.0,0.0118,0.0118,0.0118,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6492,2016-03-04 09:43:00,2016-03-04,0.0118,0.0,0.0,2019.0,0.0118,0.0118,0.0118,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6493,2016-03-04 09:44:00,2016-03-04,0.0118,0.0,0.0,2019.0,0.0118,0.0118,0.0118,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6494,2016-03-04 09:45:00,2016-03-04,0.0118,0.0,0.0,2019.0,0.0118,0.0118,0.0118,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6495,2016-03-04 09:46:00,2016-03-04,0.0118,0.0,0.0,2019.0,0.0118,0.0118,0.0118,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6496,2016-03-04 09:47:00,2016-03-04,0.0118,0.0,0.0,2019.0,0.0118,0.0118,0.0118,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6497,2016-03-04 09:48:00,2016-03-04,0.0118,0.0,0.0,2019.0,0.0118,0.0118,0.0118,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6498,2016-03-04 09:49:00,2016-03-04,0.0118,0.0,0.0,2019.0,0.0118,0.0118,0.0118,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6499,2016-03-04 09:50:00,2016-03-04,0.0118,0.0,0.0,2019.0,0.0118,0.0118,0.0118,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6500,2016-03-04 09:51:00,2016-03-04,0.0118,0.0,0.0,2019.0,0.0118,0.0118,0.0118,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6501,2016-03-04 09:52:00,2016-03-04,0.0118,0.0,0.0,2019.0,0.0118,0.0118,0.0118,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6502,2016-03-04 09:53:00,2016-03-04,0.0118,0.0,0.0,2019.0,0.0118,0.0118,0.0118,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6503,2016-03-04 09:54:00,2016-03-04,0.0118,0.0,0.0,2019.0,0.0118,0.0118,0.0118,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6504,2016-03-04 09:55:00,2016-03-04,0.0118,0.0,0.0,2019.0,0.0118,0.0118,0.0118,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6505,2016-03-04 09:56:00,2016-03-04,0.0118,0.0,0.0,2019.0,0.0118,0.0118,0.0118,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6506,2016-03-04 09:57:00,2016-03-04,0.0118,0.0,0.0,2019.0,0.0118,0.0118,0.0118,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6507,2016-03-04 09:58:00,2016-03-04,0.0118,0.0,0.0,2019.0,0.0118,0.0118,0.0118,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6508,2016-03-04 09:59:00,2016-03-04,0.0118,0.0,0.0,2019.0,0.0118,0.0118,0.0118,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6509,2016-03-04 10:00:00,2016-03-04,0.0118,0.0,0.0,2019.0,0.0118,0.0118,0.0118,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6510,2016-03-04 10:01:00,2016-03-04,0.0118,0.0,0.0,2019.0,0.0118,0.0118,0.0118,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6511,2016-03-04 10:02:00,2016-03-04,0.0118,0.0,0.0,2019.0,0.0118,0.0118,0.0118,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6512,2016-03-04 10:03:00,2016-03-04,0.0118,0.0,0.0,2019.0,0.0118,0.0118,0.0118,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6513,2016-03-04 10:04:00,2016-03-04,0.0127,1875.0,15.0,2014.0,0.0124,0.0127,0.0124,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6514,2016-03-04 10:05:00,2016-03-04,0.0127,0.0,0.0,2014.0,0.0127,0.0127,0.0127,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6515,2016-03-04 10:06:00,2016-03-04,0.0127,0.0,0.0,2014.0,0.0127,0.0127,0.0127,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6516,2016-03-04 10:07:00,2016-03-04,0.0127,0.0,0.0,2014.0,0.0127,0.0127,0.0127,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6517,2016-03-04 10:08:00,2016-03-04,0.0127,0.0,0.0,2014.0,0.0127,0.0127,0.0127,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6518,2016-03-04 10:09:00,2016-03-04,0.0127,0.0,0.0,2014.0,0.0127,0.0127,0.0127,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6519,2016-03-04 10:10:00,2016-03-04,0.0127,0.0,0.0,2014.0,0.0127,0.0127,0.0127,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6520,2016-03-04 10:11:00,2016-03-04,0.0127,0.0,0.0,2014.0,0.0127,0.0127,0.0127,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6521,2016-03-04 10:12:00,2016-03-04,0.0127,0.0,0.0,2014.0,0.0127,0.0127,0.0127,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6522,2016-03-04 10:13:00,2016-03-04,0.0127,0.0,0.0,2014.0,0.0127,0.0127,0.0127,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6523,2016-03-04 10:14:00,2016-03-04,0.0127,0.0,0.0,2014.0,0.0127,0.0127,0.0127,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6524,2016-03-04 10:15:00,2016-03-04,0.0127,0.0,0.0,2014.0,0.0127,0.0127,0.0127,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6525,2016-03-04 10:16:00,2016-03-04,0.0127,0.0,0.0,2014.0,0.0127,0.0127,0.0127,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6526,2016-03-04 10:17:00,2016-03-04,0.0127,0.0,0.0,2014.0,0.0127,0.0127,0.0127,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6527,2016-03-04 10:18:00,2016-03-04,0.0127,0.0,0.0,2014.0,0.0127,0.0127,0.0127,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6528,2016-03-04 10:19:00,2016-03-04,0.0127,0.0,0.0,2014.0,0.0127,0.0127,0.0127,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6529,2016-03-04 10:20:00,2016-03-04,0.0127,0.0,0.0,2014.0,0.0127,0.0127,0.0127,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6530,2016-03-04 10:21:00,2016-03-04,0.0127,0.0,0.0,2014.0,0.0127,0.0127,0.0127,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6531,2016-03-04 10:22:00,2016-03-04,0.0127,0.0,0.0,2014.0,0.0127,0.0127,0.0127,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6532,2016-03-04 10:23:00,2016-03-04,0.0127,0.0,0.0,2014.0,0.0127,0.0127,0.0127,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6533,2016-03-04 10:24:00,2016-03-04,0.0127,0.0,0.0,2014.0,0.0127,0.0127,0.0127,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6534,2016-03-04 10:25:00,2016-03-04,0.0127,0.0,0.0,2014.0,0.0127,0.0127,0.0127,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6535,2016-03-04 10:26:00,2016-03-04,0.0127,0.0,0.0,2014.0,0.0127,0.0127,0.0127,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6536,2016-03-04 10:27:00,2016-03-04,0.0127,0.0,0.0,2014.0,0.0127,0.0127,0.0127,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6537,2016-03-04 10:28:00,2016-03-04,0.0127,0.0,0.0,2014.0,0.0127,0.0127,0.0127,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6538,2016-03-04 10:29:00,2016-03-04,0.0127,0.0,0.0,2014.0,0.0127,0.0127,0.0127,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6539,2016-03-04 10:30:00,2016-03-04,0.0127,0.0,0.0,2014.0,0.0127,0.0127,0.0127,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6540,2016-03-04 10:31:00,2016-03-04,0.0127,0.0,0.0,2014.0,0.0127,0.0127,0.0127,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6541,2016-03-04 10:32:00,2016-03-04,0.0127,0.0,0.0,2014.0,0.0127,0.0127,0.0127,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6542,2016-03-04 10:33:00,2016-03-04,0.0127,0.0,0.0,2014.0,0.0127,0.0127,0.0127,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6543,2016-03-04 10:34:00,2016-03-04,0.0118,236.0,2.0,2014.0,0.0118,0.0118,0.0118,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6544,2016-03-04 10:35:00,2016-03-04,0.0118,0.0,0.0,2014.0,0.0118,0.0118,0.0118,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6545,2016-03-04 10:36:00,2016-03-04,0.0118,0.0,0.0,2014.0,0.0118,0.0118,0.0118,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6546,2016-03-04 10:37:00,2016-03-04,0.0118,0.0,0.0,2014.0,0.0118,0.0118,0.0118,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6547,2016-03-04 10:38:00,2016-03-04,0.0118,0.0,0.0,2014.0,0.0118,0.0118,0.0118,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6548,2016-03-04 10:39:00,2016-03-04,0.0118,0.0,0.0,2014.0,0.0118,0.0118,0.0118,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6549,2016-03-04 10:40:00,2016-03-04,0.0126,882.0,7.0,2014.0,0.0126,0.0126,0.0126,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6550,2016-03-04 10:41:00,2016-03-04,0.0126,2520.0,20.0,2014.0,0.0126,0.0126,0.0126,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6551,2016-03-04 10:42:00,2016-03-04,0.0126,2520.0,20.0,2014.0,0.0126,0.0126,0.0126,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6552,2016-03-04 10:43:00,2016-03-04,0.0126,0.0,0.0,2014.0,0.0126,0.0126,0.0126,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6553,2016-03-04 10:44:00,2016-03-04,0.0126,378.0,3.0,2017.0,0.0126,0.0126,0.0126,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6554,2016-03-04 10:45:00,2016-03-04,0.0126,0.0,0.0,2017.0,0.0126,0.0126,0.0126,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6555,2016-03-04 10:46:00,2016-03-04,0.0127,253.0,2.0,2016.0,0.0126,0.0127,0.0126,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6556,2016-03-04 10:47:00,2016-03-04,0.0129,2298.0,18.0,2014.0,0.0129,0.0126,0.0126,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6557,2016-03-04 10:48:00,2016-03-04,0.0126,0.0,0.0,2014.0,0.0126,0.0126,0.0126,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6558,2016-03-04 10:49:00,2016-03-04,0.0126,0.0,0.0,2014.0,0.0126,0.0126,0.0126,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
6559,2016-03-04 10:50:00,2016-03-04,0.0126,0.0,0.0,2014.0,0.0126,0.0126,0.0126,10000469,2016-06-22,2016-06-22,C,2.55,2015-11-06
