,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5563,2017-07-13 10:14:00,2017-07-13,0.0162,0.0,0.0,14063.0,0.0162,0.0162,0.0162,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5564,2017-07-13 10:15:00,2017-07-13,0.0164,1640.0,10.0,14063.0,0.0162,0.0164,0.0162,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5565,2017-07-13 10:16:00,2017-07-13,0.0164,820.0,5.0,14068.0,0.0164,0.0164,0.0164,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5566,2017-07-13 10:17:00,2017-07-13,0.0166,1660.0,10.0,14068.0,0.0164,0.0166,0.0164,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5567,2017-07-13 10:18:00,2017-07-13,0.0166,994.0,6.0,14073.0,0.0166,0.0164,0.0164,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5568,2017-07-13 10:19:00,2017-07-13,0.0164,0.0,0.0,14073.0,0.0164,0.0164,0.0164,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5569,2017-07-13 10:20:00,2017-07-13,0.0164,0.0,0.0,14073.0,0.0164,0.0164,0.0164,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5570,2017-07-13 10:21:00,2017-07-13,0.0164,1630.0,10.0,14063.0,0.0164,0.0163,0.0163,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5571,2017-07-13 10:22:00,2017-07-13,0.0164,328.0,2.0,14061.0,0.0163,0.0164,0.0163,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5572,2017-07-13 10:23:00,2017-07-13,0.0164,0.0,0.0,14061.0,0.0164,0.0164,0.0164,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5573,2017-07-13 10:24:00,2017-07-13,0.0164,0.0,0.0,14061.0,0.0164,0.0164,0.0164,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5574,2017-07-13 10:25:00,2017-07-13,0.0168,1680.0,10.0,14071.0,0.0164,0.0168,0.0164,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5575,2017-07-13 10:26:00,2017-07-13,0.0172,172.0,1.0,14072.0,0.0168,0.0172,0.0168,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5576,2017-07-13 10:27:00,2017-07-13,0.0172,0.0,0.0,14072.0,0.0172,0.0172,0.0172,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5577,2017-07-13 10:28:00,2017-07-13,0.0172,0.0,0.0,14072.0,0.0172,0.0172,0.0172,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5578,2017-07-13 10:29:00,2017-07-13,0.0172,0.0,0.0,14072.0,0.0172,0.0172,0.0172,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5579,2017-07-13 10:30:00,2017-07-13,0.0172,0.0,0.0,14072.0,0.0172,0.0172,0.0172,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5580,2017-07-13 10:31:00,2017-07-13,0.0172,344.0,2.0,14074.0,0.0172,0.0172,0.0172,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5581,2017-07-13 10:32:00,2017-07-13,0.0172,2062.0,12.0,14085.0,0.0172,0.017,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5582,2017-07-13 10:33:00,2017-07-13,0.017,2530.0,15.0,14100.0,0.017,0.0168,0.0168,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5583,2017-07-13 10:34:00,2017-07-13,0.0171,1851.0,11.0,14100.0,0.0168,0.0171,0.0168,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5584,2017-07-13 10:35:00,2017-07-13,0.0171,0.0,0.0,14100.0,0.0171,0.0171,0.0171,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5585,2017-07-13 10:36:00,2017-07-13,0.0171,171.0,1.0,14101.0,0.0171,0.0171,0.0171,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5586,2017-07-13 10:37:00,2017-07-13,0.0171,171.0,1.0,14102.0,0.0171,0.0171,0.0171,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5587,2017-07-13 10:38:00,2017-07-13,0.0171,0.0,0.0,14102.0,0.0171,0.0171,0.0171,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5588,2017-07-13 10:39:00,2017-07-13,0.0172,5160.0,30.0,14132.0,0.0171,0.0172,0.0171,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5589,2017-07-13 10:40:00,2017-07-13,0.0172,0.0,0.0,14132.0,0.0172,0.0172,0.0172,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5590,2017-07-13 10:41:00,2017-07-13,0.0172,0.0,0.0,14132.0,0.0172,0.0172,0.0172,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5591,2017-07-13 10:42:00,2017-07-13,0.0172,0.0,0.0,14132.0,0.0172,0.0172,0.0172,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5592,2017-07-13 10:43:00,2017-07-13,0.0172,0.0,0.0,14132.0,0.0172,0.0172,0.0172,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5593,2017-07-13 10:44:00,2017-07-13,0.0172,0.0,0.0,14132.0,0.0172,0.0172,0.0172,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5594,2017-07-13 10:45:00,2017-07-13,0.0172,0.0,0.0,14132.0,0.0172,0.0172,0.0172,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5595,2017-07-13 10:46:00,2017-07-13,0.0172,510.0,3.0,14134.0,0.0172,0.017,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5596,2017-07-13 10:47:00,2017-07-13,0.0172,341.0,2.0,14134.0,0.017,0.0172,0.0169,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5597,2017-07-13 10:48:00,2017-07-13,0.0172,0.0,0.0,14134.0,0.0172,0.0172,0.0172,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5598,2017-07-13 10:49:00,2017-07-13,0.0172,0.0,0.0,14134.0,0.0172,0.0172,0.0172,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5599,2017-07-13 10:50:00,2017-07-13,0.0172,0.0,0.0,14134.0,0.0172,0.0172,0.0172,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5600,2017-07-13 10:51:00,2017-07-13,0.0172,1700.0,10.0,14144.0,0.0172,0.017,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5601,2017-07-13 10:52:00,2017-07-13,0.017,0.0,0.0,14144.0,0.017,0.017,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5602,2017-07-13 10:53:00,2017-07-13,0.017,0.0,0.0,14144.0,0.017,0.017,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5603,2017-07-13 10:54:00,2017-07-13,0.017,0.0,0.0,14144.0,0.017,0.017,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5604,2017-07-13 10:55:00,2017-07-13,0.017,0.0,0.0,14144.0,0.017,0.017,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5605,2017-07-13 10:56:00,2017-07-13,0.0171,4616.0,27.0,14157.0,0.017,0.0171,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5606,2017-07-13 10:57:00,2017-07-13,0.0171,1364.0,8.0,14159.0,0.0171,0.017,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5607,2017-07-13 10:58:00,2017-07-13,0.017,850.0,5.0,14159.0,0.017,0.017,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5608,2017-07-13 10:59:00,2017-07-13,0.017,170.0,1.0,14158.0,0.017,0.017,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5609,2017-07-13 11:00:00,2017-07-13,0.017,0.0,0.0,14158.0,0.017,0.017,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5610,2017-07-13 11:01:00,2017-07-13,0.017,0.0,0.0,14158.0,0.017,0.017,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5611,2017-07-13 11:02:00,2017-07-13,0.017,0.0,0.0,14158.0,0.017,0.017,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5612,2017-07-13 11:03:00,2017-07-13,0.017,0.0,0.0,14158.0,0.017,0.017,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5613,2017-07-13 11:04:00,2017-07-13,0.017,0.0,0.0,14158.0,0.017,0.017,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5614,2017-07-13 11:05:00,2017-07-13,0.017,0.0,0.0,14158.0,0.017,0.017,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5615,2017-07-13 11:06:00,2017-07-13,0.017,0.0,0.0,14158.0,0.017,0.017,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5616,2017-07-13 11:07:00,2017-07-13,0.017,0.0,0.0,14158.0,0.017,0.017,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5617,2017-07-13 11:08:00,2017-07-13,0.017,0.0,0.0,14158.0,0.017,0.017,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5618,2017-07-13 11:09:00,2017-07-13,0.017,0.0,0.0,14158.0,0.017,0.017,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5619,2017-07-13 11:10:00,2017-07-13,0.017,0.0,0.0,14158.0,0.017,0.017,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5620,2017-07-13 11:11:00,2017-07-13,0.017,0.0,0.0,14158.0,0.017,0.017,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5621,2017-07-13 11:12:00,2017-07-13,0.017,0.0,0.0,14158.0,0.017,0.017,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5622,2017-07-13 11:13:00,2017-07-13,0.017,1700.0,10.0,14168.0,0.017,0.017,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5623,2017-07-13 11:14:00,2017-07-13,0.017,1020.0,6.0,14171.0,0.017,0.017,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5624,2017-07-13 11:15:00,2017-07-13,0.017,4050.0,24.0,14194.0,0.017,0.0167,0.0167,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5625,2017-07-13 11:16:00,2017-07-13,0.0167,0.0,0.0,14194.0,0.0167,0.0167,0.0167,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5626,2017-07-13 11:17:00,2017-07-13,0.0167,1670.0,10.0,14204.0,0.0167,0.0167,0.0167,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5627,2017-07-13 11:18:00,2017-07-13,0.0167,1650.0,10.0,14213.0,0.0167,0.0165,0.0165,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5628,2017-07-13 11:19:00,2017-07-13,0.0165,1650.0,10.0,14223.0,0.0165,0.0165,0.0165,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5629,2017-07-13 11:20:00,2017-07-13,0.0165,0.0,0.0,14223.0,0.0165,0.0165,0.0165,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5630,2017-07-13 11:21:00,2017-07-13,0.0165,0.0,0.0,14223.0,0.0165,0.0165,0.0165,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5631,2017-07-13 11:22:00,2017-07-13,0.0165,1640.0,10.0,14233.0,0.0165,0.0164,0.0164,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5632,2017-07-13 11:23:00,2017-07-13,0.0164,0.0,0.0,14233.0,0.0164,0.0164,0.0164,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5633,2017-07-13 11:24:00,2017-07-13,0.0164,0.0,0.0,14233.0,0.0164,0.0164,0.0164,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5634,2017-07-13 11:25:00,2017-07-13,0.0164,0.0,0.0,14233.0,0.0164,0.0164,0.0164,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5635,2017-07-13 11:26:00,2017-07-13,0.0164,0.0,0.0,14233.0,0.0164,0.0164,0.0164,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5636,2017-07-13 11:27:00,2017-07-13,0.0164,0.0,0.0,14233.0,0.0164,0.0164,0.0164,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5637,2017-07-13 11:28:00,2017-07-13,0.0164,0.0,0.0,14233.0,0.0164,0.0164,0.0164,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5638,2017-07-13 11:29:00,2017-07-13,0.0164,0.0,0.0,14233.0,0.0164,0.0164,0.0164,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5639,2017-07-13 11:30:00,2017-07-13,0.0164,0.0,0.0,14233.0,0.0164,0.0164,0.0164,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5640,2017-07-13 13:01:00,2017-07-13,0.0164,0.0,0.0,14233.0,0.0164,0.0164,0.0164,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5641,2017-07-13 13:02:00,2017-07-13,0.0164,0.0,0.0,14233.0,0.0164,0.0164,0.0164,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5642,2017-07-13 13:03:00,2017-07-13,0.0164,0.0,0.0,14233.0,0.0164,0.0164,0.0164,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5643,2017-07-13 13:04:00,2017-07-13,0.0164,0.0,0.0,14233.0,0.0164,0.0164,0.0164,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5644,2017-07-13 13:05:00,2017-07-13,0.0164,0.0,0.0,14233.0,0.0164,0.0164,0.0164,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5645,2017-07-13 13:06:00,2017-07-13,0.0164,0.0,0.0,14233.0,0.0164,0.0164,0.0164,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5646,2017-07-13 13:07:00,2017-07-13,0.0164,0.0,0.0,14233.0,0.0164,0.0164,0.0164,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5647,2017-07-13 13:08:00,2017-07-13,0.0164,0.0,0.0,14233.0,0.0164,0.0164,0.0164,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5648,2017-07-13 13:09:00,2017-07-13,0.0164,0.0,0.0,14233.0,0.0164,0.0164,0.0164,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5649,2017-07-13 13:10:00,2017-07-13,0.0164,0.0,0.0,14233.0,0.0164,0.0164,0.0164,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5650,2017-07-13 13:11:00,2017-07-13,0.0164,164.0,1.0,14233.0,0.0164,0.0164,0.0164,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5651,2017-07-13 13:12:00,2017-07-13,0.0164,2132.0,13.0,14241.0,0.0164,0.0164,0.0164,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5652,2017-07-13 13:13:00,2017-07-13,0.0166,166.0,1.0,14240.0,0.0164,0.0166,0.0164,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5653,2017-07-13 13:14:00,2017-07-13,0.0166,1805.0,11.0,14241.0,0.0166,0.0165,0.0164,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5654,2017-07-13 13:15:00,2017-07-13,0.0165,3300.0,20.0,14231.0,0.0165,0.0165,0.0165,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5655,2017-07-13 13:16:00,2017-07-13,0.0168,1680.0,10.0,14231.0,0.0165,0.0168,0.0165,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5656,2017-07-13 13:17:00,2017-07-13,0.0169,338.0,2.0,14231.0,0.0168,0.0169,0.0168,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5657,2017-07-13 13:18:00,2017-07-13,0.0169,0.0,0.0,14231.0,0.0169,0.0169,0.0169,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5658,2017-07-13 13:19:00,2017-07-13,0.0169,0.0,0.0,14231.0,0.0169,0.0169,0.0169,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5659,2017-07-13 13:20:00,2017-07-13,0.0169,5175.0,31.0,14231.0,0.0169,0.0167,0.0165,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5660,2017-07-13 13:21:00,2017-07-13,0.0167,5177.0,31.0,14251.0,0.0167,0.0167,0.0167,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5661,2017-07-13 13:22:00,2017-07-13,0.0167,0.0,0.0,14251.0,0.0167,0.0167,0.0167,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5662,2017-07-13 13:23:00,2017-07-13,0.0167,0.0,0.0,14251.0,0.0167,0.0167,0.0167,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5663,2017-07-13 13:24:00,2017-07-13,0.0167,0.0,0.0,14251.0,0.0167,0.0167,0.0167,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5664,2017-07-13 13:25:00,2017-07-13,0.0167,0.0,0.0,14251.0,0.0167,0.0167,0.0167,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5665,2017-07-13 13:26:00,2017-07-13,0.0167,0.0,0.0,14251.0,0.0167,0.0167,0.0167,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5666,2017-07-13 13:27:00,2017-07-13,0.017,170.0,1.0,14251.0,0.0167,0.017,0.0167,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5667,2017-07-13 13:28:00,2017-07-13,0.017,0.0,0.0,14251.0,0.017,0.017,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5668,2017-07-13 13:29:00,2017-07-13,0.017,168.0,1.0,14252.0,0.017,0.0168,0.0168,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5669,2017-07-13 13:30:00,2017-07-13,0.0171,1532.0,9.0,14254.0,0.0168,0.0171,0.0168,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5670,2017-07-13 13:31:00,2017-07-13,0.0171,1710.0,10.0,14254.0,0.0171,0.0171,0.0171,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5671,2017-07-13 13:32:00,2017-07-13,0.0171,171.0,1.0,14255.0,0.0171,0.0171,0.0171,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5672,2017-07-13 13:33:00,2017-07-13,0.0172,4641.0,27.0,14257.0,0.0171,0.0172,0.0171,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5673,2017-07-13 13:34:00,2017-07-13,0.0173,3633.0,21.0,14257.0,0.0172,0.0173,0.0172,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5674,2017-07-13 13:35:00,2017-07-13,0.0174,348.0,2.0,14258.0,0.0173,0.0174,0.0173,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5675,2017-07-13 13:36:00,2017-07-13,0.0174,2958.0,17.0,14258.0,0.0174,0.0174,0.0174,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5676,2017-07-13 13:37:00,2017-07-13,0.0174,0.0,0.0,14258.0,0.0174,0.0174,0.0174,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5677,2017-07-13 13:38:00,2017-07-13,0.0174,0.0,0.0,14258.0,0.0174,0.0174,0.0174,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5678,2017-07-13 13:39:00,2017-07-13,0.0174,10290.0,60.0,14272.0,0.0174,0.017,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5679,2017-07-13 13:40:00,2017-07-13,0.0175,7666.0,45.0,14274.0,0.017,0.0175,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5680,2017-07-13 13:41:00,2017-07-13,0.0175,346.0,2.0,14276.0,0.0175,0.0175,0.0171,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5681,2017-07-13 13:42:00,2017-07-13,0.0175,0.0,0.0,14276.0,0.0175,0.0175,0.0175,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5682,2017-07-13 13:43:00,2017-07-13,0.0175,0.0,0.0,14276.0,0.0175,0.0175,0.0175,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5683,2017-07-13 13:44:00,2017-07-13,0.0175,6901.0,41.0,14309.0,0.0175,0.0171,0.0166,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5684,2017-07-13 13:45:00,2017-07-13,0.0171,1026.0,6.0,14310.0,0.0171,0.0171,0.0171,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5685,2017-07-13 13:46:00,2017-07-13,0.0171,0.0,0.0,14310.0,0.0171,0.0171,0.0171,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5686,2017-07-13 13:47:00,2017-07-13,0.0171,0.0,0.0,14310.0,0.0171,0.0171,0.0171,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5687,2017-07-13 13:48:00,2017-07-13,0.0174,174.0,1.0,14311.0,0.0174,0.0174,0.0174,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5688,2017-07-13 13:49:00,2017-07-13,0.0174,0.0,0.0,14311.0,0.0174,0.0174,0.0174,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5689,2017-07-13 13:50:00,2017-07-13,0.0177,2287.0,13.0,14314.0,0.0175,0.0177,0.0175,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5690,2017-07-13 13:51:00,2017-07-13,0.0177,708.0,4.0,14314.0,0.0177,0.0177,0.0177,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5691,2017-07-13 13:52:00,2017-07-13,0.0177,1062.0,6.0,14317.0,0.0177,0.0177,0.0177,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5692,2017-07-13 13:53:00,2017-07-13,0.0178,3550.0,20.0,14337.0,0.0177,0.0178,0.0177,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5693,2017-07-13 13:54:00,2017-07-13,0.018000000000000002,538.0,3.0,14338.0,0.0178,0.018000000000000002,0.0178,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5694,2017-07-13 13:55:00,2017-07-13,0.018000000000000002,360.0,2.0,14338.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5695,2017-07-13 13:56:00,2017-07-13,0.0178,356.0,2.0,14339.0,0.0178,0.0178,0.0178,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5696,2017-07-13 13:57:00,2017-07-13,0.0179,1770.0,10.0,14346.0,0.0178,0.0177,0.0176,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5697,2017-07-13 13:58:00,2017-07-13,0.0179,1943.0,11.0,14355.0,0.0179,0.0177,0.0176,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5698,2017-07-13 13:59:00,2017-07-13,0.018000000000000002,2673.0,15.0,14363.0,0.0179,0.018000000000000002,0.0177,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5699,2017-07-13 14:00:00,2017-07-13,0.018000000000000002,2520.0,14.0,14376.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5700,2017-07-13 14:01:00,2017-07-13,0.018000000000000002,540.0,3.0,14379.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5701,2017-07-13 14:02:00,2017-07-13,0.018000000000000002,0.0,0.0,14379.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5702,2017-07-13 14:03:00,2017-07-13,0.0181,181.0,1.0,14379.0,0.018000000000000002,0.0181,0.018000000000000002,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5703,2017-07-13 14:04:00,2017-07-13,0.0182,1091.0,6.0,14378.0,0.0181,0.0182,0.0181,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5704,2017-07-13 14:05:00,2017-07-13,0.0182,3224.0,18.0,14384.0,0.0182,0.0179,0.0179,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5705,2017-07-13 14:06:00,2017-07-13,0.0179,1754.0,10.0,14393.0,0.0179,0.0175,0.0175,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5706,2017-07-13 14:07:00,2017-07-13,0.0175,0.0,0.0,14393.0,0.0175,0.0175,0.0175,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5707,2017-07-13 14:08:00,2017-07-13,0.0175,1720.0,10.0,14393.0,0.0175,0.0172,0.0172,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5708,2017-07-13 14:09:00,2017-07-13,0.0173,6884.0,40.0,14391.0,0.0172,0.0173,0.0171,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5709,2017-07-13 14:10:00,2017-07-13,0.0173,0.0,0.0,14391.0,0.0173,0.0173,0.0173,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5710,2017-07-13 14:11:00,2017-07-13,0.018000000000000002,2441.0,14.0,14403.0,0.0173,0.0175,0.0172,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5711,2017-07-13 14:12:00,2017-07-13,0.0182,1250.0,7.0,14408.0,0.0175,0.018000000000000002,0.0175,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5712,2017-07-13 14:13:00,2017-07-13,0.018000000000000002,1780.0,10.0,14418.0,0.018000000000000002,0.0178,0.0178,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5713,2017-07-13 14:14:00,2017-07-13,0.0178,0.0,0.0,14418.0,0.0178,0.0178,0.0178,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5714,2017-07-13 14:15:00,2017-07-13,0.0178,174.0,1.0,14419.0,0.0178,0.0174,0.0174,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5715,2017-07-13 14:16:00,2017-07-13,0.0174,174.0,1.0,14420.0,0.0174,0.0174,0.0174,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5716,2017-07-13 14:17:00,2017-07-13,0.0174,522.0,3.0,14423.0,0.0174,0.0174,0.0174,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5717,2017-07-13 14:18:00,2017-07-13,0.0174,348.0,2.0,14425.0,0.0174,0.0174,0.0174,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5718,2017-07-13 14:19:00,2017-07-13,0.0174,0.0,0.0,14425.0,0.0174,0.0174,0.0174,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5719,2017-07-13 14:20:00,2017-07-13,0.0174,5520.0,32.0,14443.0,0.0174,0.0174,0.017,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5720,2017-07-13 14:21:00,2017-07-13,0.0174,1376.0,8.0,14449.0,0.0174,0.0172,0.0172,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
5721,2017-07-13 14:22:00,2017-07-13,0.0173,7224.0,42.0,14487.0,0.0172,0.0173,0.0171,10000893,2017-12-27,2017-12-27,P,2.258,2017-04-27
