,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4719,2018-08-29 13:40:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4720,2018-08-29 13:41:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4721,2018-08-29 13:42:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4722,2018-08-29 13:43:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4723,2018-08-29 13:44:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4724,2018-08-29 13:45:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4725,2018-08-29 13:46:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4726,2018-08-29 13:47:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4727,2018-08-29 13:48:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4728,2018-08-29 13:49:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4729,2018-08-29 13:50:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4730,2018-08-29 13:51:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4731,2018-08-29 13:52:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4732,2018-08-29 13:53:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4733,2018-08-29 13:54:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4734,2018-08-29 13:55:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4735,2018-08-29 13:56:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4736,2018-08-29 13:57:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4737,2018-08-29 13:58:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4738,2018-08-29 13:59:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4739,2018-08-29 14:00:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4740,2018-08-29 14:01:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4741,2018-08-29 14:02:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4742,2018-08-29 14:03:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4743,2018-08-29 14:04:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4744,2018-08-29 14:05:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4745,2018-08-29 14:06:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4746,2018-08-29 14:07:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4747,2018-08-29 14:08:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4748,2018-08-29 14:09:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4749,2018-08-29 14:10:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4750,2018-08-29 14:11:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4751,2018-08-29 14:12:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4752,2018-08-29 14:13:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4753,2018-08-29 14:14:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4754,2018-08-29 14:15:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4755,2018-08-29 14:16:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4756,2018-08-29 14:17:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4757,2018-08-29 14:18:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4758,2018-08-29 14:19:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4759,2018-08-29 14:20:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4760,2018-08-29 14:21:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4761,2018-08-29 14:22:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4762,2018-08-29 14:23:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4763,2018-08-29 14:24:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4764,2018-08-29 14:25:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4765,2018-08-29 14:26:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4766,2018-08-29 14:27:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4767,2018-08-29 14:28:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4768,2018-08-29 14:29:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4769,2018-08-29 14:30:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4770,2018-08-29 14:31:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4771,2018-08-29 14:32:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4772,2018-08-29 14:33:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4773,2018-08-29 14:34:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4774,2018-08-29 14:35:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4775,2018-08-29 14:36:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4776,2018-08-29 14:37:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4777,2018-08-29 14:38:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4778,2018-08-29 14:39:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4779,2018-08-29 14:40:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4780,2018-08-29 14:41:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4781,2018-08-29 14:42:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4782,2018-08-29 14:43:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4783,2018-08-29 14:44:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4784,2018-08-29 14:45:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4785,2018-08-29 14:46:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4786,2018-08-29 14:47:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4787,2018-08-29 14:48:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4788,2018-08-29 14:49:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4789,2018-08-29 14:50:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4790,2018-08-29 14:51:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4791,2018-08-29 14:52:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4792,2018-08-29 14:53:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4793,2018-08-29 14:54:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4794,2018-08-29 14:55:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4795,2018-08-29 14:56:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4796,2018-08-29 14:57:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4797,2018-08-29 14:58:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4798,2018-08-29 14:59:00,2018-08-29,0.6374,0.0,0.0,780.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4799,2018-08-29 15:00:00,2018-08-29,0.6374,0.0,0.0,769.0,0.6374,0.6374,0.6374,10001224,2018-09-26,2018-09-26,P,3.2,2018-01-25
4800,2018-08-29 09:31:00,2018-08-29,0.3112,0.0,0.0,3417.0,0.3112,0.3112,0.3112,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4801,2018-08-29 09:32:00,2018-08-29,0.3128,31196.0,10.0,3418.0,0.3112,0.3116,0.3112,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4802,2018-08-29 09:33:00,2018-08-29,0.3116,0.0,0.0,3418.0,0.3116,0.3116,0.3116,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4803,2018-08-29 09:34:00,2018-08-29,0.3116,18616.0,6.0,3418.0,0.3116,0.3103,0.3101,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4804,2018-08-29 09:35:00,2018-08-29,0.3122,3122.0,1.0,3418.0,0.3103,0.3122,0.3103,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4805,2018-08-29 09:36:00,2018-08-29,0.3122,43442.0,14.0,3418.0,0.3122,0.3103,0.3103,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4806,2018-08-29 09:37:00,2018-08-29,0.3103,6204.0,2.0,3418.0,0.3103,0.3102,0.3102,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4807,2018-08-29 09:38:00,2018-08-29,0.3129,15590.0,5.0,3418.0,0.3102,0.3129,0.3102,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4808,2018-08-29 09:39:00,2018-08-29,0.3129,0.0,0.0,3418.0,0.3129,0.3129,0.3129,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4809,2018-08-29 09:40:00,2018-08-29,0.3129,6232.0,2.0,3418.0,0.3129,0.3116,0.3116,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4810,2018-08-29 09:41:00,2018-08-29,0.3116,0.0,0.0,3418.0,0.3116,0.3116,0.3116,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4811,2018-08-29 09:42:00,2018-08-29,0.3116,0.0,0.0,3418.0,0.3116,0.3116,0.3116,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4812,2018-08-29 09:43:00,2018-08-29,0.3116,0.0,0.0,3418.0,0.3116,0.3116,0.3116,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4813,2018-08-29 09:44:00,2018-08-29,0.3116,0.0,0.0,3418.0,0.3116,0.3116,0.3116,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4814,2018-08-29 09:45:00,2018-08-29,0.3116,0.0,0.0,3418.0,0.3116,0.3116,0.3116,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4815,2018-08-29 09:46:00,2018-08-29,0.3116,0.0,0.0,3418.0,0.3116,0.3116,0.3116,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4816,2018-08-29 09:47:00,2018-08-29,0.3116,0.0,0.0,3418.0,0.3116,0.3116,0.3116,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4817,2018-08-29 09:48:00,2018-08-29,0.3153,3153.0,1.0,3418.0,0.3116,0.3153,0.3116,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4818,2018-08-29 09:49:00,2018-08-29,0.3153,0.0,0.0,3418.0,0.3153,0.3153,0.3153,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4819,2018-08-29 09:50:00,2018-08-29,0.3153,0.0,0.0,3418.0,0.3153,0.3153,0.3153,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4820,2018-08-29 09:51:00,2018-08-29,0.3157,3157.0,1.0,3418.0,0.3153,0.3157,0.3153,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4821,2018-08-29 09:52:00,2018-08-29,0.3157,0.0,0.0,3418.0,0.3157,0.3157,0.3157,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4822,2018-08-29 09:53:00,2018-08-29,0.3157,0.0,0.0,3418.0,0.3157,0.3157,0.3157,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4823,2018-08-29 09:54:00,2018-08-29,0.3157,0.0,0.0,3418.0,0.3157,0.3157,0.3157,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4824,2018-08-29 09:55:00,2018-08-29,0.3157,0.0,0.0,3418.0,0.3157,0.3157,0.3157,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4825,2018-08-29 09:56:00,2018-08-29,0.3157,0.0,0.0,3418.0,0.3157,0.3157,0.3157,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4826,2018-08-29 09:57:00,2018-08-29,0.3157,0.0,0.0,3418.0,0.3157,0.3157,0.3157,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4827,2018-08-29 09:58:00,2018-08-29,0.3157,0.0,0.0,3418.0,0.3157,0.3157,0.3157,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4828,2018-08-29 09:59:00,2018-08-29,0.3157,0.0,0.0,3418.0,0.3157,0.3157,0.3157,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4829,2018-08-29 10:00:00,2018-08-29,0.3157,0.0,0.0,3418.0,0.3157,0.3157,0.3157,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4830,2018-08-29 10:01:00,2018-08-29,0.3157,6244.0,2.0,3418.0,0.3157,0.3122,0.3122,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4831,2018-08-29 10:02:00,2018-08-29,0.3122,0.0,0.0,3418.0,0.3122,0.3122,0.3122,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4832,2018-08-29 10:03:00,2018-08-29,0.3122,0.0,0.0,3418.0,0.3122,0.3122,0.3122,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4833,2018-08-29 10:04:00,2018-08-29,0.3126,3126.0,1.0,3418.0,0.3122,0.3126,0.3122,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4834,2018-08-29 10:05:00,2018-08-29,0.3126,0.0,0.0,3418.0,0.3126,0.3126,0.3126,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4835,2018-08-29 10:06:00,2018-08-29,0.3126,0.0,0.0,3418.0,0.3126,0.3126,0.3126,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4836,2018-08-29 10:07:00,2018-08-29,0.3126,0.0,0.0,3418.0,0.3126,0.3126,0.3126,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4837,2018-08-29 10:08:00,2018-08-29,0.3126,0.0,0.0,3418.0,0.3126,0.3126,0.3126,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4838,2018-08-29 10:09:00,2018-08-29,0.3126,0.0,0.0,3418.0,0.3126,0.3126,0.3126,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4839,2018-08-29 10:10:00,2018-08-29,0.3126,0.0,0.0,3418.0,0.3126,0.3126,0.3126,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4840,2018-08-29 10:11:00,2018-08-29,0.3126,0.0,0.0,3418.0,0.3126,0.3126,0.3126,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4841,2018-08-29 10:12:00,2018-08-29,0.3126,0.0,0.0,3418.0,0.3126,0.3126,0.3126,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4842,2018-08-29 10:13:00,2018-08-29,0.3126,0.0,0.0,3418.0,0.3126,0.3126,0.3126,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4843,2018-08-29 10:14:00,2018-08-29,0.3126,0.0,0.0,3418.0,0.3126,0.3126,0.3126,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4844,2018-08-29 10:15:00,2018-08-29,0.3126,0.0,0.0,3418.0,0.3126,0.3126,0.3126,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4845,2018-08-29 10:16:00,2018-08-29,0.3156,34674.0,11.0,3419.0,0.3126,0.3152,0.3126,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4846,2018-08-29 10:17:00,2018-08-29,0.3152,0.0,0.0,3419.0,0.3152,0.3152,0.3152,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4847,2018-08-29 10:18:00,2018-08-29,0.3152,0.0,0.0,3419.0,0.3152,0.3152,0.3152,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4848,2018-08-29 10:19:00,2018-08-29,0.3152,0.0,0.0,3419.0,0.3152,0.3152,0.3152,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4849,2018-08-29 10:20:00,2018-08-29,0.3152,3139.0,1.0,3419.0,0.3152,0.3139,0.3139,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4850,2018-08-29 10:21:00,2018-08-29,0.3139,0.0,0.0,3419.0,0.3139,0.3139,0.3139,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4851,2018-08-29 10:22:00,2018-08-29,0.3139,34518.0,11.0,3422.0,0.3139,0.3138,0.3138,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4852,2018-08-29 10:23:00,2018-08-29,0.3138,0.0,0.0,3422.0,0.3138,0.3138,0.3138,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4853,2018-08-29 10:24:00,2018-08-29,0.3138,0.0,0.0,3422.0,0.3138,0.3138,0.3138,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4854,2018-08-29 10:25:00,2018-08-29,0.3138,0.0,0.0,3422.0,0.3138,0.3138,0.3138,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4855,2018-08-29 10:26:00,2018-08-29,0.3138,0.0,0.0,3422.0,0.3138,0.3138,0.3138,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4856,2018-08-29 10:27:00,2018-08-29,0.3138,0.0,0.0,3422.0,0.3138,0.3138,0.3138,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4857,2018-08-29 10:28:00,2018-08-29,0.3138,0.0,0.0,3422.0,0.3138,0.3138,0.3138,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4858,2018-08-29 10:29:00,2018-08-29,0.3138,0.0,0.0,3422.0,0.3138,0.3138,0.3138,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4859,2018-08-29 10:30:00,2018-08-29,0.3138,0.0,0.0,3422.0,0.3138,0.3138,0.3138,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4860,2018-08-29 10:31:00,2018-08-29,0.3138,0.0,0.0,3422.0,0.3138,0.3138,0.3138,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4861,2018-08-29 10:32:00,2018-08-29,0.3138,18456.0,6.0,3422.0,0.3138,0.3076,0.3076,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4862,2018-08-29 10:33:00,2018-08-29,0.3076,0.0,0.0,3422.0,0.3076,0.3076,0.3076,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4863,2018-08-29 10:34:00,2018-08-29,0.3076,0.0,0.0,3422.0,0.3076,0.3076,0.3076,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4864,2018-08-29 10:35:00,2018-08-29,0.3076,0.0,0.0,3422.0,0.3076,0.3076,0.3076,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4865,2018-08-29 10:36:00,2018-08-29,0.3076,0.0,0.0,3422.0,0.3076,0.3076,0.3076,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4866,2018-08-29 10:37:00,2018-08-29,0.3076,0.0,0.0,3422.0,0.3076,0.3076,0.3076,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4867,2018-08-29 10:38:00,2018-08-29,0.3076,0.0,0.0,3422.0,0.3076,0.3076,0.3076,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4868,2018-08-29 10:39:00,2018-08-29,0.3076,0.0,0.0,3422.0,0.3076,0.3076,0.3076,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4869,2018-08-29 10:40:00,2018-08-29,0.3076,0.0,0.0,3422.0,0.3076,0.3076,0.3076,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4870,2018-08-29 10:41:00,2018-08-29,0.3076,0.0,0.0,3422.0,0.3076,0.3076,0.3076,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4871,2018-08-29 10:42:00,2018-08-29,0.3076,0.0,0.0,3422.0,0.3076,0.3076,0.3076,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4872,2018-08-29 10:43:00,2018-08-29,0.3076,0.0,0.0,3422.0,0.3076,0.3076,0.3076,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4873,2018-08-29 10:44:00,2018-08-29,0.3076,0.0,0.0,3422.0,0.3076,0.3076,0.3076,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
4874,2018-08-29 10:45:00,2018-08-29,0.3076,0.0,0.0,3422.0,0.3076,0.3076,0.3076,10001329,2018-12-26,2018-12-26,P,2.7939999999999996,2018-04-26
