,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1199,2019-08-28 15:00:00,2019-08-28,0.0949,173301.0,183.0,55645.0,0.0949,0.0947,0.0947,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1200,2019-08-28 09:31:00,2019-08-28,0.0338,879657.0,2691.0,167553.0,0.0325,0.033,0.0321,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1201,2019-08-28 09:32:00,2019-08-28,0.034,398890.0,1185.0,168390.0,0.0332,0.0339,0.033,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1202,2019-08-28 09:33:00,2019-08-28,0.0345,410519.0,1215.0,168968.0,0.0338,0.0336,0.0333,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1203,2019-08-28 09:34:00,2019-08-28,0.0337,459031.0,1388.0,169238.0,0.0337,0.0329,0.0327,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1204,2019-08-28 09:35:00,2019-08-28,0.0334,551889.0,1672.0,169870.0,0.0329,0.0328,0.0326,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1205,2019-08-28 09:36:00,2019-08-28,0.0337,497652.0,1502.0,170171.0,0.0328,0.0337,0.0327,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1206,2019-08-28 09:37:00,2019-08-28,0.034,275234.0,817.0,170558.0,0.0336,0.0334,0.0334,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1207,2019-08-28 09:38:00,2019-08-28,0.0334,283759.0,858.0,170701.0,0.0334,0.0332,0.0329,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1208,2019-08-28 09:39:00,2019-08-28,0.033,340180.0,1037.0,171069.0,0.033,0.0326,0.0325,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1209,2019-08-28 09:40:00,2019-08-28,0.0326,437172.0,1357.0,171414.0,0.0325,0.032,0.032,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1210,2019-08-28 09:41:00,2019-08-28,0.032,527957.0,1657.0,171502.0,0.0319,0.0319,0.0316,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1211,2019-08-28 09:42:00,2019-08-28,0.0319,278181.0,879.0,171493.0,0.0318,0.0312,0.0312,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1212,2019-08-28 09:43:00,2019-08-28,0.0317,368804.0,1173.0,171723.0,0.0312,0.0317,0.0312,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1213,2019-08-28 09:44:00,2019-08-28,0.0321,286502.0,902.0,172067.0,0.0315,0.032,0.0315,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1214,2019-08-28 09:45:00,2019-08-28,0.0323,230841.0,719.0,172379.0,0.032,0.0323,0.032,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1215,2019-08-28 09:46:00,2019-08-28,0.0323,343079.0,1079.0,173131.0,0.0323,0.0315,0.0314,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1216,2019-08-28 09:47:00,2019-08-28,0.0319,231047.0,732.0,173341.0,0.0314,0.0318,0.0313,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1217,2019-08-28 09:48:00,2019-08-28,0.032,220080.0,693.0,173789.0,0.0319,0.0315,0.0315,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1218,2019-08-28 09:49:00,2019-08-28,0.0317,190854.0,604.0,173892.0,0.0316,0.0317,0.0315,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1219,2019-08-28 09:50:00,2019-08-28,0.0316,103429.0,329.0,174047.0,0.0316,0.0314,0.0313,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1220,2019-08-28 09:51:00,2019-08-28,0.0317,106753.0,338.0,174164.0,0.0314,0.0315,0.0314,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1221,2019-08-28 09:52:00,2019-08-28,0.0317,158964.0,505.0,174306.0,0.0315,0.0313,0.0313,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1222,2019-08-28 09:53:00,2019-08-28,0.0313,304346.0,982.0,174575.0,0.0313,0.0306,0.0305,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1223,2019-08-28 09:54:00,2019-08-28,0.0307,481387.0,1575.0,174893.0,0.0306,0.0304,0.0303,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1224,2019-08-28 09:55:00,2019-08-28,0.0309,269074.0,880.0,175105.0,0.0303,0.0306,0.0302,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1225,2019-08-28 09:56:00,2019-08-28,0.0307,369368.0,1218.0,175508.0,0.0307,0.0302,0.0301,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1226,2019-08-28 09:57:00,2019-08-28,0.0302,470638.0,1569.0,176068.0,0.0302,0.0301,0.0298,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1227,2019-08-28 09:58:00,2019-08-28,0.0303,286321.0,950.0,176706.0,0.0302,0.0302,0.03,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1228,2019-08-28 09:59:00,2019-08-28,0.0302,302174.0,1006.0,176853.0,0.0301,0.0301,0.0298,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1229,2019-08-28 10:00:00,2019-08-28,0.0302,418557.0,1393.0,177501.0,0.0302,0.0299,0.0299,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1230,2019-08-28 10:01:00,2019-08-28,0.03,249886.0,836.0,177993.0,0.03,0.0298,0.0297,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1231,2019-08-28 10:02:00,2019-08-28,0.0302,235632.0,785.0,178236.0,0.0298,0.0301,0.0298,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1232,2019-08-28 10:03:00,2019-08-28,0.0303,161820.0,536.0,178653.0,0.0302,0.0302,0.0301,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1233,2019-08-28 10:04:00,2019-08-28,0.0303,256699.0,853.0,179272.0,0.0302,0.0298,0.0298,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1234,2019-08-28 10:05:00,2019-08-28,0.0302,194629.0,646.0,179467.0,0.0298,0.0302,0.0298,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1235,2019-08-28 10:06:00,2019-08-28,0.0305,159356.0,526.0,179312.0,0.03,0.0305,0.03,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1236,2019-08-28 10:07:00,2019-08-28,0.0307,150180.0,492.0,179492.0,0.0307,0.0304,0.0303,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1237,2019-08-28 10:08:00,2019-08-28,0.0305,187489.0,618.0,179798.0,0.0304,0.0302,0.0302,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1238,2019-08-28 10:09:00,2019-08-28,0.0303,179909.0,597.0,180111.0,0.0302,0.0301,0.03,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1239,2019-08-28 10:10:00,2019-08-28,0.03,516610.0,1735.0,180815.0,0.03,0.0291,0.0291,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1240,2019-08-28 10:11:00,2019-08-28,0.0291,409630.0,1424.0,181057.0,0.029,0.0286,0.0285,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1241,2019-08-28 10:12:00,2019-08-28,0.0287,512404.0,1801.0,181561.0,0.0285,0.0283,0.0281,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1242,2019-08-28 10:13:00,2019-08-28,0.0284,389329.0,1377.0,181970.0,0.0281,0.0283,0.028,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1243,2019-08-28 10:14:00,2019-08-28,0.0287,275397.0,970.0,182589.0,0.0283,0.0286,0.0282,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1244,2019-08-28 10:15:00,2019-08-28,0.029,383206.0,1336.0,183428.0,0.0287,0.0288,0.0284,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1245,2019-08-28 10:16:00,2019-08-28,0.0292,233453.0,805.0,183671.0,0.0288,0.029,0.0286,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1246,2019-08-28 10:17:00,2019-08-28,0.0291,262086.0,909.0,184160.0,0.0291,0.0288,0.0287,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1247,2019-08-28 10:18:00,2019-08-28,0.0289,152462.0,531.0,184485.0,0.0288,0.0287,0.0286,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1248,2019-08-28 10:19:00,2019-08-28,0.0288,103138.0,359.0,184616.0,0.0287,0.0287,0.0286,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1249,2019-08-28 10:20:00,2019-08-28,0.0288,81124.0,283.0,184673.0,0.0287,0.0288,0.0285,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1250,2019-08-28 10:21:00,2019-08-28,0.0288,125734.0,439.0,184787.0,0.0288,0.0287,0.0285,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1251,2019-08-28 10:22:00,2019-08-28,0.0286,157585.0,555.0,185018.0,0.0286,0.0284,0.0283,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1252,2019-08-28 10:23:00,2019-08-28,0.029,341724.0,1189.0,185074.0,0.0284,0.0288,0.0284,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1253,2019-08-28 10:24:00,2019-08-28,0.0292,104984.0,362.0,185129.0,0.0288,0.0292,0.0288,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1254,2019-08-28 10:25:00,2019-08-28,0.0292,191364.0,660.0,185622.0,0.0292,0.0289,0.0287,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1255,2019-08-28 10:26:00,2019-08-28,0.029,79434.0,275.0,185807.0,0.0289,0.0288,0.0288,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1256,2019-08-28 10:27:00,2019-08-28,0.0295,107512.0,369.0,185853.0,0.029,0.0294,0.0289,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1257,2019-08-28 10:28:00,2019-08-28,0.0293,71886.0,247.0,185954.0,0.0293,0.029,0.0289,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1258,2019-08-28 10:29:00,2019-08-28,0.029,278212.0,983.0,186449.0,0.029,0.0282,0.028,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1259,2019-08-28 10:30:00,2019-08-28,0.0283,162120.0,575.0,186767.0,0.0282,0.0282,0.0281,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1260,2019-08-28 10:31:00,2019-08-28,0.0283,347950.0,1239.0,187415.0,0.0283,0.0279,0.0279,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1261,2019-08-28 10:32:00,2019-08-28,0.0282,310649.0,1117.0,187446.0,0.0279,0.0282,0.0277,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1262,2019-08-28 10:33:00,2019-08-28,0.0284,181379.0,647.0,187556.0,0.0281,0.0283,0.0278,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1263,2019-08-28 10:34:00,2019-08-28,0.0284,328156.0,1166.0,187791.0,0.0284,0.0278,0.0278,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1264,2019-08-28 10:35:00,2019-08-28,0.0284,168001.0,597.0,187903.0,0.0279,0.0284,0.0279,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1265,2019-08-28 10:36:00,2019-08-28,0.0288,444395.0,1554.0,188725.0,0.0283,0.0287,0.0283,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1266,2019-08-28 10:37:00,2019-08-28,0.0289,338554.0,1180.0,189184.0,0.0287,0.0287,0.0286,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1267,2019-08-28 10:38:00,2019-08-28,0.0288,183616.0,644.0,189667.0,0.0288,0.0284,0.0283,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1268,2019-08-28 10:39:00,2019-08-28,0.0287,191968.0,677.0,189814.0,0.0284,0.0283,0.0283,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1269,2019-08-28 10:40:00,2019-08-28,0.0286,107899.0,382.0,189991.0,0.0284,0.0286,0.028,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1270,2019-08-28 10:41:00,2019-08-28,0.029,156461.0,542.0,190258.0,0.0287,0.0287,0.0287,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1271,2019-08-28 10:42:00,2019-08-28,0.0285,118164.0,416.0,190380.0,0.0285,0.0283,0.0282,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1272,2019-08-28 10:43:00,2019-08-28,0.0288,62883.0,222.0,190465.0,0.0283,0.0285,0.0283,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1273,2019-08-28 10:44:00,2019-08-28,0.0291,173562.0,603.0,190575.0,0.0285,0.0291,0.0285,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1274,2019-08-28 10:45:00,2019-08-28,0.0292,127249.0,439.0,190648.0,0.029,0.0285,0.0285,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1275,2019-08-28 10:46:00,2019-08-28,0.0287,136682.0,479.0,190892.0,0.0286,0.0285,0.0285,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1276,2019-08-28 10:47:00,2019-08-28,0.0294,127131.0,436.0,190963.0,0.0286,0.0293,0.0286,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1277,2019-08-28 10:48:00,2019-08-28,0.0294,141387.0,484.0,191053.0,0.0291,0.0292,0.029,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1278,2019-08-28 10:49:00,2019-08-28,0.0292,99628.0,342.0,191255.0,0.0291,0.0291,0.0289,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1279,2019-08-28 10:50:00,2019-08-28,0.0292,179878.0,620.0,191645.0,0.0292,0.0288,0.0288,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1280,2019-08-28 10:51:00,2019-08-28,0.029,100748.0,350.0,191966.0,0.0288,0.0288,0.0286,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1281,2019-08-28 10:52:00,2019-08-28,0.0294,132540.0,456.0,191896.0,0.0288,0.0291,0.0288,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1282,2019-08-28 10:53:00,2019-08-28,0.0294,101835.0,349.0,191912.0,0.0291,0.0291,0.0291,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1283,2019-08-28 10:54:00,2019-08-28,0.0292,46665.0,160.0,192014.0,0.0291,0.0289,0.0289,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1284,2019-08-28 10:55:00,2019-08-28,0.0292,57602.0,198.0,192056.0,0.0289,0.0292,0.0289,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1285,2019-08-28 10:56:00,2019-08-28,0.0292,52982.0,182.0,192058.0,0.0292,0.0291,0.029,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1286,2019-08-28 10:57:00,2019-08-28,0.0292,95915.0,331.0,192100.0,0.0291,0.0289,0.0289,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1287,2019-08-28 10:58:00,2019-08-28,0.029,343208.0,1189.0,192848.0,0.029,0.0285,0.0285,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1288,2019-08-28 10:59:00,2019-08-28,0.0287,30237.0,106.0,192930.0,0.0285,0.0284,0.0284,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1289,2019-08-28 11:00:00,2019-08-28,0.0288,117403.0,412.0,192981.0,0.0284,0.0285,0.0283,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1290,2019-08-28 11:01:00,2019-08-28,0.0293,93628.0,322.0,192854.0,0.0285,0.0291,0.0285,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1291,2019-08-28 11:02:00,2019-08-28,0.0291,23465.0,81.0,192881.0,0.0291,0.0288,0.0288,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1292,2019-08-28 11:03:00,2019-08-28,0.029,78081.0,273.0,193030.0,0.0288,0.0283,0.0283,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1293,2019-08-28 11:04:00,2019-08-28,0.0285,69524.0,245.0,193201.0,0.0284,0.0284,0.0284,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1294,2019-08-28 11:05:00,2019-08-28,0.0285,81905.0,289.0,193209.0,0.0284,0.0283,0.0283,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1295,2019-08-28 11:06:00,2019-08-28,0.0285,263429.0,932.0,193808.0,0.0283,0.0283,0.0281,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1296,2019-08-28 11:07:00,2019-08-28,0.0283,144255.0,512.0,193739.0,0.0282,0.0282,0.0281,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1297,2019-08-28 11:08:00,2019-08-28,0.0284,62074.0,220.0,193850.0,0.0283,0.0282,0.0281,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1298,2019-08-28 11:09:00,2019-08-28,0.0283,68545.0,243.0,193993.0,0.0283,0.0282,0.0282,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1299,2019-08-28 11:10:00,2019-08-28,0.0283,119798.0,425.0,194307.0,0.0283,0.0282,0.0281,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1300,2019-08-28 11:11:00,2019-08-28,0.0283,110584.0,392.0,194472.0,0.0281,0.0283,0.0281,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1301,2019-08-28 11:12:00,2019-08-28,0.0289,102752.0,361.0,194452.0,0.0282,0.0288,0.0281,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1302,2019-08-28 11:13:00,2019-08-28,0.0289,100449.0,353.0,194618.0,0.0288,0.0283,0.0281,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1303,2019-08-28 11:14:00,2019-08-28,0.0283,45460.0,161.0,194734.0,0.0282,0.0283,0.0282,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1304,2019-08-28 11:15:00,2019-08-28,0.0284,73553.0,261.0,194989.0,0.0283,0.0281,0.0281,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1305,2019-08-28 11:16:00,2019-08-28,0.0282,84551.0,301.0,195137.0,0.0281,0.028,0.028,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1306,2019-08-28 11:17:00,2019-08-28,0.0288,115569.0,405.0,195218.0,0.028,0.0286,0.028,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1307,2019-08-28 11:18:00,2019-08-28,0.029,157504.0,548.0,195112.0,0.0286,0.029,0.0286,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1308,2019-08-28 11:19:00,2019-08-28,0.0291,61371.0,212.0,195086.0,0.0288,0.029,0.0288,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1309,2019-08-28 11:20:00,2019-08-28,0.029,108085.0,375.0,195264.0,0.029,0.0288,0.0287,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1310,2019-08-28 11:21:00,2019-08-28,0.0289,33511.0,116.0,195315.0,0.0288,0.0289,0.0288,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1311,2019-08-28 11:22:00,2019-08-28,0.0291,46224.0,160.0,195407.0,0.0289,0.029,0.0288,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1312,2019-08-28 11:23:00,2019-08-28,0.0291,102169.0,356.0,195540.0,0.029,0.0284,0.0283,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1313,2019-08-28 11:24:00,2019-08-28,0.0285,49321.0,174.0,195613.0,0.0284,0.0284,0.0282,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1314,2019-08-28 11:25:00,2019-08-28,0.029,89204.0,312.0,195680.0,0.0283,0.0287,0.0283,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1315,2019-08-28 11:26:00,2019-08-28,0.0292,190268.0,654.0,195990.0,0.029,0.0291,0.0288,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1316,2019-08-28 11:27:00,2019-08-28,0.0291,135533.0,468.0,196027.0,0.029,0.0289,0.0288,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1317,2019-08-28 11:28:00,2019-08-28,0.029,29162.0,101.0,196034.0,0.029,0.0288,0.0288,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1318,2019-08-28 11:29:00,2019-08-28,0.0291,121067.0,417.0,196095.0,0.0288,0.0289,0.0288,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1319,2019-08-28 11:30:00,2019-08-28,0.029,124435.0,434.0,196144.0,0.0289,0.0283,0.0283,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1320,2019-08-28 13:01:00,2019-08-28,0.029,98098.0,343.0,196372.0,0.0284,0.029,0.0284,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1321,2019-08-28 13:02:00,2019-08-28,0.0291,84064.0,291.0,196367.0,0.029,0.0288,0.0287,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1322,2019-08-28 13:03:00,2019-08-28,0.0291,66777.0,231.0,196329.0,0.0288,0.0288,0.0287,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1323,2019-08-28 13:04:00,2019-08-28,0.0289,60755.0,211.0,196401.0,0.0288,0.0288,0.0286,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1324,2019-08-28 13:05:00,2019-08-28,0.029,61436.0,213.0,196441.0,0.0288,0.0288,0.0286,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1325,2019-08-28 13:06:00,2019-08-28,0.029,127446.0,441.0,196599.0,0.0289,0.0289,0.0287,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1326,2019-08-28 13:07:00,2019-08-28,0.029,113260.0,393.0,196606.0,0.029,0.0287,0.0287,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1327,2019-08-28 13:08:00,2019-08-28,0.029,109407.0,379.0,196595.0,0.0288,0.0287,0.0287,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1328,2019-08-28 13:09:00,2019-08-28,0.0288,63213.0,220.0,196587.0,0.0287,0.0287,0.0285,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1329,2019-08-28 13:10:00,2019-08-28,0.0285,257966.0,914.0,196190.0,0.0285,0.0281,0.028,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1330,2019-08-28 13:11:00,2019-08-28,0.0283,232710.0,826.0,196293.0,0.0281,0.0281,0.0281,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1331,2019-08-28 13:12:00,2019-08-28,0.0285,90651.0,321.0,196315.0,0.0281,0.0284,0.0281,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1332,2019-08-28 13:13:00,2019-08-28,0.0288,48370.0,169.0,196377.0,0.0284,0.0287,0.0284,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1333,2019-08-28 13:14:00,2019-08-28,0.0289,82565.0,288.0,196253.0,0.0287,0.0285,0.0285,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1334,2019-08-28 13:15:00,2019-08-28,0.0287,22021.0,77.0,196261.0,0.0285,0.0286,0.0285,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1335,2019-08-28 13:16:00,2019-08-28,0.0289,89542.0,312.0,196492.0,0.0286,0.0287,0.0286,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1336,2019-08-28 13:17:00,2019-08-28,0.0287,114792.0,400.0,196817.0,0.0287,0.0286,0.0286,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1337,2019-08-28 13:18:00,2019-08-28,0.0288,48483.0,169.0,196839.0,0.0287,0.0286,0.0286,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1338,2019-08-28 13:19:00,2019-08-28,0.0291,71100.0,246.0,196912.0,0.0287,0.0288,0.0286,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1339,2019-08-28 13:20:00,2019-08-28,0.0289,37708.0,131.0,196859.0,0.0287,0.0288,0.0287,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1340,2019-08-28 13:21:00,2019-08-28,0.029,37896.0,131.0,196854.0,0.0288,0.029,0.0288,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1341,2019-08-28 13:22:00,2019-08-28,0.029,46941.0,163.0,196898.0,0.0289,0.0289,0.0286,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1342,2019-08-28 13:23:00,2019-08-28,0.0289,45183.0,157.0,196933.0,0.0289,0.0287,0.0287,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1343,2019-08-28 13:24:00,2019-08-28,0.0288,170082.0,597.0,197376.0,0.0287,0.0284,0.0283,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1344,2019-08-28 13:25:00,2019-08-28,0.0284,50467.0,178.0,197496.0,0.0283,0.0284,0.0283,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1345,2019-08-28 13:26:00,2019-08-28,0.0285,52932.0,186.0,197603.0,0.0284,0.0285,0.0284,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1346,2019-08-28 13:27:00,2019-08-28,0.0286,39597.0,139.0,197606.0,0.0285,0.0285,0.0284,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1347,2019-08-28 13:28:00,2019-08-28,0.0289,58968.0,206.0,197675.0,0.0285,0.0287,0.0284,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1348,2019-08-28 13:29:00,2019-08-28,0.0288,65492.0,228.0,197667.0,0.0287,0.0287,0.0286,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1349,2019-08-28 13:30:00,2019-08-28,0.029,113911.0,395.0,197686.0,0.0288,0.0288,0.0287,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1350,2019-08-28 13:31:00,2019-08-28,0.0288,43708.0,153.0,197720.0,0.0288,0.0284,0.0284,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1351,2019-08-28 13:32:00,2019-08-28,0.0286,103052.0,362.0,197763.0,0.0284,0.0285,0.0284,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1352,2019-08-28 13:33:00,2019-08-28,0.029,54385.0,189.0,197738.0,0.0285,0.029,0.0285,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1353,2019-08-28 13:34:00,2019-08-28,0.0291,74797.0,258.0,197656.0,0.029,0.029,0.0288,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1354,2019-08-28 13:35:00,2019-08-28,0.0295,170843.0,583.0,197777.0,0.0291,0.0295,0.0291,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1355,2019-08-28 13:36:00,2019-08-28,0.0295,237472.0,814.0,197947.0,0.0295,0.029,0.0289,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1356,2019-08-28 13:37:00,2019-08-28,0.0294,43759.0,150.0,197980.0,0.0291,0.0294,0.0291,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
