,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1169,2019-08-06 14:30:00,2019-08-06,0.0662,53185.0,81.0,22311.0,0.0662,0.0657,0.0656,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1170,2019-08-06 14:31:00,2019-08-06,0.0657,81121.0,125.0,22381.0,0.0657,0.064,0.064,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1171,2019-08-06 14:32:00,2019-08-06,0.0656,159697.0,246.0,22351.0,0.0638,0.0655,0.0638,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1172,2019-08-06 14:33:00,2019-08-06,0.0656,35312.0,54.0,22357.0,0.0655,0.0652,0.0652,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1173,2019-08-06 14:34:00,2019-08-06,0.0654,51139.0,79.0,22356.0,0.0652,0.0645,0.0642,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1174,2019-08-06 14:35:00,2019-08-06,0.0649,51038.0,79.0,22354.0,0.0645,0.0648,0.0645,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1175,2019-08-06 14:36:00,2019-08-06,0.0648,54189.0,84.0,22375.0,0.0647,0.0642,0.0641,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1176,2019-08-06 14:37:00,2019-08-06,0.0652,41218.0,64.0,22334.0,0.0642,0.0652,0.0641,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1177,2019-08-06 14:38:00,2019-08-06,0.0653,21516.0,33.0,22317.0,0.0652,0.0653,0.0651,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1178,2019-08-06 14:39:00,2019-08-06,0.066,30021.0,46.0,22317.0,0.0653,0.066,0.0651,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1179,2019-08-06 14:40:00,2019-08-06,0.066,13826.0,21.0,22317.0,0.066,0.0656,0.0656,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1180,2019-08-06 14:41:00,2019-08-06,0.0662,28885.0,44.0,22295.0,0.0656,0.0662,0.0654,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1181,2019-08-06 14:42:00,2019-08-06,0.0662,10544.0,16.0,22295.0,0.0662,0.0659,0.0659,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1182,2019-08-06 14:43:00,2019-08-06,0.0659,72453.0,111.0,22198.0,0.0659,0.0653,0.0651,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1183,2019-08-06 14:44:00,2019-08-06,0.0653,59192.0,91.0,22179.0,0.0653,0.065,0.0649,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1184,2019-08-06 14:45:00,2019-08-06,0.0651,55022.0,85.0,22207.0,0.065,0.0651,0.0644,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1185,2019-08-06 14:46:00,2019-08-06,0.0652,43005.0,66.0,22208.0,0.0651,0.0652,0.065,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1186,2019-08-06 14:47:00,2019-08-06,0.0667,103115.0,156.0,22326.0,0.0656,0.0663,0.0656,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1187,2019-08-06 14:48:00,2019-08-06,0.0667,95112.0,143.0,22444.0,0.0663,0.0667,0.0662,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1188,2019-08-06 14:49:00,2019-08-06,0.067,92258.0,138.0,22537.0,0.0668,0.0667,0.0666,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1189,2019-08-06 14:50:00,2019-08-06,0.067,50133.0,75.0,22561.0,0.0667,0.0668,0.0666,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1190,2019-08-06 14:51:00,2019-08-06,0.067,20060.0,30.0,22584.0,0.067,0.0665,0.0665,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1191,2019-08-06 14:52:00,2019-08-06,0.0667,59295.0,89.0,22593.0,0.0667,0.0664,0.0664,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1192,2019-08-06 14:53:00,2019-08-06,0.0669,56061.0,84.0,22644.0,0.0664,0.0669,0.0664,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1193,2019-08-06 14:54:00,2019-08-06,0.067,34122.0,51.0,22648.0,0.0669,0.0669,0.0665,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1194,2019-08-06 14:55:00,2019-08-06,0.067,6022.0,9.0,22653.0,0.0669,0.0668,0.0668,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1195,2019-08-06 14:56:00,2019-08-06,0.0669,32684.0,49.0,22654.0,0.0668,0.0669,0.0666,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1196,2019-08-06 14:57:00,2019-08-06,0.0669,87953.0,132.0,22632.0,0.0666,0.0666,0.0666,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1197,2019-08-06 14:58:00,2019-08-06,0.0666,0.0,0.0,22632.0,0.0666,0.0666,0.0666,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1198,2019-08-06 14:59:00,2019-08-06,0.0666,0.0,0.0,22632.0,0.0666,0.0666,0.0666,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1199,2019-08-06 15:00:00,2019-08-06,0.0666,17316.0,26.0,21234.0,0.0666,0.0666,0.0666,10001743,2019-09-25,2019-09-25,C,2.85,2019-02-26
1200,2019-08-06 09:31:00,2019-08-06,0.0245,179971.0,771.0,69257.0,0.0245,0.0235,0.0206,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1201,2019-08-06 09:32:00,2019-08-06,0.0255,177486.0,729.0,69165.0,0.0234,0.0255,0.0234,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1202,2019-08-06 09:33:00,2019-08-06,0.0271,90682.0,348.0,69096.0,0.0253,0.0269,0.0252,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1203,2019-08-06 09:34:00,2019-08-06,0.0265,189127.0,725.0,69042.0,0.0265,0.0251,0.0251,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1204,2019-08-06 09:35:00,2019-08-06,0.026,87290.0,343.0,69021.0,0.0251,0.0259,0.0249,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1205,2019-08-06 09:36:00,2019-08-06,0.0261,169223.0,658.0,69007.0,0.0259,0.0254,0.0253,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1206,2019-08-06 09:37:00,2019-08-06,0.0279,163629.0,613.0,68841.0,0.0254,0.0278,0.0254,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1207,2019-08-06 09:38:00,2019-08-06,0.0293,364743.0,1294.0,68917.0,0.028,0.0275,0.0273,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1208,2019-08-06 09:39:00,2019-08-06,0.028,70873.0,255.0,68926.0,0.028,0.028,0.0273,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1209,2019-08-06 09:40:00,2019-08-06,0.028,168281.0,625.0,69229.0,0.028,0.0269,0.0263,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1210,2019-08-06 09:41:00,2019-08-06,0.0269,87045.0,337.0,69459.0,0.0269,0.0254,0.0251,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1211,2019-08-06 09:42:00,2019-08-06,0.0267,81732.0,315.0,69547.0,0.0254,0.0265,0.0252,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1212,2019-08-06 09:43:00,2019-08-06,0.027000000000000003,124864.0,474.0,69496.0,0.0265,0.0261,0.0261,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1213,2019-08-06 09:44:00,2019-08-06,0.0266,65744.0,256.0,69463.0,0.0266,0.0253,0.0252,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1214,2019-08-06 09:45:00,2019-08-06,0.0252,116487.0,473.0,69471.0,0.0252,0.0246,0.0241,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1215,2019-08-06 09:46:00,2019-08-06,0.0246,90114.0,372.0,69655.0,0.0246,0.0239,0.0238,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1216,2019-08-06 09:47:00,2019-08-06,0.0247,67888.0,278.0,69825.0,0.0241,0.0244,0.0241,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1217,2019-08-06 09:48:00,2019-08-06,0.0246,69473.0,287.0,70004.0,0.0244,0.0239,0.0239,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1218,2019-08-06 09:49:00,2019-08-06,0.0241,37030.0,155.0,70097.0,0.0239,0.0237,0.0236,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1219,2019-08-06 09:50:00,2019-08-06,0.0246,124337.0,514.0,70282.0,0.0238,0.0245,0.0238,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1220,2019-08-06 09:51:00,2019-08-06,0.0249,101094.0,413.0,70456.0,0.0245,0.0247,0.024,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1221,2019-08-06 09:52:00,2019-08-06,0.0259,46545.0,183.0,70454.0,0.0253,0.0259,0.0253,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1222,2019-08-06 09:53:00,2019-08-06,0.0258,83007.0,326.0,70409.0,0.0256,0.0252,0.0251,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1223,2019-08-06 09:54:00,2019-08-06,0.0253,94289.0,378.0,70458.0,0.0252,0.0248,0.0247,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1224,2019-08-06 09:55:00,2019-08-06,0.0251,43654.0,176.0,70502.0,0.0248,0.0251,0.0247,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1225,2019-08-06 09:56:00,2019-08-06,0.0256,48456.0,193.0,70513.0,0.0251,0.025,0.025,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1226,2019-08-06 09:57:00,2019-08-06,0.025,40318.0,162.0,70541.0,0.0249,0.0246,0.0246,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1227,2019-08-06 09:58:00,2019-08-06,0.0246,103144.0,430.0,70712.0,0.0246,0.0235,0.0235,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1228,2019-08-06 09:59:00,2019-08-06,0.0234,115134.0,499.0,70803.0,0.0234,0.023,0.023,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1229,2019-08-06 10:00:00,2019-08-06,0.0235,11579.0,50.0,70808.0,0.023,0.0232,0.0229,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1230,2019-08-06 10:01:00,2019-08-06,0.0237,97820.0,417.0,70717.0,0.0233,0.0234,0.0231,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1231,2019-08-06 10:02:00,2019-08-06,0.0235,33032.0,142.0,70765.0,0.0233,0.0235,0.0231,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1232,2019-08-06 10:03:00,2019-08-06,0.0246,21155.0,89.0,70768.0,0.0233,0.0246,0.0233,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1233,2019-08-06 10:04:00,2019-08-06,0.0248,29547.0,122.0,70769.0,0.0246,0.0241,0.0241,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1234,2019-08-06 10:05:00,2019-08-06,0.0243,18301.0,76.0,70775.0,0.0241,0.0238,0.0238,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1235,2019-08-06 10:06:00,2019-08-06,0.0244,18285.0,76.0,70809.0,0.0238,0.0244,0.0237,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1236,2019-08-06 10:07:00,2019-08-06,0.0246,13696.0,56.0,70767.0,0.0244,0.0246,0.0244,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1237,2019-08-06 10:08:00,2019-08-06,0.0247,16220.0,66.0,70736.0,0.0246,0.0245,0.0245,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1238,2019-08-06 10:09:00,2019-08-06,0.0246,22599.0,92.0,70738.0,0.0245,0.0246,0.0244,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1239,2019-08-06 10:10:00,2019-08-06,0.0247,39405.0,162.0,70843.0,0.0246,0.0241,0.0241,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1240,2019-08-06 10:11:00,2019-08-06,0.0244,30819.0,127.0,70851.0,0.024,0.0243,0.0238,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1241,2019-08-06 10:12:00,2019-08-06,0.0247,39794.0,162.0,70855.0,0.0243,0.0246,0.0242,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1242,2019-08-06 10:13:00,2019-08-06,0.0246,12761.0,52.0,70884.0,0.0246,0.0245,0.0245,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1243,2019-08-06 10:14:00,2019-08-06,0.0248,23317.0,95.0,70977.0,0.0245,0.0246,0.0244,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1244,2019-08-06 10:15:00,2019-08-06,0.0251,28072.0,113.0,70978.0,0.0246,0.0251,0.0246,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1245,2019-08-06 10:16:00,2019-08-06,0.0252,53574.0,214.0,71000.0,0.0251,0.0247,0.0247,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1246,2019-08-06 10:17:00,2019-08-06,0.025,34128.0,137.0,71019.0,0.0247,0.025,0.0247,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1247,2019-08-06 10:18:00,2019-08-06,0.025,50072.0,203.0,71081.0,0.025,0.0247,0.0247,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1248,2019-08-06 10:19:00,2019-08-06,0.0247,1962.0,8.0,71086.0,0.0247,0.0243,0.0243,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1249,2019-08-06 10:20:00,2019-08-06,0.0244,25567.0,105.0,71129.0,0.0243,0.0242,0.0242,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1250,2019-08-06 10:21:00,2019-08-06,0.0244,36076.0,149.0,71206.0,0.0243,0.024,0.024,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1251,2019-08-06 10:22:00,2019-08-06,0.0242,55568.0,231.0,71397.0,0.024,0.0241,0.024,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1252,2019-08-06 10:23:00,2019-08-06,0.0244,90457.0,379.0,71687.0,0.024,0.0237,0.0235,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1253,2019-08-06 10:24:00,2019-08-06,0.0237,113620.0,484.0,72041.0,0.0236,0.0235,0.0233,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1254,2019-08-06 10:25:00,2019-08-06,0.0241,46271.0,195.0,72137.0,0.0235,0.0239,0.0235,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1255,2019-08-06 10:26:00,2019-08-06,0.0241,29509.0,124.0,72172.0,0.0239,0.0236,0.0235,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1256,2019-08-06 10:27:00,2019-08-06,0.0239,42106.0,178.0,72226.0,0.0236,0.0239,0.0234,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1257,2019-08-06 10:28:00,2019-08-06,0.0239,37555.0,158.0,72359.0,0.0237,0.0236,0.0236,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1258,2019-08-06 10:29:00,2019-08-06,0.0244,87137.0,362.0,72436.0,0.0236,0.0244,0.0236,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1259,2019-08-06 10:30:00,2019-08-06,0.0245,47794.0,197.0,72464.0,0.0244,0.0239,0.0239,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1260,2019-08-06 10:31:00,2019-08-06,0.0242,59157.0,246.0,72557.0,0.0239,0.0241,0.0239,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1261,2019-08-06 10:32:00,2019-08-06,0.0242,42474.0,179.0,72686.0,0.0242,0.0234,0.0233,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1262,2019-08-06 10:33:00,2019-08-06,0.0238,21721.0,93.0,72760.0,0.0234,0.0238,0.0233,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1263,2019-08-06 10:34:00,2019-08-06,0.0239,30145.0,127.0,72800.0,0.0238,0.0236,0.0235,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1264,2019-08-06 10:35:00,2019-08-06,0.0243,48092.0,201.0,72856.0,0.0236,0.0243,0.0236,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1265,2019-08-06 10:36:00,2019-08-06,0.0251,152007.0,618.0,73034.0,0.0245,0.0247,0.0244,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1266,2019-08-06 10:37:00,2019-08-06,0.0247,88259.0,358.0,73012.0,0.0247,0.0247,0.0245,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1267,2019-08-06 10:38:00,2019-08-06,0.0251,27467.0,111.0,73014.0,0.0246,0.0244,0.0244,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1268,2019-08-06 10:39:00,2019-08-06,0.0242,17849.0,74.0,72997.0,0.0242,0.0241,0.0241,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1269,2019-08-06 10:40:00,2019-08-06,0.0245,53831.0,224.0,73104.0,0.0241,0.0245,0.0239,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1270,2019-08-06 10:41:00,2019-08-06,0.0245,40954.0,169.0,73153.0,0.0245,0.0242,0.024,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1271,2019-08-06 10:42:00,2019-08-06,0.0243,18380.0,76.0,73200.0,0.0242,0.024,0.024,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1272,2019-08-06 10:43:00,2019-08-06,0.0243,7471.0,31.0,73222.0,0.024,0.0243,0.0239,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1273,2019-08-06 10:44:00,2019-08-06,0.0243,13016.0,54.0,73242.0,0.0243,0.0239,0.0239,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1274,2019-08-06 10:45:00,2019-08-06,0.0242,51314.0,213.0,73315.0,0.0239,0.0242,0.0239,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1275,2019-08-06 10:46:00,2019-08-06,0.0244,30253.0,125.0,73381.0,0.0243,0.0241,0.0241,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1276,2019-08-06 10:47:00,2019-08-06,0.0241,25947.0,108.0,73467.0,0.024,0.0239,0.0239,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1277,2019-08-06 10:48:00,2019-08-06,0.0239,7379.0,31.0,73497.0,0.0238,0.0238,0.0238,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1278,2019-08-06 10:49:00,2019-08-06,0.0241,40032.0,168.0,73582.0,0.0238,0.0241,0.0236,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1279,2019-08-06 10:50:00,2019-08-06,0.0242,17588.0,73.0,73592.0,0.0242,0.0242,0.024,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1280,2019-08-06 10:51:00,2019-08-06,0.0242,43391.0,181.0,73694.0,0.0242,0.024,0.0238,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1281,2019-08-06 10:52:00,2019-08-06,0.024,25771.0,108.0,73746.0,0.0238,0.0237,0.0237,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1282,2019-08-06 10:53:00,2019-08-06,0.0245,62021.0,255.0,73747.0,0.0237,0.0244,0.0237,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1283,2019-08-06 10:54:00,2019-08-06,0.025,31985.0,129.0,73703.0,0.0244,0.0249,0.0244,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1284,2019-08-06 10:55:00,2019-08-06,0.0251,9977.0,40.0,73702.0,0.0249,0.0245,0.0245,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1285,2019-08-06 10:56:00,2019-08-06,0.0248,9920.0,40.0,73702.0,0.0245,0.0248,0.0245,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1286,2019-08-06 10:57:00,2019-08-06,0.0248,22346.0,91.0,73710.0,0.0248,0.0245,0.0245,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1287,2019-08-06 10:58:00,2019-08-06,0.0251,28955.0,116.0,73695.0,0.0245,0.0251,0.0245,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1288,2019-08-06 10:59:00,2019-08-06,0.0251,68621.0,276.0,73764.0,0.0251,0.025,0.0246,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1289,2019-08-06 11:00:00,2019-08-06,0.0251,77281.0,309.0,73808.0,0.025,0.025,0.025,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1290,2019-08-06 11:01:00,2019-08-06,0.025,77226.0,314.0,74002.0,0.0248,0.0242,0.0242,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1291,2019-08-06 11:02:00,2019-08-06,0.0244,65287.0,269.0,74038.0,0.0242,0.0244,0.0241,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1292,2019-08-06 11:03:00,2019-08-06,0.0248,39816.0,162.0,74030.0,0.0244,0.0247,0.0242,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1293,2019-08-06 11:04:00,2019-08-06,0.025,57606.0,231.0,74127.0,0.0248,0.025,0.0248,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1294,2019-08-06 11:05:00,2019-08-06,0.025,21465.0,86.0,74175.0,0.025,0.025,0.0249,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1295,2019-08-06 11:06:00,2019-08-06,0.025,31975.0,128.0,74198.0,0.025,0.0248,0.0248,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1296,2019-08-06 11:07:00,2019-08-06,0.0252,28502.0,114.0,74291.0,0.025,0.0252,0.025,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1297,2019-08-06 11:08:00,2019-08-06,0.0252,10248.0,41.0,74332.0,0.0252,0.025,0.0248,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1298,2019-08-06 11:09:00,2019-08-06,0.025,21846.0,88.0,74417.0,0.025,0.0248,0.0247,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1299,2019-08-06 11:10:00,2019-08-06,0.0249,22816.0,92.0,74485.0,0.0248,0.0248,0.0247,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1300,2019-08-06 11:11:00,2019-08-06,0.0248,17330.0,70.0,74510.0,0.0248,0.0248,0.0247,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1301,2019-08-06 11:12:00,2019-08-06,0.0252,13280.0,53.0,74523.0,0.0249,0.0252,0.0249,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1302,2019-08-06 11:13:00,2019-08-06,0.0252,20231.0,81.0,74568.0,0.0252,0.025,0.0249,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1303,2019-08-06 11:14:00,2019-08-06,0.025,26010.0,105.0,74661.0,0.025,0.0247,0.0247,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1304,2019-08-06 11:15:00,2019-08-06,0.0247,7597.0,31.0,74692.0,0.0247,0.0247,0.0245,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1305,2019-08-06 11:16:00,2019-08-06,0.0247,14926.0,61.0,74723.0,0.0247,0.0245,0.0243,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1306,2019-08-06 11:17:00,2019-08-06,0.0248,9644.0,39.0,74738.0,0.0245,0.0248,0.0244,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1307,2019-08-06 11:18:00,2019-08-06,0.0251,4496.0,18.0,74728.0,0.0248,0.0251,0.0248,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1308,2019-08-06 11:19:00,2019-08-06,0.0253,76532.0,303.0,74653.0,0.0251,0.0252,0.0251,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1309,2019-08-06 11:20:00,2019-08-06,0.0252,34626.0,138.0,74723.0,0.0252,0.0247,0.0247,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1310,2019-08-06 11:21:00,2019-08-06,0.0247,27748.0,113.0,74765.0,0.0247,0.0245,0.0245,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1311,2019-08-06 11:22:00,2019-08-06,0.0248,70417.0,288.0,74862.0,0.0244,0.0245,0.0244,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1312,2019-08-06 11:23:00,2019-08-06,0.0245,16399.0,68.0,74923.0,0.0245,0.0238,0.0238,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1313,2019-08-06 11:24:00,2019-08-06,0.024,11723.0,49.0,74952.0,0.0238,0.0239,0.0238,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1314,2019-08-06 11:25:00,2019-08-06,0.024,38360.0,160.0,74951.0,0.0239,0.024,0.0239,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1315,2019-08-06 11:26:00,2019-08-06,0.024,6712.0,28.0,74954.0,0.024,0.0239,0.0239,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1316,2019-08-06 11:27:00,2019-08-06,0.024,14370.0,60.0,75014.0,0.024,0.0239,0.0239,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1317,2019-08-06 11:28:00,2019-08-06,0.0239,32183.0,135.0,75042.0,0.0239,0.0238,0.0238,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1318,2019-08-06 11:29:00,2019-08-06,0.0238,2380.0,10.0,75042.0,0.0238,0.0238,0.0238,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1319,2019-08-06 11:30:00,2019-08-06,0.024,35760.0,149.0,75167.0,0.0238,0.024,0.0238,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1320,2019-08-06 13:01:00,2019-08-06,0.0269,104112.0,404.0,75198.0,0.0241,0.0262,0.0241,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1321,2019-08-06 13:02:00,2019-08-06,0.0266,45707.0,173.0,75232.0,0.0262,0.0262,0.0262,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1322,2019-08-06 13:03:00,2019-08-06,0.0262,41294.0,159.0,75241.0,0.0262,0.0257,0.0257,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1323,2019-08-06 13:04:00,2019-08-06,0.0257,47517.0,188.0,75326.0,0.0257,0.0253,0.0251,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1324,2019-08-06 13:05:00,2019-08-06,0.0257,85656.0,337.0,75412.0,0.0253,0.0257,0.025,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1325,2019-08-06 13:06:00,2019-08-06,0.0263,2589.0,10.0,75409.0,0.0257,0.0263,0.0257,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1326,2019-08-06 13:07:00,2019-08-06,0.0267,30619.0,119.0,75409.0,0.0267,0.0255,0.0253,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
1327,2019-08-06 13:08:00,2019-08-06,0.0255,12148.0,48.0,75409.0,0.0255,0.0253,0.0253,10001746,2019-09-25,2019-09-25,C,3.0,2019-02-26
