,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5513,2017-12-28 14:54:00,2017-12-28,0.1092,0.0,0.0,10683.0,0.1092,0.1092,0.1092,10001057,2018-06-27,2018-06-27,C,3.0439999999999996,2017-11-14
5514,2017-12-28 14:55:00,2017-12-28,0.1092,0.0,0.0,10683.0,0.1092,0.1092,0.1092,10001057,2018-06-27,2018-06-27,C,3.0439999999999996,2017-11-14
5515,2017-12-28 14:56:00,2017-12-28,0.1092,0.0,0.0,10683.0,0.1092,0.1092,0.1092,10001057,2018-06-27,2018-06-27,C,3.0439999999999996,2017-11-14
5516,2017-12-28 14:57:00,2017-12-28,0.1092,0.0,0.0,10683.0,0.1092,0.1092,0.1092,10001057,2018-06-27,2018-06-27,C,3.0439999999999996,2017-11-14
5517,2017-12-28 14:58:00,2017-12-28,0.1092,0.0,0.0,10683.0,0.1092,0.1092,0.1092,10001057,2018-06-27,2018-06-27,C,3.0439999999999996,2017-11-14
5518,2017-12-28 14:59:00,2017-12-28,0.1092,0.0,0.0,10683.0,0.1092,0.1092,0.1092,10001057,2018-06-27,2018-06-27,C,3.0439999999999996,2017-11-14
5519,2017-12-28 15:00:00,2017-12-28,0.1085,1105.079999999958,1.0,10601.0,0.1085,0.1085,0.1085,10001057,2018-06-27,2018-06-27,C,3.0439999999999996,2017-11-14
5520,2017-12-28 09:31:00,2017-12-28,0.0403,288452.0,742.0,92016.0,0.0389,0.0398,0.0391,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5521,2017-12-28 09:32:00,2017-12-28,0.04,215993.0,556.0,92007.0,0.0398,0.0381,0.038,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5522,2017-12-28 09:33:00,2017-12-28,0.0387,157795.0,414.0,91956.0,0.0381,0.038,0.0377,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5523,2017-12-28 09:34:00,2017-12-28,0.0388,177561.0,465.0,92122.0,0.038,0.0378,0.0377,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5524,2017-12-28 09:35:00,2017-12-28,0.0384,238985.0,642.0,92150.0,0.0378,0.0367,0.0367,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5525,2017-12-28 09:36:00,2017-12-28,0.0377,167381.0,450.0,92126.0,0.0367,0.0375,0.0366,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5526,2017-12-28 09:37:00,2017-12-28,0.0378,109085.0,293.0,92245.0,0.0376,0.037000000000000005,0.037000000000000005,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5527,2017-12-28 09:38:00,2017-12-28,0.0372,159301.0,433.0,92410.0,0.037000000000000005,0.0362,0.0361,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5528,2017-12-28 09:39:00,2017-12-28,0.0371,207554.0,568.0,92505.0,0.0361,0.0364,0.0361,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5529,2017-12-28 09:40:00,2017-12-28,0.0364,152256.0,424.0,92707.0,0.0364,0.0356,0.0355,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5530,2017-12-28 09:41:00,2017-12-28,0.0364,286381.0,793.0,92971.0,0.0356,0.036000000000000004,0.0356,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5531,2017-12-28 09:42:00,2017-12-28,0.0365,265178.0,734.0,93206.0,0.0361,0.0357,0.0356,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5532,2017-12-28 09:43:00,2017-12-28,0.036000000000000004,276340.0,771.0,93684.0,0.0357,0.036000000000000004,0.0357,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5533,2017-12-28 09:44:00,2017-12-28,0.0361,225851.0,632.0,93958.0,0.0359,0.0359,0.0354,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5534,2017-12-28 09:45:00,2017-12-28,0.036000000000000004,118593.0,332.0,94073.0,0.0359,0.0359,0.0355,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5535,2017-12-28 09:46:00,2017-12-28,0.0367,222246.0,613.0,94358.0,0.0359,0.0366,0.0357,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5536,2017-12-28 09:47:00,2017-12-28,0.0367,237798.0,654.0,94745.0,0.0366,0.0367,0.0359,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5537,2017-12-28 09:48:00,2017-12-28,0.038,401316.0,1076.0,95227.0,0.0367,0.038,0.0367,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5538,2017-12-28 09:49:00,2017-12-28,0.0382,354558.0,935.0,95819.0,0.038,0.0379,0.0376,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5539,2017-12-28 09:50:00,2017-12-28,0.0382,339660.0,894.0,96309.0,0.0379,0.0379,0.0378,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5540,2017-12-28 09:51:00,2017-12-28,0.038,347751.0,923.0,96780.0,0.0379,0.0373,0.0372,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5541,2017-12-28 09:52:00,2017-12-28,0.0376,249199.0,669.0,96971.0,0.0373,0.037000000000000005,0.0369,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5542,2017-12-28 09:53:00,2017-12-28,0.0379,131575.0,352.0,97142.0,0.0369,0.037000000000000005,0.0369,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5543,2017-12-28 09:54:00,2017-12-28,0.0375,126419.0,340.0,97188.0,0.0369,0.0374,0.0369,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5544,2017-12-28 09:55:00,2017-12-28,0.0378,154759.0,412.0,97269.0,0.0375,0.0375,0.0373,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5545,2017-12-28 09:56:00,2017-12-28,0.0377,42539.0,114.0,97311.0,0.0374,0.0375,0.0372,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5546,2017-12-28 09:57:00,2017-12-28,0.0375,194937.0,529.0,97266.0,0.0375,0.037000000000000005,0.0364,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5547,2017-12-28 09:58:00,2017-12-28,0.0373,135015.0,363.0,97298.0,0.037000000000000005,0.0371,0.0369,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5548,2017-12-28 09:59:00,2017-12-28,0.0373,80927.0,219.0,97357.0,0.0373,0.0366,0.0365,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5549,2017-12-28 10:00:00,2017-12-28,0.0369,97380.0,266.0,97452.0,0.0367,0.036000000000000004,0.036000000000000004,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5550,2017-12-28 10:01:00,2017-12-28,0.0362,246073.0,688.0,97483.0,0.036000000000000004,0.0356,0.0354,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5551,2017-12-28 10:02:00,2017-12-28,0.036000000000000004,130134.0,364.0,97555.0,0.0356,0.0357,0.0356,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5552,2017-12-28 10:03:00,2017-12-28,0.0359,118616.0,332.0,97631.0,0.0356,0.0357,0.0355,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5553,2017-12-28 10:04:00,2017-12-28,0.0361,114612.0,320.0,97757.0,0.0358,0.0358,0.0355,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5554,2017-12-28 10:05:00,2017-12-28,0.0371,129570.0,354.0,97801.0,0.0359,0.0371,0.0358,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5555,2017-12-28 10:06:00,2017-12-28,0.0389,372943.0,988.0,98070.0,0.0371,0.0388,0.037000000000000005,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5556,2017-12-28 10:07:00,2017-12-28,0.0398,323550.0,830.0,98357.0,0.0388,0.0398,0.0386,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5557,2017-12-28 10:08:00,2017-12-28,0.04,352934.0,890.0,98746.0,0.0398,0.0398,0.0394,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5558,2017-12-28 10:09:00,2017-12-28,0.041,379828.0,936.0,98891.0,0.0398,0.0409,0.0398,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5559,2017-12-28 10:10:00,2017-12-28,0.041,258700.0,636.0,98920.0,0.0407,0.0403,0.0403,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5560,2017-12-28 10:11:00,2017-12-28,0.0406,257146.0,637.0,99032.0,0.0403,0.0406,0.0402,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5561,2017-12-28 10:12:00,2017-12-28,0.042,358726.0,870.0,99077.0,0.0406,0.042,0.0405,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5562,2017-12-28 10:13:00,2017-12-28,0.0421,337571.0,810.0,99199.0,0.042,0.0408,0.0408,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5563,2017-12-28 10:14:00,2017-12-28,0.0419,281979.0,688.0,99355.0,0.0408,0.0401,0.0401,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5564,2017-12-28 10:15:00,2017-12-28,0.041,166159.0,410.0,99390.0,0.0403,0.0404,0.04,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5565,2017-12-28 10:16:00,2017-12-28,0.0412,230118.0,565.0,99377.0,0.0404,0.0407,0.0404,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5566,2017-12-28 10:17:00,2017-12-28,0.0407,269471.0,673.0,99229.0,0.0407,0.0396,0.0395,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5567,2017-12-28 10:18:00,2017-12-28,0.0397,154191.0,394.0,99358.0,0.0397,0.0387,0.0387,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5568,2017-12-28 10:19:00,2017-12-28,0.039,119400.0,308.0,99410.0,0.0388,0.0389,0.0387,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5569,2017-12-28 10:20:00,2017-12-28,0.039,107161.0,276.0,99435.0,0.0388,0.0388,0.0387,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5570,2017-12-28 10:21:00,2017-12-28,0.0406,268160.0,674.0,99519.0,0.0388,0.0406,0.0388,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5571,2017-12-28 10:22:00,2017-12-28,0.0406,192095.0,487.0,99470.0,0.0406,0.0392,0.0389,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5572,2017-12-28 10:23:00,2017-12-28,0.0402,190853.0,478.0,99589.0,0.0392,0.0402,0.0392,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5573,2017-12-28 10:24:00,2017-12-28,0.0404,152192.0,379.0,99693.0,0.0402,0.0399,0.0398,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5574,2017-12-28 10:25:00,2017-12-28,0.0402,104183.0,261.0,99727.0,0.0399,0.0398,0.0398,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5575,2017-12-28 10:26:00,2017-12-28,0.0403,154369.0,389.0,99801.0,0.0399,0.0391,0.039,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5576,2017-12-28 10:27:00,2017-12-28,0.04,135117.0,341.0,99863.0,0.0393,0.0396,0.0393,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5577,2017-12-28 10:28:00,2017-12-28,0.0404,130002.0,326.0,99946.0,0.0396,0.0404,0.0395,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5578,2017-12-28 10:29:00,2017-12-28,0.0404,131279.0,327.0,100019.0,0.0402,0.0399,0.0399,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5579,2017-12-28 10:30:00,2017-12-28,0.0412,271865.0,669.0,100237.0,0.04,0.0406,0.0399,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5580,2017-12-28 10:31:00,2017-12-28,0.0425,513395.0,1228.0,100600.0,0.0407,0.0419,0.0405,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5581,2017-12-28 10:32:00,2017-12-28,0.0428,475207.0,1126.0,100924.0,0.0421,0.0428,0.0416,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5582,2017-12-28 10:33:00,2017-12-28,0.043,427610.0,1014.0,101341.0,0.0428,0.0414,0.0412,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5583,2017-12-28 10:34:00,2017-12-28,0.0422,263647.0,633.0,101660.0,0.0414,0.0418,0.0413,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5584,2017-12-28 10:35:00,2017-12-28,0.042,130241.0,314.0,101758.0,0.0418,0.0412,0.0411,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5585,2017-12-28 10:36:00,2017-12-28,0.0412,144245.0,352.0,101683.0,0.0412,0.0411,0.0406,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5586,2017-12-28 10:37:00,2017-12-28,0.0417,174154.0,424.0,101622.0,0.0411,0.0409,0.0404,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5587,2017-12-28 10:38:00,2017-12-28,0.041,94562.0,232.0,101627.0,0.0409,0.0403,0.0403,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5588,2017-12-28 10:39:00,2017-12-28,0.0417,286433.0,700.0,101535.0,0.0403,0.041,0.0401,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5589,2017-12-28 10:40:00,2017-12-28,0.0413,144917.0,354.0,101608.0,0.0413,0.0408,0.0406,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5590,2017-12-28 10:41:00,2017-12-28,0.0408,131480.0,328.0,101790.0,0.0408,0.0399,0.0397,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5591,2017-12-28 10:42:00,2017-12-28,0.0407,87970.0,218.0,101815.0,0.0399,0.0402,0.0399,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5592,2017-12-28 10:43:00,2017-12-28,0.0402,48206.0,121.0,101866.0,0.0402,0.0395,0.0395,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5593,2017-12-28 10:44:00,2017-12-28,0.0398,99947.0,252.0,102059.0,0.0395,0.0394,0.0394,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5594,2017-12-28 10:45:00,2017-12-28,0.0394,138544.0,356.0,102214.0,0.0394,0.0382,0.0382,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5595,2017-12-28 10:46:00,2017-12-28,0.039,122219.0,315.0,102082.0,0.0382,0.0389,0.0382,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5596,2017-12-28 10:47:00,2017-12-28,0.0389,92347.0,239.0,102242.0,0.0388,0.0384,0.0384,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5597,2017-12-28 10:48:00,2017-12-28,0.0394,122988.0,315.0,102339.0,0.0384,0.0388,0.0384,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5598,2017-12-28 10:49:00,2017-12-28,0.0396,87186.0,222.0,102459.0,0.0388,0.0393,0.0388,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5599,2017-12-28 10:50:00,2017-12-28,0.0394,103588.0,265.0,102480.0,0.0393,0.0388,0.0386,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5600,2017-12-28 10:51:00,2017-12-28,0.0388,54037.0,140.0,102572.0,0.0388,0.0384,0.0384,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5601,2017-12-28 10:52:00,2017-12-28,0.0389,68435.0,177.0,102665.0,0.0384,0.0387,0.0383,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5602,2017-12-28 10:53:00,2017-12-28,0.0401,143676.0,363.0,102609.0,0.0387,0.0401,0.0387,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5603,2017-12-28 10:54:00,2017-12-28,0.0402,97325.0,244.0,102711.0,0.04,0.0399,0.0395,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5604,2017-12-28 10:55:00,2017-12-28,0.04,152096.0,384.0,102900.0,0.04,0.0391,0.0391,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5605,2017-12-28 10:56:00,2017-12-28,0.0395,99457.0,253.0,102981.0,0.0391,0.0391,0.039,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5606,2017-12-28 10:57:00,2017-12-28,0.0396,48179.0,123.0,102972.0,0.039,0.0396,0.0388,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5607,2017-12-28 10:58:00,2017-12-28,0.0396,78615.0,200.0,102924.0,0.0396,0.0394,0.0392,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5608,2017-12-28 10:59:00,2017-12-28,0.0395,33430.0,85.0,102942.0,0.0394,0.0392,0.0391,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5609,2017-12-28 11:00:00,2017-12-28,0.0393,89711.0,232.0,102892.0,0.0391,0.0385,0.0383,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5610,2017-12-28 11:01:00,2017-12-28,0.0387,134103.0,351.0,102977.0,0.0384,0.0383,0.0378,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5611,2017-12-28 11:02:00,2017-12-28,0.0394,91594.0,235.0,102977.0,0.0383,0.0385,0.0383,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5612,2017-12-28 11:03:00,2017-12-28,0.0399,133403.0,339.0,103003.0,0.0385,0.0399,0.0384,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5613,2017-12-28 11:04:00,2017-12-28,0.04,91450.0,232.0,103002.0,0.0399,0.0397,0.0391,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5614,2017-12-28 11:05:00,2017-12-28,0.0403,126221.0,316.0,103027.0,0.0397,0.0398,0.0396,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5615,2017-12-28 11:06:00,2017-12-28,0.0405,36146.0,90.0,103047.0,0.0398,0.0405,0.0398,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5616,2017-12-28 11:07:00,2017-12-28,0.0423,254944.0,615.0,102963.0,0.0405,0.0414,0.0403,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5617,2017-12-28 11:08:00,2017-12-28,0.0424,198530.0,473.0,103009.0,0.0415,0.0419,0.0414,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5618,2017-12-28 11:09:00,2017-12-28,0.0422,183141.0,438.0,102890.0,0.0419,0.0414,0.0414,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5619,2017-12-28 11:10:00,2017-12-28,0.0418,88156.0,213.0,102889.0,0.0414,0.0418,0.0411,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5620,2017-12-28 11:11:00,2017-12-28,0.0428,265310.0,627.0,102638.0,0.0418,0.0427,0.0418,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5621,2017-12-28 11:12:00,2017-12-28,0.0429,520273.0,1217.0,103077.0,0.0426,0.0422,0.0422,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5622,2017-12-28 11:13:00,2017-12-28,0.0426,131205.0,310.0,103114.0,0.0425,0.042,0.042,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5623,2017-12-28 11:14:00,2017-12-28,0.042,208451.0,504.0,102952.0,0.042,0.0408,0.0408,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5624,2017-12-28 11:15:00,2017-12-28,0.0414,160913.0,392.0,102934.0,0.0406,0.0414,0.0406,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5625,2017-12-28 11:16:00,2017-12-28,0.0415,109079.0,265.0,102820.0,0.0414,0.0408,0.0408,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5626,2017-12-28 11:17:00,2017-12-28,0.0427,186054.0,444.0,102713.0,0.0408,0.0427,0.0408,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5627,2017-12-28 11:18:00,2017-12-28,0.0426,399496.0,988.0,103176.0,0.0425,0.0396,0.0395,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5628,2017-12-28 11:19:00,2017-12-28,0.0404,244734.0,613.0,103206.0,0.0396,0.0399,0.0393,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5629,2017-12-28 11:20:00,2017-12-28,0.0399,89495.0,225.0,103150.0,0.0399,0.0397,0.0397,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5630,2017-12-28 11:21:00,2017-12-28,0.0409,121840.0,301.0,103089.0,0.0397,0.0405,0.0397,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5631,2017-12-28 11:22:00,2017-12-28,0.0405,107888.0,268.0,103172.0,0.0404,0.0402,0.04,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5632,2017-12-28 11:23:00,2017-12-28,0.0404,37069.0,92.0,103194.0,0.0404,0.0401,0.0401,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5633,2017-12-28 11:24:00,2017-12-28,0.0403,24106.0,60.0,103181.0,0.0401,0.0401,0.0401,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5634,2017-12-28 11:25:00,2017-12-28,0.0401,158045.0,400.0,103228.0,0.0399,0.0396,0.0391,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5635,2017-12-28 11:26:00,2017-12-28,0.0398,39685.0,100.0,103282.0,0.0396,0.0397,0.0396,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5636,2017-12-28 11:27:00,2017-12-28,0.0406,56736.0,141.0,103247.0,0.0397,0.0404,0.0397,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5637,2017-12-28 11:28:00,2017-12-28,0.0403,83298.0,208.0,103192.0,0.0403,0.0399,0.0399,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5638,2017-12-28 11:29:00,2017-12-28,0.0404,69068.0,172.0,103195.0,0.0399,0.0404,0.0399,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5639,2017-12-28 11:30:00,2017-12-28,0.0411,49789.0,122.0,103213.0,0.0404,0.0411,0.0404,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5640,2017-12-28 13:01:00,2017-12-28,0.0414,120460.0,296.0,103355.0,0.0411,0.0402,0.0401,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5641,2017-12-28 13:02:00,2017-12-28,0.0403,78315.0,195.0,103405.0,0.0402,0.0402,0.0399,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5642,2017-12-28 13:03:00,2017-12-28,0.0408,55746.0,138.0,103422.0,0.0403,0.0406,0.04,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5643,2017-12-28 13:04:00,2017-12-28,0.0413,38480.0,94.0,103427.0,0.0406,0.0411,0.0406,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5644,2017-12-28 13:05:00,2017-12-28,0.0413,89574.0,221.0,103427.0,0.0412,0.0403,0.0403,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5645,2017-12-28 13:06:00,2017-12-28,0.0403,51695.0,129.0,103399.0,0.0403,0.0401,0.0399,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5646,2017-12-28 13:07:00,2017-12-28,0.0401,12367.0,31.0,103382.0,0.0401,0.04,0.0398,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5647,2017-12-28 13:08:00,2017-12-28,0.0402,21681.0,54.0,103369.0,0.04,0.0402,0.04,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5648,2017-12-28 13:09:00,2017-12-28,0.0403,20491.0,51.0,103360.0,0.0402,0.0403,0.0401,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5649,2017-12-28 13:10:00,2017-12-28,0.041,20726.0,51.0,103358.0,0.0403,0.041,0.0403,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5650,2017-12-28 13:11:00,2017-12-28,0.0415,84136.0,204.0,103375.0,0.041,0.0413,0.041,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5651,2017-12-28 13:12:00,2017-12-28,0.0417,112893.0,273.0,103300.0,0.0413,0.0416,0.041,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5652,2017-12-28 13:13:00,2017-12-28,0.0426,133855.0,316.0,103222.0,0.0417,0.0424,0.0417,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5653,2017-12-28 13:14:00,2017-12-28,0.043,362425.0,849.0,102999.0,0.0424,0.0423,0.0422,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5654,2017-12-28 13:15:00,2017-12-28,0.0431,277078.0,647.0,102824.0,0.0423,0.043,0.0423,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5655,2017-12-28 13:16:00,2017-12-28,0.0435,223929.0,520.0,102763.0,0.043,0.0425,0.0423,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5656,2017-12-28 13:17:00,2017-12-28,0.043,116252.0,273.0,102795.0,0.0425,0.0424,0.0423,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5657,2017-12-28 13:18:00,2017-12-28,0.0433,187639.0,437.0,102910.0,0.0425,0.0433,0.0423,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5658,2017-12-28 13:19:00,2017-12-28,0.0436,215890.0,499.0,102914.0,0.0433,0.0432,0.0429,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5659,2017-12-28 13:20:00,2017-12-28,0.0442,230179.0,526.0,102726.0,0.0432,0.044,0.0431,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5660,2017-12-28 13:21:00,2017-12-28,0.0444,383938.0,881.0,102400.0,0.044,0.043,0.0429,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5661,2017-12-28 13:22:00,2017-12-28,0.0438,494448.0,1150.0,101908.0,0.043,0.0435,0.0425,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5662,2017-12-28 13:23:00,2017-12-28,0.0436,482628.0,1126.0,101438.0,0.0435,0.0426,0.0424,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5663,2017-12-28 13:24:00,2017-12-28,0.0431,151319.0,355.0,101546.0,0.0426,0.043,0.0425,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5664,2017-12-28 13:25:00,2017-12-28,0.0434,82436.0,191.0,101541.0,0.043,0.043,0.0429,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5665,2017-12-28 13:26:00,2017-12-28,0.0432,88739.0,207.0,101645.0,0.043,0.0432,0.0425,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5666,2017-12-28 13:27:00,2017-12-28,0.0433,140848.0,329.0,101736.0,0.0432,0.0433,0.0425,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5667,2017-12-28 13:28:00,2017-12-28,0.0448,359307.0,815.0,101322.0,0.0434,0.0448,0.0434,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5668,2017-12-28 13:29:00,2017-12-28,0.0449,329851.0,738.0,101048.0,0.0448,0.0448,0.0445,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
5669,2017-12-28 13:30:00,2017-12-28,0.0448,374980.0,854.0,101058.0,0.0446,0.0437,0.043,10001097,2018-01-24,2018-01-24,C,2.9,2017-11-28
