,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4876,2017-01-10 10:47:00,2017-01-10,0.0528,0.0,0.0,3732.0,0.0528,0.0528,0.0528,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4877,2017-01-10 10:48:00,2017-01-10,0.0528,1048.0,2.0,3732.0,0.0528,0.0524,0.0524,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4878,2017-01-10 10:49:00,2017-01-10,0.0524,0.0,0.0,3732.0,0.0524,0.0524,0.0524,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4879,2017-01-10 10:50:00,2017-01-10,0.0524,0.0,0.0,3732.0,0.0524,0.0524,0.0524,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4880,2017-01-10 10:51:00,2017-01-10,0.0524,0.0,0.0,3732.0,0.0524,0.0524,0.0524,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4881,2017-01-10 10:52:00,2017-01-10,0.0524,0.0,0.0,3732.0,0.0524,0.0524,0.0524,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4882,2017-01-10 10:53:00,2017-01-10,0.0524,0.0,0.0,3732.0,0.0524,0.0524,0.0524,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4883,2017-01-10 10:54:00,2017-01-10,0.0524,0.0,0.0,3732.0,0.0524,0.0524,0.0524,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4884,2017-01-10 10:55:00,2017-01-10,0.0524,0.0,0.0,3732.0,0.0524,0.0524,0.0524,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4885,2017-01-10 10:56:00,2017-01-10,0.0524,0.0,0.0,3732.0,0.0524,0.0524,0.0524,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4886,2017-01-10 10:57:00,2017-01-10,0.0524,10983.0,21.0,3732.0,0.0524,0.0523,0.0523,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4887,2017-01-10 10:58:00,2017-01-10,0.0523,0.0,0.0,3732.0,0.0523,0.0523,0.0523,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4888,2017-01-10 10:59:00,2017-01-10,0.0523,0.0,0.0,3732.0,0.0523,0.0523,0.0523,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4889,2017-01-10 11:00:00,2017-01-10,0.0523,0.0,0.0,3732.0,0.0523,0.0523,0.0523,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4890,2017-01-10 11:01:00,2017-01-10,0.0523,0.0,0.0,3732.0,0.0523,0.0523,0.0523,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4891,2017-01-10 11:02:00,2017-01-10,0.0523,0.0,0.0,3732.0,0.0523,0.0523,0.0523,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4892,2017-01-10 11:03:00,2017-01-10,0.0523,0.0,0.0,3732.0,0.0523,0.0523,0.0523,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4893,2017-01-10 11:04:00,2017-01-10,0.0523,0.0,0.0,3732.0,0.0523,0.0523,0.0523,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4894,2017-01-10 11:05:00,2017-01-10,0.0523,0.0,0.0,3732.0,0.0523,0.0523,0.0523,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4895,2017-01-10 11:06:00,2017-01-10,0.0523,0.0,0.0,3732.0,0.0523,0.0523,0.0523,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4896,2017-01-10 11:07:00,2017-01-10,0.0523,0.0,0.0,3732.0,0.0523,0.0523,0.0523,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4897,2017-01-10 11:08:00,2017-01-10,0.0523,0.0,0.0,3732.0,0.0523,0.0523,0.0523,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4898,2017-01-10 11:09:00,2017-01-10,0.0523,0.0,0.0,3732.0,0.0523,0.0523,0.0523,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4899,2017-01-10 11:10:00,2017-01-10,0.0524,15187.0,29.0,3703.0,0.0523,0.0524,0.0523,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4900,2017-01-10 11:11:00,2017-01-10,0.0524,0.0,0.0,3703.0,0.0524,0.0524,0.0524,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4901,2017-01-10 11:12:00,2017-01-10,0.0524,0.0,0.0,3703.0,0.0524,0.0524,0.0524,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4902,2017-01-10 11:13:00,2017-01-10,0.0524,0.0,0.0,3703.0,0.0524,0.0524,0.0524,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4903,2017-01-10 11:14:00,2017-01-10,0.0524,0.0,0.0,3703.0,0.0524,0.0524,0.0524,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4904,2017-01-10 11:15:00,2017-01-10,0.0524,5240.0,10.0,3703.0,0.0524,0.0524,0.0524,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4905,2017-01-10 11:16:00,2017-01-10,0.0524,0.0,0.0,3703.0,0.0524,0.0524,0.0524,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4906,2017-01-10 11:17:00,2017-01-10,0.0525,5250.0,10.0,3693.0,0.0525,0.0525,0.0525,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4907,2017-01-10 11:18:00,2017-01-10,0.0525,0.0,0.0,3693.0,0.0525,0.0525,0.0525,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4908,2017-01-10 11:19:00,2017-01-10,0.0525,7294.0,14.0,3683.0,0.0525,0.0521,0.0521,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4909,2017-01-10 11:20:00,2017-01-10,0.0521,0.0,0.0,3683.0,0.0521,0.0521,0.0521,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4910,2017-01-10 11:21:00,2017-01-10,0.0521,0.0,0.0,3683.0,0.0521,0.0521,0.0521,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4911,2017-01-10 11:22:00,2017-01-10,0.0521,10220.0,20.0,3673.0,0.0521,0.0511,0.0511,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4912,2017-01-10 11:23:00,2017-01-10,0.0511,0.0,0.0,3673.0,0.0511,0.0511,0.0511,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4913,2017-01-10 11:24:00,2017-01-10,0.0511,0.0,0.0,3673.0,0.0511,0.0511,0.0511,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4914,2017-01-10 11:25:00,2017-01-10,0.0511,0.0,0.0,3673.0,0.0511,0.0511,0.0511,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4915,2017-01-10 11:26:00,2017-01-10,0.0511,0.0,0.0,3673.0,0.0511,0.0511,0.0511,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4916,2017-01-10 11:27:00,2017-01-10,0.0511,0.0,0.0,3673.0,0.0511,0.0511,0.0511,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4917,2017-01-10 11:28:00,2017-01-10,0.0511,0.0,0.0,3673.0,0.0511,0.0511,0.0511,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4918,2017-01-10 11:29:00,2017-01-10,0.0511,0.0,0.0,3673.0,0.0511,0.0511,0.0511,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4919,2017-01-10 11:30:00,2017-01-10,0.0511,0.0,0.0,3673.0,0.0511,0.0511,0.0511,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4920,2017-01-10 13:01:00,2017-01-10,0.0517,6196.0,12.0,3673.0,0.0511,0.0513,0.0511,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4921,2017-01-10 13:02:00,2017-01-10,0.0513,0.0,0.0,3673.0,0.0513,0.0513,0.0513,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4922,2017-01-10 13:03:00,2017-01-10,0.0513,0.0,0.0,3673.0,0.0513,0.0513,0.0513,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4923,2017-01-10 13:04:00,2017-01-10,0.0513,0.0,0.0,3673.0,0.0513,0.0513,0.0513,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4924,2017-01-10 13:05:00,2017-01-10,0.0513,0.0,0.0,3673.0,0.0513,0.0513,0.0513,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4925,2017-01-10 13:06:00,2017-01-10,0.0513,0.0,0.0,3673.0,0.0513,0.0513,0.0513,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4926,2017-01-10 13:07:00,2017-01-10,0.0513,0.0,0.0,3673.0,0.0513,0.0513,0.0513,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4927,2017-01-10 13:08:00,2017-01-10,0.0514,6682.0,13.0,3673.0,0.0513,0.0514,0.0513,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4928,2017-01-10 13:09:00,2017-01-10,0.0514,8218.0,16.0,3673.0,0.0514,0.0514,0.0513,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4929,2017-01-10 13:10:00,2017-01-10,0.0514,0.0,0.0,3673.0,0.0514,0.0514,0.0514,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4930,2017-01-10 13:11:00,2017-01-10,0.0514,0.0,0.0,3673.0,0.0514,0.0514,0.0514,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4931,2017-01-10 13:12:00,2017-01-10,0.0515,1030.0,2.0,3673.0,0.0514,0.0515,0.0514,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4932,2017-01-10 13:13:00,2017-01-10,0.0515,0.0,0.0,3673.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4933,2017-01-10 13:14:00,2017-01-10,0.0515,0.0,0.0,3673.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4934,2017-01-10 13:15:00,2017-01-10,0.0515,0.0,0.0,3673.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4935,2017-01-10 13:16:00,2017-01-10,0.0515,0.0,0.0,3673.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4936,2017-01-10 13:17:00,2017-01-10,0.0515,0.0,0.0,3673.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4937,2017-01-10 13:18:00,2017-01-10,0.0515,0.0,0.0,3673.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4938,2017-01-10 13:19:00,2017-01-10,0.0515,0.0,0.0,3673.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4939,2017-01-10 13:20:00,2017-01-10,0.0515,0.0,0.0,3673.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4940,2017-01-10 13:21:00,2017-01-10,0.0515,0.0,0.0,3673.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4941,2017-01-10 13:22:00,2017-01-10,0.0515,0.0,0.0,3673.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4942,2017-01-10 13:23:00,2017-01-10,0.0515,5150.0,10.0,3673.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4943,2017-01-10 13:24:00,2017-01-10,0.0515,0.0,0.0,3673.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4944,2017-01-10 13:25:00,2017-01-10,0.0515,515.0,1.0,3673.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4945,2017-01-10 13:26:00,2017-01-10,0.0515,0.0,0.0,3673.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4946,2017-01-10 13:27:00,2017-01-10,0.0515,0.0,0.0,3673.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4947,2017-01-10 13:28:00,2017-01-10,0.0515,0.0,0.0,3673.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4948,2017-01-10 13:29:00,2017-01-10,0.0515,0.0,0.0,3673.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4949,2017-01-10 13:30:00,2017-01-10,0.0515,0.0,0.0,3673.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4950,2017-01-10 13:31:00,2017-01-10,0.0515,10300.0,20.0,3673.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4951,2017-01-10 13:32:00,2017-01-10,0.0515,0.0,0.0,3673.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4952,2017-01-10 13:33:00,2017-01-10,0.0515,5120.0,10.0,3673.0,0.0515,0.0512,0.0512,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4953,2017-01-10 13:34:00,2017-01-10,0.0512,0.0,0.0,3673.0,0.0512,0.0512,0.0512,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4954,2017-01-10 13:35:00,2017-01-10,0.0515,10300.0,20.0,3693.0,0.0512,0.0515,0.0512,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4955,2017-01-10 13:36:00,2017-01-10,0.0515,0.0,0.0,3693.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4956,2017-01-10 13:37:00,2017-01-10,0.0515,0.0,0.0,3693.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4957,2017-01-10 13:38:00,2017-01-10,0.0515,0.0,0.0,3693.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4958,2017-01-10 13:39:00,2017-01-10,0.0515,0.0,0.0,3693.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4959,2017-01-10 13:40:00,2017-01-10,0.0515,0.0,0.0,3693.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4960,2017-01-10 13:41:00,2017-01-10,0.0515,0.0,0.0,3693.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4961,2017-01-10 13:42:00,2017-01-10,0.0515,0.0,0.0,3693.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4962,2017-01-10 13:43:00,2017-01-10,0.0515,1532.0,3.0,3693.0,0.0515,0.0512,0.051,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4963,2017-01-10 13:44:00,2017-01-10,0.0512,512.0,1.0,3693.0,0.0512,0.0512,0.0512,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4964,2017-01-10 13:45:00,2017-01-10,0.0512,0.0,0.0,3693.0,0.0512,0.0512,0.0512,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4965,2017-01-10 13:46:00,2017-01-10,0.0512,0.0,0.0,3693.0,0.0512,0.0512,0.0512,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4966,2017-01-10 13:47:00,2017-01-10,0.0512,0.0,0.0,3693.0,0.0512,0.0512,0.0512,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4967,2017-01-10 13:48:00,2017-01-10,0.0512,0.0,0.0,3693.0,0.0512,0.0512,0.0512,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4968,2017-01-10 13:49:00,2017-01-10,0.0512,0.0,0.0,3693.0,0.0512,0.0512,0.0512,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4969,2017-01-10 13:50:00,2017-01-10,0.0512,2545.0,5.0,3693.0,0.0512,0.0509,0.0509,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4970,2017-01-10 13:51:00,2017-01-10,0.0509,0.0,0.0,3693.0,0.0509,0.0509,0.0509,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4971,2017-01-10 13:52:00,2017-01-10,0.0513,3591.0,7.0,3693.0,0.0509,0.0513,0.0509,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4972,2017-01-10 13:53:00,2017-01-10,0.0515,5150.0,10.0,3703.0,0.0513,0.0515,0.0513,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4973,2017-01-10 13:54:00,2017-01-10,0.0515,0.0,0.0,3703.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4974,2017-01-10 13:55:00,2017-01-10,0.0515,0.0,0.0,3703.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4975,2017-01-10 13:56:00,2017-01-10,0.0515,0.0,0.0,3703.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4976,2017-01-10 13:57:00,2017-01-10,0.0515,0.0,0.0,3703.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4977,2017-01-10 13:58:00,2017-01-10,0.0515,0.0,0.0,3703.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4978,2017-01-10 13:59:00,2017-01-10,0.0515,0.0,0.0,3703.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4979,2017-01-10 14:00:00,2017-01-10,0.0515,0.0,0.0,3703.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4980,2017-01-10 14:01:00,2017-01-10,0.0515,0.0,0.0,3703.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4981,2017-01-10 14:02:00,2017-01-10,0.0515,0.0,0.0,3703.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4982,2017-01-10 14:03:00,2017-01-10,0.0515,0.0,0.0,3703.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4983,2017-01-10 14:04:00,2017-01-10,0.0515,0.0,0.0,3703.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4984,2017-01-10 14:05:00,2017-01-10,0.0515,0.0,0.0,3703.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4985,2017-01-10 14:06:00,2017-01-10,0.0515,1514.0,3.0,3704.0,0.0515,0.0504,0.0504,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4986,2017-01-10 14:07:00,2017-01-10,0.0505,3523.0,7.0,3704.0,0.0504,0.0505,0.0501,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4987,2017-01-10 14:08:00,2017-01-10,0.0505,505.0,1.0,3704.0,0.0505,0.0505,0.0505,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4988,2017-01-10 14:09:00,2017-01-10,0.0505,0.0,0.0,3704.0,0.0505,0.0505,0.0505,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4989,2017-01-10 14:10:00,2017-01-10,0.0505,0.0,0.0,3704.0,0.0505,0.0505,0.0505,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4990,2017-01-10 14:11:00,2017-01-10,0.0505,0.0,0.0,3704.0,0.0505,0.0505,0.0505,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4991,2017-01-10 14:12:00,2017-01-10,0.0505,0.0,0.0,3704.0,0.0505,0.0505,0.0505,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4992,2017-01-10 14:13:00,2017-01-10,0.0505,0.0,0.0,3704.0,0.0505,0.0505,0.0505,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4993,2017-01-10 14:14:00,2017-01-10,0.0508,2032.0,4.0,3704.0,0.0505,0.0508,0.0505,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4994,2017-01-10 14:15:00,2017-01-10,0.0508,7108.0,14.0,3706.0,0.0506,0.0508,0.0506,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4995,2017-01-10 14:16:00,2017-01-10,0.0508,2540.0,5.0,3711.0,0.0508,0.0508,0.0508,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4996,2017-01-10 14:17:00,2017-01-10,0.0508,0.0,0.0,3711.0,0.0508,0.0508,0.0508,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4997,2017-01-10 14:18:00,2017-01-10,0.0512,5622.0,11.0,3720.0,0.0508,0.0512,0.0508,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4998,2017-01-10 14:19:00,2017-01-10,0.0512,512.0,1.0,3720.0,0.0512,0.0512,0.0512,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4999,2017-01-10 14:20:00,2017-01-10,0.0514,12328.0,24.0,3744.0,0.0512,0.0514,0.0512,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5000,2017-01-10 14:21:00,2017-01-10,0.0518,10330.0,20.0,3754.0,0.0514,0.0518,0.0514,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5001,2017-01-10 14:22:00,2017-01-10,0.0518,0.0,0.0,3754.0,0.0518,0.0518,0.0518,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5002,2017-01-10 14:23:00,2017-01-10,0.0513,10260.0,20.0,3764.0,0.0513,0.0513,0.0513,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5003,2017-01-10 14:24:00,2017-01-10,0.0513,0.0,0.0,3764.0,0.0513,0.0513,0.0513,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5004,2017-01-10 14:25:00,2017-01-10,0.0513,5120.0,10.0,3774.0,0.0513,0.0512,0.0512,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5005,2017-01-10 14:26:00,2017-01-10,0.0517,10300.0,20.0,3794.0,0.0512,0.0517,0.0512,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5006,2017-01-10 14:27:00,2017-01-10,0.0517,0.0,0.0,3794.0,0.0517,0.0517,0.0517,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5007,2017-01-10 14:28:00,2017-01-10,0.0517,0.0,0.0,3794.0,0.0517,0.0517,0.0517,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5008,2017-01-10 14:29:00,2017-01-10,0.0517,0.0,0.0,3794.0,0.0517,0.0517,0.0517,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5009,2017-01-10 14:30:00,2017-01-10,0.0517,5170.0,10.0,3794.0,0.0517,0.0517,0.0517,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5010,2017-01-10 14:31:00,2017-01-10,0.0517,0.0,0.0,3794.0,0.0517,0.0517,0.0517,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5011,2017-01-10 14:32:00,2017-01-10,0.0517,0.0,0.0,3794.0,0.0517,0.0517,0.0517,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5012,2017-01-10 14:33:00,2017-01-10,0.0517,0.0,0.0,3794.0,0.0517,0.0517,0.0517,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5013,2017-01-10 14:34:00,2017-01-10,0.0517,0.0,0.0,3794.0,0.0517,0.0517,0.0517,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5014,2017-01-10 14:35:00,2017-01-10,0.0517,0.0,0.0,3794.0,0.0517,0.0517,0.0517,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5015,2017-01-10 14:36:00,2017-01-10,0.0517,0.0,0.0,3794.0,0.0517,0.0517,0.0517,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5016,2017-01-10 14:37:00,2017-01-10,0.0517,0.0,0.0,3794.0,0.0517,0.0517,0.0517,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5017,2017-01-10 14:38:00,2017-01-10,0.0517,0.0,0.0,3794.0,0.0517,0.0517,0.0517,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5018,2017-01-10 14:39:00,2017-01-10,0.0517,0.0,0.0,3794.0,0.0517,0.0517,0.0517,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5019,2017-01-10 14:40:00,2017-01-10,0.0517,0.0,0.0,3794.0,0.0517,0.0517,0.0517,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5020,2017-01-10 14:41:00,2017-01-10,0.0517,0.0,0.0,3794.0,0.0517,0.0517,0.0517,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5021,2017-01-10 14:42:00,2017-01-10,0.0517,0.0,0.0,3794.0,0.0517,0.0517,0.0517,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5022,2017-01-10 14:43:00,2017-01-10,0.0517,2060.0,4.0,3794.0,0.0517,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5023,2017-01-10 14:44:00,2017-01-10,0.0515,0.0,0.0,3794.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5024,2017-01-10 14:45:00,2017-01-10,0.0515,0.0,0.0,3794.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5025,2017-01-10 14:46:00,2017-01-10,0.0515,0.0,0.0,3794.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5026,2017-01-10 14:47:00,2017-01-10,0.0515,0.0,0.0,3794.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5027,2017-01-10 14:48:00,2017-01-10,0.0515,0.0,0.0,3794.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5028,2017-01-10 14:49:00,2017-01-10,0.0515,0.0,0.0,3794.0,0.0515,0.0515,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5029,2017-01-10 14:50:00,2017-01-10,0.0519,519.0,1.0,3795.0,0.0515,0.0519,0.0515,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5030,2017-01-10 14:51:00,2017-01-10,0.0519,0.0,0.0,3795.0,0.0519,0.0519,0.0519,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5031,2017-01-10 14:52:00,2017-01-10,0.0526,526.0,1.0,3794.0,0.0519,0.0526,0.0519,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5032,2017-01-10 14:53:00,2017-01-10,0.0526,0.0,0.0,3794.0,0.0526,0.0526,0.0526,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5033,2017-01-10 14:54:00,2017-01-10,0.0526,523.0,1.0,3795.0,0.0526,0.0523,0.0523,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
5034,2017-01-10 14:55:00,2017-01-10,0.0523,0.0,0.0,3795.0,0.0523,0.0523,0.0523,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
