,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6184,2017-11-13 14:05:00,2017-11-13,0.2418,12068.0,5.0,8902.0,0.2409,0.2406,0.2406,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6185,2017-11-13 14:06:00,2017-11-13,0.2408,9618.0,4.0,8902.0,0.2406,0.2406,0.24,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6186,2017-11-13 14:07:00,2017-11-13,0.2409,26451.0,11.0,8903.0,0.2406,0.2399,0.2399,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6187,2017-11-13 14:08:00,2017-11-13,0.2399,0.0,0.0,8903.0,0.2399,0.2399,0.2399,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6188,2017-11-13 14:09:00,2017-11-13,0.2399,11967.0,5.0,8903.0,0.2399,0.2392,0.2392,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6189,2017-11-13 14:10:00,2017-11-13,0.2392,2385.0,1.0,8902.0,0.2392,0.2385,0.2385,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6190,2017-11-13 14:11:00,2017-11-13,0.2385,0.0,0.0,8902.0,0.2385,0.2385,0.2385,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6191,2017-11-13 14:12:00,2017-11-13,0.2385,28434.0,12.0,8892.0,0.2385,0.2369,0.2369,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6192,2017-11-13 14:13:00,2017-11-13,0.2372,14232.0,6.0,8886.0,0.2369,0.2372,0.2369,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6193,2017-11-13 14:14:00,2017-11-13,0.2382,2382.0,1.0,8887.0,0.2372,0.2382,0.2372,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6194,2017-11-13 14:15:00,2017-11-13,0.2382,0.0,0.0,8887.0,0.2382,0.2382,0.2382,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6195,2017-11-13 14:16:00,2017-11-13,0.2382,2379.0,1.0,8887.0,0.2382,0.2379,0.2379,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6196,2017-11-13 14:17:00,2017-11-13,0.2379,0.0,0.0,8887.0,0.2379,0.2379,0.2379,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6197,2017-11-13 14:18:00,2017-11-13,0.2379,0.0,0.0,8887.0,0.2379,0.2379,0.2379,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6198,2017-11-13 14:19:00,2017-11-13,0.2379,0.0,0.0,8887.0,0.2379,0.2379,0.2379,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6199,2017-11-13 14:20:00,2017-11-13,0.2388,7162.0,3.0,8887.0,0.2379,0.2386,0.2379,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6200,2017-11-13 14:21:00,2017-11-13,0.2386,28622.0,12.0,8887.0,0.2386,0.2385,0.2385,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6201,2017-11-13 14:22:00,2017-11-13,0.2385,2380.0,1.0,8887.0,0.2385,0.238,0.238,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6202,2017-11-13 14:23:00,2017-11-13,0.238,11900.0,5.0,8887.0,0.238,0.238,0.238,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6203,2017-11-13 14:24:00,2017-11-13,0.2386,2386.0,1.0,8886.0,0.238,0.2386,0.238,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6204,2017-11-13 14:25:00,2017-11-13,0.2427,40857.0,17.0,8884.0,0.2386,0.2421,0.2386,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6205,2017-11-13 14:26:00,2017-11-13,0.2423,9668.0,4.0,8885.0,0.2421,0.2423,0.241,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6206,2017-11-13 14:27:00,2017-11-13,0.2424,4828.0,2.0,8885.0,0.2423,0.2404,0.2404,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6207,2017-11-13 14:28:00,2017-11-13,0.2404,0.0,0.0,8885.0,0.2404,0.2404,0.2404,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6208,2017-11-13 14:29:00,2017-11-13,0.2418,19290.0,8.0,8887.0,0.2404,0.24,0.24,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6209,2017-11-13 14:30:00,2017-11-13,0.24,0.0,0.0,8887.0,0.24,0.24,0.24,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6210,2017-11-13 14:31:00,2017-11-13,0.24,4776.0,2.0,8887.0,0.24,0.2386,0.2386,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6211,2017-11-13 14:32:00,2017-11-13,0.2386,2383.0,1.0,8887.0,0.2386,0.2383,0.2383,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6212,2017-11-13 14:33:00,2017-11-13,0.2392,19100.0,8.0,8887.0,0.2383,0.2392,0.2383,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6213,2017-11-13 14:34:00,2017-11-13,0.2392,0.0,0.0,8887.0,0.2392,0.2392,0.2392,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6214,2017-11-13 14:35:00,2017-11-13,0.2392,2392.0,1.0,8888.0,0.2392,0.2392,0.2392,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6215,2017-11-13 14:36:00,2017-11-13,0.2392,2391.0,1.0,8888.0,0.2392,0.2391,0.2391,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6216,2017-11-13 14:37:00,2017-11-13,0.2403,24030.0,10.0,8888.0,0.2391,0.2403,0.2391,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6217,2017-11-13 14:38:00,2017-11-13,0.2403,23980.0,10.0,8888.0,0.2403,0.2398,0.2398,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6218,2017-11-13 14:39:00,2017-11-13,0.2398,0.0,0.0,8888.0,0.2398,0.2398,0.2398,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6219,2017-11-13 14:40:00,2017-11-13,0.2401,2401.0,1.0,8888.0,0.2398,0.2401,0.2398,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6220,2017-11-13 14:41:00,2017-11-13,0.2401,0.0,0.0,8888.0,0.2401,0.2401,0.2401,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6221,2017-11-13 14:42:00,2017-11-13,0.2401,0.0,0.0,8888.0,0.2401,0.2401,0.2401,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6222,2017-11-13 14:43:00,2017-11-13,0.2401,23910.0,10.0,8888.0,0.2401,0.2391,0.2391,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6223,2017-11-13 14:44:00,2017-11-13,0.2397,23970.0,10.0,8888.0,0.2391,0.2397,0.2391,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6224,2017-11-13 14:45:00,2017-11-13,0.2397,0.0,0.0,8888.0,0.2397,0.2397,0.2397,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6225,2017-11-13 14:46:00,2017-11-13,0.2397,0.0,0.0,8888.0,0.2397,0.2397,0.2397,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6226,2017-11-13 14:47:00,2017-11-13,0.2401,28804.0,12.0,8898.0,0.2397,0.2401,0.2397,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6227,2017-11-13 14:48:00,2017-11-13,0.2401,26403.0,11.0,8908.0,0.2401,0.2401,0.2394,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6228,2017-11-13 14:49:00,2017-11-13,0.2403,4806.0,2.0,8910.0,0.2401,0.2403,0.2401,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6229,2017-11-13 14:50:00,2017-11-13,0.242,33798.0,14.0,8908.0,0.2403,0.242,0.2403,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6230,2017-11-13 14:51:00,2017-11-13,0.242,0.0,0.0,8908.0,0.242,0.242,0.242,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6231,2017-11-13 14:52:00,2017-11-13,0.242,7260.0,3.0,8911.0,0.242,0.242,0.242,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6232,2017-11-13 14:53:00,2017-11-13,0.242,0.0,0.0,8911.0,0.242,0.242,0.242,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6233,2017-11-13 14:54:00,2017-11-13,0.2428,7284.0,3.0,8908.0,0.242,0.2428,0.242,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6234,2017-11-13 14:55:00,2017-11-13,0.2428,2426.0,1.0,8907.0,0.2428,0.2426,0.2426,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6235,2017-11-13 14:56:00,2017-11-13,0.2428,2428.0,1.0,8906.0,0.2428,0.2428,0.2428,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6236,2017-11-13 14:57:00,2017-11-13,0.2428,4828.0,2.0,8908.0,0.2428,0.2414,0.2414,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6237,2017-11-13 14:58:00,2017-11-13,0.2414,0.0,0.0,8908.0,0.2414,0.2414,0.2414,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6238,2017-11-13 14:59:00,2017-11-13,0.2414,0.0,0.0,8908.0,0.2414,0.2414,0.2414,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6239,2017-11-13 15:00:00,2017-11-13,0.2414,0.0,0.0,8908.0,0.2414,0.2414,0.2414,10000951,2017-12-27,2017-12-27,C,2.6510000000000002,2017-07-11
6240,2017-11-13 09:31:00,2017-11-13,0.319,6374.0,2.0,6839.0,0.319,0.319,0.3182,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6241,2017-11-13 09:32:00,2017-11-13,0.332,282642.0,86.0,6877.0,0.319,0.3318,0.319,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6242,2017-11-13 09:33:00,2017-11-13,0.3326,56470.0,17.0,6877.0,0.3318,0.3316,0.3316,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6243,2017-11-13 09:34:00,2017-11-13,0.3316,0.0,0.0,6877.0,0.3316,0.3316,0.3316,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6244,2017-11-13 09:35:00,2017-11-13,0.3338,36595.0,11.0,6876.0,0.3316,0.3338,0.3316,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6245,2017-11-13 09:36:00,2017-11-13,0.3374,181641.0,54.0,6886.0,0.3338,0.3362,0.3338,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6246,2017-11-13 09:37:00,2017-11-13,0.3362,40329.0,12.0,6888.0,0.3362,0.336,0.336,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6247,2017-11-13 09:38:00,2017-11-13,0.3365,124250.0,37.0,6858.0,0.336,0.336,0.3355,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6248,2017-11-13 09:39:00,2017-11-13,0.3373,37103.0,11.0,6858.0,0.336,0.3373,0.336,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6249,2017-11-13 09:40:00,2017-11-13,0.3374,164683.0,49.0,6857.0,0.3373,0.3355,0.3355,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6250,2017-11-13 09:41:00,2017-11-13,0.3355,13420.0,4.0,6853.0,0.3355,0.3355,0.3355,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6251,2017-11-13 09:42:00,2017-11-13,0.3365,3365.0,1.0,6853.0,0.3355,0.3365,0.3355,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6252,2017-11-13 09:43:00,2017-11-13,0.3365,16800.0,5.0,6852.0,0.3365,0.3364,0.3359,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6253,2017-11-13 09:44:00,2017-11-13,0.3364,0.0,0.0,6852.0,0.3364,0.3364,0.3364,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6254,2017-11-13 09:45:00,2017-11-13,0.3371,178608.0,53.0,6846.0,0.3364,0.3371,0.3356,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6255,2017-11-13 09:46:00,2017-11-13,0.3371,272322.0,81.0,6842.0,0.3371,0.3336,0.3336,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6256,2017-11-13 09:47:00,2017-11-13,0.3336,0.0,0.0,6842.0,0.3336,0.3336,0.3336,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6257,2017-11-13 09:48:00,2017-11-13,0.3336,89523.0,27.0,6849.0,0.3336,0.331,0.331,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6258,2017-11-13 09:49:00,2017-11-13,0.3336,46441.0,14.0,6843.0,0.331,0.3335,0.331,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6259,2017-11-13 09:50:00,2017-11-13,0.3335,109066.0,33.0,6810.0,0.3335,0.3296,0.3296,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6260,2017-11-13 09:51:00,2017-11-13,0.3296,65691.0,20.0,6817.0,0.3296,0.3284,0.3284,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6261,2017-11-13 09:52:00,2017-11-13,0.3291,131640.0,40.0,6798.0,0.3284,0.3291,0.3284,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6262,2017-11-13 09:53:00,2017-11-13,0.3291,0.0,0.0,6798.0,0.3291,0.3291,0.3291,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6263,2017-11-13 09:54:00,2017-11-13,0.3323,43133.0,13.0,6790.0,0.3291,0.3316,0.3291,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6264,2017-11-13 09:55:00,2017-11-13,0.3327,56531.0,17.0,6773.0,0.3316,0.3327,0.3316,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6265,2017-11-13 09:56:00,2017-11-13,0.3327,49845.0,15.0,6758.0,0.3327,0.3323,0.3323,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6266,2017-11-13 09:57:00,2017-11-13,0.3352,3352.0,1.0,6758.0,0.3323,0.3352,0.3323,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6267,2017-11-13 09:58:00,2017-11-13,0.3363,144274.0,43.0,6774.0,0.3352,0.3363,0.3347,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6268,2017-11-13 09:59:00,2017-11-13,0.337,73935.0,22.0,6768.0,0.3363,0.3345,0.3345,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6269,2017-11-13 10:00:00,2017-11-13,0.3367,53807.0,16.0,6766.0,0.3345,0.3366,0.3345,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6270,2017-11-13 10:01:00,2017-11-13,0.3382,33762.0,10.0,6766.0,0.3366,0.3382,0.3366,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6271,2017-11-13 10:02:00,2017-11-13,0.3382,343395.0,102.0,6767.0,0.3382,0.3376,0.3364,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6272,2017-11-13 10:03:00,2017-11-13,0.3376,6745.0,2.0,6768.0,0.3376,0.3371,0.3371,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6273,2017-11-13 10:04:00,2017-11-13,0.3375,20229.0,6.0,6770.0,0.3371,0.3368,0.3368,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6274,2017-11-13 10:05:00,2017-11-13,0.3368,3367.0,1.0,6771.0,0.3368,0.3367,0.3367,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6275,2017-11-13 10:06:00,2017-11-13,0.3367,153368.0,46.0,6766.0,0.3367,0.3325,0.3325,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6276,2017-11-13 10:07:00,2017-11-13,0.3325,56382.0,17.0,6762.0,0.3325,0.3315,0.3313,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6277,2017-11-13 10:08:00,2017-11-13,0.3315,95740.0,29.0,6769.0,0.3315,0.33,0.33,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6278,2017-11-13 10:09:00,2017-11-13,0.33,29673.0,9.0,6761.0,0.33,0.3299,0.3296,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6279,2017-11-13 10:10:00,2017-11-13,0.3299,0.0,0.0,6761.0,0.3299,0.3299,0.3299,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6280,2017-11-13 10:11:00,2017-11-13,0.3306,9918.0,3.0,6761.0,0.3299,0.3306,0.3299,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6281,2017-11-13 10:12:00,2017-11-13,0.3312,36378.0,11.0,6764.0,0.3306,0.3312,0.3302,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6282,2017-11-13 10:13:00,2017-11-13,0.3316,128701.0,39.0,6740.0,0.3312,0.3295,0.3295,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6283,2017-11-13 10:14:00,2017-11-13,0.3312,168322.0,51.0,6756.0,0.3296,0.3312,0.3296,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6284,2017-11-13 10:15:00,2017-11-13,0.3313,36333.0,11.0,6757.0,0.3312,0.3302,0.3302,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6285,2017-11-13 10:16:00,2017-11-13,0.3309,36390.0,11.0,6758.0,0.3302,0.33,0.33,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6286,2017-11-13 10:17:00,2017-11-13,0.3304,75789.0,23.0,6765.0,0.33,0.3283,0.3283,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6287,2017-11-13 10:18:00,2017-11-13,0.3283,9849.0,3.0,6765.0,0.3283,0.3283,0.3283,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6288,2017-11-13 10:19:00,2017-11-13,0.3283,68533.0,21.0,6754.0,0.3283,0.3269,0.3259,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6289,2017-11-13 10:20:00,2017-11-13,0.3269,0.0,0.0,6754.0,0.3269,0.3269,0.3269,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6290,2017-11-13 10:21:00,2017-11-13,0.3269,6536.0,2.0,6752.0,0.3269,0.3268,0.3268,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6291,2017-11-13 10:22:00,2017-11-13,0.328,0.0,0.0,6752.0,0.3268,0.3268,0.3268,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6292,2017-11-13 10:23:00,2017-11-13,0.3287,22984.0,7.0,6752.0,0.328,0.3283,0.328,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6293,2017-11-13 10:24:00,2017-11-13,0.3283,0.0,0.0,6752.0,0.3283,0.3283,0.3283,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6294,2017-11-13 10:25:00,2017-11-13,0.3294,13168.0,4.0,6751.0,0.3283,0.3286,0.3283,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6295,2017-11-13 10:26:00,2017-11-13,0.3309,56180.0,17.0,6744.0,0.3286,0.3301,0.3286,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6296,2017-11-13 10:27:00,2017-11-13,0.3306,6608.0,2.0,6743.0,0.3301,0.3302,0.3301,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6297,2017-11-13 10:28:00,2017-11-13,0.3302,36205.0,11.0,6733.0,0.3302,0.3291,0.3291,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6298,2017-11-13 10:29:00,2017-11-13,0.3305,9910.0,3.0,6732.0,0.3291,0.3305,0.3291,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6299,2017-11-13 10:30:00,2017-11-13,0.3316,53044.0,16.0,6724.0,0.3305,0.3314,0.3305,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6300,2017-11-13 10:31:00,2017-11-13,0.3314,9942.0,3.0,6721.0,0.3314,0.3314,0.3314,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6301,2017-11-13 10:32:00,2017-11-13,0.3314,0.0,0.0,6721.0,0.3314,0.3314,0.3314,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6302,2017-11-13 10:33:00,2017-11-13,0.3314,0.0,0.0,6721.0,0.3314,0.3314,0.3314,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6303,2017-11-13 10:34:00,2017-11-13,0.3314,0.0,0.0,6721.0,0.3314,0.3314,0.3314,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6304,2017-11-13 10:35:00,2017-11-13,0.3314,19866.0,6.0,6721.0,0.3314,0.3311,0.3311,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6305,2017-11-13 10:36:00,2017-11-13,0.3311,32946.0,10.0,6713.0,0.3311,0.3288,0.3288,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6306,2017-11-13 10:37:00,2017-11-13,0.329,6577.0,2.0,6712.0,0.3288,0.3287,0.3287,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6307,2017-11-13 10:38:00,2017-11-13,0.3287,0.0,0.0,6712.0,0.3287,0.3287,0.3287,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6308,2017-11-13 10:39:00,2017-11-13,0.3287,0.0,0.0,6712.0,0.3287,0.3287,0.3287,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6309,2017-11-13 10:40:00,2017-11-13,0.3287,0.0,0.0,6712.0,0.3287,0.3287,0.3287,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6310,2017-11-13 10:41:00,2017-11-13,0.3305,89065.0,27.0,6706.0,0.3297,0.3289,0.3289,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6311,2017-11-13 10:42:00,2017-11-13,0.3289,0.0,0.0,6706.0,0.3289,0.3289,0.3289,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6312,2017-11-13 10:43:00,2017-11-13,0.3289,0.0,0.0,6706.0,0.3289,0.3289,0.3289,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6313,2017-11-13 10:44:00,2017-11-13,0.3303,26384.0,8.0,6703.0,0.3289,0.3295,0.3289,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6314,2017-11-13 10:45:00,2017-11-13,0.3295,9870.0,3.0,6700.0,0.3295,0.329,0.329,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6315,2017-11-13 10:46:00,2017-11-13,0.329,0.0,0.0,6700.0,0.329,0.329,0.329,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6316,2017-11-13 10:47:00,2017-11-13,0.3291,78961.0,24.0,6723.0,0.3291,0.329,0.329,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6317,2017-11-13 10:48:00,2017-11-13,0.33,16495.0,5.0,6718.0,0.329,0.33,0.329,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6318,2017-11-13 10:49:00,2017-11-13,0.33,19800.0,6.0,6712.0,0.33,0.33,0.33,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6319,2017-11-13 10:50:00,2017-11-13,0.3321,6642.0,2.0,6712.0,0.33,0.3321,0.33,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6320,2017-11-13 10:51:00,2017-11-13,0.3332,339757.0,102.0,6707.0,0.3321,0.333,0.3321,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6321,2017-11-13 10:52:00,2017-11-13,0.333,0.0,0.0,6707.0,0.333,0.333,0.333,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6322,2017-11-13 10:53:00,2017-11-13,0.3332,3332.0,1.0,6708.0,0.333,0.3332,0.333,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6323,2017-11-13 10:54:00,2017-11-13,0.3332,0.0,0.0,6708.0,0.3332,0.3332,0.3332,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6324,2017-11-13 10:55:00,2017-11-13,0.3332,86580.0,26.0,6731.0,0.3332,0.333,0.333,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6325,2017-11-13 10:56:00,2017-11-13,0.3337,386715.0,116.0,6744.0,0.333,0.3332,0.333,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6326,2017-11-13 10:57:00,2017-11-13,0.3332,6656.0,2.0,6744.0,0.3332,0.3328,0.3328,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6327,2017-11-13 10:58:00,2017-11-13,0.3339,3339.0,1.0,6743.0,0.3328,0.3339,0.3328,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6328,2017-11-13 10:59:00,2017-11-13,0.3339,0.0,0.0,6743.0,0.3339,0.3339,0.3339,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6329,2017-11-13 11:00:00,2017-11-13,0.3356,563569.0,168.0,6736.0,0.3339,0.3356,0.3339,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6330,2017-11-13 11:01:00,2017-11-13,0.3356,147509.0,44.0,6736.0,0.3356,0.3344,0.3344,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6331,2017-11-13 11:02:00,2017-11-13,0.3344,3336.0,1.0,6736.0,0.3344,0.3336,0.3336,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6332,2017-11-13 11:03:00,2017-11-13,0.3336,163178.0,49.0,6778.0,0.3336,0.333,0.333,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6333,2017-11-13 11:04:00,2017-11-13,0.3334,6668.0,2.0,6776.0,0.333,0.3334,0.333,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6334,2017-11-13 11:05:00,2017-11-13,0.335,87011.0,26.0,6776.0,0.3334,0.335,0.3334,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6335,2017-11-13 11:06:00,2017-11-13,0.3356,210932.0,63.0,6776.0,0.335,0.3345,0.3345,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6336,2017-11-13 11:07:00,2017-11-13,0.3355,368512.0,110.0,6765.0,0.3345,0.335,0.3345,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6337,2017-11-13 11:08:00,2017-11-13,0.335,66900.0,20.0,6764.0,0.335,0.3345,0.3345,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6338,2017-11-13 11:09:00,2017-11-13,0.3345,33381.0,10.0,6764.0,0.3345,0.3338,0.3333,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
6339,2017-11-13 11:10:00,2017-11-13,0.3338,0.0,0.0,6764.0,0.3338,0.3338,0.3338,10001011,2017-11-22,2017-11-22,C,2.6,2017-09-28
