,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
983,2017-11-10 09:54:00,2017-11-10,0.0323,0.0,0.0,2799.0,0.0323,0.0323,0.0323,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
984,2017-11-10 09:55:00,2017-11-10,0.0323,1284.0,4.0,2799.0,0.0323,0.0321,0.0321,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
985,2017-11-10 09:56:00,2017-11-10,0.0322,966.0,3.0,2802.0,0.0321,0.0322,0.0321,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
986,2017-11-10 09:57:00,2017-11-10,0.0322,0.0,0.0,2802.0,0.0322,0.0322,0.0322,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
987,2017-11-10 09:58:00,2017-11-10,0.0322,0.0,0.0,2802.0,0.0322,0.0322,0.0322,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
988,2017-11-10 09:59:00,2017-11-10,0.0322,0.0,0.0,2802.0,0.0322,0.0322,0.0322,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
989,2017-11-10 10:00:00,2017-11-10,0.0322,0.0,0.0,2802.0,0.0322,0.0322,0.0322,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
990,2017-11-10 10:01:00,2017-11-10,0.0322,960.0,3.0,2805.0,0.0322,0.032,0.032,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
991,2017-11-10 10:02:00,2017-11-10,0.032,0.0,0.0,2805.0,0.032,0.032,0.032,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
992,2017-11-10 10:03:00,2017-11-10,0.032,0.0,0.0,2805.0,0.032,0.032,0.032,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
993,2017-11-10 10:04:00,2017-11-10,0.032,0.0,0.0,2805.0,0.032,0.032,0.032,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
994,2017-11-10 10:05:00,2017-11-10,0.032,0.0,0.0,2805.0,0.032,0.032,0.032,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
995,2017-11-10 10:06:00,2017-11-10,0.032,0.0,0.0,2805.0,0.032,0.032,0.032,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
996,2017-11-10 10:07:00,2017-11-10,0.032,0.0,0.0,2805.0,0.032,0.032,0.032,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
997,2017-11-10 10:08:00,2017-11-10,0.032,0.0,0.0,2805.0,0.032,0.032,0.032,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
998,2017-11-10 10:09:00,2017-11-10,0.032,0.0,0.0,2805.0,0.032,0.032,0.032,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
999,2017-11-10 10:10:00,2017-11-10,0.0321,321.0,1.0,2804.0,0.032,0.0321,0.032,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1000,2017-11-10 10:11:00,2017-11-10,0.0321,0.0,0.0,2804.0,0.0321,0.0321,0.0321,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1001,2017-11-10 10:12:00,2017-11-10,0.0323,1292.0,4.0,2801.0,0.0321,0.0323,0.0321,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1002,2017-11-10 10:13:00,2017-11-10,0.0323,0.0,0.0,2801.0,0.0323,0.0323,0.0323,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1003,2017-11-10 10:14:00,2017-11-10,0.0323,0.0,0.0,2801.0,0.0323,0.0323,0.0323,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1004,2017-11-10 10:15:00,2017-11-10,0.0323,0.0,0.0,2801.0,0.0323,0.0323,0.0323,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1005,2017-11-10 10:16:00,2017-11-10,0.0323,0.0,0.0,2801.0,0.0323,0.0323,0.0323,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1006,2017-11-10 10:17:00,2017-11-10,0.0323,319.0,1.0,2800.0,0.0323,0.0319,0.0319,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1007,2017-11-10 10:18:00,2017-11-10,0.0319,0.0,0.0,2800.0,0.0319,0.0319,0.0319,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1008,2017-11-10 10:19:00,2017-11-10,0.0319,0.0,0.0,2800.0,0.0319,0.0319,0.0319,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1009,2017-11-10 10:20:00,2017-11-10,0.0321,7353.0,23.0,2787.0,0.0319,0.0321,0.0318,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1010,2017-11-10 10:21:00,2017-11-10,0.0321,642.0,2.0,2787.0,0.0321,0.0321,0.0321,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1011,2017-11-10 10:22:00,2017-11-10,0.0321,0.0,0.0,2787.0,0.0321,0.0321,0.0321,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1012,2017-11-10 10:23:00,2017-11-10,0.0321,321.0,1.0,2788.0,0.0321,0.0321,0.0321,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1013,2017-11-10 10:24:00,2017-11-10,0.0323,10629.0,33.0,2792.0,0.0321,0.0323,0.0321,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1014,2017-11-10 10:25:00,2017-11-10,0.0329,3287.0,10.0,2802.0,0.0323,0.0329,0.0323,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1015,2017-11-10 10:26:00,2017-11-10,0.0329,658.0,2.0,2802.0,0.0329,0.0329,0.0329,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1016,2017-11-10 10:27:00,2017-11-10,0.0329,0.0,0.0,2802.0,0.0329,0.0329,0.0329,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1017,2017-11-10 10:28:00,2017-11-10,0.0329,0.0,0.0,2802.0,0.0329,0.0329,0.0329,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1018,2017-11-10 10:29:00,2017-11-10,0.0329,0.0,0.0,2802.0,0.0329,0.0329,0.0329,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1019,2017-11-10 10:30:00,2017-11-10,0.0329,2631.0,8.0,2796.0,0.0329,0.0328,0.0328,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1020,2017-11-10 10:31:00,2017-11-10,0.0328,0.0,0.0,2796.0,0.0328,0.0328,0.0328,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1021,2017-11-10 10:32:00,2017-11-10,0.0328,328.0,1.0,2797.0,0.0328,0.0328,0.0328,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1022,2017-11-10 10:33:00,2017-11-10,0.0328,0.0,0.0,2797.0,0.0328,0.0328,0.0328,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1023,2017-11-10 10:34:00,2017-11-10,0.0328,0.0,0.0,2797.0,0.0328,0.0328,0.0328,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1024,2017-11-10 10:35:00,2017-11-10,0.0328,328.0,1.0,2798.0,0.0328,0.0328,0.0328,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1025,2017-11-10 10:36:00,2017-11-10,0.0328,328.0,1.0,2799.0,0.0328,0.0328,0.0328,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1026,2017-11-10 10:37:00,2017-11-10,0.0328,0.0,0.0,2799.0,0.0328,0.0328,0.0328,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1027,2017-11-10 10:38:00,2017-11-10,0.0328,327.0,1.0,2799.0,0.0328,0.0327,0.0327,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1028,2017-11-10 10:39:00,2017-11-10,0.0327,0.0,0.0,2799.0,0.0327,0.0327,0.0327,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1029,2017-11-10 10:40:00,2017-11-10,0.0327,0.0,0.0,2799.0,0.0327,0.0327,0.0327,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1030,2017-11-10 10:41:00,2017-11-10,0.0327,0.0,0.0,2799.0,0.0327,0.0327,0.0327,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1031,2017-11-10 10:42:00,2017-11-10,0.0327,644.0,2.0,2799.0,0.0327,0.0322,0.0322,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1032,2017-11-10 10:43:00,2017-11-10,0.0323,968.0,3.0,2800.0,0.0322,0.0322,0.0322,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1033,2017-11-10 10:44:00,2017-11-10,0.0325,325.0,1.0,2800.0,0.0322,0.0325,0.0322,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1034,2017-11-10 10:45:00,2017-11-10,0.0325,0.0,0.0,2800.0,0.0325,0.0325,0.0325,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1035,2017-11-10 10:46:00,2017-11-10,0.0325,3230.0,10.0,2810.0,0.0325,0.0323,0.0323,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1036,2017-11-10 10:47:00,2017-11-10,0.0323,0.0,0.0,2810.0,0.0323,0.0323,0.0323,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1037,2017-11-10 10:48:00,2017-11-10,0.0323,0.0,0.0,2810.0,0.0323,0.0323,0.0323,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1038,2017-11-10 10:49:00,2017-11-10,0.0323,0.0,0.0,2810.0,0.0323,0.0323,0.0323,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1039,2017-11-10 10:50:00,2017-11-10,0.0323,5481.0,17.0,2807.0,0.0323,0.0322,0.0322,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1040,2017-11-10 10:51:00,2017-11-10,0.0322,5401.0,17.0,2800.0,0.0322,0.0317,0.0317,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1041,2017-11-10 10:52:00,2017-11-10,0.0323,3230.0,10.0,2800.0,0.0317,0.0323,0.0317,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1042,2017-11-10 10:53:00,2017-11-10,0.0325,975.0,3.0,2797.0,0.0325,0.0325,0.0325,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1043,2017-11-10 10:54:00,2017-11-10,0.0325,0.0,0.0,2797.0,0.0325,0.0325,0.0325,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1044,2017-11-10 10:55:00,2017-11-10,0.0325,322.0,1.0,2796.0,0.0325,0.0322,0.0322,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1045,2017-11-10 10:56:00,2017-11-10,0.0322,0.0,0.0,2796.0,0.0322,0.0322,0.0322,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1046,2017-11-10 10:57:00,2017-11-10,0.0322,0.0,0.0,2796.0,0.0322,0.0322,0.0322,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1047,2017-11-10 10:58:00,2017-11-10,0.0323,323.0,1.0,2796.0,0.0322,0.0323,0.0322,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1048,2017-11-10 10:59:00,2017-11-10,0.0323,0.0,0.0,2796.0,0.0323,0.0323,0.0323,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1049,2017-11-10 11:00:00,2017-11-10,0.0323,321.0,1.0,2797.0,0.0323,0.0321,0.0321,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1050,2017-11-10 11:01:00,2017-11-10,0.0321,0.0,0.0,2797.0,0.0321,0.0321,0.0321,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1051,2017-11-10 11:02:00,2017-11-10,0.0321,0.0,0.0,2797.0,0.0321,0.0321,0.0321,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1052,2017-11-10 11:03:00,2017-11-10,0.0321,0.0,0.0,2797.0,0.0321,0.0321,0.0321,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1053,2017-11-10 11:04:00,2017-11-10,0.0321,0.0,0.0,2797.0,0.0321,0.0321,0.0321,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1054,2017-11-10 11:05:00,2017-11-10,0.0321,3210.0,10.0,2807.0,0.0321,0.0321,0.0321,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1055,2017-11-10 11:06:00,2017-11-10,0.0321,3210.0,10.0,2817.0,0.0321,0.0321,0.0321,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1056,2017-11-10 11:07:00,2017-11-10,0.0321,0.0,0.0,2817.0,0.0321,0.0321,0.0321,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1057,2017-11-10 11:08:00,2017-11-10,0.0321,0.0,0.0,2817.0,0.0321,0.0321,0.0321,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1058,2017-11-10 11:09:00,2017-11-10,0.0321,1923.0,6.0,2817.0,0.0321,0.032,0.032,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1059,2017-11-10 11:10:00,2017-11-10,0.032,0.0,0.0,2817.0,0.032,0.032,0.032,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1060,2017-11-10 11:11:00,2017-11-10,0.0321,4144.0,13.0,2822.0,0.032,0.0319,0.0317,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1061,2017-11-10 11:12:00,2017-11-10,0.0319,1273.0,4.0,2822.0,0.0319,0.0318,0.0318,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1062,2017-11-10 11:13:00,2017-11-10,0.0318,0.0,0.0,2822.0,0.0318,0.0318,0.0318,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1063,2017-11-10 11:14:00,2017-11-10,0.0318,2536.0,8.0,2827.0,0.0318,0.0317,0.0317,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1064,2017-11-10 11:15:00,2017-11-10,0.0319,1591.0,5.0,2827.0,0.0317,0.0319,0.0317,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1065,2017-11-10 11:16:00,2017-11-10,0.0319,0.0,0.0,2827.0,0.0319,0.0319,0.0319,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1066,2017-11-10 11:17:00,2017-11-10,0.0319,0.0,0.0,2827.0,0.0319,0.0319,0.0319,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1067,2017-11-10 11:18:00,2017-11-10,0.0319,3190.0,10.0,2837.0,0.0319,0.0319,0.0319,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1068,2017-11-10 11:19:00,2017-11-10,0.0319,957.0,3.0,2840.0,0.0319,0.0319,0.0319,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1069,2017-11-10 11:20:00,2017-11-10,0.032,960.0,3.0,2843.0,0.0319,0.032,0.0319,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1070,2017-11-10 11:21:00,2017-11-10,0.032,0.0,0.0,2843.0,0.032,0.032,0.032,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1071,2017-11-10 11:22:00,2017-11-10,0.0322,322.0,1.0,2844.0,0.032,0.0322,0.032,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1072,2017-11-10 11:23:00,2017-11-10,0.0322,2898.0,9.0,2853.0,0.0322,0.0322,0.0322,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1073,2017-11-10 11:24:00,2017-11-10,0.0322,3200.0,10.0,2853.0,0.0322,0.032,0.032,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1074,2017-11-10 11:25:00,2017-11-10,0.032,4789.0,15.0,2846.0,0.032,0.032,0.0315,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1075,2017-11-10 11:26:00,2017-11-10,0.0322,6440.0,20.0,2847.0,0.032,0.0322,0.032,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1076,2017-11-10 11:27:00,2017-11-10,0.0322,642.0,2.0,2849.0,0.0322,0.0321,0.0321,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1077,2017-11-10 11:28:00,2017-11-10,0.0321,0.0,0.0,2849.0,0.0321,0.0321,0.0321,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1078,2017-11-10 11:29:00,2017-11-10,0.0321,0.0,0.0,2849.0,0.0321,0.0321,0.0321,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1079,2017-11-10 11:30:00,2017-11-10,0.0321,0.0,0.0,2849.0,0.0321,0.0321,0.0321,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1080,2017-11-10 13:01:00,2017-11-10,0.0321,0.0,0.0,2849.0,0.0321,0.0321,0.0321,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1081,2017-11-10 13:02:00,2017-11-10,0.0327,7088.0,22.0,2850.0,0.0321,0.0327,0.0321,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1082,2017-11-10 13:03:00,2017-11-10,0.0327,1630.0,5.0,2850.0,0.0327,0.0326,0.0326,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1083,2017-11-10 13:04:00,2017-11-10,0.0326,1946.0,6.0,2851.0,0.0326,0.0321,0.0321,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1084,2017-11-10 13:05:00,2017-11-10,0.0323,323.0,1.0,2851.0,0.0321,0.0323,0.0321,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1085,2017-11-10 13:06:00,2017-11-10,0.0323,3220.0,10.0,2861.0,0.0323,0.0322,0.0322,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1086,2017-11-10 13:07:00,2017-11-10,0.0324,971.0,3.0,2863.0,0.0322,0.0323,0.0322,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1087,2017-11-10 13:08:00,2017-11-10,0.0328,3276.0,10.0,2855.0,0.0323,0.0328,0.0323,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1088,2017-11-10 13:09:00,2017-11-10,0.0328,3230.0,10.0,2855.0,0.0328,0.0323,0.0323,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1089,2017-11-10 13:10:00,2017-11-10,0.0323,323.0,1.0,2856.0,0.0323,0.0323,0.0323,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1090,2017-11-10 13:11:00,2017-11-10,0.0327,1635.0,5.0,2856.0,0.0323,0.0327,0.0323,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1091,2017-11-10 13:12:00,2017-11-10,0.0327,0.0,0.0,2856.0,0.0327,0.0327,0.0327,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1092,2017-11-10 13:13:00,2017-11-10,0.0327,0.0,0.0,2856.0,0.0327,0.0327,0.0327,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1093,2017-11-10 13:14:00,2017-11-10,0.0323,323.0,1.0,2856.0,0.0323,0.0323,0.0323,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1094,2017-11-10 13:15:00,2017-11-10,0.0326,9750.0,30.0,2875.0,0.0323,0.0325,0.0323,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1095,2017-11-10 13:16:00,2017-11-10,0.0326,7809.0,24.0,2880.0,0.0325,0.0325,0.0325,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1096,2017-11-10 13:17:00,2017-11-10,0.0325,8366.0,26.0,2897.0,0.0325,0.0321,0.0321,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1097,2017-11-10 13:18:00,2017-11-10,0.0327,3863.0,12.0,2902.0,0.0321,0.0327,0.0321,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1098,2017-11-10 13:19:00,2017-11-10,0.0328,5530.0,17.0,2902.0,0.0327,0.0327,0.0324,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1099,2017-11-10 13:20:00,2017-11-10,0.0327,0.0,0.0,2902.0,0.0327,0.0327,0.0327,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1100,2017-11-10 13:21:00,2017-11-10,0.0329,7868.0,24.0,2916.0,0.0327,0.0329,0.0327,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1101,2017-11-10 13:22:00,2017-11-10,0.0329,6530.0,20.0,2936.0,0.0329,0.0326,0.0326,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1102,2017-11-10 13:23:00,2017-11-10,0.033,5570.0,17.0,2953.0,0.0326,0.033,0.0326,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1103,2017-11-10 13:24:00,2017-11-10,0.033,0.0,0.0,2953.0,0.033,0.033,0.033,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1104,2017-11-10 13:25:00,2017-11-10,0.033,0.0,0.0,2953.0,0.033,0.033,0.033,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1105,2017-11-10 13:26:00,2017-11-10,0.033,2640.0,8.0,2954.0,0.033,0.033,0.033,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1106,2017-11-10 13:27:00,2017-11-10,0.033,4290.0,13.0,2942.0,0.033,0.033,0.033,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1107,2017-11-10 13:28:00,2017-11-10,0.0333,3328.0,10.0,2943.0,0.033,0.0333,0.033,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1108,2017-11-10 13:29:00,2017-11-10,0.0333,0.0,0.0,2943.0,0.0333,0.0333,0.0333,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1109,2017-11-10 13:30:00,2017-11-10,0.0333,0.0,0.0,2943.0,0.0333,0.0333,0.0333,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1110,2017-11-10 13:31:00,2017-11-10,0.0333,0.0,0.0,2943.0,0.0333,0.0333,0.0333,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1111,2017-11-10 13:32:00,2017-11-10,0.0333,0.0,0.0,2943.0,0.0333,0.0333,0.0333,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1112,2017-11-10 13:33:00,2017-11-10,0.0333,0.0,0.0,2943.0,0.0333,0.0333,0.0333,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1113,2017-11-10 13:34:00,2017-11-10,0.0333,0.0,0.0,2943.0,0.0333,0.0333,0.0333,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1114,2017-11-10 13:35:00,2017-11-10,0.0333,0.0,0.0,2943.0,0.0333,0.0333,0.0333,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1115,2017-11-10 13:36:00,2017-11-10,0.0333,0.0,0.0,2943.0,0.0333,0.0333,0.0333,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1116,2017-11-10 13:37:00,2017-11-10,0.0333,652.0,2.0,2943.0,0.0333,0.0326,0.0326,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1117,2017-11-10 13:38:00,2017-11-10,0.0327,981.0,3.0,2943.0,0.0326,0.0327,0.0326,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1118,2017-11-10 13:39:00,2017-11-10,0.0327,2289.0,7.0,2943.0,0.0327,0.0327,0.0327,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1119,2017-11-10 13:40:00,2017-11-10,0.0327,0.0,0.0,2943.0,0.0327,0.0327,0.0327,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1120,2017-11-10 13:41:00,2017-11-10,0.0327,0.0,0.0,2943.0,0.0327,0.0327,0.0327,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1121,2017-11-10 13:42:00,2017-11-10,0.0327,0.0,0.0,2943.0,0.0327,0.0327,0.0327,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1122,2017-11-10 13:43:00,2017-11-10,0.0327,1620.0,5.0,2945.0,0.0327,0.0324,0.0324,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1123,2017-11-10 13:44:00,2017-11-10,0.0324,1292.0,4.0,2949.0,0.0324,0.0323,0.0323,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1124,2017-11-10 13:45:00,2017-11-10,0.0323,322.0,1.0,2950.0,0.0323,0.0322,0.0322,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1125,2017-11-10 13:46:00,2017-11-10,0.0322,1598.0,5.0,2948.0,0.0322,0.0319,0.0319,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1126,2017-11-10 13:47:00,2017-11-10,0.0321,8012.0,25.0,2945.0,0.0319,0.0321,0.0319,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1127,2017-11-10 13:48:00,2017-11-10,0.0321,1278.0,4.0,2945.0,0.0321,0.0318,0.0318,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1128,2017-11-10 13:49:00,2017-11-10,0.0318,314.0,1.0,2946.0,0.0318,0.0314,0.0314,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1129,2017-11-10 13:50:00,2017-11-10,0.0315,315.0,1.0,2946.0,0.0314,0.0315,0.0314,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1130,2017-11-10 13:51:00,2017-11-10,0.0315,4070.0,13.0,2950.0,0.0315,0.0314,0.0313,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1131,2017-11-10 13:52:00,2017-11-10,0.0316,316.0,1.0,2949.0,0.0314,0.0316,0.0314,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1132,2017-11-10 13:53:00,2017-11-10,0.0316,0.0,0.0,2949.0,0.0316,0.0316,0.0316,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1133,2017-11-10 13:54:00,2017-11-10,0.0316,0.0,0.0,2949.0,0.0316,0.0316,0.0316,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1134,2017-11-10 13:55:00,2017-11-10,0.0316,0.0,0.0,2949.0,0.0316,0.0316,0.0316,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1135,2017-11-10 13:56:00,2017-11-10,0.0316,0.0,0.0,2949.0,0.0316,0.0316,0.0316,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1136,2017-11-10 13:57:00,2017-11-10,0.0316,0.0,0.0,2949.0,0.0316,0.0316,0.0316,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1137,2017-11-10 13:58:00,2017-11-10,0.0323,969.0,3.0,2952.0,0.0316,0.0323,0.0316,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1138,2017-11-10 13:59:00,2017-11-10,0.0323,0.0,0.0,2952.0,0.0323,0.0323,0.0323,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1139,2017-11-10 14:00:00,2017-11-10,0.0323,0.0,0.0,2952.0,0.0323,0.0323,0.0323,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1140,2017-11-10 14:01:00,2017-11-10,0.0323,321.0,1.0,2952.0,0.0323,0.0321,0.0321,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1141,2017-11-10 14:02:00,2017-11-10,0.0321,314.0,1.0,2952.0,0.0321,0.0314,0.0314,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
1142,2017-11-10 14:03:00,2017-11-10,0.0314,13778.0,44.0,2941.0,0.0314,0.0314,0.0313,10001031,2018-06-27,2018-06-27,P,2.7,2017-10-26
