,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2502,2018-10-26 11:13:00,2018-10-26,0.3267,39090.0,12.0,2637.0,0.325,0.3263,0.325,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2503,2018-10-26 11:14:00,2018-10-26,0.3263,0.0,0.0,2637.0,0.3263,0.3263,0.3263,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2504,2018-10-26 11:15:00,2018-10-26,0.3272,16280.0,5.0,2637.0,0.3263,0.3252,0.3252,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2505,2018-10-26 11:16:00,2018-10-26,0.3252,0.0,0.0,2637.0,0.3252,0.3252,0.3252,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2506,2018-10-26 11:17:00,2018-10-26,0.3258,13016.0,4.0,2637.0,0.3252,0.3258,0.325,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2507,2018-10-26 11:18:00,2018-10-26,0.3258,0.0,0.0,2637.0,0.3258,0.3258,0.3258,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2508,2018-10-26 11:19:00,2018-10-26,0.3268,48922.0,15.0,2651.0,0.3258,0.3261,0.3258,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2509,2018-10-26 11:20:00,2018-10-26,0.3261,107004.0,33.0,2669.0,0.3261,0.3238,0.3238,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2510,2018-10-26 11:21:00,2018-10-26,0.3238,115373.0,36.0,2666.0,0.3238,0.3201,0.3201,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2511,2018-10-26 11:22:00,2018-10-26,0.32,76665.0,24.0,2687.0,0.32,0.3188,0.3188,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2512,2018-10-26 11:23:00,2018-10-26,0.3199,51175.0,16.0,2693.0,0.3188,0.3199,0.3188,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2513,2018-10-26 11:24:00,2018-10-26,0.3214,99477.0,31.0,2704.0,0.3199,0.3214,0.3197,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2514,2018-10-26 11:25:00,2018-10-26,0.324,161565.0,50.0,2753.0,0.3214,0.3238,0.3199,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2515,2018-10-26 11:26:00,2018-10-26,0.3256,6503.0,2.0,2752.0,0.3238,0.3247,0.3238,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2516,2018-10-26 11:27:00,2018-10-26,0.3247,0.0,0.0,2752.0,0.3247,0.3247,0.3247,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2517,2018-10-26 11:28:00,2018-10-26,0.3247,0.0,0.0,2752.0,0.3247,0.3247,0.3247,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2518,2018-10-26 11:29:00,2018-10-26,0.3247,45446.0,14.0,2747.0,0.3247,0.3247,0.3239,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2519,2018-10-26 11:30:00,2018-10-26,0.3247,32326.0,10.0,2746.0,0.3247,0.3227,0.3217,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2520,2018-10-26 13:01:00,2018-10-26,0.325,168222.0,52.0,2756.0,0.3227,0.325,0.3227,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2521,2018-10-26 13:02:00,2018-10-26,0.33,6600.0,2.0,2757.0,0.325,0.33,0.325,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2522,2018-10-26 13:03:00,2018-10-26,0.33,0.0,0.0,2757.0,0.33,0.33,0.33,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2523,2018-10-26 13:04:00,2018-10-26,0.33,0.0,0.0,2757.0,0.33,0.33,0.33,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2524,2018-10-26 13:05:00,2018-10-26,0.33,98220.0,30.0,2757.0,0.33,0.3277,0.3272,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2525,2018-10-26 13:06:00,2018-10-26,0.3277,6510.0,2.0,2757.0,0.3277,0.325,0.325,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2526,2018-10-26 13:07:00,2018-10-26,0.325,0.0,0.0,2757.0,0.325,0.325,0.325,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2527,2018-10-26 13:08:00,2018-10-26,0.325,0.0,0.0,2757.0,0.325,0.325,0.325,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2528,2018-10-26 13:09:00,2018-10-26,0.3251,65020.0,20.0,2749.0,0.325,0.3251,0.325,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2529,2018-10-26 13:10:00,2018-10-26,0.3251,6502.0,2.0,2749.0,0.3251,0.3251,0.3251,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2530,2018-10-26 13:11:00,2018-10-26,0.3251,12982.0,4.0,2750.0,0.3251,0.3238,0.3238,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2531,2018-10-26 13:12:00,2018-10-26,0.3238,0.0,0.0,2750.0,0.3238,0.3238,0.3238,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2532,2018-10-26 13:13:00,2018-10-26,0.3238,0.0,0.0,2750.0,0.3238,0.3238,0.3238,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2533,2018-10-26 13:14:00,2018-10-26,0.3238,0.0,0.0,2750.0,0.3238,0.3238,0.3238,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2534,2018-10-26 13:15:00,2018-10-26,0.3238,9624.0,3.0,2748.0,0.3238,0.32,0.32,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2535,2018-10-26 13:16:00,2018-10-26,0.3213,12852.0,4.0,2744.0,0.32,0.3213,0.32,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2536,2018-10-26 13:17:00,2018-10-26,0.3234,9691.0,3.0,2746.0,0.3213,0.3234,0.3213,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2537,2018-10-26 13:18:00,2018-10-26,0.3234,0.0,0.0,2746.0,0.3234,0.3234,0.3234,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2538,2018-10-26 13:19:00,2018-10-26,0.3262,9761.0,3.0,2745.0,0.3234,0.3262,0.3234,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2539,2018-10-26 13:20:00,2018-10-26,0.3262,68376.0,21.0,2751.0,0.3262,0.3256,0.3256,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2540,2018-10-26 13:21:00,2018-10-26,0.3262,3262.0,1.0,2750.0,0.3256,0.3262,0.3256,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2541,2018-10-26 13:22:00,2018-10-26,0.3262,3260.0,1.0,2749.0,0.3262,0.326,0.326,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2542,2018-10-26 13:23:00,2018-10-26,0.3289,71962.0,22.0,2757.0,0.3261,0.3289,0.3256,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2543,2018-10-26 13:24:00,2018-10-26,0.3289,71760.0,22.0,2757.0,0.3289,0.3265,0.3255,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2544,2018-10-26 13:25:00,2018-10-26,0.3265,39133.0,12.0,2767.0,0.3265,0.3265,0.3255,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2545,2018-10-26 13:26:00,2018-10-26,0.3267,3267.0,1.0,2767.0,0.3265,0.3267,0.3265,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2546,2018-10-26 13:27:00,2018-10-26,0.3301,55973.0,17.0,2775.0,0.3267,0.3301,0.3267,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2547,2018-10-26 13:28:00,2018-10-26,0.3311,52882.0,16.0,2784.0,0.3301,0.3293,0.3293,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2548,2018-10-26 13:29:00,2018-10-26,0.3302,6598.0,2.0,2785.0,0.3293,0.3302,0.3293,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2549,2018-10-26 13:30:00,2018-10-26,0.3302,85092.0,26.0,2806.0,0.3302,0.3265,0.326,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2550,2018-10-26 13:31:00,2018-10-26,0.3265,9744.0,3.0,2809.0,0.3265,0.3249,0.3247,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2551,2018-10-26 13:32:00,2018-10-26,0.3249,3249.0,1.0,2809.0,0.3249,0.3249,0.3249,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2552,2018-10-26 13:33:00,2018-10-26,0.3249,19285.0,6.0,2815.0,0.3249,0.321,0.321,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2553,2018-10-26 13:34:00,2018-10-26,0.321,9600.0,3.0,2818.0,0.321,0.32,0.32,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2554,2018-10-26 13:35:00,2018-10-26,0.3216,9642.0,3.0,2817.0,0.32,0.321,0.32,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2555,2018-10-26 13:36:00,2018-10-26,0.3223,9669.0,3.0,2818.0,0.321,0.3223,0.321,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2556,2018-10-26 13:37:00,2018-10-26,0.3235,3235.0,1.0,2818.0,0.3223,0.3235,0.3223,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2557,2018-10-26 13:38:00,2018-10-26,0.3235,188426.0,59.0,2842.0,0.3235,0.3157,0.3156,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2558,2018-10-26 13:39:00,2018-10-26,0.3173,6332.0,2.0,2844.0,0.3157,0.3159,0.3157,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2559,2018-10-26 13:40:00,2018-10-26,0.3167,28503.0,9.0,2853.0,0.3159,0.3167,0.3159,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2560,2018-10-26 13:41:00,2018-10-26,0.3183,35005.0,11.0,2857.0,0.3167,0.3179,0.3167,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2561,2018-10-26 13:42:00,2018-10-26,0.3179,0.0,0.0,2857.0,0.3179,0.3179,0.3179,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2562,2018-10-26 13:43:00,2018-10-26,0.3179,0.0,0.0,2857.0,0.3179,0.3179,0.3179,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2563,2018-10-26 13:44:00,2018-10-26,0.3195,6389.0,2.0,2857.0,0.3179,0.3194,0.3179,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2564,2018-10-26 13:45:00,2018-10-26,0.3214,60976.0,19.0,2858.0,0.3194,0.3204,0.3194,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2565,2018-10-26 13:46:00,2018-10-26,0.3267,3267.0,1.0,2858.0,0.3204,0.3267,0.3204,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2566,2018-10-26 13:47:00,2018-10-26,0.3267,61985.0,19.0,2857.0,0.3267,0.326,0.326,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2567,2018-10-26 13:48:00,2018-10-26,0.326,0.0,0.0,2857.0,0.326,0.326,0.326,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2568,2018-10-26 13:49:00,2018-10-26,0.326,64420.0,20.0,2847.0,0.326,0.3221,0.3221,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2569,2018-10-26 13:50:00,2018-10-26,0.3221,9651.0,3.0,2848.0,0.3221,0.3215,0.3215,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2570,2018-10-26 13:51:00,2018-10-26,0.3218,3218.0,1.0,2847.0,0.3215,0.3218,0.3215,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2571,2018-10-26 13:52:00,2018-10-26,0.3245,22603.0,7.0,2841.0,0.3218,0.3245,0.3218,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2572,2018-10-26 13:53:00,2018-10-26,0.3245,0.0,0.0,2841.0,0.3245,0.3245,0.3245,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2573,2018-10-26 13:54:00,2018-10-26,0.3245,12820.0,4.0,2845.0,0.3245,0.3203,0.3203,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2574,2018-10-26 13:55:00,2018-10-26,0.32299999999999995,106349.0,33.0,2849.0,0.3203,0.32299999999999995,0.3203,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2575,2018-10-26 13:56:00,2018-10-26,0.3233,16129.0,5.0,2854.0,0.32299999999999995,0.3233,0.3215,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2576,2018-10-26 13:57:00,2018-10-26,0.3236,58099.0,18.0,2871.0,0.3233,0.3221,0.3221,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2577,2018-10-26 13:58:00,2018-10-26,0.3221,3210.0,1.0,2872.0,0.3221,0.321,0.321,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2578,2018-10-26 13:59:00,2018-10-26,0.3236,6464.0,2.0,2873.0,0.321,0.3228,0.321,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2579,2018-10-26 14:00:00,2018-10-26,0.3255,13002.0,4.0,2871.0,0.3228,0.3246,0.3228,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2580,2018-10-26 14:01:00,2018-10-26,0.3246,100203.0,31.0,2858.0,0.3246,0.321,0.321,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2581,2018-10-26 14:02:00,2018-10-26,0.321,0.0,0.0,2858.0,0.321,0.321,0.321,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2582,2018-10-26 14:03:00,2018-10-26,0.3228,125838.0,39.0,2875.0,0.321,0.3228,0.321,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2583,2018-10-26 14:04:00,2018-10-26,0.3228,9642.0,3.0,2876.0,0.3228,0.3211,0.3211,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2584,2018-10-26 14:05:00,2018-10-26,0.3211,22241.0,7.0,2881.0,0.3211,0.317,0.317,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2585,2018-10-26 14:06:00,2018-10-26,0.317,0.0,0.0,2881.0,0.317,0.317,0.317,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2586,2018-10-26 14:07:00,2018-10-26,0.317,0.0,0.0,2881.0,0.317,0.317,0.317,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2587,2018-10-26 14:08:00,2018-10-26,0.317,0.0,0.0,2881.0,0.317,0.317,0.317,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2588,2018-10-26 14:09:00,2018-10-26,0.3188,6368.0,2.0,2882.0,0.317,0.3188,0.317,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2589,2018-10-26 14:10:00,2018-10-26,0.3188,3188.0,1.0,2882.0,0.3188,0.3188,0.3188,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2590,2018-10-26 14:11:00,2018-10-26,0.32,6383.0,2.0,2881.0,0.3188,0.3183,0.3183,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2591,2018-10-26 14:12:00,2018-10-26,0.3183,0.0,0.0,2881.0,0.3183,0.3183,0.3183,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2592,2018-10-26 14:13:00,2018-10-26,0.3183,0.0,0.0,2881.0,0.3183,0.3183,0.3183,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2593,2018-10-26 14:14:00,2018-10-26,0.326,22805.0,7.0,2881.0,0.3183,0.326,0.3183,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2594,2018-10-26 14:15:00,2018-10-26,0.3271,45686.0,14.0,2885.0,0.326,0.3271,0.3259,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2595,2018-10-26 14:16:00,2018-10-26,0.33,55657.0,17.0,2883.0,0.3288,0.3267,0.3267,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2596,2018-10-26 14:17:00,2018-10-26,0.3267,29403.0,9.0,2883.0,0.3267,0.3267,0.3267,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2597,2018-10-26 14:18:00,2018-10-26,0.3267,0.0,0.0,2883.0,0.3267,0.3267,0.3267,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2598,2018-10-26 14:19:00,2018-10-26,0.3267,3250.0,1.0,2884.0,0.3267,0.325,0.325,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2599,2018-10-26 14:20:00,2018-10-26,0.325,25950.0,8.0,2892.0,0.325,0.324,0.324,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2600,2018-10-26 14:21:00,2018-10-26,0.324,3227.0,1.0,2892.0,0.324,0.3227,0.3227,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2601,2018-10-26 14:22:00,2018-10-26,0.3227,3227.0,1.0,2893.0,0.3227,0.3227,0.3227,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2602,2018-10-26 14:23:00,2018-10-26,0.3227,0.0,0.0,2893.0,0.3227,0.3227,0.3227,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2603,2018-10-26 14:24:00,2018-10-26,0.3227,0.0,0.0,2893.0,0.3227,0.3227,0.3227,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2604,2018-10-26 14:25:00,2018-10-26,0.3227,0.0,0.0,2893.0,0.3227,0.3227,0.3227,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2605,2018-10-26 14:26:00,2018-10-26,0.3227,0.0,0.0,2893.0,0.3227,0.3227,0.3227,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2606,2018-10-26 14:27:00,2018-10-26,0.3227,9670.0,3.0,2895.0,0.3227,0.3223,0.3223,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2607,2018-10-26 14:28:00,2018-10-26,0.3239,3239.0,1.0,2896.0,0.3223,0.3239,0.3223,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2608,2018-10-26 14:29:00,2018-10-26,0.3239,83190.0,26.0,2910.0,0.3239,0.3181,0.3181,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2609,2018-10-26 14:30:00,2018-10-26,0.318,104210.0,33.0,2941.0,0.318,0.313,0.3128,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2610,2018-10-26 14:31:00,2018-10-26,0.3151,97382.0,31.0,2970.0,0.313,0.3141,0.313,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2611,2018-10-26 14:32:00,2018-10-26,0.316,56666.0,18.0,2967.0,0.3141,0.3147,0.3141,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2612,2018-10-26 14:33:00,2018-10-26,0.3172,79035.0,25.0,2957.0,0.3147,0.3172,0.3147,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2613,2018-10-26 14:34:00,2018-10-26,0.3186,178260.0,56.0,2952.0,0.3172,0.318,0.3172,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2614,2018-10-26 14:35:00,2018-10-26,0.318,0.0,0.0,2952.0,0.318,0.318,0.318,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2615,2018-10-26 14:36:00,2018-10-26,0.318,0.0,0.0,2952.0,0.318,0.318,0.318,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2616,2018-10-26 14:37:00,2018-10-26,0.3209,41616.0,13.0,2944.0,0.318,0.3209,0.318,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2617,2018-10-26 14:38:00,2018-10-26,0.3209,0.0,0.0,2944.0,0.3209,0.3209,0.3209,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2618,2018-10-26 14:39:00,2018-10-26,0.3217,38350.0,12.0,2955.0,0.3209,0.319,0.319,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2619,2018-10-26 14:40:00,2018-10-26,0.325,48547.0,15.0,2941.0,0.319,0.325,0.319,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2620,2018-10-26 14:41:00,2018-10-26,0.325,48333.0,15.0,2950.0,0.325,0.3212,0.3212,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2621,2018-10-26 14:42:00,2018-10-26,0.3212,0.0,0.0,2950.0,0.3212,0.3212,0.3212,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2622,2018-10-26 14:43:00,2018-10-26,0.3222,3222.0,1.0,2951.0,0.3212,0.3222,0.3212,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2623,2018-10-26 14:44:00,2018-10-26,0.3222,0.0,0.0,2951.0,0.3222,0.3222,0.3222,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2624,2018-10-26 14:45:00,2018-10-26,0.3222,32140.0,10.0,2945.0,0.3222,0.3214,0.3214,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2625,2018-10-26 14:46:00,2018-10-26,0.3235,61425.0,19.0,2926.0,0.3214,0.3235,0.3214,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2626,2018-10-26 14:47:00,2018-10-26,0.326,42364.0,13.0,2923.0,0.3235,0.3257,0.3235,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2627,2018-10-26 14:48:00,2018-10-26,0.3282,39195.0,12.0,2934.0,0.3257,0.3261,0.3257,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2628,2018-10-26 14:49:00,2018-10-26,0.3261,0.0,0.0,2934.0,0.3261,0.3261,0.3261,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2629,2018-10-26 14:50:00,2018-10-26,0.3265,6530.0,2.0,2932.0,0.3261,0.3265,0.3261,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2630,2018-10-26 14:51:00,2018-10-26,0.3265,0.0,0.0,2932.0,0.3265,0.3265,0.3265,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2631,2018-10-26 14:52:00,2018-10-26,0.3289,118204.0,36.0,2927.0,0.3265,0.327,0.3265,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2632,2018-10-26 14:53:00,2018-10-26,0.3296,36237.0,11.0,2928.0,0.327,0.3277,0.327,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2633,2018-10-26 14:54:00,2018-10-26,0.328,101150.0,31.0,2927.0,0.3277,0.328,0.3261,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2634,2018-10-26 14:55:00,2018-10-26,0.33,52795.0,16.0,2912.0,0.328,0.33,0.328,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2635,2018-10-26 14:56:00,2018-10-26,0.332,39840.0,12.0,2921.0,0.33,0.332,0.33,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2636,2018-10-26 14:57:00,2018-10-26,0.332,32968.0,10.0,2911.0,0.332,0.33,0.3292,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2637,2018-10-26 14:58:00,2018-10-26,0.33,0.0,0.0,2911.0,0.33,0.33,0.33,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2638,2018-10-26 14:59:00,2018-10-26,0.33,0.0,0.0,2911.0,0.33,0.33,0.33,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2639,2018-10-26 15:00:00,2018-10-26,0.33,0.0,0.0,2731.0,0.33,0.33,0.33,10001499,2018-11-28,2018-11-28,C,2.2,2018-10-19
2640,2018-10-26 09:31:00,2018-10-26,0.1008,25069.0,25.0,13526.0,0.1001,0.1008,0.1001,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2641,2018-10-26 09:32:00,2018-10-26,0.1024,236308.0,234.0,13705.0,0.1008,0.1006,0.1,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2642,2018-10-26 09:33:00,2018-10-26,0.1018,119612.0,119.0,13778.0,0.1006,0.1018,0.0987,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2643,2018-10-26 09:34:00,2018-10-26,0.1018,99141.0,98.0,13864.0,0.1017,0.1005,0.1002,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2644,2018-10-26 09:35:00,2018-10-26,0.1005,52660.0,53.0,13917.0,0.1005,0.098,0.098,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2645,2018-10-26 09:36:00,2018-10-26,0.098,83028.0,85.0,13987.0,0.097,0.0979,0.097,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2646,2018-10-26 09:37:00,2018-10-26,0.0992,41424.0,42.0,14025.0,0.0979,0.0991,0.0972,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2647,2018-10-26 09:38:00,2018-10-26,0.0991,13722.0,14.0,14038.0,0.0991,0.0979,0.0978,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2648,2018-10-26 09:39:00,2018-10-26,0.0979,7786.0,8.0,14041.0,0.0979,0.0978,0.0972,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2649,2018-10-26 09:40:00,2018-10-26,0.0978,52060.0,54.0,14094.0,0.0978,0.0956,0.0956,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2650,2018-10-26 09:41:00,2018-10-26,0.0957,87450.0,92.0,14176.0,0.0956,0.0944,0.0944,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2651,2018-10-26 09:42:00,2018-10-26,0.0962,85223.0,89.0,14228.0,0.0944,0.0962,0.0939,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2652,2018-10-26 09:43:00,2018-10-26,0.0962,6661.0,7.0,14230.0,0.0962,0.0951,0.0951,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2653,2018-10-26 09:44:00,2018-10-26,0.0951,0.0,0.0,14230.0,0.0951,0.0951,0.0951,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2654,2018-10-26 09:45:00,2018-10-26,0.0953,14295.0,15.0,14240.0,0.0951,0.0953,0.0951,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2655,2018-10-26 09:46:00,2018-10-26,0.0953,19958.0,21.0,14260.0,0.0953,0.0949,0.0949,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2656,2018-10-26 09:47:00,2018-10-26,0.0985,72834.0,75.0,14301.0,0.0949,0.0985,0.0949,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2657,2018-10-26 09:48:00,2018-10-26,0.0985,8810.0,9.0,14305.0,0.0985,0.0972,0.0972,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2658,2018-10-26 09:49:00,2018-10-26,0.0983,2949.0,3.0,14308.0,0.0972,0.0983,0.0972,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2659,2018-10-26 09:50:00,2018-10-26,0.0983,22422.0,23.0,14320.0,0.0983,0.097,0.097,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2660,2018-10-26 09:51:00,2018-10-26,0.0993,82702.0,84.0,14291.0,0.097,0.0993,0.097,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
2661,2018-10-26 09:52:00,2018-10-26,0.0993,71963.0,73.0,14314.0,0.0993,0.0987,0.0984,10001315,2018-12-26,2018-12-26,C,2.549,2018-04-26
