,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4603,2018-10-23 10:14:00,2018-10-23,0.2575,210107.0,82.0,7506.0,0.2556,0.2566,0.2554,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4604,2018-10-23 10:15:00,2018-10-23,0.2566,92069.0,36.0,7478.0,0.2566,0.2554,0.2554,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4605,2018-10-23 10:16:00,2018-10-23,0.2554,35619.0,14.0,7469.0,0.2554,0.2544,0.2544,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4606,2018-10-23 10:17:00,2018-10-23,0.2556,94407.0,37.0,7439.0,0.2544,0.2541,0.2541,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4607,2018-10-23 10:18:00,2018-10-23,0.2546,5086.0,2.0,7438.0,0.2541,0.2546,0.254,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4608,2018-10-23 10:19:00,2018-10-23,0.2546,0.0,0.0,7438.0,0.2546,0.2546,0.2546,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4609,2018-10-23 10:20:00,2018-10-23,0.2549,162576.0,64.0,7392.0,0.2546,0.2544,0.2534,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4610,2018-10-23 10:21:00,2018-10-23,0.2544,53140.0,21.0,7376.0,0.2544,0.2542,0.2529,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4611,2018-10-23 10:22:00,2018-10-23,0.2542,7504.0,3.0,7377.0,0.2542,0.25,0.25,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4612,2018-10-23 10:23:00,2018-10-23,0.25,42452.0,17.0,7372.0,0.25,0.2497,0.2496,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4613,2018-10-23 10:24:00,2018-10-23,0.2506,44936.0,18.0,7376.0,0.2497,0.2492,0.2486,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4614,2018-10-23 10:25:00,2018-10-23,0.2492,7449.0,3.0,7379.0,0.2492,0.2481,0.2481,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4615,2018-10-23 10:26:00,2018-10-23,0.2494,27386.0,11.0,7377.0,0.2481,0.2491,0.2481,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4616,2018-10-23 10:27:00,2018-10-23,0.2491,0.0,0.0,7377.0,0.2491,0.2491,0.2491,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4617,2018-10-23 10:28:00,2018-10-23,0.2491,71677.0,29.0,7368.0,0.2491,0.2475,0.2471,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4618,2018-10-23 10:29:00,2018-10-23,0.2475,21996.0,9.0,7368.0,0.2475,0.2435,0.2435,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4619,2018-10-23 10:30:00,2018-10-23,0.2461,237693.0,97.0,7301.0,0.2435,0.2452,0.2435,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4620,2018-10-23 10:31:00,2018-10-23,0.2457,51421.0,21.0,7297.0,0.2454,0.2444,0.244,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4621,2018-10-23 10:32:00,2018-10-23,0.2458,17204.0,7.0,7299.0,0.2444,0.2458,0.2444,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4622,2018-10-23 10:33:00,2018-10-23,0.2465,184276.0,75.0,7297.0,0.246,0.2452,0.2451,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4623,2018-10-23 10:34:00,2018-10-23,0.2473,93615.0,38.0,7278.0,0.2452,0.2473,0.2452,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4624,2018-10-23 10:35:00,2018-10-23,0.2491,111404.0,45.0,7262.0,0.2478,0.2472,0.2468,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4625,2018-10-23 10:36:00,2018-10-23,0.2486,104176.0,42.0,7255.0,0.2472,0.2476,0.2472,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4626,2018-10-23 10:37:00,2018-10-23,0.2476,51880.0,21.0,7234.0,0.2476,0.247,0.247,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4627,2018-10-23 10:38:00,2018-10-23,0.247,83694.0,34.0,7213.0,0.247,0.2457,0.2457,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4628,2018-10-23 10:39:00,2018-10-23,0.2463,9840.0,4.0,7212.0,0.2457,0.2461,0.2455,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4629,2018-10-23 10:40:00,2018-10-23,0.2463,12267.0,5.0,7212.0,0.2461,0.2452,0.2447,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4630,2018-10-23 10:41:00,2018-10-23,0.2454,36767.0,15.0,7221.0,0.2452,0.2444,0.2444,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4631,2018-10-23 10:42:00,2018-10-23,0.2483,288332.0,117.0,7176.0,0.2444,0.2476,0.2444,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4632,2018-10-23 10:43:00,2018-10-23,0.2483,98964.0,40.0,7170.0,0.2476,0.2477,0.2456,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4633,2018-10-23 10:44:00,2018-10-23,0.2495,37389.0,15.0,7170.0,0.2477,0.2495,0.2477,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4634,2018-10-23 10:45:00,2018-10-23,0.2495,131460.0,53.0,7137.0,0.2495,0.248,0.2475,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4635,2018-10-23 10:46:00,2018-10-23,0.248,17306.0,7.0,7137.0,0.248,0.247,0.247,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4636,2018-10-23 10:47:00,2018-10-23,0.2496,9979.0,4.0,7136.0,0.247,0.2496,0.247,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4637,2018-10-23 10:48:00,2018-10-23,0.2514,83006.0,33.0,7129.0,0.2496,0.2514,0.2495,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4638,2018-10-23 10:49:00,2018-10-23,0.2514,192382.0,77.0,7098.0,0.2514,0.2499,0.2493,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4639,2018-10-23 10:50:00,2018-10-23,0.2501,102483.0,41.0,7077.0,0.2499,0.2501,0.2498,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4640,2018-10-23 10:51:00,2018-10-23,0.2501,116651.0,47.0,7089.0,0.2501,0.2451,0.2451,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4641,2018-10-23 10:52:00,2018-10-23,0.2451,73484.0,30.0,7081.0,0.2451,0.2451,0.2445,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4642,2018-10-23 10:53:00,2018-10-23,0.2451,4894.0,2.0,7081.0,0.2451,0.2445,0.2445,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4643,2018-10-23 10:54:00,2018-10-23,0.2445,34136.0,14.0,7079.0,0.2445,0.2428,0.2428,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4644,2018-10-23 10:55:00,2018-10-23,0.2441,68299.0,28.0,7063.0,0.2428,0.2437,0.2428,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4645,2018-10-23 10:56:00,2018-10-23,0.2437,0.0,0.0,7063.0,0.2437,0.2437,0.2437,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4646,2018-10-23 10:57:00,2018-10-23,0.2437,4871.0,2.0,7064.0,0.2437,0.2436,0.2435,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4647,2018-10-23 10:58:00,2018-10-23,0.245,65923.0,27.0,7065.0,0.2436,0.245,0.2425,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4648,2018-10-23 10:59:00,2018-10-23,0.2453,22077.0,9.0,7071.0,0.245,0.2453,0.245,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4649,2018-10-23 11:00:00,2018-10-23,0.2453,4900.0,2.0,7073.0,0.2453,0.245,0.245,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4650,2018-10-23 11:01:00,2018-10-23,0.245,26555.0,11.0,7081.0,0.245,0.2403,0.2403,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4651,2018-10-23 11:02:00,2018-10-23,0.2406,21598.0,9.0,7079.0,0.2403,0.2399,0.2399,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4652,2018-10-23 11:03:00,2018-10-23,0.2419,108673.0,45.0,7059.0,0.2399,0.2399,0.2399,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4653,2018-10-23 11:04:00,2018-10-23,0.2421,91769.0,38.0,7056.0,0.2399,0.2421,0.2399,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4654,2018-10-23 11:05:00,2018-10-23,0.2421,0.0,0.0,7056.0,0.2421,0.2421,0.2421,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4655,2018-10-23 11:06:00,2018-10-23,0.2421,0.0,0.0,7056.0,0.2421,0.2421,0.2421,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4656,2018-10-23 11:07:00,2018-10-23,0.2421,19296.0,8.0,7060.0,0.2421,0.2412,0.2412,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4657,2018-10-23 11:08:00,2018-10-23,0.2412,7227.0,3.0,7060.0,0.2412,0.2409,0.2409,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4658,2018-10-23 11:09:00,2018-10-23,0.2409,14378.0,6.0,7066.0,0.2409,0.2384,0.2384,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4659,2018-10-23 11:10:00,2018-10-23,0.2394,69318.0,29.0,7069.0,0.2384,0.238,0.238,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4660,2018-10-23 11:11:00,2018-10-23,0.241,7206.0,3.0,7067.0,0.238,0.241,0.238,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4661,2018-10-23 11:12:00,2018-10-23,0.241,55056.0,23.0,7066.0,0.241,0.2396,0.2391,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4662,2018-10-23 11:13:00,2018-10-23,0.2396,23902.0,10.0,7069.0,0.2396,0.2391,0.239,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4663,2018-10-23 11:14:00,2018-10-23,0.2391,78300.0,33.0,7087.0,0.2391,0.2368,0.2368,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4664,2018-10-23 11:15:00,2018-10-23,0.2375,59119.0,25.0,7096.0,0.2365,0.236,0.236,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4665,2018-10-23 11:16:00,2018-10-23,0.2376,80412.0,34.0,7118.0,0.236,0.2376,0.2355,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4666,2018-10-23 11:17:00,2018-10-23,0.2376,14126.0,6.0,7122.0,0.2376,0.2345,0.2345,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4667,2018-10-23 11:18:00,2018-10-23,0.2355,46937.0,20.0,7114.0,0.234,0.2348,0.234,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4668,2018-10-23 11:19:00,2018-10-23,0.2348,4676.0,2.0,7116.0,0.2348,0.2335,0.2335,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4669,2018-10-23 11:20:00,2018-10-23,0.2335,132064.0,57.0,7103.0,0.2335,0.231,0.231,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4670,2018-10-23 11:21:00,2018-10-23,0.231,98513.0,43.0,7120.0,0.231,0.2275,0.2275,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4671,2018-10-23 11:22:00,2018-10-23,0.2287,93542.0,41.0,7122.0,0.2275,0.2283,0.227,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4672,2018-10-23 11:23:00,2018-10-23,0.2329,9258.0,4.0,7123.0,0.2283,0.2329,0.2283,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4673,2018-10-23 11:24:00,2018-10-23,0.2355,11717.0,5.0,7124.0,0.2329,0.2355,0.2318,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4674,2018-10-23 11:25:00,2018-10-23,0.2355,18712.0,8.0,7116.0,0.2355,0.2339,0.2339,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4675,2018-10-23 11:26:00,2018-10-23,0.2343,35043.0,15.0,7113.0,0.2339,0.233,0.233,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4676,2018-10-23 11:27:00,2018-10-23,0.235,84116.0,36.0,7108.0,0.233,0.235,0.2326,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4677,2018-10-23 11:28:00,2018-10-23,0.235,46820.0,20.0,7128.0,0.235,0.2337,0.2337,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4678,2018-10-23 11:29:00,2018-10-23,0.2338,2338.0,1.0,7128.0,0.2337,0.2338,0.2337,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4679,2018-10-23 11:30:00,2018-10-23,0.2338,34935.0,15.0,7138.0,0.2338,0.2317,0.2317,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4680,2018-10-23 13:01:00,2018-10-23,0.2337,114337.0,49.0,7124.0,0.2317,0.2334,0.2317,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4681,2018-10-23 13:02:00,2018-10-23,0.2347,133329.0,57.0,7130.0,0.2334,0.2332,0.2332,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4682,2018-10-23 13:03:00,2018-10-23,0.235,63243.0,27.0,7114.0,0.2332,0.235,0.2332,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4683,2018-10-23 13:04:00,2018-10-23,0.235,95690.0,41.0,7146.0,0.235,0.2335,0.233,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4684,2018-10-23 13:05:00,2018-10-23,0.2337,16341.0,7.0,7145.0,0.2335,0.2331,0.2331,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4685,2018-10-23 13:06:00,2018-10-23,0.2332,109509.0,47.0,7135.0,0.2331,0.2327,0.2327,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4686,2018-10-23 13:07:00,2018-10-23,0.2338,55998.0,24.0,7134.0,0.2327,0.2325,0.2323,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4687,2018-10-23 13:08:00,2018-10-23,0.2341,88849.0,38.0,7125.0,0.2325,0.2338,0.2325,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4688,2018-10-23 13:09:00,2018-10-23,0.2348,103046.0,44.0,7151.0,0.2338,0.2346,0.2332,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4689,2018-10-23 13:10:00,2018-10-23,0.2358,40072.0,17.0,7161.0,0.2346,0.2358,0.2346,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4690,2018-10-23 13:11:00,2018-10-23,0.2376,11880.0,5.0,7160.0,0.2358,0.2376,0.2358,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4691,2018-10-23 13:12:00,2018-10-23,0.2377,132699.0,56.0,7168.0,0.2376,0.2377,0.2364,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4692,2018-10-23 13:13:00,2018-10-23,0.2377,18989.0,8.0,7172.0,0.2377,0.2375,0.2364,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4693,2018-10-23 13:14:00,2018-10-23,0.2395,31058.0,13.0,7160.0,0.2375,0.2395,0.2368,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4694,2018-10-23 13:15:00,2018-10-23,0.2395,18949.0,8.0,7160.0,0.2395,0.2367,0.2367,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4695,2018-10-23 13:16:00,2018-10-23,0.2367,0.0,0.0,7160.0,0.2367,0.2367,0.2367,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4696,2018-10-23 13:17:00,2018-10-23,0.2367,0.0,0.0,7160.0,0.2367,0.2367,0.2367,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4697,2018-10-23 13:18:00,2018-10-23,0.2367,0.0,0.0,7160.0,0.2367,0.2367,0.2367,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4698,2018-10-23 13:19:00,2018-10-23,0.2367,2339.0,1.0,7160.0,0.2367,0.2339,0.2339,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4699,2018-10-23 13:20:00,2018-10-23,0.2339,37146.0,16.0,7144.0,0.2339,0.2321,0.2321,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4700,2018-10-23 13:21:00,2018-10-23,0.2321,0.0,0.0,7144.0,0.2321,0.2321,0.2321,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4701,2018-10-23 13:22:00,2018-10-23,0.233,11650.0,5.0,7144.0,0.2321,0.233,0.2321,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4702,2018-10-23 13:23:00,2018-10-23,0.2362,222977.0,95.0,7133.0,0.233,0.2343,0.233,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4703,2018-10-23 13:24:00,2018-10-23,0.235,72239.0,31.0,7109.0,0.2343,0.2326,0.2326,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4704,2018-10-23 13:25:00,2018-10-23,0.2334,70010.0,30.0,7104.0,0.2326,0.2334,0.2326,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4705,2018-10-23 13:26:00,2018-10-23,0.2334,25663.0,11.0,7110.0,0.2334,0.2333,0.2333,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4706,2018-10-23 13:27:00,2018-10-23,0.2333,9200.0,4.0,7110.0,0.2333,0.23,0.23,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4707,2018-10-23 13:28:00,2018-10-23,0.2324,83349.0,36.0,7085.0,0.23,0.2324,0.23,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4708,2018-10-23 13:29:00,2018-10-23,0.2324,71608.0,31.0,7086.0,0.2324,0.2298,0.2298,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4709,2018-10-23 13:30:00,2018-10-23,0.231,78375.0,34.0,7071.0,0.2298,0.231,0.229,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4710,2018-10-23 13:31:00,2018-10-23,0.231,55087.0,24.0,7073.0,0.231,0.2305,0.2286,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4711,2018-10-23 13:32:00,2018-10-23,0.2305,11440.0,5.0,7073.0,0.2305,0.2288,0.2288,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4712,2018-10-23 13:33:00,2018-10-23,0.2327,25491.0,11.0,7070.0,0.2288,0.231,0.2288,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4713,2018-10-23 13:34:00,2018-10-23,0.231,0.0,0.0,7070.0,0.231,0.231,0.231,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4714,2018-10-23 13:35:00,2018-10-23,0.2313,106117.0,46.0,7046.0,0.231,0.2302,0.2302,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4715,2018-10-23 13:36:00,2018-10-23,0.2302,0.0,0.0,7046.0,0.2302,0.2302,0.2302,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4716,2018-10-23 13:37:00,2018-10-23,0.2302,4540.0,2.0,7046.0,0.2302,0.227,0.227,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4717,2018-10-23 13:38:00,2018-10-23,0.227,156279.0,69.0,7046.0,0.227,0.2263,0.2257,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4718,2018-10-23 13:39:00,2018-10-23,0.2263,24831.0,11.0,7044.0,0.2263,0.2252,0.2252,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4719,2018-10-23 13:40:00,2018-10-23,0.2255,36005.0,16.0,7042.0,0.2252,0.2247,0.2247,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4720,2018-10-23 13:41:00,2018-10-23,0.2247,97837.0,44.0,7054.0,0.2247,0.2207,0.2207,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4721,2018-10-23 13:42:00,2018-10-23,0.2207,123240.0,56.0,7056.0,0.2207,0.2197,0.2192,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4722,2018-10-23 13:43:00,2018-10-23,0.2197,76750.0,35.0,7036.0,0.2197,0.2191,0.2187,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4723,2018-10-23 13:44:00,2018-10-23,0.2218,59626.0,27.0,7048.0,0.2191,0.2218,0.2191,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4724,2018-10-23 13:45:00,2018-10-23,0.2218,50800.0,23.0,7056.0,0.2218,0.2211,0.2204,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4725,2018-10-23 13:46:00,2018-10-23,0.2211,11004.0,5.0,7057.0,0.2211,0.2202,0.22,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4726,2018-10-23 13:47:00,2018-10-23,0.2217,86378.0,39.0,7053.0,0.2202,0.2212,0.2202,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4727,2018-10-23 13:48:00,2018-10-23,0.2212,13255.0,6.0,7057.0,0.2212,0.2209,0.2209,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4728,2018-10-23 13:49:00,2018-10-23,0.2209,4374.0,2.0,7058.0,0.2209,0.218,0.218,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4729,2018-10-23 13:50:00,2018-10-23,0.218,34724.0,16.0,7069.0,0.218,0.2165,0.2165,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4730,2018-10-23 13:51:00,2018-10-23,0.2165,94473.0,44.0,7081.0,0.2165,0.2125,0.2125,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4731,2018-10-23 13:52:00,2018-10-23,0.2136,44644.0,21.0,7079.0,0.2125,0.2126,0.2123,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4732,2018-10-23 13:53:00,2018-10-23,0.2126,0.0,0.0,7079.0,0.2126,0.2126,0.2126,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4733,2018-10-23 13:54:00,2018-10-23,0.2124,40180.0,19.0,7088.0,0.2124,0.2116,0.2105,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4734,2018-10-23 13:55:00,2018-10-23,0.2139,61772.0,29.0,7073.0,0.2116,0.2128,0.2116,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4735,2018-10-23 13:56:00,2018-10-23,0.2154,29858.0,14.0,7079.0,0.2128,0.2154,0.2121,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4736,2018-10-23 13:57:00,2018-10-23,0.2154,27825.0,13.0,7084.0,0.2154,0.2142,0.2133,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4737,2018-10-23 13:58:00,2018-10-23,0.2159,32385.0,15.0,7084.0,0.2142,0.2159,0.2142,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4738,2018-10-23 13:59:00,2018-10-23,0.2176,168496.0,78.0,7121.0,0.2159,0.2158,0.215,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4739,2018-10-23 14:00:00,2018-10-23,0.2158,36311.0,17.0,7114.0,0.2158,0.2133,0.2132,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4740,2018-10-23 14:01:00,2018-10-23,0.2135,38427.0,18.0,7102.0,0.2133,0.2135,0.2133,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4741,2018-10-23 14:02:00,2018-10-23,0.2138,8512.0,4.0,7102.0,0.2135,0.2117,0.2117,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4742,2018-10-23 14:03:00,2018-10-23,0.2117,118806.0,57.0,7125.0,0.2117,0.2064,0.2064,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4743,2018-10-23 14:04:00,2018-10-23,0.2098,33359.0,16.0,7118.0,0.2064,0.2098,0.2064,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4744,2018-10-23 14:05:00,2018-10-23,0.2099,33558.0,16.0,7118.0,0.2098,0.2099,0.2083,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4745,2018-10-23 14:06:00,2018-10-23,0.2099,0.0,0.0,7118.0,0.2099,0.2099,0.2099,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4746,2018-10-23 14:07:00,2018-10-23,0.2099,82627.0,40.0,7130.0,0.2099,0.2061,0.2061,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4747,2018-10-23 14:08:00,2018-10-23,0.2061,43061.0,21.0,7124.0,0.2061,0.2035,0.2035,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4748,2018-10-23 14:09:00,2018-10-23,0.2035,62368.0,31.0,7119.0,0.2035,0.2,0.2,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4749,2018-10-23 14:10:00,2018-10-23,0.2,49638.0,25.0,7124.0,0.2,0.1992,0.198,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4750,2018-10-23 14:11:00,2018-10-23,0.2025,6061.0,3.0,7125.0,0.1992,0.2025,0.1992,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4751,2018-10-23 14:12:00,2018-10-23,0.2042,59096.0,29.0,7141.0,0.2025,0.2042,0.2025,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4752,2018-10-23 14:13:00,2018-10-23,0.2051,22482.0,11.0,7152.0,0.2042,0.2048,0.2039,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4753,2018-10-23 14:14:00,2018-10-23,0.2048,20280.0,10.0,7146.0,0.2048,0.2028,0.2028,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4754,2018-10-23 14:15:00,2018-10-23,0.2032,4063.0,2.0,7146.0,0.2028,0.2031,0.2028,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4755,2018-10-23 14:16:00,2018-10-23,0.2031,49155.0,25.0,7139.0,0.2031,0.1954,0.1954,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4756,2018-10-23 14:17:00,2018-10-23,0.1968,21623.0,11.0,7140.0,0.1954,0.1952,0.1952,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4757,2018-10-23 14:18:00,2018-10-23,0.1952,62042.0,32.0,7146.0,0.1952,0.1951,0.1933,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4758,2018-10-23 14:19:00,2018-10-23,0.1964,36963.0,19.0,7143.0,0.1951,0.1928,0.1928,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4759,2018-10-23 14:20:00,2018-10-23,0.1928,32506.0,17.0,7136.0,0.1928,0.1888,0.1888,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4760,2018-10-23 14:21:00,2018-10-23,0.1911,90886.0,48.0,7150.0,0.1888,0.1881,0.188,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4761,2018-10-23 14:22:00,2018-10-23,0.1941,121795.0,64.0,7139.0,0.188,0.1929,0.188,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
