,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1226,2017-05-16 09:57:00,2017-05-16,0.048,5884.679999999993,12.0,4278.0,0.0479,0.048,0.0479,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1227,2017-05-16 09:58:00,2017-05-16,0.048,1463.5,3.0,4278.0,0.048,0.0478,0.0476,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1228,2017-05-16 09:59:00,2017-05-16,0.0478,0.0,0.0,4278.0,0.0478,0.0478,0.0478,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1229,2017-05-16 10:00:00,2017-05-16,0.0478,0.0,0.0,4278.0,0.0478,0.0478,0.0478,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1230,2017-05-16 10:01:00,2017-05-16,0.0478,0.0,0.0,4278.0,0.0478,0.0478,0.0478,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1231,2017-05-16 10:02:00,2017-05-16,0.0478,0.0,0.0,4278.0,0.0478,0.0478,0.0478,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1232,2017-05-16 10:03:00,2017-05-16,0.0478,0.0,0.0,4278.0,0.0478,0.0478,0.0478,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1233,2017-05-16 10:04:00,2017-05-16,0.0478,0.0,0.0,4278.0,0.0478,0.0478,0.0478,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1234,2017-05-16 10:05:00,2017-05-16,0.0478,0.0,0.0,4278.0,0.0478,0.0478,0.0478,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1235,2017-05-16 10:06:00,2017-05-16,0.0478,13116.349999999975,27.0,4278.0,0.0478,0.0476,0.0475,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1236,2017-05-16 10:07:00,2017-05-16,0.0476,34205.32000000001,71.0,4213.0,0.0476,0.0469,0.0468,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1237,2017-05-16 10:08:00,2017-05-16,0.0471,56201.82000000001,117.0,4196.0,0.0469,0.0469,0.0468,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1238,2017-05-16 10:09:00,2017-05-16,0.0469,38702.12,81.0,4183.0,0.0469,0.0468,0.0466,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1239,2017-05-16 10:10:00,2017-05-16,0.0468,1913.179999999993,4.0,4184.0,0.0468,0.0468,0.0468,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1240,2017-05-16 10:11:00,2017-05-16,0.0469,15328.979999999981,32.0,4186.0,0.0468,0.0469,0.0468,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1241,2017-05-16 10:12:00,2017-05-16,0.047,32096.93,67.0,4208.0,0.0469,0.047,0.0468,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1242,2017-05-16 10:13:00,2017-05-16,0.0474,15428.120000000054,32.0,4210.0,0.0471,0.0473,0.0471,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1243,2017-05-16 10:14:00,2017-05-16,0.0473,0.0,0.0,4210.0,0.0473,0.0473,0.0473,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1244,2017-05-16 10:15:00,2017-05-16,0.0479,1467.5899999999676,3.0,4212.0,0.0473,0.0479,0.0473,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1245,2017-05-16 10:16:00,2017-05-16,0.0479,4864.72000000003,10.0,4222.0,0.0479,0.0476,0.0476,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1246,2017-05-16 10:17:00,2017-05-16,0.0476,0.0,0.0,4222.0,0.0476,0.0476,0.0476,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1247,2017-05-16 10:18:00,2017-05-16,0.0485,2471.1900000000023,5.0,4224.0,0.0476,0.0481,0.0476,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1248,2017-05-16 10:19:00,2017-05-16,0.0484,494.64999999996513,1.0,4224.0,0.0481,0.0484,0.0481,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1249,2017-05-16 10:20:00,2017-05-16,0.0489,499.7600000000093,1.0,4225.0,0.0484,0.0489,0.0484,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1250,2017-05-16 10:21:00,2017-05-16,0.0493,2013.3400000000256,4.0,4225.0,0.0489,0.0493,0.0489,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1251,2017-05-16 10:22:00,2017-05-16,0.0493,1994.939999999944,4.0,4228.0,0.0493,0.0486,0.0486,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1252,2017-05-16 10:23:00,2017-05-16,0.0486,25678.780000000028,52.0,4264.0,0.0486,0.048,0.048,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1253,2017-05-16 10:24:00,2017-05-16,0.048,488.5100000000093,1.0,4265.0,0.048,0.0478,0.0478,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1254,2017-05-16 10:25:00,2017-05-16,0.0478,0.0,0.0,4265.0,0.0478,0.0478,0.0478,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1255,2017-05-16 10:26:00,2017-05-16,0.0483,987.25,2.0,4264.0,0.0483,0.0483,0.0483,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1256,2017-05-16 10:27:00,2017-05-16,0.0485,11822.5,24.0,4281.0,0.0483,0.0484,0.0481,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1257,2017-05-16 10:28:00,2017-05-16,0.0484,0.0,0.0,4281.0,0.0484,0.0484,0.0484,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1258,2017-05-16 10:29:00,2017-05-16,0.0484,0.0,0.0,4281.0,0.0484,0.0484,0.0484,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1259,2017-05-16 10:30:00,2017-05-16,0.0484,0.0,0.0,4281.0,0.0484,0.0484,0.0484,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1260,2017-05-16 10:31:00,2017-05-16,0.0484,0.0,0.0,4281.0,0.0484,0.0484,0.0484,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1261,2017-05-16 10:32:00,2017-05-16,0.0484,0.0,0.0,4281.0,0.0484,0.0484,0.0484,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1262,2017-05-16 10:33:00,2017-05-16,0.0484,0.0,0.0,4281.0,0.0484,0.0484,0.0484,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1263,2017-05-16 10:34:00,2017-05-16,0.0484,0.0,0.0,4281.0,0.0484,0.0484,0.0484,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1264,2017-05-16 10:35:00,2017-05-16,0.0488,54433.76000000001,110.0,4336.0,0.0484,0.0482,0.0482,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1265,2017-05-16 10:36:00,2017-05-16,0.0487,3481.9599999999627,7.0,4342.0,0.0487,0.0486,0.0486,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1266,2017-05-16 10:37:00,2017-05-16,0.0486,0.0,0.0,4342.0,0.0486,0.0486,0.0486,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1267,2017-05-16 10:38:00,2017-05-16,0.0488,1496.2099999999627,3.0,4342.0,0.0486,0.0488,0.0486,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1268,2017-05-16 10:39:00,2017-05-16,0.0488,0.0,0.0,4342.0,0.0488,0.0488,0.0488,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1269,2017-05-16 10:40:00,2017-05-16,0.0491,5018.020000000019,10.0,4342.0,0.0488,0.0491,0.0488,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1270,2017-05-16 10:41:00,2017-05-16,0.0492,21075.680000000048,42.0,4364.0,0.0491,0.0491,0.049,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1271,2017-05-16 10:42:00,2017-05-16,0.0491,0.0,0.0,4364.0,0.0491,0.0491,0.0491,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1272,2017-05-16 10:43:00,2017-05-16,0.0491,0.0,0.0,4364.0,0.0491,0.0491,0.0491,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1273,2017-05-16 10:44:00,2017-05-16,0.0491,0.0,0.0,4364.0,0.0491,0.0491,0.0491,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1274,2017-05-16 10:45:00,2017-05-16,0.0494,5048.679999999936,10.0,4374.0,0.0491,0.0494,0.0491,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1275,2017-05-16 10:46:00,2017-05-16,0.0498,30485.240000000107,60.0,4434.0,0.0494,0.0497,0.0494,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1276,2017-05-16 10:47:00,2017-05-16,0.0497,999.5099999998928,2.0,4435.0,0.0497,0.0489,0.0489,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1277,2017-05-16 10:48:00,2017-05-16,0.0489,6489.700000000071,13.0,4446.0,0.0489,0.0486,0.0486,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1278,2017-05-16 10:49:00,2017-05-16,0.0486,989.2999999999304,2.0,4448.0,0.0486,0.0484,0.0484,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1279,2017-05-16 10:50:00,2017-05-16,0.0484,1480.8800000000049,3.0,4448.0,0.0484,0.0483,0.0483,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1280,2017-05-16 10:51:00,2017-05-16,0.0484,2454.840000000084,5.0,4445.0,0.0483,0.0484,0.0478,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1281,2017-05-16 10:52:00,2017-05-16,0.0484,0.0,0.0,4445.0,0.0484,0.0484,0.0484,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1282,2017-05-16 10:53:00,2017-05-16,0.0484,6910.7700000000195,14.0,4445.0,0.0483,0.0483,0.0482,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1283,2017-05-16 10:54:00,2017-05-16,0.0485,4956.699999999953,10.0,4445.0,0.0483,0.0485,0.0483,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1284,2017-05-16 10:55:00,2017-05-16,0.0485,9872.520000000019,20.0,4425.0,0.0485,0.0483,0.0483,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1285,2017-05-16 10:56:00,2017-05-16,0.0483,5827.439999999944,12.0,4417.0,0.0483,0.0475,0.0475,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1286,2017-05-16 10:57:00,2017-05-16,0.0474,12046.310000000056,25.0,4424.0,0.0474,0.0467,0.0467,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1287,2017-05-16 10:58:00,2017-05-16,0.047,28211.28999999992,59.0,4437.0,0.0467,0.047,0.0467,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1288,2017-05-16 10:59:00,2017-05-16,0.047,25406.92000000004,53.0,4408.0,0.047,0.0468,0.0468,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1289,2017-05-16 11:00:00,2017-05-16,0.047,18723.040000000037,39.0,4404.0,0.0468,0.047,0.0468,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1290,2017-05-16 11:01:00,2017-05-16,0.047,4796.25,10.0,4395.0,0.047,0.047,0.0469,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1291,2017-05-16 11:02:00,2017-05-16,0.0471,481.359999999986,1.0,4395.0,0.047,0.0471,0.047,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1292,2017-05-16 11:03:00,2017-05-16,0.0471,5274.540000000037,11.0,4386.0,0.0471,0.0469,0.0469,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1293,2017-05-16 11:04:00,2017-05-16,0.0476,10608.359999999986,22.0,4392.0,0.0469,0.0476,0.0469,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1294,2017-05-16 11:05:00,2017-05-16,0.0478,1465.5499999999302,3.0,4392.0,0.0476,0.0478,0.0476,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1295,2017-05-16 11:06:00,2017-05-16,0.0478,1465.5500000000463,3.0,4392.0,0.0478,0.0478,0.0478,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1296,2017-05-16 11:07:00,2017-05-16,0.0478,0.0,0.0,4392.0,0.0478,0.0478,0.0478,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1297,2017-05-16 11:08:00,2017-05-16,0.0478,5301.109999999986,11.0,4403.0,0.0478,0.0471,0.0471,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1298,2017-05-16 11:09:00,2017-05-16,0.0471,8099.349999999977,17.0,4405.0,0.0471,0.0467,0.0464,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1299,2017-05-16 11:10:00,2017-05-16,0.0467,9514.820000000063,20.0,4415.0,0.0467,0.0466,0.0465,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1300,2017-05-16 11:11:00,2017-05-16,0.0466,6177.989999999992,13.0,4417.0,0.0466,0.0465,0.0465,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1301,2017-05-16 11:12:00,2017-05-16,0.0465,13306.439999999944,28.0,4444.0,0.0465,0.0465,0.0465,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1302,2017-05-16 11:13:00,2017-05-16,0.0466,13316.660000000033,28.0,4447.0,0.0465,0.0464,0.0464,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1303,2017-05-16 11:14:00,2017-05-16,0.0464,940.2399999999907,2.0,4449.0,0.0464,0.046,0.046,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1304,2017-05-16 11:15:00,2017-05-16,0.0464,37711.80000000005,80.0,4471.0,0.046,0.0462,0.046,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1305,2017-05-16 11:16:00,2017-05-16,0.0462,0.0,0.0,4471.0,0.0462,0.0462,0.0462,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1306,2017-05-16 11:17:00,2017-05-16,0.0462,5127.380000000005,11.0,4472.0,0.0462,0.0456,0.0456,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1307,2017-05-16 11:18:00,2017-05-16,0.0456,0.0,0.0,4472.0,0.0456,0.0456,0.0456,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1308,2017-05-16 11:19:00,2017-05-16,0.0456,0.0,0.0,4472.0,0.0456,0.0456,0.0456,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1309,2017-05-16 11:20:00,2017-05-16,0.0456,930.0199999999022,2.0,4472.0,0.0456,0.0455,0.0455,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1310,2017-05-16 11:21:00,2017-05-16,0.0455,0.0,0.0,4472.0,0.0455,0.0455,0.0455,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1311,2017-05-16 11:22:00,2017-05-16,0.0455,0.0,0.0,4472.0,0.0455,0.0455,0.0455,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1312,2017-05-16 11:23:00,2017-05-16,0.046,470.11999999999534,1.0,4472.0,0.0455,0.046,0.0455,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1313,2017-05-16 11:24:00,2017-05-16,0.046,0.0,0.0,4472.0,0.046,0.046,0.046,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1314,2017-05-16 11:25:00,2017-05-16,0.046,8384.480000000098,18.0,4478.0,0.046,0.0454,0.0454,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1315,2017-05-16 11:26:00,2017-05-16,0.0454,15210.429999999937,33.0,4491.0,0.0454,0.0451,0.0451,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1316,2017-05-16 11:27:00,2017-05-16,0.045,57114.46999999997,125.0,4439.0,0.0448,0.045,0.0443,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1317,2017-05-16 11:28:00,2017-05-16,0.0451,13786.780000000026,30.0,4439.0,0.045,0.0451,0.0449,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1318,2017-05-16 11:29:00,2017-05-16,0.0451,0.0,0.0,4439.0,0.0451,0.0451,0.0451,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1319,2017-05-16 11:30:00,2017-05-16,0.0451,4558.119999999995,10.0,4439.0,0.0451,0.0446,0.0446,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1320,2017-05-16 13:01:00,2017-05-16,0.0449,4588.780000000028,10.0,4439.0,0.0446,0.0449,0.0446,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1321,2017-05-16 13:02:00,2017-05-16,0.0453,9249.099999999975,20.0,4443.0,0.0449,0.0452,0.0449,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1322,2017-05-16 13:03:00,2017-05-16,0.0454,927.9799999999814,2.0,4443.0,0.0452,0.0454,0.0452,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1323,2017-05-16 13:04:00,2017-05-16,0.0455,74227.8600000001,160.0,4593.0,0.0454,0.0454,0.045,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1324,2017-05-16 13:05:00,2017-05-16,0.0454,55706.14999999992,121.0,4653.0,0.0454,0.0447,0.0446,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1325,2017-05-16 13:06:00,2017-05-16,0.0449,5504.489999999992,12.0,4655.0,0.0447,0.0448,0.0447,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1326,2017-05-16 13:07:00,2017-05-16,0.0451,5019.040000000037,11.0,4665.0,0.0448,0.0451,0.0446,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1327,2017-05-16 13:08:00,2017-05-16,0.0455,5567.860000000102,12.0,4665.0,0.0451,0.0449,0.0449,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1328,2017-05-16 13:09:00,2017-05-16,0.0449,6867.839999999851,15.0,4680.0,0.0449,0.0448,0.0448,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1329,2017-05-16 13:10:00,2017-05-16,0.0448,5494.270000000019,12.0,4692.0,0.0448,0.0448,0.0448,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1330,2017-05-16 13:11:00,2017-05-16,0.0448,3662.8500000000927,8.0,4700.0,0.0448,0.0448,0.0448,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1331,2017-05-16 13:12:00,2017-05-16,0.0448,2289.280000000028,5.0,4702.0,0.0448,0.0448,0.0448,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1332,2017-05-16 13:13:00,2017-05-16,0.0448,0.0,0.0,4702.0,0.0448,0.0448,0.0448,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1333,2017-05-16 13:14:00,2017-05-16,0.0448,0.0,0.0,4702.0,0.0448,0.0448,0.0448,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1334,2017-05-16 13:15:00,2017-05-16,0.045,4116.619999999879,9.0,4703.0,0.0448,0.0449,0.0447,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1335,2017-05-16 13:16:00,2017-05-16,0.0453,9660.959999999965,21.0,4706.0,0.045,0.0453,0.045,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1336,2017-05-16 13:17:00,2017-05-16,0.0453,2314.8300000000745,5.0,4711.0,0.0453,0.0453,0.0453,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1337,2017-05-16 13:18:00,2017-05-16,0.0453,0.0,0.0,4711.0,0.0453,0.0453,0.0453,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1338,2017-05-16 13:19:00,2017-05-16,0.0453,0.0,0.0,4711.0,0.0453,0.0453,0.0453,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1339,2017-05-16 13:20:00,2017-05-16,0.046,47774.40999999992,102.0,4711.0,0.0453,0.0457,0.0453,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1340,2017-05-16 13:21:00,2017-05-16,0.0457,4652.15000000014,10.0,4710.0,0.0457,0.0448,0.0448,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1341,2017-05-16 13:22:00,2017-05-16,0.0448,0.0,0.0,4710.0,0.0448,0.0448,0.0448,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1342,2017-05-16 13:23:00,2017-05-16,0.0448,4568.339999999851,10.0,4710.0,0.0448,0.0447,0.0447,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1343,2017-05-16 13:24:00,2017-05-16,0.0452,461.94000000017695,1.0,4709.0,0.0447,0.0452,0.0447,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1344,2017-05-16 13:25:00,2017-05-16,0.0452,0.0,0.0,4709.0,0.0452,0.0452,0.0452,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1345,2017-05-16 13:26:00,2017-05-16,0.0452,0.0,0.0,4709.0,0.0452,0.0452,0.0452,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1346,2017-05-16 13:27:00,2017-05-16,0.0452,454.78999999980437,1.0,4710.0,0.0452,0.0445,0.0445,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1347,2017-05-16 13:28:00,2017-05-16,0.045,10530.690000000175,23.0,4722.0,0.0445,0.045,0.0445,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1348,2017-05-16 13:29:00,2017-05-16,0.045,0.0,0.0,4722.0,0.045,0.045,0.045,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1349,2017-05-16 13:30:00,2017-05-16,0.045,917.7600000000093,2.0,4722.0,0.045,0.0449,0.0449,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1350,2017-05-16 13:31:00,2017-05-16,0.0449,0.0,0.0,4722.0,0.0449,0.0449,0.0449,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1351,2017-05-16 13:32:00,2017-05-16,0.0449,458.86999999987887,1.0,4723.0,0.0449,0.0449,0.0449,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1352,2017-05-16 13:33:00,2017-05-16,0.0449,0.0,0.0,4723.0,0.0449,0.0449,0.0449,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1353,2017-05-16 13:34:00,2017-05-16,0.0449,4588.780000000028,10.0,4723.0,0.0449,0.0449,0.0449,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1354,2017-05-16 13:35:00,2017-05-16,0.0449,0.0,0.0,4723.0,0.0449,0.0449,0.0449,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1355,2017-05-16 13:36:00,2017-05-16,0.0449,0.0,0.0,4723.0,0.0449,0.0449,0.0449,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1356,2017-05-16 13:37:00,2017-05-16,0.0449,0.0,0.0,4723.0,0.0449,0.0449,0.0449,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1357,2017-05-16 13:38:00,2017-05-16,0.0449,0.0,0.0,4723.0,0.0449,0.0449,0.0449,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1358,2017-05-16 13:39:00,2017-05-16,0.0449,0.0,0.0,4723.0,0.0449,0.0449,0.0449,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1359,2017-05-16 13:40:00,2017-05-16,0.0449,0.0,0.0,4723.0,0.0449,0.0449,0.0449,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1360,2017-05-16 13:41:00,2017-05-16,0.0455,10664.570000000063,23.0,4746.0,0.0449,0.0453,0.0449,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1361,2017-05-16 13:42:00,2017-05-16,0.0453,0.0,0.0,4746.0,0.0453,0.0453,0.0453,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1362,2017-05-16 13:43:00,2017-05-16,0.0453,0.0,0.0,4746.0,0.0453,0.0453,0.0453,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1363,2017-05-16 13:44:00,2017-05-16,0.0454,5103.869999999879,11.0,4746.0,0.0453,0.0454,0.0453,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1364,2017-05-16 13:45:00,2017-05-16,0.0454,0.0,0.0,4746.0,0.0454,0.0454,0.0454,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1365,2017-05-16 13:46:00,2017-05-16,0.0454,0.0,0.0,4746.0,0.0454,0.0454,0.0454,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1366,2017-05-16 13:47:00,2017-05-16,0.0454,9731.48999999999,21.0,4767.0,0.0454,0.0452,0.0452,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1367,2017-05-16 13:48:00,2017-05-16,0.0452,0.0,0.0,4767.0,0.0452,0.0452,0.0452,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1368,2017-05-16 13:49:00,2017-05-16,0.0452,0.0,0.0,4767.0,0.0452,0.0452,0.0452,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1369,2017-05-16 13:50:00,2017-05-16,0.0456,4660.320000000064,10.0,4757.0,0.0452,0.0456,0.0452,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1370,2017-05-16 13:51:00,2017-05-16,0.0456,0.0,0.0,4757.0,0.0456,0.0456,0.0456,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1371,2017-05-16 13:52:00,2017-05-16,0.0456,9756.01000000001,21.0,4747.0,0.0456,0.0454,0.0454,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1372,2017-05-16 13:53:00,2017-05-16,0.0454,0.0,0.0,4747.0,0.0454,0.0454,0.0454,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1373,2017-05-16 13:54:00,2017-05-16,0.0457,4670.540000000037,10.0,4737.0,0.0454,0.0457,0.0454,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1374,2017-05-16 13:55:00,2017-05-16,0.0458,13563.979999999981,29.0,4717.0,0.0457,0.0458,0.0457,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1375,2017-05-16 13:56:00,2017-05-16,0.0458,0.0,0.0,4717.0,0.0458,0.0458,0.0458,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1376,2017-05-16 13:57:00,2017-05-16,0.0458,0.0,0.0,4717.0,0.0458,0.0458,0.0458,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1377,2017-05-16 13:58:00,2017-05-16,0.0458,0.0,0.0,4717.0,0.0458,0.0458,0.0458,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1378,2017-05-16 13:59:00,2017-05-16,0.0458,0.0,0.0,4717.0,0.0458,0.0458,0.0458,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1379,2017-05-16 14:00:00,2017-05-16,0.0458,468.08000000007445,1.0,4717.0,0.0458,0.0458,0.0458,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1380,2017-05-16 14:01:00,2017-05-16,0.0458,0.0,0.0,4717.0,0.0458,0.0458,0.0458,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1381,2017-05-16 14:02:00,2017-05-16,0.0458,0.0,0.0,4717.0,0.0458,0.0458,0.0458,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
