,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15131,2019-10-22 09:42:00,0.0003,1857.0,0.0004,0.0003,350107.0,532.0,0.0004,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15132,2019-10-22 09:43:00,0.0003,3153.0,0.0004,0.0004,349863.0,878.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15133,2019-10-22 09:44:00,0.0003,2209.0,0.0004,0.0003,349398.0,701.0,0.0004,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15134,2019-10-22 09:45:00,0.0003,828.0,0.0004,0.0004,349319.0,230.0,0.0004,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15135,2019-10-22 09:46:00,0.0003,484.0,0.0004,0.0004,349313.0,123.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15136,2019-10-22 09:47:00,0.0003,1914.0,0.0004,0.0004,349185.0,534.0,0.0004,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15137,2019-10-22 09:48:00,0.0003,609.0,0.0004,0.0004,349162.0,158.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15138,2019-10-22 09:49:00,0.0003,318.0,0.0004,0.0003,349171.0,91.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15139,2019-10-22 09:50:00,0.0003,370.0,0.0004,0.0003,349141.0,100.0,0.0004,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15140,2019-10-22 09:51:00,0.0003,3049.0,0.0004,0.0004,348963.0,778.0,0.0004,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15141,2019-10-22 09:52:00,0.0003,150.0,0.0004,0.0003,348976.0,40.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15142,2019-10-22 09:53:00,0.0003,1552.0,0.0004,0.0003,348613.0,514.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15143,2019-10-22 09:54:00,0.0002,2888.0,0.0004,0.0003,347749.0,974.0,0.0004,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15144,2019-10-22 09:55:00,0.0003,829.0,0.0004,0.0004,347538.0,212.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15145,2019-10-22 09:56:00,0.0003,581.0,0.0004,0.0003,347387.0,154.0,0.0004,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15146,2019-10-22 09:57:00,0.0004,372.0,0.0004,0.0004,347360.0,98.0,0.0004,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15147,2019-10-22 09:58:00,0.0004,648.0,0.0004,0.0004,347290.0,162.0,0.0004,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15148,2019-10-22 09:59:00,0.0003,2124.0,0.0004,0.0004,347250.0,546.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15149,2019-10-22 10:00:00,0.0004,1973.0,0.0004,0.0004,347097.0,494.0,0.0004,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15150,2019-10-22 10:01:00,0.0003,269.0,0.0004,0.0004,347067.0,77.0,0.0004,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15151,2019-10-22 10:02:00,0.0003,303.0,0.0004,0.0004,347067.0,98.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15152,2019-10-22 10:03:00,0.0003,2811.0,0.0004,0.0003,346548.0,708.0,0.0004,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15153,2019-10-22 10:04:00,0.0003,3785.0,0.0004,0.0003,345977.0,948.0,0.0004,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15154,2019-10-22 10:05:00,0.0003,4349.0,0.0004,0.0004,345031.0,1089.0,0.0004,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15155,2019-10-22 10:06:00,0.0004,3404.0,0.0005,0.0004,344465.0,776.0,0.0004,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15156,2019-10-22 10:07:00,0.0004,8543.0,0.0005,0.0004,343131.0,1754.0,0.0005,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15157,2019-10-22 10:08:00,0.0003,2328.0,0.0005,0.0005,343082.0,534.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15158,2019-10-22 10:09:00,0.0003,780.0,0.0004,0.0003,342963.0,198.0,0.0004,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15159,2019-10-22 10:10:00,0.0003,339.0,0.0004,0.0004,342922.0,85.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15160,2019-10-22 10:11:00,0.0003,1614.0,0.0004,0.0004,342407.0,526.0,0.0004,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15161,2019-10-22 10:12:00,0.0003,859.0,0.0004,0.0004,342288.0,221.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15162,2019-10-22 10:13:00,0.0003,765.0,0.0004,0.0003,342277.0,192.0,0.0004,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15163,2019-10-22 10:14:00,0.0004,212.0,0.0004,0.0004,342254.0,53.0,0.0004,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15164,2019-10-22 10:15:00,0.0003,439.0,0.0004,0.0003,342251.0,145.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15165,2019-10-22 10:16:00,0.0003,256.0,0.0004,0.0004,342205.0,77.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15166,2019-10-22 10:17:00,0.0003,236.0,0.0004,0.0003,342171.0,70.0,0.0004,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15167,2019-10-22 10:18:00,0.0003,2011.0,0.0004,0.0004,341563.0,667.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15168,2019-10-22 10:19:00,0.0003,1758.0,0.0004,0.0003,341533.0,508.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15169,2019-10-22 10:20:00,0.0003,867.0,0.0004,0.0003,341523.0,242.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15170,2019-10-22 10:21:00,0.0003,555.0,0.0004,0.0003,341511.0,158.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15171,2019-10-22 10:22:00,0.0003,3324.0,0.0004,0.0003,341295.0,1014.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15172,2019-10-22 10:23:00,0.0002,903.0,0.0003,0.0003,341012.0,341.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15173,2019-10-22 10:24:00,0.0002,937.0,0.0004,0.0004,340710.0,391.0,0.0004,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15174,2019-10-22 10:25:00,0.0003,1416.0,0.0004,0.0004,340748.0,429.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15175,2019-10-22 10:26:00,0.0003,786.0,0.0004,0.0003,340694.0,245.0,0.0004,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15176,2019-10-22 10:27:00,0.0003,769.0,0.0004,0.0004,340473.0,250.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15177,2019-10-22 10:28:00,0.0003,1750.0,0.0004,0.0003,339959.0,573.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15178,2019-10-22 10:29:00,0.0003,372.0,0.0004,0.0003,339869.0,116.0,0.0004,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15179,2019-10-22 10:30:00,0.0003,370.0,0.0004,0.0004,339799.0,115.0,0.0004,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15180,2019-10-22 10:31:00,0.0003,1685.0,0.0004,0.0004,339825.0,497.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15181,2019-10-22 10:32:00,0.0002,1233.0,0.0004,0.0004,339581.0,467.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15182,2019-10-22 10:33:00,0.0002,1044.0,0.0003,0.0002,339188.0,438.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15183,2019-10-22 10:34:00,0.0002,181.0,0.0003,0.0003,339162.0,77.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15184,2019-10-22 10:35:00,0.0002,201.0,0.0003,0.0002,339089.0,92.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15185,2019-10-22 10:36:00,0.0002,46.0,0.0003,0.0003,339075.0,17.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15186,2019-10-22 10:37:00,0.0002,79.0,0.0003,0.0003,339042.0,33.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15187,2019-10-22 10:38:00,0.0003,348.0,0.0003,0.0003,338936.0,116.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15188,2019-10-22 10:39:00,0.0003,24.0,0.0003,0.0003,338933.0,8.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15189,2019-10-22 10:40:00,0.0002,127.0,0.0003,0.0003,338930.0,48.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15190,2019-10-22 10:41:00,0.0002,347.0,0.0003,0.0002,338892.0,129.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15191,2019-10-22 10:42:00,0.0002,1177.0,0.0004,0.0003,338725.0,386.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15192,2019-10-22 10:43:00,0.0003,273.0,0.0004,0.0003,338694.0,88.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15193,2019-10-22 10:44:00,0.0002,429.0,0.0003,0.0003,338619.0,160.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15194,2019-10-22 10:45:00,0.0002,93.0,0.0003,0.0002,338604.0,32.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15195,2019-10-22 10:46:00,0.0002,581.0,0.0003,0.0003,338692.0,198.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15196,2019-10-22 10:47:00,0.0002,854.0,0.0003,0.0003,338562.0,300.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15197,2019-10-22 10:48:00,0.0002,374.0,0.0003,0.0002,338428.0,135.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15198,2019-10-22 10:49:00,0.0002,83.0,0.0003,0.0002,338409.0,32.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15199,2019-10-22 10:50:00,0.0002,272.0,0.0003,0.0003,338332.0,117.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15200,2019-10-22 10:51:00,0.0003,261.0,0.0003,0.0003,338275.0,87.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15201,2019-10-22 10:52:00,0.0003,89.0,0.0003,0.0003,338245.0,30.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15202,2019-10-22 10:53:00,0.0002,113.0,0.0003,0.0003,338191.0,54.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15203,2019-10-22 10:54:00,0.0002,287.0,0.0003,0.0003,338088.0,133.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15204,2019-10-22 10:55:00,0.0002,114.0,0.0003,0.0002,338061.0,38.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15205,2019-10-22 10:56:00,0.0002,152.0,0.0003,0.0003,338058.0,74.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15206,2019-10-22 10:57:00,0.0002,172.0,0.0003,0.0003,338042.0,61.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15207,2019-10-22 10:58:00,0.0002,127.0,0.0003,0.0003,338033.0,43.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15208,2019-10-22 10:59:00,0.0003,171.0,0.0003,0.0003,338011.0,57.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15209,2019-10-22 11:00:00,0.0003,174.0,0.0003,0.0003,337995.0,58.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15210,2019-10-22 11:01:00,0.0002,159.0,0.0003,0.0003,337977.0,68.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15211,2019-10-22 11:02:00,0.0002,67.0,0.0003,0.0003,337948.0,29.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15212,2019-10-22 11:03:00,0.0002,74.0,0.0003,0.0003,337932.0,29.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15213,2019-10-22 11:04:00,0.0002,543.0,0.0003,0.0002,337807.0,206.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15214,2019-10-22 11:05:00,0.0002,187.0,0.0003,0.0002,337786.0,84.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15215,2019-10-22 11:06:00,0.0002,104.0,0.0003,0.0003,337754.0,36.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15216,2019-10-22 11:07:00,0.0002,116.0,0.0003,0.0002,337720.0,45.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15217,2019-10-22 11:08:00,0.0002,280.0,0.0003,0.0003,337638.0,99.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15218,2019-10-22 11:09:00,0.0002,120.0,0.0003,0.0002,337611.0,40.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15219,2019-10-22 11:10:00,0.0003,27.0,0.0003,0.0003,337602.0,9.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15220,2019-10-22 11:11:00,0.0002,705.0,0.0003,0.0003,337397.0,276.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15221,2019-10-22 11:12:00,0.0002,580.0,0.0003,0.0003,337325.0,200.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15222,2019-10-22 11:13:00,0.0002,338.0,0.0003,0.0003,337356.0,126.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15223,2019-10-22 11:14:00,0.0002,323.0,0.0003,0.0003,337348.0,132.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15224,2019-10-22 11:15:00,0.0002,873.0,0.0003,0.0002,337275.0,363.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15225,2019-10-22 11:16:00,0.0002,1467.0,0.0003,0.0003,336977.0,511.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15226,2019-10-22 11:17:00,0.0002,171.0,0.0003,0.0002,336965.0,81.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15227,2019-10-22 11:18:00,0.0003,108.0,0.0003,0.0003,336930.0,36.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15228,2019-10-22 11:19:00,0.0002,327.0,0.0003,0.0003,336859.0,129.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15229,2019-10-22 11:20:00,0.0002,1007.0,0.0003,0.0003,336455.0,437.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15230,2019-10-22 11:21:00,0.0002,443.0,0.0002,0.0002,336235.0,220.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15231,2019-10-22 11:22:00,0.0002,357.0,0.0003,0.0002,336126.0,139.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15232,2019-10-22 11:23:00,0.0002,694.0,0.0003,0.0003,335910.0,239.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15233,2019-10-22 11:24:00,0.0002,95.0,0.0003,0.0002,335883.0,34.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15234,2019-10-22 11:25:00,0.0002,53.0,0.0003,0.0002,335868.0,19.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15235,2019-10-22 11:26:00,0.0002,15.0,0.0003,0.0003,335865.0,6.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15236,2019-10-22 11:27:00,0.0002,71.0,0.0003,0.0002,335836.0,31.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15237,2019-10-22 11:28:00,0.0002,32.0,0.0003,0.0002,335824.0,12.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15238,2019-10-22 11:29:00,0.0002,0.0,0.0002,0.0002,335824.0,0.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15239,2019-10-22 11:30:00,0.0002,92.0,0.0003,0.0003,335793.0,31.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15240,2019-10-22 13:01:00,0.0002,674.0,0.0003,0.0002,335532.0,304.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15241,2019-10-22 13:02:00,0.0002,934.0,0.0002,0.0002,335065.0,467.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15242,2019-10-22 13:03:00,0.0002,789.0,0.0003,0.0002,334702.0,393.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15243,2019-10-22 13:04:00,0.0002,960.0,0.0003,0.0002,334663.0,460.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15244,2019-10-22 13:05:00,0.0002,148.0,0.0003,0.0003,334707.0,70.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15245,2019-10-22 13:06:00,0.0002,46.0,0.0003,0.0003,334704.0,18.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15246,2019-10-22 13:07:00,0.0002,123.0,0.0003,0.0002,334704.0,50.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15247,2019-10-22 13:08:00,0.0002,196.0,0.0003,0.0003,334659.0,70.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15248,2019-10-22 13:09:00,0.0002,51.0,0.0003,0.0002,334641.0,21.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15249,2019-10-22 13:10:00,0.0003,417.0,0.0003,0.0003,334508.0,139.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15250,2019-10-22 13:11:00,0.0002,266.0,0.0003,0.0003,334413.0,95.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15251,2019-10-22 13:12:00,0.0002,165.0,0.0003,0.0003,334331.0,82.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15252,2019-10-22 13:13:00,0.0002,333.0,0.0003,0.0002,334298.0,162.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15253,2019-10-22 13:14:00,0.0002,131.0,0.0003,0.0003,334294.0,64.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15254,2019-10-22 13:15:00,0.0002,24.0,0.0002,0.0002,334282.0,12.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15255,2019-10-22 13:16:00,0.0002,80.0,0.0003,0.0002,334245.0,37.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15256,2019-10-22 13:17:00,0.0002,11.0,0.0003,0.0002,334241.0,4.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15257,2019-10-22 13:18:00,0.0003,9.0,0.0003,0.0003,334238.0,3.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15258,2019-10-22 13:19:00,0.0002,70.0,0.0003,0.0003,334213.0,25.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15259,2019-10-22 13:20:00,0.0002,38.0,0.0003,0.0003,334204.0,19.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15260,2019-10-22 13:21:00,0.0002,736.0,0.0003,0.0002,333958.0,248.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15261,2019-10-22 13:22:00,0.0002,96.0,0.0003,0.0002,333925.0,43.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15262,2019-10-22 13:23:00,0.0002,99.0,0.0003,0.0002,333891.0,35.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15263,2019-10-22 13:24:00,0.0002,2.0,0.0002,0.0002,333891.0,1.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15264,2019-10-22 13:25:00,0.0002,155.0,0.0003,0.0002,333840.0,52.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15265,2019-10-22 13:26:00,0.0002,2.0,0.0003,0.0003,333839.0,1.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15266,2019-10-22 13:27:00,0.0002,456.0,0.0003,0.0002,333747.0,182.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15267,2019-10-22 13:28:00,0.0002,9.0,0.0003,0.0002,333744.0,3.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15268,2019-10-22 13:29:00,0.0002,355.0,0.0003,0.0003,333753.0,177.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15269,2019-10-22 13:30:00,0.0002,78.0,0.0003,0.0003,333750.0,38.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15270,2019-10-22 13:31:00,0.0002,360.0,0.0003,0.0003,333785.0,175.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15271,2019-10-22 13:32:00,0.0002,152.0,0.0003,0.0003,333724.0,76.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15272,2019-10-22 13:33:00,0.0002,322.0,0.0003,0.0002,333653.0,131.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15273,2019-10-22 13:34:00,0.0002,332.0,0.0003,0.0002,333634.0,121.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15274,2019-10-22 13:35:00,0.0002,285.0,0.0003,0.0003,333591.0,141.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15275,2019-10-22 13:36:00,0.0002,362.0,0.0002,0.0002,333655.0,181.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15276,2019-10-22 13:37:00,0.0002,368.0,0.0002,0.0002,333516.0,184.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15277,2019-10-22 13:38:00,0.0002,587.0,0.0003,0.0002,333451.0,248.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15278,2019-10-22 13:39:00,0.0003,63.0,0.0003,0.0003,333430.0,21.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15279,2019-10-22 13:40:00,0.0002,420.0,0.0003,0.0003,333280.0,150.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15280,2019-10-22 13:41:00,0.0002,200.0,0.0003,0.0003,333205.0,100.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15281,2019-10-22 13:42:00,0.0002,701.0,0.0003,0.0002,332991.0,248.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15282,2019-10-22 13:43:00,0.0002,556.0,0.0003,0.0002,332963.0,263.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15283,2019-10-22 13:44:00,0.0002,153.0,0.0003,0.0003,332917.0,76.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15284,2019-10-22 13:45:00,0.0002,223.0,0.0003,0.0002,332886.0,111.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15285,2019-10-22 13:46:00,0.0002,100.0,0.0002,0.0002,332882.0,50.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15286,2019-10-22 13:47:00,0.0002,722.0,0.0003,0.0002,332789.0,259.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15287,2019-10-22 13:48:00,0.0002,80.0,0.0002,0.0002,332770.0,40.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15288,2019-10-22 13:49:00,0.0002,548.0,0.0002,0.0002,332783.0,274.0,0.0002,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
15289,2019-10-22 13:50:00,0.0002,607.0,0.0003,0.0002,332733.0,275.0,0.0003,2019-10-22,10001946,2019-10-23,2019-10-23,C,3.1,2019-08-29
