,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
598,2017-10-25 11:29:00,2017-10-25,0.07,4183.0,6.0,31209.0,0.07,0.0697,0.0697,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
599,2017-10-25 11:30:00,2017-10-25,0.0697,2088.0,3.0,31212.0,0.0697,0.0696,0.0696,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
600,2017-10-25 13:01:00,2017-10-25,0.0696,0.0,0.0,31212.0,0.0696,0.0696,0.0696,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
601,2017-10-25 13:02:00,2017-10-25,0.0698,9767.0,14.0,31222.0,0.0696,0.0698,0.0696,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
602,2017-10-25 13:03:00,2017-10-25,0.0698,0.0,0.0,31222.0,0.0698,0.0698,0.0698,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
603,2017-10-25 13:04:00,2017-10-25,0.0698,0.0,0.0,31222.0,0.0698,0.0698,0.0698,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
604,2017-10-25 13:05:00,2017-10-25,0.0698,5572.0,8.0,31230.0,0.0698,0.0697,0.0696,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
605,2017-10-25 13:06:00,2017-10-25,0.0697,4176.0,6.0,31236.0,0.0697,0.0696,0.0696,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
606,2017-10-25 13:07:00,2017-10-25,0.0696,2088.0,3.0,31239.0,0.0696,0.0696,0.0696,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
607,2017-10-25 13:08:00,2017-10-25,0.0696,0.0,0.0,31239.0,0.0696,0.0696,0.0696,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
608,2017-10-25 13:09:00,2017-10-25,0.0696,1392.0,2.0,31241.0,0.0696,0.0696,0.0696,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
609,2017-10-25 13:10:00,2017-10-25,0.0699,14629.0,21.0,31262.0,0.0696,0.0697,0.0696,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
610,2017-10-25 13:11:00,2017-10-25,0.0697,104410.0,150.0,31412.0,0.0697,0.0696,0.0696,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
611,2017-10-25 13:12:00,2017-10-25,0.0696,52844.0,76.0,31465.0,0.0696,0.0695,0.0692,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
612,2017-10-25 13:13:00,2017-10-25,0.0694,18707.0,27.0,31484.0,0.0692,0.0692,0.0692,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
613,2017-10-25 13:14:00,2017-10-25,0.0692,0.0,0.0,31484.0,0.0692,0.0692,0.0692,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
614,2017-10-25 13:15:00,2017-10-25,0.0692,6904.0,10.0,31488.0,0.0692,0.0689,0.0688,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
615,2017-10-25 13:16:00,2017-10-25,0.0689,38372.0,56.0,31533.0,0.0689,0.0684,0.0684,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
616,2017-10-25 13:17:00,2017-10-25,0.0687,13026.0,19.0,31547.0,0.0684,0.0685,0.0684,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
617,2017-10-25 13:18:00,2017-10-25,0.0685,14378.0,21.0,31568.0,0.0685,0.0683,0.0683,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
618,2017-10-25 13:19:00,2017-10-25,0.0683,1364.0,2.0,31570.0,0.0683,0.0682,0.0682,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
619,2017-10-25 13:20:00,2017-10-25,0.0686,5476.0,8.0,31573.0,0.0682,0.0685,0.0682,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
620,2017-10-25 13:21:00,2017-10-25,0.0686,14386.0,21.0,31594.0,0.0685,0.0686,0.0684,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
621,2017-10-25 13:22:00,2017-10-25,0.0686,10250.0,15.0,31604.0,0.0686,0.0685,0.0682,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
622,2017-10-25 13:23:00,2017-10-25,0.0685,18460.0,27.0,31629.0,0.0685,0.0682,0.0682,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
623,2017-10-25 13:24:00,2017-10-25,0.0686,6174.0,9.0,31629.0,0.0682,0.0686,0.0682,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
624,2017-10-25 13:25:00,2017-10-25,0.0692,692.0,1.0,31629.0,0.0686,0.0692,0.0686,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
625,2017-10-25 13:26:00,2017-10-25,0.0698,26428.0,38.0,31623.0,0.0692,0.0698,0.0692,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
626,2017-10-25 13:27:00,2017-10-25,0.07,19566.0,28.0,31641.0,0.0699,0.0696,0.0695,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
627,2017-10-25 13:28:00,2017-10-25,0.0696,692.0,1.0,31641.0,0.0696,0.0692,0.0692,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
628,2017-10-25 13:29:00,2017-10-25,0.0696,6264.0,9.0,31637.0,0.0692,0.0696,0.0692,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
629,2017-10-25 13:30:00,2017-10-25,0.0696,6930.0,10.0,31647.0,0.0696,0.0693,0.0693,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
630,2017-10-25 13:31:00,2017-10-25,0.0693,0.0,0.0,31647.0,0.0693,0.0693,0.0693,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
631,2017-10-25 13:32:00,2017-10-25,0.0693,0.0,0.0,31647.0,0.0693,0.0693,0.0693,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
632,2017-10-25 13:33:00,2017-10-25,0.0693,51514.0,75.0,31631.0,0.0693,0.0692,0.0685,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
633,2017-10-25 13:34:00,2017-10-25,0.0694,27718.0,40.0,31664.0,0.0692,0.0694,0.0692,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
634,2017-10-25 13:35:00,2017-10-25,0.0693,13107.0,19.0,31682.0,0.0693,0.0687,0.0687,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
635,2017-10-25 13:36:00,2017-10-25,0.0687,6143.0,9.0,31682.0,0.0687,0.0682,0.0682,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
636,2017-10-25 13:37:00,2017-10-25,0.0682,3410.0,5.0,31677.0,0.0682,0.0682,0.0682,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
637,2017-10-25 13:38:00,2017-10-25,0.0682,23695.0,35.0,31667.0,0.0682,0.0677,0.0676,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
638,2017-10-25 13:39:00,2017-10-25,0.0677,13520.0,20.0,31682.0,0.0677,0.0676,0.0676,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
639,2017-10-25 13:40:00,2017-10-25,0.0677,8777.0,13.0,31681.0,0.0676,0.0675,0.0675,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
640,2017-10-25 13:41:00,2017-10-25,0.0676,22958.0,34.0,31668.0,0.0675,0.0674,0.0674,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
641,2017-10-25 13:42:00,2017-10-25,0.0674,673.0,1.0,31667.0,0.0674,0.0673,0.0673,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
642,2017-10-25 13:43:00,2017-10-25,0.0674,27606.0,41.0,31661.0,0.0673,0.0674,0.0673,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
643,2017-10-25 13:44:00,2017-10-25,0.0675,1350.0,2.0,31663.0,0.0674,0.0675,0.0674,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
644,2017-10-25 13:45:00,2017-10-25,0.0683,16955.0,25.0,31657.0,0.0675,0.0683,0.0675,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
645,2017-10-25 13:46:00,2017-10-25,0.0686,24000.0,35.0,31675.0,0.0683,0.0686,0.0683,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
646,2017-10-25 13:47:00,2017-10-25,0.0686,6812.0,10.0,31676.0,0.0686,0.0681,0.0679,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
647,2017-10-25 13:48:00,2017-10-25,0.0681,1360.0,2.0,31678.0,0.0681,0.068,0.068,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
648,2017-10-25 13:49:00,2017-10-25,0.068,679.0,1.0,31679.0,0.068,0.0679,0.0679,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
649,2017-10-25 13:50:00,2017-10-25,0.0679,0.0,0.0,31679.0,0.0679,0.0679,0.0679,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
650,2017-10-25 13:51:00,2017-10-25,0.0679,4068.0,6.0,31679.0,0.0679,0.0678,0.0678,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
651,2017-10-25 13:52:00,2017-10-25,0.0682,12939.0,19.0,31697.0,0.0678,0.0682,0.0678,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
652,2017-10-25 13:53:00,2017-10-25,0.0682,0.0,0.0,31697.0,0.0682,0.0682,0.0682,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
653,2017-10-25 13:54:00,2017-10-25,0.0682,2704.0,4.0,31697.0,0.0682,0.0676,0.0676,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
654,2017-10-25 13:55:00,2017-10-25,0.0676,10125.0,15.0,31697.0,0.0676,0.0675,0.0675,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
655,2017-10-25 13:56:00,2017-10-25,0.0675,1348.0,2.0,31697.0,0.0675,0.0674,0.0674,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
656,2017-10-25 13:57:00,2017-10-25,0.0674,5392.0,8.0,31699.0,0.0674,0.0674,0.0674,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
657,2017-10-25 13:58:00,2017-10-25,0.0674,0.0,0.0,31699.0,0.0674,0.0674,0.0674,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
658,2017-10-25 13:59:00,2017-10-25,0.0676,11485.0,17.0,31699.0,0.0674,0.0676,0.0674,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
659,2017-10-25 14:00:00,2017-10-25,0.068,680.0,1.0,31699.0,0.0676,0.068,0.0676,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
660,2017-10-25 14:01:00,2017-10-25,0.068,0.0,0.0,31699.0,0.068,0.068,0.068,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
661,2017-10-25 14:02:00,2017-10-25,0.0681,8161.0,12.0,31688.0,0.068,0.0681,0.068,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
662,2017-10-25 14:03:00,2017-10-25,0.0681,0.0,0.0,31688.0,0.0681,0.0681,0.0681,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
663,2017-10-25 14:04:00,2017-10-25,0.0681,5435.0,8.0,31683.0,0.0681,0.0679,0.0679,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
664,2017-10-25 14:05:00,2017-10-25,0.068,1359.0,2.0,31683.0,0.0679,0.068,0.0679,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
665,2017-10-25 14:06:00,2017-10-25,0.068,13590.0,20.0,31693.0,0.068,0.0679,0.0679,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
666,2017-10-25 14:07:00,2017-10-25,0.0679,0.0,0.0,31693.0,0.0679,0.0679,0.0679,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
667,2017-10-25 14:08:00,2017-10-25,0.0679,0.0,0.0,31693.0,0.0679,0.0679,0.0679,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
668,2017-10-25 14:09:00,2017-10-25,0.0679,2037.0,3.0,31693.0,0.0679,0.0679,0.0679,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
669,2017-10-25 14:10:00,2017-10-25,0.0679,0.0,0.0,31693.0,0.0679,0.0679,0.0679,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
670,2017-10-25 14:11:00,2017-10-25,0.0681,22348.0,33.0,31708.0,0.0676,0.0679,0.0676,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
671,2017-10-25 14:12:00,2017-10-25,0.0686,24529.0,36.0,31717.0,0.0679,0.0686,0.0679,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
672,2017-10-25 14:13:00,2017-10-25,0.0687,6152.0,9.0,31724.0,0.0686,0.0681,0.0681,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
673,2017-10-25 14:14:00,2017-10-25,0.0683,11586.0,17.0,31738.0,0.0681,0.0678,0.0678,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
674,2017-10-25 14:15:00,2017-10-25,0.068,2716.0,4.0,31736.0,0.0678,0.068,0.0678,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
675,2017-10-25 14:16:00,2017-10-25,0.0684,12290.0,18.0,31744.0,0.068,0.0684,0.0679,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
676,2017-10-25 14:17:00,2017-10-25,0.0685,10951.0,16.0,31755.0,0.0684,0.0682,0.0682,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
677,2017-10-25 14:18:00,2017-10-25,0.0682,4082.0,6.0,31760.0,0.0682,0.068,0.068,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
678,2017-10-25 14:19:00,2017-10-25,0.0681,7476.0,11.0,31771.0,0.068,0.0681,0.0678,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
679,2017-10-25 14:20:00,2017-10-25,0.0681,7485.0,11.0,31780.0,0.0681,0.0677,0.0677,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
680,2017-10-25 14:21:00,2017-10-25,0.0677,2031.0,3.0,31783.0,0.0677,0.0677,0.0677,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
681,2017-10-25 14:22:00,2017-10-25,0.0677,28302.0,42.0,31825.0,0.0677,0.0672,0.0671,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
682,2017-10-25 14:23:00,2017-10-25,0.0679,16206.0,24.0,31839.0,0.0672,0.0676,0.0672,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
683,2017-10-25 14:24:00,2017-10-25,0.0676,674.0,1.0,31840.0,0.0676,0.0674,0.0674,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
684,2017-10-25 14:25:00,2017-10-25,0.0674,3366.0,5.0,31840.0,0.0674,0.0673,0.0673,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
685,2017-10-25 14:26:00,2017-10-25,0.0673,3357.0,5.0,31844.0,0.0673,0.0671,0.0671,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
686,2017-10-25 14:27:00,2017-10-25,0.0671,5366.0,8.0,31852.0,0.0671,0.067,0.067,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
687,2017-10-25 14:28:00,2017-10-25,0.067,2680.0,4.0,31856.0,0.067,0.067,0.067,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
688,2017-10-25 14:29:00,2017-10-25,0.067,20033.0,30.0,31869.0,0.067,0.0667,0.0667,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
689,2017-10-25 14:30:00,2017-10-25,0.0667,2001.0,3.0,31869.0,0.0667,0.0667,0.0667,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
690,2017-10-25 14:31:00,2017-10-25,0.0667,19951.0,30.0,31879.0,0.0667,0.0665,0.0664,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
691,2017-10-25 14:32:00,2017-10-25,0.0665,15960.0,24.0,31901.0,0.0665,0.0665,0.0665,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
692,2017-10-25 14:33:00,2017-10-25,0.0666,29939.0,45.0,31928.0,0.0665,0.0666,0.0664,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
693,2017-10-25 14:34:00,2017-10-25,0.0666,3984.0,6.0,31928.0,0.0666,0.0664,0.0664,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
694,2017-10-25 14:35:00,2017-10-25,0.0664,3318.0,5.0,31933.0,0.0664,0.0662,0.0662,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
695,2017-10-25 14:36:00,2017-10-25,0.0662,0.0,0.0,31933.0,0.0662,0.0662,0.0662,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
696,2017-10-25 14:37:00,2017-10-25,0.0662,21141.0,32.0,31951.0,0.0662,0.066,0.066,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
697,2017-10-25 14:38:00,2017-10-25,0.066,1980.0,3.0,31954.0,0.066,0.066,0.066,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
698,2017-10-25 14:39:00,2017-10-25,0.066,0.0,0.0,31954.0,0.066,0.066,0.066,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
699,2017-10-25 14:40:00,2017-10-25,0.066,660.0,1.0,31954.0,0.066,0.066,0.066,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
700,2017-10-25 14:41:00,2017-10-25,0.066,2629.0,4.0,31956.0,0.066,0.0658,0.0657,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
701,2017-10-25 14:42:00,2017-10-25,0.0659,1318.0,2.0,31957.0,0.0658,0.0659,0.0658,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
702,2017-10-25 14:43:00,2017-10-25,0.0659,25024.0,38.0,31988.0,0.0659,0.0657,0.0657,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
703,2017-10-25 14:44:00,2017-10-25,0.0659,33461.0,51.0,32013.0,0.0657,0.0652,0.0652,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
704,2017-10-25 14:45:00,2017-10-25,0.0652,15634.0,24.0,32017.0,0.0652,0.0651,0.0651,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
705,2017-10-25 14:46:00,2017-10-25,0.0656,36557.0,56.0,32042.0,0.0651,0.0653,0.065,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
706,2017-10-25 14:47:00,2017-10-25,0.0653,12398.0,19.0,32055.0,0.0653,0.0652,0.0652,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
707,2017-10-25 14:48:00,2017-10-25,0.0652,14978.0,23.0,32067.0,0.0652,0.0651,0.0651,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
708,2017-10-25 14:49:00,2017-10-25,0.0653,3265.0,5.0,32067.0,0.0651,0.0653,0.0651,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
709,2017-10-25 14:50:00,2017-10-25,0.0653,0.0,0.0,32067.0,0.0653,0.0653,0.0653,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
710,2017-10-25 14:51:00,2017-10-25,0.0664,17230.0,26.0,32093.0,0.0653,0.066,0.0653,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
711,2017-10-25 14:52:00,2017-10-25,0.0664,1992.0,3.0,32096.0,0.066,0.0664,0.066,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
712,2017-10-25 14:53:00,2017-10-25,0.0664,9206.0,14.0,32110.0,0.0664,0.0657,0.0657,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
713,2017-10-25 14:54:00,2017-10-25,0.0657,20294.0,31.0,32123.0,0.0657,0.0655,0.0654,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
714,2017-10-25 14:55:00,2017-10-25,0.0655,27995.0,43.0,32152.0,0.0654,0.0651,0.0649,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
715,2017-10-25 14:56:00,2017-10-25,0.0652,4564.0,7.0,32152.0,0.0651,0.0652,0.0651,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
716,2017-10-25 14:57:00,2017-10-25,0.0658,16422.0,25.0,32152.0,0.0652,0.0658,0.0652,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
717,2017-10-25 14:58:00,2017-10-25,0.0658,0.0,0.0,32152.0,0.0658,0.0658,0.0658,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
718,2017-10-25 14:59:00,2017-10-25,0.0658,0.0,0.0,32152.0,0.0658,0.0658,0.0658,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
719,2017-10-25 15:00:00,2017-10-25,0.0658,0.0,0.0,32152.0,0.0658,0.0658,0.0658,10001009,2018-03-28,2018-03-28,C,2.847,2017-08-29
720,2017-10-25 09:31:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
721,2017-10-25 09:32:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
722,2017-10-25 09:33:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
723,2017-10-25 09:34:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
724,2017-10-25 09:35:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
725,2017-10-25 09:36:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
726,2017-10-25 09:37:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
727,2017-10-25 09:38:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
728,2017-10-25 09:39:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
729,2017-10-25 09:40:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
730,2017-10-25 09:41:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
731,2017-10-25 09:42:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
732,2017-10-25 09:43:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
733,2017-10-25 09:44:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
734,2017-10-25 09:45:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
735,2017-10-25 09:46:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
736,2017-10-25 09:47:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
737,2017-10-25 09:48:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
738,2017-10-25 09:49:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
739,2017-10-25 09:50:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
740,2017-10-25 09:51:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
741,2017-10-25 09:52:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
742,2017-10-25 09:53:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
743,2017-10-25 09:54:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
744,2017-10-25 09:55:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
745,2017-10-25 09:56:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
746,2017-10-25 09:57:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
747,2017-10-25 09:58:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
748,2017-10-25 09:59:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
749,2017-10-25 10:00:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
750,2017-10-25 10:01:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
751,2017-10-25 10:02:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
752,2017-10-25 10:03:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
753,2017-10-25 10:04:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
754,2017-10-25 10:05:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
755,2017-10-25 10:06:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
756,2017-10-25 10:07:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
757,2017-10-25 10:08:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
758,2017-10-25 10:09:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
759,2017-10-25 10:10:00,2017-10-25,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000996,2017-10-25,2017-10-25,P,2.6,2017-08-24
