,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12,2018-11-22 09:43:00,2018-11-22,0.1919,0.0,0.0,4101.0,0.1919,0.1919,0.1919,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
13,2018-11-22 09:44:00,2018-11-22,0.1925,1925.0,1.0,4100.0,0.1919,0.1925,0.1919,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
14,2018-11-22 09:45:00,2018-11-22,0.1925,9600.0,5.0,4098.0,0.1925,0.192,0.192,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
15,2018-11-22 09:46:00,2018-11-22,0.192,1918.0,1.0,4098.0,0.192,0.1918,0.1918,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
16,2018-11-22 09:47:00,2018-11-22,0.1927,1927.0,1.0,4098.0,0.1918,0.1927,0.1918,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
17,2018-11-22 09:48:00,2018-11-22,0.1927,0.0,0.0,4098.0,0.1927,0.1927,0.1927,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
18,2018-11-22 09:49:00,2018-11-22,0.1957,7828.0,4.0,4095.0,0.1927,0.1957,0.1927,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
19,2018-11-22 09:50:00,2018-11-22,0.1957,0.0,0.0,4095.0,0.1957,0.1957,0.1957,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
20,2018-11-22 09:51:00,2018-11-22,0.1957,0.0,0.0,4095.0,0.1957,0.1957,0.1957,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
21,2018-11-22 09:52:00,2018-11-22,0.1957,0.0,0.0,4095.0,0.1957,0.1957,0.1957,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
22,2018-11-22 09:53:00,2018-11-22,0.1957,0.0,0.0,4095.0,0.1957,0.1957,0.1957,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
23,2018-11-22 09:54:00,2018-11-22,0.1957,0.0,0.0,4095.0,0.1957,0.1957,0.1957,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
24,2018-11-22 09:55:00,2018-11-22,0.1957,0.0,0.0,4095.0,0.1957,0.1957,0.1957,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
25,2018-11-22 09:56:00,2018-11-22,0.1957,0.0,0.0,4095.0,0.1957,0.1957,0.1957,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
26,2018-11-22 09:57:00,2018-11-22,0.1957,0.0,0.0,4095.0,0.1957,0.1957,0.1957,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
27,2018-11-22 09:58:00,2018-11-22,0.1958,9790.0,5.0,4091.0,0.1957,0.1958,0.1957,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
28,2018-11-22 09:59:00,2018-11-22,0.1962,1962.0,1.0,4091.0,0.1958,0.1962,0.1958,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
29,2018-11-22 10:00:00,2018-11-22,0.1992,29837.0,15.0,4081.0,0.1962,0.1991,0.1962,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
30,2018-11-22 10:01:00,2018-11-22,0.1994,1994.0,1.0,4080.0,0.1991,0.1994,0.1991,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
31,2018-11-22 10:02:00,2018-11-22,0.1994,0.0,0.0,4080.0,0.1994,0.1994,0.1994,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
32,2018-11-22 10:03:00,2018-11-22,0.1994,0.0,0.0,4080.0,0.1994,0.1994,0.1994,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
33,2018-11-22 10:04:00,2018-11-22,0.1994,1980.0,1.0,4080.0,0.1994,0.198,0.198,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
34,2018-11-22 10:05:00,2018-11-22,0.198,0.0,0.0,4080.0,0.198,0.198,0.198,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
35,2018-11-22 10:06:00,2018-11-22,0.198,0.0,0.0,4080.0,0.198,0.198,0.198,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
36,2018-11-22 10:07:00,2018-11-22,0.198,0.0,0.0,4080.0,0.198,0.198,0.198,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
37,2018-11-22 10:08:00,2018-11-22,0.198,0.0,0.0,4080.0,0.198,0.198,0.198,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
38,2018-11-22 10:09:00,2018-11-22,0.1985,17855.0,9.0,4077.0,0.198,0.1982,0.198,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
39,2018-11-22 10:10:00,2018-11-22,0.1982,13847.0,7.0,4077.0,0.1982,0.1974,0.1974,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
40,2018-11-22 10:11:00,2018-11-22,0.1974,0.0,0.0,4077.0,0.1974,0.1974,0.1974,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
41,2018-11-22 10:12:00,2018-11-22,0.1974,0.0,0.0,4077.0,0.1974,0.1974,0.1974,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
42,2018-11-22 10:13:00,2018-11-22,0.1974,13778.0,7.0,4077.0,0.1974,0.1966,0.1966,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
43,2018-11-22 10:14:00,2018-11-22,0.1968,80630.0,41.0,4069.0,0.1966,0.1968,0.1966,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
44,2018-11-22 10:15:00,2018-11-22,0.1968,0.0,0.0,4069.0,0.1968,0.1968,0.1968,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
45,2018-11-22 10:16:00,2018-11-22,0.1968,0.0,0.0,4069.0,0.1968,0.1968,0.1968,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
46,2018-11-22 10:17:00,2018-11-22,0.1975,1975.0,1.0,4069.0,0.1968,0.1975,0.1968,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
47,2018-11-22 10:18:00,2018-11-22,0.1975,0.0,0.0,4069.0,0.1975,0.1975,0.1975,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
48,2018-11-22 10:19:00,2018-11-22,0.1975,0.0,0.0,4069.0,0.1975,0.1975,0.1975,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
49,2018-11-22 10:20:00,2018-11-22,0.1975,0.0,0.0,4069.0,0.1975,0.1975,0.1975,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
50,2018-11-22 10:21:00,2018-11-22,0.1975,0.0,0.0,4069.0,0.1975,0.1975,0.1975,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
51,2018-11-22 10:22:00,2018-11-22,0.1975,0.0,0.0,4069.0,0.1975,0.1975,0.1975,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
52,2018-11-22 10:23:00,2018-11-22,0.1975,0.0,0.0,4069.0,0.1975,0.1975,0.1975,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
53,2018-11-22 10:24:00,2018-11-22,0.1988,19872.0,10.0,4068.0,0.1975,0.1987,0.1975,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
54,2018-11-22 10:25:00,2018-11-22,0.1987,0.0,0.0,4068.0,0.1987,0.1987,0.1987,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
55,2018-11-22 10:26:00,2018-11-22,0.1987,0.0,0.0,4068.0,0.1987,0.1987,0.1987,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
56,2018-11-22 10:27:00,2018-11-22,0.1987,0.0,0.0,4068.0,0.1987,0.1987,0.1987,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
57,2018-11-22 10:28:00,2018-11-22,0.1987,0.0,0.0,4068.0,0.1987,0.1987,0.1987,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
58,2018-11-22 10:29:00,2018-11-22,0.1987,0.0,0.0,4068.0,0.1987,0.1987,0.1987,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
59,2018-11-22 10:30:00,2018-11-22,0.1987,0.0,0.0,4068.0,0.1987,0.1987,0.1987,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
60,2018-11-22 10:31:00,2018-11-22,0.1987,0.0,0.0,4068.0,0.1987,0.1987,0.1987,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
61,2018-11-22 10:32:00,2018-11-22,0.2,2000.0,1.0,4068.0,0.1987,0.2,0.1987,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
62,2018-11-22 10:33:00,2018-11-22,0.2,8000.0,4.0,4069.0,0.2,0.2,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
63,2018-11-22 10:34:00,2018-11-22,0.2,0.0,0.0,4069.0,0.2,0.2,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
64,2018-11-22 10:35:00,2018-11-22,0.2,0.0,0.0,4069.0,0.2,0.2,0.2,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
65,2018-11-22 10:36:00,2018-11-22,0.2,1999.0,1.0,4069.0,0.2,0.1999,0.1999,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
66,2018-11-22 10:37:00,2018-11-22,0.1999,0.0,0.0,4069.0,0.1999,0.1999,0.1999,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
67,2018-11-22 10:38:00,2018-11-22,0.1999,0.0,0.0,4069.0,0.1999,0.1999,0.1999,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
68,2018-11-22 10:39:00,2018-11-22,0.1999,0.0,0.0,4069.0,0.1999,0.1999,0.1999,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
69,2018-11-22 10:40:00,2018-11-22,0.1999,0.0,0.0,4069.0,0.1999,0.1999,0.1999,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
70,2018-11-22 10:41:00,2018-11-22,0.1999,0.0,0.0,4069.0,0.1999,0.1999,0.1999,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
71,2018-11-22 10:42:00,2018-11-22,0.1999,0.0,0.0,4069.0,0.1999,0.1999,0.1999,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
72,2018-11-22 10:43:00,2018-11-22,0.1999,0.0,0.0,4069.0,0.1999,0.1999,0.1999,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
73,2018-11-22 10:44:00,2018-11-22,0.1999,0.0,0.0,4069.0,0.1999,0.1999,0.1999,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
74,2018-11-22 10:45:00,2018-11-22,0.1999,23708.0,12.0,4070.0,0.1999,0.1977,0.1975,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
75,2018-11-22 10:46:00,2018-11-22,0.1977,0.0,0.0,4070.0,0.1977,0.1977,0.1977,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
76,2018-11-22 10:47:00,2018-11-22,0.1983,27754.0,14.0,4074.0,0.1977,0.1981,0.1977,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
77,2018-11-22 10:48:00,2018-11-22,0.1981,0.0,0.0,4074.0,0.1981,0.1981,0.1981,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
78,2018-11-22 10:49:00,2018-11-22,0.1981,0.0,0.0,4074.0,0.1981,0.1981,0.1981,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
79,2018-11-22 10:50:00,2018-11-22,0.1981,0.0,0.0,4074.0,0.1981,0.1981,0.1981,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
80,2018-11-22 10:51:00,2018-11-22,0.1981,0.0,0.0,4074.0,0.1981,0.1981,0.1981,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
81,2018-11-22 10:52:00,2018-11-22,0.1981,0.0,0.0,4074.0,0.1981,0.1981,0.1981,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
82,2018-11-22 10:53:00,2018-11-22,0.1981,0.0,0.0,4074.0,0.1981,0.1981,0.1981,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
83,2018-11-22 10:54:00,2018-11-22,0.1981,52771.0,27.0,4065.0,0.1981,0.195,0.195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
84,2018-11-22 10:55:00,2018-11-22,0.195,0.0,0.0,4065.0,0.195,0.195,0.195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
85,2018-11-22 10:56:00,2018-11-22,0.195,0.0,0.0,4065.0,0.195,0.195,0.195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
86,2018-11-22 10:57:00,2018-11-22,0.195,19500.0,10.0,4061.0,0.195,0.195,0.195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
87,2018-11-22 10:58:00,2018-11-22,0.195,0.0,0.0,4061.0,0.195,0.195,0.195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
88,2018-11-22 10:59:00,2018-11-22,0.195,0.0,0.0,4061.0,0.195,0.195,0.195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
89,2018-11-22 11:00:00,2018-11-22,0.195,0.0,0.0,4061.0,0.195,0.195,0.195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
90,2018-11-22 11:01:00,2018-11-22,0.195,0.0,0.0,4061.0,0.195,0.195,0.195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
91,2018-11-22 11:02:00,2018-11-22,0.195,0.0,0.0,4061.0,0.195,0.195,0.195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
92,2018-11-22 11:03:00,2018-11-22,0.195,0.0,0.0,4061.0,0.195,0.195,0.195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
93,2018-11-22 11:04:00,2018-11-22,0.195,0.0,0.0,4061.0,0.195,0.195,0.195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
94,2018-11-22 11:05:00,2018-11-22,0.1975,5923.0,3.0,4061.0,0.195,0.1974,0.195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
95,2018-11-22 11:06:00,2018-11-22,0.1974,0.0,0.0,4061.0,0.1974,0.1974,0.1974,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
96,2018-11-22 11:07:00,2018-11-22,0.1974,0.0,0.0,4061.0,0.1974,0.1974,0.1974,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
97,2018-11-22 11:08:00,2018-11-22,0.1974,0.0,0.0,4061.0,0.1974,0.1974,0.1974,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
98,2018-11-22 11:09:00,2018-11-22,0.1974,0.0,0.0,4061.0,0.1974,0.1974,0.1974,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
99,2018-11-22 11:10:00,2018-11-22,0.1974,0.0,0.0,4061.0,0.1974,0.1974,0.1974,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
100,2018-11-22 11:11:00,2018-11-22,0.1974,0.0,0.0,4061.0,0.1974,0.1974,0.1974,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
101,2018-11-22 11:12:00,2018-11-22,0.1974,0.0,0.0,4061.0,0.1974,0.1974,0.1974,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
102,2018-11-22 11:13:00,2018-11-22,0.1974,0.0,0.0,4061.0,0.1974,0.1974,0.1974,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
103,2018-11-22 11:14:00,2018-11-22,0.1974,0.0,0.0,4061.0,0.1974,0.1974,0.1974,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
104,2018-11-22 11:15:00,2018-11-22,0.199,1990.0,1.0,4061.0,0.1974,0.199,0.1974,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
105,2018-11-22 11:16:00,2018-11-22,0.199,0.0,0.0,4061.0,0.199,0.199,0.199,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
106,2018-11-22 11:17:00,2018-11-22,0.199,0.0,0.0,4061.0,0.199,0.199,0.199,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
107,2018-11-22 11:18:00,2018-11-22,0.199,0.0,0.0,4061.0,0.199,0.199,0.199,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
108,2018-11-22 11:19:00,2018-11-22,0.199,0.0,0.0,4061.0,0.199,0.199,0.199,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
109,2018-11-22 11:20:00,2018-11-22,0.199,0.0,0.0,4061.0,0.199,0.199,0.199,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
110,2018-11-22 11:21:00,2018-11-22,0.199,0.0,0.0,4061.0,0.199,0.199,0.199,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
111,2018-11-22 11:22:00,2018-11-22,0.199,0.0,0.0,4061.0,0.199,0.199,0.199,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
112,2018-11-22 11:23:00,2018-11-22,0.199,0.0,0.0,4061.0,0.199,0.199,0.199,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
113,2018-11-22 11:24:00,2018-11-22,0.1995,1995.0,1.0,4061.0,0.199,0.1995,0.199,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
114,2018-11-22 11:25:00,2018-11-22,0.1995,0.0,0.0,4061.0,0.1995,0.1995,0.1995,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
115,2018-11-22 11:26:00,2018-11-22,0.1995,0.0,0.0,4061.0,0.1995,0.1995,0.1995,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
116,2018-11-22 11:27:00,2018-11-22,0.2009,2009.0,1.0,4061.0,0.1995,0.2009,0.1995,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
117,2018-11-22 11:28:00,2018-11-22,0.2009,0.0,0.0,4061.0,0.2009,0.2009,0.2009,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
118,2018-11-22 11:29:00,2018-11-22,0.2009,0.0,0.0,4061.0,0.2009,0.2009,0.2009,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
119,2018-11-22 11:30:00,2018-11-22,0.2009,0.0,0.0,4061.0,0.2009,0.2009,0.2009,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
120,2018-11-22 13:01:00,2018-11-22,0.2009,0.0,0.0,4061.0,0.2009,0.2009,0.2009,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
121,2018-11-22 13:02:00,2018-11-22,0.2009,0.0,0.0,4061.0,0.2009,0.2009,0.2009,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
122,2018-11-22 13:03:00,2018-11-22,0.2009,0.0,0.0,4061.0,0.2009,0.2009,0.2009,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
123,2018-11-22 13:04:00,2018-11-22,0.2009,2008.0,1.0,4061.0,0.2009,0.2008,0.2008,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
124,2018-11-22 13:05:00,2018-11-22,0.2008,12019.0,6.0,4062.0,0.2008,0.1994,0.1994,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
125,2018-11-22 13:06:00,2018-11-22,0.1999,1999.0,1.0,4062.0,0.1994,0.1999,0.1994,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
126,2018-11-22 13:07:00,2018-11-22,0.1999,0.0,0.0,4062.0,0.1999,0.1999,0.1999,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
127,2018-11-22 13:08:00,2018-11-22,0.1999,17982.0,9.0,4053.0,0.1999,0.1998,0.1998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
128,2018-11-22 13:09:00,2018-11-22,0.1998,0.0,0.0,4053.0,0.1998,0.1998,0.1998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
129,2018-11-22 13:10:00,2018-11-22,0.2003,18027.0,9.0,4049.0,0.1998,0.2003,0.1998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
130,2018-11-22 13:11:00,2018-11-22,0.2003,0.0,0.0,4049.0,0.2003,0.2003,0.2003,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
131,2018-11-22 13:12:00,2018-11-22,0.2004,55941.0,28.0,4031.0,0.2003,0.1997,0.1995,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
132,2018-11-22 13:13:00,2018-11-22,0.1997,0.0,0.0,4031.0,0.1997,0.1997,0.1997,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
133,2018-11-22 13:14:00,2018-11-22,0.1997,0.0,0.0,4031.0,0.1997,0.1997,0.1997,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
134,2018-11-22 13:15:00,2018-11-22,0.1997,0.0,0.0,4031.0,0.1997,0.1997,0.1997,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
135,2018-11-22 13:16:00,2018-11-22,0.2011,54073.0,27.0,4018.0,0.1997,0.2001,0.1997,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
136,2018-11-22 13:17:00,2018-11-22,0.2011,2011.0,1.0,4019.0,0.2001,0.2011,0.2001,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
137,2018-11-22 13:18:00,2018-11-22,0.2011,0.0,0.0,4019.0,0.2011,0.2011,0.2011,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
138,2018-11-22 13:19:00,2018-11-22,0.2011,34020.0,17.0,4007.0,0.2011,0.2002,0.2001,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
139,2018-11-22 13:20:00,2018-11-22,0.2002,0.0,0.0,4007.0,0.2002,0.2002,0.2002,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
140,2018-11-22 13:21:00,2018-11-22,0.2002,0.0,0.0,4007.0,0.2002,0.2002,0.2002,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
141,2018-11-22 13:22:00,2018-11-22,0.2003,12018.0,6.0,4001.0,0.2002,0.2003,0.2002,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
142,2018-11-22 13:23:00,2018-11-22,0.2003,2003.0,1.0,4000.0,0.2003,0.2003,0.2003,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
143,2018-11-22 13:24:00,2018-11-22,0.202,18180.0,9.0,4004.0,0.2003,0.202,0.2003,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
144,2018-11-22 13:25:00,2018-11-22,0.202,8072.0,4.0,4000.0,0.202,0.2018,0.2018,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
145,2018-11-22 13:26:00,2018-11-22,0.2018,6029.0,3.0,3997.0,0.2018,0.2007,0.2007,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
146,2018-11-22 13:27:00,2018-11-22,0.2007,0.0,0.0,3997.0,0.2007,0.2007,0.2007,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
147,2018-11-22 13:28:00,2018-11-22,0.2007,0.0,0.0,3997.0,0.2007,0.2007,0.2007,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
148,2018-11-22 13:29:00,2018-11-22,0.2007,0.0,0.0,3997.0,0.2007,0.2007,0.2007,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
149,2018-11-22 13:30:00,2018-11-22,0.2019,228147.0,113.0,3955.0,0.2007,0.2019,0.2007,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
150,2018-11-22 13:31:00,2018-11-22,0.2019,18086.0,9.0,3948.0,0.2019,0.201,0.2009,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
151,2018-11-22 13:32:00,2018-11-22,0.201,0.0,0.0,3948.0,0.201,0.201,0.201,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
152,2018-11-22 13:33:00,2018-11-22,0.2025,89100.0,44.0,3923.0,0.201,0.2025,0.201,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
153,2018-11-22 13:34:00,2018-11-22,0.2025,141736.0,70.0,3901.0,0.2025,0.2011,0.2011,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
154,2018-11-22 13:35:00,2018-11-22,0.2011,0.0,0.0,3901.0,0.2011,0.2011,0.2011,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
155,2018-11-22 13:36:00,2018-11-22,0.2011,0.0,0.0,3901.0,0.2011,0.2011,0.2011,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
156,2018-11-22 13:37:00,2018-11-22,0.2011,0.0,0.0,3901.0,0.2011,0.2011,0.2011,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
157,2018-11-22 13:38:00,2018-11-22,0.2011,0.0,0.0,3901.0,0.2011,0.2011,0.2011,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
158,2018-11-22 13:39:00,2018-11-22,0.2011,0.0,0.0,3901.0,0.2011,0.2011,0.2011,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
159,2018-11-22 13:40:00,2018-11-22,0.2011,0.0,0.0,3901.0,0.2011,0.2011,0.2011,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
160,2018-11-22 13:41:00,2018-11-22,0.2011,7976.0,4.0,3897.0,0.2011,0.1994,0.1994,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
161,2018-11-22 13:42:00,2018-11-22,0.1994,0.0,0.0,3897.0,0.1994,0.1994,0.1994,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
