,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4736,2017-03-24 13:57:00,2017-03-24,0.0099,0.0,0.0,6838.0,0.0099,0.0099,0.0099,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4737,2017-03-24 13:58:00,2017-03-24,0.0099,0.0,0.0,6838.0,0.0099,0.0099,0.0099,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4738,2017-03-24 13:59:00,2017-03-24,0.0099,0.0,0.0,6838.0,0.0099,0.0099,0.0099,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4739,2017-03-24 14:00:00,2017-03-24,0.0099,0.0,0.0,6838.0,0.0099,0.0099,0.0099,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4740,2017-03-24 14:01:00,2017-03-24,0.0103,210.5299999999989,2.0,6839.0,0.0099,0.0103,0.0099,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4741,2017-03-24 14:02:00,2017-03-24,0.0104,2657.2000000000044,25.0,6844.0,0.0104,0.0104,0.0104,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4742,2017-03-24 14:03:00,2017-03-24,0.0104,0.0,0.0,6844.0,0.0104,0.0104,0.0104,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4743,2017-03-24 14:04:00,2017-03-24,0.0104,0.0,0.0,6844.0,0.0104,0.0104,0.0104,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4744,2017-03-24 14:05:00,2017-03-24,0.0104,0.0,0.0,6844.0,0.0104,0.0104,0.0104,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4745,2017-03-24 14:06:00,2017-03-24,0.0104,0.0,0.0,6844.0,0.0104,0.0104,0.0104,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4746,2017-03-24 14:07:00,2017-03-24,0.0108,219.72999999999595,2.0,6846.0,0.0104,0.0107,0.0104,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4747,2017-03-24 14:08:00,2017-03-24,0.0107,212.5699999999997,2.0,6846.0,0.0107,0.0104,0.0104,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4748,2017-03-24 14:09:00,2017-03-24,0.0104,0.0,0.0,6846.0,0.0104,0.0104,0.0104,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4749,2017-03-24 14:10:00,2017-03-24,0.0104,0.0,0.0,6846.0,0.0104,0.0104,0.0104,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4750,2017-03-24 14:11:00,2017-03-24,0.0104,832.9300000000003,8.0,6854.0,0.0104,0.0101,0.0101,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4751,2017-03-24 14:12:00,2017-03-24,0.0101,0.0,0.0,6854.0,0.0101,0.0101,0.0101,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4752,2017-03-24 14:13:00,2017-03-24,0.0109,1640.3099999999977,15.0,6867.0,0.0101,0.0109,0.0101,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4753,2017-03-24 14:14:00,2017-03-24,0.011,2227.9600000000064,20.0,6875.0,0.0109,0.011,0.0108,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4754,2017-03-24 14:15:00,2017-03-24,0.0113,1499.2799999999988,13.0,6888.0,0.011,0.0113,0.011,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4755,2017-03-24 14:16:00,2017-03-24,0.0113,0.0,0.0,6888.0,0.0113,0.0113,0.0113,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4756,2017-03-24 14:17:00,2017-03-24,0.0116,237.0999999999985,2.0,6888.0,0.0113,0.0116,0.0113,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4757,2017-03-24 14:18:00,2017-03-24,0.0116,1066.9700000000012,9.0,6888.0,0.0116,0.0116,0.0116,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4758,2017-03-24 14:19:00,2017-03-24,0.0116,0.0,0.0,6888.0,0.0116,0.0116,0.0116,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4759,2017-03-24 14:20:00,2017-03-24,0.0117,2750.199999999997,23.0,6891.0,0.0116,0.0117,0.0116,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4760,2017-03-24 14:21:00,2017-03-24,0.0122,8771.830000000002,72.0,6910.0,0.0117,0.0121,0.0117,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4761,2017-03-24 14:22:00,2017-03-24,0.0123,9226.609999999991,74.0,6911.0,0.0121,0.0123,0.0121,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4762,2017-03-24 14:23:00,2017-03-24,0.0123,124.69000000000231,1.0,6912.0,0.0123,0.0122,0.0122,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4763,2017-03-24 14:24:00,2017-03-24,0.0122,8708.460000000006,71.0,6911.0,0.0122,0.0121,0.0119,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4764,2017-03-24 14:25:00,2017-03-24,0.0137,15416.869999999995,114.0,6962.0,0.0121,0.0137,0.0121,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4765,2017-03-24 14:26:00,2017-03-24,0.0138,5729.330000000003,41.0,6952.0,0.0137,0.0138,0.0134,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4766,2017-03-24 14:27:00,2017-03-24,0.0138,4652.149999999994,34.0,6942.0,0.0138,0.0134,0.0133,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4767,2017-03-24 14:28:00,2017-03-24,0.0134,2026.6200000000101,15.0,6929.0,0.0134,0.0132,0.0132,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4768,2017-03-24 14:29:00,2017-03-24,0.0133,5674.149999999994,42.0,6911.0,0.0132,0.0129,0.0129,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4769,2017-03-24 14:30:00,2017-03-24,0.0129,130.8099999999977,1.0,6912.0,0.0129,0.0128,0.0128,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4770,2017-03-24 14:31:00,2017-03-24,0.0129,263.68000000000757,2.0,6912.0,0.0128,0.0129,0.0128,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4771,2017-03-24 14:32:00,2017-03-24,0.0129,129.7899999999936,1.0,6912.0,0.0129,0.0127,0.0127,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4772,2017-03-24 14:33:00,2017-03-24,0.0127,2695.020000000004,21.0,6922.0,0.0127,0.0125,0.0125,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4773,2017-03-24 14:34:00,2017-03-24,0.0125,0.0,0.0,6922.0,0.0125,0.0125,0.0125,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4774,2017-03-24 14:35:00,2017-03-24,0.0125,0.0,0.0,6922.0,0.0125,0.0125,0.0125,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4775,2017-03-24 14:36:00,2017-03-24,0.0125,4296.479999999996,34.0,6946.0,0.0125,0.0124,0.0123,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4776,2017-03-24 14:37:00,2017-03-24,0.0125,1648.4900000000052,13.0,6954.0,0.0124,0.0124,0.0124,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4777,2017-03-24 14:38:00,2017-03-24,0.0125,2555.0,20.0,6972.0,0.0124,0.0125,0.0124,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4778,2017-03-24 14:39:00,2017-03-24,0.0125,0.0,0.0,6972.0,0.0125,0.0125,0.0125,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4779,2017-03-24 14:40:00,2017-03-24,0.0125,2031.7399999999911,16.0,6979.0,0.0125,0.0124,0.0124,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4780,2017-03-24 14:41:00,2017-03-24,0.0124,0.0,0.0,6979.0,0.0124,0.0124,0.0124,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4781,2017-03-24 14:42:00,2017-03-24,0.0124,0.0,0.0,6979.0,0.0124,0.0124,0.0124,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4782,2017-03-24 14:43:00,2017-03-24,0.0124,0.0,0.0,6979.0,0.0124,0.0124,0.0124,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4783,2017-03-24 14:44:00,2017-03-24,0.0126,3837.610000000015,30.0,6992.0,0.0124,0.0126,0.0124,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4784,2017-03-24 14:45:00,2017-03-24,0.0126,0.0,0.0,6992.0,0.0126,0.0126,0.0126,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4785,2017-03-24 14:46:00,2017-03-24,0.0127,2334.239999999991,18.0,6992.0,0.0126,0.0126,0.0126,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4786,2017-03-24 14:47:00,2017-03-24,0.0126,386.3200000000071,3.0,6992.0,0.0126,0.0126,0.0126,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4787,2017-03-24 14:48:00,2017-03-24,0.0126,4055.299999999989,32.0,6997.0,0.0126,0.0124,0.0124,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4788,2017-03-24 14:49:00,2017-03-24,0.0124,1267.2799999999988,10.0,6999.0,0.0124,0.0124,0.0124,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4789,2017-03-24 14:50:00,2017-03-24,0.0124,0.0,0.0,6999.0,0.0124,0.0124,0.0124,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4790,2017-03-24 14:51:00,2017-03-24,0.0124,0.0,0.0,6999.0,0.0124,0.0124,0.0124,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4791,2017-03-24 14:52:00,2017-03-24,0.0124,2027.640000000014,16.0,7003.0,0.0124,0.0124,0.0124,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4792,2017-03-24 14:53:00,2017-03-24,0.0125,3560.6499999999933,28.0,7031.0,0.0124,0.0125,0.0123,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4793,2017-03-24 14:54:00,2017-03-24,0.0126,2431.3399999999965,19.0,7046.0,0.0125,0.0126,0.0125,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4794,2017-03-24 14:55:00,2017-03-24,0.0126,257.54000000000815,2.0,7046.0,0.0126,0.0126,0.0126,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4795,2017-03-24 14:56:00,2017-03-24,0.0126,257.5499999999884,2.0,7044.0,0.0126,0.0126,0.0126,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4796,2017-03-24 14:57:00,2017-03-24,0.0126,0.0,0.0,7044.0,0.0126,0.0126,0.0126,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4797,2017-03-24 14:58:00,2017-03-24,0.0126,0.0,0.0,7044.0,0.0126,0.0126,0.0126,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4798,2017-03-24 14:59:00,2017-03-24,0.0126,0.0,0.0,7044.0,0.0126,0.0126,0.0126,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4799,2017-03-24 15:00:00,2017-03-24,0.0126,0.0,0.0,7044.0,0.0126,0.0126,0.0126,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
4800,2017-03-24 09:31:00,2017-03-24,0.1257,16803.0,14.0,7033.0,0.1257,0.1194,0.1192,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4801,2017-03-24 09:32:00,2017-03-24,0.1212,4848.0,4.0,7037.0,0.1194,0.1212,0.1194,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4802,2017-03-24 09:33:00,2017-03-24,0.1212,0.0,0.0,7037.0,0.1212,0.1212,0.1212,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4803,2017-03-24 09:34:00,2017-03-24,0.1212,11986.0,10.0,7047.0,0.1212,0.1199,0.1199,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4804,2017-03-24 09:35:00,2017-03-24,0.1199,0.0,0.0,7047.0,0.1199,0.1199,0.1199,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4805,2017-03-24 09:36:00,2017-03-24,0.1199,13129.0,11.0,7058.0,0.1199,0.1194,0.1189,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4806,2017-03-24 09:37:00,2017-03-24,0.1194,0.0,0.0,7058.0,0.1194,0.1194,0.1194,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4807,2017-03-24 09:38:00,2017-03-24,0.1173,9272.0,8.0,7065.0,0.1173,0.1157,0.1157,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4808,2017-03-24 09:39:00,2017-03-24,0.1167,12761.0,11.0,7069.0,0.1157,0.1167,0.1155,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4809,2017-03-24 09:40:00,2017-03-24,0.1167,11630.0,10.0,7079.0,0.1167,0.1163,0.1163,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4810,2017-03-24 09:41:00,2017-03-24,0.1163,0.0,0.0,7079.0,0.1163,0.1163,0.1163,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4811,2017-03-24 09:42:00,2017-03-24,0.1163,0.0,0.0,7079.0,0.1163,0.1163,0.1163,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4812,2017-03-24 09:43:00,2017-03-24,0.1175,11750.0,10.0,7089.0,0.1163,0.1175,0.1163,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4813,2017-03-24 09:44:00,2017-03-24,0.1175,0.0,0.0,7089.0,0.1175,0.1175,0.1175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4814,2017-03-24 09:45:00,2017-03-24,0.1175,0.0,0.0,7089.0,0.1175,0.1175,0.1175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4815,2017-03-24 09:46:00,2017-03-24,0.1175,0.0,0.0,7089.0,0.1175,0.1175,0.1175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4816,2017-03-24 09:47:00,2017-03-24,0.1175,0.0,0.0,7089.0,0.1175,0.1175,0.1175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4817,2017-03-24 09:48:00,2017-03-24,0.1175,0.0,0.0,7089.0,0.1175,0.1175,0.1175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4818,2017-03-24 09:49:00,2017-03-24,0.1175,0.0,0.0,7089.0,0.1175,0.1175,0.1175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4819,2017-03-24 09:50:00,2017-03-24,0.1175,0.0,0.0,7089.0,0.1175,0.1175,0.1175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4820,2017-03-24 09:51:00,2017-03-24,0.1175,0.0,0.0,7089.0,0.1175,0.1175,0.1175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4821,2017-03-24 09:52:00,2017-03-24,0.1175,0.0,0.0,7089.0,0.1175,0.1175,0.1175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4822,2017-03-24 09:53:00,2017-03-24,0.1175,0.0,0.0,7089.0,0.1175,0.1175,0.1175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4823,2017-03-24 09:54:00,2017-03-24,0.1175,0.0,0.0,7089.0,0.1175,0.1175,0.1175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4824,2017-03-24 09:55:00,2017-03-24,0.1175,0.0,0.0,7089.0,0.1175,0.1175,0.1175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4825,2017-03-24 09:56:00,2017-03-24,0.1175,0.0,0.0,7089.0,0.1175,0.1175,0.1175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4826,2017-03-24 09:57:00,2017-03-24,0.1214,3642.0,3.0,7091.0,0.1175,0.1214,0.1175,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4827,2017-03-24 09:58:00,2017-03-24,0.1214,1210.0,1.0,7091.0,0.1214,0.121,0.121,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4828,2017-03-24 09:59:00,2017-03-24,0.121,0.0,0.0,7091.0,0.121,0.121,0.121,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4829,2017-03-24 10:00:00,2017-03-24,0.1221,3663.0,3.0,7094.0,0.121,0.1221,0.121,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4830,2017-03-24 10:01:00,2017-03-24,0.1221,2432.0,2.0,7094.0,0.1221,0.1211,0.1211,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4831,2017-03-24 10:02:00,2017-03-24,0.1211,13321.0,11.0,7093.0,0.1211,0.1211,0.1211,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4832,2017-03-24 10:03:00,2017-03-24,0.1212,3636.0,3.0,7093.0,0.1211,0.1212,0.1211,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4833,2017-03-24 10:04:00,2017-03-24,0.1212,0.0,0.0,7093.0,0.1212,0.1212,0.1212,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4834,2017-03-24 10:05:00,2017-03-24,0.1212,0.0,0.0,7093.0,0.1212,0.1212,0.1212,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4835,2017-03-24 10:06:00,2017-03-24,0.1212,12050.0,10.0,7093.0,0.1212,0.1205,0.1205,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4836,2017-03-24 10:07:00,2017-03-24,0.1205,0.0,0.0,7093.0,0.1205,0.1205,0.1205,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4837,2017-03-24 10:08:00,2017-03-24,0.1218,6090.0,5.0,7098.0,0.1205,0.1218,0.1205,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4838,2017-03-24 10:09:00,2017-03-24,0.1218,0.0,0.0,7098.0,0.1218,0.1218,0.1218,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4839,2017-03-24 10:10:00,2017-03-24,0.1218,0.0,0.0,7098.0,0.1218,0.1218,0.1218,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4840,2017-03-24 10:11:00,2017-03-24,0.1218,0.0,0.0,7098.0,0.1218,0.1218,0.1218,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4841,2017-03-24 10:12:00,2017-03-24,0.1218,0.0,0.0,7098.0,0.1218,0.1218,0.1218,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4842,2017-03-24 10:13:00,2017-03-24,0.1218,12060.0,10.0,7098.0,0.1218,0.1206,0.1206,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4843,2017-03-24 10:14:00,2017-03-24,0.1206,0.0,0.0,7098.0,0.1206,0.1206,0.1206,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4844,2017-03-24 10:15:00,2017-03-24,0.1213,29090.0,24.0,7098.0,0.1213,0.1213,0.1206,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4845,2017-03-24 10:16:00,2017-03-24,0.1213,12100.0,10.0,7098.0,0.1213,0.121,0.121,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4846,2017-03-24 10:17:00,2017-03-24,0.121,12080.0,10.0,7098.0,0.121,0.1208,0.1208,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4847,2017-03-24 10:18:00,2017-03-24,0.1208,0.0,0.0,7098.0,0.1208,0.1208,0.1208,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4848,2017-03-24 10:19:00,2017-03-24,0.1208,1208.0,1.0,7098.0,0.1208,0.1208,0.1208,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4849,2017-03-24 10:20:00,2017-03-24,0.1208,7248.0,6.0,7098.0,0.1208,0.1208,0.1208,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4850,2017-03-24 10:21:00,2017-03-24,0.1208,0.0,0.0,7098.0,0.1208,0.1208,0.1208,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4851,2017-03-24 10:22:00,2017-03-24,0.1208,0.0,0.0,7098.0,0.1208,0.1208,0.1208,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4852,2017-03-24 10:23:00,2017-03-24,0.1213,13333.0,11.0,7108.0,0.1208,0.1213,0.1208,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4853,2017-03-24 10:24:00,2017-03-24,0.1213,0.0,0.0,7108.0,0.1213,0.1213,0.1213,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4854,2017-03-24 10:25:00,2017-03-24,0.1213,0.0,0.0,7108.0,0.1213,0.1213,0.1213,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4855,2017-03-24 10:26:00,2017-03-24,0.1213,0.0,0.0,7108.0,0.1213,0.1213,0.1213,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4856,2017-03-24 10:27:00,2017-03-24,0.1213,0.0,0.0,7108.0,0.1213,0.1213,0.1213,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4857,2017-03-24 10:28:00,2017-03-24,0.1213,0.0,0.0,7108.0,0.1213,0.1213,0.1213,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4858,2017-03-24 10:29:00,2017-03-24,0.1213,0.0,0.0,7108.0,0.1213,0.1213,0.1213,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4859,2017-03-24 10:30:00,2017-03-24,0.1213,13060.0,11.0,7098.0,0.1213,0.119,0.1187,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4860,2017-03-24 10:31:00,2017-03-24,0.119,8281.0,7.0,7103.0,0.119,0.1183,0.1183,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4861,2017-03-24 10:32:00,2017-03-24,0.1183,2356.0,2.0,7105.0,0.1183,0.1178,0.1178,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4862,2017-03-24 10:33:00,2017-03-24,0.1178,4712.0,4.0,7109.0,0.1178,0.1178,0.1178,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4863,2017-03-24 10:34:00,2017-03-24,0.1178,0.0,0.0,7109.0,0.1178,0.1178,0.1178,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4864,2017-03-24 10:35:00,2017-03-24,0.1178,0.0,0.0,7109.0,0.1178,0.1178,0.1178,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4865,2017-03-24 10:36:00,2017-03-24,0.119,10706.0,9.0,7114.0,0.119,0.1189,0.1189,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4866,2017-03-24 10:37:00,2017-03-24,0.1189,0.0,0.0,7114.0,0.1189,0.1189,0.1189,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4867,2017-03-24 10:38:00,2017-03-24,0.1189,0.0,0.0,7114.0,0.1189,0.1189,0.1189,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4868,2017-03-24 10:39:00,2017-03-24,0.1189,0.0,0.0,7114.0,0.1189,0.1189,0.1189,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4869,2017-03-24 10:40:00,2017-03-24,0.1189,0.0,0.0,7114.0,0.1189,0.1189,0.1189,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4870,2017-03-24 10:41:00,2017-03-24,0.1189,0.0,0.0,7114.0,0.1189,0.1189,0.1189,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4871,2017-03-24 10:42:00,2017-03-24,0.1189,0.0,0.0,7114.0,0.1189,0.1189,0.1189,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4872,2017-03-24 10:43:00,2017-03-24,0.1189,0.0,0.0,7114.0,0.1189,0.1189,0.1189,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4873,2017-03-24 10:44:00,2017-03-24,0.1189,0.0,0.0,7114.0,0.1189,0.1189,0.1189,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4874,2017-03-24 10:45:00,2017-03-24,0.1189,0.0,0.0,7114.0,0.1189,0.1189,0.1189,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4875,2017-03-24 10:46:00,2017-03-24,0.1189,0.0,0.0,7114.0,0.1189,0.1189,0.1189,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4876,2017-03-24 10:47:00,2017-03-24,0.1189,0.0,0.0,7114.0,0.1189,0.1189,0.1189,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4877,2017-03-24 10:48:00,2017-03-24,0.1189,0.0,0.0,7114.0,0.1189,0.1189,0.1189,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4878,2017-03-24 10:49:00,2017-03-24,0.1189,0.0,0.0,7114.0,0.1189,0.1189,0.1189,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4879,2017-03-24 10:50:00,2017-03-24,0.1189,0.0,0.0,7114.0,0.1189,0.1189,0.1189,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4880,2017-03-24 10:51:00,2017-03-24,0.1189,0.0,0.0,7114.0,0.1189,0.1189,0.1189,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4881,2017-03-24 10:52:00,2017-03-24,0.1189,0.0,0.0,7114.0,0.1189,0.1189,0.1189,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4882,2017-03-24 10:53:00,2017-03-24,0.1189,0.0,0.0,7114.0,0.1189,0.1189,0.1189,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4883,2017-03-24 10:54:00,2017-03-24,0.1189,0.0,0.0,7114.0,0.1189,0.1189,0.1189,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4884,2017-03-24 10:55:00,2017-03-24,0.1189,0.0,0.0,7114.0,0.1189,0.1189,0.1189,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4885,2017-03-24 10:56:00,2017-03-24,0.1189,0.0,0.0,7114.0,0.1189,0.1189,0.1189,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4886,2017-03-24 10:57:00,2017-03-24,0.1189,0.0,0.0,7114.0,0.1189,0.1189,0.1189,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4887,2017-03-24 10:58:00,2017-03-24,0.1189,0.0,0.0,7114.0,0.1189,0.1189,0.1189,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4888,2017-03-24 10:59:00,2017-03-24,0.1189,0.0,0.0,7114.0,0.1189,0.1189,0.1189,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4889,2017-03-24 11:00:00,2017-03-24,0.1189,0.0,0.0,7114.0,0.1189,0.1189,0.1189,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4890,2017-03-24 11:01:00,2017-03-24,0.1189,0.0,0.0,7114.0,0.1189,0.1189,0.1189,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4891,2017-03-24 11:02:00,2017-03-24,0.1209,12085.0,10.0,7124.0,0.1189,0.1208,0.1189,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4892,2017-03-24 11:03:00,2017-03-24,0.121,30240.0,25.0,7149.0,0.1208,0.121,0.1208,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
4893,2017-03-24 11:04:00,2017-03-24,0.1211,6055.0,5.0,7154.0,0.121,0.1211,0.121,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
