,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
103,2018-09-20 11:14:00,2018-09-20,0.0003,0.0,0.0,23077.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
104,2018-09-20 11:15:00,2018-09-20,0.0003,0.0,0.0,23077.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
105,2018-09-20 11:16:00,2018-09-20,0.0003,0.0,0.0,23077.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
106,2018-09-20 11:17:00,2018-09-20,0.0003,9.0,3.0,23077.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
107,2018-09-20 11:18:00,2018-09-20,0.0003,0.0,0.0,23077.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
108,2018-09-20 11:19:00,2018-09-20,0.0003,360.0,120.0,23077.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
109,2018-09-20 11:20:00,2018-09-20,0.0003,0.0,0.0,23077.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
110,2018-09-20 11:21:00,2018-09-20,0.0003,24.0,8.0,23077.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
111,2018-09-20 11:22:00,2018-09-20,0.0003,0.0,0.0,23077.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
112,2018-09-20 11:23:00,2018-09-20,0.0003,9.0,3.0,23077.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
113,2018-09-20 11:24:00,2018-09-20,0.0003,0.0,0.0,23077.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
114,2018-09-20 11:25:00,2018-09-20,0.0003,0.0,0.0,23077.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
115,2018-09-20 11:26:00,2018-09-20,0.0003,0.0,0.0,23077.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
116,2018-09-20 11:27:00,2018-09-20,0.0003,0.0,0.0,23077.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
117,2018-09-20 11:28:00,2018-09-20,0.0003,3.0,1.0,23077.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
118,2018-09-20 11:29:00,2018-09-20,0.0003,0.0,0.0,23077.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
119,2018-09-20 11:30:00,2018-09-20,0.0003,0.0,0.0,23077.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
120,2018-09-20 13:01:00,2018-09-20,0.0003,0.0,0.0,23077.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
121,2018-09-20 13:02:00,2018-09-20,0.0003,0.0,0.0,23077.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
122,2018-09-20 13:03:00,2018-09-20,0.0003,0.0,0.0,23077.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
123,2018-09-20 13:04:00,2018-09-20,0.0003,0.0,0.0,23077.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
124,2018-09-20 13:05:00,2018-09-20,0.0003,30.0,10.0,23077.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
125,2018-09-20 13:06:00,2018-09-20,0.0003,54.0,18.0,23093.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
126,2018-09-20 13:07:00,2018-09-20,0.0003,0.0,0.0,23093.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
127,2018-09-20 13:08:00,2018-09-20,0.0003,0.0,0.0,23093.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
128,2018-09-20 13:09:00,2018-09-20,0.0003,0.0,0.0,23093.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
129,2018-09-20 13:10:00,2018-09-20,0.0003,0.0,0.0,23093.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
130,2018-09-20 13:11:00,2018-09-20,0.0003,0.0,0.0,23093.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
131,2018-09-20 13:12:00,2018-09-20,0.0003,0.0,0.0,23093.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
132,2018-09-20 13:13:00,2018-09-20,0.0003,0.0,0.0,23093.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
133,2018-09-20 13:14:00,2018-09-20,0.0003,0.0,0.0,23093.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
134,2018-09-20 13:15:00,2018-09-20,0.0003,0.0,0.0,23093.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
135,2018-09-20 13:16:00,2018-09-20,0.0003,0.0,0.0,23093.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
136,2018-09-20 13:17:00,2018-09-20,0.0003,0.0,0.0,23093.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
137,2018-09-20 13:18:00,2018-09-20,0.0003,0.0,0.0,23093.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
138,2018-09-20 13:19:00,2018-09-20,0.0003,0.0,0.0,23093.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
139,2018-09-20 13:20:00,2018-09-20,0.0003,0.0,0.0,23093.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
140,2018-09-20 13:21:00,2018-09-20,0.0003,0.0,0.0,23093.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
141,2018-09-20 13:22:00,2018-09-20,0.0003,0.0,0.0,23093.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
142,2018-09-20 13:23:00,2018-09-20,0.0003,0.0,0.0,23093.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
143,2018-09-20 13:24:00,2018-09-20,0.0003,0.0,0.0,23093.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
144,2018-09-20 13:25:00,2018-09-20,0.0003,0.0,0.0,23093.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
145,2018-09-20 13:26:00,2018-09-20,0.0003,0.0,0.0,23093.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
146,2018-09-20 13:27:00,2018-09-20,0.0003,0.0,0.0,23093.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
147,2018-09-20 13:28:00,2018-09-20,0.0003,0.0,0.0,23093.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
148,2018-09-20 13:29:00,2018-09-20,0.0003,0.0,0.0,23093.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
149,2018-09-20 13:30:00,2018-09-20,0.0003,0.0,0.0,23093.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
150,2018-09-20 13:31:00,2018-09-20,0.0003,120.0,40.0,23133.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
151,2018-09-20 13:32:00,2018-09-20,0.0003,0.0,0.0,23133.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
152,2018-09-20 13:33:00,2018-09-20,0.0003,0.0,0.0,23133.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
153,2018-09-20 13:34:00,2018-09-20,0.0003,0.0,0.0,23133.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
154,2018-09-20 13:35:00,2018-09-20,0.0003,0.0,0.0,23133.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
155,2018-09-20 13:36:00,2018-09-20,0.0003,0.0,0.0,23133.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
156,2018-09-20 13:37:00,2018-09-20,0.0002,2.0,1.0,23133.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
157,2018-09-20 13:38:00,2018-09-20,0.0002,0.0,0.0,23133.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
158,2018-09-20 13:39:00,2018-09-20,0.0002,0.0,0.0,23133.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
159,2018-09-20 13:40:00,2018-09-20,0.0002,0.0,0.0,23133.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
160,2018-09-20 13:41:00,2018-09-20,0.0003,90.0,30.0,23133.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
