,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2291,2016-11-28 13:12:00,2016-11-28,0.0453,2718.0,6.0,11584.0,0.0452,0.0453,0.0452,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2292,2016-11-28 13:13:00,2016-11-28,0.0453,1812.0,4.0,11584.0,0.0453,0.0453,0.0453,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2293,2016-11-28 13:14:00,2016-11-28,0.0453,0.0,0.0,11584.0,0.0453,0.0453,0.0453,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2294,2016-11-28 13:15:00,2016-11-28,0.0458,73892.0,162.0,11597.0,0.0453,0.0458,0.0453,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2295,2016-11-28 13:16:00,2016-11-28,0.0458,1820.0,4.0,11601.0,0.0458,0.0455,0.0455,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2296,2016-11-28 13:17:00,2016-11-28,0.0457,2283.0,5.0,11602.0,0.0455,0.0457,0.0455,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2297,2016-11-28 13:18:00,2016-11-28,0.0457,0.0,0.0,11602.0,0.0457,0.0457,0.0457,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2298,2016-11-28 13:19:00,2016-11-28,0.0464,45840.0,99.0,11623.0,0.0457,0.0464,0.0457,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2299,2016-11-28 13:20:00,2016-11-28,0.0464,0.0,0.0,11623.0,0.0464,0.0464,0.0464,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2300,2016-11-28 13:21:00,2016-11-28,0.0464,1832.0,4.0,11625.0,0.0464,0.0458,0.0458,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2301,2016-11-28 13:22:00,2016-11-28,0.0458,14614.0,32.0,11647.0,0.0458,0.0456,0.0456,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2302,2016-11-28 13:23:00,2016-11-28,0.0456,0.0,0.0,11647.0,0.0456,0.0456,0.0456,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2303,2016-11-28 13:24:00,2016-11-28,0.0456,4520.0,10.0,11647.0,0.0456,0.0452,0.0452,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2304,2016-11-28 13:25:00,2016-11-28,0.0452,0.0,0.0,11647.0,0.0452,0.0452,0.0452,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2305,2016-11-28 13:26:00,2016-11-28,0.0452,0.0,0.0,11647.0,0.0452,0.0452,0.0452,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2306,2016-11-28 13:27:00,2016-11-28,0.0452,2240.0,5.0,11647.0,0.0452,0.0448,0.0448,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2307,2016-11-28 13:28:00,2016-11-28,0.0448,0.0,0.0,11647.0,0.0448,0.0448,0.0448,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2308,2016-11-28 13:29:00,2016-11-28,0.045,12044.0,27.0,11647.0,0.0448,0.0443,0.0443,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2309,2016-11-28 13:30:00,2016-11-28,0.0443,0.0,0.0,11647.0,0.0443,0.0443,0.0443,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2310,2016-11-28 13:31:00,2016-11-28,0.0445,6230.0,14.0,11647.0,0.0443,0.0445,0.0443,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2311,2016-11-28 13:32:00,2016-11-28,0.0448,1792.0,4.0,11647.0,0.0445,0.0448,0.0445,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2312,2016-11-28 13:33:00,2016-11-28,0.0448,3565.0,8.0,11642.0,0.0448,0.0446,0.0445,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2313,2016-11-28 13:34:00,2016-11-28,0.0449,4939.0,11.0,11642.0,0.0446,0.0449,0.0446,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2314,2016-11-28 13:35:00,2016-11-28,0.0449,0.0,0.0,11642.0,0.0449,0.0449,0.0449,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2315,2016-11-28 13:36:00,2016-11-28,0.0449,0.0,0.0,11642.0,0.0449,0.0449,0.0449,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2316,2016-11-28 13:37:00,2016-11-28,0.045,4027.0,9.0,11642.0,0.0449,0.045,0.0446,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2317,2016-11-28 13:38:00,2016-11-28,0.045,5376.0,12.0,11649.0,0.045,0.0448,0.0448,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2318,2016-11-28 13:39:00,2016-11-28,0.0451,8118.0,18.0,11659.0,0.0448,0.0451,0.0448,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2319,2016-11-28 13:40:00,2016-11-28,0.0452,8130.0,18.0,11670.0,0.0451,0.0452,0.0451,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2320,2016-11-28 13:41:00,2016-11-28,0.0457,10445.0,23.0,11680.0,0.0452,0.0457,0.0452,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2321,2016-11-28 13:42:00,2016-11-28,0.0457,457.0,1.0,11680.0,0.0457,0.0457,0.0457,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2322,2016-11-28 13:43:00,2016-11-28,0.0457,0.0,0.0,11680.0,0.0457,0.0457,0.0457,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2323,2016-11-28 13:44:00,2016-11-28,0.0462,8722.0,19.0,11693.0,0.0457,0.0462,0.0457,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2324,2016-11-28 13:45:00,2016-11-28,0.0462,0.0,0.0,11693.0,0.0462,0.0462,0.0462,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2325,2016-11-28 13:46:00,2016-11-28,0.0462,0.0,0.0,11693.0,0.0462,0.0462,0.0462,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2326,2016-11-28 13:47:00,2016-11-28,0.0462,0.0,0.0,11693.0,0.0462,0.0462,0.0462,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2327,2016-11-28 13:48:00,2016-11-28,0.0462,0.0,0.0,11693.0,0.0462,0.0462,0.0462,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2328,2016-11-28 13:49:00,2016-11-28,0.0465,465.0,1.0,11693.0,0.0462,0.0465,0.0462,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2329,2016-11-28 13:50:00,2016-11-28,0.0467,2335.0,5.0,11693.0,0.0465,0.0467,0.0465,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2330,2016-11-28 13:51:00,2016-11-28,0.0467,0.0,0.0,11693.0,0.0467,0.0467,0.0467,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2331,2016-11-28 13:52:00,2016-11-28,0.0467,0.0,0.0,11693.0,0.0467,0.0467,0.0467,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2332,2016-11-28 13:53:00,2016-11-28,0.0467,0.0,0.0,11693.0,0.0467,0.0467,0.0467,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2333,2016-11-28 13:54:00,2016-11-28,0.0467,0.0,0.0,11693.0,0.0467,0.0467,0.0467,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2334,2016-11-28 13:55:00,2016-11-28,0.0467,0.0,0.0,11693.0,0.0467,0.0467,0.0467,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2335,2016-11-28 13:56:00,2016-11-28,0.0467,0.0,0.0,11693.0,0.0467,0.0467,0.0467,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2336,2016-11-28 13:57:00,2016-11-28,0.0467,0.0,0.0,11693.0,0.0467,0.0467,0.0467,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2337,2016-11-28 13:58:00,2016-11-28,0.0467,5936.0,13.0,11703.0,0.0467,0.0452,0.0452,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2338,2016-11-28 13:59:00,2016-11-28,0.0452,0.0,0.0,11703.0,0.0452,0.0452,0.0452,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2339,2016-11-28 14:00:00,2016-11-28,0.0458,458.0,1.0,11703.0,0.0452,0.0458,0.0452,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2340,2016-11-28 14:01:00,2016-11-28,0.0458,0.0,0.0,11703.0,0.0458,0.0458,0.0458,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2341,2016-11-28 14:02:00,2016-11-28,0.0458,2285.0,5.0,11703.0,0.0458,0.0457,0.0457,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2342,2016-11-28 14:03:00,2016-11-28,0.0457,0.0,0.0,11703.0,0.0457,0.0457,0.0457,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2343,2016-11-28 14:04:00,2016-11-28,0.0459,914.0,2.0,11704.0,0.0457,0.0459,0.0455,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2344,2016-11-28 14:05:00,2016-11-28,0.0459,1368.0,3.0,11704.0,0.0459,0.0456,0.0456,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2345,2016-11-28 14:06:00,2016-11-28,0.0456,455.0,1.0,11704.0,0.0456,0.0455,0.0455,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2346,2016-11-28 14:07:00,2016-11-28,0.0455,3630.0,8.0,11704.0,0.0455,0.0455,0.0453,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2347,2016-11-28 14:08:00,2016-11-28,0.0455,0.0,0.0,11704.0,0.0455,0.0455,0.0455,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2348,2016-11-28 14:09:00,2016-11-28,0.0456,456.0,1.0,11704.0,0.0455,0.0456,0.0455,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2349,2016-11-28 14:10:00,2016-11-28,0.0457,457.0,1.0,11704.0,0.0456,0.0457,0.0456,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2350,2016-11-28 14:11:00,2016-11-28,0.0457,906.0,2.0,11706.0,0.0457,0.0453,0.0453,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2351,2016-11-28 14:12:00,2016-11-28,0.0456,912.0,2.0,11708.0,0.0453,0.0456,0.0453,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2352,2016-11-28 14:13:00,2016-11-28,0.0466,2771.0,6.0,11708.0,0.0456,0.0461,0.0456,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2353,2016-11-28 14:14:00,2016-11-28,0.0461,4585.0,10.0,11708.0,0.0461,0.0458,0.0458,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2354,2016-11-28 14:15:00,2016-11-28,0.046,1840.0,4.0,11704.0,0.0458,0.046,0.0458,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2355,2016-11-28 14:16:00,2016-11-28,0.0467,1395.0,3.0,11704.0,0.046,0.0467,0.046,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2356,2016-11-28 14:17:00,2016-11-28,0.0473,5654.0,12.0,11704.0,0.0467,0.0473,0.0467,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2357,2016-11-28 14:18:00,2016-11-28,0.0475,7525.0,16.0,11700.0,0.0475,0.0464,0.0464,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2358,2016-11-28 14:19:00,2016-11-28,0.0468,4680.0,10.0,11700.0,0.0464,0.0468,0.0464,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2359,2016-11-28 14:20:00,2016-11-28,0.0468,4650.0,10.0,11700.0,0.0468,0.0462,0.0462,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2360,2016-11-28 14:21:00,2016-11-28,0.0462,0.0,0.0,11700.0,0.0462,0.0462,0.0462,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2361,2016-11-28 14:22:00,2016-11-28,0.0462,924.0,2.0,11700.0,0.0462,0.0462,0.0462,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2362,2016-11-28 14:23:00,2016-11-28,0.0465,2325.0,5.0,11700.0,0.0462,0.0465,0.0462,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2363,2016-11-28 14:24:00,2016-11-28,0.0465,0.0,0.0,11700.0,0.0465,0.0465,0.0465,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2364,2016-11-28 14:25:00,2016-11-28,0.0465,0.0,0.0,11700.0,0.0465,0.0465,0.0465,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2365,2016-11-28 14:26:00,2016-11-28,0.0465,465.0,1.0,11700.0,0.0465,0.0465,0.0465,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2366,2016-11-28 14:27:00,2016-11-28,0.0465,462.0,1.0,11699.0,0.0465,0.0462,0.0462,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2367,2016-11-28 14:28:00,2016-11-28,0.0462,5960.0,13.0,11702.0,0.0462,0.0458,0.0458,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2368,2016-11-28 14:29:00,2016-11-28,0.0458,0.0,0.0,11702.0,0.0458,0.0458,0.0458,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2369,2016-11-28 14:30:00,2016-11-28,0.0458,916.0,2.0,11704.0,0.0458,0.0458,0.0458,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2370,2016-11-28 14:31:00,2016-11-28,0.0458,4974.0,11.0,11706.0,0.0458,0.0452,0.045,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2371,2016-11-28 14:32:00,2016-11-28,0.0452,14772.0,33.0,11686.0,0.0452,0.0444,0.0444,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2372,2016-11-28 14:33:00,2016-11-28,0.0444,0.0,0.0,11686.0,0.0444,0.0444,0.0444,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2373,2016-11-28 14:34:00,2016-11-28,0.0449,449.0,1.0,11687.0,0.0444,0.0449,0.0444,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2374,2016-11-28 14:35:00,2016-11-28,0.0449,12320.0,28.0,11697.0,0.0449,0.0437,0.0437,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2375,2016-11-28 14:36:00,2016-11-28,0.0444,7823.0,18.0,11707.0,0.0437,0.0444,0.0432,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2376,2016-11-28 14:37:00,2016-11-28,0.0446,13731.0,31.0,11707.0,0.0443,0.0446,0.0442,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2377,2016-11-28 14:38:00,2016-11-28,0.0446,0.0,0.0,11707.0,0.0446,0.0446,0.0446,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2378,2016-11-28 14:39:00,2016-11-28,0.0446,446.0,1.0,11707.0,0.0446,0.0446,0.0446,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2379,2016-11-28 14:40:00,2016-11-28,0.0446,446.0,1.0,11707.0,0.0446,0.0446,0.0446,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2380,2016-11-28 14:41:00,2016-11-28,0.0451,3157.0,7.0,11707.0,0.0446,0.0451,0.0446,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2381,2016-11-28 14:42:00,2016-11-28,0.0451,0.0,0.0,11707.0,0.0451,0.0451,0.0451,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2382,2016-11-28 14:43:00,2016-11-28,0.0456,3192.0,7.0,11709.0,0.0451,0.0456,0.0451,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2383,2016-11-28 14:44:00,2016-11-28,0.0458,4580.0,10.0,11719.0,0.0456,0.0458,0.0456,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2384,2016-11-28 14:45:00,2016-11-28,0.0463,11940.0,26.0,11729.0,0.0458,0.0463,0.0455,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2385,2016-11-28 14:46:00,2016-11-28,0.0463,5050.0,11.0,11738.0,0.0463,0.0455,0.0455,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2386,2016-11-28 14:47:00,2016-11-28,0.0456,456.0,1.0,11738.0,0.0455,0.0456,0.0455,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2387,2016-11-28 14:48:00,2016-11-28,0.0457,2285.0,5.0,11738.0,0.0456,0.0457,0.0456,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2388,2016-11-28 14:49:00,2016-11-28,0.0465,1855.0,4.0,11738.0,0.0457,0.0465,0.0457,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2389,2016-11-28 14:50:00,2016-11-28,0.0465,0.0,0.0,11738.0,0.0465,0.0465,0.0465,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2390,2016-11-28 14:51:00,2016-11-28,0.0473,3285.0,7.0,11744.0,0.0465,0.0473,0.0465,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2391,2016-11-28 14:52:00,2016-11-28,0.0476,3803.0,8.0,11747.0,0.0473,0.0476,0.0473,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2392,2016-11-28 14:53:00,2016-11-28,0.0476,0.0,0.0,11747.0,0.0476,0.0476,0.0476,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2393,2016-11-28 14:54:00,2016-11-28,0.0478,10950.0,23.0,11767.0,0.0476,0.0476,0.0476,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2394,2016-11-28 14:55:00,2016-11-28,0.0481,13902.0,29.0,11777.0,0.0476,0.0481,0.0476,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2395,2016-11-28 14:56:00,2016-11-28,0.0483,963.0,2.0,11777.0,0.048,0.0483,0.048,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2396,2016-11-28 14:57:00,2016-11-28,0.0483,3840.0,8.0,11785.0,0.0483,0.048,0.048,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2397,2016-11-28 14:58:00,2016-11-28,0.048,0.0,0.0,11785.0,0.048,0.048,0.048,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2398,2016-11-28 14:59:00,2016-11-28,0.048,0.0,0.0,11785.0,0.048,0.048,0.048,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2399,2016-11-28 15:00:00,2016-11-28,0.048,0.0,0.0,11785.0,0.048,0.048,0.048,10000682,2017-03-22,2017-03-22,P,2.299,2016-08-15
2400,2016-11-28 09:31:00,2016-11-28,0.1599,0.0,0.0,715.0,0.1599,0.1599,0.1599,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2401,2016-11-28 09:32:00,2016-11-28,0.1536,21439.0,14.0,719.0,0.1599,0.1536,0.1531,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2402,2016-11-28 09:33:00,2016-11-28,0.1536,0.0,0.0,719.0,0.1536,0.1536,0.1536,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2403,2016-11-28 09:34:00,2016-11-28,0.1536,19305.0,13.0,726.0,0.1536,0.1483,0.1483,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2404,2016-11-28 09:35:00,2016-11-28,0.1483,32254.0,22.0,745.0,0.1483,0.1476,0.1452,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2405,2016-11-28 09:36:00,2016-11-28,0.1476,4377.0,3.0,748.0,0.1476,0.1459,0.1459,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2406,2016-11-28 09:37:00,2016-11-28,0.1459,20072.0,14.0,761.0,0.1459,0.1432,0.1432,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2407,2016-11-28 09:38:00,2016-11-28,0.1432,20004.0,14.0,773.0,0.1432,0.1414,0.1414,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2408,2016-11-28 09:39:00,2016-11-28,0.1414,79662.0,57.0,799.0,0.1414,0.1397,0.139,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2409,2016-11-28 09:40:00,2016-11-28,0.1412,50776.0,36.0,825.0,0.1397,0.1412,0.1397,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2410,2016-11-28 09:41:00,2016-11-28,0.14300000000000002,4290.0,3.0,826.0,0.1412,0.14300000000000002,0.1412,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2411,2016-11-28 09:42:00,2016-11-28,0.1448,28860.0,20.0,836.0,0.14300000000000002,0.1448,0.14300000000000002,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2412,2016-11-28 09:43:00,2016-11-28,0.1448,18748.0,13.0,836.0,0.1448,0.1444,0.1436,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2413,2016-11-28 09:44:00,2016-11-28,0.1444,18703.0,13.0,839.0,0.1444,0.1442,0.1436,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2414,2016-11-28 09:45:00,2016-11-28,0.1442,28590.0,20.0,839.0,0.1442,0.1426,0.1426,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2415,2016-11-28 09:46:00,2016-11-28,0.1426,0.0,0.0,839.0,0.1426,0.1426,0.1426,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2416,2016-11-28 09:47:00,2016-11-28,0.1426,18333.0,13.0,832.0,0.1426,0.1401,0.1401,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2417,2016-11-28 09:48:00,2016-11-28,0.1412,64755.0,46.0,832.0,0.1401,0.1412,0.1401,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2418,2016-11-28 09:49:00,2016-11-28,0.1423,5689.0,4.0,834.0,0.1412,0.1423,0.1412,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2419,2016-11-28 09:50:00,2016-11-28,0.1455,50569.0,35.0,854.0,0.1423,0.1455,0.1423,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2420,2016-11-28 09:51:00,2016-11-28,0.1455,0.0,0.0,854.0,0.1455,0.1455,0.1455,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2421,2016-11-28 09:52:00,2016-11-28,0.147,29330.0,20.0,868.0,0.1455,0.1463,0.1455,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2422,2016-11-28 09:53:00,2016-11-28,0.1463,0.0,0.0,868.0,0.1463,0.1463,0.1463,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2423,2016-11-28 09:54:00,2016-11-28,0.1463,2914.0,2.0,869.0,0.1463,0.1457,0.1457,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2424,2016-11-28 09:55:00,2016-11-28,0.1469,17573.0,12.0,875.0,0.1457,0.1469,0.1457,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2425,2016-11-28 09:56:00,2016-11-28,0.1469,1461.0,1.0,876.0,0.1469,0.1461,0.1461,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2426,2016-11-28 09:57:00,2016-11-28,0.1461,0.0,0.0,876.0,0.1461,0.1461,0.1461,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2427,2016-11-28 09:58:00,2016-11-28,0.1461,10146.0,7.0,874.0,0.1461,0.1452,0.1449,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2428,2016-11-28 09:59:00,2016-11-28,0.1452,18743.0,13.0,884.0,0.1452,0.14400000000000002,0.14400000000000002,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2429,2016-11-28 10:00:00,2016-11-28,0.1446,7213.0,5.0,886.0,0.14400000000000002,0.1435,0.1435,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2430,2016-11-28 10:01:00,2016-11-28,0.1435,0.0,0.0,886.0,0.1435,0.1435,0.1435,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2431,2016-11-28 10:02:00,2016-11-28,0.1435,0.0,0.0,886.0,0.1435,0.1435,0.1435,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2432,2016-11-28 10:03:00,2016-11-28,0.14400000000000002,2880.0,2.0,888.0,0.1435,0.14400000000000002,0.1435,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2433,2016-11-28 10:04:00,2016-11-28,0.14400000000000002,0.0,0.0,888.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2434,2016-11-28 10:05:00,2016-11-28,0.14400000000000002,72523.0,51.0,915.0,0.14400000000000002,0.1405,0.1405,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2435,2016-11-28 10:06:00,2016-11-28,0.1415,71619.0,51.0,893.0,0.1404,0.1415,0.1398,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2436,2016-11-28 10:07:00,2016-11-28,0.1433,18587.0,13.0,893.0,0.1415,0.1417,0.1411,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2437,2016-11-28 10:08:00,2016-11-28,0.1417,0.0,0.0,893.0,0.1417,0.1417,0.1417,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2438,2016-11-28 10:09:00,2016-11-28,0.1426,41266.0,29.0,910.0,0.1417,0.1426,0.1415,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2439,2016-11-28 10:10:00,2016-11-28,0.1456,50855.0,35.0,934.0,0.1426,0.1453,0.1426,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2440,2016-11-28 10:11:00,2016-11-28,0.1453,0.0,0.0,934.0,0.1453,0.1453,0.1453,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2441,2016-11-28 10:12:00,2016-11-28,0.14800000000000002,10238.0,7.0,940.0,0.1453,0.1453,0.1453,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2442,2016-11-28 10:13:00,2016-11-28,0.1453,4330.0,3.0,938.0,0.1453,0.1444,0.1444,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2443,2016-11-28 10:14:00,2016-11-28,0.1459,2918.0,2.0,939.0,0.1444,0.1459,0.1444,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2444,2016-11-28 10:15:00,2016-11-28,0.1459,33401.0,23.0,960.0,0.1459,0.1453,0.145,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2445,2016-11-28 10:16:00,2016-11-28,0.1453,5761.0,4.0,960.0,0.1453,0.1441,0.14400000000000002,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2446,2016-11-28 10:17:00,2016-11-28,0.1453,15965.0,11.0,968.0,0.1441,0.1453,0.1441,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2447,2016-11-28 10:18:00,2016-11-28,0.1453,17367.0,12.0,980.0,0.1453,0.1447,0.1447,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2448,2016-11-28 10:19:00,2016-11-28,0.1447,0.0,0.0,980.0,0.1447,0.1447,0.1447,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
2449,2016-11-28 10:20:00,2016-11-28,0.1447,0.0,0.0,980.0,0.1447,0.1447,0.1447,10000764,2017-03-22,2017-03-22,P,2.495,2016-11-25
