,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7185,2019-08-29 14:46:00,2019-08-29,0.1048,72237.0,69.0,8163.0,0.1048,0.1045,0.1045,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
7186,2019-08-29 14:47:00,2019-08-29,0.1045,28109.0,27.0,8140.0,0.1045,0.1042,0.1041,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
7187,2019-08-29 14:48:00,2019-08-29,0.1041,53803.0,52.0,8147.0,0.1041,0.1037,0.1034,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
7188,2019-08-29 14:49:00,2019-08-29,0.1038,35134.0,34.0,8158.0,0.1036,0.1036,0.1032,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
7189,2019-08-29 14:50:00,2019-08-29,0.1038,9342.0,9.0,8158.0,0.1038,0.1038,0.1038,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
7190,2019-08-29 14:51:00,2019-08-29,0.1038,10350.0,10.0,8158.0,0.1038,0.1035,0.1035,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
7191,2019-08-29 14:52:00,2019-08-29,0.1036,6213.0,6.0,8158.0,0.1035,0.1036,0.1035,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
7192,2019-08-29 14:53:00,2019-08-29,0.1044,63568.0,61.0,8144.0,0.1036,0.1043,0.1036,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
7193,2019-08-29 14:54:00,2019-08-29,0.1044,122085.0,117.0,8115.0,0.1043,0.1044,0.1041,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
7194,2019-08-29 14:55:00,2019-08-29,0.1045,22983.0,22.0,8112.0,0.1044,0.1044,0.1044,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
7195,2019-08-29 14:56:00,2019-08-29,0.1044,4172.0,4.0,8116.0,0.1044,0.1043,0.1043,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
7196,2019-08-29 14:57:00,2019-08-29,0.1043,10430.0,10.0,8116.0,0.1043,0.1043,0.1043,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
7197,2019-08-29 14:58:00,2019-08-29,0.1043,0.0,0.0,8116.0,0.1043,0.1043,0.1043,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
7198,2019-08-29 14:59:00,2019-08-29,0.1043,0.0,0.0,8116.0,0.1043,0.1043,0.1043,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
7199,2019-08-29 15:00:00,2019-08-29,0.1043,21798.0,21.0,7557.0,0.1043,0.1038,0.1038,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
7200,2019-08-29 09:31:00,2019-08-29,0.1495,1495.0,1.0,10107.0,0.1495,0.1495,0.1495,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7201,2019-08-29 09:32:00,2019-08-29,0.1495,20384.0,14.0,10116.0,0.1495,0.1456,0.1456,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7202,2019-08-29 09:33:00,2019-08-29,0.1466,4388.0,3.0,10117.0,0.1456,0.1466,0.1456,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7203,2019-08-29 09:34:00,2019-08-29,0.1473,36709.0,25.0,10125.0,0.1466,0.1468,0.1466,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7204,2019-08-29 09:35:00,2019-08-29,0.147,5878.0,4.0,10126.0,0.1468,0.1468,0.1468,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7205,2019-08-29 09:36:00,2019-08-29,0.1472,26458.0,18.0,10124.0,0.1468,0.1472,0.1468,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7206,2019-08-29 09:37:00,2019-08-29,0.149,23777.0,16.0,10131.0,0.1472,0.1489,0.1472,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7207,2019-08-29 09:38:00,2019-08-29,0.1495,8958.0,6.0,10136.0,0.1489,0.1495,0.1489,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7208,2019-08-29 09:39:00,2019-08-29,0.1522,113452.0,75.0,10193.0,0.1495,0.1513,0.1495,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7209,2019-08-29 09:40:00,2019-08-29,0.1519,62259.0,41.0,10194.0,0.1513,0.1519,0.1513,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7210,2019-08-29 09:41:00,2019-08-29,0.1519,4552.0,3.0,10197.0,0.1519,0.1517,0.1517,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7211,2019-08-29 09:42:00,2019-08-29,0.1517,45080.0,30.0,10187.0,0.1517,0.15,0.15,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7212,2019-08-29 09:43:00,2019-08-29,0.1503,1503.0,1.0,10187.0,0.15,0.1503,0.15,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7213,2019-08-29 09:44:00,2019-08-29,0.154,7665.0,5.0,10185.0,0.1503,0.154,0.1503,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7214,2019-08-29 09:45:00,2019-08-29,0.1548,7722.0,5.0,10188.0,0.154,0.1548,0.154,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7215,2019-08-29 09:46:00,2019-08-29,0.1564,4691.0,3.0,10191.0,0.1548,0.1564,0.1548,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7216,2019-08-29 09:47:00,2019-08-29,0.1564,29550.0,19.0,10201.0,0.1564,0.1551,0.1551,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7217,2019-08-29 09:48:00,2019-08-29,0.1561,56103.0,36.0,10228.0,0.1551,0.1559,0.1551,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7218,2019-08-29 09:49:00,2019-08-29,0.1563,152900.0,98.0,10272.0,0.1559,0.1548,0.1548,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7219,2019-08-29 09:50:00,2019-08-29,0.1563,35928.0,23.0,10293.0,0.1548,0.1563,0.1548,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7220,2019-08-29 09:51:00,2019-08-29,0.1593,71181.0,45.0,10296.0,0.1563,0.1592,0.1563,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7221,2019-08-29 09:52:00,2019-08-29,0.1592,7914.0,5.0,10296.0,0.1592,0.1578,0.1578,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7222,2019-08-29 09:53:00,2019-08-29,0.1585,31607.0,20.0,10305.0,0.1578,0.1578,0.1578,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7223,2019-08-29 09:54:00,2019-08-29,0.1582,9465.0,6.0,10308.0,0.1578,0.1581,0.1575,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7224,2019-08-29 09:55:00,2019-08-29,0.1585,61410.0,39.0,10305.0,0.1581,0.1564,0.1564,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7225,2019-08-29 09:56:00,2019-08-29,0.1573,14137.0,9.0,10305.0,0.1564,0.157,0.1564,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7226,2019-08-29 09:57:00,2019-08-29,0.157,14008.0,9.0,10309.0,0.157,0.1557,0.1556,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7227,2019-08-29 09:58:00,2019-08-29,0.157,3132.0,2.0,10309.0,0.1557,0.157,0.1557,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7228,2019-08-29 09:59:00,2019-08-29,0.1584,203620.0,129.0,10310.0,0.1572,0.1582,0.1568,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7229,2019-08-29 10:00:00,2019-08-29,0.1586,53856.0,34.0,10310.0,0.1583,0.1586,0.1583,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7230,2019-08-29 10:01:00,2019-08-29,0.1601,249287.0,156.0,10352.0,0.1586,0.1597,0.1586,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7231,2019-08-29 10:02:00,2019-08-29,0.1597,20689.0,13.0,10357.0,0.1597,0.1592,0.159,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7232,2019-08-29 10:03:00,2019-08-29,0.1592,1587.0,1.0,10357.0,0.1592,0.1587,0.1587,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7233,2019-08-29 10:04:00,2019-08-29,0.1592,65272.0,41.0,10378.0,0.1587,0.1592,0.1587,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7234,2019-08-29 10:05:00,2019-08-29,0.1599,73377.0,46.0,10342.0,0.1592,0.1599,0.1592,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7235,2019-08-29 10:06:00,2019-08-29,0.1611,194734.0,121.0,10327.0,0.1606,0.1609,0.1606,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7236,2019-08-29 10:07:00,2019-08-29,0.1626,98851.0,61.0,10323.0,0.1609,0.1622,0.1609,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7237,2019-08-29 10:08:00,2019-08-29,0.1633,34223.0,21.0,10323.0,0.1622,0.1633,0.1622,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7238,2019-08-29 10:09:00,2019-08-29,0.1635,88167.0,54.0,10327.0,0.1633,0.1632,0.163,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7239,2019-08-29 10:10:00,2019-08-29,0.1641,137511.0,84.0,10400.0,0.1632,0.16399999999999998,0.1632,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7240,2019-08-29 10:11:00,2019-08-29,0.16399999999999998,63425.0,39.0,10401.0,0.16399999999999998,0.1626,0.1624,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7241,2019-08-29 10:12:00,2019-08-29,0.1626,1617.0,1.0,10402.0,0.1626,0.1617,0.1617,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7242,2019-08-29 10:13:00,2019-08-29,0.162,56566.0,35.0,10419.0,0.1617,0.162,0.1605,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7243,2019-08-29 10:14:00,2019-08-29,0.1624,40562.0,25.0,10425.0,0.162,0.162,0.162,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7244,2019-08-29 10:15:00,2019-08-29,0.162,0.0,0.0,10425.0,0.162,0.162,0.162,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7245,2019-08-29 10:16:00,2019-08-29,0.1622,3243.0,2.0,10424.0,0.162,0.1621,0.162,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7246,2019-08-29 10:17:00,2019-08-29,0.1621,50115.0,31.0,10422.0,0.1621,0.1613,0.1613,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7247,2019-08-29 10:18:00,2019-08-29,0.1613,20929.0,13.0,10417.0,0.1613,0.161,0.161,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7248,2019-08-29 10:19:00,2019-08-29,0.1603,19236.0,12.0,10410.0,0.1603,0.1603,0.1603,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7249,2019-08-29 10:20:00,2019-08-29,0.1603,65359.0,41.0,10389.0,0.1603,0.1587,0.1587,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7250,2019-08-29 10:21:00,2019-08-29,0.1587,11092.0,7.0,10386.0,0.1587,0.1583,0.1583,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7251,2019-08-29 10:22:00,2019-08-29,0.1593,11138.0,7.0,10387.0,0.1583,0.1591,0.1583,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7252,2019-08-29 10:23:00,2019-08-29,0.1591,182714.0,115.0,10387.0,0.1591,0.1588,0.1588,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7253,2019-08-29 10:24:00,2019-08-29,0.1595,25498.0,16.0,10387.0,0.1588,0.1593,0.1588,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7254,2019-08-29 10:25:00,2019-08-29,0.1596,1596.0,1.0,10387.0,0.1593,0.1596,0.1593,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7255,2019-08-29 10:26:00,2019-08-29,0.1596,1596.0,1.0,10387.0,0.1596,0.1596,0.1596,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7256,2019-08-29 10:27:00,2019-08-29,0.1599,4797.0,3.0,10387.0,0.1599,0.1599,0.1599,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7257,2019-08-29 10:28:00,2019-08-29,0.1599,38258.0,24.0,10383.0,0.1599,0.1597,0.1592,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7258,2019-08-29 10:29:00,2019-08-29,0.1597,0.0,0.0,10383.0,0.1597,0.1597,0.1597,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7259,2019-08-29 10:30:00,2019-08-29,0.1597,12686.0,8.0,10383.0,0.1597,0.1585,0.1585,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7260,2019-08-29 10:31:00,2019-08-29,0.1605,38495.0,24.0,10361.0,0.1585,0.1603,0.1585,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7261,2019-08-29 10:32:00,2019-08-29,0.1603,0.0,0.0,10361.0,0.1603,0.1603,0.1603,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7262,2019-08-29 10:33:00,2019-08-29,0.1603,0.0,0.0,10361.0,0.1603,0.1603,0.1603,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7263,2019-08-29 10:34:00,2019-08-29,0.1606,44839.0,28.0,10378.0,0.1603,0.159,0.159,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7264,2019-08-29 10:35:00,2019-08-29,0.159,23845.0,15.0,10378.0,0.159,0.159,0.159,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7265,2019-08-29 10:36:00,2019-08-29,0.159,0.0,0.0,10378.0,0.159,0.159,0.159,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7266,2019-08-29 10:37:00,2019-08-29,0.159,0.0,0.0,10378.0,0.159,0.159,0.159,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7267,2019-08-29 10:38:00,2019-08-29,0.159,1584.0,1.0,10378.0,0.159,0.1584,0.1584,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7268,2019-08-29 10:39:00,2019-08-29,0.1584,3168.0,2.0,10376.0,0.1584,0.1584,0.1584,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7269,2019-08-29 10:40:00,2019-08-29,0.1593,22253.0,14.0,10372.0,0.1584,0.159,0.1584,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7270,2019-08-29 10:41:00,2019-08-29,0.159,63163.0,40.0,10373.0,0.159,0.1579,0.1579,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7271,2019-08-29 10:42:00,2019-08-29,0.1579,17337.0,11.0,10373.0,0.1579,0.1577,0.1576,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7272,2019-08-29 10:43:00,2019-08-29,0.1585,1585.0,1.0,10373.0,0.1577,0.1585,0.1577,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7273,2019-08-29 10:44:00,2019-08-29,0.1585,0.0,0.0,10373.0,0.1585,0.1585,0.1585,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7274,2019-08-29 10:45:00,2019-08-29,0.1589,26992.0,17.0,10373.0,0.1585,0.1589,0.1585,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7275,2019-08-29 10:46:00,2019-08-29,0.1589,17454.0,11.0,10373.0,0.1589,0.1587,0.1584,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7276,2019-08-29 10:47:00,2019-08-29,0.1587,6274.0,4.0,10373.0,0.1587,0.1567,0.1567,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7277,2019-08-29 10:48:00,2019-08-29,0.1576,131946.0,84.0,10374.0,0.157,0.1576,0.157,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7278,2019-08-29 10:49:00,2019-08-29,0.1576,0.0,0.0,10374.0,0.1576,0.1576,0.1576,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7279,2019-08-29 10:50:00,2019-08-29,0.1581,12549.0,8.0,10380.0,0.1576,0.1564,0.1564,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7280,2019-08-29 10:51:00,2019-08-29,0.1564,24986.0,16.0,10381.0,0.1564,0.1561,0.1561,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7281,2019-08-29 10:52:00,2019-08-29,0.1561,0.0,0.0,10381.0,0.1561,0.1561,0.1561,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7282,2019-08-29 10:53:00,2019-08-29,0.1561,0.0,0.0,10381.0,0.1561,0.1561,0.1561,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7283,2019-08-29 10:54:00,2019-08-29,0.1561,52802.0,34.0,10381.0,0.1561,0.1553,0.1553,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7284,2019-08-29 10:55:00,2019-08-29,0.1553,0.0,0.0,10381.0,0.1553,0.1553,0.1553,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7285,2019-08-29 10:56:00,2019-08-29,0.1545,36938.0,24.0,10403.0,0.1545,0.1536,0.1536,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7286,2019-08-29 10:57:00,2019-08-29,0.1536,18232.0,12.0,10393.0,0.1536,0.1519,0.1518,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7287,2019-08-29 10:58:00,2019-08-29,0.1523,36560.0,24.0,10393.0,0.1519,0.1517,0.1517,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7288,2019-08-29 10:59:00,2019-08-29,0.1531,18364.0,12.0,10393.0,0.1517,0.1531,0.1517,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7289,2019-08-29 11:00:00,2019-08-29,0.1531,3053.0,2.0,10393.0,0.1531,0.1523,0.1523,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7290,2019-08-29 11:01:00,2019-08-29,0.1538,3065.0,2.0,10393.0,0.1523,0.1538,0.1523,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7291,2019-08-29 11:02:00,2019-08-29,0.1538,0.0,0.0,10393.0,0.1538,0.1538,0.1538,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7292,2019-08-29 11:03:00,2019-08-29,0.1544,1544.0,1.0,10394.0,0.1538,0.1544,0.1538,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7293,2019-08-29 11:04:00,2019-08-29,0.1544,0.0,0.0,10394.0,0.1544,0.1544,0.1544,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7294,2019-08-29 11:05:00,2019-08-29,0.1544,9237.0,6.0,10399.0,0.1544,0.1539,0.1539,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7295,2019-08-29 11:06:00,2019-08-29,0.1545,1545.0,1.0,10399.0,0.1539,0.1545,0.1539,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7296,2019-08-29 11:07:00,2019-08-29,0.1546,10788.0,7.0,10405.0,0.1545,0.1537,0.1537,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7297,2019-08-29 11:08:00,2019-08-29,0.1537,0.0,0.0,10405.0,0.1537,0.1537,0.1537,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7298,2019-08-29 11:09:00,2019-08-29,0.1552,6202.0,4.0,10405.0,0.1537,0.1552,0.1537,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7299,2019-08-29 11:10:00,2019-08-29,0.1552,9291.0,6.0,10410.0,0.1552,0.1549,0.1546,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7300,2019-08-29 11:11:00,2019-08-29,0.1549,0.0,0.0,10410.0,0.1549,0.1549,0.1549,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7301,2019-08-29 11:12:00,2019-08-29,0.1549,0.0,0.0,10410.0,0.1549,0.1549,0.1549,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7302,2019-08-29 11:13:00,2019-08-29,0.1554,15540.0,10.0,10410.0,0.1549,0.1554,0.1549,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7303,2019-08-29 11:14:00,2019-08-29,0.1554,0.0,0.0,10410.0,0.1554,0.1554,0.1554,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7304,2019-08-29 11:15:00,2019-08-29,0.1554,0.0,0.0,10410.0,0.1554,0.1554,0.1554,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7305,2019-08-29 11:16:00,2019-08-29,0.1554,30740.0,20.0,10410.0,0.1554,0.1537,0.1537,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7306,2019-08-29 11:17:00,2019-08-29,0.1538,15380.0,10.0,10410.0,0.1537,0.1538,0.1537,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7307,2019-08-29 11:18:00,2019-08-29,0.1538,1528.0,1.0,10411.0,0.1538,0.1528,0.1528,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7308,2019-08-29 11:19:00,2019-08-29,0.1561,35891.0,23.0,10411.0,0.1528,0.1561,0.1528,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7309,2019-08-29 11:20:00,2019-08-29,0.157,97090.0,62.0,10401.0,0.1561,0.157,0.1561,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7310,2019-08-29 11:21:00,2019-08-29,0.1588,63490.0,40.0,10401.0,0.157,0.1588,0.157,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7311,2019-08-29 11:22:00,2019-08-29,0.1588,1588.0,1.0,10401.0,0.1588,0.1588,0.1588,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7312,2019-08-29 11:23:00,2019-08-29,0.1588,7881.0,5.0,10400.0,0.1588,0.1576,0.1576,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7313,2019-08-29 11:24:00,2019-08-29,0.1576,0.0,0.0,10400.0,0.1576,0.1576,0.1576,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7314,2019-08-29 11:25:00,2019-08-29,0.1576,26578.0,17.0,10400.0,0.1576,0.1561,0.1561,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7315,2019-08-29 11:26:00,2019-08-29,0.1562,15613.0,10.0,10400.0,0.1561,0.1562,0.1561,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7316,2019-08-29 11:27:00,2019-08-29,0.1562,0.0,0.0,10400.0,0.1562,0.1562,0.1562,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7317,2019-08-29 11:28:00,2019-08-29,0.1562,0.0,0.0,10400.0,0.1562,0.1562,0.1562,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7318,2019-08-29 11:29:00,2019-08-29,0.1562,0.0,0.0,10400.0,0.1562,0.1562,0.1562,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7319,2019-08-29 11:30:00,2019-08-29,0.1562,0.0,0.0,10400.0,0.1562,0.1562,0.1562,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7320,2019-08-29 13:01:00,2019-08-29,0.1562,0.0,0.0,10400.0,0.1562,0.1562,0.1562,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7321,2019-08-29 13:02:00,2019-08-29,0.158,3160.0,2.0,10400.0,0.1562,0.158,0.1562,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7322,2019-08-29 13:03:00,2019-08-29,0.158,0.0,0.0,10400.0,0.158,0.158,0.158,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7323,2019-08-29 13:04:00,2019-08-29,0.1585,12675.0,8.0,10408.0,0.158,0.1585,0.158,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7324,2019-08-29 13:05:00,2019-08-29,0.1585,0.0,0.0,10408.0,0.1585,0.1585,0.1585,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7325,2019-08-29 13:06:00,2019-08-29,0.1585,0.0,0.0,10408.0,0.1585,0.1585,0.1585,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7326,2019-08-29 13:07:00,2019-08-29,0.1585,0.0,0.0,10408.0,0.1585,0.1585,0.1585,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7327,2019-08-29 13:08:00,2019-08-29,0.1585,0.0,0.0,10408.0,0.1585,0.1585,0.1585,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7328,2019-08-29 13:09:00,2019-08-29,0.1585,0.0,0.0,10408.0,0.1585,0.1585,0.1585,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7329,2019-08-29 13:10:00,2019-08-29,0.1585,3114.0,2.0,10408.0,0.1585,0.1557,0.1557,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7330,2019-08-29 13:11:00,2019-08-29,0.1557,15530.0,10.0,10408.0,0.1557,0.1553,0.1553,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7331,2019-08-29 13:12:00,2019-08-29,0.1553,4640.0,3.0,10408.0,0.1553,0.1546,0.1546,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7332,2019-08-29 13:13:00,2019-08-29,0.1546,1532.0,1.0,10409.0,0.1546,0.1532,0.1532,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7333,2019-08-29 13:14:00,2019-08-29,0.1531,74879.0,49.0,10388.0,0.1531,0.153,0.1525,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7334,2019-08-29 13:15:00,2019-08-29,0.153,48739.0,32.0,10376.0,0.153,0.1521,0.1521,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7335,2019-08-29 13:16:00,2019-08-29,0.1525,15250.0,10.0,10366.0,0.1521,0.1525,0.1521,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7336,2019-08-29 13:17:00,2019-08-29,0.1534,55120.0,36.0,10388.0,0.1525,0.1534,0.1525,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7337,2019-08-29 13:18:00,2019-08-29,0.1538,85731.0,56.0,10405.0,0.1534,0.1521,0.1521,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7338,2019-08-29 13:19:00,2019-08-29,0.1521,66832.0,44.0,10403.0,0.1521,0.1518,0.1518,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7339,2019-08-29 13:20:00,2019-08-29,0.1532,13711.0,9.0,10402.0,0.1518,0.1532,0.1518,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7340,2019-08-29 13:21:00,2019-08-29,0.1532,0.0,0.0,10402.0,0.1532,0.1532,0.1532,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7341,2019-08-29 13:22:00,2019-08-29,0.1532,0.0,0.0,10402.0,0.1532,0.1532,0.1532,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7342,2019-08-29 13:23:00,2019-08-29,0.1532,0.0,0.0,10402.0,0.1532,0.1532,0.1532,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
7343,2019-08-29 13:24:00,2019-08-29,0.1542,1542.0,1.0,10402.0,0.1532,0.1542,0.1532,10001840,2019-12-25,2019-12-25,P,2.95,2019-04-25
