,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
33,2017-10-31 10:04:00,2017-10-31,0.1257,56435.0,45.0,12875.0,0.1256,0.1257,0.125,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-10-31 10:05:00,2017-10-31,0.1257,74007.0,59.0,12896.0,0.1257,0.1253,0.1252,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-10-31 10:06:00,2017-10-31,0.1253,2491.0,2.0,12897.0,0.1253,0.1245,0.1245,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-10-31 10:07:00,2017-10-31,0.1245,11163.0,9.0,12905.0,0.1245,0.1235,0.1235,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-10-31 10:08:00,2017-10-31,0.1235,10990.0,9.0,12906.0,0.1235,0.1221,0.1221,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-10-31 10:09:00,2017-10-31,0.1248,17366.0,14.0,12905.0,0.1221,0.1248,0.1221,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-10-31 10:10:00,2017-10-31,0.1251,7493.0,6.0,12905.0,0.1248,0.1247,0.1247,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-10-31 10:11:00,2017-10-31,0.1251,32504.0,26.0,12905.0,0.1247,0.1251,0.1247,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-10-31 10:12:00,2017-10-31,0.1254,50094.0,40.0,12913.0,0.125,0.1254,0.125,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-10-31 10:13:00,2017-10-31,0.126,35225.0,28.0,12911.0,0.1254,0.126,0.1254,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-10-31 10:14:00,2017-10-31,0.1263,16408.0,13.0,12912.0,0.126,0.126,0.126,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-10-31 10:15:00,2017-10-31,0.126,2520.0,2.0,12912.0,0.126,0.126,0.126,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-10-31 10:16:00,2017-10-31,0.126,12518.0,10.0,12912.0,0.126,0.1251,0.1251,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-10-31 10:17:00,2017-10-31,0.1255,23797.0,19.0,12915.0,0.1251,0.1255,0.125,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-10-31 10:18:00,2017-10-31,0.1261,18909.0,15.0,12930.0,0.1261,0.1261,0.1261,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-10-31 10:19:00,2017-10-31,0.1277,44419.0,35.0,12945.0,0.1261,0.1261,0.1261,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-10-31 10:20:00,2017-10-31,0.1261,95237.0,76.0,12982.0,0.1261,0.1247,0.1247,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-10-31 10:21:00,2017-10-31,0.1253,67329.0,54.0,12988.0,0.1247,0.125,0.1244,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-10-31 10:22:00,2017-10-31,0.125,58412.0,47.0,12994.0,0.125,0.1241,0.1241,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-10-31 10:23:00,2017-10-31,0.1241,19846.0,16.0,13006.0,0.1241,0.1241,0.124,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-10-31 10:24:00,2017-10-31,0.1241,1241.0,1.0,13007.0,0.1241,0.1241,0.1241,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-10-31 10:25:00,2017-10-31,0.1247,82035.0,66.0,13000.0,0.1241,0.1247,0.1237,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-10-31 10:26:00,2017-10-31,0.125,21241.0,17.0,13005.0,0.1247,0.1247,0.1247,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-10-31 10:27:00,2017-10-31,0.1247,60490.0,49.0,13015.0,0.1247,0.1232,0.1232,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-10-31 10:28:00,2017-10-31,0.1234,9844.0,8.0,13015.0,0.1232,0.1234,0.123,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-10-31 10:29:00,2017-10-31,0.1234,6105.0,5.0,13018.0,0.1234,0.122,0.122,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-10-31 10:30:00,2017-10-31,0.123,42898.0,35.0,13022.0,0.122,0.1227,0.122,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-10-31 10:31:00,2017-10-31,0.1227,19419.0,16.0,13026.0,0.1227,0.1212,0.1212,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-10-31 10:32:00,2017-10-31,0.1213,7274.0,6.0,13030.0,0.1212,0.1213,0.1212,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-10-31 10:33:00,2017-10-31,0.1232,6147.0,5.0,13033.0,0.1213,0.1227,0.1213,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-10-31 10:34:00,2017-10-31,0.1227,72041.0,59.0,13043.0,0.1227,0.1222,0.122,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-10-31 10:35:00,2017-10-31,0.1222,0.0,0.0,13043.0,0.1222,0.1222,0.1222,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-10-31 10:36:00,2017-10-31,0.1241,19824.0,16.0,13042.0,0.1222,0.1241,0.1222,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-10-31 10:37:00,2017-10-31,0.1241,1233.0,1.0,13042.0,0.1241,0.1233,0.1233,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-10-31 10:38:00,2017-10-31,0.1233,25730.0,21.0,13053.0,0.1233,0.1224,0.1224,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-10-31 10:39:00,2017-10-31,0.1226,7341.0,6.0,13055.0,0.1224,0.1226,0.1221,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-10-31 10:40:00,2017-10-31,0.1231,6155.0,5.0,13055.0,0.1226,0.1231,0.1226,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-10-31 10:41:00,2017-10-31,0.1231,24413.0,20.0,13058.0,0.1231,0.1218,0.1218,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-10-31 10:42:00,2017-10-31,0.1222,4874.0,4.0,13059.0,0.1218,0.1222,0.1216,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-10-31 10:43:00,2017-10-31,0.1222,1220.0,1.0,13059.0,0.1222,0.122,0.122,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-10-31 10:44:00,2017-10-31,0.1244,4976.0,4.0,13059.0,0.122,0.1244,0.122,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-10-31 10:45:00,2017-10-31,0.1244,4976.0,4.0,13061.0,0.1244,0.1244,0.1244,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-10-31 10:46:00,2017-10-31,0.1244,0.0,0.0,13061.0,0.1244,0.1244,0.1244,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-10-31 10:47:00,2017-10-31,0.1244,9928.0,8.0,13069.0,0.1244,0.1241,0.1241,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-10-31 10:48:00,2017-10-31,0.1241,14824.0,12.0,13077.0,0.1241,0.1234,0.1234,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-10-31 10:49:00,2017-10-31,0.1234,0.0,0.0,13077.0,0.1234,0.1234,0.1234,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-10-31 10:50:00,2017-10-31,0.1234,14693.0,12.0,13080.0,0.1234,0.1226,0.1224,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-10-31 10:51:00,2017-10-31,0.1227,3680.0,3.0,13081.0,0.1227,0.1226,0.1226,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-10-31 10:52:00,2017-10-31,0.1226,2450.0,2.0,13081.0,0.1226,0.1225,0.1225,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-10-31 10:53:00,2017-10-31,0.1225,2448.0,2.0,13081.0,0.1225,0.1224,0.1224,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-10-31 10:54:00,2017-10-31,0.1224,1222.0,1.0,13082.0,0.1224,0.1222,0.1222,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-10-31 10:55:00,2017-10-31,0.1225,13451.0,11.0,13087.0,0.1222,0.1222,0.1222,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-10-31 10:56:00,2017-10-31,0.1228,4905.0,4.0,13087.0,0.1222,0.1228,0.1222,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-10-31 10:57:00,2017-10-31,0.1228,1227.0,1.0,13087.0,0.1228,0.1227,0.1227,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-10-31 10:58:00,2017-10-31,0.1227,23264.0,19.0,13097.0,0.1227,0.1225,0.1224,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-10-31 10:59:00,2017-10-31,0.1225,18373.0,15.0,13100.0,0.1225,0.1225,0.1224,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-10-31 11:00:00,2017-10-31,0.1226,25711.0,21.0,13108.0,0.1225,0.1226,0.1224,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-10-31 11:01:00,2017-10-31,0.1226,8572.0,7.0,13108.0,0.1226,0.1224,0.1224,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-10-31 11:02:00,2017-10-31,0.1224,0.0,0.0,13108.0,0.1224,0.1224,0.1224,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-10-31 11:03:00,2017-10-31,0.1224,31755.0,26.0,13122.0,0.1224,0.1219,0.1219,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-10-31 11:04:00,2017-10-31,0.1224,8562.0,7.0,13125.0,0.1219,0.1224,0.1219,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-10-31 11:05:00,2017-10-31,0.1226,6128.0,5.0,13126.0,0.1224,0.1224,0.1224,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-10-31 11:06:00,2017-10-31,0.1225,1225.0,1.0,13126.0,0.1224,0.1225,0.1224,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-10-31 11:07:00,2017-10-31,0.1225,51088.0,42.0,13166.0,0.1225,0.1208,0.1208,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-10-31 11:08:00,2017-10-31,0.1213,1213.0,1.0,13166.0,0.1208,0.1213,0.1208,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-10-31 11:09:00,2017-10-31,0.1229,31854.0,26.0,13157.0,0.1213,0.1229,0.1213,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-10-31 11:10:00,2017-10-31,0.1229,0.0,0.0,13157.0,0.1229,0.1229,0.1229,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-10-31 11:11:00,2017-10-31,0.1229,46560.0,38.0,13137.0,0.1229,0.1225,0.1225,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-10-31 11:12:00,2017-10-31,0.1238,13618.0,11.0,13127.0,0.1225,0.1238,0.1225,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-10-31 11:13:00,2017-10-31,0.1238,0.0,0.0,13127.0,0.1238,0.1238,0.1238,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-10-31 11:14:00,2017-10-31,0.1244,2487.0,2.0,13128.0,0.1238,0.1243,0.1238,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-10-31 11:15:00,2017-10-31,0.1243,0.0,0.0,13128.0,0.1243,0.1243,0.1243,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-10-31 11:16:00,2017-10-31,0.1243,2478.0,2.0,13130.0,0.1243,0.1239,0.1239,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-10-31 11:17:00,2017-10-31,0.1239,0.0,0.0,13130.0,0.1239,0.1239,0.1239,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-10-31 11:18:00,2017-10-31,0.1246,9957.0,8.0,13133.0,0.1239,0.1246,0.1239,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-10-31 11:19:00,2017-10-31,0.1246,22358.0,18.0,13139.0,0.1246,0.1245,0.1241,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-10-31 11:20:00,2017-10-31,0.1245,0.0,0.0,13139.0,0.1245,0.1245,0.1245,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-10-31 11:21:00,2017-10-31,0.1245,0.0,0.0,13139.0,0.1245,0.1245,0.1245,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-10-31 11:22:00,2017-10-31,0.1245,0.0,0.0,13139.0,0.1245,0.1245,0.1245,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-10-31 11:23:00,2017-10-31,0.1245,0.0,0.0,13139.0,0.1245,0.1245,0.1245,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-10-31 11:24:00,2017-10-31,0.1245,0.0,0.0,13139.0,0.1245,0.1245,0.1245,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-10-31 11:25:00,2017-10-31,0.1245,3702.0,3.0,13139.0,0.1245,0.1234,0.1234,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-10-31 11:26:00,2017-10-31,0.1234,1222.0,1.0,13139.0,0.1234,0.1222,0.1222,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-10-31 11:27:00,2017-10-31,0.1226,57529.0,47.0,13132.0,0.1222,0.1226,0.122,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-10-31 11:28:00,2017-10-31,0.123,11070.0,9.0,13135.0,0.1226,0.123,0.1226,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-10-31 11:29:00,2017-10-31,0.1232,3696.0,3.0,13135.0,0.123,0.1232,0.123,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-10-31 11:30:00,2017-10-31,0.1242,69390.0,56.0,13178.0,0.1232,0.1242,0.1231,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-10-31 13:01:00,2017-10-31,0.1242,9920.0,8.0,13175.0,0.1242,0.1241,0.1237,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-10-31 13:02:00,2017-10-31,0.1242,13641.0,11.0,13178.0,0.1241,0.1239,0.1239,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-10-31 13:03:00,2017-10-31,0.1239,1237.0,1.0,13179.0,0.1239,0.1237,0.1237,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-10-31 13:04:00,2017-10-31,0.1237,2472.0,2.0,13179.0,0.1237,0.1236,0.1236,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-10-31 13:05:00,2017-10-31,0.1236,3699.0,3.0,13182.0,0.1236,0.1233,0.1233,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-10-31 13:06:00,2017-10-31,0.1233,13542.0,11.0,13171.0,0.1233,0.1231,0.1231,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-10-31 13:07:00,2017-10-31,0.1239,3717.0,3.0,13171.0,0.1231,0.1239,0.1231,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-10-31 13:08:00,2017-10-31,0.1239,17205.0,14.0,13174.0,0.1239,0.1228,0.1228,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-10-31 13:09:00,2017-10-31,0.1228,0.0,0.0,13174.0,0.1228,0.1228,0.1228,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-10-31 13:10:00,2017-10-31,0.1232,12320.0,10.0,13174.0,0.1228,0.1232,0.1228,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-10-31 13:11:00,2017-10-31,0.1232,37918.0,31.0,13184.0,0.1232,0.1227,0.122,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-10-31 13:12:00,2017-10-31,0.1227,1226.0,1.0,13184.0,0.1227,0.1226,0.1226,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-10-31 13:13:00,2017-10-31,0.1228,23282.0,19.0,13177.0,0.1226,0.1228,0.1221,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-10-31 13:14:00,2017-10-31,0.1228,1227.0,1.0,13178.0,0.1228,0.1227,0.1227,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-10-31 13:15:00,2017-10-31,0.1227,31777.0,26.0,13198.0,0.1227,0.1222,0.1221,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-10-31 13:16:00,2017-10-31,0.1236,67678.0,55.0,13168.0,0.1221,0.1236,0.1221,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-10-31 13:17:00,2017-10-31,0.1236,0.0,0.0,13168.0,0.1236,0.1236,0.1236,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-10-31 13:18:00,2017-10-31,0.1236,0.0,0.0,13168.0,0.1236,0.1236,0.1236,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-10-31 13:19:00,2017-10-31,0.1236,0.0,0.0,13168.0,0.1236,0.1236,0.1236,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-10-31 13:20:00,2017-10-31,0.1236,0.0,0.0,13168.0,0.1236,0.1236,0.1236,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-10-31 13:21:00,2017-10-31,0.1236,43938.0,36.0,13186.0,0.1236,0.122,0.122,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-10-31 13:22:00,2017-10-31,0.122,0.0,0.0,13186.0,0.122,0.122,0.122,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-10-31 13:23:00,2017-10-31,0.122,84180.0,69.0,13186.0,0.122,0.122,0.122,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-10-31 13:24:00,2017-10-31,0.1222,134272.0,110.0,13161.0,0.122,0.122,0.122,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-10-31 13:25:00,2017-10-31,0.122,0.0,0.0,13161.0,0.122,0.122,0.122,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-10-31 13:26:00,2017-10-31,0.1225,8566.0,7.0,13161.0,0.122,0.1225,0.122,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-10-31 13:27:00,2017-10-31,0.1225,3672.0,3.0,13164.0,0.1225,0.1224,0.1224,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-10-31 13:28:00,2017-10-31,0.1224,0.0,0.0,13164.0,0.1224,0.1224,0.1224,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-10-31 13:29:00,2017-10-31,0.1227,6127.0,5.0,13162.0,0.1224,0.1227,0.1223,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-10-31 13:30:00,2017-10-31,0.1238,27229.0,22.0,13171.0,0.1227,0.1237,0.1227,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-10-31 13:31:00,2017-10-31,0.1237,1236.0,1.0,13171.0,0.1237,0.1236,0.1236,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-10-31 13:32:00,2017-10-31,0.1236,7401.0,6.0,13177.0,0.1236,0.1233,0.1233,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-10-31 13:33:00,2017-10-31,0.1233,17141.0,14.0,13190.0,0.1233,0.1224,0.1224,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-10-31 13:34:00,2017-10-31,0.1224,0.0,0.0,13190.0,0.1224,0.1224,0.1224,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-10-31 13:35:00,2017-10-31,0.1235,51659.0,42.0,13194.0,0.1224,0.1226,0.1224,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-10-31 13:36:00,2017-10-31,0.1247,66963.0,54.0,13196.0,0.1226,0.1244,0.1226,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-10-31 13:37:00,2017-10-31,0.125,16240.0,13.0,13188.0,0.1244,0.125,0.1244,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-10-31 13:38:00,2017-10-31,0.125,27415.0,22.0,13194.0,0.125,0.1249,0.1245,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-10-31 13:39:00,2017-10-31,0.1249,1246.0,1.0,13195.0,0.1249,0.1246,0.1246,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-10-31 13:40:00,2017-10-31,0.1246,2480.0,2.0,13195.0,0.1246,0.124,0.124,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
