,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1318,2016-07-04 11:29:00,2016-07-04,0.1491,14910.0,10.0,5753.0,0.1491,0.1491,0.1491,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1319,2016-07-04 11:30:00,2016-07-04,0.1491,8940.0,6.0,5753.0,0.1491,0.149,0.149,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1320,2016-07-04 13:01:00,2016-07-04,0.14800000000000002,7400.0,5.0,5748.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1321,2016-07-04 13:02:00,2016-07-04,0.14800000000000002,0.0,0.0,5748.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1322,2016-07-04 13:03:00,2016-07-04,0.14800000000000002,0.0,0.0,5748.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1323,2016-07-04 13:04:00,2016-07-04,0.1482,78390.0,53.0,5776.0,0.14800000000000002,0.1477,0.1477,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1324,2016-07-04 13:05:00,2016-07-04,0.1477,0.0,0.0,5776.0,0.1477,0.1477,0.1477,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1325,2016-07-04 13:06:00,2016-07-04,0.1469,4407.0,3.0,5776.0,0.1469,0.1469,0.1469,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1326,2016-07-04 13:07:00,2016-07-04,0.1469,0.0,0.0,5776.0,0.1469,0.1469,0.1469,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1327,2016-07-04 13:08:00,2016-07-04,0.1469,0.0,0.0,5776.0,0.1469,0.1469,0.1469,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1328,2016-07-04 13:09:00,2016-07-04,0.1469,0.0,0.0,5776.0,0.1469,0.1469,0.1469,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1329,2016-07-04 13:10:00,2016-07-04,0.1469,0.0,0.0,5776.0,0.1469,0.1469,0.1469,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1330,2016-07-04 13:11:00,2016-07-04,0.1477,10327.0,7.0,5775.0,0.1469,0.1475,0.1469,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1331,2016-07-04 13:12:00,2016-07-04,0.1475,14730.0,10.0,5775.0,0.1475,0.1473,0.1473,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1332,2016-07-04 13:13:00,2016-07-04,0.14800000000000002,29600.0,20.0,5765.0,0.1473,0.14800000000000002,0.1473,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1333,2016-07-04 13:14:00,2016-07-04,0.14800000000000002,8809.0,6.0,5765.0,0.14800000000000002,0.1469,0.1468,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1334,2016-07-04 13:15:00,2016-07-04,0.1475,14750.0,10.0,5765.0,0.1469,0.1475,0.1469,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1335,2016-07-04 13:16:00,2016-07-04,0.1475,0.0,0.0,5765.0,0.1475,0.1475,0.1475,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1336,2016-07-04 13:17:00,2016-07-04,0.1474,19147.0,13.0,5765.0,0.1469,0.1474,0.1469,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1337,2016-07-04 13:18:00,2016-07-04,0.1474,14730.0,10.0,5755.0,0.1474,0.1473,0.1473,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1338,2016-07-04 13:19:00,2016-07-04,0.1473,14698.0,10.0,5755.0,0.1473,0.1469,0.1469,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1339,2016-07-04 13:20:00,2016-07-04,0.1473,19137.0,13.0,5755.0,0.1469,0.1473,0.1469,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1340,2016-07-04 13:21:00,2016-07-04,0.1473,16152.0,11.0,5751.0,0.1473,0.1467,0.1467,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1341,2016-07-04 13:22:00,2016-07-04,0.1467,0.0,0.0,5751.0,0.1467,0.1467,0.1467,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1342,2016-07-04 13:23:00,2016-07-04,0.1467,0.0,0.0,5751.0,0.1467,0.1467,0.1467,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1343,2016-07-04 13:24:00,2016-07-04,0.1467,0.0,0.0,5751.0,0.1467,0.1467,0.1467,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1344,2016-07-04 13:25:00,2016-07-04,0.1467,0.0,0.0,5751.0,0.1467,0.1467,0.1467,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1345,2016-07-04 13:26:00,2016-07-04,0.1467,0.0,0.0,5751.0,0.1467,0.1467,0.1467,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1346,2016-07-04 13:27:00,2016-07-04,0.1467,7300.0,5.0,5756.0,0.1467,0.146,0.146,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1347,2016-07-04 13:28:00,2016-07-04,0.146,0.0,0.0,5756.0,0.146,0.146,0.146,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1348,2016-07-04 13:29:00,2016-07-04,0.146,0.0,0.0,5756.0,0.146,0.146,0.146,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1349,2016-07-04 13:30:00,2016-07-04,0.146,0.0,0.0,5756.0,0.146,0.146,0.146,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1350,2016-07-04 13:31:00,2016-07-04,0.146,14480.0,10.0,5756.0,0.146,0.1448,0.1448,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1351,2016-07-04 13:32:00,2016-07-04,0.1448,0.0,0.0,5756.0,0.1448,0.1448,0.1448,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1352,2016-07-04 13:33:00,2016-07-04,0.1448,0.0,0.0,5756.0,0.1448,0.1448,0.1448,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1353,2016-07-04 13:34:00,2016-07-04,0.1448,0.0,0.0,5756.0,0.1448,0.1448,0.1448,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1354,2016-07-04 13:35:00,2016-07-04,0.1448,2874.0,2.0,5756.0,0.1448,0.1437,0.1437,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1355,2016-07-04 13:36:00,2016-07-04,0.1439,4317.0,3.0,5753.0,0.1437,0.1439,0.1437,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1356,2016-07-04 13:37:00,2016-07-04,0.1446,49055.0,34.0,5746.0,0.1439,0.1439,0.1439,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1357,2016-07-04 13:38:00,2016-07-04,0.1439,0.0,0.0,5746.0,0.1439,0.1439,0.1439,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1358,2016-07-04 13:39:00,2016-07-04,0.1439,0.0,0.0,5746.0,0.1439,0.1439,0.1439,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1359,2016-07-04 13:40:00,2016-07-04,0.1445,7225.0,5.0,5741.0,0.1439,0.1445,0.1439,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1360,2016-07-04 13:41:00,2016-07-04,0.1445,0.0,0.0,5741.0,0.1445,0.1445,0.1445,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1361,2016-07-04 13:42:00,2016-07-04,0.1445,0.0,0.0,5741.0,0.1445,0.1445,0.1445,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1362,2016-07-04 13:43:00,2016-07-04,0.1445,0.0,0.0,5741.0,0.1445,0.1445,0.1445,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1363,2016-07-04 13:44:00,2016-07-04,0.1445,0.0,0.0,5741.0,0.1445,0.1445,0.1445,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1364,2016-07-04 13:45:00,2016-07-04,0.1445,0.0,0.0,5741.0,0.1445,0.1445,0.1445,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1365,2016-07-04 13:46:00,2016-07-04,0.1445,0.0,0.0,5741.0,0.1445,0.1445,0.1445,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1366,2016-07-04 13:47:00,2016-07-04,0.1445,0.0,0.0,5741.0,0.1445,0.1445,0.1445,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1367,2016-07-04 13:48:00,2016-07-04,0.1445,0.0,0.0,5741.0,0.1445,0.1445,0.1445,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1368,2016-07-04 13:49:00,2016-07-04,0.1445,0.0,0.0,5741.0,0.1445,0.1445,0.1445,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1369,2016-07-04 13:50:00,2016-07-04,0.1445,0.0,0.0,5741.0,0.1445,0.1445,0.1445,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1370,2016-07-04 13:51:00,2016-07-04,0.1445,0.0,0.0,5741.0,0.1445,0.1445,0.1445,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1371,2016-07-04 13:52:00,2016-07-04,0.1445,0.0,0.0,5741.0,0.1445,0.1445,0.1445,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1372,2016-07-04 13:53:00,2016-07-04,0.1445,0.0,0.0,5741.0,0.1445,0.1445,0.1445,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1373,2016-07-04 13:54:00,2016-07-04,0.1456,2912.0,2.0,5739.0,0.1445,0.1456,0.1445,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1374,2016-07-04 13:55:00,2016-07-04,0.1456,0.0,0.0,5739.0,0.1456,0.1456,0.1456,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1375,2016-07-04 13:56:00,2016-07-04,0.1456,0.0,0.0,5739.0,0.1456,0.1456,0.1456,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1376,2016-07-04 13:57:00,2016-07-04,0.1456,0.0,0.0,5739.0,0.1456,0.1456,0.1456,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1377,2016-07-04 13:58:00,2016-07-04,0.1456,0.0,0.0,5739.0,0.1456,0.1456,0.1456,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1378,2016-07-04 13:59:00,2016-07-04,0.1456,0.0,0.0,5739.0,0.1456,0.1456,0.1456,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1379,2016-07-04 14:00:00,2016-07-04,0.1456,0.0,0.0,5739.0,0.1456,0.1456,0.1456,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1380,2016-07-04 14:01:00,2016-07-04,0.1456,0.0,0.0,5739.0,0.1456,0.1456,0.1456,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1381,2016-07-04 14:02:00,2016-07-04,0.1456,0.0,0.0,5739.0,0.1456,0.1456,0.1456,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1382,2016-07-04 14:03:00,2016-07-04,0.1456,0.0,0.0,5739.0,0.1456,0.1456,0.1456,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1383,2016-07-04 14:04:00,2016-07-04,0.1456,0.0,0.0,5739.0,0.1456,0.1456,0.1456,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1384,2016-07-04 14:05:00,2016-07-04,0.1456,0.0,0.0,5739.0,0.1456,0.1456,0.1456,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1385,2016-07-04 14:06:00,2016-07-04,0.1456,0.0,0.0,5739.0,0.1456,0.1456,0.1456,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1386,2016-07-04 14:07:00,2016-07-04,0.1456,0.0,0.0,5739.0,0.1456,0.1456,0.1456,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1387,2016-07-04 14:08:00,2016-07-04,0.1456,0.0,0.0,5739.0,0.1456,0.1456,0.1456,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1388,2016-07-04 14:09:00,2016-07-04,0.1456,0.0,0.0,5739.0,0.1456,0.1456,0.1456,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1389,2016-07-04 14:10:00,2016-07-04,0.1456,0.0,0.0,5739.0,0.1456,0.1456,0.1456,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1390,2016-07-04 14:11:00,2016-07-04,0.1456,0.0,0.0,5739.0,0.1456,0.1456,0.1456,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1391,2016-07-04 14:12:00,2016-07-04,0.1456,0.0,0.0,5739.0,0.1456,0.1456,0.1456,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1392,2016-07-04 14:13:00,2016-07-04,0.1456,0.0,0.0,5739.0,0.1456,0.1456,0.1456,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1393,2016-07-04 14:14:00,2016-07-04,0.1469,4407.0,3.0,5742.0,0.1456,0.1469,0.1456,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1394,2016-07-04 14:15:00,2016-07-04,0.1469,0.0,0.0,5742.0,0.1469,0.1469,0.1469,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1395,2016-07-04 14:16:00,2016-07-04,0.1469,14690.0,10.0,5742.0,0.1469,0.1469,0.1469,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1396,2016-07-04 14:17:00,2016-07-04,0.1469,0.0,0.0,5742.0,0.1469,0.1469,0.1469,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1397,2016-07-04 14:18:00,2016-07-04,0.1469,0.0,0.0,5742.0,0.1469,0.1469,0.1469,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1398,2016-07-04 14:19:00,2016-07-04,0.1469,0.0,0.0,5742.0,0.1469,0.1469,0.1469,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1399,2016-07-04 14:20:00,2016-07-04,0.1469,1466.0,1.0,5742.0,0.1469,0.1466,0.1466,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1400,2016-07-04 14:21:00,2016-07-04,0.1476,7380.0,5.0,5737.0,0.1466,0.1476,0.1466,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1401,2016-07-04 14:22:00,2016-07-04,0.1476,8855.0,6.0,5731.0,0.1476,0.1475,0.1475,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1402,2016-07-04 14:23:00,2016-07-04,0.1475,0.0,0.0,5731.0,0.1475,0.1475,0.1475,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1403,2016-07-04 14:24:00,2016-07-04,0.1471,2942.0,2.0,5731.0,0.1471,0.1471,0.1471,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1404,2016-07-04 14:25:00,2016-07-04,0.1471,0.0,0.0,5731.0,0.1471,0.1471,0.1471,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1405,2016-07-04 14:26:00,2016-07-04,0.1471,0.0,0.0,5731.0,0.1471,0.1471,0.1471,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1406,2016-07-04 14:27:00,2016-07-04,0.1471,0.0,0.0,5731.0,0.1471,0.1471,0.1471,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1407,2016-07-04 14:28:00,2016-07-04,0.1471,0.0,0.0,5731.0,0.1471,0.1471,0.1471,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1408,2016-07-04 14:29:00,2016-07-04,0.1471,0.0,0.0,5731.0,0.1471,0.1471,0.1471,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1409,2016-07-04 14:30:00,2016-07-04,0.1471,0.0,0.0,5731.0,0.1471,0.1471,0.1471,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1410,2016-07-04 14:31:00,2016-07-04,0.1471,0.0,0.0,5731.0,0.1471,0.1471,0.1471,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1411,2016-07-04 14:32:00,2016-07-04,0.1471,0.0,0.0,5731.0,0.1471,0.1471,0.1471,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1412,2016-07-04 14:33:00,2016-07-04,0.1471,0.0,0.0,5731.0,0.1471,0.1471,0.1471,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1413,2016-07-04 14:34:00,2016-07-04,0.1471,0.0,0.0,5731.0,0.1471,0.1471,0.1471,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1414,2016-07-04 14:35:00,2016-07-04,0.1471,0.0,0.0,5731.0,0.1471,0.1471,0.1471,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1415,2016-07-04 14:36:00,2016-07-04,0.1471,1461.0,1.0,5730.0,0.1471,0.1461,0.1461,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1416,2016-07-04 14:37:00,2016-07-04,0.1461,0.0,0.0,5730.0,0.1461,0.1461,0.1461,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1417,2016-07-04 14:38:00,2016-07-04,0.1461,0.0,0.0,5730.0,0.1461,0.1461,0.1461,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1418,2016-07-04 14:39:00,2016-07-04,0.1461,0.0,0.0,5730.0,0.1461,0.1461,0.1461,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1419,2016-07-04 14:40:00,2016-07-04,0.1461,0.0,0.0,5730.0,0.1461,0.1461,0.1461,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1420,2016-07-04 14:41:00,2016-07-04,0.1461,0.0,0.0,5730.0,0.1461,0.1461,0.1461,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1421,2016-07-04 14:42:00,2016-07-04,0.1461,0.0,0.0,5730.0,0.1461,0.1461,0.1461,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1422,2016-07-04 14:43:00,2016-07-04,0.1461,0.0,0.0,5730.0,0.1461,0.1461,0.1461,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1423,2016-07-04 14:44:00,2016-07-04,0.1461,0.0,0.0,5730.0,0.1461,0.1461,0.1461,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1424,2016-07-04 14:45:00,2016-07-04,0.1461,0.0,0.0,5730.0,0.1461,0.1461,0.1461,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1425,2016-07-04 14:46:00,2016-07-04,0.1461,0.0,0.0,5730.0,0.1461,0.1461,0.1461,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1426,2016-07-04 14:47:00,2016-07-04,0.1461,14490.0,10.0,5740.0,0.1461,0.1449,0.1449,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1427,2016-07-04 14:48:00,2016-07-04,0.1449,0.0,0.0,5740.0,0.1449,0.1449,0.1449,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1428,2016-07-04 14:49:00,2016-07-04,0.1449,0.0,0.0,5740.0,0.1449,0.1449,0.1449,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1429,2016-07-04 14:50:00,2016-07-04,0.1449,0.0,0.0,5740.0,0.1449,0.1449,0.1449,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1430,2016-07-04 14:51:00,2016-07-04,0.1449,0.0,0.0,5740.0,0.1449,0.1449,0.1449,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1431,2016-07-04 14:52:00,2016-07-04,0.1449,0.0,0.0,5740.0,0.1449,0.1449,0.1449,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1432,2016-07-04 14:53:00,2016-07-04,0.1449,0.0,0.0,5740.0,0.1449,0.1449,0.1449,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1433,2016-07-04 14:54:00,2016-07-04,0.1459,4377.0,3.0,5737.0,0.1449,0.1459,0.1449,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1434,2016-07-04 14:55:00,2016-07-04,0.1459,0.0,0.0,5737.0,0.1459,0.1459,0.1459,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1435,2016-07-04 14:56:00,2016-07-04,0.1459,0.0,0.0,5737.0,0.1459,0.1459,0.1459,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1436,2016-07-04 14:57:00,2016-07-04,0.1459,2896.0,2.0,5735.0,0.1459,0.14400000000000002,0.14400000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1437,2016-07-04 14:58:00,2016-07-04,0.14400000000000002,0.0,0.0,5735.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1438,2016-07-04 14:59:00,2016-07-04,0.14400000000000002,0.0,0.0,5735.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1439,2016-07-04 15:00:00,2016-07-04,0.14400000000000002,0.0,0.0,5735.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000559,2016-09-28,2016-09-28,C,2.05,2016-01-28
1440,2016-07-04 09:31:00,2016-07-04,0.1442,1442.0,1.0,3356.0,0.1442,0.1442,0.1442,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1441,2016-07-04 09:32:00,2016-07-04,0.1442,0.0,0.0,3356.0,0.1442,0.1442,0.1442,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1442,2016-07-04 09:33:00,2016-07-04,0.1442,0.0,0.0,3356.0,0.1442,0.1442,0.1442,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1443,2016-07-04 09:34:00,2016-07-04,0.1442,0.0,0.0,3356.0,0.1442,0.1442,0.1442,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1444,2016-07-04 09:35:00,2016-07-04,0.1442,0.0,0.0,3356.0,0.1442,0.1442,0.1442,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1445,2016-07-04 09:36:00,2016-07-04,0.1442,0.0,0.0,3356.0,0.1442,0.1442,0.1442,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1446,2016-07-04 09:37:00,2016-07-04,0.1442,0.0,0.0,3356.0,0.1442,0.1442,0.1442,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1447,2016-07-04 09:38:00,2016-07-04,0.1442,0.0,0.0,3356.0,0.1442,0.1442,0.1442,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1448,2016-07-04 09:39:00,2016-07-04,0.1442,0.0,0.0,3356.0,0.1442,0.1442,0.1442,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1449,2016-07-04 09:40:00,2016-07-04,0.1442,0.0,0.0,3356.0,0.1442,0.1442,0.1442,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1450,2016-07-04 09:41:00,2016-07-04,0.1442,0.0,0.0,3356.0,0.1442,0.1442,0.1442,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1451,2016-07-04 09:42:00,2016-07-04,0.1442,0.0,0.0,3356.0,0.1442,0.1442,0.1442,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1452,2016-07-04 09:43:00,2016-07-04,0.1455,1455.0,1.0,3356.0,0.1442,0.1455,0.1442,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1453,2016-07-04 09:44:00,2016-07-04,0.1457,1457.0,1.0,3356.0,0.1455,0.1457,0.1455,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1454,2016-07-04 09:45:00,2016-07-04,0.1457,0.0,0.0,3356.0,0.1457,0.1457,0.1457,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1455,2016-07-04 09:46:00,2016-07-04,0.1457,0.0,0.0,3356.0,0.1457,0.1457,0.1457,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1456,2016-07-04 09:47:00,2016-07-04,0.1457,0.0,0.0,3356.0,0.1457,0.1457,0.1457,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1457,2016-07-04 09:48:00,2016-07-04,0.149,14900.0,10.0,3366.0,0.1457,0.149,0.1457,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1458,2016-07-04 09:49:00,2016-07-04,0.149,0.0,0.0,3366.0,0.149,0.149,0.149,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1459,2016-07-04 09:50:00,2016-07-04,0.149,0.0,0.0,3366.0,0.149,0.149,0.149,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1460,2016-07-04 09:51:00,2016-07-04,0.149,1487.0,1.0,3366.0,0.149,0.1487,0.1487,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1461,2016-07-04 09:52:00,2016-07-04,0.1487,0.0,0.0,3366.0,0.1487,0.1487,0.1487,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1462,2016-07-04 09:53:00,2016-07-04,0.1487,0.0,0.0,3366.0,0.1487,0.1487,0.1487,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1463,2016-07-04 09:54:00,2016-07-04,0.1487,0.0,0.0,3366.0,0.1487,0.1487,0.1487,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1464,2016-07-04 09:55:00,2016-07-04,0.1487,0.0,0.0,3366.0,0.1487,0.1487,0.1487,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1465,2016-07-04 09:56:00,2016-07-04,0.1487,0.0,0.0,3366.0,0.1487,0.1487,0.1487,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1466,2016-07-04 09:57:00,2016-07-04,0.1487,0.0,0.0,3366.0,0.1487,0.1487,0.1487,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1467,2016-07-04 09:58:00,2016-07-04,0.1487,0.0,0.0,3366.0,0.1487,0.1487,0.1487,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1468,2016-07-04 09:59:00,2016-07-04,0.1487,0.0,0.0,3366.0,0.1487,0.1487,0.1487,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1469,2016-07-04 10:00:00,2016-07-04,0.1487,0.0,0.0,3366.0,0.1487,0.1487,0.1487,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1470,2016-07-04 10:01:00,2016-07-04,0.1494,26892.0,18.0,3366.0,0.1487,0.1494,0.1487,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1471,2016-07-04 10:02:00,2016-07-04,0.1494,0.0,0.0,3366.0,0.1494,0.1494,0.1494,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1472,2016-07-04 10:03:00,2016-07-04,0.1494,0.0,0.0,3366.0,0.1494,0.1494,0.1494,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1473,2016-07-04 10:04:00,2016-07-04,0.1494,0.0,0.0,3366.0,0.1494,0.1494,0.1494,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1474,2016-07-04 10:05:00,2016-07-04,0.1494,0.0,0.0,3366.0,0.1494,0.1494,0.1494,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
1475,2016-07-04 10:06:00,2016-07-04,0.1494,0.0,0.0,3366.0,0.1494,0.1494,0.1494,10000615,2016-12-28,2016-12-28,C,2.006,2016-04-28
