,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6726,2018-11-15 09:37:00,2018-11-15,0.3746,0.0,0.0,618.0,0.3746,0.3746,0.3746,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6727,2018-11-15 09:38:00,2018-11-15,0.3746,0.0,0.0,618.0,0.3746,0.3746,0.3746,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6728,2018-11-15 09:39:00,2018-11-15,0.3746,0.0,0.0,618.0,0.3746,0.3746,0.3746,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6729,2018-11-15 09:40:00,2018-11-15,0.3746,0.0,0.0,618.0,0.3746,0.3746,0.3746,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6730,2018-11-15 09:41:00,2018-11-15,0.3746,0.0,0.0,618.0,0.3746,0.3746,0.3746,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6731,2018-11-15 09:42:00,2018-11-15,0.3746,0.0,0.0,618.0,0.3746,0.3746,0.3746,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6732,2018-11-15 09:43:00,2018-11-15,0.3746,0.0,0.0,618.0,0.3746,0.3746,0.3746,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6733,2018-11-15 09:44:00,2018-11-15,0.3795,7584.0,2.0,620.0,0.3746,0.3795,0.3746,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6734,2018-11-15 09:45:00,2018-11-15,0.3795,0.0,0.0,620.0,0.3795,0.3795,0.3795,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6735,2018-11-15 09:46:00,2018-11-15,0.3795,0.0,0.0,620.0,0.3795,0.3795,0.3795,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6736,2018-11-15 09:47:00,2018-11-15,0.3817,91329.0,24.0,644.0,0.3795,0.3817,0.3793,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6737,2018-11-15 09:48:00,2018-11-15,0.3825,34425.0,9.0,653.0,0.3817,0.3825,0.3817,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6738,2018-11-15 09:49:00,2018-11-15,0.3825,0.0,0.0,653.0,0.3825,0.3825,0.3825,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6739,2018-11-15 09:50:00,2018-11-15,0.3825,0.0,0.0,653.0,0.3825,0.3825,0.3825,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6740,2018-11-15 09:51:00,2018-11-15,0.3825,0.0,0.0,653.0,0.3825,0.3825,0.3825,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6741,2018-11-15 09:52:00,2018-11-15,0.3825,3797.0,1.0,653.0,0.3825,0.3797,0.3797,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6742,2018-11-15 09:53:00,2018-11-15,0.3797,0.0,0.0,653.0,0.3797,0.3797,0.3797,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6743,2018-11-15 09:54:00,2018-11-15,0.3797,0.0,0.0,653.0,0.3797,0.3797,0.3797,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6744,2018-11-15 09:55:00,2018-11-15,0.3797,0.0,0.0,653.0,0.3797,0.3797,0.3797,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6745,2018-11-15 09:56:00,2018-11-15,0.3797,0.0,0.0,653.0,0.3797,0.3797,0.3797,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6746,2018-11-15 09:57:00,2018-11-15,0.3809,19045.0,5.0,657.0,0.3797,0.3809,0.3797,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6747,2018-11-15 09:58:00,2018-11-15,0.3809,0.0,0.0,657.0,0.3809,0.3809,0.3809,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6748,2018-11-15 09:59:00,2018-11-15,0.3809,0.0,0.0,657.0,0.3809,0.3809,0.3809,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6749,2018-11-15 10:00:00,2018-11-15,0.3809,0.0,0.0,657.0,0.3809,0.3809,0.3809,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6750,2018-11-15 10:01:00,2018-11-15,0.3809,0.0,0.0,657.0,0.3809,0.3809,0.3809,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6751,2018-11-15 10:02:00,2018-11-15,0.3809,0.0,0.0,657.0,0.3809,0.3809,0.3809,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6752,2018-11-15 10:03:00,2018-11-15,0.3809,0.0,0.0,657.0,0.3809,0.3809,0.3809,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6753,2018-11-15 10:04:00,2018-11-15,0.3809,0.0,0.0,657.0,0.3809,0.3809,0.3809,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6754,2018-11-15 10:05:00,2018-11-15,0.3809,3790.0,1.0,657.0,0.3809,0.379,0.379,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6755,2018-11-15 10:06:00,2018-11-15,0.379,0.0,0.0,657.0,0.379,0.379,0.379,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6756,2018-11-15 10:07:00,2018-11-15,0.379,0.0,0.0,657.0,0.379,0.379,0.379,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6757,2018-11-15 10:08:00,2018-11-15,0.3792,11374.0,3.0,657.0,0.379,0.3792,0.379,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6758,2018-11-15 10:09:00,2018-11-15,0.3818,26708.0,7.0,664.0,0.3792,0.3818,0.3792,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6759,2018-11-15 10:10:00,2018-11-15,0.3818,0.0,0.0,664.0,0.3818,0.3818,0.3818,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6760,2018-11-15 10:11:00,2018-11-15,0.3818,0.0,0.0,664.0,0.3818,0.3818,0.3818,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6761,2018-11-15 10:12:00,2018-11-15,0.3818,0.0,0.0,664.0,0.3818,0.3818,0.3818,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6762,2018-11-15 10:13:00,2018-11-15,0.3818,0.0,0.0,664.0,0.3818,0.3818,0.3818,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6763,2018-11-15 10:14:00,2018-11-15,0.3818,0.0,0.0,664.0,0.3818,0.3818,0.3818,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6764,2018-11-15 10:15:00,2018-11-15,0.3818,0.0,0.0,664.0,0.3818,0.3818,0.3818,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6765,2018-11-15 10:16:00,2018-11-15,0.3818,0.0,0.0,664.0,0.3818,0.3818,0.3818,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6766,2018-11-15 10:17:00,2018-11-15,0.3818,0.0,0.0,664.0,0.3818,0.3818,0.3818,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6767,2018-11-15 10:18:00,2018-11-15,0.3818,0.0,0.0,664.0,0.3818,0.3818,0.3818,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6768,2018-11-15 10:19:00,2018-11-15,0.3818,0.0,0.0,664.0,0.3818,0.3818,0.3818,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6769,2018-11-15 10:20:00,2018-11-15,0.3818,0.0,0.0,664.0,0.3818,0.3818,0.3818,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6770,2018-11-15 10:21:00,2018-11-15,0.3818,0.0,0.0,664.0,0.3818,0.3818,0.3818,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6771,2018-11-15 10:22:00,2018-11-15,0.3818,0.0,0.0,664.0,0.3818,0.3818,0.3818,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6772,2018-11-15 10:23:00,2018-11-15,0.3818,0.0,0.0,664.0,0.3818,0.3818,0.3818,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6773,2018-11-15 10:24:00,2018-11-15,0.3818,0.0,0.0,664.0,0.3818,0.3818,0.3818,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6774,2018-11-15 10:25:00,2018-11-15,0.3818,0.0,0.0,664.0,0.3818,0.3818,0.3818,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6775,2018-11-15 10:26:00,2018-11-15,0.3818,0.0,0.0,664.0,0.3818,0.3818,0.3818,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6776,2018-11-15 10:27:00,2018-11-15,0.3818,0.0,0.0,664.0,0.3818,0.3818,0.3818,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6777,2018-11-15 10:28:00,2018-11-15,0.3818,0.0,0.0,664.0,0.3818,0.3818,0.3818,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6778,2018-11-15 10:29:00,2018-11-15,0.3873,23183.0,6.0,668.0,0.3818,0.3862,0.3818,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6779,2018-11-15 10:30:00,2018-11-15,0.3862,0.0,0.0,668.0,0.3862,0.3862,0.3862,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6780,2018-11-15 10:31:00,2018-11-15,0.3862,0.0,0.0,668.0,0.3862,0.3862,0.3862,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6781,2018-11-15 10:32:00,2018-11-15,0.3862,0.0,0.0,668.0,0.3862,0.3862,0.3862,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6782,2018-11-15 10:33:00,2018-11-15,0.3862,0.0,0.0,668.0,0.3862,0.3862,0.3862,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6783,2018-11-15 10:34:00,2018-11-15,0.3909,31250.0,8.0,665.0,0.3862,0.3909,0.3862,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6784,2018-11-15 10:35:00,2018-11-15,0.3909,65962.0,17.0,665.0,0.3909,0.388,0.388,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6785,2018-11-15 10:36:00,2018-11-15,0.388,23278.0,6.0,665.0,0.388,0.388,0.3879,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6786,2018-11-15 10:37:00,2018-11-15,0.388,0.0,0.0,665.0,0.388,0.388,0.388,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6787,2018-11-15 10:38:00,2018-11-15,0.3903,19515.0,5.0,660.0,0.388,0.3903,0.388,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6788,2018-11-15 10:39:00,2018-11-15,0.3903,19515.0,5.0,665.0,0.3903,0.3903,0.3903,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6789,2018-11-15 10:40:00,2018-11-15,0.3903,0.0,0.0,665.0,0.3903,0.3903,0.3903,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6790,2018-11-15 10:41:00,2018-11-15,0.3903,0.0,0.0,665.0,0.3903,0.3903,0.3903,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6791,2018-11-15 10:42:00,2018-11-15,0.3903,0.0,0.0,665.0,0.3903,0.3903,0.3903,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6792,2018-11-15 10:43:00,2018-11-15,0.3903,0.0,0.0,665.0,0.3903,0.3903,0.3903,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6793,2018-11-15 10:44:00,2018-11-15,0.3903,0.0,0.0,665.0,0.3903,0.3903,0.3903,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6794,2018-11-15 10:45:00,2018-11-15,0.3903,0.0,0.0,665.0,0.3903,0.3903,0.3903,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6795,2018-11-15 10:46:00,2018-11-15,0.3903,0.0,0.0,665.0,0.3903,0.3903,0.3903,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6796,2018-11-15 10:47:00,2018-11-15,0.3903,0.0,0.0,665.0,0.3903,0.3903,0.3903,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6797,2018-11-15 10:48:00,2018-11-15,0.3903,0.0,0.0,665.0,0.3903,0.3903,0.3903,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6798,2018-11-15 10:49:00,2018-11-15,0.3903,0.0,0.0,665.0,0.3903,0.3903,0.3903,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6799,2018-11-15 10:50:00,2018-11-15,0.3903,0.0,0.0,665.0,0.3903,0.3903,0.3903,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6800,2018-11-15 10:51:00,2018-11-15,0.3903,0.0,0.0,665.0,0.3903,0.3903,0.3903,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6801,2018-11-15 10:52:00,2018-11-15,0.3903,0.0,0.0,665.0,0.3903,0.3903,0.3903,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6802,2018-11-15 10:53:00,2018-11-15,0.3903,0.0,0.0,665.0,0.3903,0.3903,0.3903,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6803,2018-11-15 10:54:00,2018-11-15,0.3903,0.0,0.0,665.0,0.3903,0.3903,0.3903,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6804,2018-11-15 10:55:00,2018-11-15,0.3903,0.0,0.0,665.0,0.3903,0.3903,0.3903,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6805,2018-11-15 10:56:00,2018-11-15,0.3903,0.0,0.0,665.0,0.3903,0.3903,0.3903,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6806,2018-11-15 10:57:00,2018-11-15,0.3903,0.0,0.0,665.0,0.3903,0.3903,0.3903,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6807,2018-11-15 10:58:00,2018-11-15,0.3903,0.0,0.0,665.0,0.3903,0.3903,0.3903,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6808,2018-11-15 10:59:00,2018-11-15,0.3903,0.0,0.0,665.0,0.3903,0.3903,0.3903,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6809,2018-11-15 11:00:00,2018-11-15,0.3903,0.0,0.0,665.0,0.3903,0.3903,0.3903,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6810,2018-11-15 11:01:00,2018-11-15,0.3903,0.0,0.0,665.0,0.3903,0.3903,0.3903,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6811,2018-11-15 11:02:00,2018-11-15,0.3903,0.0,0.0,665.0,0.3903,0.3903,0.3903,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6812,2018-11-15 11:03:00,2018-11-15,0.3903,0.0,0.0,665.0,0.3903,0.3903,0.3903,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6813,2018-11-15 11:04:00,2018-11-15,0.3903,0.0,0.0,665.0,0.3903,0.3903,0.3903,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6814,2018-11-15 11:05:00,2018-11-15,0.3903,0.0,0.0,665.0,0.3903,0.3903,0.3903,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6815,2018-11-15 11:06:00,2018-11-15,0.3903,0.0,0.0,665.0,0.3903,0.3903,0.3903,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6816,2018-11-15 11:07:00,2018-11-15,0.3903,0.0,0.0,665.0,0.3903,0.3903,0.3903,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6817,2018-11-15 11:08:00,2018-11-15,0.3903,0.0,0.0,665.0,0.3903,0.3903,0.3903,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6818,2018-11-15 11:09:00,2018-11-15,0.3903,3850.0,1.0,666.0,0.3903,0.385,0.385,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6819,2018-11-15 11:10:00,2018-11-15,0.385,19250.0,5.0,671.0,0.385,0.385,0.385,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6820,2018-11-15 11:11:00,2018-11-15,0.385,0.0,0.0,671.0,0.385,0.385,0.385,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6821,2018-11-15 11:12:00,2018-11-15,0.385,0.0,0.0,671.0,0.385,0.385,0.385,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6822,2018-11-15 11:13:00,2018-11-15,0.385,0.0,0.0,671.0,0.385,0.385,0.385,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6823,2018-11-15 11:14:00,2018-11-15,0.385,0.0,0.0,671.0,0.385,0.385,0.385,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6824,2018-11-15 11:15:00,2018-11-15,0.385,0.0,0.0,671.0,0.385,0.385,0.385,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6825,2018-11-15 11:16:00,2018-11-15,0.385,0.0,0.0,671.0,0.385,0.385,0.385,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6826,2018-11-15 11:17:00,2018-11-15,0.385,0.0,0.0,671.0,0.385,0.385,0.385,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6827,2018-11-15 11:18:00,2018-11-15,0.385,0.0,0.0,671.0,0.385,0.385,0.385,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6828,2018-11-15 11:19:00,2018-11-15,0.385,0.0,0.0,671.0,0.385,0.385,0.385,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6829,2018-11-15 11:20:00,2018-11-15,0.385,0.0,0.0,671.0,0.385,0.385,0.385,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6830,2018-11-15 11:21:00,2018-11-15,0.385,0.0,0.0,671.0,0.385,0.385,0.385,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6831,2018-11-15 11:22:00,2018-11-15,0.385,0.0,0.0,671.0,0.385,0.385,0.385,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6832,2018-11-15 11:23:00,2018-11-15,0.385,0.0,0.0,671.0,0.385,0.385,0.385,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6833,2018-11-15 11:24:00,2018-11-15,0.385,0.0,0.0,671.0,0.385,0.385,0.385,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6834,2018-11-15 11:25:00,2018-11-15,0.385,0.0,0.0,671.0,0.385,0.385,0.385,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6835,2018-11-15 11:26:00,2018-11-15,0.385,0.0,0.0,671.0,0.385,0.385,0.385,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6836,2018-11-15 11:27:00,2018-11-15,0.385,0.0,0.0,671.0,0.385,0.385,0.385,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6837,2018-11-15 11:28:00,2018-11-15,0.385,0.0,0.0,671.0,0.385,0.385,0.385,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6838,2018-11-15 11:29:00,2018-11-15,0.385,0.0,0.0,671.0,0.385,0.385,0.385,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6839,2018-11-15 11:30:00,2018-11-15,0.385,0.0,0.0,671.0,0.385,0.385,0.385,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6840,2018-11-15 13:01:00,2018-11-15,0.385,3841.0,1.0,670.0,0.385,0.3841,0.3841,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6841,2018-11-15 13:02:00,2018-11-15,0.3841,0.0,0.0,670.0,0.3841,0.3841,0.3841,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6842,2018-11-15 13:03:00,2018-11-15,0.3841,0.0,0.0,670.0,0.3841,0.3841,0.3841,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6843,2018-11-15 13:04:00,2018-11-15,0.3841,0.0,0.0,670.0,0.3841,0.3841,0.3841,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6844,2018-11-15 13:05:00,2018-11-15,0.3841,0.0,0.0,670.0,0.3841,0.3841,0.3841,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6845,2018-11-15 13:06:00,2018-11-15,0.3841,0.0,0.0,670.0,0.3841,0.3841,0.3841,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6846,2018-11-15 13:07:00,2018-11-15,0.3841,0.0,0.0,670.0,0.3841,0.3841,0.3841,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6847,2018-11-15 13:08:00,2018-11-15,0.3841,0.0,0.0,670.0,0.3841,0.3841,0.3841,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6848,2018-11-15 13:09:00,2018-11-15,0.3841,0.0,0.0,670.0,0.3841,0.3841,0.3841,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6849,2018-11-15 13:10:00,2018-11-15,0.3841,0.0,0.0,670.0,0.3841,0.3841,0.3841,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6850,2018-11-15 13:11:00,2018-11-15,0.3841,0.0,0.0,670.0,0.3841,0.3841,0.3841,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6851,2018-11-15 13:12:00,2018-11-15,0.3862,7724.0,2.0,670.0,0.3841,0.3862,0.3841,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6852,2018-11-15 13:13:00,2018-11-15,0.3862,0.0,0.0,670.0,0.3862,0.3862,0.3862,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6853,2018-11-15 13:14:00,2018-11-15,0.3862,0.0,0.0,670.0,0.3862,0.3862,0.3862,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6854,2018-11-15 13:15:00,2018-11-15,0.3862,0.0,0.0,670.0,0.3862,0.3862,0.3862,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6855,2018-11-15 13:16:00,2018-11-15,0.3862,0.0,0.0,670.0,0.3862,0.3862,0.3862,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6856,2018-11-15 13:17:00,2018-11-15,0.3862,0.0,0.0,670.0,0.3862,0.3862,0.3862,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6857,2018-11-15 13:18:00,2018-11-15,0.3862,0.0,0.0,670.0,0.3862,0.3862,0.3862,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6858,2018-11-15 13:19:00,2018-11-15,0.3862,0.0,0.0,670.0,0.3862,0.3862,0.3862,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6859,2018-11-15 13:20:00,2018-11-15,0.3862,0.0,0.0,670.0,0.3862,0.3862,0.3862,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6860,2018-11-15 13:21:00,2018-11-15,0.3862,0.0,0.0,670.0,0.3862,0.3862,0.3862,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6861,2018-11-15 13:22:00,2018-11-15,0.3862,0.0,0.0,670.0,0.3862,0.3862,0.3862,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6862,2018-11-15 13:23:00,2018-11-15,0.3862,0.0,0.0,670.0,0.3862,0.3862,0.3862,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6863,2018-11-15 13:24:00,2018-11-15,0.3862,0.0,0.0,670.0,0.3862,0.3862,0.3862,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6864,2018-11-15 13:25:00,2018-11-15,0.3862,0.0,0.0,670.0,0.3862,0.3862,0.3862,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6865,2018-11-15 13:26:00,2018-11-15,0.3886,3886.0,1.0,670.0,0.3862,0.3886,0.3862,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6866,2018-11-15 13:27:00,2018-11-15,0.3886,0.0,0.0,670.0,0.3886,0.3886,0.3886,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6867,2018-11-15 13:28:00,2018-11-15,0.3886,0.0,0.0,670.0,0.3886,0.3886,0.3886,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6868,2018-11-15 13:29:00,2018-11-15,0.3886,0.0,0.0,670.0,0.3886,0.3886,0.3886,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6869,2018-11-15 13:30:00,2018-11-15,0.3886,0.0,0.0,670.0,0.3886,0.3886,0.3886,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6870,2018-11-15 13:31:00,2018-11-15,0.3886,0.0,0.0,670.0,0.3886,0.3886,0.3886,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6871,2018-11-15 13:32:00,2018-11-15,0.3886,0.0,0.0,670.0,0.3886,0.3886,0.3886,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6872,2018-11-15 13:33:00,2018-11-15,0.3906,3906.0,1.0,671.0,0.3886,0.3906,0.3886,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6873,2018-11-15 13:34:00,2018-11-15,0.3906,0.0,0.0,671.0,0.3906,0.3906,0.3906,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6874,2018-11-15 13:35:00,2018-11-15,0.3906,0.0,0.0,671.0,0.3906,0.3906,0.3906,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6875,2018-11-15 13:36:00,2018-11-15,0.3906,0.0,0.0,671.0,0.3906,0.3906,0.3906,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6876,2018-11-15 13:37:00,2018-11-15,0.3906,0.0,0.0,671.0,0.3906,0.3906,0.3906,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6877,2018-11-15 13:38:00,2018-11-15,0.3906,0.0,0.0,671.0,0.3906,0.3906,0.3906,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6878,2018-11-15 13:39:00,2018-11-15,0.3906,0.0,0.0,671.0,0.3906,0.3906,0.3906,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6879,2018-11-15 13:40:00,2018-11-15,0.3906,0.0,0.0,671.0,0.3906,0.3906,0.3906,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6880,2018-11-15 13:41:00,2018-11-15,0.395,240349.0,61.0,686.0,0.3941,0.3933,0.3933,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6881,2018-11-15 13:42:00,2018-11-15,0.3933,3922.0,1.0,685.0,0.3933,0.3922,0.3922,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6882,2018-11-15 13:43:00,2018-11-15,0.3922,0.0,0.0,685.0,0.3922,0.3922,0.3922,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6883,2018-11-15 13:44:00,2018-11-15,0.3922,50881.0,13.0,685.0,0.3922,0.3913,0.3913,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6884,2018-11-15 13:45:00,2018-11-15,0.3913,0.0,0.0,685.0,0.3913,0.3913,0.3913,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6885,2018-11-15 13:46:00,2018-11-15,0.3913,0.0,0.0,685.0,0.3913,0.3913,0.3913,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6886,2018-11-15 13:47:00,2018-11-15,0.3913,0.0,0.0,685.0,0.3913,0.3913,0.3913,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6887,2018-11-15 13:48:00,2018-11-15,0.3913,0.0,0.0,685.0,0.3913,0.3913,0.3913,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6888,2018-11-15 13:49:00,2018-11-15,0.3913,0.0,0.0,685.0,0.3913,0.3913,0.3913,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
