,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16,2019-07-16 09:47:00,2019-07-16,0.3721,0.0,0.0,3190.0,0.3721,0.3721,0.3721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
17,2019-07-16 09:48:00,2019-07-16,0.3721,7354.0,2.0,3192.0,0.3721,0.3677,0.3677,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
18,2019-07-16 09:49:00,2019-07-16,0.3677,0.0,0.0,3192.0,0.3677,0.3677,0.3677,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
19,2019-07-16 09:50:00,2019-07-16,0.3677,0.0,0.0,3192.0,0.3677,0.3677,0.3677,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
20,2019-07-16 09:51:00,2019-07-16,0.3677,0.0,0.0,3192.0,0.3677,0.3677,0.3677,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
21,2019-07-16 09:52:00,2019-07-16,0.3677,0.0,0.0,3192.0,0.3677,0.3677,0.3677,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
22,2019-07-16 09:53:00,2019-07-16,0.3677,40359.0,11.0,3203.0,0.3677,0.3669,0.3669,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
23,2019-07-16 09:54:00,2019-07-16,0.3669,0.0,0.0,3203.0,0.3669,0.3669,0.3669,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
24,2019-07-16 09:55:00,2019-07-16,0.3669,0.0,0.0,3203.0,0.3669,0.3669,0.3669,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
25,2019-07-16 09:56:00,2019-07-16,0.3669,0.0,0.0,3203.0,0.3669,0.3669,0.3669,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
26,2019-07-16 09:57:00,2019-07-16,0.3669,0.0,0.0,3203.0,0.3669,0.3669,0.3669,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
27,2019-07-16 09:58:00,2019-07-16,0.3669,0.0,0.0,3203.0,0.3669,0.3669,0.3669,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
28,2019-07-16 09:59:00,2019-07-16,0.3669,0.0,0.0,3203.0,0.3669,0.3669,0.3669,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
29,2019-07-16 10:00:00,2019-07-16,0.3669,7308.0,2.0,3205.0,0.3669,0.3654,0.3654,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
30,2019-07-16 10:01:00,2019-07-16,0.3654,0.0,0.0,3205.0,0.3654,0.3654,0.3654,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
31,2019-07-16 10:02:00,2019-07-16,0.3654,0.0,0.0,3205.0,0.3654,0.3654,0.3654,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
32,2019-07-16 10:03:00,2019-07-16,0.3654,0.0,0.0,3205.0,0.3654,0.3654,0.3654,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-07-16 10:04:00,2019-07-16,0.3654,0.0,0.0,3205.0,0.3654,0.3654,0.3654,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
34,2019-07-16 10:05:00,2019-07-16,0.3654,0.0,0.0,3205.0,0.3654,0.3654,0.3654,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
35,2019-07-16 10:06:00,2019-07-16,0.3654,0.0,0.0,3205.0,0.3654,0.3654,0.3654,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
36,2019-07-16 10:07:00,2019-07-16,0.3654,0.0,0.0,3205.0,0.3654,0.3654,0.3654,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-07-16 10:08:00,2019-07-16,0.3654,0.0,0.0,3205.0,0.3654,0.3654,0.3654,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
38,2019-07-16 10:09:00,2019-07-16,0.3654,0.0,0.0,3205.0,0.3654,0.3654,0.3654,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
39,2019-07-16 10:10:00,2019-07-16,0.3654,3652.0,1.0,3206.0,0.3654,0.3652,0.3652,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-07-16 10:11:00,2019-07-16,0.3652,0.0,0.0,3206.0,0.3652,0.3652,0.3652,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-07-16 10:12:00,2019-07-16,0.3652,0.0,0.0,3206.0,0.3652,0.3652,0.3652,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
42,2019-07-16 10:13:00,2019-07-16,0.3652,0.0,0.0,3206.0,0.3652,0.3652,0.3652,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
43,2019-07-16 10:14:00,2019-07-16,0.3652,0.0,0.0,3206.0,0.3652,0.3652,0.3652,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
44,2019-07-16 10:15:00,2019-07-16,0.3652,0.0,0.0,3206.0,0.3652,0.3652,0.3652,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
45,2019-07-16 10:16:00,2019-07-16,0.3652,0.0,0.0,3206.0,0.3652,0.3652,0.3652,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
46,2019-07-16 10:17:00,2019-07-16,0.3652,36300.0,10.0,3216.0,0.3652,0.363,0.363,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
47,2019-07-16 10:18:00,2019-07-16,0.363,0.0,0.0,3216.0,0.363,0.363,0.363,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
48,2019-07-16 10:19:00,2019-07-16,0.363,7238.0,2.0,3216.0,0.363,0.3619,0.3619,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
49,2019-07-16 10:20:00,2019-07-16,0.3619,0.0,0.0,3216.0,0.3619,0.3619,0.3619,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
50,2019-07-16 10:21:00,2019-07-16,0.3619,3613.0,1.0,3217.0,0.3619,0.3613,0.3613,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
51,2019-07-16 10:22:00,2019-07-16,0.3613,0.0,0.0,3217.0,0.3613,0.3613,0.3613,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
52,2019-07-16 10:23:00,2019-07-16,0.3613,0.0,0.0,3217.0,0.3613,0.3613,0.3613,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
53,2019-07-16 10:24:00,2019-07-16,0.3613,0.0,0.0,3217.0,0.3613,0.3613,0.3613,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
54,2019-07-16 10:25:00,2019-07-16,0.3613,0.0,0.0,3217.0,0.3613,0.3613,0.3613,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
55,2019-07-16 10:26:00,2019-07-16,0.3613,0.0,0.0,3217.0,0.3613,0.3613,0.3613,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
56,2019-07-16 10:27:00,2019-07-16,0.3613,0.0,0.0,3217.0,0.3613,0.3613,0.3613,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
57,2019-07-16 10:28:00,2019-07-16,0.3613,0.0,0.0,3217.0,0.3613,0.3613,0.3613,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
58,2019-07-16 10:29:00,2019-07-16,0.3613,0.0,0.0,3217.0,0.3613,0.3613,0.3613,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
59,2019-07-16 10:30:00,2019-07-16,0.3613,0.0,0.0,3217.0,0.3613,0.3613,0.3613,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
60,2019-07-16 10:31:00,2019-07-16,0.3613,0.0,0.0,3217.0,0.3613,0.3613,0.3613,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
61,2019-07-16 10:32:00,2019-07-16,0.3613,0.0,0.0,3217.0,0.3613,0.3613,0.3613,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
62,2019-07-16 10:33:00,2019-07-16,0.3613,0.0,0.0,3217.0,0.3613,0.3613,0.3613,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
63,2019-07-16 10:34:00,2019-07-16,0.3613,0.0,0.0,3217.0,0.3613,0.3613,0.3613,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
64,2019-07-16 10:35:00,2019-07-16,0.3613,7166.0,2.0,3219.0,0.3613,0.3583,0.3583,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
65,2019-07-16 10:36:00,2019-07-16,0.3589,3589.0,1.0,3220.0,0.3583,0.3589,0.3583,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
66,2019-07-16 10:37:00,2019-07-16,0.3595,3595.0,1.0,3221.0,0.3589,0.3595,0.3589,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
67,2019-07-16 10:38:00,2019-07-16,0.3595,3583.0,1.0,3222.0,0.3595,0.3583,0.3583,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
68,2019-07-16 10:39:00,2019-07-16,0.3583,0.0,0.0,3222.0,0.3583,0.3583,0.3583,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
69,2019-07-16 10:40:00,2019-07-16,0.3583,0.0,0.0,3222.0,0.3583,0.3583,0.3583,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
70,2019-07-16 10:41:00,2019-07-16,0.3583,0.0,0.0,3222.0,0.3583,0.3583,0.3583,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
71,2019-07-16 10:42:00,2019-07-16,0.3583,0.0,0.0,3222.0,0.3583,0.3583,0.3583,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
72,2019-07-16 10:43:00,2019-07-16,0.3583,0.0,0.0,3222.0,0.3583,0.3583,0.3583,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
73,2019-07-16 10:44:00,2019-07-16,0.3583,0.0,0.0,3222.0,0.3583,0.3583,0.3583,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
74,2019-07-16 10:45:00,2019-07-16,0.3607,18021.0,5.0,3227.0,0.3583,0.3603,0.3583,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
75,2019-07-16 10:46:00,2019-07-16,0.3603,0.0,0.0,3227.0,0.3603,0.3603,0.3603,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
76,2019-07-16 10:47:00,2019-07-16,0.3603,0.0,0.0,3227.0,0.3603,0.3603,0.3603,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
77,2019-07-16 10:48:00,2019-07-16,0.3603,0.0,0.0,3227.0,0.3603,0.3603,0.3603,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
78,2019-07-16 10:49:00,2019-07-16,0.3603,0.0,0.0,3227.0,0.3603,0.3603,0.3603,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-07-16 10:50:00,2019-07-16,0.3603,0.0,0.0,3227.0,0.3603,0.3603,0.3603,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-07-16 10:51:00,2019-07-16,0.3603,7132.0,2.0,3227.0,0.3603,0.3566,0.3566,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-07-16 10:52:00,2019-07-16,0.3566,0.0,0.0,3227.0,0.3566,0.3566,0.3566,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-07-16 10:53:00,2019-07-16,0.3566,0.0,0.0,3227.0,0.3566,0.3566,0.3566,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-07-16 10:54:00,2019-07-16,0.3566,0.0,0.0,3227.0,0.3566,0.3566,0.3566,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-07-16 10:55:00,2019-07-16,0.3566,0.0,0.0,3227.0,0.3566,0.3566,0.3566,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-07-16 10:56:00,2019-07-16,0.3566,0.0,0.0,3227.0,0.3566,0.3566,0.3566,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-07-16 10:57:00,2019-07-16,0.3566,0.0,0.0,3227.0,0.3566,0.3566,0.3566,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-07-16 10:58:00,2019-07-16,0.3566,0.0,0.0,3227.0,0.3566,0.3566,0.3566,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-07-16 10:59:00,2019-07-16,0.3566,0.0,0.0,3227.0,0.3566,0.3566,0.3566,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-07-16 11:00:00,2019-07-16,0.3566,0.0,0.0,3227.0,0.3566,0.3566,0.3566,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-07-16 11:01:00,2019-07-16,0.3566,0.0,0.0,3227.0,0.3566,0.3566,0.3566,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-07-16 11:02:00,2019-07-16,0.3566,0.0,0.0,3227.0,0.3566,0.3566,0.3566,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-07-16 11:03:00,2019-07-16,0.3566,0.0,0.0,3227.0,0.3566,0.3566,0.3566,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-07-16 11:04:00,2019-07-16,0.3566,0.0,0.0,3227.0,0.3566,0.3566,0.3566,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-07-16 11:05:00,2019-07-16,0.3566,0.0,0.0,3227.0,0.3566,0.3566,0.3566,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-07-16 11:06:00,2019-07-16,0.3566,0.0,0.0,3227.0,0.3566,0.3566,0.3566,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-07-16 11:07:00,2019-07-16,0.3566,0.0,0.0,3227.0,0.3566,0.3566,0.3566,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-07-16 11:08:00,2019-07-16,0.3566,0.0,0.0,3227.0,0.3566,0.3566,0.3566,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-07-16 11:09:00,2019-07-16,0.36,129600.0,36.0,3263.0,0.3566,0.36,0.3566,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-07-16 11:10:00,2019-07-16,0.36,0.0,0.0,3263.0,0.36,0.36,0.36,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-07-16 11:11:00,2019-07-16,0.36,7170.0,2.0,3261.0,0.36,0.3585,0.3585,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-07-16 11:12:00,2019-07-16,0.3585,0.0,0.0,3261.0,0.3585,0.3585,0.3585,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-07-16 11:13:00,2019-07-16,0.3585,0.0,0.0,3261.0,0.3585,0.3585,0.3585,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-07-16 11:14:00,2019-07-16,0.3585,0.0,0.0,3261.0,0.3585,0.3585,0.3585,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-07-16 11:15:00,2019-07-16,0.3607,21642.0,6.0,3266.0,0.3585,0.3607,0.3585,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-07-16 11:16:00,2019-07-16,0.3607,18035.0,5.0,3264.0,0.3607,0.3607,0.3607,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-07-16 11:17:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-07-16 11:18:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-07-16 11:19:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-07-16 11:20:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-07-16 11:21:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-07-16 11:22:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-07-16 11:23:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-07-16 11:24:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-07-16 11:25:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-07-16 11:26:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-07-16 11:27:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-07-16 11:28:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-07-16 11:29:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-07-16 11:30:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-07-16 13:01:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-07-16 13:02:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-07-16 13:03:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-07-16 13:04:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-07-16 13:05:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-07-16 13:06:00,2019-07-16,0.3607,0.0,0.0,3264.0,0.3607,0.3607,0.3607,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-07-16 13:07:00,2019-07-16,0.3607,135986.0,38.0,3273.0,0.3607,0.3568,0.3557,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-07-16 13:08:00,2019-07-16,0.3568,0.0,0.0,3273.0,0.3568,0.3568,0.3568,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-07-16 13:09:00,2019-07-16,0.3568,0.0,0.0,3273.0,0.3568,0.3568,0.3568,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-07-16 13:10:00,2019-07-16,0.3568,0.0,0.0,3273.0,0.3568,0.3568,0.3568,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-07-16 13:11:00,2019-07-16,0.3568,0.0,0.0,3273.0,0.3568,0.3568,0.3568,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-07-16 13:12:00,2019-07-16,0.3568,0.0,0.0,3273.0,0.3568,0.3568,0.3568,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-07-16 13:13:00,2019-07-16,0.3568,0.0,0.0,3273.0,0.3568,0.3568,0.3568,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-07-16 13:14:00,2019-07-16,0.3568,0.0,0.0,3273.0,0.3568,0.3568,0.3568,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-07-16 13:15:00,2019-07-16,0.358,10740.0,3.0,3273.0,0.3568,0.358,0.3568,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-07-16 13:16:00,2019-07-16,0.358,10713.0,3.0,3273.0,0.358,0.3571,0.3571,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-07-16 13:17:00,2019-07-16,0.3571,0.0,0.0,3273.0,0.3571,0.3571,0.3571,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-07-16 13:18:00,2019-07-16,0.3571,0.0,0.0,3273.0,0.3571,0.3571,0.3571,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-07-16 13:19:00,2019-07-16,0.3571,0.0,0.0,3273.0,0.3571,0.3571,0.3571,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-07-16 13:20:00,2019-07-16,0.3571,0.0,0.0,3273.0,0.3571,0.3571,0.3571,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-07-16 13:21:00,2019-07-16,0.3571,0.0,0.0,3273.0,0.3571,0.3571,0.3571,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-07-16 13:22:00,2019-07-16,0.3571,0.0,0.0,3273.0,0.3571,0.3571,0.3571,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-07-16 13:23:00,2019-07-16,0.3571,0.0,0.0,3273.0,0.3571,0.3571,0.3571,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-07-16 13:24:00,2019-07-16,0.3571,0.0,0.0,3273.0,0.3571,0.3571,0.3571,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-07-16 13:25:00,2019-07-16,0.3571,0.0,0.0,3273.0,0.3571,0.3571,0.3571,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-07-16 13:26:00,2019-07-16,0.36,72000.0,20.0,3254.0,0.3571,0.36,0.3571,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-07-16 13:27:00,2019-07-16,0.36,10791.0,3.0,3254.0,0.36,0.3597,0.3597,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-07-16 13:28:00,2019-07-16,0.3592,10776.0,3.0,3256.0,0.3592,0.3592,0.3592,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-07-16 13:29:00,2019-07-16,0.3592,0.0,0.0,3256.0,0.3592,0.3592,0.3592,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-07-16 13:30:00,2019-07-16,0.3592,0.0,0.0,3256.0,0.3592,0.3592,0.3592,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-07-16 13:31:00,2019-07-16,0.3592,0.0,0.0,3256.0,0.3592,0.3592,0.3592,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-07-16 13:32:00,2019-07-16,0.3613,3613.0,1.0,3255.0,0.3592,0.3613,0.3592,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-07-16 13:33:00,2019-07-16,0.3613,0.0,0.0,3255.0,0.3613,0.3613,0.3613,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-07-16 13:34:00,2019-07-16,0.3613,0.0,0.0,3255.0,0.3613,0.3613,0.3613,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-07-16 13:35:00,2019-07-16,0.3613,0.0,0.0,3255.0,0.3613,0.3613,0.3613,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-07-16 13:36:00,2019-07-16,0.3613,0.0,0.0,3255.0,0.3613,0.3613,0.3613,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-07-16 13:37:00,2019-07-16,0.3613,0.0,0.0,3255.0,0.3613,0.3613,0.3613,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-07-16 13:38:00,2019-07-16,0.3613,0.0,0.0,3255.0,0.3613,0.3613,0.3613,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-07-16 13:39:00,2019-07-16,0.3613,0.0,0.0,3255.0,0.3613,0.3613,0.3613,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-07-16 13:40:00,2019-07-16,0.3613,0.0,0.0,3255.0,0.3613,0.3613,0.3613,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
160,2019-07-16 13:41:00,2019-07-16,0.3613,0.0,0.0,3255.0,0.3613,0.3613,0.3613,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
