,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15,2018-07-24 09:46:00,2018-07-24,0.0234,36972.0,159.0,10629.0,0.0228,0.023,0.0228,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
16,2018-07-24 09:47:00,2018-07-24,0.0236,26022.0,111.0,10566.0,0.023,0.0236,0.023,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
17,2018-07-24 09:48:00,2018-07-24,0.0236,0.0,0.0,10566.0,0.0236,0.0236,0.0236,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
18,2018-07-24 09:49:00,2018-07-24,0.0236,0.0,0.0,10566.0,0.0236,0.0236,0.0236,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
19,2018-07-24 09:50:00,2018-07-24,0.0236,13216.0,56.0,10511.0,0.0236,0.0236,0.0236,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
20,2018-07-24 09:51:00,2018-07-24,0.0236,2328.0,10.0,10504.0,0.0236,0.0227,0.0227,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
21,2018-07-24 09:52:00,2018-07-24,0.023,7119.0,32.0,10475.0,0.0227,0.0229,0.022,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
22,2018-07-24 09:53:00,2018-07-24,0.0229,7873.0,36.0,10458.0,0.0229,0.0218,0.0217,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
23,2018-07-24 09:54:00,2018-07-24,0.022,11387.0,52.0,10478.0,0.0218,0.0218,0.0218,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
24,2018-07-24 09:55:00,2018-07-24,0.0218,2170.0,10.0,10468.0,0.0218,0.0217,0.0217,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
25,2018-07-24 09:56:00,2018-07-24,0.0217,2383.0,11.0,10468.0,0.0217,0.0213,0.0213,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
26,2018-07-24 09:57:00,2018-07-24,0.0213,1917.0,9.0,10468.0,0.0213,0.0213,0.0213,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
27,2018-07-24 09:58:00,2018-07-24,0.0218,218.0,1.0,10469.0,0.0213,0.0218,0.0213,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
28,2018-07-24 09:59:00,2018-07-24,0.0218,0.0,0.0,10469.0,0.0218,0.0218,0.0218,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
29,2018-07-24 10:00:00,2018-07-24,0.0218,2150.0,10.0,10479.0,0.0218,0.0215,0.0215,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
30,2018-07-24 10:01:00,2018-07-24,0.0218,14076.0,65.0,10499.0,0.0215,0.0218,0.0211,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
31,2018-07-24 10:02:00,2018-07-24,0.0218,10927.0,51.0,10542.0,0.0218,0.0215,0.0214,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
32,2018-07-24 10:03:00,2018-07-24,0.0223,2863.0,13.0,10553.0,0.0215,0.0223,0.0215,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
33,2018-07-24 10:04:00,2018-07-24,0.0224,42625.0,191.0,10536.0,0.0223,0.0223,0.0222,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
34,2018-07-24 10:05:00,2018-07-24,0.0223,6513.0,30.0,10559.0,0.0223,0.0218,0.0218,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
35,2018-07-24 10:06:00,2018-07-24,0.0218,0.0,0.0,10559.0,0.0218,0.0218,0.0218,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
36,2018-07-24 10:07:00,2018-07-24,0.0222,888.0,4.0,10563.0,0.0218,0.0222,0.0218,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
37,2018-07-24 10:08:00,2018-07-24,0.0222,7040.0,32.0,10553.0,0.0222,0.022,0.022,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
38,2018-07-24 10:09:00,2018-07-24,0.022,2785.0,13.0,10550.0,0.022,0.0213,0.0213,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
39,2018-07-24 10:10:00,2018-07-24,0.0214,11281.0,53.0,10569.0,0.0213,0.0214,0.0211,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
40,2018-07-24 10:11:00,2018-07-24,0.0214,1712.0,8.0,10569.0,0.0214,0.0214,0.0214,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
41,2018-07-24 10:12:00,2018-07-24,0.0214,0.0,0.0,10569.0,0.0214,0.0214,0.0214,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
42,2018-07-24 10:13:00,2018-07-24,0.0216,648.0,3.0,10569.0,0.0214,0.0216,0.0214,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
43,2018-07-24 10:14:00,2018-07-24,0.0216,862.0,4.0,10569.0,0.0215,0.0216,0.0215,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
44,2018-07-24 10:15:00,2018-07-24,0.0216,2310.0,11.0,10579.0,0.0216,0.021,0.021,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
45,2018-07-24 10:16:00,2018-07-24,0.0214,5697.0,27.0,10595.0,0.021,0.0213,0.021,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
46,2018-07-24 10:17:00,2018-07-24,0.0214,428.0,2.0,10593.0,0.0213,0.0214,0.0213,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
47,2018-07-24 10:18:00,2018-07-24,0.0215,1075.0,5.0,10593.0,0.0214,0.0215,0.0214,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
48,2018-07-24 10:19:00,2018-07-24,0.0216,4319.0,20.0,10582.0,0.0215,0.0216,0.0215,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
49,2018-07-24 10:20:00,2018-07-24,0.0219,13522.0,62.0,10521.0,0.0216,0.0219,0.0216,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
50,2018-07-24 10:21:00,2018-07-24,0.0221,17039.0,79.0,10519.0,0.0221,0.0213,0.0213,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
51,2018-07-24 10:22:00,2018-07-24,0.0213,0.0,0.0,10519.0,0.0213,0.0213,0.0213,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
52,2018-07-24 10:23:00,2018-07-24,0.0215,5137.0,24.0,10511.0,0.0213,0.0214,0.0213,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
53,2018-07-24 10:24:00,2018-07-24,0.0214,0.0,0.0,10511.0,0.0214,0.0214,0.0214,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
54,2018-07-24 10:25:00,2018-07-24,0.0214,0.0,0.0,10511.0,0.0214,0.0214,0.0214,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
55,2018-07-24 10:26:00,2018-07-24,0.0218,16252.0,75.0,10474.0,0.0214,0.0218,0.0214,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
56,2018-07-24 10:27:00,2018-07-24,0.022,14902.0,68.0,10492.0,0.0218,0.022,0.0218,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
57,2018-07-24 10:28:00,2018-07-24,0.0225,8531.0,38.0,10506.0,0.022,0.0221,0.022,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
58,2018-07-24 10:29:00,2018-07-24,0.0221,0.0,0.0,10506.0,0.0221,0.0221,0.0221,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
59,2018-07-24 10:30:00,2018-07-24,0.0225,2250.0,10.0,10506.0,0.0221,0.0225,0.0221,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
60,2018-07-24 10:31:00,2018-07-24,0.0225,2462.0,11.0,10515.0,0.0225,0.0222,0.0222,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
61,2018-07-24 10:32:00,2018-07-24,0.0222,222.0,1.0,10516.0,0.0222,0.0222,0.0222,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
62,2018-07-24 10:33:00,2018-07-24,0.0224,4693.0,21.0,10528.0,0.0222,0.0224,0.0221,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
63,2018-07-24 10:34:00,2018-07-24,0.0224,7566.0,34.0,10528.0,0.0224,0.022,0.022,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
64,2018-07-24 10:35:00,2018-07-24,0.0221,1323.0,6.0,10528.0,0.022,0.022,0.0219,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
65,2018-07-24 10:36:00,2018-07-24,0.0225,9045.0,41.0,10498.0,0.022,0.022,0.022,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
66,2018-07-24 10:37:00,2018-07-24,0.022,6600.0,30.0,10488.0,0.022,0.022,0.022,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
67,2018-07-24 10:38:00,2018-07-24,0.0222,5540.0,25.0,10487.0,0.022,0.0222,0.022,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
68,2018-07-24 10:39:00,2018-07-24,0.0224,13437.0,60.0,10487.0,0.0222,0.0221,0.0221,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
69,2018-07-24 10:40:00,2018-07-24,0.0221,0.0,0.0,10487.0,0.0221,0.0221,0.0221,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
70,2018-07-24 10:41:00,2018-07-24,0.0221,0.0,0.0,10487.0,0.0221,0.0221,0.0221,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
71,2018-07-24 10:42:00,2018-07-24,0.0225,2250.0,10.0,10493.0,0.0221,0.0225,0.0221,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
72,2018-07-24 10:43:00,2018-07-24,0.0225,3599.0,16.0,10509.0,0.0225,0.0225,0.0224,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
73,2018-07-24 10:44:00,2018-07-24,0.0225,10035.0,45.0,10509.0,0.0225,0.0222,0.0222,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
74,2018-07-24 10:45:00,2018-07-24,0.0225,5595.0,25.0,10509.0,0.0222,0.0222,0.0222,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
75,2018-07-24 10:46:00,2018-07-24,0.0223,28950.0,130.0,10629.0,0.0222,0.0223,0.0222,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
76,2018-07-24 10:47:00,2018-07-24,0.0223,40140.0,180.0,10770.0,0.0223,0.0223,0.0223,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
77,2018-07-24 10:48:00,2018-07-24,0.0223,2230.0,10.0,10780.0,0.0223,0.0223,0.0223,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
78,2018-07-24 10:49:00,2018-07-24,0.0223,669.0,3.0,10783.0,0.0223,0.0223,0.0223,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
79,2018-07-24 10:50:00,2018-07-24,0.0223,446.0,2.0,10785.0,0.0223,0.0223,0.0223,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
80,2018-07-24 10:51:00,2018-07-24,0.0223,21218.0,96.0,10780.0,0.0223,0.0221,0.0221,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
81,2018-07-24 10:52:00,2018-07-24,0.0225,28425.0,127.0,10735.0,0.0221,0.0225,0.0221,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
82,2018-07-24 10:53:00,2018-07-24,0.0227,27715.0,123.0,10795.0,0.0225,0.0227,0.0224,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
83,2018-07-24 10:54:00,2018-07-24,0.023,26310.0,115.0,10850.0,0.0227,0.023,0.0227,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
84,2018-07-24 10:55:00,2018-07-24,0.023,5056.0,22.0,10862.0,0.023,0.023,0.0228,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
85,2018-07-24 10:56:00,2018-07-24,0.023,460.0,2.0,10863.0,0.023,0.023,0.023,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
86,2018-07-24 10:57:00,2018-07-24,0.023,7820.0,34.0,10894.0,0.023,0.023,0.023,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
87,2018-07-24 10:58:00,2018-07-24,0.0235,9400.0,40.0,10884.0,0.023,0.0235,0.023,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
88,2018-07-24 10:59:00,2018-07-24,0.0236,16704.0,71.0,10878.0,0.0235,0.0236,0.0235,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
89,2018-07-24 11:00:00,2018-07-24,0.0238,2362.0,10.0,10880.0,0.0236,0.0238,0.0235,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
90,2018-07-24 11:01:00,2018-07-24,0.0238,9510.0,40.0,10840.0,0.0238,0.0237,0.0237,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
91,2018-07-24 11:02:00,2018-07-24,0.024,7878.0,33.0,10817.0,0.0237,0.024,0.0237,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
92,2018-07-24 11:03:00,2018-07-24,0.024,11760.0,49.0,10817.0,0.024,0.024,0.024,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
93,2018-07-24 11:04:00,2018-07-24,0.024,1195.0,5.0,10817.0,0.024,0.0239,0.0239,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
94,2018-07-24 11:05:00,2018-07-24,0.0239,2812.0,12.0,10817.0,0.0239,0.0234,0.0234,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
95,2018-07-24 11:06:00,2018-07-24,0.0242,242.0,1.0,10818.0,0.0234,0.0242,0.0234,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
96,2018-07-24 11:07:00,2018-07-24,0.0242,3610.0,15.0,10818.0,0.0242,0.024,0.024,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
97,2018-07-24 11:08:00,2018-07-24,0.0242,1203.0,5.0,10823.0,0.024,0.0241,0.024,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
98,2018-07-24 11:09:00,2018-07-24,0.0241,0.0,0.0,10823.0,0.0241,0.0241,0.0241,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
99,2018-07-24 11:10:00,2018-07-24,0.0243,484.0,2.0,10825.0,0.0241,0.0241,0.0241,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
100,2018-07-24 11:11:00,2018-07-24,0.0244,7319.0,30.0,10799.0,0.0241,0.0244,0.0241,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
101,2018-07-24 11:12:00,2018-07-24,0.0244,0.0,0.0,10799.0,0.0244,0.0244,0.0244,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
102,2018-07-24 11:13:00,2018-07-24,0.0244,4780.0,20.0,10799.0,0.0244,0.0239,0.0239,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
103,2018-07-24 11:14:00,2018-07-24,0.0239,0.0,0.0,10799.0,0.0239,0.0239,0.0239,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
104,2018-07-24 11:15:00,2018-07-24,0.0239,0.0,0.0,10799.0,0.0239,0.0239,0.0239,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
105,2018-07-24 11:16:00,2018-07-24,0.0239,1145.0,5.0,10794.0,0.0239,0.0229,0.0229,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
106,2018-07-24 11:17:00,2018-07-24,0.0229,2270.0,10.0,10794.0,0.0229,0.0227,0.0227,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
107,2018-07-24 11:18:00,2018-07-24,0.0227,0.0,0.0,10794.0,0.0227,0.0227,0.0227,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
108,2018-07-24 11:19:00,2018-07-24,0.0233,2513.0,11.0,10804.0,0.0227,0.0233,0.0227,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
109,2018-07-24 11:20:00,2018-07-24,0.0233,0.0,0.0,10804.0,0.0233,0.0233,0.0233,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
110,2018-07-24 11:21:00,2018-07-24,0.0233,229.0,1.0,10803.0,0.0233,0.0229,0.0229,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
111,2018-07-24 11:22:00,2018-07-24,0.0229,0.0,0.0,10803.0,0.0229,0.0229,0.0229,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
112,2018-07-24 11:23:00,2018-07-24,0.0231,1155.0,5.0,10808.0,0.0229,0.0231,0.0229,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
113,2018-07-24 11:24:00,2018-07-24,0.0231,2290.0,10.0,10808.0,0.0231,0.0229,0.0229,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
114,2018-07-24 11:25:00,2018-07-24,0.0229,0.0,0.0,10808.0,0.0229,0.0229,0.0229,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
115,2018-07-24 11:26:00,2018-07-24,0.0229,0.0,0.0,10808.0,0.0229,0.0229,0.0229,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
116,2018-07-24 11:27:00,2018-07-24,0.0229,0.0,0.0,10808.0,0.0229,0.0229,0.0229,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
117,2018-07-24 11:28:00,2018-07-24,0.0229,0.0,0.0,10808.0,0.0229,0.0229,0.0229,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
118,2018-07-24 11:29:00,2018-07-24,0.0229,0.0,0.0,10808.0,0.0229,0.0229,0.0229,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
119,2018-07-24 11:30:00,2018-07-24,0.0229,0.0,0.0,10808.0,0.0229,0.0229,0.0229,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
120,2018-07-24 13:01:00,2018-07-24,0.0229,0.0,0.0,10808.0,0.0229,0.0229,0.0229,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
121,2018-07-24 13:02:00,2018-07-24,0.0229,0.0,0.0,10808.0,0.0229,0.0229,0.0229,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
122,2018-07-24 13:03:00,2018-07-24,0.0229,0.0,0.0,10808.0,0.0229,0.0229,0.0229,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
123,2018-07-24 13:04:00,2018-07-24,0.0229,0.0,0.0,10808.0,0.0229,0.0229,0.0229,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
124,2018-07-24 13:05:00,2018-07-24,0.0229,0.0,0.0,10808.0,0.0229,0.0229,0.0229,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
125,2018-07-24 13:06:00,2018-07-24,0.0229,0.0,0.0,10808.0,0.0229,0.0229,0.0229,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
126,2018-07-24 13:07:00,2018-07-24,0.0229,0.0,0.0,10808.0,0.0229,0.0229,0.0229,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
127,2018-07-24 13:08:00,2018-07-24,0.0232,232.0,1.0,10809.0,0.0229,0.0232,0.0229,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
128,2018-07-24 13:09:00,2018-07-24,0.0232,2754.0,12.0,10809.0,0.0232,0.0229,0.0229,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
129,2018-07-24 13:10:00,2018-07-24,0.0231,6468.0,28.0,10791.0,0.0229,0.0231,0.0229,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
130,2018-07-24 13:11:00,2018-07-24,0.0234,2340.0,10.0,10801.0,0.0231,0.0234,0.0231,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
131,2018-07-24 13:12:00,2018-07-24,0.0234,0.0,0.0,10801.0,0.0234,0.0234,0.0234,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
132,2018-07-24 13:13:00,2018-07-24,0.0234,0.0,0.0,10801.0,0.0234,0.0234,0.0234,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
133,2018-07-24 13:14:00,2018-07-24,0.0234,0.0,0.0,10801.0,0.0234,0.0234,0.0234,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
134,2018-07-24 13:15:00,2018-07-24,0.0234,0.0,0.0,10801.0,0.0234,0.0234,0.0234,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
135,2018-07-24 13:16:00,2018-07-24,0.0234,2310.0,10.0,10791.0,0.0234,0.0231,0.0231,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
136,2018-07-24 13:17:00,2018-07-24,0.0232,2320.0,10.0,10791.0,0.0231,0.0232,0.0231,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
137,2018-07-24 13:18:00,2018-07-24,0.0232,0.0,0.0,10791.0,0.0232,0.0232,0.0232,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
138,2018-07-24 13:19:00,2018-07-24,0.0232,0.0,0.0,10791.0,0.0232,0.0232,0.0232,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
139,2018-07-24 13:20:00,2018-07-24,0.0232,0.0,0.0,10791.0,0.0232,0.0232,0.0232,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
140,2018-07-24 13:21:00,2018-07-24,0.0228,456.0,2.0,10790.0,0.0228,0.0228,0.0228,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
141,2018-07-24 13:22:00,2018-07-24,0.0228,0.0,0.0,10790.0,0.0228,0.0228,0.0228,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
142,2018-07-24 13:23:00,2018-07-24,0.0228,0.0,0.0,10790.0,0.0228,0.0228,0.0228,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
143,2018-07-24 13:24:00,2018-07-24,0.0228,0.0,0.0,10790.0,0.0228,0.0228,0.0228,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
144,2018-07-24 13:25:00,2018-07-24,0.0228,0.0,0.0,10790.0,0.0228,0.0228,0.0228,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
145,2018-07-24 13:26:00,2018-07-24,0.0228,225.0,1.0,10790.0,0.0228,0.0225,0.0225,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
146,2018-07-24 13:27:00,2018-07-24,0.0225,0.0,0.0,10790.0,0.0225,0.0225,0.0225,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
147,2018-07-24 13:28:00,2018-07-24,0.0226,1130.0,5.0,10785.0,0.0225,0.0226,0.0225,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
148,2018-07-24 13:29:00,2018-07-24,0.0226,0.0,0.0,10785.0,0.0226,0.0226,0.0226,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
149,2018-07-24 13:30:00,2018-07-24,0.0226,660.0,3.0,10783.0,0.0226,0.022,0.022,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
150,2018-07-24 13:31:00,2018-07-24,0.022,0.0,0.0,10783.0,0.022,0.022,0.022,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
151,2018-07-24 13:32:00,2018-07-24,0.022,0.0,0.0,10783.0,0.022,0.022,0.022,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
152,2018-07-24 13:33:00,2018-07-24,0.022,0.0,0.0,10783.0,0.022,0.022,0.022,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
153,2018-07-24 13:34:00,2018-07-24,0.022,6390.0,30.0,10813.0,0.022,0.0213,0.0213,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
154,2018-07-24 13:35:00,2018-07-24,0.0213,8460.0,40.0,10793.0,0.0213,0.0211,0.0211,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
155,2018-07-24 13:36:00,2018-07-24,0.0211,0.0,0.0,10793.0,0.0211,0.0211,0.0211,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
156,2018-07-24 13:37:00,2018-07-24,0.0211,0.0,0.0,10793.0,0.0211,0.0211,0.0211,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
157,2018-07-24 13:38:00,2018-07-24,0.0211,0.0,0.0,10793.0,0.0211,0.0211,0.0211,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
158,2018-07-24 13:39:00,2018-07-24,0.0212,6360.0,30.0,10823.0,0.0211,0.0212,0.0211,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
159,2018-07-24 13:40:00,2018-07-24,0.0212,8440.0,40.0,10833.0,0.0212,0.0211,0.0211,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
160,2018-07-24 13:41:00,2018-07-24,0.0211,0.0,0.0,10833.0,0.0211,0.0211,0.0211,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
