,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6737,2018-11-01 09:48:00,2018-11-01,0.3993,0.0,0.0,101.0,0.3993,0.3993,0.3993,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6738,2018-11-01 09:49:00,2018-11-01,0.4002,7969.0,2.0,103.0,0.3993,0.4002,0.3967,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6739,2018-11-01 09:50:00,2018-11-01,0.405,4050.0,1.0,103.0,0.4002,0.405,0.4002,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6740,2018-11-01 09:51:00,2018-11-01,0.405,0.0,0.0,103.0,0.405,0.405,0.405,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6741,2018-11-01 09:52:00,2018-11-01,0.4093,4093.0,1.0,102.0,0.4093,0.4093,0.4093,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6742,2018-11-01 09:53:00,2018-11-01,0.4093,0.0,0.0,102.0,0.4093,0.4093,0.4093,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6743,2018-11-01 09:54:00,2018-11-01,0.4093,0.0,0.0,102.0,0.4093,0.4093,0.4093,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6744,2018-11-01 09:55:00,2018-11-01,0.4093,98120.0,24.0,126.0,0.4093,0.4087,0.4086,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6745,2018-11-01 09:56:00,2018-11-01,0.4087,0.0,0.0,126.0,0.4087,0.4087,0.4087,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6746,2018-11-01 09:57:00,2018-11-01,0.4087,0.0,0.0,126.0,0.4087,0.4087,0.4087,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6747,2018-11-01 09:58:00,2018-11-01,0.4087,0.0,0.0,126.0,0.4087,0.4087,0.4087,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6748,2018-11-01 09:59:00,2018-11-01,0.4087,0.0,0.0,126.0,0.4087,0.4087,0.4087,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6749,2018-11-01 10:00:00,2018-11-01,0.4087,0.0,0.0,126.0,0.4087,0.4087,0.4087,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6750,2018-11-01 10:01:00,2018-11-01,0.4087,0.0,0.0,126.0,0.4087,0.4087,0.4087,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6751,2018-11-01 10:02:00,2018-11-01,0.4087,0.0,0.0,126.0,0.4087,0.4087,0.4087,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6752,2018-11-01 10:03:00,2018-11-01,0.4087,0.0,0.0,126.0,0.4087,0.4087,0.4087,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6753,2018-11-01 10:04:00,2018-11-01,0.4087,0.0,0.0,126.0,0.4087,0.4087,0.4087,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6754,2018-11-01 10:05:00,2018-11-01,0.4092,4092.0,1.0,127.0,0.4087,0.4092,0.4087,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6755,2018-11-01 10:06:00,2018-11-01,0.4092,0.0,0.0,127.0,0.4092,0.4092,0.4092,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6756,2018-11-01 10:07:00,2018-11-01,0.4092,0.0,0.0,127.0,0.4092,0.4092,0.4092,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6757,2018-11-01 10:08:00,2018-11-01,0.4092,0.0,0.0,127.0,0.4092,0.4092,0.4092,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6758,2018-11-01 10:09:00,2018-11-01,0.4092,0.0,0.0,127.0,0.4092,0.4092,0.4092,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6759,2018-11-01 10:10:00,2018-11-01,0.4092,0.0,0.0,127.0,0.4092,0.4092,0.4092,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6760,2018-11-01 10:11:00,2018-11-01,0.4092,0.0,0.0,127.0,0.4092,0.4092,0.4092,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6761,2018-11-01 10:12:00,2018-11-01,0.4092,0.0,0.0,127.0,0.4092,0.4092,0.4092,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6762,2018-11-01 10:13:00,2018-11-01,0.4092,0.0,0.0,127.0,0.4092,0.4092,0.4092,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6763,2018-11-01 10:14:00,2018-11-01,0.4092,0.0,0.0,127.0,0.4092,0.4092,0.4092,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6764,2018-11-01 10:15:00,2018-11-01,0.4092,0.0,0.0,127.0,0.4092,0.4092,0.4092,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6765,2018-11-01 10:16:00,2018-11-01,0.4092,0.0,0.0,127.0,0.4092,0.4092,0.4092,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6766,2018-11-01 10:17:00,2018-11-01,0.4092,0.0,0.0,127.0,0.4092,0.4092,0.4092,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6767,2018-11-01 10:18:00,2018-11-01,0.4092,0.0,0.0,127.0,0.4092,0.4092,0.4092,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6768,2018-11-01 10:19:00,2018-11-01,0.4092,0.0,0.0,127.0,0.4092,0.4092,0.4092,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6769,2018-11-01 10:20:00,2018-11-01,0.4092,0.0,0.0,127.0,0.4092,0.4092,0.4092,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6770,2018-11-01 10:21:00,2018-11-01,0.4092,0.0,0.0,127.0,0.4092,0.4092,0.4092,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6771,2018-11-01 10:22:00,2018-11-01,0.4092,0.0,0.0,127.0,0.4092,0.4092,0.4092,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6772,2018-11-01 10:23:00,2018-11-01,0.4092,0.0,0.0,127.0,0.4092,0.4092,0.4092,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6773,2018-11-01 10:24:00,2018-11-01,0.4112,78128.0,19.0,136.0,0.4092,0.4112,0.4092,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6774,2018-11-01 10:25:00,2018-11-01,0.4112,12336.0,3.0,139.0,0.4112,0.4112,0.4112,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6775,2018-11-01 10:26:00,2018-11-01,0.4112,0.0,0.0,139.0,0.4112,0.4112,0.4112,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6776,2018-11-01 10:27:00,2018-11-01,0.4112,0.0,0.0,139.0,0.4112,0.4112,0.4112,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6777,2018-11-01 10:28:00,2018-11-01,0.4112,0.0,0.0,139.0,0.4112,0.4112,0.4112,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6778,2018-11-01 10:29:00,2018-11-01,0.4112,0.0,0.0,139.0,0.4112,0.4112,0.4112,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6779,2018-11-01 10:30:00,2018-11-01,0.4112,0.0,0.0,139.0,0.4112,0.4112,0.4112,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6780,2018-11-01 10:31:00,2018-11-01,0.4112,12320.0,3.0,141.0,0.4112,0.4107,0.4106,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6781,2018-11-01 10:32:00,2018-11-01,0.4107,0.0,0.0,141.0,0.4107,0.4107,0.4107,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6782,2018-11-01 10:33:00,2018-11-01,0.4107,0.0,0.0,141.0,0.4107,0.4107,0.4107,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6783,2018-11-01 10:34:00,2018-11-01,0.4107,0.0,0.0,141.0,0.4107,0.4107,0.4107,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6784,2018-11-01 10:35:00,2018-11-01,0.411,4110.0,1.0,141.0,0.4107,0.411,0.4107,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6785,2018-11-01 10:36:00,2018-11-01,0.411,0.0,0.0,141.0,0.411,0.411,0.411,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6786,2018-11-01 10:37:00,2018-11-01,0.411,0.0,0.0,141.0,0.411,0.411,0.411,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6787,2018-11-01 10:38:00,2018-11-01,0.411,0.0,0.0,141.0,0.411,0.411,0.411,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6788,2018-11-01 10:39:00,2018-11-01,0.411,0.0,0.0,141.0,0.411,0.411,0.411,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6789,2018-11-01 10:40:00,2018-11-01,0.411,0.0,0.0,141.0,0.411,0.411,0.411,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6790,2018-11-01 10:41:00,2018-11-01,0.411,0.0,0.0,141.0,0.411,0.411,0.411,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6791,2018-11-01 10:42:00,2018-11-01,0.411,0.0,0.0,141.0,0.411,0.411,0.411,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6792,2018-11-01 10:43:00,2018-11-01,0.411,0.0,0.0,141.0,0.411,0.411,0.411,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6793,2018-11-01 10:44:00,2018-11-01,0.411,8036.0,2.0,139.0,0.411,0.4018,0.4018,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6794,2018-11-01 10:45:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6795,2018-11-01 10:46:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6796,2018-11-01 10:47:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6797,2018-11-01 10:48:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6798,2018-11-01 10:49:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6799,2018-11-01 10:50:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6800,2018-11-01 10:51:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6801,2018-11-01 10:52:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6802,2018-11-01 10:53:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6803,2018-11-01 10:54:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6804,2018-11-01 10:55:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6805,2018-11-01 10:56:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6806,2018-11-01 10:57:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6807,2018-11-01 10:58:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6808,2018-11-01 10:59:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6809,2018-11-01 11:00:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6810,2018-11-01 11:01:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6811,2018-11-01 11:02:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6812,2018-11-01 11:03:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6813,2018-11-01 11:04:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6814,2018-11-01 11:05:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6815,2018-11-01 11:06:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6816,2018-11-01 11:07:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6817,2018-11-01 11:08:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6818,2018-11-01 11:09:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6819,2018-11-01 11:10:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6820,2018-11-01 11:11:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6821,2018-11-01 11:12:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6822,2018-11-01 11:13:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6823,2018-11-01 11:14:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6824,2018-11-01 11:15:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6825,2018-11-01 11:16:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6826,2018-11-01 11:17:00,2018-11-01,0.4018,0.0,0.0,139.0,0.4018,0.4018,0.4018,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6827,2018-11-01 11:18:00,2018-11-01,0.4094,8188.0,2.0,137.0,0.4018,0.4094,0.4018,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6828,2018-11-01 11:19:00,2018-11-01,0.4105,16420.0,4.0,139.0,0.4094,0.4105,0.4094,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6829,2018-11-01 11:20:00,2018-11-01,0.4105,0.0,0.0,139.0,0.4105,0.4105,0.4105,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6830,2018-11-01 11:21:00,2018-11-01,0.4105,0.0,0.0,139.0,0.4105,0.4105,0.4105,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6831,2018-11-01 11:22:00,2018-11-01,0.4105,0.0,0.0,139.0,0.4105,0.4105,0.4105,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6832,2018-11-01 11:23:00,2018-11-01,0.4105,0.0,0.0,139.0,0.4105,0.4105,0.4105,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6833,2018-11-01 11:24:00,2018-11-01,0.4105,0.0,0.0,139.0,0.4105,0.4105,0.4105,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6834,2018-11-01 11:25:00,2018-11-01,0.4105,0.0,0.0,139.0,0.4105,0.4105,0.4105,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6835,2018-11-01 11:26:00,2018-11-01,0.4105,0.0,0.0,139.0,0.4105,0.4105,0.4105,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6836,2018-11-01 11:27:00,2018-11-01,0.4105,20400.0,5.0,137.0,0.4105,0.4079,0.4071,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6837,2018-11-01 11:28:00,2018-11-01,0.4079,0.0,0.0,137.0,0.4079,0.4079,0.4079,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6838,2018-11-01 11:29:00,2018-11-01,0.4079,0.0,0.0,137.0,0.4079,0.4079,0.4079,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6839,2018-11-01 11:30:00,2018-11-01,0.4079,0.0,0.0,137.0,0.4079,0.4079,0.4079,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6840,2018-11-01 13:01:00,2018-11-01,0.4079,0.0,0.0,137.0,0.4079,0.4079,0.4079,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6841,2018-11-01 13:02:00,2018-11-01,0.4079,0.0,0.0,137.0,0.4079,0.4079,0.4079,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6842,2018-11-01 13:03:00,2018-11-01,0.4079,0.0,0.0,137.0,0.4079,0.4079,0.4079,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6843,2018-11-01 13:04:00,2018-11-01,0.4079,0.0,0.0,137.0,0.4079,0.4079,0.4079,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6844,2018-11-01 13:05:00,2018-11-01,0.4079,0.0,0.0,137.0,0.4079,0.4079,0.4079,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6845,2018-11-01 13:06:00,2018-11-01,0.4079,0.0,0.0,137.0,0.4079,0.4079,0.4079,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6846,2018-11-01 13:07:00,2018-11-01,0.4079,40650.0,10.0,147.0,0.4079,0.4065,0.4065,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6847,2018-11-01 13:08:00,2018-11-01,0.4065,0.0,0.0,147.0,0.4065,0.4065,0.4065,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6848,2018-11-01 13:09:00,2018-11-01,0.4065,0.0,0.0,147.0,0.4065,0.4065,0.4065,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6849,2018-11-01 13:10:00,2018-11-01,0.4065,0.0,0.0,147.0,0.4065,0.4065,0.4065,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6850,2018-11-01 13:11:00,2018-11-01,0.4065,0.0,0.0,147.0,0.4065,0.4065,0.4065,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6851,2018-11-01 13:12:00,2018-11-01,0.4065,0.0,0.0,147.0,0.4065,0.4065,0.4065,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6852,2018-11-01 13:13:00,2018-11-01,0.4065,0.0,0.0,147.0,0.4065,0.4065,0.4065,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6853,2018-11-01 13:14:00,2018-11-01,0.4065,0.0,0.0,147.0,0.4065,0.4065,0.4065,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6854,2018-11-01 13:15:00,2018-11-01,0.4065,0.0,0.0,147.0,0.4065,0.4065,0.4065,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6855,2018-11-01 13:16:00,2018-11-01,0.4065,0.0,0.0,147.0,0.4065,0.4065,0.4065,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6856,2018-11-01 13:17:00,2018-11-01,0.4077,40770.0,10.0,157.0,0.4065,0.4077,0.4065,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6857,2018-11-01 13:18:00,2018-11-01,0.4061,40610.0,10.0,167.0,0.4061,0.4061,0.4061,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6858,2018-11-01 13:19:00,2018-11-01,0.4061,0.0,0.0,167.0,0.4061,0.4061,0.4061,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6859,2018-11-01 13:20:00,2018-11-01,0.4061,0.0,0.0,167.0,0.4061,0.4061,0.4061,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6860,2018-11-01 13:21:00,2018-11-01,0.4061,0.0,0.0,167.0,0.4061,0.4061,0.4061,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6861,2018-11-01 13:22:00,2018-11-01,0.4061,0.0,0.0,167.0,0.4061,0.4061,0.4061,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6862,2018-11-01 13:23:00,2018-11-01,0.4061,0.0,0.0,167.0,0.4061,0.4061,0.4061,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6863,2018-11-01 13:24:00,2018-11-01,0.4061,0.0,0.0,167.0,0.4061,0.4061,0.4061,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6864,2018-11-01 13:25:00,2018-11-01,0.4069,40690.0,10.0,177.0,0.4061,0.4069,0.4061,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6865,2018-11-01 13:26:00,2018-11-01,0.4069,0.0,0.0,177.0,0.4069,0.4069,0.4069,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6866,2018-11-01 13:27:00,2018-11-01,0.4069,0.0,0.0,177.0,0.4069,0.4069,0.4069,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6867,2018-11-01 13:28:00,2018-11-01,0.4069,0.0,0.0,177.0,0.4069,0.4069,0.4069,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6868,2018-11-01 13:29:00,2018-11-01,0.4069,0.0,0.0,177.0,0.4069,0.4069,0.4069,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6869,2018-11-01 13:30:00,2018-11-01,0.4069,0.0,0.0,177.0,0.4069,0.4069,0.4069,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6870,2018-11-01 13:31:00,2018-11-01,0.4069,0.0,0.0,177.0,0.4069,0.4069,0.4069,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6871,2018-11-01 13:32:00,2018-11-01,0.4069,52611.0,13.0,188.0,0.4069,0.4047,0.4047,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6872,2018-11-01 13:33:00,2018-11-01,0.4047,0.0,0.0,188.0,0.4047,0.4047,0.4047,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6873,2018-11-01 13:34:00,2018-11-01,0.4047,0.0,0.0,188.0,0.4047,0.4047,0.4047,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6874,2018-11-01 13:35:00,2018-11-01,0.4047,0.0,0.0,188.0,0.4047,0.4047,0.4047,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6875,2018-11-01 13:36:00,2018-11-01,0.4047,0.0,0.0,188.0,0.4047,0.4047,0.4047,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6876,2018-11-01 13:37:00,2018-11-01,0.4047,0.0,0.0,188.0,0.4047,0.4047,0.4047,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6877,2018-11-01 13:38:00,2018-11-01,0.4047,0.0,0.0,188.0,0.4047,0.4047,0.4047,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6878,2018-11-01 13:39:00,2018-11-01,0.4047,0.0,0.0,188.0,0.4047,0.4047,0.4047,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6879,2018-11-01 13:40:00,2018-11-01,0.4047,0.0,0.0,188.0,0.4047,0.4047,0.4047,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6880,2018-11-01 13:41:00,2018-11-01,0.4047,0.0,0.0,188.0,0.4047,0.4047,0.4047,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6881,2018-11-01 13:42:00,2018-11-01,0.4047,4000.0,1.0,189.0,0.4047,0.4,0.4,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6882,2018-11-01 13:43:00,2018-11-01,0.4,0.0,0.0,189.0,0.4,0.4,0.4,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6883,2018-11-01 13:44:00,2018-11-01,0.4,0.0,0.0,189.0,0.4,0.4,0.4,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6884,2018-11-01 13:45:00,2018-11-01,0.4,0.0,0.0,189.0,0.4,0.4,0.4,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6885,2018-11-01 13:46:00,2018-11-01,0.4,0.0,0.0,189.0,0.4,0.4,0.4,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6886,2018-11-01 13:47:00,2018-11-01,0.4,0.0,0.0,189.0,0.4,0.4,0.4,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6887,2018-11-01 13:48:00,2018-11-01,0.4,0.0,0.0,189.0,0.4,0.4,0.4,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6888,2018-11-01 13:49:00,2018-11-01,0.4,0.0,0.0,189.0,0.4,0.4,0.4,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6889,2018-11-01 13:50:00,2018-11-01,0.4,0.0,0.0,189.0,0.4,0.4,0.4,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6890,2018-11-01 13:51:00,2018-11-01,0.4,0.0,0.0,189.0,0.4,0.4,0.4,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6891,2018-11-01 13:52:00,2018-11-01,0.4,0.0,0.0,189.0,0.4,0.4,0.4,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6892,2018-11-01 13:53:00,2018-11-01,0.4,0.0,0.0,189.0,0.4,0.4,0.4,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6893,2018-11-01 13:54:00,2018-11-01,0.4,0.0,0.0,189.0,0.4,0.4,0.4,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6894,2018-11-01 13:55:00,2018-11-01,0.4,39620.0,10.0,199.0,0.4,0.3962,0.3962,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6895,2018-11-01 13:56:00,2018-11-01,0.3962,0.0,0.0,199.0,0.3962,0.3962,0.3962,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6896,2018-11-01 13:57:00,2018-11-01,0.3962,0.0,0.0,199.0,0.3962,0.3962,0.3962,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6897,2018-11-01 13:58:00,2018-11-01,0.3962,0.0,0.0,199.0,0.3962,0.3962,0.3962,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
6898,2018-11-01 13:59:00,2018-11-01,0.3962,0.0,0.0,199.0,0.3962,0.3962,0.3962,10001521,2019-06-26,2019-06-26,C,2.205,2018-10-30
